caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
86,b,3,0,116.04593155438701,116.80831290802138,4.897842500721154,0.082,0.007529592699775555,0.0,0.17544333515194577,0.26497292785172133,116.89784250072115,117.0732858358731,2023-04-27 19:06:08,2023-04-28 15:32:53,2023-04-28 19:45:31,Friday,15
86,f,4,0,116.04593155438701,117.0732858358731,5.23252308187044,0.041,0.11823724599734041,2.26747691812956,0.08523468592421603,2.5119488500511165,119.49999999999999,119.5852346859242,2023-04-27 19:06:08,2023-05-01 05:59:59,2023-05-01 08:02:44,Monday,5
86,c,5,0,116.04593155438701,119.5852346859242,0.833902082809999,0.041,0.20766739688578825,0.0,0.037672157262741826,0.2863395541485301,119.83390208280998,119.87157424007273,2023-04-27 19:06:08,2023-05-01 14:00:49,2023-05-01 14:55:04,Monday,14
87,d,1,0,117.6758967603283,117.6758967603283,5.724797685209623,0.041,0.007900924881319762,1.775202314790377,0.19533930274857056,2.019442542420267,119.5,119.69533930274856,2023-04-29 10:13:17,2023-05-01 06:00:00,2023-05-01 10:41:17,Monday,6
87,e,2,0,117.6758967603283,119.69533930274856,0.7384732728131667,0.041,0.0021339700646066093,0.0,0.00029418247686248335,0.043428152541469096,119.73847327281317,119.73876745529003,2023-04-29 10:13:17,2023-05-01 11:43:24,2023-05-01 11:43:49,Monday,11
87,b,3,0,117.6758967603283,119.73876745529003,0.8655611586279974,0.041,0.08579370333796588,0.0,0.201842893525836,0.32863659686380187,119.865561158628,120.06740405215383,2023-04-29 10:13:17,2023-05-01 14:46:24,2023-05-01 19:37:03,Monday,14
87,f,4,0,117.6758967603283,120.06740405215383,1.3302940378868584,0.082,0.1808899857330315,0.1697059621131416,0.13658105478623836,0.5691770026324114,120.5,120.63658105478623,2023-04-29 10:13:17,2023-05-02 06:00:00,2023-05-02 09:16:40,Tuesday,6
87,c,5,0,117.6758967603283,120.63658105478625,1.7542652724476682,0.041,0.0766842176614154,0.0,0.331410339269606,0.4490945569310214,120.75426527244765,121.08567561171726,2023-04-29 10:13:17,2023-05-02 12:06:08,2023-05-02 20:03:22,Tuesday,12
88,d,1,0,119.72694521546909,119.72694521546909,0.9236506678280421,0.123,0.0737054523589482,0.0,0.4024512637699031,0.5991567161288514,119.92365066782804,120.32610193159795,2023-05-01 11:26:48,2023-05-01 16:10:03,2023-05-02 01:49:35,Monday,16
88,e,2,0,119.72694521546909,120.32610193159793,1.4300300017916925,0.041,0.06292807019375496,0.06996999820830752,0.0013931812832629845,0.17529124968532547,120.49999999999999,120.50139318128325,2023-05-01 11:26:48,2023-05-02 05:59:59,2023-05-02 06:02:00,Tuesday,5
88,b,3,0,119.72694521546909,120.50139318128326,1.6859990296390919,0.041,0.14360584835583484,0.0,0.12003147457828653,0.3046373229341214,120.68599902963909,120.80603050421738,2023-05-01 11:26:48,2023-05-02 10:27:50,2023-05-02 13:20:41,Tuesday,10
88,f,4,0,119.72694521546909,120.80603050421739,1.992747024339252,0.082,0.10471652012185817,0.0,0.00789327155757076,0.19460979167942893,120.99274702433924,121.00064029589682,2023-05-01 11:26:48,2023-05-02 17:49:33,2023-05-02 18:00:55,Tuesday,17
88,c,5,0,119.72694521546909,121.00064029589682,2.088717781869633,0.0,0.08807748597281151,0.411282218130367,0.6234853676701188,1.1228450717732974,121.5,122.12348536767011,2023-05-01 11:26:48,2023-05-03 06:00:00,2023-05-03 20:57:49,Wednesday,6
89,d,1,0,121.27013835605787,121.27013835605787,2.4550136952113633,0.082,0.10287533915349222,0.044986304788636744,0.28372963805410223,0.5135912819962312,121.5,121.7837296380541,2023-05-03 00:28:59,2023-05-03 06:00:00,2023-05-03 12:48:34,Wednesday,6
89,e,2,0,121.27013835605787,121.7837296380541,2.806232993516005,0.0,0.022503355461908403,0.0,0.002763345456386386,0.02526670091829479,121.806232993516,121.80899633897239,2023-05-03 00:28:59,2023-05-03 13:20:58,2023-05-03 13:24:57,Wednesday,13
89,b,3,0,121.27013835605787,121.80899633897239,3.021187433761014,0.082,0.1301910947886286,0.47881256623898594,1.8334029599400388,2.5244066209676532,122.5,124.33340295994005,2023-05-03 00:28:59,2023-05-04 06:00:00,2023-05-06 02:00:06,Thursday,6
89,f,4,0,121.27013835605787,124.33340295994005,5.537239912568495,0.123,0.08083695262845253,1.962760087431505,0.8565899553387012,3.0231869953986585,126.50000000000001,127.35658995533872,2023-05-03 00:28:59,2023-05-08 06:00:00,2023-05-09 02:33:29,Monday,6
89,c,5,0,121.27013835605787,127.3565899553387,1.6090473080409566,0.082,0.17045735270224605,0.0,0.07367280943478897,0.32613016213703505,127.60904730804094,127.68272011747572,2023-05-03 00:28:59,2023-05-09 08:37:01,2023-05-09 10:23:07,Tuesday,8
90,d,1,0,122.69050892193293,122.69050892193293,3.7448604452763448,0.041,0.013351523343416945,0.0,0.11761128837281584,0.1719628117162328,122.74486044527634,122.86247173364916,2023-05-04 10:34:19,2023-05-04 11:52:35,2023-05-04 14:41:57,Thursday,11
90,e,2,0,122.69050892193293,122.86247173364916,4.061748341334621,0.041,0.15827660768546364,0.4382516586653793,0.00020469645387986482,0.6377329628047228,123.5,123.50020469645388,2023-05-04 10:34:19,2023-05-05 06:00:00,2023-05-05 06:00:17,Friday,6
90,b,3,0,122.69050892193293,123.50020469645388,4.640030941317875,0.041,0.09882624486399962,0.0,0.336851067177528,0.47667731204152763,123.64003094131787,123.97688200849541,2023-05-04 10:34:19,2023-05-05 09:21:38,2023-05-05 17:26:42,Friday,9
90,f,4,0,122.69050892193293,123.97688200849541,5.035484684698488,0.041,0.01760267620308182,2.4645153153015116,0.6248148033142562,3.14793279481885,126.5,127.12481480331425,2023-05-04 10:34:19,2023-05-08 06:00:00,2023-05-08 20:59:43,Monday,6
90,c,5,0,122.69050892193293,127.12481480331425,1.2859040063734568,0.082,0.07908920305921015,0.2140959936265432,0.5296577341748562,0.9048429308606095,127.5,128.02965773417486,2023-05-04 10:34:19,2023-05-09 06:00:00,2023-05-09 18:42:42,Tuesday,6
91,d,1,0,122.93535027650587,122.93535027650587,4.076945573203446,0.123,0.018595296697577524,0.42305442679655414,0.1036645217971995,0.6683142452913312,123.50000000000001,123.60366452179721,2023-05-04 16:26:54,2023-05-05 06:00:00,2023-05-05 08:29:16,Friday,6
91,e,2,0,122.93535027650587,123.6036645217972,4.787081529153312,0.041,0.142417007356119,0.0,0.00014847939277955866,0.18356548674889858,123.78708152915331,123.78723000854609,2023-05-04 16:26:54,2023-05-05 12:53:23,2023-05-05 12:53:36,Friday,12
91,b,3,0,122.93535027650587,123.7872300085461,4.815431837160219,0.0,0.028201828614118782,0.0,0.16910412378220874,0.19730595239632753,123.81543183716022,123.98453596094242,2023-05-04 16:26:54,2023-05-05 13:34:13,2023-05-05 17:37:43,Friday,13
91,f,4,0,122.93535027650587,123.98453596094244,5.109446181778793,0.082,0.04291022083634971,2.390553818221207,0.3735648636868165,2.889028902744373,126.49999999999999,126.87356486368681,2023-05-04 16:26:54,2023-05-08 06:00:00,2023-05-08 14:57:56,Monday,6
91,c,5,0,122.93535027650587,126.87356486368681,0.9677963179347273,0.082,0.012231454247913588,0.0,1.6054090326582384,1.699640486906152,126.96779631793471,128.57320535059296,2023-05-04 16:26:54,2023-05-08 17:13:37,2023-05-10 07:45:24,Monday,17
92,d,1,0,124.1046348303762,124.1046348303762,5.1544418241058025,0.0,0.04980699372960589,2.3455581758941975,0.08206087870793058,2.477426048331734,126.5,126.58206087870794,2023-05-05 20:30:40,2023-05-08 06:00:00,2023-05-08 07:58:10,Monday,6
92,e,2,0,124.1046348303762,126.58206087870794,0.7586987088277937,0.123,0.05363783011985205,0.0,0.005887285009055565,0.1825251151289076,126.7586987088278,126.76458599383685,2023-05-05 20:30:40,2023-05-08 12:12:31,2023-05-08 12:21:00,Monday,12
92,b,3,0,124.1046348303762,126.76458599383685,0.8617249484584306,0.082,0.015138954621584858,0.0,0.599664100605503,0.6968030552270879,126.86172494845843,127.46138904906394,2023-05-05 20:30:40,2023-05-08 14:40:53,2023-05-09 05:04:24,Monday,14
92,f,4,0,124.1046348303762,127.46138904906394,1.834945447622701,0.082,0.2915563985587667,0.0,0.23125507201140666,0.6048114705701734,127.8349454476227,128.0662005196341,2023-05-05 20:30:40,2023-05-09 14:02:19,2023-05-09 19:35:19,Tuesday,14
92,c,5,0,124.1046348303762,128.06620051963412,2.391348368018839,0.041,0.2841478483847037,0.10865163198116079,0.7389003440403061,1.1726998244061706,128.49999999999997,129.23890034404027,2023-05-05 20:30:40,2023-05-10 05:59:59,2023-05-10 23:44:00,Wednesday,5
93,d,1,0,126.51979034773967,126.51979034773967,0.6953008669286618,0.041,0.13451051918898735,0.0,0.30062601166373143,0.4761365308527188,126.69530086692866,126.9959268785924,2023-05-08 06:28:29,2023-05-08 10:41:13,2023-05-08 17:54:08,Monday,10
93,e,2,0,126.51979034773967,126.99592687859239,1.2235809804624864,0.0,0.22765410187010726,0.2764190195375136,0.0007484374702751345,0.5048215588778959,127.5,127.50074843747028,2023-05-08 06:28:29,2023-05-09 06:00:00,2023-05-09 06:01:04,Tuesday,6
93,b,3,0,126.51979034773967,127.50074843747028,1.6886948454629334,0.123,0.06494640799265347,0.0,0.40455521013342916,0.5925016181260826,127.68869484546293,128.09325005559637,2023-05-08 06:28:29,2023-05-09 10:31:43,2023-05-09 20:14:16,Tuesday,10
93,f,4,0,126.51979034773967,128.09325005559637,2.247636410382256,0.123,0.031386354785882045,0.25236358961774386,0.3704626221774201,0.777212566581046,128.5,128.87046262217743,2023-05-08 06:28:29,2023-05-10 06:00:00,2023-05-10 14:53:27,Wednesday,6
93,c,5,0,126.51979034773967,128.87046262217743,3.031850053821671,0.041,0.12038743164423085,0.46814994617832895,1.436283931172967,2.0658213089955266,129.49999999999997,130.93628393117294,2023-05-08 06:28:29,2023-05-11 05:59:59,2023-05-12 16:28:14,Thursday,5
94,d,1,0,127.02777912263913,127.02777912263913,1.1234400290657192,0.082,0.013660906426585512,0.37655997093428084,0.04194582273808393,0.5141667000989503,127.49999999999999,127.54194582273807,2023-05-08 18:40:00,2023-05-09 06:00:00,2023-05-09 07:00:24,Tuesday,6
94,e,2,0,127.02777912263913,127.54194582273809,1.633471678981678,0.041,0.050525856243597456,0.0,0.0003474526844104516,0.09187330892800792,127.63347167898168,127.63381913166609,2023-05-08 18:40:00,2023-05-09 09:12:11,2023-05-09 09:12:41,Tuesday,9
94,b,3,0,127.02777912263913,127.63381913166609,1.6763218623749765,0.0,0.042502730708889075,0.0,0.09326027447265811,0.13576300518154719,127.67632186237498,127.76958213684763,2023-05-08 18:40:00,2023-05-09 10:13:54,2023-05-09 12:28:11,Tuesday,10
94,f,4,0,127.02777912263913,127.76958213684763,1.771942144270838,0.0,0.0023600074232070253,0.0,0.2591790690879917,0.26153907651119873,127.77194214427084,128.03112121335883,2023-05-08 18:40:00,2023-05-09 12:31:35,2023-05-09 18:44:48,Tuesday,12
94,c,5,0,127.02777912263913,128.03112121335883,2.1151919671339954,0.082,0.0020707537751713046,0.3848080328660046,0.3747028043293633,0.8435815909705393,128.5,128.87470280432936,2023-05-08 18:40:00,2023-05-10 06:00:00,2023-05-10 14:59:34,Wednesday,6
95,d,1,0,127.02982845551524,127.02982845551524,1.292303529718751,0.082,0.1804750742035088,0.20769647028124893,0.19613597466647062,0.6663075191512283,127.5,127.69613597466648,2023-05-08 18:42:57,2023-05-09 06:00:00,2023-05-09 10:42:26,Tuesday,6
95,e,2,0,127.02982845551524,127.69613597466648,1.8846493516683012,0.123,0.06551337700182039,0.0,0.0007378125879254011,0.1892511895897458,127.8846493516683,127.88538716425623,2023-05-08 18:42:57,2023-05-09 15:13:53,2023-05-09 15:14:57,Tuesday,15
95,b,3,0,127.02982845551524,127.88538716425622,2.045922553368314,0.082,0.07853538911210918,0.45407744663168614,0.035895181778488446,0.6505080175222838,128.5,128.5358951817785,2023-05-08 18:42:57,2023-05-10 06:00:00,2023-05-10 06:51:41,Wednesday,6
95,f,4,0,127.02982845551524,128.5358951817785,2.725044575750047,0.123,0.06614939397155427,0.0,0.6954986022725115,0.8846479962440658,128.72504457575005,129.42054317802257,2023-05-08 18:42:57,2023-05-10 11:24:03,2023-05-11 04:05:34,Wednesday,11
95,c,5,0,127.02982845551524,129.42054317802257,3.4990403632151015,0.041,0.03749718519252728,0.000959636784898521,1.8475351681163072,1.9269919900937331,129.5,131.3475351681163,2023-05-08 18:42:57,2023-05-11 06:00:00,2023-05-13 02:20:27,Thursday,6
96,d,1,0,128.6943123557716,128.6943123557716,2.9780029050011194,0.082,0.20169054922953744,0.0,0.11631014863380261,0.4000006978633401,128.97800290500112,129.09431305363492,2023-05-10 10:39:48,2023-05-10 17:28:19,2023-05-10 20:15:48,Wednesday,17
96,e,2,0,128.6943123557716,129.09431305363492,3.1449133518445933,0.041,0.009600298209684908,0.3550866481554067,0.00034275442666668936,0.4060297007917583,129.5,129.50034275442667,2023-05-10 10:39:48,2023-05-11 06:00:00,2023-05-11 06:00:29,Thursday,6
96,b,3,0,128.6943123557716,129.50034275442667,4.048466517365398,0.123,0.42512376293873877,0.451533482634602,0.13968019414783991,1.1393374397211806,130.5,130.63968019414784,2023-05-10 10:39:48,2023-05-12 06:00:00,2023-05-12 09:21:08,Friday,6
96,f,4,0,128.6943123557716,130.63968019414784,4.962780622449287,0.082,0.24110042830144712,0.0,0.2649488836460097,0.5880493119474568,130.9627806224493,131.2277295060953,2023-05-10 10:39:48,2023-05-12 17:06:24,2023-05-12 23:27:55,Friday,17
96,c,5,0,128.6943123557716,131.2277295060953,5.4434580512723585,0.082,0.13372854517705007,2.0565419487276415,0.8862307241678415,3.158501218072533,133.5,134.38623072416783,2023-05-10 10:39:48,2023-05-15 06:00:00,2023-05-16 03:16:10,Monday,6
97,d,1,0,129.64663011313422,129.64663011313422,3.692475457260514,0.041,0.004845344126278431,0.0,0.43704628865495476,0.4828916327812332,129.69247545726049,130.12952174591544,2023-05-11 09:31:08,2023-05-11 10:37:09,2023-05-11 21:06:30,Thursday,10
97,e,2,0,129.64663011313422,130.12952174591547,4.138760922417646,0.0,0.009239176502170102,0.3612390775823542,0.002863323063640054,0.37334157714816435,130.5,130.50286332306365,2023-05-11 09:31:08,2023-05-12 06:00:00,2023-05-12 06:04:07,Friday,6
97,b,3,0,129.64663011313422,130.50286332306362,4.63928561235744,0.041,0.09542228929382246,0.0,0.6290979165926389,0.7655202058864614,130.63928561235744,131.26838352895007,2023-05-11 09:31:08,2023-05-12 09:20:34,2023-05-13 00:26:28,Friday,9
97,f,4,0,129.64663011313422,131.2683835289501,5.515720861811019,0.041,0.20633733286092434,1.984279138188981,1.0582761555165527,3.2898926265664583,133.5,134.55827615551655,2023-05-11 09:31:08,2023-05-15 06:00:00,2023-05-16 07:23:55,Monday,6
97,c,5,0,129.64663011313422,134.55827615551655,1.6660264494261696,0.041,0.06675029390962021,0.0,0.022596420539290434,0.13034671444891063,134.66602644942617,134.68862286996546,2023-05-11 09:31:08,2023-05-16 09:59:04,2023-05-16 10:31:37,Tuesday,9
98,d,1,0,132.46437795118808,132.46437795118808,6.540245543722392,0.041,0.03486759253430021,0.9597544562776079,0.03586901768148092,1.071491066493389,133.5,133.53586901768148,2023-05-14 05:08:42,2023-05-15 06:00:00,2023-05-15 06:51:39,Monday,6
98,e,2,0,132.46437795118808,133.53586901768148,0.7574742122375824,0.123,0.09860519455609162,0.0,0.007690299294112159,0.22929549385020379,133.75747421223755,133.76516451153168,2023-05-14 05:08:42,2023-05-15 12:10:45,2023-05-15 12:21:50,Monday,12
98,b,3,0,132.46437795118808,133.76516451153168,0.8981469451332771,0.041,0.09198243360159412,0.0,0.06343811736601938,0.19642055096761352,133.89814694513328,133.9615850624993,2023-05-14 05:08:42,2023-05-15 15:33:19,2023-05-15 17:04:40,Monday,15
98,f,4,0,132.46437795118808,133.9615850624993,1.2823131497359839,0.041,0.2797280872366972,0.21768685026401613,0.23170934343555377,0.770124280936267,134.5,134.73170934343554,2023-05-14 05:08:42,2023-05-16 06:00:00,2023-05-16 11:33:39,Tuesday,6
98,c,5,0,132.46437795118808,134.73170934343557,2.074708979460013,0.082,0.2609996360244479,0.42529102053998713,0.4174738115735684,1.1857644681380035,135.5,135.91747381157356,2023-05-14 05:08:42,2023-05-17 06:00:00,2023-05-17 16:01:09,Wednesday,6
99,d,1,0,133.37622643658662,133.37622643658662,0.6074979768571325,0.082,0.14927154027052578,0.0,0.3295872828021409,0.5608588230726667,133.60749797685713,133.93708525965928,2023-05-15 03:01:45,2023-05-15 08:34:47,2023-05-15 16:29:24,Monday,8
99,e,2,0,133.37622643658662,133.93708525965928,1.088846635224968,0.082,0.06976137556568068,0.41115336477503206,0.00014415952417628776,0.563058899864889,134.5,134.50014415952418,2023-05-15 03:01:45,2023-05-16 06:00:00,2023-05-16 06:00:12,Tuesday,6
99,b,3,0,133.37622643658662,134.50014415952418,1.627522100796682,0.0,0.12737794127249522,0.0,0.6345829661478781,0.7619609074203734,134.62752210079668,135.26210506694457,2023-05-15 03:01:45,2023-05-16 09:03:37,2023-05-17 00:17:25,Tuesday,9
99,f,4,0,133.37622643658662,135.26210506694454,2.4447334587016485,0.082,0.10062839175710059,0.05526654129835151,0.40592021558088326,0.6438151486363354,135.5,135.9059202155809,2023-05-15 03:01:45,2023-05-17 06:00:00,2023-05-17 15:44:31,Wednesday,6
99,c,5,0,133.37622643658662,135.9059202155809,2.987018434876177,0.041,0.04009821929528436,0.0,0.378406061651978,0.45950428094726237,135.98701843487618,136.36542449652816,2023-05-15 03:01:45,2023-05-17 17:41:18,2023-05-18 02:46:12,Wednesday,17
100,d,1,0,133.77671781823722,133.77671781823722,0.8234434323321977,0.041,0.005725614094973365,0.0,0.019410921759437694,0.06613653585441107,133.8234434323322,133.84285435409163,2023-05-15 12:38:28,2023-05-15 13:45:45,2023-05-15 14:13:42,Monday,13
100,e,2,0,133.77671781823722,133.84285435409163,0.8969812352426061,0.041,0.013126881150981007,0.0,4.51635355566206e-05,0.05417204468653763,133.8969812352426,133.89702639877817,2023-05-15 12:38:28,2023-05-15 15:31:39,2023-05-15 15:31:43,Monday,15
100,b,3,0,133.77671781823722,133.89702639877817,1.1281616477761816,0.082,0.14913524899800473,0.37183835222381845,0.5767736413913084,1.1797472426131317,134.49999999999997,135.07677364139127,2023-05-15 12:38:28,2023-05-16 05:59:59,2023-05-16 19:50:33,Tuesday,5
100,f,4,0,133.77671781823722,135.0767736413913,2.3739180222974596,0.082,0.21514438090614874,0.12608197770254037,1.4084250705740347,1.8316514291827237,135.49999999999997,136.908425070574,2023-05-15 12:38:28,2023-05-17 05:59:59,2023-05-18 15:48:07,Wednesday,5
100,c,5,0,133.77671781823722,136.90842507057403,4.0631988934503624,0.082,0.07277382287632955,0.43680110654963755,0.05080447492653727,0.6423794043525044,137.5,137.55080447492654,2023-05-15 12:38:28,2023-05-19 06:00:00,2023-05-19 07:13:09,Friday,6
101,d,1,0,134.24964155732061,134.24964155732061,1.6025677313172935,0.082,0.2709261739966653,0.0,0.29266164162804564,0.645587815624711,134.60256773131727,134.89522937294532,2023-05-15 23:59:29,2023-05-16 08:27:41,2023-05-16 15:29:07,Tuesday,8
101,e,2,0,134.24964155732061,134.89522937294532,2.096293535528673,0.082,0.119064162583356,0.40370646447132685,0.002457002718208149,0.607227629772891,135.5,135.50245700271822,2023-05-15 23:59:29,2023-05-17 06:00:00,2023-05-17 06:03:32,Wednesday,6
101,b,3,0,134.24964155732061,135.50245700271822,2.6562392401355623,0.082,0.07178223741735854,0.0,0.20797540024323688,0.36175763766059543,135.65623924013556,135.8642146403788,2023-05-15 23:59:29,2023-05-17 09:44:59,2023-05-17 14:44:28,Wednesday,9
101,f,4,0,134.24964155732061,135.8642146403788,3.1321174302503323,0.041,0.22690278987153045,0.3678825697496677,0.10711621823996795,0.7429015778611662,136.5,136.60711621823998,2023-05-15 23:59:29,2023-05-18 06:00:00,2023-05-18 08:34:14,Thursday,6
101,c,5,0,134.24964155732061,136.60711621823998,3.751385087280596,0.041,0.10326886904061867,0.0,0.22635660026909277,0.3706254693097114,136.7513850872806,136.9777416875497,2023-05-15 23:59:29,2023-05-18 12:01:59,2023-05-18 17:27:56,Thursday,12
