caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
147,e,5,0,231.8673936858251,235.59869059681571,4.718379923904337,0.082,0.037689327088613764,0.0,1.3263019264235028,1.4459912535121164,235.7183799239043,237.0446818503278,2023-08-21 14:49:02,2023-08-25 11:14:28,2023-08-26 19:04:20,Friday,11
148,b,1,0,233.43567969955302,233.43567969955302,2.557969078721527,0.082,0.040289379168508735,0.0,0.31239781196075067,0.4346871911292594,233.55796907872153,233.87036689068228,2023-08-23 04:27:22,2023-08-23 07:23:28,2023-08-23 14:53:19,Wednesday,7
148,f,2,0,233.43567969955302,233.87036689068228,3.0671412436611263,0.082,0.1147743529788476,0.4328587563388737,0.492628628837142,1.1222617381548634,234.5,234.99262862883714,2023-08-23 04:27:22,2023-08-24 06:00:00,2023-08-24 17:49:23,Thursday,6
148,c,3,0,233.43567969955302,234.99262862883714,4.311019850984508,0.082,0.2363912221473771,0.18898014901549232,0.5547420262032335,1.0621133973661028,235.5,236.05474202620323,2023-08-23 04:27:22,2023-08-25 06:00:00,2023-08-25 19:18:49,Friday,6
148,d,4,0,233.43567969955302,236.05474202620323,5.138907667412383,0.082,0.002165641209159404,2.361092332587617,0.0013321317366189968,2.446590105533396,238.5,238.50133213173663,2023-08-23 04:27:22,2023-08-28 06:00:00,2023-08-28 06:01:55,Monday,6
148,e,5,0,233.43567969955302,238.50133213173663,0.5303726278320653,0.0,0.0290404960954215,0.0,0.0647986433927843,0.0938391394882058,238.53037262783207,238.59517127122484,2023-08-23 04:27:22,2023-08-28 06:43:44,2023-08-28 08:17:02,Monday,6
149,b,1,0,234.76950674651835,234.76950674651835,3.897916992762333,0.082,0.04641024624399005,0.0,0.6330788257227087,0.7614890719666987,234.89791699276233,235.53099581848505,2023-08-24 12:28:05,2023-08-24 15:33:00,2023-08-25 06:44:38,Thursday,15
149,f,2,0,234.76950674651835,235.53099581848505,4.6654167060851535,0.041,0.0934208876001105,0.0,0.4317429077840862,0.5661637953841967,235.66541670608515,236.09715961386925,2023-08-24 12:28:05,2023-08-25 09:58:12,2023-08-25 20:19:54,Friday,9
149,c,3,0,234.76950674651835,236.09715961386925,5.207363537076645,0.041,0.06920392320740575,2.2926364629233547,0.7020105780033177,3.1048509641340782,238.5,239.20201057800332,2023-08-24 12:28:05,2023-08-28 06:00:00,2023-08-28 22:50:53,Monday,6
149,d,4,0,234.76950674651835,239.20201057800332,1.5317592087655783,0.082,0.24774863076225573,0.0,0.5293117244858511,0.8590603552481069,239.53175920876558,240.06107093325144,2023-08-24 12:28:05,2023-08-29 06:45:43,2023-08-29 19:27:56,Tuesday,6
149,e,5,0,234.76950674651835,240.06107093325144,2.42631089487665,0.041,0.3242399616251978,0.07368910512334992,0.12617612890314603,0.5651051956516937,240.5,240.62617612890315,2023-08-24 12:28:05,2023-08-30 06:00:00,2023-08-30 09:01:41,Wednesday,6
150,b,1,0,235.144924584867,235.144924584867,4.257345528192872,0.082,0.030420943325869133,0.2426544718071284,0.6913334239500454,1.046408839083043,235.5,236.19133342395006,2023-08-24 21:28:41,2023-08-25 06:00:00,2023-08-25 22:35:31,Friday,6
150,f,2,0,235.144924584867,236.19133342395006,5.3234699387293745,0.082,0.050136514779316466,2.1765300612706255,0.6972980032912444,3.005964579341186,238.5,239.19729800329125,2023-08-24 21:28:41,2023-08-28 06:00:00,2023-08-28 22:44:06,Monday,6
150,c,3,0,235.144924584867,239.19729800329125,1.4494877939481512,0.082,0.17018979065690099,0.05051220605184881,0.7202875330687241,1.0229895297774738,239.5,240.22028753306873,2023-08-24 21:28:41,2023-08-29 06:00:00,2023-08-29 23:17:12,Tuesday,6
150,d,4,0,235.144924584867,240.22028753306873,2.3098777220642717,0.082,0.007590188995551668,0.19012227793572833,0.18917297642134523,0.4688854433526252,240.5,240.68917297642133,2023-08-24 21:28:41,2023-08-30 06:00:00,2023-08-30 10:32:24,Wednesday,6
150,e,5,0,235.144924584867,240.68917297642136,2.9118153422245996,0.041,0.1816423658032528,0.0,0.9611366908299063,1.183779056633159,240.9118153422246,241.8729520330545,2023-08-24 21:28:41,2023-08-30 15:53:00,2023-08-31 14:57:03,Wednesday,15
151,b,1,0,236.4161296062172,236.4161296062172,5.68204450225025,0.041,0.22491489603306297,1.8179554977497503,0.2098741894383353,2.2937445832211485,238.5,238.70987418943832,2023-08-26 03:59:13,2023-08-28 06:00:00,2023-08-28 11:02:13,Monday,6
151,f,2,0,236.4161296062172,238.70987418943835,0.8508007666320339,0.082,0.058926577193689635,0.0,0.3712930249013588,0.5122196020950485,238.85080076663203,239.22209379153338,2023-08-26 03:59:13,2023-08-28 14:25:09,2023-08-28 23:19:48,Monday,14
151,c,3,0,236.4161296062172,239.2220937915334,1.2355416948702498,0.0,0.01344790333682828,0.2644583051297502,1.1564948666724084,1.4344010751389868,239.5,240.6564948666724,2023-08-26 03:59:13,2023-08-29 06:00:00,2023-08-30 09:45:21,Tuesday,6
151,d,4,0,236.4161296062172,240.6564948666724,2.910151026462813,0.082,0.17165615979041138,0.0,0.6670976381936286,0.9207537979840399,240.9101510264628,241.57724866465645,2023-08-26 03:59:13,2023-08-30 15:50:37,2023-08-31 07:51:14,Wednesday,15
151,e,5,0,236.4161296062172,241.57724866465645,3.8545269888196856,0.041,0.23627832416323202,0.0,1.1830067735734324,1.4602850977366644,241.85452698881969,243.0375337623931,2023-08-26 03:59:13,2023-08-31 14:30:31,2023-09-01 18:54:02,Thursday,14
152,b,1,0,241.90654833610452,241.90654833610452,4.028187941802173,0.082,0.0396396056976493,0.4718120581978269,0.3340218673196778,0.9274735312151541,242.5,242.83402186731968,2023-08-31 15:45:25,2023-09-01 06:00:00,2023-09-01 14:00:59,Friday,6
152,f,2,0,241.90654833610452,242.83402186731968,4.890168968628643,0.0,0.05614710130896181,0.0,0.32790465503976757,0.3840517563487294,242.89016896862864,243.2180736236684,2023-08-31 15:45:25,2023-09-01 15:21:50,2023-09-01 23:14:01,Friday,15
152,c,3,0,241.90654833610452,243.2180736236684,5.5967164441886155,0.082,0.2966428205202147,1.9032835558113845,0.4612260336512523,2.7431524099828515,245.5,245.96122603365126,2023-08-31 15:45:25,2023-09-04 06:00:00,2023-09-04 17:04:09,Monday,6
152,d,4,0,241.90654833610452,245.96122603365126,1.2447128363567117,0.082,0.2014868027054605,0.2552871636432883,3.685699523668481,4.22447349001723,246.5,250.1856995236685,2023-08-31 15:45:25,2023-09-05 06:00:00,2023-09-08 22:27:24,Tuesday,6
152,e,5,0,241.90654833610452,250.1856995236685,5.300824560028275,0.041,0.0741250363597905,2.199175439971725,0.34715859111000885,2.6614590674415246,252.5,252.84715859111,2023-08-31 15:45:25,2023-09-11 06:00:00,2023-09-11 14:19:54,Monday,6
153,b,1,0,242.69648726712813,242.69648726712813,4.721706216553287,0.0,0.025218949425152404,0.0,0.6289211893771397,0.654140138802292,242.7217062165533,243.35062740593042,2023-09-01 10:42:56,2023-09-01 11:19:15,2023-09-02 02:24:54,Friday,11
153,f,2,0,242.69648726712813,243.35062740593042,5.603626398038443,0.082,0.17099899210802127,1.8963736019615567,0.4586794644513584,2.6080520585209364,245.5,245.95867946445136,2023-09-01 10:42:56,2023-09-04 06:00:00,2023-09-04 17:00:29,Monday,6
153,c,3,0,242.69648726712813,245.95867946445136,1.052498482448982,0.082,0.011819017997606955,0.44750151755101797,0.3385188476609525,0.8798393832095774,246.49999999999997,246.83851884766094,2023-09-01 10:42:56,2023-09-05 05:59:59,2023-09-05 14:07:28,Tuesday,5
153,d,4,0,242.69648726712813,246.83851884766094,1.9392544217308227,0.082,0.01873557406987528,0.0,0.030243393349778568,0.13097896741965384,246.9392544217308,246.9694978150806,2023-09-01 10:42:56,2023-09-05 16:32:31,2023-09-05 17:16:04,Tuesday,16
153,e,5,0,242.69648726712813,246.9694978150806,2.1572672446834247,0.041,0.14676942960284087,0.3427327553165753,1.85901310764436,2.389515292563776,247.5,249.35901310764436,2023-09-01 10:42:56,2023-09-06 06:00:00,2023-09-08 02:36:58,Wednesday,6
154,b,1,0,243.91218807678905,243.91218807678905,6.198899492014846,0.082,0.20471141522579092,1.3011005079851543,0.7401868657130067,2.327998788923952,245.5,246.240186865713,2023-09-02 15:53:33,2023-09-04 06:00:00,2023-09-04 23:45:52,Monday,6
154,f,2,0,243.91218807678905,246.240186865713,1.2790231583778962,0.0,0.03883629266488295,0.22097684162210385,0.07645041681629737,0.3362635511032842,246.5,246.5764504168163,2023-09-02 15:53:33,2023-09-05 06:00:00,2023-09-05 07:50:05,Tuesday,6
154,c,3,0,243.91218807678905,246.5764504168163,1.678780771373198,0.082,0.020330354556906405,0.0,0.0688176667685741,0.17114802132548051,246.6787807713732,246.74759843814178,2023-09-02 15:53:33,2023-09-05 10:17:26,2023-09-05 11:56:32,Tuesday,10
154,d,4,0,243.91218807678905,246.74759843814178,2.0051520596009027,0.0,0.2575536214591245,0.4948479403990973,0.27127276253788735,1.0236743243961093,247.5,247.77127276253788,2023-09-02 15:53:33,2023-09-06 06:00:00,2023-09-06 12:30:37,Wednesday,6
154,e,5,0,243.91218807678905,247.77127276253788,2.94612015076126,0.123,0.051847388223385506,0.0,2.1703885411634527,2.3452359293868383,247.94612015076126,250.1165086919247,2023-09-02 15:53:33,2023-09-06 16:42:24,2023-09-08 20:47:46,Wednesday,16
155,b,1,0,244.25378809601563,244.25378809601563,6.421226565815061,0.082,0.08543846979942206,1.0787734341849387,0.18102421107673883,1.4272361150610995,245.49999999999997,245.6810242110767,2023-09-03 00:05:27,2023-09-04 05:59:59,2023-09-04 10:20:40,Monday,5
155,f,2,0,244.25378809601563,245.68102421107673,0.8853546467766193,0.041,0.16333043569989605,0.0,0.3827725215916192,0.5871029572915152,245.88535464677662,246.26812716836824,2023-09-03 00:05:27,2023-09-04 15:14:54,2023-09-05 00:26:06,Monday,15
155,c,3,0,244.25378809601563,246.26812716836824,1.3198047127820303,0.041,0.0106775444137872,0.18019528721796974,2.120011033958745,2.351883865590502,246.5,248.62001103395875,2023-09-03 00:05:27,2023-09-05 06:00:00,2023-09-07 08:52:48,Tuesday,6
155,d,4,0,244.25378809601563,248.62001103395875,3.7273089831392667,0.082,0.025297949180532422,0.0,1.3533074596695194,1.4606054088500517,248.72730898313927,250.08061644280878,2023-09-03 00:05:27,2023-09-07 11:27:19,2023-09-08 19:56:05,Thursday,11
155,e,5,0,244.25378809601563,250.0806164428088,5.188737237135172,0.041,0.06712079432637931,2.3112627628648283,0.5428789270396744,2.962262484230882,252.5,253.04287892703968,2023-09-03 00:05:27,2023-09-11 06:00:00,2023-09-11 19:01:44,Monday,6
156,b,1,0,244.37932830127926,244.37932830127926,6.507349481979588,0.082,0.046021180700341835,0.9926505180204117,0.4395782036523148,1.5602499023730683,245.5,245.9395782036523,2023-09-03 03:06:13,2023-09-04 06:00:00,2023-09-04 16:32:59,Monday,6
156,f,2,0,244.37932830127926,245.93957820365233,1.165765555609397,0.123,0.10318735195707669,0.3342344443906029,0.010654151535057913,0.5710759478827375,246.5,246.51065415153505,2023-09-03 03:06:13,2023-09-05 06:00:00,2023-09-05 06:15:20,Tuesday,6
156,c,3,0,244.37932830127926,246.51065415153508,1.6484330540669134,0.0,0.1377789025318343,0.0,0.22454199840858835,0.3623209009404227,246.6484330540669,246.8729750524755,2023-09-03 03:06:13,2023-09-05 09:33:44,2023-09-05 14:57:05,Tuesday,9
156,d,4,0,244.37932830127926,246.8729750524755,1.987471821632198,0.041,0.07349676915668539,0.0,0.05460908889141441,0.1691058580480998,246.9874718216322,247.04208091052362,2023-09-03 03:06:13,2023-09-05 17:41:57,2023-09-05 19:00:35,Tuesday,17
156,e,5,0,244.37932830127926,247.04208091052362,2.3086781174501994,0.041,0.22559720692657326,0.19132188254980065,0.6421939220071463,1.1001130114835203,247.5,248.14219392200715,2023-09-03 03:06:13,2023-09-06 06:00:00,2023-09-06 21:24:45,Wednesday,6
157,b,1,0,247.26264315289126,247.26264315289126,2.308524656287318,0.041,0.0048815033960642115,0.19147534371268193,1.4003482355058605,1.6377050826146067,247.5,248.90034823550587,2023-09-06 00:18:12,2023-09-06 06:00:00,2023-09-07 15:36:30,Wednesday,6
157,f,2,0,247.26264315289126,248.90034823550587,4.034342645665134,0.082,0.05199441015927471,0.46565735433486566,0.16505667606395077,0.7647084405580912,249.5,249.66505667606395,2023-09-06 00:18:12,2023-09-08 06:00:00,2023-09-08 09:57:40,Friday,6
157,c,3,0,247.26264315289126,249.66505667606395,4.719599234651241,0.041,0.013542558587281543,0.0,0.003322525515647358,0.057865084102928906,249.71959923465124,249.72292176016688,2023-09-06 00:18:12,2023-09-08 11:16:13,2023-09-08 11:21:00,Friday,11
157,d,4,0,247.26264315289126,249.72292176016688,4.96763497079084,0.041,0.20371321062394615,0.0,0.17201193382340105,0.4167251444473472,249.96763497079084,250.13964690461424,2023-09-06 00:18:12,2023-09-08 17:13:23,2023-09-08 21:21:05,Friday,17
157,e,5,0,247.26264315289126,250.13964690461424,5.206675150930863,0.041,0.026028246316615346,2.293324849069137,0.1931284736062698,2.553481568992022,252.5,252.69312847360627,2023-09-06 00:18:12,2023-09-11 06:00:00,2023-09-11 10:38:06,Monday,6
158,b,1,0,247.79227136127273,247.79227136127273,2.950300986530607,0.082,0.07602962525787602,0.0,0.05601464714959659,0.2140442724074726,247.9503009865306,248.0063156336802,2023-09-06 13:00:52,2023-09-06 16:48:26,2023-09-06 18:09:05,Wednesday,16
158,f,2,0,247.79227136127273,248.0063156336802,3.1004953484536486,0.082,0.012179714773440048,0.3995046515463514,0.36865094367596773,0.8623353099957591,248.5,248.86865094367596,2023-09-06 13:00:52,2023-09-07 06:00:00,2023-09-07 14:50:51,Thursday,6
158,c,3,0,247.79227136127273,248.86865094367596,3.932337849606739,0.0,0.06368690593076717,0.0,0.11783849212572213,0.18152539805648932,248.93233784960674,249.05017634173245,2023-09-06 13:00:52,2023-09-07 16:22:33,2023-09-07 19:12:15,Thursday,16
158,d,4,0,247.79227136127273,249.05017634173245,4.24348965569996,0.082,0.11131331396751326,0.2565103443000396,0.05717581154050549,0.5069994698080583,249.5,249.5571758115405,2023-09-06 13:00:52,2023-09-08 06:00:00,2023-09-08 07:22:19,Friday,6
158,e,5,0,247.79227136127273,249.5571758115405,4.793441820553824,0.041,0.19526600901331248,0.0,0.7951581271786975,1.03142413619201,249.79344182055382,250.58859994773252,2023-09-06 13:00:52,2023-09-08 13:02:33,2023-09-09 08:07:35,Friday,13
159,b,1,0,251.01401908748298,251.01401908748298,6.2058542848405125,0.082,0.10983519735752052,1.2941457151594875,0.16020706778484245,1.6461879803018504,252.49999999999997,252.66020706778482,2023-09-09 18:20:11,2023-09-11 06:00:00,2023-09-11 09:50:41,Monday,6
159,f,2,0,251.01401908748298,252.66020706778482,0.7477674628392776,0.0,0.08756039505444946,0.0,0.4790406390408327,0.5666010340952822,252.74776746283928,253.22680810188012,2023-09-09 18:20:11,2023-09-11 11:56:47,2023-09-11 23:26:36,Monday,11
159,c,3,0,251.01401908748298,253.2268081018801,1.5874202273020614,0.123,0.2376121254219537,0.0,2.128008830351111,2.4886209557730647,253.58742022730203,255.71542905765315,2023-09-09 18:20:11,2023-09-12 08:05:53,2023-09-14 11:10:13,Tuesday,8
159,d,4,0,251.01401908748298,255.71542905765315,3.802850431702069,0.041,0.04642137404892652,0.0,0.1941589729131829,0.28158034696210943,255.80285043170207,255.99700940461526,2023-09-09 18:20:11,2023-09-14 13:16:06,2023-09-14 17:55:41,Thursday,13
159,e,5,0,251.01401908748298,255.99700940461526,4.149581193414804,0.041,0.11157178879954088,0.3504188065851963,1.4002954442835849,1.903286039668322,256.5,257.9002954442836,2023-09-09 18:20:11,2023-09-15 06:00:00,2023-09-16 15:36:25,Friday,6
160,b,1,0,251.1816818375336,251.1816818375336,6.253522055188171,0.041,0.030840217654580157,1.2464779448118293,0.7332422542303835,2.051560416696793,252.5,253.2332422542304,2023-09-09 22:21:37,2023-09-11 06:00:00,2023-09-11 23:35:52,Monday,6
160,f,2,0,251.1816818375336,253.2332422542304,1.32191587858145,0.082,0.006673624351056791,0.17808412141855,0.6776691010655714,0.9444268468351782,253.5,254.17766910106556,2023-09-09 22:21:37,2023-09-12 06:00:00,2023-09-12 22:15:50,Tuesday,6
160,c,3,0,251.1816818375336,254.17766910106556,2.525178247588343,0.123,0.22450914652277343,0.0,1.6968086118299053,2.044317758352679,254.52517824758831,256.2219868594182,2023-09-09 22:21:37,2023-09-13 06:36:15,2023-09-14 23:19:39,Wednesday,6
160,d,4,0,251.1816818375336,256.2219868594182,4.375080598869658,0.041,0.11209373945146345,0.12491940113034161,0.693230875764763,0.9712440163465681,256.5,257.19323087576475,2023-09-09 22:21:37,2023-09-15 06:00:00,2023-09-15 22:38:15,Friday,6
160,e,5,0,251.1816818375336,257.1932308757648,5.3455806058289,0.082,0.07034973006410686,2.1544193941711,0.3008960229627323,2.6076651471979395,259.5,259.8008960229627,2023-09-09 22:21:37,2023-09-18 06:00:00,2023-09-18 13:13:17,Monday,6
161,b,1,0,251.78640408198072,251.78640408198072,6.907892939759165,0.0,0.12148885777844767,0.5921070602408349,0.4705714416053413,1.1841673596246238,252.5,252.97057144160533,2023-09-10 12:52:25,2023-09-11 06:00:00,2023-09-11 17:17:37,Monday,6
161,f,2,0,251.78640408198072,252.97057144160533,1.152256789274304,0.123,0.05868534766897924,0.3477432107256959,0.6393962538241195,1.1688248122187948,253.5,254.13939625382412,2023-09-10 12:52:25,2023-09-12 06:00:00,2023-09-12 21:20:43,Tuesday,6
161,c,3,0,251.78640408198072,254.13939625382412,2.292397670565123,0.041,0.11200141674101621,0.20760232943487722,1.1780222067660775,1.5386259529419708,254.5,255.6780222067661,2023-09-10 12:52:25,2023-09-13 06:00:00,2023-09-14 10:16:21,Wednesday,6
161,d,4,0,251.78640408198072,255.6780222067661,3.814389461584085,0.123,0.013367254817997607,0.0,0.9653786847633115,1.101745939581309,255.81438946158408,256.7797681463474,2023-09-10 12:52:25,2023-09-14 13:32:43,2023-09-15 12:42:51,Thursday,13
161,e,5,0,251.78640408198072,256.7797681463474,5.002303059126405,0.123,0.0995349127790231,2.4976969408735954,1.001562129134405,3.7217939827870232,259.5,260.5015621291344,2023-09-10 12:52:25,2023-09-18 06:00:00,2023-09-19 06:02:14,Monday,6
162,b,1,0,254.34065851851682,254.34065851851682,2.4780396675936345,0.082,0.055381149076825856,0.021960332406365524,0.2277734839340571,0.3871149654172485,254.5,254.72777348393404,2023-09-13 02:10:32,2023-09-13 06:00:00,2023-09-13 11:27:59,Wednesday,6
162,f,2,0,254.34065851851682,254.72777348393407,2.807064426475108,0.0,0.07929094254104682,0.0,0.6466714121650722,0.725962354706119,254.8070644264751,255.45373583864017,2023-09-13 02:10:32,2023-09-13 13:22:10,2023-09-14 04:53:22,Wednesday,13
162,c,3,0,254.34065851851682,255.4537358386402,3.5144734398952266,0.0,0.0607376012550363,0.0,1.7290113909940108,1.789748992249047,255.51447343989523,257.24348483088926,2023-09-13 02:10:32,2023-09-14 06:20:50,2023-09-15 23:50:37,Thursday,6
162,d,4,0,254.34065851851682,257.24348483088926,5.404081130290194,0.041,0.11959629940092104,2.0959188697098057,0.13492150281351356,2.3914366719242404,259.5,259.63492150281354,2023-09-13 02:10:32,2023-09-18 06:00:00,2023-09-18 09:14:17,Monday,6
162,e,5,0,254.34065851851682,259.6349215028135,0.6364416316275197,0.0,0.0015201288140633705,0.0,0.08051644339032252,0.08203657220438589,259.6364416316275,259.7169580750178,2023-09-13 02:10:32,2023-09-18 09:16:28,2023-09-18 11:12:25,Monday,9
163,b,1,0,255.92393211192186,255.92393211192186,4.202638023890529,0.0,0.27870591196869826,0.297361976109471,0.7064651416088488,1.282533029687018,256.5,257.2064651416089,2023-09-14 16:10:27,2023-09-15 06:00:00,2023-09-15 22:57:18,Friday,6
163,f,2,0,255.92393211192186,257.2064651416089,5.361449803320795,0.123,0.03198466171190794,2.138550196679205,0.8501319777120683,3.1436668361031814,259.5,260.35013197771207,2023-09-14 16:10:27,2023-09-18 06:00:00,2023-09-19 02:24:11,Monday,6
