caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
76,c,8,0,104.87411463475189,138.09358908494474,5.300501881057329,0.123,0.08391279611258774,2.199498118942671,4.158934230451377,6.565345145506635,140.5,144.65893423045137,2023-04-16 14:58:43,2023-05-22 06:00:00,2023-05-26 09:48:51,Monday,6
76,e,9,0,104.87411463475189,144.65893423045137,4.858501799769073,0.0,0.1995675693176944,0.0,8.813117697348373,9.012685266666068,144.85850179976907,153.67161949711743,2023-04-16 14:58:43,2023-05-26 14:36:14,2023-06-04 10:07:07,Friday,14
76,e,10,0,104.87411463475189,153.67161949711743,6.805594120585113,0.041,0.09297462346768569,0.6944058794148873,2.861497634154925,3.689878137037498,154.5,157.36149763415492,2023-04-16 14:58:43,2023-06-05 06:00:00,2023-06-08 02:40:33,Monday,6
76,c,11,0,104.87411463475189,157.36149763415494,3.421765116771013,0.041,0.019267482616067474,0.07823488322898697,1.7351246833331042,1.8736270491781586,157.5,159.2351246833331,2023-04-16 14:58:43,2023-06-08 06:00:00,2023-06-09 23:38:34,Thursday,6
77,f,1,0,105.36324372337631,105.36324372337631,0.44909339036063045,0.082,0.0038496669843159055,0.05090660963936955,3.055089890155939,3.1918461667796243,105.5,108.55508989015594,2023-04-17 02:43:04,2023-04-17 06:00:00,2023-04-20 07:19:19,Monday,6
78,b,1,0,105.84857537788808,105.84857537788808,0.9654573390978243,0.082,0.03488196120973707,0.0,0.0015676966039596704,0.11844965781369673,105.96545733909781,105.96702503570177,2023-04-17 14:21:56,2023-04-17 17:10:15,2023-04-17 17:12:30,Monday,17
79,f,1,0,108.54815762729609,108.54815762729609,3.7380313820221716,0.082,0.10787375472608221,0.0,2.445044442268052,2.634918196994134,108.73803138202217,111.18307582429023,2023-04-20 07:09:20,2023-04-20 11:42:45,2023-04-22 22:23:37,Thursday,11
79,e,2,0,108.54815762729609,111.18307582429023,6.256261279765141,0.041,0.03218545547490714,1.2437387202348589,3.567440985362295,4.884365161072061,112.49999999999999,116.06744098536228,2023-04-20 07:09:20,2023-04-24 05:59:59,2023-04-27 19:37:06,Monday,5
79,d,3,0,108.54815762729609,116.06744098536228,4.292748013599478,0.123,0.1023070282371921,0.20725198640052156,3.1499722489959394,3.582531263633653,116.5,119.64997224899594,2023-04-20 07:09:20,2023-04-28 06:00:00,2023-05-01 09:35:57,Friday,6
80,c,1,0,109.50300945844137,109.50300945844137,4.562559080286903,0.0,0.0595496218455298,0.0,0.4731569208505562,0.532706542696086,109.5625590802869,110.03571600113746,2023-04-21 06:04:20,2023-04-21 07:30:05,2023-04-21 18:51:25,Friday,7
80,c,2,0,109.50300945844137,110.03571600113746,5.224693152014382,0.082,0.1069771508769257,2.275306847985618,1.0575250712714457,3.5218090701339895,112.5,113.55752507127144,2023-04-21 06:04:20,2023-04-24 06:00:00,2023-04-25 07:22:50,Monday,6
80,c,3,0,109.50300945844137,113.55752507127144,1.7538974057258514,0.041,0.15537233445441045,0.0,6.088385669211393,6.284758003665803,113.75389740572585,119.84228307493724,2023-04-21 06:04:20,2023-04-25 12:05:36,2023-05-01 14:12:53,Tuesday,12
80,b,4,0,109.50300945844137,119.84228307493724,1.1207229469513038,0.082,0.19643987201405855,0.3792770530486962,4.433578726976372,5.091295652039127,120.49999999999999,124.93357872697636,2023-04-21 06:04:20,2023-05-02 05:59:59,2023-05-06 16:24:21,Tuesday,5
80,b,5,0,109.50300945844137,124.93357872697636,6.084375769732802,0.041,0.10979704275644023,1.4156242302671984,1.5528676981586245,3.119288971182263,126.5,128.05286769815862,2023-04-21 06:04:20,2023-05-08 06:00:00,2023-05-09 19:16:07,Monday,6
80,b,6,0,109.50300945844137,128.05286769815862,2.2274359308419776,0.082,0.09256823268335575,0.27256406915802245,2.2509569294501497,2.6980892312915277,128.5,130.75095692945015,2023-04-21 06:04:20,2023-05-10 06:00:00,2023-05-12 12:01:22,Wednesday,6
80,c,7,0,109.50300945844137,130.75095692945015,4.814580064299122,0.041,0.022623134848972732,0.0,1.3948782865158627,1.4585014213648353,130.81458006429912,132.209458350815,2023-04-21 06:04:20,2023-05-12 13:32:59,2023-05-13 23:01:37,Friday,13
80,e,8,0,109.50300945844137,132.209458350815,6.2765032400388066,0.041,0.026044889223809223,1.2234967599611934,1.786435330101665,3.076976979286668,133.5,135.28643533010165,2023-04-21 06:04:20,2023-05-15 06:00:00,2023-05-17 00:52:28,Monday,6
81,d,1,0,113.31908437288678,113.31908437288678,1.4165910018390946,0.082,0.015506628952316238,0.08340899816090541,0.1659009095099675,0.3468165366231891,113.49999999999999,113.66590090950996,2023-04-25 01:39:28,2023-04-25 05:59:59,2023-04-25 09:58:53,Tuesday,5
82,c,1,0,114.81406780000412,114.81406780000412,2.952276535373798,0.082,0.05620873536966623,0.0,3.3389891070295135,3.4771978423991796,114.95227653537378,118.2912656424033,2023-04-26 13:32:15,2023-04-26 16:51:16,2023-04-30 00:59:25,Wednesday,16
82,b,2,0,114.81406780000412,118.2912656424033,6.390674682942503,0.082,0.01740904053920074,1.1093253170574968,9.037171160319666,10.245905517916363,119.5,128.53717116031967,2023-04-26 13:32:15,2023-05-01 06:00:00,2023-05-10 06:53:31,Monday,6
82,e,3,0,114.81406780000412,128.53717116031967,2.7133015355428824,0.082,0.09413037522319691,0.0,0.6086935075821125,0.7848238828053093,128.71330153554285,129.32199504312496,2023-04-26 13:32:15,2023-05-10 11:07:09,2023-05-11 01:43:40,Wednesday,11
82,c,4,0,114.81406780000412,129.32199504312499,3.384846886003686,0.041,0.021851842878699106,0.115153113996314,2.9379238571650412,3.1159288140400543,129.5,132.43792385716503,2023-04-26 13:32:15,2023-05-11 06:00:00,2023-05-14 04:30:36,Thursday,6
82,f,5,0,114.81406780000412,132.43792385716503,6.519531558329874,0.041,0.04060770116483029,0.9804684416701264,2.4521348875634916,3.514211030398448,133.49999999999997,135.95213488756346,2023-04-26 13:32:15,2023-05-15 05:59:59,2023-05-17 16:51:04,Monday,5
82,b,6,0,114.81406780000412,135.9521348875635,3.1328406538205513,0.123,0.05770576625706421,0.3671593461794487,2.197103833283637,2.74496894572015,136.5,138.69710383328365,2023-04-26 13:32:15,2023-05-18 06:00:00,2023-05-20 10:43:49,Thursday,6
83,e,1,0,115.86024065375447,115.86024065375447,3.9956427769367906,0.041,0.0944021231823158,0.0,2.38970467585523,2.525106799037546,115.99564277693679,118.38534745279202,2023-04-27 14:38:44,2023-04-27 17:53:43,2023-04-30 03:14:54,Thursday,17
84,c,1,0,117.98276824715926,117.98276824715926,6.064261445771194,0.041,0.040493198611932256,1.4357385542288057,5.033460363360674,6.550692116201412,119.49999999999999,124.53346036336066,2023-04-29 17:35:11,2023-05-01 05:59:59,2023-05-06 06:48:10,Monday,5
85,c,1,0,120.52821485927831,120.52821485927831,1.6219840959903706,0.082,0.011769236712057022,0.0,4.199644904011876,4.293414140723933,120.62198409599036,124.82162900000223,2023-05-02 06:40:37,2023-05-02 08:55:39,2023-05-06 13:43:08,Tuesday,8
85,f,2,0,120.52821485927831,124.82162900000225,6.041830783597646,0.082,0.13820178359540317,1.4581692164023536,1.0165128065518196,2.6948838065495764,126.5,127.51651280655182,2023-05-02 06:40:37,2023-05-08 06:00:00,2023-05-09 06:23:46,Monday,6
85,b,3,0,120.52821485927831,127.51651280655182,1.693186086202246,0.123,0.05367327965043187,0.0,2.0995609900285417,2.2762342696789735,127.69318608620225,129.7927470762308,2023-05-02 06:40:37,2023-05-09 10:38:11,2023-05-11 13:01:33,Tuesday,10
85,b,4,0,120.52821485927831,129.7927470762308,3.8349907176895215,0.041,0.0012436414587299596,0.0,3.473068000012614,3.515311641471344,129.83499071768952,133.30805871770212,2023-05-02 06:40:37,2023-05-11 14:02:23,2023-05-15 01:23:36,Thursday,14
85,f,5,0,120.52821485927831,133.30805871770215,0.5450925519639611,0.082,0.15503383426180206,0.0,6.506330923667502,6.743364757929304,133.54509255196396,140.05142347563145,2023-05-02 06:40:37,2023-05-15 07:04:55,2023-05-21 19:14:02,Monday,7
85,d,6,0,120.52821485927831,140.05142347563145,0.15680268074299875,0.0,0.10537920511153526,0.34319731925700125,1.0442193489815608,1.4927958733500972,140.5,141.54421934898156,2023-05-02 06:40:37,2023-05-22 06:00:00,2023-05-23 07:03:40,Monday,6
85,e,7,0,120.52821485927831,141.54421934898156,1.5607279957194748,0.0,0.016508646737930833,0.0,4.699338971893538,4.715847618631469,141.56072799571947,146.260066967613,2023-05-02 06:40:37,2023-05-23 07:27:26,2023-05-28 00:14:29,Tuesday,7
85,f,8,0,120.52821485927831,146.26006696761303,6.336020984191407,0.041,0.03495401657836624,1.163979015808593,0.3371054036419586,1.5770384360289178,147.49999999999997,147.83710540364194,2023-05-02 06:40:37,2023-05-29 05:59:59,2023-05-29 14:05:25,Monday,5
86,c,1,0,126.9082509450669,126.9082509450669,1.0290570086017823,0.082,0.03880606353488181,0.4709429913982177,0.6751230289466322,1.2668720838797318,127.49999999999999,128.17512302894662,2023-05-08 15:47:52,2023-05-09 06:00:00,2023-05-09 22:12:10,Tuesday,6
86,c,2,0,126.9082509450669,128.17512302894662,2.279829493980799,0.082,0.022706465034180445,0.22017050601920118,2.243745975770866,2.568622946824248,128.5,130.74374597577088,2023-05-08 15:47:52,2023-05-10 06:00:00,2023-05-12 11:50:59,Wednesday,6
87,d,1,0,127.33103301681003,127.33103301681003,1.4008449621156274,0.041,0.028811945305608024,0.09915503788437263,0.13048994625530125,0.2994569294452819,127.5,127.6304899462553,2023-05-09 01:56:41,2023-05-09 06:00:00,2023-05-09 09:07:54,Tuesday,6
87,d,2,0,127.33103301681003,127.63048994625531,1.7479728877195555,0.082,0.035482941464242586,0.0,0.04009461004020706,0.15757755150444966,127.74797288771954,127.78806749775976,2023-05-09 01:56:41,2023-05-09 11:57:04,2023-05-09 12:54:49,Tuesday,11
87,f,3,0,127.33103301681003,127.78806749775976,1.915704044840723,0.082,0.045636547080964374,0.0,11.081712344413079,11.209348891494043,127.91570404484071,138.9974163892538,2023-05-09 01:56:41,2023-05-09 15:58:36,2023-05-20 17:56:16,Tuesday,15
87,b,4,0,127.33103301681003,138.9974163892538,6.126010157235612,0.123,0.005593767981824392,1.373989842764388,2.0902114059083416,3.592795016654554,140.5,142.59021140590835,2023-05-09 01:56:41,2023-05-22 06:00:00,2023-05-24 08:09:54,Monday,6
87,e,5,0,127.33103301681003,142.59021140590835,2.6589253957178585,0.041,0.02771398980950463,0.0,2.0554557765818497,2.1241697663913546,142.65892539571786,144.7143811722997,2023-05-09 01:56:41,2023-05-24 09:48:51,2023-05-26 11:08:42,Wednesday,9
87,d,6,0,127.33103301681003,144.7143811722997,4.8337735146881755,0.082,0.03739234238846754,0.0,0.02199906863732255,0.1413914110257901,144.83377351468818,144.8557725833255,2023-05-09 01:56:41,2023-05-26 14:00:38,2023-05-26 14:32:18,Friday,14
87,b,7,0,127.33103301681003,144.8557725833255,4.962602528600456,0.082,0.02482994527496754,0.0,1.4234659166596693,1.5302958619346367,144.96260252860046,146.38606844526012,2023-05-09 01:56:41,2023-05-26 17:06:08,2023-05-28 03:15:56,Friday,17
88,f,1,0,129.07551353492937,129.07551353492937,3.1605693896413527,0.082,0.0030558547119818123,0.3394306103586473,4.942022618167113,5.366509083237742,129.5,134.4420226181671,2023-05-10 19:48:44,2023-05-11 06:00:00,2023-05-16 04:36:30,Thursday,6
88,c,2,0,129.07551353492937,134.4420226181671,1.9095385905080775,0.082,0.3855159723409793,0.0,1.9879075343838521,2.4554235067248316,134.90953859050808,136.89744612489193,2023-05-10 19:48:44,2023-05-16 15:49:44,2023-05-18 15:32:19,Tuesday,15
88,f,3,0,129.07551353492937,136.89744612489193,3.940711931512851,0.041,0.0022658066209293765,0.0,6.96676498763556,7.0100307942564895,136.94071193151285,143.90747691914842,2023-05-10 19:48:44,2023-05-18 16:34:37,2023-05-25 15:46:46,Thursday,16
88,b,4,0,129.07551353492937,143.90747691914842,4.1593932339251865,0.082,0.16991631477677233,0.34060676607481355,2.1531602371706446,2.7456833180222304,144.5,146.65316023717065,2023-05-10 19:48:44,2023-05-26 06:00:00,2023-05-28 09:40:33,Friday,6
89,b,1,0,129.15880463351078,129.15880463351078,3.30570984004396,0.082,0.06490520653316594,0.19429015995604004,0.606540333651496,0.947735700140702,129.49999999999997,130.10654033365148,2023-05-10 21:48:40,2023-05-11 05:59:59,2023-05-11 20:33:25,Thursday,5
89,e,2,0,129.15880463351078,130.10654033365148,4.24662945687885,0.082,0.05808912322736265,0.25337054312115015,0.7403682845864852,1.133827950934998,130.5,131.24036828458648,2023-05-10 21:48:40,2023-05-12 06:00:00,2023-05-12 23:46:07,Friday,6
89,c,3,0,129.15880463351078,131.24036828458648,5.364415748036123,0.041,0.08304746344964974,2.135584251963877,8.695583780241464,10.95521549565499,133.5,142.19558378024146,2023-05-10 21:48:40,2023-05-15 06:00:00,2023-05-23 22:41:38,Monday,6
89,e,4,0,129.15880463351078,142.19558378024146,2.3447843267846054,0.082,0.06720054654313919,0.15521567321539465,1.64852659936213,1.952942819120664,142.5,144.14852659936213,2023-05-10 21:48:40,2023-05-24 06:00:00,2023-05-25 21:33:52,Wednesday,6
89,c,5,0,129.15880463351078,144.14852659936213,4.315601630944286,0.082,0.08507503158216988,0.18439836905571383,0.7194315408665926,1.0709049415044762,144.5,145.2194315408666,2023-05-10 21:48:40,2023-05-26 06:00:00,2023-05-26 23:15:58,Friday,6
89,c,6,0,129.15880463351078,145.2194315408666,5.532373320571736,0.123,0.1899417797051419,1.967626679428264,4.180933969606687,6.461502428740093,147.5,151.68093396960668,2023-05-10 21:48:40,2023-05-29 06:00:00,2023-06-02 10:20:32,Monday,6
89,e,7,0,129.15880463351078,151.68093396960668,4.861223842414063,0.123,0.05728987280739002,0.0,2.758330883516191,2.938620756323581,151.86122384241406,154.61955472593024,2023-05-10 21:48:40,2023-06-02 14:40:09,2023-06-05 08:52:09,Friday,14
89,c,8,0,129.15880463351078,154.61955472593027,0.7541013111181769,0.123,0.011546585187916179,0.0,1.6007026229242478,1.735249208112164,154.75410131111818,156.35480393404242,2023-05-10 21:48:40,2023-06-05 12:05:54,2023-06-07 02:30:55,Monday,12
89,b,9,0,129.15880463351078,156.35480393404242,2.7344225796322803,0.041,0.33861864558985677,0.0,0.07332211841945582,0.4529407640093126,156.73442257963228,156.80774469805175,2023-05-10 21:48:40,2023-06-07 11:37:34,2023-06-07 13:23:09,Wednesday,11
90,b,1,0,130.27420917201692,130.27420917201692,4.444007669357688,0.041,0.12879849734077498,0.05599233064231157,0.40829766382158156,0.6340884918046681,130.5,130.90829766382157,2023-05-12 00:34:51,2023-05-12 06:00:00,2023-05-12 15:47:56,Friday,6
90,c,2,0,130.27420917201692,130.9082976638216,4.990733241852524,0.041,0.04143557803092646,0.0,0.28232555746149546,0.36476113549242195,130.99073324185252,131.27305879931401,2023-05-12 00:34:51,2023-05-12 17:46:39,2023-05-13 00:33:12,Friday,17
90,b,3,0,130.27420917201692,131.27305879931401,5.443527565141267,0.082,0.08846876582725444,2.0564724348587333,0.9516264273839822,3.17856762806997,133.5,134.45162642738399,2023-05-12 00:34:51,2023-05-15 06:00:00,2023-05-16 04:50:20,Monday,6
91,f,1,0,133.22796118566447,133.22796118566447,0.4008599502650725,0.041,0.1318987646006043,0.09914004973492752,2.311463560469123,2.5835023748046546,133.5,135.81146356046912,2023-05-14 23:28:15,2023-05-15 06:00:00,2023-05-17 13:28:30,Monday,6
91,e,2,0,133.22796118566447,135.81146356046912,2.8763688740515363,0.041,0.02390531358240501,0.0,0.3397782354134124,0.4046835489958174,135.87636887405154,136.21614710946494,2023-05-14 23:28:15,2023-05-17 15:01:58,2023-05-17 23:11:15,Wednesday,15
91,d,3,0,133.22796118566447,136.21614710946494,3.528000919408754,0.082,0.22985380994381757,0.0,6.960353025565491,7.272206835509309,136.52800091940875,143.48835394497425,2023-05-14 23:28:15,2023-05-18 06:40:19,2023-05-25 05:43:13,Thursday,6
91,c,4,0,133.22796118566447,143.48835394497425,3.5294297144712345,0.041,7.576949698485545e-05,0.0,2.0315157055723496,2.0725914750693346,143.52942971447123,145.5609454200436,2023-05-14 23:28:15,2023-05-25 06:42:22,2023-05-27 07:27:45,Thursday,6
91,f,5,0,133.22796118566447,145.5609454200436,5.642612269248872,0.041,0.040666849205263055,1.8573877307511282,14.042975217340661,15.982029797297052,147.49999999999997,161.54297521734063,2023-05-14 23:28:15,2023-05-29 05:59:59,2023-06-12 07:01:53,Monday,5
91,e,6,0,133.22796118566447,161.54297521734065,0.72033926103515,0.082,0.09536404369450113,0.0,0.6388639936225359,0.816228037317037,161.72033926103515,162.35920325465767,2023-05-14 23:28:15,2023-06-12 11:17:17,2023-06-13 02:37:15,Monday,11
92,c,1,0,133.71056579494314,133.71056579494314,0.782183026450781,0.041,0.03061723150765698,0.0,5.678717533601738,5.750334765109395,133.78218302645078,139.46090056005252,2023-05-15 11:03:12,2023-05-15 12:46:20,2023-05-21 05:03:41,Monday,12
92,e,2,0,133.71056579494314,139.46090056005252,6.637798635076308,0.041,0.1358980750237838,0.8622013649236919,2.7697930700197637,3.8088925099672393,140.5,143.26979307001977,2023-05-15 11:03:12,2023-05-22 06:00:00,2023-05-25 00:28:30,Monday,6
92,e,3,0,133.71056579494314,143.26979307001977,3.440369481817811,0.041,0.1295764117980444,0.05963051818218901,3.100418601513857,3.3306255314940905,143.5,146.60041860151387,2023-05-15 11:03:12,2023-05-25 06:00:00,2023-05-28 08:24:36,Thursday,6
92,c,4,0,133.71056579494314,146.60041860151387,6.713194512500422,0.082,0.030775910986562932,0.7868054874995778,6.026326157887956,6.925907556374097,147.5,153.52632615788795,2023-05-15 11:03:12,2023-05-29 06:00:00,2023-06-04 06:37:54,Monday,6
92,b,5,0,133.71056579494314,153.52632615788795,6.569452009425248,0.041,0.0021258515372937488,0.9305479905747518,1.3355138862884393,2.309187728400485,154.5,155.83551388628845,2023-05-15 11:03:12,2023-06-05 06:00:00,2023-06-06 14:03:08,Monday,6
92,c,6,0,133.71056579494314,155.83551388628842,1.8765557332838512,0.0,0.04104184699543372,0.0,2.1836189421815964,2.22466078917703,155.87655573328385,158.06017467546545,2023-05-15 11:03:12,2023-06-06 15:02:14,2023-06-08 19:26:39,Tuesday,15
93,c,1,0,134.45048846897495,134.45048846897495,1.4925231325463528,0.041,0.0010346635714062284,0.0074768674536471735,7.527049357385827,7.57656088841088,134.5,142.02704935738583,2023-05-16 04:48:42,2023-05-16 06:00:00,2023-05-23 18:38:57,Tuesday,6
93,f,2,0,134.45048846897495,142.02704935738583,2.142479735043594,0.041,0.07443037765776733,0.3575202649564062,0.5218029775014008,0.9947536201155743,142.5,143.0218029775014,2023-05-16 04:48:42,2023-05-24 06:00:00,2023-05-24 18:31:23,Wednesday,6
93,b,3,0,134.45048846897495,143.0218029775014,3.074941016442608,0.041,0.012138038941212558,0.4250589835573919,4.627908606260135,5.10610562875874,143.5,148.12790860626012,2023-05-16 04:48:42,2023-05-25 06:00:00,2023-05-29 21:04:11,Thursday,6
94,d,1,0,134.893833625203,134.893833625203,2.156380034342561,0.041,0.22154640913955792,0.3436199656574388,0.20318472290420275,0.8093510977011995,135.5,135.7031847229042,2023-05-16 15:27:07,2023-05-17 06:00:00,2023-05-17 10:52:35,Wednesday,6
95,f,1,0,141.845459860674,141.845459860674,1.9606206930711494,0.0,0.1151608323971642,0.0,2.6169466381407402,2.7321074705379043,141.96062069307115,144.5775673312119,2023-05-23 14:17:27,2023-05-23 17:03:17,2023-05-26 07:51:41,Tuesday,17
95,b,2,0,141.845459860674,144.5775673312119,4.702919180053868,0.082,0.043351848841974565,0.0,3.02565538458752,3.1510072334294947,144.70291918005387,147.72857456464138,2023-05-23 14:17:27,2023-05-26 10:52:12,2023-05-29 11:29:08,Friday,10
95,c,3,0,141.845459860674,147.72857456464138,0.8241702139875144,0.041,0.05459564934613706,0.0,5.634229958170952,5.729825607517089,147.82417021398751,153.45840017215846,2023-05-23 14:17:27,2023-05-29 13:46:48,2023-06-04 05:00:05,Monday,13
95,d,4,0,141.845459860674,153.45840017215846,6.792566125022063,0.041,0.2931659528635961,0.7074338749779372,1.755242081750769,2.7968419095923025,154.5,156.25524208175077,2023-05-23 14:17:27,2023-06-05 06:00:00,2023-06-07 00:07:32,Monday,6
