caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
172,e,5,0,269.7399212126196,285.47752509742526,5.565376774121546,0.041,0.04685167669630477,1.934623225878454,0.5733729273284599,2.5958478299032186,287.5,288.0733729273285,2023-09-28 11:45:29,2023-10-16 06:00:00,2023-10-16 19:45:39,Monday,6
173,b,1,0,273.9023032548422,273.9023032548422,1.2131956537391488,0.041,0.2698923988969692,0.28680434626085116,0.3805647720062576,0.9782615171640779,274.5,274.88056477200627,2023-10-02 15:39:19,2023-10-03 06:00:00,2023-10-03 15:08:00,Tuesday,6
173,c,2,0,273.9023032548422,274.88056477200627,1.954897370726485,0.041,0.03333259872021937,0.0,4.789820634593202,4.864153233313421,274.9548973707265,279.74471800531967,2023-10-02 15:39:19,2023-10-03 16:55:03,2023-10-08 11:52:23,Tuesday,16
173,f,3,0,273.9023032548422,279.74471800531967,6.8160264031350835,0.0,0.07130839781542803,0.6839735968649165,4.35037139415919,5.105653388839534,280.5,284.8503713941592,2023-10-02 15:39:19,2023-10-09 06:00:00,2023-10-13 14:24:32,Monday,6
173,d,4,0,273.9023032548422,284.8503713941592,5.078250989200967,0.082,0.1458795950417944,2.421749010799033,4.47424798918938,7.123876595030207,287.5,291.9742479891894,2023-10-02 15:39:19,2023-10-16 06:00:00,2023-10-20 17:22:55,Monday,6
173,e,5,0,273.9023032548422,291.9742479891894,5.062970940736932,0.0,0.08872295154751725,2.437029059263068,0.13983641111682224,2.6655884219274077,294.5,294.63983641111685,2023-10-02 15:39:19,2023-10-23 06:00:00,2023-10-23 09:21:21,Monday,6
174,b,1,0,276.66551370013644,276.66551370013644,3.7807124497621203,0.082,0.03319874962566546,0.0,2.792104913071872,2.9073036626975375,276.7807124497621,279.572817362834,2023-10-05 09:58:20,2023-10-05 12:44:13,2023-10-08 07:44:51,Thursday,12
174,c,2,0,276.66551370013644,279.572817362834,6.655952887392232,0.041,0.04213552455824363,0.8440471126077682,2.00363477449316,2.930817411659172,280.5,282.50363477449315,2023-10-05 09:58:20,2023-10-09 06:00:00,2023-10-11 06:05:14,Monday,6
174,f,3,0,276.66551370013644,282.50363477449315,2.6005191622600137,0.082,0.014884387766889183,0.0,0.42741505650533046,0.5242994442722196,282.60051916226,283.0279342187653,2023-10-05 09:58:20,2023-10-11 08:24:44,2023-10-11 18:40:13,Wednesday,8
174,d,4,0,276.66551370013644,283.0279342187654,3.1843844815582543,0.041,0.11545026279285418,0.31561551844174573,0.18002887230445141,0.6520946535390513,283.5,283.68002887230443,2023-10-05 09:58:20,2023-10-12 06:00:00,2023-10-12 10:19:14,Thursday,6
174,e,5,0,276.66551370013644,283.68002887230443,3.8454464876441534,0.082,0.08341761533973648,0.0,0.09827651622049677,0.26369413156023325,283.84544648764415,283.94372300386465,2023-10-05 09:58:20,2023-10-12 14:17:26,2023-10-12 16:38:57,Thursday,14
175,b,1,0,279.691793082246,279.691793082246,6.883421071572343,0.123,0.06862798932629897,0.616578928427657,1.756662544971792,2.5648694627257482,280.49999999999994,282.25666254497173,2023-10-08 10:36:10,2023-10-09 05:59:59,2023-10-11 00:09:35,Monday,5
175,c,2,0,279.691793082246,282.2566625449718,2.4962920393123795,0.123,0.11662949434060127,0.0037079606876204707,5.074255397461326,5.317592852489548,282.5,287.57425539746134,2023-10-08 10:36:10,2023-10-11 06:00:00,2023-10-16 07:46:55,Wednesday,6
175,f,3,0,279.691793082246,287.57425539746134,0.7084002446711679,0.041,0.09314484720981571,0.0,1.609978825456841,1.7441236726666567,287.70840024467117,289.318379070128,2023-10-08 10:36:10,2023-10-16 11:00:05,2023-10-18 01:38:27,Monday,11
175,d,4,0,279.691793082246,289.318379070128,2.4442855429119277,0.082,0.04390647278391322,0.05571445708807232,0.6985615500554236,0.8801824799274092,289.5,290.19856155005544,2023-10-08 10:36:10,2023-10-18 06:00:00,2023-10-18 22:45:55,Wednesday,6
175,e,5,0,279.691793082246,290.1985615500554,3.342023158309985,0.082,0.06146160825460435,0.15797684169001514,0.17784985675658707,0.4792883067012066,290.5,290.6778498567566,2023-10-08 10:36:10,2023-10-19 06:00:00,2023-10-19 10:16:06,Thursday,6
176,b,1,0,280.2706612728128,280.2706612728128,0.2958942513106422,0.0,0.025232978497862255,0.20410574868935782,2.7366534912005047,2.9659922183877248,280.5,283.2366534912005,2023-10-09 00:29:45,2023-10-09 06:00:00,2023-10-11 23:40:46,Monday,6
176,c,2,0,280.2706612728128,283.2366534912005,3.351960634685099,0.082,0.033307143484607275,0.1480393653149008,1.686362321734022,1.9497088305335302,283.5,285.186362321734,2023-10-09 00:29:45,2023-10-12 06:00:00,2023-10-13 22:28:21,Thursday,6
176,f,3,0,280.2706612728128,285.18636232173407,5.462827839331339,0.082,0.1944655175972767,2.0371721606686606,1.5682726364153718,3.881910314681309,287.5,289.0682726364154,2023-10-09 00:29:45,2023-10-16 06:00:00,2023-10-17 19:38:18,Monday,6
176,d,4,0,280.2706612728128,289.0682726364154,2.2379065651973633,0.123,0.046633928781970535,0.2620934348026367,0.7484620038535312,1.1801893674381385,289.49999999999994,290.2484620038535,2023-10-09 00:29:45,2023-10-18 05:59:59,2023-10-18 23:57:47,Wednesday,5
176,e,5,0,280.2706612728128,290.2484620038535,3.3778948132541586,0.0,0.12943280940066346,0.12210518674584137,0.13646607129981606,0.3880040674463209,290.5,290.6364660712998,2023-10-09 00:29:45,2023-10-19 06:00:00,2023-10-19 09:16:30,Thursday,6
177,b,1,0,281.53957745996524,281.53957745996524,1.8024584073512528,0.123,0.1398809473860249,0.0,0.24143689897634793,0.5043178463623729,281.80245840735125,282.0438953063276,2023-10-10 06:56:59,2023-10-10 13:15:32,2023-10-10 19:03:12,Tuesday,13
177,c,2,0,281.53957745996524,282.0438953063276,2.243096546397396,0.082,0.11720124006977806,0.2569034536026038,6.461970888010036,6.918075581682418,282.5,288.96197088801006,2023-10-10 06:56:59,2023-10-11 06:00:00,2023-10-17 17:05:14,Wednesday,6
177,f,3,0,281.53957745996524,288.96197088801006,2.028111478388098,0.041,0.025140590378038043,0.471888521611902,8.99420357951662,9.532232691506561,289.5,298.49420357951664,2023-10-10 06:56:59,2023-10-18 06:00:00,2023-10-27 05:51:39,Wednesday,6
177,d,4,0,281.53957745996524,298.49420357951664,4.583349974389023,0.041,0.04814639487238266,0.0,1.3378897960858382,1.427036190958221,298.583349974389,299.92123977047487,2023-10-10 06:56:59,2023-10-27 08:00:01,2023-10-28 16:06:35,Friday,8
177,e,5,0,281.53957745996524,299.92123977047487,6.044506217598837,0.082,0.04126644712395447,1.4554937824011631,0.3648950996577008,1.9436553291828182,301.5,301.8648950996577,2023-10-10 06:56:59,2023-10-30 06:00:00,2023-10-30 14:45:26,Monday,6
178,b,1,0,284.2458214202756,284.2458214202756,4.258845174947282,0.0,0.013023754671683383,0.24115482505271757,2.991777526440263,3.245956106164664,284.5,287.4917775264403,2023-10-12 23:53:58,2023-10-13 06:00:00,2023-10-16 05:48:09,Friday,6
178,c,2,0,284.2458214202756,287.4917775264403,0.8021404676388215,0.082,0.22836294119853304,0.0,1.9730250347425873,2.28338797594112,287.8021404676388,289.7751655023814,2023-10-12 23:53:58,2023-10-16 13:15:04,2023-10-18 12:36:14,Monday,13
178,f,3,0,284.2458214202756,289.7751655023814,2.923413392724399,0.123,0.02524789034301433,0.0,5.329605939891113,5.477853830234127,289.9234133927244,295.2530193326155,2023-10-12 23:53:58,2023-10-18 16:09:42,2023-10-24 00:04:20,Wednesday,16
178,d,4,0,284.2458214202756,295.25301933261557,1.3070342340872116,0.041,0.013014901471638363,0.19296576591278836,2.899079414396275,3.1460600817807016,295.5,298.3990794143963,2023-10-12 23:53:58,2023-10-24 06:00:00,2023-10-27 03:34:40,Tuesday,6
178,e,5,0,284.2458214202756,298.3990794143963,4.40034154020276,0.0,0.0012621258064859989,0.09965845979724008,0.8334491880326703,0.9343697736363964,298.5,299.33344918803266,2023-10-12 23:53:58,2023-10-27 06:00:00,2023-10-28 02:00:10,Friday,6
179,b,1,0,286.0708021449962,286.0708021449962,6.187431638454768,0.082,0.034629493458545726,1.3125683615452317,0.864836916517274,2.2940347715210514,287.5,288.3648369165173,2023-10-14 19:41:57,2023-10-16 06:00:00,2023-10-17 02:45:21,Monday,6
179,c,2,0,286.0708021449962,288.3648369165173,1.4706636501924777,0.041,0.06482673367518552,0.02933634980752231,4.2975504600584555,4.432713543541164,288.5,292.79755046005846,2023-10-14 19:41:57,2023-10-17 06:00:00,2023-10-21 13:08:28,Tuesday,6
179,f,3,0,286.0708021449962,292.79755046005846,5.971767235373704,0.082,0.09221677531526183,1.5282327646262956,7.738153155492299,9.440602695433856,294.5,302.2381531554923,2023-10-14 19:41:57,2023-10-23 06:00:00,2023-10-30 23:42:56,Monday,6
179,d,4,0,286.0708021449962,302.23815315549234,1.4884849137194465,0.041,0.20933175822711367,0.011515086280553533,0.31289347007335583,0.574740314581023,302.5,302.81289347007333,2023-10-14 19:41:57,2023-10-31 06:00:00,2023-10-31 13:30:33,Tuesday,6
179,e,5,0,286.0708021449962,302.8128934700734,2.209980695448337,0.082,0.315087225374956,0.290019304551663,0.05284545487939581,0.7399519848060149,303.5,303.5528454548794,2023-10-14 19:41:57,2023-11-01 06:00:00,2023-11-01 07:16:05,Wednesday,6
180,b,1,0,286.1810580688224,286.1810580688224,6.541723107619248,0.082,0.2786650387968812,0.9582768923807521,0.294786364568386,1.6137282957460193,287.5,287.7947863645684,2023-10-14 22:20:43,2023-10-16 06:00:00,2023-10-16 13:04:29,Monday,6
180,c,2,0,286.1810580688224,287.7947863645684,0.8403087237831528,0.041,0.0045223592147481655,0.0,0.3516273028451098,0.39714966205985797,287.84030872378315,288.19193602662824,2023-10-14 22:20:43,2023-10-16 14:10:02,2023-10-16 22:36:23,Monday,14
180,f,3,0,286.1810580688224,288.19193602662824,1.381774297159609,0.082,0.10783827053136577,0.11822570284039102,3.7575507263251144,4.065614699696871,288.5,292.2575507263251,2023-10-14 22:20:43,2023-10-17 06:00:00,2023-10-21 00:10:52,Tuesday,6
180,d,4,0,286.1810580688224,292.2575507263251,5.422865093109635,0.123,0.04231436678448965,2.0771349068903646,0.29663265068647726,2.539081924361332,294.49999999999994,294.79663265068643,2023-10-14 22:20:43,2023-10-23 05:59:59,2023-10-23 13:07:09,Monday,5
180,e,5,0,286.1810580688224,294.79663265068643,0.9759757960387105,0.082,0.09734314535227412,0.0,0.1695662811216226,0.3489094264738967,294.9759757960387,295.1455420771603,2023-10-14 22:20:43,2023-10-23 17:25:24,2023-10-23 21:29:34,Monday,17
181,b,1,0,287.6627225328015,287.6627225328015,0.8923602406945861,0.082,0.14763770789304376,0.0,1.1819017391002478,1.4115394469932916,287.8923602406946,289.0742619797948,2023-10-16 09:54:19,2023-10-16 15:24:59,2023-10-17 19:46:56,Monday,15
181,c,2,0,287.6627225328015,289.0742619797948,2.1764118735687816,0.041,0.06114989377399105,0.32358812643121837,4.81209443613634,5.237832456341549,289.5,294.31209443613636,2023-10-16 09:54:19,2023-10-18 06:00:00,2023-10-23 01:29:24,Wednesday,6
181,f,3,0,287.6627225328015,294.31209443613636,0.3960209277287845,0.041,0.04292649159244141,0.1039790722712155,4.231111892764148,4.419017456627805,294.5,298.73111189276415,2023-10-16 09:54:19,2023-10-23 06:00:00,2023-10-27 11:32:48,Monday,6
181,d,4,0,287.6627225328015,298.73111189276415,4.8935093531204075,0.082,0.08039746035626251,0.0,0.09367134764459142,0.25606880800085396,298.8935093531204,298.987180700765,2023-10-16 09:54:19,2023-10-27 15:26:39,2023-10-27 17:41:32,Friday,15
181,e,5,0,287.6627225328015,298.987180700765,5.079028971990226,0.041,0.05084827122523172,2.420971028009774,0.20919585248590775,2.7220151517209135,301.5,301.7091958524859,2023-10-16 09:54:19,2023-10-30 06:00:00,2023-10-30 11:01:14,Monday,6
182,b,1,0,289.7315738084875,289.7315738084875,3.3805910943204367,0.082,0.5670172858329401,0.1194089056795633,0.048983657296382994,0.8174098488088863,290.5,290.5489836572964,2023-10-18 11:33:27,2023-10-19 06:00:00,2023-10-19 07:10:32,Thursday,6
182,c,2,0,289.7315738084875,290.5489836572964,3.766396908411707,0.041,0.17641325111530423,0.0,2.539417439035596,2.7568306901509003,290.7663969084117,293.3058143474473,2023-10-18 11:33:27,2023-10-19 12:23:36,2023-10-22 01:20:22,Thursday,12
182,f,3,0,289.7315738084875,293.30581434744727,6.808245714700831,0.082,0.4204313672535788,0.6917542852991687,2.408432591727629,3.6026182442803765,294.5,296.9084325917276,2023-10-18 11:33:27,2023-10-23 06:00:00,2023-10-25 15:48:08,Monday,6
182,d,4,0,289.7315738084875,296.90843259172766,3.000600801257974,0.082,0.010168209530331686,0.4993991987420259,1.8377467012458146,2.429314109518172,297.5,299.3377467012458,2023-10-18 11:33:27,2023-10-26 06:00:00,2023-10-28 02:06:21,Thursday,6
182,e,5,0,289.7315738084875,299.3377467012458,5.684091817418164,0.123,0.22334511617238154,1.8159081825818362,0.04340248563014635,2.205655784384364,301.5,301.54340248563017,2023-10-18 11:33:27,2023-10-30 06:00:00,2023-10-30 07:02:29,Monday,6
183,b,1,0,289.86629245788254,289.86629245788254,3.106726702087826,0.123,0.11743424420526881,0.3932732979121738,0.4534674615822746,1.0871750036997172,290.49999999999994,290.9534674615822,2023-10-18 14:47:27,2023-10-19 05:59:59,2023-10-19 16:52:59,Thursday,5
183,c,2,0,289.86629245788254,290.95346746158225,4.123369034225448,0.082,0.08790157264318811,0.37663096577455235,2.1518174199352686,2.698349958353009,291.5,293.65181741993524,2023-10-18 14:47:27,2023-10-20 06:00:00,2023-10-22 09:38:37,Friday,6
183,f,3,0,289.86629245788254,293.65181741993524,6.823824869225348,0.0,0.17200744929007836,0.6761751307746522,3.8470361588943285,4.695218738959059,294.5,298.34703615889435,2023-10-18 14:47:27,2023-10-23 06:00:00,2023-10-27 02:19:43,Monday,6
183,d,4,0,289.86629245788254,298.3470361588943,4.349451117641195,0.0,0.0024149587468995084,0.15054888235880526,0.3205522223847475,0.4735160634904523,298.5,298.8205522223847,2023-10-18 14:47:27,2023-10-27 06:00:00,2023-10-27 13:41:35,Friday,6
183,e,5,0,289.86629245788254,298.8205522223848,4.864945027391286,0.041,0.0033928050065175535,0.0,0.156328076928968,0.20072088193548554,298.8649450273913,299.02127310432024,2023-10-18 14:47:27,2023-10-27 14:45:31,2023-10-27 18:30:37,Friday,14
184,b,1,0,290.8788765765046,290.8788765765046,4.158823566702154,0.041,0.2389469901975706,0.3411764332978464,0.9416634303706118,1.562786853866029,291.5,292.4416634303706,2023-10-19 15:05:34,2023-10-20 06:00:00,2023-10-21 04:35:59,Friday,6
184,c,2,0,290.8788765765046,292.4416634303706,5.748260524809723,0.082,0.22459709443911857,1.751739475190277,0.16151126624455384,2.2198478358739497,294.5,294.66151126624453,2023-10-19 15:05:34,2023-10-23 06:00:00,2023-10-23 09:52:34,Monday,6
184,f,3,0,290.8788765765046,294.6615112662446,0.753140112396693,0.082,0.009628846152122943,0.0,17.78335830532755,17.874987151479672,294.7531401123967,312.53649841772426,2023-10-19 15:05:34,2023-10-23 12:04:31,2023-11-10 06:52:33,Monday,12
184,d,4,0,290.8788765765046,312.53649841772426,4.581386320281354,0.041,0.0038879025570811585,0.0,1.7791647299493225,1.8240526325064037,312.58138632028135,314.3605510502307,2023-10-19 15:05:34,2023-11-10 07:57:11,2023-11-12 02:39:11,Friday,7
184,e,5,0,290.8788765765046,314.36055105023064,6.702173509987006,0.0,0.34162245975634487,0.7978264900129943,0.3698943888559567,1.509343338625296,315.5,315.869894388856,2023-10-19 15:05:34,2023-11-13 06:00:00,2023-11-13 14:52:38,Monday,6
185,b,1,0,295.36597702943374,295.36597702943374,1.5528896840524453,0.123,0.06391265461869321,0.0,1.7328083168377477,1.919720971456441,295.55288968405245,297.2856980008902,2023-10-24 02:47:00,2023-10-24 07:16:09,2023-10-26 00:51:24,Tuesday,7
185,c,2,0,295.36597702943374,297.2856980008902,3.473878302998571,0.041,0.14718030210839744,0.026121697001428856,1.053768531701473,1.2680705308112994,297.5,298.55376853170145,2023-10-24 02:47:00,2023-10-26 06:00:00,2023-10-27 07:17:25,Thursday,6
185,f,3,0,295.36597702943374,298.5537685317015,4.682795455905591,0.082,0.047026924204088744,0.0,8.723841531029633,8.852868455233722,298.6827954559056,307.4066369869352,2023-10-24 02:47:00,2023-10-27 10:23:13,2023-11-05 03:45:33,Friday,10
185,d,4,0,295.36597702943374,307.4066369869352,6.551525096688067,0.082,0.06288810975285174,0.9484749033119328,0.5400954446337806,1.6334584576985653,308.5,309.0400954446338,2023-10-24 02:47:00,2023-11-06 06:00:00,2023-11-06 18:57:44,Monday,6
185,e,5,0,295.36597702943374,309.0400954446338,1.2584621261921143,0.082,0.13636668155836323,0.24153787380788572,0.08092401039755578,0.5408285657638048,309.5,309.58092401039755,2023-10-24 02:47:00,2023-11-07 06:00:00,2023-11-07 07:56:31,Tuesday,6
186,b,1,0,298.2249628270452,298.2249628270452,4.331265147303213,0.041,0.0653023202580158,0.16873485269678667,0.008950788155360134,0.2839879611101626,298.5,298.50895078815535,2023-10-26 23:23:56,2023-10-27 06:00:00,2023-10-27 06:12:53,Friday,6
186,c,2,0,298.2249628270452,298.50895078815535,4.5841347288085785,0.041,0.03418394065324359,0.0,0.07712288744011735,0.15230682809336094,298.5841347288086,298.6612576162487,2023-10-26 23:23:56,2023-10-27 08:01:09,2023-10-27 09:52:12,Friday,8
186,f,3,0,298.2249628270452,298.6612576162487,4.746178768065022,0.082,0.002921151816350923,0.0,6.60575746388578,6.690678615702131,298.746178768065,305.3519362319508,2023-10-26 23:23:56,2023-10-27 11:54:29,2023-11-03 02:26:47,Friday,11
186,d,4,0,298.2249628270452,305.35193623195084,4.516041820215037,0.082,0.0821055882641657,0.0,1.3119366345811228,1.4760422228452885,305.516041820215,306.8279784547961,2023-10-26 23:23:56,2023-11-03 06:23:06,2023-11-04 13:52:17,Friday,6
186,e,5,0,298.2249628270452,306.82797845479615,5.934554731233391,0.082,0.02457627643723755,1.5654452687666094,0.03774490827797773,1.7097664534818247,308.5,308.537744908278,2023-10-26 23:23:56,2023-11-06 06:00:00,2023-11-06 06:54:21,Monday,6
187,b,1,0,298.9844829814132,298.9844829814132,5.090980391949131,0.041,0.06549741053592784,2.409019608050869,0.5355234598882911,3.051040478475088,301.5,302.0355234598883,2023-10-27 17:37:39,2023-10-30 06:00:00,2023-10-30 18:51:09,Monday,6
187,c,2,0,298.9844829814132,302.0355234598883,1.1368771171798926,0.082,0.019353657291615964,0.3631228828201074,3.0513978202113905,3.5158743603231137,302.5,305.5513978202114,2023-10-27 17:37:39,2023-10-31 06:00:00,2023-11-03 07:14:00,Tuesday,6
187,f,3,0,298.9844829814132,305.5513978202114,4.634546455396276,0.082,0.0011486351848797895,0.0,0.8300051871746367,0.9131538223595165,305.6345464553963,306.46455164257094,2023-10-27 17:37:39,2023-11-03 09:13:44,2023-11-04 05:08:57,Friday,9
187,d,4,0,298.9844829814132,306.4645516425709,5.6858511865651735,0.123,0.09829954399427497,1.8141488134348265,3.5298125336132093,5.5652608910423105,308.5,312.0298125336132,2023-10-27 17:37:39,2023-11-06 06:00:00,2023-11-09 18:42:55,Monday,6
187,e,5,0,298.9844829814132,312.0298125336132,4.094858054655106,0.041,0.02404552104187077,0.40514194534489434,0.4610752775136956,0.9312627439004607,312.5,312.9610752775137,2023-10-27 17:37:39,2023-11-10 06:00:00,2023-11-10 17:03:56,Friday,6
188,b,1,0,299.78604431798425,299.78604431798425,5.853219740970474,0.041,0.026175422986247844,1.6467802590295264,0.07645349309276096,1.7904091751085351,301.5,301.57645349309274,2023-10-28 12:51:54,2023-10-30 06:00:00,2023-10-30 07:50:05,Monday,6
188,c,2,0,299.78604431798425,301.5764534930928,0.6596738050132558,0.082,0.001220311920473873,0.0,0.5669177369759326,0.6501380488964065,301.65967380501326,302.2265915419892,2023-10-28 12:51:54,2023-10-30 09:49:55,2023-10-30 23:26:17,Monday,9
188,f,3,0,299.78604431798425,302.2265915419892,1.2785761142956176,0.0,0.051984572306397664,0.22142388570438243,0.13321989750938776,0.40662835552016785,302.5,302.6332198975094,2023-10-28 12:51:54,2023-10-31 06:00:00,2023-10-31 09:11:50,Tuesday,6
