caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
99,d,5,0,154.49089906628126,156.26028059315829,2.3787216425418762,0.041,0.07744104938357949,0.12127835745812376,6.579447273937487,6.81916668077919,156.49999999999997,163.07944727393746,2023-06-05 05:46:53,2023-06-07 05:59:59,2023-06-13 19:54:24,Wednesday,5
99,e,6,0,154.49089906628126,163.0794472739375,2.2083914360922847,0.041,0.08794416215478497,0.2916085639077153,0.23886588335185502,0.6594186094143553,163.5,163.73886588335185,2023-06-05 05:46:53,2023-06-14 06:00:00,2023-06-14 11:43:58,Wednesday,6
99,f,7,0,154.49089906628126,163.73886588335185,3.210169708759679,0.082,0.38930382540781794,0.289830291240321,2.132779867799474,2.8939139844476127,164.49999999999997,166.63277986779946,2023-06-05 05:46:53,2023-06-15 05:59:59,2023-06-17 09:11:12,Thursday,5
99,c,8,0,154.49089906628126,166.63277986779946,5.982598184807813,0.041,0.3088183170083623,1.517401815192187,0.34477717603040076,2.21199730823095,168.5,168.8447771760304,2023-06-05 05:46:53,2023-06-19 06:00:00,2023-06-19 14:16:28,Monday,6
99,b,9,0,154.49089906628126,168.84477717603042,0.9480257512460639,0.082,0.02124857521563254,0.0,0.2631639786820476,0.3664125538976801,168.94802575124604,169.2111897299281,2023-06-05 05:46:53,2023-06-19 16:45:09,2023-06-19 23:04:06,Monday,16
99,j,10,0,154.49089906628126,169.2111897299281,1.3562748764133232,0.082,0.06308514648523234,0.14372512358667677,4.399524431207609,4.688334701279518,169.5,173.8995244312076,2023-06-05 05:46:53,2023-06-20 06:00:00,2023-06-24 15:35:18,Tuesday,6
100,i,1,0,154.74302307937305,154.74302307937305,0.8561077888819568,0.041,0.07208470950892125,0.0,1.3147578242097366,1.4278425337186578,154.85610778888196,156.1708656130917,2023-06-05 11:49:57,2023-06-05 14:32:47,2023-06-06 22:06:02,Monday,14
100,k,2,0,154.74302307937305,156.1708656130917,2.3911721317395234,0.041,0.1793065186478171,0.10882786826047663,0.27297951739411885,0.6021139043024126,156.5,156.7729795173941,2023-06-05 11:49:57,2023-06-07 06:00:00,2023-06-07 12:33:05,Wednesday,6
100,h,3,0,154.74302307937305,156.7729795173941,2.90681018907037,0.082,0.05183067167626479,0.0,0.8351635385919552,0.9689942102682201,156.90681018907037,157.74197372766233,2023-06-05 11:49:57,2023-06-07 15:45:48,2023-06-08 11:48:26,Wednesday,15
100,g,4,0,154.74302307937305,157.74197372766233,3.93497354199431,0.123,0.0699998143319901,0.0,0.2478717347085709,0.44087154904056103,157.9349735419943,158.1828452767029,2023-06-05 11:49:57,2023-06-08 16:26:21,2023-06-08 22:23:17,Thursday,16
100,d,5,0,154.74302307937305,158.1828452767029,4.271963159368909,0.082,0.007117882666021944,0.2280368406310913,3.820697027445216,4.137851750742329,158.5,162.32069702744522,2023-06-05 11:49:57,2023-06-09 06:00:00,2023-06-13 01:41:48,Friday,6
100,e,6,0,154.74302307937305,162.32069702744522,1.4163890484825288,0.082,0.013692021037300503,0.08361095151747122,0.4529259653593853,0.632228937914157,162.49999999999997,162.95292596535936,2023-06-05 11:49:57,2023-06-13 05:59:59,2023-06-13 16:52:12,Tuesday,5
100,f,7,0,154.74302307937305,162.95292596535938,2.0047182120916602,0.041,0.010792246732264423,0.49528178790833977,8.147773818422753,8.694847853063356,163.49999999999997,171.64777381842273,2023-06-05 11:49:57,2023-06-14 05:59:59,2023-06-22 09:32:47,Wednesday,5
100,c,8,0,154.74302307937305,171.64777381842273,4.078853117228448,0.0,0.4310792988057241,0.4211468827715521,0.29283993920784185,1.145066120785118,172.5,172.79283993920785,2023-06-05 11:49:57,2023-06-23 06:00:00,2023-06-23 13:01:41,Friday,6
100,b,9,0,154.74302307937305,172.79283993920785,4.969851233158806,0.123,0.05401129395095036,0.0,0.3106934812098326,0.4877047751607829,172.9698512331588,173.28054471436863,2023-06-05 11:49:57,2023-06-23 17:16:35,2023-06-24 00:43:59,Friday,17
100,j,10,0,154.74302307937305,173.28054471436863,5.480837109772295,0.041,0.1592923954036703,2.0191628902277046,1.4502900319096932,3.669745317541068,175.5,176.9502900319097,2023-06-05 11:49:57,2023-06-26 06:00:00,2023-06-27 16:48:25,Monday,6
101,i,1,0,154.82539823551232,154.82539823551232,0.9755008599293262,0.123,0.02710262441699254,0.0,0.43369251349707844,0.583795137914071,154.9755008599293,155.40919337342638,2023-06-05 13:48:34,2023-06-05 17:24:43,2023-06-06 03:49:14,Monday,17
101,k,2,0,154.82539823551232,155.4091933734264,1.5348545359077264,0.082,0.04366116248132951,0.0,3.040776638147021,3.1664378006283505,155.53485453590773,158.57563117405473,2023-06-05 13:48:34,2023-06-06 06:50:11,2023-06-09 07:48:54,Tuesday,6
101,h,3,0,154.82539823551232,158.57563117405476,4.745430929835749,0.082,0.08779975578097543,0.0,0.0003848600822185538,0.170184615863194,158.74543092983572,158.74581578991794,2023-06-05 13:48:34,2023-06-09 11:53:25,2023-06-09 11:53:58,Friday,11
101,g,4,0,154.82539823551232,158.74581578991797,4.80821686395646,0.041,0.02140107403848851,0.0,1.4990264454683127,1.5614275195068013,158.80821686395646,160.30724330942476,2023-06-05 13:48:34,2023-06-09 13:23:49,2023-06-11 01:22:25,Friday,13
101,d,5,0,154.82539823551232,160.30724330942476,6.405501295564079,0.041,0.05725798613930522,1.094498704435921,1.7618114782445018,2.954568168819728,161.5,163.2618114782445,2023-06-05 13:48:34,2023-06-12 06:00:00,2023-06-14 00:17:00,Monday,6
101,e,6,0,154.82539823551232,163.26181147824448,2.569167708185489,0.0,0.3073562299410002,0.0,0.5046070848543611,0.8119633147953613,163.5691677081855,164.07377479303986,2023-06-05 13:48:34,2023-06-14 07:39:36,2023-06-14 19:46:14,Wednesday,7
101,f,7,0,154.82539823551232,164.07377479303983,3.341773423775578,0.123,0.14499863073575972,0.15822657622442193,3.27132823748494,3.6975534444451217,164.5,167.77132823748494,2023-06-05 13:48:34,2023-06-15 06:00:00,2023-06-18 12:30:42,Thursday,6
101,c,8,0,154.82539823551232,167.77132823748497,6.814591131266383,0.041,0.002262893781429891,0.6854088687336173,2.740785057105634,3.4694568196206808,168.5,171.24078505710563,2023-06-05 13:48:34,2023-06-19 06:00:00,2023-06-21 23:46:43,Monday,6
101,b,9,0,154.82539823551232,171.24078505710565,3.3091443808096983,0.041,0.027359323704031293,0.1908556191903017,0.05738331111487629,0.31659825400920927,171.49999999999997,171.55738331111485,2023-06-05 13:48:34,2023-06-22 05:59:59,2023-06-22 07:22:37,Thursday,5
101,j,10,0,154.82539823551232,171.55738331111488,3.717795443645116,0.123,0.037412132530226204,0.0,1.8338275073920522,1.9942396399222784,171.7177954436451,173.55162295103713,2023-06-05 13:48:34,2023-06-22 11:13:37,2023-06-24 07:14:20,Thursday,11
102,i,1,0,156.50082859248906,156.50082859248906,2.5799327832839367,0.041,0.038104190794867605,0.0,0.7163823759052852,0.7954865667001528,156.5799327832839,157.2963151591892,2023-06-07 06:01:11,2023-06-07 07:55:06,2023-06-08 01:06:41,Wednesday,7
102,k,2,0,156.50082859248906,157.29631515918922,3.548328130957316,0.082,0.170012971768102,0.0,0.23456462243165765,0.48657759419975966,157.54832813095732,157.78289275338898,2023-06-07 06:01:11,2023-06-08 07:09:35,2023-06-08 12:47:21,Thursday,7
102,h,3,0,156.50082859248906,157.78289275338898,4.222118466340845,0.082,0.3572257129518763,0.2778815336591549,0.4270792940628859,1.1441865406739171,158.5,158.92707929406288,2023-06-07 06:01:11,2023-06-09 06:00:00,2023-06-09 16:14:59,Friday,6
102,g,4,0,156.50082859248906,158.9270792940629,5.00125060099424,0.041,0.03317130693134417,2.49874939900576,6.665329156943464,9.238249862880568,161.5,168.16532915694347,2023-06-07 06:01:11,2023-06-12 06:00:00,2023-06-18 21:58:04,Monday,6
102,d,5,0,156.50082859248906,168.16532915694347,0.3022224280057344,0.082,0.05489327106227674,0.1977775719942656,0.8592215870908504,1.1938924301473928,168.5,169.35922158709084,2023-06-07 06:01:11,2023-06-19 06:00:00,2023-06-20 02:37:16,Monday,6
102,e,6,0,156.50082859248906,169.35922158709087,1.4537637194917465,0.082,0.012542132400876649,0.04623628050825346,0.13445335660958344,0.27523176951871353,169.5,169.63445335660958,2023-06-07 06:01:11,2023-06-20 06:00:00,2023-06-20 09:13:36,Tuesday,6
102,f,7,0,156.50082859248906,169.63445335660958,1.7592588862464424,0.123,0.0018055296368552813,0.0,2.0128965063011757,2.1377020359380308,169.75925888624644,171.77215539254763,2023-06-07 06:01:11,2023-06-20 12:13:19,2023-06-22 12:31:54,Tuesday,12
102,c,8,0,156.50082859248906,171.7721553925476,3.9201418364228005,0.082,0.06598644387518736,0.0,3.1357682674684626,3.28375471134365,171.92014183642277,175.05591010389122,2023-06-07 06:01:11,2023-06-22 16:05:00,2023-06-25 19:20:30,Thursday,16
102,b,9,0,156.50082859248906,175.05591010389125,0.22700796863338724,0.041,0.13009786474214288,0.27299203136661276,0.2041941051455582,0.6482840012543138,175.5,175.70419410514555,2023-06-07 06:01:11,2023-06-26 06:00:00,2023-06-26 10:54:02,Monday,6
102,j,10,0,156.50082859248906,175.70419410514558,0.795066153847614,0.082,0.008872048702042348,0.0,0.9499814783082915,1.0408535270103338,175.7950661538476,176.74504763215592,2023-06-07 06:01:11,2023-06-26 13:04:53,2023-06-27 11:52:52,Monday,13
103,i,1,0,159.1701048022144,159.1701048022144,5.278826978578508,0.082,0.02672217636409113,2.2211730214214924,0.06331127307557669,2.39320647086116,161.5,161.56331127307558,2023-06-09 22:04:57,2023-06-12 06:00:00,2023-06-12 07:31:10,Monday,6
103,k,2,0,159.1701048022144,161.56331127307558,0.946968634921376,0.041,0.34265736184580003,0.0,0.5614745403469615,0.9451319021927616,161.94696863492138,162.50844317526833,2023-06-09 22:04:57,2023-06-12 16:43:38,2023-06-13 06:12:09,Monday,16
103,h,3,0,159.1701048022144,162.50844317526835,1.7863495961603917,0.041,0.23690642089204106,0.0,0.18374246660910207,0.4616488875011431,162.7863495961604,162.97009206276948,2023-06-09 22:04:57,2023-06-13 12:52:20,2023-06-13 17:16:55,Tuesday,12
103,g,4,0,159.1701048022144,162.9700920627695,2.173338906278815,0.123,0.08024684350930555,0.3266610937211851,3.3899683708781714,3.919876308108662,163.5,166.88996837087817,2023-06-09 22:04:57,2023-06-14 06:00:00,2023-06-17 15:21:33,Wednesday,6
103,d,5,0,159.1701048022144,166.88996837087817,6.058808325056475,0.123,0.04583995417829692,1.441191674943525,8.188142686212375,9.798174315334197,168.49999999999997,176.68814268621236,2023-06-09 22:04:57,2023-06-19 05:59:59,2023-06-27 10:30:55,Monday,5
103,e,6,0,159.1701048022144,176.68814268621236,1.7962297633465028,0.082,0.02608707713415442,0.0,0.0230317535978104,0.13111883073196484,176.7962297633465,176.81926151694432,2023-06-09 22:04:57,2023-06-27 13:06:34,2023-06-27 13:39:44,Tuesday,13
103,f,7,0,159.1701048022144,176.81926151694432,1.9503040097811493,0.041,0.09004249283683363,0.0,5.429265120596954,5.560307613433787,176.95030400978115,182.37956913037812,2023-06-09 22:04:57,2023-06-27 16:48:26,2023-07-03 03:06:34,Tuesday,16
103,c,8,0,159.1701048022144,182.37956913037812,0.453050686193194,0.041,0.032481555815086674,0.046949313806806,1.3259462668646576,1.4463771364865503,182.5,183.82594626686466,2023-06-09 22:04:57,2023-07-03 06:00:00,2023-07-04 13:49:21,Monday,6
103,b,9,0,159.1701048022144,183.82594626686466,2.1305650401054947,0.082,0.2226187732408339,0.36943495989450525,0.42436206047013264,1.0984157936054717,184.5,184.92436206047014,2023-06-09 22:04:57,2023-07-05 06:00:00,2023-07-05 16:11:04,Wednesday,6
103,j,10,0,159.1701048022144,184.92436206047014,3.0397987335402092,0.082,0.03343667307007246,0.46020126645979076,0.9606407395721124,1.5362786791019756,185.5,186.4606407395721,2023-06-09 22:04:57,2023-07-06 06:00:00,2023-07-07 05:03:19,Thursday,6
104,i,1,0,159.23752540693127,159.23752540693127,5.3875969076007095,0.123,0.027071500669426984,2.1124030923992905,1.074654779209915,3.3371293722786324,161.49999999999997,162.57465477920988,2023-06-09 23:42:02,2023-06-12 05:59:59,2023-06-13 07:47:30,Monday,5
104,k,2,0,159.23752540693127,162.5746547792099,1.7296419311764168,0.082,0.07298715196651663,0.0,3.986050344415862,4.141037496382379,162.72964193117642,166.7156922755923,2023-06-09 23:42:02,2023-06-13 11:30:41,2023-06-17 11:10:35,Tuesday,11
104,h,3,0,159.23752540693127,166.7156922755923,5.8062414933882,0.082,0.008549217795905539,1.6937585066118004,0.260235372531185,2.0445430969388907,168.5,168.76023537253118,2023-06-09 23:42:02,2023-06-19 06:00:00,2023-06-19 12:14:44,Monday,6
104,g,4,0,159.23752540693127,168.76023537253118,0.9065936871985798,0.082,0.06435831466739453,0.0,0.9853209670791601,1.1316792817465546,168.90659368719858,169.89191465427774,2023-06-09 23:42:02,2023-06-19 15:45:29,2023-06-20 15:24:21,Monday,15
104,d,5,0,159.23752540693127,169.89191465427774,1.994513831915441,0.082,0.020599177637703678,0.0,0.6657259909760935,0.7683251686137972,169.99451383191544,170.66023982289153,2023-06-09 23:42:02,2023-06-20 17:52:05,2023-06-21 09:50:44,Tuesday,17
104,e,6,0,159.23752540693127,170.66023982289153,2.8849116402220716,0.082,0.1426718173305377,0.0,0.18248540936142105,0.40715722669195875,170.88491164022207,171.0673970495835,2023-06-09 23:42:02,2023-06-21 15:14:16,2023-06-21 19:37:03,Wednesday,15
104,f,7,0,159.23752540693127,171.0673970495835,3.1945162156842457,0.082,0.04511916610074385,0.3054837843157543,8.230100172917489,8.662703123333987,171.49999999999997,179.73010017291745,2023-06-09 23:42:02,2023-06-22 05:59:59,2023-06-30 11:31:20,Thursday,5
104,c,8,0,159.23752540693127,179.73010017291747,4.904486675894248,0.082,0.09238650297676133,0.0,7.196237164506382,7.370623667483144,179.90448667589422,187.1007238404006,2023-06-09 23:42:02,2023-06-30 15:42:27,2023-07-07 20:25:02,Friday,15
104,b,9,0,159.23752540693127,187.1007238404006,5.204372007480316,0.041,0.06264816707971792,2.295627992519684,0.1590022871541666,2.5582784467535684,189.5,189.65900228715418,2023-06-09 23:42:02,2023-07-10 06:00:00,2023-07-10 09:48:57,Monday,6
104,j,10,0,159.23752540693127,189.65900228715418,0.8204817368708746,0.082,0.0794794497166954,0.0,0.5717855396756963,0.7332649893923917,189.82048173687087,190.39226727654656,2023-06-09 23:42:02,2023-07-10 13:41:29,2023-07-11 03:24:51,Monday,13
105,i,1,0,159.41351955999204,159.41351955999204,5.4963445403058415,0.041,0.0418249803137911,2.0036554596941585,0.11289114119315981,2.199371581201109,161.49999999999997,161.61289114119313,2023-06-10 03:55:28,2023-06-12 05:59:59,2023-06-12 08:42:33,Monday,5
105,k,2,0,159.41351955999204,161.61289114119316,0.8656525597224913,0.041,0.21176141852932925,0.0,0.9684484345738801,1.2212098531032094,161.8656525597225,162.83410099429636,2023-06-10 03:55:28,2023-06-12 14:46:32,2023-06-13 14:01:06,Monday,14
105,h,3,0,159.41351955999204,162.83410099429636,1.9233951708699522,0.082,0.007294176573577201,0.0,0.35571172880670315,0.44500590538028034,162.92339517086992,163.27910689967663,2023-06-10 03:55:28,2023-06-13 16:09:41,2023-06-14 00:41:54,Tuesday,16
105,g,4,0,159.41351955999204,163.27910689967663,2.464048602694845,0.041,0.14394170301820414,0.03595139730515484,0.29401753351234533,0.5149106338357043,163.5,163.79401753351235,2023-06-10 03:55:28,2023-06-14 06:00:00,2023-06-14 13:03:23,Wednesday,6
105,d,5,0,159.41351955999204,163.79401753351235,2.93026417121888,0.0,0.13624663770654133,0.0,14.382978897594924,14.519225535301466,163.93026417121888,178.3132430688138,2023-06-10 03:55:28,2023-06-14 16:19:34,2023-06-29 01:31:04,Wednesday,16
105,e,6,0,159.41351955999204,178.31324306881382,3.3773857791167075,0.041,0.023142710302885314,0.12261422088329255,0.06638526607604771,0.2531421972622256,178.5,178.56638526607605,2023-06-10 03:55:28,2023-06-29 06:00:00,2023-06-29 07:35:35,Thursday,6
105,f,7,0,159.41351955999204,178.56638526607605,3.8154794527241336,0.082,0.16709418664807513,0.0,3.212154692380755,3.46124887902883,178.81547945272413,182.02763414510488,2023-06-10 03:55:28,2023-06-29 13:34:17,2023-07-02 18:39:47,Thursday,13
105,c,8,0,159.41351955999204,182.02763414510488,0.04655904356113183,0.0,0.018924898456254696,0.45344095643886817,0.2061094316811238,0.6784752865762467,182.5,182.7061094316811,2023-06-10 03:55:28,2023-07-03 06:00:00,2023-07-03 10:56:47,Monday,6
105,b,9,0,159.41351955999204,182.70610943168114,0.8017807504990344,0.041,0.05467131881789651,0.0,2.0093235102229596,2.104994829040856,182.80178075049903,184.811104260722,2023-06-10 03:55:28,2023-07-03 13:14:33,2023-07-05 13:27:59,Monday,13
105,j,10,0,159.41351955999204,184.811104260722,2.8184556221799255,0.0,0.0073513614579343925,0.0,3.8201416785757045,3.827493040033639,184.81845562217993,188.63859730075563,2023-06-10 03:55:28,2023-07-05 13:38:34,2023-07-09 09:19:34,Wednesday,13
106,i,1,0,161.58602618007384,161.58602618007384,0.7158591721409095,0.041,0.08883299206706229,0.0,0.31504633868768783,0.4448793307547501,161.7158591721409,162.0309055108286,2023-06-12 08:03:52,2023-06-12 11:10:50,2023-06-12 18:44:30,Monday,11
106,k,2,0,161.58602618007384,162.0309055108286,1.2818581361760835,0.082,0.16895262534746663,0.21814186382391654,7.290110682921373,7.759205172092757,162.49999999999997,169.79011068292135,2023-06-12 08:03:52,2023-06-13 05:59:59,2023-06-20 12:57:45,Tuesday,5
106,h,3,0,161.58602618007384,169.79011068292135,2.032108663460008,0.082,0.1599979805386635,0.46789133653999215,0.7795952112506752,1.489484528329331,170.5,171.27959521125067,2023-06-12 08:03:52,2023-06-21 06:00:00,2023-06-22 00:42:37,Wednesday,6
106,g,4,0,161.58602618007384,171.2795952112507,3.365727198030754,0.082,0.004131986780060787,0.13427280196924585,0.33308268612118047,0.5534874748704871,171.5,171.83308268612117,2023-06-12 08:03:52,2023-06-22 06:00:00,2023-06-22 13:59:38,Thursday,6
106,d,5,0,161.58602618007384,171.83308268612117,3.963524949476806,0.041,0.08944226335563468,0.0,0.6473695764787758,0.7778118398344105,171.9635249494768,172.6108945259556,2023-06-12 08:03:52,2023-06-22 17:07:28,2023-06-23 08:39:41,Thursday,17
106,e,6,0,161.58602618007384,172.6108945259556,4.7247512523940145,0.041,0.07285672643842281,0.0,0.200769817549447,0.3146265439878698,172.72475125239401,172.92552106994347,2023-06-12 08:03:52,2023-06-23 11:23:38,2023-06-23 16:12:45,Friday,11
106,f,7,0,161.58602618007384,172.92552106994344,5.156230061828978,0.082,0.14870899188553877,2.3437699381710217,1.2781591947664155,3.852638124822976,175.5,176.7781591947664,2023-06-12 08:03:52,2023-06-26 06:00:00,2023-06-27 12:40:32,Monday,6
106,c,8,0,161.58602618007384,176.77815919476643,1.9418570173904186,0.082,0.08169782262400144,0.0,1.5667043948110293,1.7304022174350306,176.94185701739042,178.50856141220146,2023-06-12 08:03:52,2023-06-27 16:36:16,2023-06-29 06:12:19,Tuesday,16
106,b,9,0,161.58602618007384,178.50856141220146,3.565700394975039,0.041,0.016138982773580373,0.0,0.13682814157937828,0.19396712435295865,178.56570039497504,178.7025285365544,2023-06-12 08:03:52,2023-06-29 07:34:36,2023-06-29 10:51:38,Thursday,7
106,j,10,0,161.58602618007384,178.7025285365544,3.8314127945417056,0.082,0.04688425798729522,0.0,0.40685565637939514,0.5357399143666903,178.8314127945417,179.2382684509211,2023-06-12 08:03:52,2023-06-29 13:57:14,2023-06-29 23:43:06,Thursday,13
107,i,1,0,162.6613952303389,162.6613952303389,1.863819407752402,0.041,0.16142417741347753,0.0,0.12379385867989222,0.32621803609336975,162.86381940775237,162.98761326643228,2023-06-13 09:52:24,2023-06-13 14:43:53,2023-06-13 17:42:09,Tuesday,14
107,k,2,0,162.6613952303389,162.98761326643228,2.1470873175855445,0.123,0.036474051153258545,0.3529126824144555,0.1854072793812448,0.6977940129489588,163.49999999999997,163.68540727938122,2023-06-13 09:52:24,2023-06-14 05:59:59,2023-06-14 10:26:59,Wednesday,5
107,h,3,0,162.6613952303389,163.68540727938122,2.8384968675349,0.082,0.071089588153675,0.0,0.5462839295911819,0.6993735177448569,163.8384968675349,164.38478079712607,2023-06-13 09:52:24,2023-06-14 14:07:26,2023-06-15 03:14:05,Wednesday,14
