caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,d,2,0,109.48429837675178,111.26279557569681,6.549214235389869,0.082,0.2044186596930512,0.9507857646101314,6.636503828779485,7.873708253082668,112.49999999999999,119.13650382877947,2023-04-21 05:37:23,2023-04-24 05:59:59,2023-04-30 21:16:33,Monday,5
94,f,3,0,109.48429837675178,119.13650382877948,0.3092005849796493,0.082,0.09069675620017285,0.1907994150203507,0.18898728266951317,0.5524834538900367,119.5,119.68898728266952,2023-04-21 05:37:23,2023-05-01 06:00:00,2023-05-01 10:32:08,Monday,6
94,b,4,0,109.48429837675178,119.68898728266952,1.0332936950085099,0.082,0.26230641233899327,0.46670630499149013,5.288272123239457,6.099284840569941,120.49999999999999,125.78827212323944,2023-04-21 05:37:23,2023-05-02 05:59:59,2023-05-07 12:55:06,Tuesday,5
94,c,5,0,109.48429837675178,125.78827212323945,6.797917106652875,0.0,0.009644983413424298,0.702082893347125,2.3285362768122413,3.0402641535727906,126.5,128.82853627681223,2023-04-21 05:37:23,2023-05-08 06:00:00,2023-05-10 13:53:05,Monday,6
95,e,1,0,111.46678560669555,111.46678560669555,6.597620586950981,0.041,0.08983498025542308,0.9023794130490188,0.11027311691615624,1.1434875102205981,112.49999999999999,112.61027311691615,2023-04-23 05:12:10,2023-04-24 05:59:59,2023-04-24 08:38:47,Monday,5
95,d,2,0,111.46678560669555,112.61027311691615,0.9013881455154689,0.082,0.209115028599321,0.0,6.89454516452542,7.185660193124741,112.90138814551547,119.7959333100409,2023-04-23 05:12:10,2023-04-24 15:37:59,2023-05-01 13:06:08,Monday,15
95,f,3,0,111.46678560669555,119.7959333100409,0.9115707107599178,0.082,0.03363740071901685,0.0,0.013930596536697974,0.12956799725571483,119.9115707107599,119.9255013072966,2023-04-23 05:12:10,2023-05-01 15:52:39,2023-05-01 16:12:43,Monday,15
95,b,4,0,111.46678560669555,119.92550130729661,0.9671289404903405,0.0,0.041627633193730085,0.0,1.571048619325447,1.6126762525191771,119.96712894049034,121.5381775598158,2023-04-23 05:12:10,2023-05-01 17:12:39,2023-05-03 06:54:58,Monday,17
95,c,5,0,111.46678560669555,121.5381775598158,2.646755261780001,0.041,0.06757770196420836,0.0,4.228096917269604,4.336674619233812,121.64675526178,125.87485217904961,2023-04-23 05:12:10,2023-05-03 09:31:19,2023-05-07 14:59:47,Wednesday,9
96,e,1,0,112.1880500918567,112.1880500918567,0.4211324279233679,0.041,0.19208233606667324,0.07886757207663209,0.4554453362192062,0.7673952443625116,112.5,112.9554453362192,2023-04-23 22:30:47,2023-04-24 06:00:00,2023-04-24 16:55:50,Monday,6
96,d,2,0,112.1880500918567,112.95544533621921,1.0037650671147418,0.0,0.0483197308955329,0.4962349328852582,1.0788715142344902,1.6234261780152814,113.5,114.57887151423449,2023-04-23 22:30:47,2023-04-25 06:00:00,2023-04-26 07:53:34,Tuesday,6
96,f,3,0,112.1880500918567,114.57887151423449,2.707758289259303,0.082,0.04688677502480604,0.0,0.09905678939398439,0.22794356441879043,114.70775828925929,114.80681507865327,2023-04-23 22:30:47,2023-04-26 10:59:10,2023-04-26 13:21:48,Wednesday,10
96,b,4,0,112.1880500918567,114.80681507865329,2.974859119372809,0.123,0.045044040719523795,0.0,0.044423333538259585,0.21246737425778336,114.97485911937281,115.01928245291107,2023-04-23 22:30:47,2023-04-26 17:23:47,2023-04-26 18:27:46,Wednesday,17
96,c,5,0,112.1880500918567,115.01928245291107,3.315392557699667,0.082,0.21411010478859707,0.184607442300333,0.02790275459628565,0.5086203016852157,115.5,115.52790275459628,2023-04-23 22:30:47,2023-04-27 06:00:00,2023-04-27 06:40:10,Thursday,6
97,e,1,0,113.17873741933248,113.17873741933248,1.3899151192955799,0.041,0.17017769996310073,0.11008488070442013,7.46931287255473,7.790575453222251,113.5,120.96931287255472,2023-04-24 22:17:22,2023-04-25 06:00:00,2023-05-02 17:15:48,Tuesday,6
97,d,2,0,113.17873741933248,120.96931287255472,2.1110030401746656,0.082,0.05969016761994772,0.38899695982533444,1.975293180561846,2.5059803080071283,121.5,123.47529318056185,2023-04-24 22:17:22,2023-05-03 06:00:00,2023-05-05 05:24:25,Wednesday,6
97,f,3,0,113.17873741933248,123.47529318056185,4.6443964953598424,0.041,0.1281033147979906,0.0,0.06894815075092654,0.23805146554891715,123.64439649535984,123.71334464611077,2023-04-24 22:17:22,2023-05-05 09:27:55,2023-05-05 11:07:12,Friday,9
97,b,4,0,113.17873741933248,123.71334464611077,4.797090020502978,0.082,0.0017453743922119858,0.0,0.2005052632438182,0.2842506376360302,123.79709002050298,123.99759528374679,2023-04-24 22:17:22,2023-05-05 13:07:48,2023-05-05 17:56:32,Friday,13
97,c,5,0,113.17873741933248,123.9975952837468,5.182492559535049,0.0,0.18489727578824405,2.3175074404649507,0.1349466334645396,2.6373513497177345,126.5,126.63494663346454,2023-04-24 22:17:22,2023-05-08 06:00:00,2023-05-08 09:14:19,Monday,6
98,e,1,0,113.44119597342063,113.44119597342063,1.5377560929619136,0.0,0.09656011954127464,0.0,1.5869927413113725,1.683552860852647,113.53775609296191,115.12474883427329,2023-04-25 04:35:19,2023-04-25 06:54:22,2023-04-26 20:59:38,Tuesday,6
98,d,2,0,113.44119597342063,115.12474883427328,3.345656414457622,0.0,0.2209075801843457,0.15434358554237804,0.5741474419118772,0.949398607638601,115.5,116.07414744191188,2023-04-25 04:35:19,2023-04-27 06:00:00,2023-04-27 19:46:46,Thursday,6
98,f,3,0,113.44119597342063,116.07414744191188,4.249619517754411,0.123,0.05247207584253576,0.25038048224558906,0.11714244186932136,0.5429949999574462,116.5,116.61714244186932,2023-04-25 04:35:19,2023-04-28 06:00:00,2023-04-28 08:48:41,Friday,6
98,b,4,0,113.44119597342063,116.61714244186932,4.811527622439172,0.123,0.07138518056985425,0.0,4.2401021424716925,4.434487323041547,116.81152762243917,121.05162976491087,2023-04-25 04:35:19,2023-04-28 13:28:35,2023-05-02 19:14:20,Friday,13
98,c,5,0,113.44119597342063,121.05162976491087,2.2516158095788796,0.082,0.11798604466800273,0.24838419042112037,1.6869108155569421,2.135281050646065,121.49999999999999,123.18691081555693,2023-04-25 04:35:19,2023-05-03 05:59:59,2023-05-04 22:29:09,Wednesday,5
99,e,1,0,116.40430418043711,116.40430418043711,4.649525560590533,0.0,0.2452213801534268,0.0,1.3568483378277663,1.6020697179811931,116.64952556059053,118.0063738984183,2023-04-28 03:42:11,2023-04-28 09:35:19,2023-04-29 18:09:10,Friday,9
99,d,2,0,116.40430418043711,118.0063738984183,6.098448277536676,0.082,0.010074379118375467,1.4015517224633243,1.3757948987621864,2.8694210003438863,119.5,120.87579489876218,2023-04-28 03:42:11,2023-05-01 06:00:00,2023-05-02 15:01:08,Monday,6
99,f,3,0,116.40430418043711,120.8757948987622,2.093967496910466,0.0,0.21817259814826856,0.4060325030895342,0.26628540747963536,0.8904905087174381,121.5,121.76628540747963,2023-04-28 03:42:11,2023-05-03 06:00:00,2023-05-03 12:23:27,Wednesday,6
99,b,4,0,116.40430418043711,121.76628540747963,2.9312750256972464,0.041,0.1239896182176134,0.0,0.6381448227678842,0.8031344409854976,121.93127502569723,122.56941984846512,2023-04-28 03:42:11,2023-05-03 16:21:02,2023-05-04 07:39:57,Wednesday,16
99,c,5,0,116.40430418043711,122.56941984846513,3.6559705143626786,0.082,0.0045506658975476766,0.0,0.13477786174535394,0.22132852764290162,122.65597051436268,122.79074837610803,2023-04-28 03:42:11,2023-05-04 09:44:35,2023-05-04 12:58:40,Thursday,9
100,e,1,0,118.0456016000058,118.0456016000058,6.092308951233363,0.0,0.046707351227561734,1.4076910487666368,0.6427872464722032,2.097185646466402,119.5,120.14278724647221,2023-04-29 19:05:39,2023-05-01 06:00:00,2023-05-01 21:25:36,Monday,6
100,d,2,0,118.0456016000058,120.1427872464722,1.3157129431533292,0.123,0.049925696681129346,0.1842870568466708,6.152578398338725,6.509791151866525,120.5,126.65257839833872,2023-04-29 19:05:39,2023-05-02 06:00:00,2023-05-08 09:39:42,Tuesday,6
100,f,3,0,118.0456016000058,126.65257839833872,0.8710234420162379,0.041,0.17744504367752323,0.0,0.023682108076861066,0.24212715175438432,126.87102344201624,126.8947055500931,2023-04-29 19:05:39,2023-05-08 14:54:16,2023-05-08 15:28:22,Monday,14
100,b,4,0,118.0456016000058,126.89470555009311,0.9669694858931166,0.041,0.03126393580000823,0.0,7.714582667241786,7.786846603041795,126.96696948589312,134.6815521531349,2023-04-29 19:05:39,2023-05-08 17:12:26,2023-05-16 10:21:26,Monday,17
100,c,5,0,118.0456016000058,134.6815521531349,1.786753477250386,0.082,0.023201324115471038,0.0,2.129186331838535,2.234387655954006,134.78675347725036,136.91593980908888,2023-04-29 19:05:39,2023-05-16 12:52:55,2023-05-18 15:58:57,Tuesday,12
101,e,1,0,120.53071320199483,120.53071320199483,1.6565862331950996,0.0,0.1258730312002669,0.0,2.8349371246959794,2.960810155896246,120.6565862331951,123.49152335789108,2023-05-02 06:44:13,2023-05-02 09:45:29,2023-05-05 05:47:47,Tuesday,9
101,d,2,0,120.53071320199483,123.49152335789107,4.781149922794739,0.041,0.24862656490367296,0.0,3.2803130869565793,3.569939651860252,123.78114992279474,127.06146300975132,2023-05-02 06:44:13,2023-05-05 12:44:51,2023-05-08 19:28:30,Friday,12
101,f,3,0,120.53071320199483,127.06146300975132,1.2100110021960973,0.041,0.10754799244477034,0.28998899780390275,0.7144728169283221,1.1530098071769952,127.49999999999999,128.21447281692832,2023-05-02 06:44:13,2023-05-09 06:00:00,2023-05-09 23:08:50,Tuesday,6
101,b,4,0,120.53071320199483,128.21447281692832,2.3533568102216975,0.082,0.05688399329337532,0.14664318977830249,8.659524701225745,8.945051884297422,128.5,137.15952470122573,2023-05-02 06:44:13,2023-05-10 06:00:00,2023-05-18 21:49:42,Wednesday,6
101,c,5,0,120.53071320199483,137.15952470122573,4.2715087335397754,0.041,0.07098403231405104,0.22849126646022455,3.0937610337252694,3.434236332499545,137.5,140.59376103372526,2023-05-02 06:44:13,2023-05-19 06:00:00,2023-05-22 08:15:00,Friday,6
102,e,1,0,121.89967210295944,121.89967210295944,2.962388444336028,0.041,0.021716341376579292,0.0,0.03515698607211635,0.09787332744869565,121.96238844433601,121.99754543040812,2023-05-03 15:35:31,2023-05-03 17:05:50,2023-05-03 17:56:27,Wednesday,17
102,d,2,0,121.89967210295944,121.99754543040814,3.1776653441174005,0.082,0.09811991370926788,0.32233465588259946,0.6323429914395852,1.1347975610314527,122.5,123.13234299143959,2023-05-03 15:35:31,2023-05-04 06:00:00,2023-05-04 21:10:34,Thursday,6
102,f,3,0,121.89967210295944,123.13234299143959,4.269205301377525,0.082,0.05486230993793387,0.23079469862247493,0.5463651413184663,0.914022149878875,123.49999999999999,124.04636514131845,2023-05-03 15:35:31,2023-05-05 05:59:59,2023-05-05 19:06:45,Friday,5
102,b,4,0,121.89967210295944,124.04636514131846,5.360418738554685,0.082,0.2320535972362214,2.139581261445315,5.616431994011593,8.07006685269313,126.49999999999999,132.11643199401158,2023-05-03 15:35:31,2023-05-08 06:00:00,2023-05-13 20:47:39,Monday,6
102,c,5,0,121.89967210295944,132.11643199401158,6.205451059435234,0.082,0.00701906542365907,1.2945489405647663,0.052206480510541095,1.4357744864989666,133.5,133.55220648051053,2023-05-03 15:35:31,2023-05-15 06:00:00,2023-05-15 07:15:10,Monday,6
103,e,1,0,123.24551409024721,123.24551409024721,4.316436161426381,0.041,0.029922071179173296,0.1835638385736189,4.131616782340901,4.386102692093693,123.5,127.6316167823409,2023-05-04 23:53:32,2023-05-05 06:00:00,2023-05-09 09:09:31,Friday,6
103,d,2,0,123.24551409024721,127.6316167823409,1.8243582180868572,0.082,0.11074143574595914,0.0,1.3038345257113426,1.4965759614573018,127.82435821808686,129.1281927437982,2023-05-04 23:53:32,2023-05-09 13:47:04,2023-05-10 21:04:35,Tuesday,13
103,f,3,0,123.24551409024721,129.1281927437982,3.3018406150498834,0.082,0.09164787125169106,0.19815938495011665,0.0620005984161191,0.4338078546179268,129.5,129.56200059841612,2023-05-04 23:53:32,2023-05-11 06:00:00,2023-05-11 07:29:16,Thursday,6
103,b,4,0,123.24551409024721,129.56200059841612,3.7665407716071115,0.082,0.12254017319099231,0.0,1.0002187375980274,1.2047589107890198,129.7665407716071,130.76675950920514,2023-05-04 23:53:32,2023-05-11 12:23:49,2023-05-12 12:24:08,Thursday,12
103,c,5,0,123.24551409024721,130.76675950920514,5.00493911069546,0.082,0.15617960149030238,2.49506088930454,0.7900818368092395,3.523322327604082,133.49999999999997,134.2900818368092,2023-05-04 23:53:32,2023-05-15 05:59:59,2023-05-16 00:57:43,Monday,5
104,e,1,0,125.92506903060881,125.92506903060881,0.12588171697638018,0.082,0.11881268636756695,0.3741182830236198,0.3089808453180178,0.8839118147092047,126.49999999999999,126.808980845318,2023-05-07 16:12:05,2023-05-08 06:00:00,2023-05-08 13:24:55,Monday,6
104,d,2,0,125.92506903060881,126.80898084531802,1.0645442938945138,0.0,0.25556344857649893,0.43545570610548623,0.04349650356906775,0.7345156582510529,127.5,127.54349650356907,2023-05-07 16:12:05,2023-05-09 06:00:00,2023-05-09 07:02:38,Tuesday,6
104,f,3,0,125.92506903060881,127.54349650356907,1.667143811740317,0.0,0.12364730817124184,0.0,0.20365048683377354,0.3272977950050154,127.66714381174032,127.8707942985741,2023-05-07 16:12:05,2023-05-09 10:00:41,2023-05-09 14:53:56,Tuesday,10
104,b,4,0,125.92506903060881,127.87079429857408,2.0244216845476046,0.123,0.030627385973508038,0.4755783154523954,2.590665818104897,3.2198715195308005,128.5,131.0906658181049,2023-05-07 16:12:05,2023-05-10 06:00:00,2023-05-12 20:10:33,Wednesday,6
104,c,5,0,125.92506903060881,131.0906658181049,5.502061156315847,0.041,0.37039533821095016,1.9979388436841532,0.15659649574971435,2.5659306776448174,133.5,133.6565964957497,2023-05-07 16:12:05,2023-05-15 06:00:00,2023-05-15 09:45:29,Monday,6
105,e,1,0,126.17626357794077,126.17626357794077,0.42342129266535267,0.123,0.12415771472457848,0.07657870733464733,1.019063176053502,1.3427995981127279,126.5,127.5190631760535,2023-05-07 22:13:49,2023-05-08 06:00:00,2023-05-09 06:27:27,Monday,6
105,d,2,0,126.17626357794077,127.5190631760535,1.612570075744344,0.041,0.052506899690833525,0.0,12.145127616761522,12.238634516452356,127.61257007574434,139.75769769250587,2023-05-07 22:13:49,2023-05-09 08:42:06,2023-05-21 12:11:05,Tuesday,8
105,f,3,0,126.17626357794077,139.75769769250587,0.022714774987605324,0.082,0.1830170824817307,0.4772852250123947,0.0653973401728771,0.8076996476670025,140.5,140.56539734017286,2023-05-07 22:13:49,2023-05-22 06:00:00,2023-05-22 07:34:10,Monday,6
105,b,4,0,126.17626357794077,140.56539734017286,0.6732914839903401,0.082,0.02589414381748229,0.0,0.9503765874306863,1.0582707312481685,140.67329148399034,141.62366807142104,2023-05-07 22:13:49,2023-05-22 10:09:32,2023-05-23 08:58:04,Monday,10
105,c,5,0,126.17626357794077,141.62366807142104,1.7263209481986905,0.041,0.061652876777651244,0.0,2.52144938438193,2.6241022611595812,141.7263209481987,144.24777033258061,2023-05-07 22:13:49,2023-05-23 11:25:54,2023-05-25 23:56:47,Tuesday,11
106,e,1,0,126.8336634078251,126.8336634078251,1.1293608386618814,0.082,0.2136974308367793,0.3706391613381186,1.162122422471203,1.8284590146461008,127.49999999999999,128.66212242247119,2023-05-08 14:00:28,2023-05-09 06:00:00,2023-05-10 09:53:27,Tuesday,6
106,d,2,0,126.8336634078251,128.6621224224712,2.9077690012200605,0.082,0.16364657874884836,0.0,3.9759118968789444,4.221558475627793,128.90776900122006,132.88368089809902,2023-05-08 14:00:28,2023-05-10 15:47:11,2023-05-14 15:12:30,Wednesday,15
106,f,3,0,126.8336634078251,132.88368089809902,0.10618240155224612,0.082,0.1405015034532205,0.3938175984477539,0.06335145331571997,0.6796705552166944,133.49999999999997,133.5633514533157,2023-05-08 14:00:28,2023-05-15 05:59:59,2023-05-15 07:31:13,Monday,5
106,b,4,0,126.8336634078251,133.5633514533157,0.7225193896107669,0.123,0.036167936295059565,0.0,7.2234472511093095,7.382615187404369,133.72251938961077,140.9459666407201,2023-05-08 14:00:28,2023-05-15 11:20:25,2023-05-22 16:42:11,Monday,11
106,c,5,0,126.8336634078251,140.9459666407201,1.33590972633678,0.041,0.3489430856166902,0.16409027366321993,0.8044234190248518,1.3584567783047619,141.5,142.30442341902486,2023-05-08 14:00:28,2023-05-23 06:00:00,2023-05-24 01:18:22,Tuesday,6
107,e,1,0,128.40160943604704,128.40160943604704,2.715204153407001,0.082,0.23159471735995277,0.0,2.8995165975725103,3.2131113149324633,128.71520415340697,131.61472075097947,2023-05-10 03:38:19,2023-05-10 11:09:53,2023-05-13 08:45:11,Wednesday,11
107,d,2,0,128.40160943604704,131.6147207509795,5.891604124060507,0.041,0.23588337308099583,1.6083958759394932,3.0719109701057645,4.957190219126254,133.5,136.57191097010576,2023-05-10 03:38:19,2023-05-15 06:00:00,2023-05-18 07:43:33,Monday,6
107,f,3,0,128.40160943604704,136.57191097010576,3.619882579615677,0.041,0.00697160950991756,0.0,0.18485904688353214,0.2328306563934497,136.61988257961568,136.8047416264992,2023-05-10 03:38:19,2023-05-18 08:52:37,2023-05-18 13:18:49,Thursday,8
107,b,4,0,128.40160943604704,136.8047416264992,3.9656376336931203,0.041,0.11989600719392156,0.0,2.171675667182008,2.3325716743759295,136.96563763369312,139.13731330087512,2023-05-10 03:38:19,2023-05-18 17:10:31,2023-05-20 21:17:43,Thursday,17
107,c,5,0,128.40160943604704,139.13731330087515,6.156130315328113,0.0,0.01881701445296347,1.343869684671887,0.6542216022085132,2.0169083013333635,140.5,141.1542216022085,2023-05-10 03:38:19,2023-05-22 06:00:00,2023-05-22 21:42:04,Monday,6
108,e,1,0,129.79960022352697,129.79960022352697,3.8848493355351934,0.041,0.04424911200823661,0.0,0.5880870170285417,0.6733361290367783,129.8848493355352,130.47293635256372,2023-05-11 13:11:25,2023-05-11 15:14:10,2023-05-12 05:21:01,Thursday,15
108,d,2,0,129.79960022352697,130.47293635256375,4.949591925951211,0.041,0.4356555733874557,0.0,3.444038731607202,3.9206943049946577,130.9495919259512,134.39363065755842,2023-05-11 13:11:25,2023-05-12 16:47:24,2023-05-16 03:26:49,Friday,16
108,f,3,0,129.79960022352697,134.39363065755842,1.464046829940429,0.041,0.029416172382006694,0.035953170059570994,0.12268258067273824,0.22905192311431594,134.5,134.62268258067274,2023-05-11 13:11:25,2023-05-16 06:00:00,2023-05-16 08:56:39,Tuesday,6
108,b,4,0,129.79960022352697,134.62268258067274,1.730784329237224,0.041,0.06710174856448953,0.0,8.245045459826953,8.353147208391443,134.73078432923722,142.97582978906416,2023-05-11 13:11:25,2023-05-16 11:32:19,2023-05-24 17:25:11,Tuesday,11
108,c,5,0,129.79960022352697,142.9758297890642,3.03105194114616,0.041,0.014222152081954771,0.46894805885384017,0.36846357907312566,0.8926337900089206,143.49999999999997,143.8684635790731,2023-05-11 13:11:25,2023-05-25 05:59:59,2023-05-25 14:50:35,Thursday,5
109,e,1,0,131.39200307396644,131.39200307396644,5.750731784091897,0.123,0.23572871012545318,1.7492682159081028,0.6570574565776365,2.7650543826111926,133.49999999999997,134.1570574565776,2023-05-13 03:24:29,2023-05-15 05:59:59,2023-05-15 21:46:09,Monday,5
109,d,2,0,131.39200307396644,134.15705745657763,1.3911962463940881,0.0,0.23413878981646039,0.10880375360591188,16.71572600149071,17.058668544913083,134.5,151.2157260014907,2023-05-13 03:24:29,2023-05-16 06:00:00,2023-06-01 23:10:38,Tuesday,6
109,f,3,0,131.39200307396644,151.2157260014907,4.269408846398278,0.041,0.012682844907574759,0.230591153601722,0.004819570930147453,0.2890935694394442,151.5,151.50481957093015,2023-05-13 03:24:29,2023-06-02 06:00:00,2023-06-02 06:06:56,Friday,6
109,b,4,0,131.39200307396644,151.50481957093015,4.561895241007591,0.041,0.01607567007742927,0.0,1.4540468956963823,1.5111225657738117,151.5618952410076,153.01594213670398,2023-05-13 03:24:29,2023-06-02 07:29:07,2023-06-03 18:22:57,Friday,7
