caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
166,b,4,0,234.48859802811785,239.38996908801897,1.5039215953436553,0.0,0.11395250732468559,0.0,0.010091167360758855,0.12404367468544444,239.50392159534366,239.51401276270443,2023-08-24 05:43:34,2023-08-29 06:05:38,2023-08-29 06:20:10,Tuesday,6
166,e,5,0,234.48859802811785,239.51401276270443,1.6042144792987472,0.082,0.008201716594308692,0.0,0.3636314825358192,0.4538331991301279,239.60421447929872,239.96784596183454,2023-08-24 05:43:34,2023-08-29 08:30:04,2023-08-29 17:13:41,Tuesday,8
167,d,1,0,234.8945182562694,234.8945182562694,3.9563132217334385,0.041,0.020794965464042265,0.0,0.321385230102679,0.3831801955667213,234.95631322173344,235.27769845183613,2023-08-24 15:28:06,2023-08-24 16:57:05,2023-08-25 00:39:53,Thursday,16
167,c,2,0,234.8945182562694,235.27769845183613,4.4918421901642205,0.082,0.1321437383280965,0.008157809835779517,0.11379426772725851,0.3360958158911346,235.5,235.61379426772726,2023-08-24 15:28:06,2023-08-25 06:00:00,2023-08-25 08:43:51,Friday,6
167,f,3,0,234.8945182562694,235.61379426772726,4.743054317461173,0.082,0.04726004973390306,0.0,1.7970901984222212,1.9263502481561243,235.74305431746114,237.54014451588336,2023-08-24 15:28:06,2023-08-25 11:49:59,2023-08-27 06:57:48,Friday,11
167,b,4,0,234.8945182562694,237.54014451588338,6.706373044324636,0.123,0.043228528441258324,0.7936269556753643,0.0027305357162652364,0.9625860198328879,238.5,238.50273053571627,2023-08-24 15:28:06,2023-08-28 06:00:00,2023-08-28 06:03:55,Monday,6
167,e,5,0,234.8945182562694,238.50273053571627,0.7248834720755326,0.123,0.09915293635925117,0.0,0.7845270378703718,1.0066799742296229,238.7248834720755,239.50941050994587,2023-08-24 15:28:06,2023-08-28 11:23:49,2023-08-29 06:13:33,Monday,11
168,d,1,0,235.20078687199657,235.20078687199657,4.425916086576137,0.082,0.14312921457957534,0.07408391342386267,0.656840753263842,0.95605388126728,235.5,236.15684075326385,2023-08-24 22:49:07,2023-08-25 06:00:00,2023-08-25 21:45:51,Friday,6
168,c,2,0,235.20078687199657,236.15684075326385,5.207379123671387,0.041,0.009538370407544947,2.2926208763286127,0.028973969846562482,2.37213321658272,238.5,238.52897396984656,2023-08-24 22:49:07,2023-08-28 06:00:00,2023-08-28 06:41:43,Monday,6
168,f,3,0,235.20078687199657,238.52897396984656,0.8387258959155588,0.082,0.2277519260690046,0.0,0.23463195164199888,0.5443838777110035,238.83872589591556,239.07335784755756,2023-08-24 22:49:07,2023-08-28 14:07:45,2023-08-28 19:45:38,Monday,14
168,b,4,0,235.20078687199657,239.07335784755756,1.1994806696591525,0.082,0.04412282210158084,0.30051933034084755,0.017428682388213313,0.44407083483064175,239.49999999999997,239.51742868238819,2023-08-24 22:49:07,2023-08-29 05:59:59,2023-08-29 06:25:05,Tuesday,5
168,e,5,0,235.20078687199657,239.5174286823882,1.6506922680518983,0.082,0.05126358566367981,0.0,0.6689553375245841,0.8022189231882639,239.6506922680519,240.31964760557648,2023-08-24 22:49:07,2023-08-29 09:36:59,2023-08-30 01:40:17,Tuesday,9
169,d,1,0,235.35157461182862,235.35157461182862,4.437796337251228,0.082,0.004221725422610503,0.06220366274877165,1.9254936708933952,2.073919059064777,235.5,237.4254936708934,2023-08-25 02:26:16,2023-08-25 06:00:00,2023-08-27 04:12:42,Friday,6
169,c,2,0,235.35157461182862,237.4254936708934,6.531281306112845,0.082,0.02378763521945692,0.9687186938871548,0.9018042884022784,1.97631061750889,238.5,239.40180428840227,2023-08-25 02:26:16,2023-08-28 06:00:00,2023-08-29 03:38:35,Monday,6
169,f,3,0,235.35157461182862,239.40180428840227,1.4839375174979352,0.082,0.00013322909564894117,0.016062482502064768,0.29835128729174987,0.3965469988894636,239.49999999999997,239.79835128729172,2023-08-25 02:26:16,2023-08-29 05:59:59,2023-08-29 13:09:37,Tuesday,5
169,b,4,0,235.35157461182862,239.79835128729175,2.127797190353533,0.0,0.3294459030617786,0.3722028096464669,0.03018930491975344,0.731838017627999,240.5,240.53018930491976,2023-08-25 02:26:16,2023-08-30 06:00:00,2023-08-30 06:43:28,Wednesday,6
169,e,5,0,235.35157461182862,240.53018930491976,2.592005303808861,0.041,0.020815998889114617,0.0,0.06204883209386333,0.12386483098297796,240.59200530380886,240.65405413590273,2023-08-25 02:26:16,2023-08-30 08:12:29,2023-08-30 09:41:50,Wednesday,8
170,d,1,0,237.65855962236853,237.65855962236853,6.788575360693443,0.082,0.048015738324919566,0.7114246393065571,0.7894817329676372,1.6309221105991139,238.5,239.28948173296763,2023-08-27 09:48:19,2023-08-28 06:00:00,2023-08-29 00:56:51,Monday,6
170,c,2,0,237.65855962236853,239.28948173296763,1.4364870433230408,0.082,0.06500531035539721,0.06351295667695922,0.08341428779975557,0.293932554832112,239.49999999999997,239.58341428779974,2023-08-27 09:48:19,2023-08-29 05:59:59,2023-08-29 08:00:06,Tuesday,5
170,f,3,0,237.65855962236853,239.58341428779974,1.6959653639244152,0.0,0.11255107612468424,0.0,0.33582993422599106,0.4483810103506753,239.69596536392442,240.0317952981504,2023-08-27 09:48:19,2023-08-29 10:42:11,2023-08-29 18:45:47,Tuesday,10
170,b,4,0,237.65855962236853,240.03179529815043,2.2007043398554345,0.041,0.1279090417049968,0.29929566014456555,0.009684952963586766,0.47788965481314916,240.5,240.5096849529636,2023-08-27 09:48:19,2023-08-30 06:00:00,2023-08-30 06:13:56,Wednesday,6
170,e,5,0,237.65855962236853,240.50968495296357,2.682831990788344,0.041,0.13214703782476356,0.0,0.022770731311427175,0.19591776913619074,240.68283199078832,240.70560272209974,2023-08-27 09:48:19,2023-08-30 10:23:16,2023-08-30 10:56:04,Wednesday,10
171,d,1,0,237.80601285435927,237.80601285435927,6.929656139977197,0.123,0.0006432856179211361,0.5703438600228026,0.17403037318015316,0.8680175188208769,238.49999999999997,238.67403037318013,2023-08-27 13:20:39,2023-08-28 05:59:59,2023-08-28 10:10:36,Monday,5
171,c,2,0,237.80601285435927,238.67403037318013,0.7196541742237628,0.041,0.004623801043629773,0.0,0.15120224893486311,0.1968260499784929,238.71965417422376,238.8708564231586,2023-08-27 13:20:39,2023-08-28 11:16:18,2023-08-28 14:54:01,Monday,11
171,f,3,0,237.80601285435927,238.8708564231586,0.9359803921699097,0.0,0.06512396901128774,0.0,0.40123474846882257,0.4663587174801103,238.9359803921699,239.33721514063873,2023-08-27 13:20:39,2023-08-28 16:27:48,2023-08-29 02:05:35,Monday,16
171,b,4,0,237.80601285435927,239.33721514063873,1.5091022680837511,0.123,0.04888712744502817,0.0,0.004472772268068628,0.1763598997130968,239.50910226808375,239.5135750403518,2023-08-27 13:20:39,2023-08-29 06:13:06,2023-08-29 06:19:32,Tuesday,6
171,e,5,0,237.80601285435927,239.51357504035184,1.6083322822391324,0.082,0.012757241887303287,0.0,0.07811825310260645,0.17287549498990973,239.60833228223913,239.68645053534175,2023-08-27 13:20:39,2023-08-29 08:35:59,2023-08-29 10:28:29,Tuesday,8
172,d,1,0,243.7030559960047,243.7030559960047,5.714407519958257,0.0,0.011351523953562315,1.7855924800417426,0.4547113679441699,2.2516553719394747,245.5,245.95471136794416,2023-09-02 10:52:24,2023-09-04 06:00:00,2023-09-04 16:54:47,Monday,6
172,c,2,0,243.7030559960047,245.95471136794418,1.1947200024999347,0.082,0.1580086345557584,0.3052799975000653,0.6667812462879398,1.2120698783437636,246.5,247.16678124628794,2023-09-02 10:52:24,2023-09-05 06:00:00,2023-09-05 22:00:09,Tuesday,6
172,f,3,0,243.7030559960047,247.16678124628794,2.304585647206636,0.082,0.055804400918706254,0.19541435279336383,1.5096931107753746,1.8429118644874447,247.5,249.00969311077537,2023-09-02 10:52:24,2023-09-06 06:00:00,2023-09-07 18:13:57,Wednesday,6
172,b,4,0,243.7030559960047,249.00969311077537,4.123128564021471,0.082,0.03143545324609899,0.37687143597852923,0.006514382310464182,0.4968212715350924,249.5,249.50651438231046,2023-09-02 10:52:24,2023-09-08 06:00:00,2023-09-08 06:09:22,Friday,6
172,e,5,0,243.7030559960047,249.50651438231046,4.589127613315554,0.041,0.04161323100510467,0.0,0.24424648205925667,0.32685971306436135,249.58912761331555,249.8333740953748,2023-09-02 10:52:24,2023-09-08 08:08:20,2023-09-08 14:00:03,Friday,8
173,d,1,0,245.62383876166314,245.62383876166314,0.7657729103335953,0.041,0.10093414867045401,0.0,0.2741706934313042,0.4161048421017582,245.7657729103336,246.0399436037649,2023-09-04 08:58:19,2023-09-04 12:22:42,2023-09-04 18:57:31,Monday,12
173,c,2,0,245.62383876166314,246.0399436037649,1.4752173901367769,0.041,0.39427378637188726,0.024782609863223115,0.6285810113519704,1.0886374075870808,246.5,247.12858101135197,2023-09-04 08:58:19,2023-09-05 06:00:00,2023-09-05 21:05:09,Tuesday,6
173,f,3,0,245.62383876166314,247.12858101135197,2.211709695107942,0.082,0.0011286837559756104,0.2882903048920582,0.03926087104361594,0.4106798596916497,247.5,247.5392608710436,2023-09-04 08:58:19,2023-09-06 06:00:00,2023-09-06 06:56:32,Wednesday,6
173,b,4,0,245.62383876166314,247.5392608710436,2.6579695659631284,0.082,0.03670869491952341,0.0,0.027259948825832818,0.14596864374535623,247.65796956596313,247.68522951478897,2023-09-04 08:58:19,2023-09-06 09:47:28,2023-09-06 10:26:43,Wednesday,9
173,e,5,0,245.62383876166314,247.68522951478897,2.781908882284398,0.082,0.014679367495438377,0.0,0.21884136301396698,0.3155207305094053,247.7819088822844,248.00075024529838,2023-09-04 08:58:19,2023-09-06 12:45:56,2023-09-06 18:01:04,Wednesday,12
174,d,1,0,246.283391126702,246.283391126702,1.6431686629577769,0.123,0.2367775362557767,0.0,2.241122178718646,2.600899714974423,246.64316866295778,248.88429084167643,2023-09-05 00:48:04,2023-09-05 09:26:09,2023-09-07 15:13:22,Tuesday,9
174,c,2,0,246.283391126702,248.88429084167643,3.8919533292189215,0.0,0.007662487542480172,0.0,0.16480281678740608,0.17246530432988624,248.89195332921892,249.05675614600634,2023-09-05 00:48:04,2023-09-07 15:24:24,2023-09-07 19:21:43,Thursday,15
174,f,3,0,246.283391126702,249.0567561460063,4.138808369907679,0.082,5.2223901370513695e-05,0.36119163009232125,1.353486908037257,1.7967307620309487,249.5,250.85348690803727,2023-09-05 00:48:04,2023-09-08 06:00:00,2023-09-09 14:29:01,Friday,6
174,b,4,0,246.283391126702,250.85348690803727,5.958317531327367,0.082,0.022830623290092222,1.541682468672633,0.01129458394428545,1.6578076759070106,252.5,252.51129458394428,2023-09-05 00:48:04,2023-09-11 06:00:00,2023-09-11 06:16:15,Monday,6
174,e,5,0,246.283391126702,252.51129458394428,0.6575397152197695,0.082,0.06424513127549061,0.0,0.04807142675303794,0.19431655802852854,252.65753971521977,252.7056111419728,2023-09-05 00:48:04,2023-09-11 09:46:51,2023-09-11 10:56:04,Monday,9
175,d,1,0,247.17125407229238,247.17125407229238,2.3964144577255695,0.082,0.14316038543317863,0.10358554227443051,1.4460934510026335,1.7748393787102428,247.5,248.94609345100264,2023-09-05 22:06:36,2023-09-06 06:00:00,2023-09-07 16:42:22,Wednesday,6
175,c,2,0,247.17125407229238,248.94609345100264,4.079104122043248,0.082,0.05101067104059779,0.42089587795675243,0.5666098566250655,1.1205164056224157,249.49999999999997,250.06660985662504,2023-09-05 22:06:36,2023-09-08 05:59:59,2023-09-08 19:35:55,Friday,5
175,f,3,0,247.17125407229238,250.06660985662506,5.222611646496432,0.082,0.07400178987136649,2.277388353503568,1.5732696064088658,4.0066597497838,252.5,254.07326960640887,2023-09-05 22:06:36,2023-09-11 06:00:00,2023-09-12 19:45:30,Monday,6
175,b,4,0,247.17125407229238,254.07326960640887,2.261391587611172,0.041,0.147121981202297,0.23860841238882813,0.0007713099063856165,0.42750170349751077,254.5,254.50077130990638,2023-09-05 22:06:36,2023-09-13 06:00:00,2023-09-13 06:01:06,Wednesday,6
175,e,5,0,247.17125407229238,254.50077130990638,2.9230096586812806,0.082,0.34023834877488307,0.0,0.25477983091021095,0.677018179685094,254.92300965868125,255.17778948959148,2023-09-05 22:06:36,2023-09-13 16:09:08,2023-09-13 22:16:01,Wednesday,16
176,d,1,0,247.77027853012947,247.77027853012947,3.00868596258087,0.082,0.15640743245139357,0.49131403741913005,2.384822613680222,3.1145440835507454,248.5,250.88482261368023,2023-09-06 12:29:12,2023-09-07 06:00:00,2023-09-09 15:14:08,Thursday,6
176,c,2,0,247.77027853012947,250.88482261368023,6.002706705218316,0.041,0.07688409153809088,1.4972932947816844,0.35690536532986084,1.9720827516496362,252.5,252.85690536532985,2023-09-06 12:29:12,2023-09-11 06:00:00,2023-09-11 14:33:56,Monday,6
176,f,3,0,247.77027853012947,252.85690536532985,1.0082138785796246,0.082,0.06930851324977948,0.49178612142037537,1.28469936329829,1.9277939979684446,253.5,254.7846993632983,2023-09-06 12:29:12,2023-09-12 06:00:00,2023-09-13 12:49:58,Tuesday,6
176,b,4,0,247.77027853012947,254.7846993632983,2.9751280302714633,0.041,0.14942866697315235,0.0,0.004974298537011371,0.19540296551016373,254.97512803027146,254.98010232880847,2023-09-06 12:29:12,2023-09-13 17:24:11,2023-09-13 17:31:20,Wednesday,17
176,e,5,0,247.77027853012947,254.98010232880847,3.02582815522382,0.0,0.04572582641536134,0.4741718447761798,0.41126165887805977,0.9311593300696009,255.5,255.91126165887806,2023-09-06 12:29:12,2023-09-14 06:00:00,2023-09-14 15:52:13,Thursday,6
177,d,1,0,249.0659226554469,249.0659226554469,4.121162299106089,0.041,0.014239643659189092,0.3788377008939108,0.09242592187913785,0.5265032664322378,249.5,249.59242592187914,2023-09-07 19:34:55,2023-09-08 06:00:00,2023-09-08 08:13:05,Friday,6
177,c,2,0,249.0659226554469,249.59242592187914,4.700818906057577,0.041,0.06739298417843187,0.0,0.2319750992947939,0.3403680834732258,249.70081890605758,249.93279400535238,2023-09-07 19:34:55,2023-09-08 10:49:10,2023-09-08 16:23:13,Friday,10
177,f,3,0,249.0659226554469,249.93279400535238,4.975329801634587,0.041,0.0015357962821988334,0.0,0.10942279508665181,0.15195859136885065,249.9753298016346,250.08475259672124,2023-09-07 19:34:55,2023-09-08 17:24:28,2023-09-08 20:02:02,Friday,17
177,b,4,0,249.0659226554469,250.08475259672122,5.239454484071018,0.041,0.11370188734980238,2.260545515928982,0.006365646448641095,2.421613049727425,252.5,252.50636564644864,2023-09-07 19:34:55,2023-09-11 06:00:00,2023-09-11 06:09:09,Monday,6
177,e,5,0,249.0659226554469,252.50636564644864,0.6019430602550813,0.041,0.05457741380644117,0.0,0.08018700018297557,0.17576441398941672,252.60194306025508,252.68213006043806,2023-09-07 19:34:55,2023-09-11 08:26:47,2023-09-11 10:22:16,Monday,8
178,d,1,0,253.31443783915032,253.31443783915032,1.3428940153996223,0.0,0.028456176249319287,0.15710598460037772,0.052536720524177426,0.23809888137387444,253.5,253.5525367205242,2023-09-12 01:32:47,2023-09-12 06:00:00,2023-09-12 07:15:39,Tuesday,6
178,c,2,0,253.31443783915032,253.5525367205242,1.7287880608617172,0.041,0.13525134033753902,0.0,0.38903415609311653,0.5652854964306555,253.72878806086172,254.11782221695483,2023-09-12 01:32:47,2023-09-12 11:29:27,2023-09-12 20:49:39,Tuesday,11
178,f,3,0,253.31443783915032,254.11782221695483,2.3531258392532663,0.082,0.15330362229842712,0.14687416074673365,0.3583577310931208,0.7405355141382816,254.5,254.85835773109312,2023-09-12 01:32:47,2023-09-13 06:00:00,2023-09-13 14:36:02,Wednesday,6
178,b,4,0,253.31443783915032,254.85835773109312,2.9170658243294554,0.041,0.017708093236334165,0.0,0.00918395458747137,0.06789204782380553,254.91706582432946,254.92624977891694,2023-09-12 01:32:47,2023-09-13 16:00:34,2023-09-13 16:13:47,Wednesday,16
178,e,5,0,253.31443783915032,254.92624977891694,3.0581950163647775,0.0,0.1319452374478412,0.44180498363522247,0.23677069736768105,0.8105209184507447,255.5,255.7367706973677,2023-09-12 01:32:47,2023-09-14 06:00:00,2023-09-14 11:40:56,Thursday,6
179,d,1,0,255.6668390345455,255.6668390345455,3.7402279122064783,0.041,0.032388877660993666,0.0,0.5207657895372031,0.5941546671981968,255.74022791220648,256.2609937017437,2023-09-14 10:00:14,2023-09-14 11:45:55,2023-09-15 00:15:49,Thursday,11
179,c,2,0,255.6668390345455,256.2609937017437,4.342513835473255,0.041,0.0405201337295417,0.1574861645267447,0.14273292141256133,0.3817392196688477,256.5,256.6427329214126,2023-09-14 10:00:14,2023-09-15 06:00:00,2023-09-15 09:25:32,Friday,6
179,f,3,0,255.6668390345455,256.6427329214126,4.7673785804364,0.041,0.08364565902381141,0.0,0.4837678092066396,0.608413468230451,256.7673785804364,257.25114638964305,2023-09-14 10:00:14,2023-09-15 12:25:01,2023-09-16 00:01:39,Friday,12
179,b,4,0,255.6668390345455,257.251146389643,5.379180311363314,0.041,0.08703392172032241,2.1208196886366864,0.03143742748809323,2.2802910378451022,259.5,259.5314374274881,2023-09-14 10:00:14,2023-09-18 06:00:00,2023-09-18 06:45:16,Monday,6
179,e,5,0,255.6668390345455,259.5314374274881,0.5873498477214412,0.041,0.01491242023336461,0.0,0.31371973456725966,0.3696321548006243,259.58734984772144,259.9010695822887,2023-09-14 10:00:14,2023-09-18 08:05:47,2023-09-18 15:37:32,Monday,8
180,d,1,0,257.7376960987886,257.7376960987886,5.968902174572918,0.082,0.1492060757843298,1.5310978254270822,0.4979443320470727,2.260248233258485,259.5,259.9979443320471,2023-09-16 11:42:16,2023-09-18 06:00:00,2023-09-18 17:57:02,Monday,6
180,c,2,0,257.7376960987886,259.9979443320471,1.109729139422484,0.041,0.07078480737538728,0.39027086057751603,0.13107690669204378,0.6331325746449471,260.5,260.63107690669204,2023-09-16 11:42:16,2023-09-19 06:00:00,2023-09-19 09:08:45,Tuesday,6
180,f,3,0,257.7376960987886,260.63107690669204,1.7923238844897469,0.082,0.0792469777977189,0.0,1.6705068737001163,1.8317538514978353,260.79232388448975,262.46283075818985,2023-09-16 11:42:16,2023-09-19 13:00:56,2023-09-21 05:06:28,Tuesday,13
180,b,4,0,257.7376960987886,262.46283075818985,3.565304229512037,0.082,0.020473471322177472,0.0,0.009892961045742367,0.11236643236791985,262.56530422951204,262.5751971905578,2023-09-16 11:42:16,2023-09-21 07:34:02,2023-09-21 07:48:17,Thursday,7
180,e,5,0,257.7376960987886,262.5751971905578,3.7556338672820857,0.041,0.13943667672427207,0.0,0.4665354007381021,0.6469720774623742,262.75563386728203,263.22216926802014,2023-09-16 11:42:16,2023-09-21 12:08:06,2023-09-21 23:19:55,Thursday,12
181,d,1,0,259.6453108432942,259.6453108432942,0.687787681845748,0.041,0.0014768385515334635,0.0,0.9751341384146756,1.017610976966209,259.68778768184575,260.6629218202604,2023-09-18 09:29:14,2023-09-18 10:30:24,2023-09-19 09:54:36,Monday,10
181,c,2,0,259.6453108432942,260.6629218202604,1.7906508334676232,0.123,0.004729013207233885,0.0,0.029580399633186896,0.15730941284042077,260.7906508334676,260.8202312331008,2023-09-18 09:29:14,2023-09-19 12:58:32,2023-09-19 13:41:07,Tuesday,12
181,f,3,0,259.6453108432942,260.82023123310086,1.9546880894511673,0.082,0.05245685635028774,0.0,1.110174704350554,1.2446315607008418,260.9546880894511,262.06486279380164,2023-09-18 09:29:14,2023-09-19 16:54:45,2023-09-20 19:33:24,Tuesday,16
181,b,4,0,259.6453108432942,262.0648627938017,3.082961961304079,0.0,0.01809916750238641,0.41703803869592093,0.0012032361546461135,0.43634044235295344,262.5,262.50120323615465,2023-09-18 09:29:14,2023-09-21 06:00:00,2023-09-21 06:01:43,Thursday,6
181,e,5,0,259.6453108432942,262.50120323615465,3.561963967999702,0.041,0.019760731845065826,0.0,0.8204335358460397,0.8811942676911055,262.5619639679997,263.38239750384577,2023-09-18 09:29:14,2023-09-21 07:29:13,2023-09-22 03:10:39,Thursday,7
182,d,1,0,260.88525156619784,260.88525156619784,1.949505875997204,0.041,0.023254309799356825,0.0,0.40010540333582,0.4643597131351768,260.9495058759972,261.34961127933303,2023-09-19 15:14:45,2023-09-19 16:47:17,2023-09-20 02:23:26,Tuesday,16
