caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
124,c,5,0,167.27123612402494,178.50477671768795,3.9215964952509523,0.041,0.3758197775630194,0.0,3.1699143364935454,3.586734114056565,178.92159649525095,182.0915108317445,2023-06-18 00:30:34,2023-06-29 16:07:05,2023-07-02 20:11:46,Thursday,16
124,f,6,0,167.27123612402494,182.0915108317445,0.5689860531586248,0.082,0.39547522141412833,0.0,2.4237741823602232,2.9012494037743517,182.56898605315862,184.99276023551886,2023-06-18 00:30:34,2023-07-03 07:39:20,2023-07-05 17:49:34,Monday,7
124,e,7,0,167.27123612402494,184.99276023551886,3.090050370371756,0.082,0.015290134852909585,0.4099496296282439,1.8144618236642118,2.3217015881453653,185.5,187.3144618236642,2023-06-18 00:30:34,2023-07-06 06:00:00,2023-07-08 01:32:49,Thursday,6
124,c,8,0,167.27123612402494,187.31446182366423,5.591091605846344,0.041,0.23562978218210798,1.9089083941536558,0.8963131082103937,3.0818512845461576,189.5,190.3963131082104,2023-06-18 00:30:34,2023-07-10 06:00:00,2023-07-11 03:30:41,Monday,6
124,f,9,0,167.27123612402494,190.3963131082104,1.6101506301650659,0.041,0.1728375219546606,0.0,2.7541778406070567,2.9680153625617174,190.61015063016504,193.3643284707721,2023-06-18 00:30:34,2023-07-11 08:38:37,2023-07-14 02:44:37,Tuesday,8
124,c,10,0,167.27123612402494,193.3643284707721,4.524201240941295,0.123,0.036872770169192055,0.0,0.8621839750977278,1.0220567452669198,193.5242012409413,194.38638521603903,2023-06-18 00:30:34,2023-07-14 06:34:50,2023-07-15 03:16:23,Friday,6
125,b,1,0,168.54896497895297,168.54896497895297,0.6429986538118726,0.041,0.053033674858896755,0.0,3.9213313304550836,4.01536500531398,168.64299865381187,172.56432998426695,2023-06-19 07:10:30,2023-06-19 09:25:55,2023-06-23 07:32:38,Monday,9
125,c,2,0,168.54896497895297,172.56432998426695,4.771078388807865,0.082,0.1247484045409313,0.0,2.9871044702377643,3.1938528747786954,172.77107838880787,175.75818285904563,2023-06-19 07:10:30,2023-06-23 12:30:21,2023-06-26 12:11:46,Friday,12
125,f,3,0,168.54896497895297,175.75818285904563,1.1435594939478335,0.082,0.30337663490220573,0.3564405060521665,1.9994176689710228,2.741234809925395,176.5,178.49941766897103,2023-06-19 07:10:30,2023-06-27 06:00:00,2023-06-29 05:59:09,Tuesday,6
125,b,4,0,168.54896497895297,178.49941766897103,3.807683801942119,0.082,0.2262661329710936,0.0,2.5575048279482355,2.8657709609193294,178.80768380194212,181.36518862989035,2023-06-19 07:10:30,2023-06-29 13:23:03,2023-07-02 02:45:52,Thursday,13
125,c,5,0,168.54896497895297,181.36518862989035,6.518773420992687,0.082,0.07158479110232531,0.9812265790073127,1.532398556526461,2.667209926636099,182.5,184.03239855652646,2023-06-19 07:10:30,2023-07-03 06:00:00,2023-07-04 18:46:39,Monday,6
125,b,6,0,168.54896497895297,184.03239855652646,2.1739857425519915,0.041,0.10058718602553501,0.3260142574480085,2.1733614575797198,2.640962901053263,184.5,186.67336145757972,2023-06-19 07:10:30,2023-07-05 06:00:00,2023-07-07 10:09:38,Wednesday,6
125,d,7,0,168.54896497895297,186.67336145757972,4.917343964313858,0.082,0.16198250673415238,0.0,5.850181996430332,6.094164503164484,186.91734396431386,192.7675259607442,2023-06-19 07:10:30,2023-07-07 16:00:58,2023-07-13 12:25:14,Friday,16
126,b,1,0,169.2261817444823,169.2261817444823,1.3944302242435072,0.082,0.0862484797612094,0.10556977575649285,0.3168179997781534,0.5906362552958556,169.49999999999997,169.81681799977812,2023-06-19 23:25:42,2023-06-20 05:59:59,2023-06-20 13:36:13,Tuesday,5
126,f,2,0,169.2261817444823,169.81681799977815,1.9274165803755352,0.041,0.06959858059738633,0.0,2.20884866623613,2.319447246833516,169.92741658037554,172.13626524661166,2023-06-19 23:25:42,2023-06-20 16:15:28,2023-06-22 21:16:13,Tuesday,16
126,e,3,0,169.2261817444823,172.13626524661166,4.422812841903806,0.082,0.20454759529213998,0.07718715809619425,0.9629231173850513,1.3266578707733856,172.49999999999997,173.46292311738503,2023-06-19 23:25:42,2023-06-23 05:59:59,2023-06-24 05:06:36,Friday,5
126,d,4,0,169.2261817444823,173.46292311738503,5.539327136097967,0.041,0.03540401871292325,1.9606728639020332,1.1713388942017937,3.20841577681675,175.49999999999997,176.67133889420177,2023-06-19 23:25:42,2023-06-26 05:59:59,2023-06-27 10:06:43,Monday,5
127,f,1,0,169.90501316914654,169.90501316914654,2.059278267384002,0.082,0.07226509823747339,0.440721732615998,4.2881009301728765,4.8830877610263475,170.5,174.78810093017287,2023-06-20 15:43:13,2023-06-21 06:00:00,2023-06-25 12:54:51,Wednesday,6
127,e,2,0,169.90501316914654,174.7881009301729,6.84587542018852,0.0,0.0577744900156167,0.6541245798114801,0.4131839258749432,1.12508299570204,175.5,175.91318392587493,2023-06-20 15:43:13,2023-06-26 06:00:00,2023-06-26 15:54:59,Monday,6
127,c,3,0,169.90501316914654,175.91318392587493,1.0917883126882941,0.082,0.09660438681336422,0.4082116873117059,0.3681292201534682,0.9549452942785384,176.5,176.86812922015346,2023-06-20 15:43:13,2023-06-27 06:00:00,2023-06-27 14:50:06,Tuesday,6
127,b,4,0,169.90501316914654,176.86812922015346,1.9523110760113127,0.0,0.08418185585783987,0.0,8.781334054465349,8.86551591032319,176.9523110760113,185.73364513047667,2023-06-20 15:43:13,2023-06-27 16:51:19,2023-07-06 11:36:26,Tuesday,16
127,c,5,0,169.90501316914654,185.73364513047665,3.860460378878855,0.082,0.04481524840221036,0.0,6.836063944286389,6.962879192688599,185.86046037887886,192.69652432316525,2023-06-20 15:43:13,2023-07-06 14:39:03,2023-07-13 10:42:59,Thursday,14
127,f,6,0,169.90501316914654,192.69652432316525,3.897775676542011,0.123,0.07825135337676287,0.0,1.146390694626515,1.3476420480032778,192.897775676542,194.04416637116853,2023-06-20 15:43:13,2023-07-13 15:32:47,2023-07-14 19:03:35,Thursday,15
127,e,7,0,169.90501316914654,194.04416637116853,5.316144002534202,0.082,0.1899776313656732,2.1838559974657983,0.5701984481465797,3.0260320769780513,196.5,197.07019844814658,2023-06-20 15:43:13,2023-07-17 06:00:00,2023-07-17 19:41:05,Monday,6
128,b,1,0,172.7564088328135,172.7564088328135,4.930959320523584,0.041,0.13355048771010655,0.0,0.09131091157730142,0.265861399287408,172.93095932052358,173.02227023210088,2023-06-23 12:09:13,2023-06-23 16:20:34,2023-06-23 18:32:04,Friday,16
128,e,2,0,172.7564088328135,173.0222702321009,5.032832567454875,0.0,0.010562335353969738,2.467167432545125,3.179532050167702,5.657261818066797,175.5,178.6795320501677,2023-06-23 12:09:13,2023-06-26 06:00:00,2023-06-29 10:18:31,Monday,6
128,e,3,0,172.7564088328135,178.6795320501677,3.7822330013646024,0.041,0.06170095119690791,0.0,0.7140762984101325,0.8167772496070405,178.7822330013646,179.49630929977474,2023-06-23 12:09:13,2023-06-29 12:46:24,2023-06-30 05:54:41,Thursday,12
128,e,4,0,172.7564088328135,179.49630929977474,4.632899557064036,0.041,0.0955902572893017,0.0,2.0133881695204936,2.1499784268097955,179.63289955706404,181.64628772658452,2023-06-23 12:09:13,2023-06-30 09:11:22,2023-07-02 09:30:39,Friday,9
128,c,5,0,172.7564088328135,181.64628772658455,6.730967772125155,0.082,0.0026800455405941986,0.7690322278748454,6.4030081264353065,7.256720399850746,182.49999999999997,188.90300812643528,2023-06-23 12:09:13,2023-07-03 05:59:59,2023-07-09 15:40:19,Monday,5
128,f,6,0,172.7564088328135,188.90300812643528,6.989652109196271,0.082,0.0046439827609782765,0.5103478908037289,3.4580654394490398,4.055057313013747,189.49999999999997,192.958065439449,2023-06-23 12:09:13,2023-07-10 05:59:59,2023-07-13 16:59:36,Monday,5
128,e,7,0,172.7564088328135,192.95806543944903,4.173708634613547,0.123,0.09264319516451881,0.326291365386453,0.017035431188097545,0.5589699917390694,193.5,193.5170354311881,2023-06-23 12:09:13,2023-07-14 06:00:00,2023-07-14 06:24:31,Friday,6
129,f,1,0,173.9884497239316,173.9884497239316,6.001205655819604,0.0,0.012755931887997861,1.4987943441803964,1.5127023420197552,3.0242526180881493,175.5,177.01270234201976,2023-06-24 17:43:22,2023-06-26 06:00:00,2023-06-27 18:18:17,Monday,6
129,e,2,0,173.9884497239316,177.01270234201976,2.1432162917616324,0.082,0.04851394974187516,0.3567837082383676,1.1928466358432024,1.680144293823445,177.5,178.6928466358432,2023-06-24 17:43:22,2023-06-28 06:00:00,2023-06-29 10:37:41,Wednesday,6
130,b,1,0,175.9232793971878,175.9232793971878,1.2504122354551441,0.0,0.32713283826733974,0.24958776454485587,0.3463717693196492,0.9230923721318448,176.5,176.84637176931966,2023-06-26 16:09:31,2023-06-27 06:00:00,2023-06-27 14:18:46,Tuesday,6
130,d,2,0,175.9232793971878,176.84637176931963,1.975628366147248,0.082,0.047256596827603456,0.0,10.136581886237932,10.265838483065536,176.97562836614722,187.11221025238515,2023-06-26 16:09:31,2023-06-27 17:24:54,2023-07-07 20:41:34,Tuesday,17
130,c,3,0,175.9232793971878,187.11221025238518,5.707565816401711,0.041,0.5543555640165241,1.7924341835982887,2.8255674549041094,5.213357202518923,189.5,192.3255674549041,2023-06-26 16:09:31,2023-07-10 06:00:00,2023-07-13 01:48:49,Monday,6
130,e,4,0,175.9232793971878,192.3255674549041,3.501159513889405,0.123,0.052592058985316104,0.0,1.6800806045910806,1.8556726635763967,192.5011595138894,194.18124011848047,2023-06-26 16:09:31,2023-07-13 06:01:40,2023-07-14 22:20:59,Thursday,6
130,b,5,0,175.9232793971878,194.1812401184805,5.328675765340137,0.082,0.06543564685963248,2.1713242346598634,1.1210500859902919,3.4398099675097873,196.5,197.6210500859903,2023-06-26 16:09:31,2023-07-17 06:00:00,2023-07-18 08:54:18,Monday,6
130,c,6,0,175.9232793971878,197.62105008599028,1.7802350103279991,0.041,0.11818492433772305,0.0,0.0957396080286486,0.25492453236637164,197.780235010328,197.87597461835665,2023-06-26 16:09:31,2023-07-18 12:43:32,2023-07-18 15:01:24,Tuesday,12
130,f,7,0,175.9232793971878,197.87597461835665,1.8958419515278706,0.0,0.019867333171210585,0.0,13.346141373475572,13.366008706646783,197.89584195152787,211.24198332500345,2023-06-26 16:09:31,2023-07-18 15:30:00,2023-07-31 23:48:27,Tuesday,15
130,c,8,0,175.9232793971878,211.24198332500345,1.3115804128517254,0.041,0.028597087848271575,0.18841958714827456,0.526472378183222,0.7844890531797681,211.5,212.02647237818323,2023-06-26 16:09:31,2023-08-01 06:00:00,2023-08-01 18:38:07,Tuesday,6
130,f,9,0,175.9232793971878,212.0264723781832,2.29185224299556,0.082,0.1833798648123508,0.20814775700443988,0.1984582918382769,0.6719859136550677,212.49999999999997,212.69845829183825,2023-06-26 16:09:31,2023-08-02 05:59:59,2023-08-02 10:45:46,Wednesday,5
130,c,10,0,175.9232793971878,212.69845829183828,2.761938388616244,0.041,0.022480096777966495,0.0,4.566377148750366,4.629857245528332,212.76193838861624,217.32831553736662,2023-06-26 16:09:31,2023-08-02 12:17:11,2023-08-07 01:52:46,Wednesday,12
130,e,11,0,175.9232793971878,217.32831553736662,0.5633243654037869,0.082,0.15300882803716903,0.0,2.4332900265828723,2.6682988546200415,217.5633243654038,219.99661439198667,2023-06-26 16:09:31,2023-08-07 07:31:11,2023-08-09 17:55:07,Monday,7
131,d,1,0,176.31415258731772,176.31415258731772,1.3837435056124718,0.041,0.028590918294744395,0.11625649438752816,1.5263378022402792,1.7121852149225516,176.5,178.02633780224028,2023-06-27 01:32:22,2023-06-27 06:00:00,2023-06-28 18:37:55,Tuesday,6
131,c,2,0,176.31415258731772,178.02633780224028,3.097660284080092,0.041,0.030322481839800432,0.4023397159199078,0.2768467691257624,0.7505089668854706,178.49999999999997,178.77684676912574,2023-06-27 01:32:22,2023-06-29 05:59:59,2023-06-29 12:38:39,Thursday,5
131,c,3,0,176.31415258731772,178.77684676912574,3.995716211919529,0.082,0.13686944279379915,0.0,1.234110386360353,1.4529798291541522,178.99571621191953,180.22982659827989,2023-06-27 01:32:22,2023-06-29 17:53:49,2023-06-30 23:30:57,Thursday,17
131,f,4,0,176.31415258731772,180.22982659827989,5.368770335164498,0.123,0.015943736884605552,2.1312296648355016,2.86376295945575,5.1339363611758575,182.49999999999997,185.36376295945573,2023-06-27 01:32:22,2023-07-03 05:59:59,2023-07-06 02:43:49,Monday,5
131,b,5,0,176.31415258731772,185.36376295945576,3.462879772628156,0.082,0.01711681317241265,0.03712022737184384,1.9639937114946115,2.100230752038868,185.5,187.46399371149462,2023-06-27 01:32:22,2023-07-06 06:00:00,2023-07-08 05:08:09,Thursday,6
131,c,6,0,176.31415258731772,187.46399371149462,5.679411430368702,0.041,0.1744177188740799,1.8205885696312976,2.226847127211065,4.262853415716442,189.5,191.72684712721107,2023-06-27 01:32:22,2023-07-10 06:00:00,2023-07-12 11:26:39,Monday,6
131,f,7,0,176.31415258731772,191.72684712721107,2.9822451142970294,0.041,0.21439798708595958,0.0,4.077396963268027,4.332794950353987,191.98224511429703,196.05964207756506,2023-06-27 01:32:22,2023-07-12 17:34:25,2023-07-16 19:25:53,Wednesday,17
131,c,8,0,176.31415258731772,196.05964207756506,0.290468364002777,0.041,0.18982628643771204,0.20953163599722302,2.5535393164071434,2.9938972388420786,196.5,199.05353931640715,2023-06-27 01:32:22,2023-07-17 06:00:00,2023-07-19 19:17:05,Monday,6
131,f,9,0,176.31415258731772,199.05353931640713,3.3092770650833074,0.082,0.1737377486761753,0.19072293491669257,0.09407503282145034,0.5405357164143182,199.5,199.59407503282145,2023-06-27 01:32:22,2023-07-20 06:00:00,2023-07-20 08:15:28,Thursday,6
131,e,10,0,176.31415258731772,199.59407503282145,3.779649647776523,0.082,0.10357461495508609,0.0,0.93326984165817,1.118844456613256,199.77964964777652,200.71291948943468,2023-06-27 01:32:22,2023-07-20 12:42:41,2023-07-21 11:06:36,Thursday,12
131,c,11,0,176.31415258731772,200.7129194894347,4.906540518517829,0.041,0.15262102908312014,0.0,9.420731956391284,9.614352985474405,200.90654051851783,210.3272724749091,2023-06-27 01:32:22,2023-07-21 15:45:25,2023-07-31 01:51:16,Friday,15
132,d,1,0,177.0799735313354,177.0799735313354,2.2062663408778747,0.123,0.0032928095424703562,0.29373365912212535,1.3347491203554966,1.7547755890200922,177.5,178.8347491203555,2023-06-27 19:55:09,2023-06-28 06:00:00,2023-06-29 14:02:02,Wednesday,6
132,e,2,0,177.0799735313354,178.8347491203555,4.238598305872216,0.041,0.36284918551672835,0.2614016941277839,2.2425538453856553,2.9078047250301675,179.5,181.74255384538566,2023-06-27 19:55:09,2023-06-30 06:00:00,2023-07-02 11:49:16,Friday,6
133,f,1,0,177.3129711350008,177.3129711350008,2.3734559600593172,0.041,0.01948482505851431,0.12654403994068275,1.6361532914564723,1.8231821564556694,177.5,179.13615329145648,2023-06-28 01:30:40,2023-06-28 06:00:00,2023-06-29 21:16:03,Wednesday,6
133,b,2,0,177.3129711350008,179.13615329145645,4.230230585174382,0.041,0.053077293717922996,0.26976941482561756,1.2734751236494763,1.637321832193017,179.5,180.7734751236495,2023-06-28 01:30:40,2023-06-30 06:00:00,2023-07-01 12:33:48,Friday,6
133,b,3,0,177.3129711350008,180.77347512364946,5.864494586677921,0.082,0.00901946302844622,1.635505413322079,0.7398027686190756,2.466327644969601,182.49999999999997,183.23980276861906,2023-06-28 01:30:40,2023-07-03 05:59:59,2023-07-03 23:45:18,Monday,5
133,d,4,0,177.3129711350008,183.23980276861906,1.5874806517911964,0.082,0.2656778831721507,0.0,3.908664016726786,4.256341899898937,183.5874806517912,187.49614466851799,2023-06-28 01:30:40,2023-07-04 08:05:58,2023-07-08 05:54:26,Tuesday,8
133,c,5,0,177.3129711350008,187.49614466851799,5.599186364063939,0.082,0.021041695545943616,1.9008136359360606,1.9715002524336602,3.9753555839156647,189.49999999999997,191.47150025243363,2023-06-28 01:30:40,2023-07-10 05:59:59,2023-07-12 05:18:57,Monday,5
133,b,6,0,177.3129711350008,191.47150025243366,2.6244716147087956,0.123,0.02997136227512992,0.0,0.2548828952068635,0.40785425748199344,191.62447161470877,191.87935450991563,2023-06-28 01:30:40,2023-07-12 08:59:14,2023-07-12 15:06:16,Wednesday,8
133,c,7,0,177.3129711350008,191.87935450991566,3.076770389277783,0.082,0.11541587936213056,0.4232296107222169,1.8547418516371204,2.4753873417214676,192.5,194.35474185163713,2023-06-28 01:30:40,2023-07-13 06:00:00,2023-07-15 02:30:49,Thursday,6
133,f,8,0,177.3129711350008,194.35474185163713,5.453802514057372,0.082,0.017060662420234733,2.0461974859426277,4.144146365326484,6.289404513689346,196.49999999999997,200.64414636532646,2023-06-28 01:30:40,2023-07-17 05:59:59,2023-07-21 09:27:34,Monday,5
134,c,1,0,178.8156934969472,178.8156934969472,3.939143498643972,0.123,0.0004500016967568302,0.0,0.00928626222196294,0.13273626391871976,178.93914349864394,178.9484297608659,2023-06-29 13:34:35,2023-06-29 16:32:21,2023-06-29 16:45:44,Thursday,16
134,f,2,0,178.8156934969472,178.94842976086593,4.01711182836371,0.041,0.02768206749776349,0.48288817163629005,5.349365262897885,5.900935502031939,179.49999999999997,184.84936526289786,2023-06-29 13:34:35,2023-06-30 05:59:59,2023-07-05 14:23:05,Friday,5
134,b,3,0,178.8156934969472,184.84936526289786,2.926739005466203,0.0,0.07737374256833988,0.0,0.24225001941468355,0.31962376198302345,184.9267390054662,185.1689890248809,2023-06-29 13:34:35,2023-07-05 16:14:30,2023-07-05 22:03:20,Wednesday,16
134,e,4,0,178.8156934969472,185.1689890248809,3.443319066471389,0.082,0.19233004159050227,0.05668093352861092,4.856604065360005,5.187615040479119,185.5,190.35660406536002,2023-06-29 13:34:35,2023-07-06 06:00:00,2023-07-11 02:33:30,Thursday,6
134,b,5,0,178.8156934969472,190.35660406536002,1.488333054433724,0.041,0.09072898907370613,0.0116669455662759,0.8948290079840482,1.0382249426240302,190.5,191.39482900798404,2023-06-29 13:34:35,2023-07-11 06:00:00,2023-07-12 03:28:33,Tuesday,6
134,c,6,0,178.8156934969472,191.39482900798404,2.577017365290203,0.123,0.059188357306171946,0.0,0.1689457293818489,0.3511340866880208,191.5770173652902,191.74596309467205,2023-06-29 13:34:35,2023-07-12 07:50:54,2023-07-12 11:54:11,Wednesday,7
134,e,7,0,178.8156934969472,191.74596309467208,2.9292608440220533,0.0,0.18329774934996887,0.0,0.08638736748191886,0.26968511683188773,191.92926084402205,192.01564821150396,2023-06-29 13:34:35,2023-07-12 16:18:08,2023-07-12 18:22:32,Wednesday,16
135,f,1,0,179.28728954740413,179.28728954740413,4.417978393852195,0.041,0.08968884644806441,0.08202160614780496,2.6643465738634173,2.8770570264592865,179.5,182.1643465738634,2023-06-30 00:53:41,2023-06-30 06:00:00,2023-07-02 21:56:39,Friday,6
135,b,2,0,179.28728954740413,182.1643465738634,0.22024653172559283,0.041,0.014899957862176126,0.27975346827440717,0.8968612487929788,1.2325146749295621,182.5,183.396861248793,2023-06-30 00:53:41,2023-07-03 06:00:00,2023-07-04 03:31:28,Monday,6
135,c,3,0,179.28728954740413,183.396861248793,1.4592225236076501,0.041,0.021361274814668315,0.040777476392349854,0.091745887956721,0.19488463916373916,183.5,183.59174588795673,2023-06-30 00:53:41,2023-07-04 06:00:00,2023-07-04 08:12:06,Tuesday,6
136,f,1,0,179.29318380604204,179.29318380604204,4.436770549347841,0.041,0.10258674330579004,0.0632294506521589,2.4750134348711432,2.6818296288290924,179.49999999999997,181.9750134348711,2023-06-30 01:02:11,2023-06-30 05:59:59,2023-07-02 17:24:01,Friday,5
136,b,2,0,179.29318380604204,181.97501343487113,0.28198521107429997,0.0,0.3069717762031722,0.21801478892570003,0.989094676454132,1.5140812415830043,182.5,183.48909467645413,2023-06-30 01:02:11,2023-07-03 06:00:00,2023-07-04 05:44:17,Monday,6
136,d,3,0,179.29318380604204,183.48909467645413,1.7439291921699578,0.082,0.1728345157158395,0.0,1.5164799376908191,1.7713144534066587,183.74392919216996,185.2604091298608,2023-06-30 01:02:11,2023-07-04 11:51:15,2023-07-06 00:14:59,Tuesday,11
