caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
105,c,2,0,175.5204567512125,178.48278076245077,3.619632959136908,0.082,0.05485219668613224,0.0,1.2330223298074927,1.369874526493625,178.6196329591369,179.8526552889444,2023-06-26 06:29:27,2023-06-29 08:52:16,2023-06-30 14:27:49,Thursday,8
105,b,3,0,175.5204567512125,179.8526552889444,4.9226396472155045,0.0,0.06998435827111592,0.0,0.7428308657093757,0.8128152239804917,179.9226396472155,180.66547051292488,2023-06-26 06:29:27,2023-06-30 16:08:36,2023-07-01 09:58:16,Friday,16
105,d,4,0,175.5204567512125,180.66547051292488,5.82758737971929,0.123,0.039116866794406166,1.67241262028071,1.1249251463998011,2.959454633474917,182.5,183.6249251463998,2023-06-26 06:29:27,2023-07-03 06:00:00,2023-07-04 08:59:53,Monday,6
105,e,5,0,175.5204567512125,183.6249251463998,1.6810860119714164,0.0,0.0561608655716359,0.0,0.4279563158021856,0.48411718137382154,183.68108601197142,184.1090423277736,2023-06-26 06:29:27,2023-07-04 10:20:45,2023-07-04 20:37:01,Tuesday,10
106,f,1,0,178.15292840931886,178.15292840931886,3.242469288474524,0.041,0.048540879155663935,0.2575307115254759,1.913772808578871,2.260844399260011,178.5,180.41377280857887,2023-06-28 21:40:13,2023-06-29 06:00:00,2023-07-01 03:55:49,Thursday,6
106,c,2,0,178.15292840931886,180.41377280857887,5.512947643796991,0.041,0.05817483521810888,1.9870523562030087,2.393308363566626,4.479535554987743,182.49999999999997,184.8933083635666,2023-06-28 21:40:13,2023-07-03 05:59:59,2023-07-05 15:26:21,Monday,5
106,b,3,0,178.15292840931886,184.8933083635666,3.1261723073895666,0.041,0.19186394382296632,0.37382769261043336,0.3445964646208038,0.9512881010542034,185.5,185.8445964646208,2023-06-28 21:40:13,2023-07-06 06:00:00,2023-07-06 14:16:13,Thursday,6
106,d,4,0,178.15292840931886,185.84459646462082,3.9628483847206724,0.082,0.03625192009984506,0.0,5.388937583872405,5.50718950397225,185.96284838472067,191.35178596859308,2023-06-28 21:40:13,2023-07-06 17:06:30,2023-07-12 02:26:34,Thursday,17
106,e,5,0,178.15292840931886,191.35178596859308,2.4662622399394536,0.041,0.07347627134638106,0.03373776006054641,1.065415638418761,1.2136296698256883,191.5,192.56541563841876,2023-06-28 21:40:13,2023-07-12 06:00:00,2023-07-13 07:34:11,Wednesday,6
107,f,1,0,178.20557827956213,178.20557827956213,3.284602783939107,0.041,0.038024504376988566,0.21539721606089302,4.523031370393055,4.817453090830937,178.5,183.02303137039306,2023-06-28 22:56:01,2023-06-29 06:00:00,2023-07-03 18:33:09,Thursday,6
107,c,2,0,178.20557827956213,183.02303137039306,1.0650424794275182,0.041,0.0010111090344587313,0.4349575205724818,0.8538238451394063,1.3307924747463469,183.5,184.3538238451394,2023-06-28 22:56:01,2023-07-04 06:00:00,2023-07-05 02:29:30,Tuesday,6
107,b,3,0,178.20557827956213,184.3538238451394,2.5173273931008566,0.041,0.12250354796144347,0.0,3.1201825826511986,3.283686130612642,184.51732739310086,187.63750997575207,2023-06-28 22:56:01,2023-07-05 06:24:57,2023-07-08 09:18:00,Wednesday,6
107,d,4,0,178.20557827956213,187.63750997575204,5.817590858480827,0.123,0.05708088272879566,1.682409141519173,0.7399962299028701,2.602486254150839,189.5,190.23999622990286,2023-06-28 22:56:01,2023-07-10 06:00:00,2023-07-10 23:45:35,Monday,6
107,e,5,0,178.20557827956213,190.23999622990289,1.3331970279404572,0.041,0.05220079803758109,0.16680297205954275,0.04732040361118719,0.307324173708311,190.5,190.5473204036112,2023-06-28 22:56:01,2023-07-11 06:00:00,2023-07-11 07:08:08,Tuesday,6
108,f,1,0,180.20195830954938,180.20195830954938,5.2774753666839445,0.041,0.034517057134560464,2.2225246333160555,1.8395978837207134,4.137639574171329,182.5,184.3395978837207,2023-06-30 22:50:49,2023-07-03 06:00:00,2023-07-05 02:09:01,Monday,6
108,c,2,0,180.20195830954938,184.3395978837207,2.856870286389352,0.123,0.39427240266866215,0.0,7.693329697129757,8.210602099798418,184.85687028638935,192.55019998351912,2023-06-30 22:50:49,2023-07-05 14:33:53,2023-07-13 07:12:17,Wednesday,14
108,b,3,0,180.20195830954938,192.55019998351912,3.714031004585479,0.082,0.08183102106636633,0.0,2.1020954643084586,2.265926485374825,192.71403100458548,194.81612646889394,2023-06-30 22:50:49,2023-07-13 11:08:12,2023-07-15 13:35:13,Thursday,11
108,d,4,0,180.20195830954938,194.81612646889394,5.9447229170100115,0.041,0.0875964481160766,1.5552770829899885,4.384048605572338,6.067922136678403,196.5,200.88404860557233,2023-06-30 22:50:49,2023-07-17 06:00:00,2023-07-21 15:13:01,Monday,6
108,e,5,0,180.20195830954938,200.88404860557233,5.094629784213424,0.082,0.12858117864108656,2.4053702157865757,3.5158386489481566,6.131790043375819,203.5,207.01583864894815,2023-06-30 22:50:49,2023-07-24 06:00:00,2023-07-27 18:22:48,Monday,6
109,f,1,0,181.861065588777,181.861065588777,6.879411330237161,0.0,0.018345741460169086,0.6205886697628387,0.06488654883109371,0.7038209600541014,182.5,182.56488654883108,2023-07-02 14:39:56,2023-07-03 06:00:00,2023-07-03 07:33:26,Monday,6
109,c,2,0,181.861065588777,182.56488654883108,0.7482752270120727,0.082,0.1013886781809985,0.0,2.187081395710178,2.3704700738911764,182.74827522701207,184.93535662272225,2023-07-02 14:39:56,2023-07-03 11:57:30,2023-07-05 16:26:54,Monday,11
109,b,3,0,181.861065588777,184.93535662272225,3.00120709389509,0.041,0.024850471172844835,0.4987929061049101,1.3312165703527934,1.8958599476305484,185.5,186.83121657035278,2023-07-02 14:39:56,2023-07-06 06:00:00,2023-07-07 13:56:57,Thursday,6
109,d,4,0,181.861065588777,186.8312165703528,4.922340969864621,0.041,0.05012439951179967,0.0,2.4654228962825533,2.556547295794353,186.9223409698646,189.38776386614714,2023-07-02 14:39:56,2023-07-07 16:08:10,2023-07-10 03:18:22,Friday,16
109,e,5,0,181.861065588777,189.38776386614717,0.7127388131870873,0.082,0.24297494703992292,0.0,1.427493294675548,1.752468241715471,189.7127388131871,191.14023210786263,2023-07-02 14:39:56,2023-07-10 11:06:20,2023-07-11 21:21:56,Monday,11
110,f,1,0,182.22325743723127,182.22325743723127,0.3393758264396922,0.082,0.0341183892084249,0.16062417356030778,0.10767681140187484,0.3844193741706075,182.5,182.6076768114019,2023-07-02 23:21:29,2023-07-03 06:00:00,2023-07-03 08:35:03,Monday,6
110,c,2,0,182.22325743723127,182.6076768114019,0.791906313332106,0.123,0.061229501930229024,0.0,1.7319166822213148,1.9161461841515437,182.7919063133321,184.52382299555342,2023-07-02 23:21:29,2023-07-03 13:00:20,2023-07-05 06:34:18,Monday,13
110,b,3,0,182.22325743723127,184.52382299555345,2.6433215972099333,0.082,0.037498601656494664,0.0,2.005766967176567,2.1252655688330617,184.64332159720993,186.6490885643865,2023-07-02 23:21:29,2023-07-05 09:26:22,2023-07-07 09:34:41,Wednesday,9
110,d,4,0,182.22325743723127,186.64908856438652,4.69656905536587,0.041,0.006480490979345258,0.0,3.0029939258537146,3.05047441683306,186.69656905536587,189.69956298121957,2023-07-02 23:21:29,2023-07-07 10:43:03,2023-07-10 10:47:22,Friday,10
110,e,5,0,182.22325743723127,189.69956298121957,0.806140312350152,0.041,0.06557733113059101,0.0,2.1276864006077205,2.2342637317383116,189.80614031235015,191.93382671295788,2023-07-02 23:21:29,2023-07-10 13:20:50,2023-07-12 16:24:42,Monday,13
111,f,1,0,182.41929492648757,182.41929492648757,0.6075388903917656,0.041,0.14724396390420608,0.0,6.323139968771586,6.511383932675792,182.60753889039177,188.93067885916335,2023-07-03 04:03:47,2023-07-03 08:34:51,2023-07-09 16:20:10,Monday,8
111,c,2,0,182.41929492648757,188.93067885916335,0.02801883828075802,0.041,0.05633997911741561,0.471981161719242,0.822195799544742,1.3915169403813996,189.5,190.32219579954474,2023-07-03 04:03:47,2023-07-10 06:00:00,2023-07-11 01:43:57,Monday,6
111,b,3,0,182.41929492648757,190.32219579954474,1.618228532958824,0.041,0.25503273341409105,0.0,1.1684107597776576,1.4644434931917487,190.61822853295882,191.78663929273648,2023-07-03 04:03:47,2023-07-11 08:50:14,2023-07-12 12:52:45,Tuesday,8
111,d,4,0,182.41929492648757,191.78663929273648,2.9646068885281522,0.082,0.09596759579167528,0.0,1.833573951310515,2.01154154710219,191.96460688852815,193.79818083983866,2023-07-03 04:03:47,2023-07-12 17:09:02,2023-07-14 13:09:22,Wednesday,17
111,e,5,0,182.41929492648757,193.79818083983866,5.159738317374973,0.082,0.2795574775363029,2.3402616826250267,0.7119022420959422,3.4137214022572717,196.5,197.21190224209593,2023-07-03 04:03:47,2023-07-17 06:00:00,2023-07-17 23:05:08,Monday,6
112,f,1,0,183.41167539821714,183.41167539821714,1.4906748279507553,0.0,0.07899942973360291,0.009325172049244657,1.8284872868345388,1.9168118886173864,183.5,185.32848728683453,2023-07-04 03:52:48,2023-07-04 06:00:00,2023-07-06 01:53:01,Tuesday,6
112,c,2,0,183.41167539821714,185.32848728683453,3.4523661679599797,0.041,0.08287888112545372,0.04763383204002025,1.1706475284182662,1.3421602415837401,185.5,186.67064752841827,2023-07-04 03:52:48,2023-07-06 06:00:00,2023-07-07 10:05:43,Thursday,6
112,b,3,0,183.41167539821714,186.67064752841827,4.89626862622697,0.041,0.1846210978086899,0.0,0.31100160248812125,0.5366227002968111,186.89626862622697,187.2072702287151,2023-07-04 03:52:48,2023-07-07 15:30:37,2023-07-07 22:58:28,Friday,15
112,d,4,0,183.41167539821714,187.2072702287151,5.376958660030311,0.041,0.12868843131521124,2.1230413399696886,4.314734926063763,6.607464697348663,189.49999999999997,193.81473492606372,2023-07-04 03:52:48,2023-07-10 05:59:59,2023-07-14 13:33:13,Monday,5
112,e,5,0,183.41167539821714,193.81473492606375,5.17480373226266,0.123,0.23706880619891219,2.32519626773734,0.04148336371557369,2.7267484376518256,196.5,196.54148336371557,2023-07-04 03:52:48,2023-07-17 06:00:00,2023-07-17 06:59:44,Monday,6
113,f,1,0,185.42852688817413,185.42852688817413,3.467750412524481,0.0,0.03922352435034186,0.03224958747551909,2.7573139559306927,2.828787067756554,185.5,188.2573139559307,2023-07-06 04:17:04,2023-07-06 06:00:00,2023-07-09 00:10:31,Thursday,6
113,c,2,0,185.42852688817413,188.2573139559307,6.505018292914286,0.041,0.20670433698359916,0.9949817070857137,0.4902561526097771,1.7329421966790899,189.5,189.9902561526098,2023-07-06 04:17:04,2023-07-10 06:00:00,2023-07-10 17:45:58,Monday,6
113,b,3,0,185.42852688817413,189.9902561526098,1.117032050300793,0.082,0.04477589769101349,0.3829679496992071,0.8655528780964091,1.3752967254866297,190.5,191.36555287809642,2023-07-06 04:17:04,2023-07-11 06:00:00,2023-07-12 02:46:23,Tuesday,6
113,d,4,0,185.42852688817413,191.36555287809642,2.4971311776400285,0.041,0.09057829954359486,0.0028688223599715457,0.9539634151067262,1.0884105370102926,191.5,192.45396341510673,2023-07-06 04:17:04,2023-07-12 06:00:00,2023-07-13 04:53:42,Wednesday,6
113,e,5,0,185.42852688817413,192.45396341510673,3.6282592569053804,0.082,0.09229584179866408,0.0,0.5880247029932146,0.7623205447918787,192.62825925690538,193.2162839598986,2023-07-06 04:17:04,2023-07-13 09:04:41,2023-07-13 23:11:26,Thursday,9
114,f,1,0,188.2388426951634,188.2388426951634,6.570670602079417,0.082,0.24982790691601608,0.9293293979205828,0.8298888752973039,2.091046180133903,189.5,190.3298888752973,2023-07-08 23:43:56,2023-07-10 06:00:00,2023-07-11 01:55:02,Monday,6
114,c,2,0,188.2388426951634,190.3298888752973,1.578918484100626,0.123,0.12602960880331432,0.0,0.9061567326987897,1.155186341502104,190.57891848410063,191.4850752167994,2023-07-08 23:43:56,2023-07-11 07:53:38,2023-07-12 05:38:30,Tuesday,7
114,b,3,0,188.2388426951634,191.48507521679943,2.734661836436686,0.041,0.2085866196372595,0.0,3.0125313693907416,3.262117989028001,191.7346618364367,194.74719320582741,2023-07-08 23:43:56,2023-07-12 11:37:54,2023-07-15 11:55:57,Wednesday,11
114,d,4,0,188.2388426951634,194.74719320582744,6.042521183244048,0.082,0.21332797741660162,1.4574788167559518,2.0031650997479087,3.755971893920462,196.5,198.50316509974792,2023-07-08 23:43:56,2023-07-17 06:00:00,2023-07-19 06:04:33,Monday,6
114,e,5,0,188.2388426951634,198.50316509974792,2.889819361140894,0.123,0.26365426139297327,0.0,0.0625151625398644,0.44916942393283765,198.8898193611409,198.95233452368075,2023-07-08 23:43:56,2023-07-19 15:21:20,2023-07-19 16:51:21,Wednesday,15
115,f,1,0,189.09857464111,189.09857464111,0.31351831549343956,0.041,0.17394367438345026,0.18648168450656044,2.085317531042724,2.4867428899327346,189.5,191.58531753104273,2023-07-09 20:21:56,2023-07-10 06:00:00,2023-07-12 08:02:51,Monday,6
115,c,2,0,189.09857464111,191.58531753104273,2.7044050586926005,0.082,0.03708752764985638,0.0,1.4164933238346986,1.535580851484555,191.70440505869257,193.12089838252726,2023-07-09 20:21:56,2023-07-12 10:54:20,2023-07-13 20:54:05,Wednesday,10
115,b,3,0,189.09857464111,193.1208983825273,4.304552805157954,0.082,0.10165442263066099,0.1954471948420462,0.45291712137507045,0.8320187388477777,193.5,193.95291712137507,2023-07-09 20:21:56,2023-07-14 06:00:00,2023-07-14 16:52:12,Friday,6
115,d,4,0,189.09857464111,193.95291712137507,5.134453955221062,0.123,0.05853683384599384,2.365546044778938,6.032772088131739,8.57985496675667,196.5,202.53277208813174,2023-07-09 20:21:56,2023-07-17 06:00:00,2023-07-23 06:47:11,Monday,6
115,e,5,0,189.09857464111,202.53277208813174,6.659296921738957,0.082,0.04452483360723383,0.8407030782610434,1.119307713727049,2.0865356255953262,203.5,204.61930771372704,2023-07-09 20:21:56,2023-07-24 06:00:00,2023-07-25 08:51:48,Monday,6
116,f,1,0,189.9227443023651,189.9227443023651,1.1023711840858823,0.082,0.09762688172078382,0.3976288159141177,1.6481704204944982,2.2254261181293997,190.49999999999997,192.14817042049447,2023-07-10 16:08:45,2023-07-11 05:59:59,2023-07-12 21:33:21,Tuesday,5
116,c,2,0,189.9227443023651,192.1481704204945,3.288499664095525,0.082,0.05832924360103421,0.21150033590447492,3.088009888508826,3.4398394680143354,192.5,195.58800988850882,2023-07-10 16:08:45,2023-07-13 06:00:00,2023-07-16 08:06:44,Thursday,6
116,b,3,0,189.9227443023651,195.58800988850882,6.75607056263209,0.082,0.08606067412326036,0.7439294373679104,1.4926169732795553,2.404607084770726,196.5,197.99261697327955,2023-07-10 16:08:45,2023-07-17 06:00:00,2023-07-18 17:49:22,Monday,6
116,d,4,0,189.9227443023651,197.99261697327955,2.0363325379246646,0.0,0.04371556464510305,0.4636674620753354,4.115330101168946,4.6227131278893845,198.5,202.61533010116895,2023-07-10 16:08:45,2023-07-19 06:00:00,2023-07-23 08:46:04,Wednesday,6
116,e,5,0,189.9227443023651,202.61533010116895,6.7509579539052424,0.082,0.0536278527362974,0.7490420460947576,0.27473110978961585,1.1594010086206707,203.5,203.77473110978963,2023-07-10 16:08:45,2023-07-24 06:00:00,2023-07-24 12:35:36,Monday,6
117,f,1,0,192.62408876937377,192.62408876937377,3.759203150682538,0.082,0.05311438130876254,0.0,1.7203768850704233,1.8554912663791858,192.75920315068254,194.47958003575297,2023-07-13 08:58:41,2023-07-13 12:13:15,2023-07-15 05:30:35,Thursday,12
117,c,2,0,192.62408876937377,194.47958003575295,5.570087043123806,0.082,0.008507007370848058,1.9299129568761941,1.3439773311506296,3.364397295397672,196.49999999999997,197.8439773311506,2023-07-13 08:58:41,2023-07-17 05:59:59,2023-07-18 14:15:19,Monday,5
117,b,3,0,192.62408876937377,197.84397733115063,2.1528052032955998,0.123,0.1858278721449639,0.34719479670440023,0.06284408234866116,0.7188667511980252,198.49999999999997,198.56284408234862,2023-07-13 08:58:41,2023-07-19 05:59:59,2023-07-19 07:30:29,Wednesday,5
117,d,4,0,192.62408876937377,198.56284408234865,2.7016937325000185,0.082,0.05684965015138434,0.0,1.9655146037734352,2.1043642539248197,198.70169373250002,200.66720833627346,2023-07-13 08:58:41,2023-07-19 10:50:26,2023-07-21 10:00:46,Wednesday,10
117,e,5,0,192.62408876937377,200.66720833627346,4.834917984166623,0.082,0.08570964789315164,0.0,0.3209259075804006,0.48863555547355225,200.8349179841666,201.155843891747,2023-07-13 08:58:41,2023-07-21 14:02:16,2023-07-21 21:44:24,Friday,14
118,f,1,0,192.78608876860338,192.78608876860338,3.8741056955813917,0.082,0.006016926978009022,0.0,2.689555155791402,2.777572082769411,192.8741056955814,195.5636608513728,2023-07-13 12:51:58,2023-07-13 14:58:42,2023-07-16 07:31:40,Thursday,14
118,c,2,0,192.78608876860338,195.5636608513728,6.5637706581196085,0.0,0.00010980674682367217,0.9362293418803915,1.8037981332472948,2.7401372818745102,196.5,198.30379813324728,2023-07-13 12:51:58,2023-07-17 06:00:00,2023-07-19 01:17:28,Monday,6
118,b,3,0,192.78608876860338,198.3037981332473,2.49718698044299,0.041,0.1523888471956837,0.002813019557009966,1.9883241400235043,2.1845260067761982,198.5,200.4883241400235,2023-07-13 12:51:58,2023-07-19 06:00:00,2023-07-21 05:43:11,Wednesday,6
118,d,4,0,192.78608876860338,200.4883241400235,4.599356593589505,0.041,0.07003245356599778,0.0,14.461243652329747,14.572276105895744,200.5993565935895,215.06060024591926,2023-07-13 12:51:58,2023-07-21 08:23:04,2023-08-04 19:27:15,Friday,8
118,e,5,0,192.78608876860338,215.06060024591926,5.111439768559535,0.0,0.05083952264026094,2.388560231440465,1.0897332822632213,3.5291330363439473,217.5,218.5897332822632,2023-07-13 12:51:58,2023-08-07 06:00:00,2023-08-08 08:09:12,Monday,6
119,f,1,0,192.83293708547467,192.83293708547467,3.916905054319784,0.082,0.001967968845106563,0.0,1.9047922880496504,1.9887602568947569,192.91690505431976,194.82169734236942,2023-07-13 13:59:25,2023-07-13 16:00:20,2023-07-15 13:43:14,Thursday,16
119,c,2,0,192.83293708547467,194.82169734236942,6.10181913928551,0.082,0.1981217969160973,1.3981808607144899,0.9733625372878028,2.6516651949183903,196.5,197.4733625372878,2023-07-13 13:59:25,2023-07-17 06:00:00,2023-07-18 05:21:38,Monday,6
119,b,3,0,192.83293708547467,197.4733625372878,1.6669290506263792,0.082,0.11156651333857975,0.0,0.581082210139371,0.7746487234779508,197.66692905062638,198.24801126076574,2023-07-13 13:59:25,2023-07-18 10:00:22,2023-07-18 23:57:08,Tuesday,10
119,d,4,0,192.83293708547467,198.24801126076576,2.2778734701017243,0.0,0.029862209335961766,0.22212652989827575,8.440090304138371,8.692079043372608,198.5,206.94009030413838,2023-07-13 13:59:25,2023-07-19 06:00:00,2023-07-27 16:33:43,Wednesday,6
119,e,5,0,192.83293708547467,206.94009030413838,4.118603195192037,0.041,0.1375128910536577,0.381396804807963,0.23961127148272204,0.7995209673443429,207.5,207.73961127148272,2023-07-13 13:59:25,2023-07-28 06:00:00,2023-07-28 11:45:02,Friday,6
120,f,1,0,194.80975850541876,194.80975850541876,6.05322983897122,0.082,0.16147133355245158,1.4467701610287804,0.6296393906012206,2.3198808851824526,196.49999999999997,197.1296393906012,2023-07-15 13:26:03,2023-07-17 05:59:59,2023-07-17 21:06:40,Monday,5
120,c,2,0,194.80975850541876,197.1296393906012,1.2913851198661064,0.041,0.12074572926490441,0.20861488013389362,3.168663234177075,3.539023843575873,197.5,200.66866323417707,2023-07-15 13:26:03,2023-07-18 06:00:00,2023-07-21 10:02:52,Tuesday,6
120,b,3,0,194.80975850541876,200.66866323417707,5.3652915938906744,0.041,0.6556283597135883,2.1347084061093256,2.4125683696980307,5.2439051355209445,203.49999999999997,205.912568369698,2023-07-15 13:26:03,2023-07-24 05:59:59,2023-07-26 15:54:05,Monday,5
120,d,4,0,194.80975850541876,205.91256836969802,3.0696057687759435,0.041,0.1160373990779208,0.4303942312240565,7.072599976090754,7.660031606392732,206.5,213.57259997609074,2023-07-15 13:26:03,2023-07-27 06:00:00,2023-08-03 07:44:32,Thursday,6
120,e,5,0,194.80975850541876,213.57259997609074,3.812730730742544,0.123,0.11713075465179722,0.0,0.029977037424044856,0.27010779207584207,213.81273073074254,213.84270776816658,2023-07-15 13:26:03,2023-08-03 13:30:19,2023-08-03 14:13:29,Thursday,13
