caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,e,1,0,170.74473181444816,170.74473181444816,2.863293025601223,0.041,0.07756121115305945,0.0,6.939336686361667,7.057897897514726,170.86329302560122,177.80262971196288,2023-06-21 11:52:24,2023-06-21 14:43:08,2023-06-28 13:15:47,Wednesday,14
116,d,2,0,170.74473181444816,177.80262971196288,3.2613553406453946,0.041,0.4177256286825066,0.23864465935460544,0.5895346704623642,1.286904958499476,178.5,179.08953467046237,2023-06-21 11:52:24,2023-06-29 06:00:00,2023-06-29 20:08:55,Thursday,6
116,f,3,0,170.74473181444816,179.08953467046234,4.198268431467881,0.082,0.026733761005551457,0.30173156853211935,1.347071258483012,1.7575365880206828,179.5,180.847071258483,2023-06-21 11:52:24,2023-06-30 06:00:00,2023-07-01 14:19:46,Friday,6
116,b,4,0,170.74473181444816,180.84707125848303,5.873803488201105,0.0,0.026732229718087242,1.626196511798895,0.8708557698651381,2.5237845113821202,182.5,183.37085576986513,2023-06-21 11:52:24,2023-07-03 06:00:00,2023-07-04 02:54:01,Monday,6
116,c,5,0,170.74473181444816,183.37085576986516,1.6343626506494502,0.082,0.1815068807842897,0.0,2.061493329054709,2.3250002098389984,183.63436265064945,185.69585597970416,2023-06-21 11:52:24,2023-07-04 09:13:28,2023-07-06 10:42:01,Tuesday,9
117,e,1,0,171.61079872336842,171.61079872336842,3.8657376804199544,0.082,0.17293895705152912,0.0,7.7089378671245425,7.963876824176071,171.86573768041995,179.5746755475445,2023-06-22 08:39:33,2023-06-22 14:46:39,2023-06-30 07:47:31,Thursday,14
117,d,2,0,171.61079872336842,179.5746755475445,4.722146341820945,0.0,0.14747079427645443,0.0,3.3938439706752974,3.541314764951752,179.72214634182095,183.11599031249625,2023-06-22 08:39:33,2023-06-30 11:19:53,2023-07-03 20:47:01,Friday,11
117,f,3,0,171.61079872336842,183.11599031249625,1.241668650776603,0.082,0.04367833828035089,0.25833134922339696,1.6901984583651157,2.0742081458688637,183.5,185.1901984583651,2023-06-22 08:39:33,2023-07-04 06:00:00,2023-07-05 22:33:53,Tuesday,6
117,b,4,0,171.61079872336842,185.1901984583651,3.3284696295774836,0.082,0.05627117121239157,0.1715303704225164,1.2538065619857581,1.5636081036206662,185.5,186.75380656198575,2023-06-22 08:39:33,2023-07-06 06:00:00,2023-07-07 12:05:28,Thursday,6
117,c,5,0,171.61079872336842,186.75380656198575,4.989921477739983,0.082,0.1541149157542373,0.0,0.6944421859183825,0.9305571016726197,186.98992147773998,187.68436366365836,2023-06-22 08:39:33,2023-07-07 17:45:29,2023-07-08 10:25:29,Friday,17
118,e,1,0,172.01425134520383,172.01425134520383,4.398115065379301,0.082,0.30186372017547547,0.10188493462069914,4.962958719829302,5.448707374625477,172.5,177.46295871982932,2023-06-22 18:20:31,2023-06-23 06:00:00,2023-06-28 05:06:39,Friday,6
118,d,2,0,172.01425134520383,177.46295871982932,2.658147010783239,0.123,0.07218829095393113,0.0,0.019288232610918058,0.2144765235648492,177.65814701078324,177.67743524339414,2023-06-22 18:20:31,2023-06-28 09:47:43,2023-06-28 10:15:30,Wednesday,9
118,f,3,0,172.01425134520383,177.67743524339417,2.9283302727706655,0.123,0.12789502937648498,0.0,1.9602067951394617,2.211101824515947,177.92833027277064,179.8885370679101,2023-06-22 18:20:31,2023-06-28 16:16:47,2023-06-30 15:19:29,Wednesday,16
118,b,4,0,172.01425134520383,179.8885370679101,5.137647242576634,0.0,0.2491101746665304,2.3623527574233663,10.427622113624311,13.039085045714208,182.5,192.92762211362432,2023-06-22 18:20:31,2023-07-03 06:00:00,2023-07-13 16:15:46,Monday,6
118,c,5,0,172.01425134520383,192.92762211362432,3.990440766605218,0.041,0.021818652980888455,0.0,4.963493966046963,5.026312619027851,192.99044076660522,197.9539347326522,2023-06-22 18:20:31,2023-07-13 17:46:14,2023-07-18 16:53:39,Thursday,17
119,e,1,0,172.56296816805147,172.56296816805147,4.68981364327766,0.041,0.0858454752261761,0.0,1.253232751665481,1.3800782268916572,172.68981364327763,173.9430463949431,2023-06-23 07:30:40,2023-06-23 10:33:19,2023-06-24 16:37:59,Friday,10
119,d,2,0,172.56296816805147,173.94304639494314,6.106545983679666,0.082,0.08149958873651522,1.3934540163203337,2.797090685369952,4.354044290426801,175.49999999999997,178.29709068536994,2023-06-23 07:30:40,2023-06-26 05:59:59,2023-06-29 01:07:48,Monday,5
119,f,3,0,172.56296816805147,178.29709068536994,3.3872288328627747,0.082,0.008138147492833696,0.11277116713722535,1.1673090834060884,1.3702183980361475,178.5,179.66730908340608,2023-06-23 07:30:40,2023-06-29 06:00:00,2023-06-30 10:00:55,Thursday,6
119,b,4,0,172.56296816805147,179.66730908340608,4.761086363893071,0.0,0.09377728048700303,0.0,0.3443549742719542,0.43813225475895723,179.76108636389307,180.10544133816504,2023-06-23 07:30:40,2023-06-30 12:15:57,2023-06-30 20:31:50,Friday,12
119,c,5,0,172.56296816805147,180.10544133816504,5.337740108573001,0.082,0.15029877040796388,2.1622598914269986,0.038857181384109984,2.4334158432190724,182.5,182.53885718138412,2023-06-23 07:30:40,2023-07-03 06:00:00,2023-07-03 06:55:57,Monday,6
120,e,1,0,173.23817388197878,173.23817388197878,5.595030356990122,0.082,0.274856475011349,1.9049696430098777,11.438949754434322,13.700775872455548,175.5,186.93894975443433,2023-06-23 23:42:58,2023-06-26 06:00:00,2023-07-07 16:32:05,Monday,6
120,d,2,0,173.23817388197878,186.93894975443433,5.076528222701427,0.082,0.05557846826710244,2.423471777298573,0.5220622544676354,3.083112500033311,189.5,190.02206225446764,2023-06-23 23:42:58,2023-07-10 06:00:00,2023-07-10 18:31:46,Monday,6
120,f,3,0,173.23817388197878,190.02206225446764,1.15433642251611,0.082,0.0502741680484603,0.3456635774838901,1.3465821482379041,1.8245198937702545,190.49999999999997,191.84658214823787,2023-06-23 23:42:58,2023-07-11 05:59:59,2023-07-12 14:19:04,Tuesday,5
120,b,4,0,173.23817388197878,191.8465821482379,2.9513458268800434,0.041,0.06376367864214796,0.0,6.316950204695069,6.421713883337217,191.95134582688004,198.26829603157512,2023-06-23 23:42:58,2023-07-12 16:49:56,2023-07-19 00:26:20,Wednesday,16
120,c,5,0,173.23817388197878,198.26829603157512,2.3465648890271495,0.041,0.03726885745203868,0.15343511097285045,2.4005927261538473,2.6322966945787365,198.5,200.90059272615386,2023-06-23 23:42:58,2023-07-19 06:00:00,2023-07-21 15:36:51,Wednesday,6
121,e,1,0,175.33042970411245,175.33042970411245,0.5079787947981629,0.082,0.09554909068570666,0.0,2.5064472843826096,2.6839963750683165,175.50797879479813,178.01442607918074,2023-06-26 01:55:49,2023-06-26 06:11:29,2023-06-28 18:20:46,Monday,6
121,d,2,0,175.33042970411245,178.01442607918077,3.188635212186824,0.123,0.051209133006054224,0.3113647878131758,26.62370620324302,27.109280124062252,178.49999999999997,205.123706203243,2023-06-26 01:55:49,2023-06-29 05:59:59,2023-07-25 20:58:08,Thursday,5
121,f,3,0,175.33042970411245,205.12370620324302,2.242340500192938,0.082,0.03663429694991518,0.2576594998070618,1.3763769346004069,1.752670731357384,205.5,206.87637693460042,2023-06-26 01:55:49,2023-07-26 06:00:00,2023-07-27 15:01:58,Wednesday,6
121,b,4,0,175.33042970411245,206.87637693460042,3.942360899895988,0.041,0.024983965295561315,0.0,2.5485626797756047,2.614546645071166,206.94236089989596,209.49092357967157,2023-06-26 01:55:49,2023-07-27 16:36:59,2023-07-30 05:46:55,Thursday,16
121,c,5,0,175.33042970411245,209.49092357967157,6.605274284892431,0.082,0.03235070522085939,0.8947257151075689,8.901752633147364,9.910829053475792,210.5,219.40175263314737,2023-06-26 01:55:49,2023-07-31 06:00:00,2023-08-09 03:38:31,Monday,6
122,e,1,0,175.67955404333023,175.67955404333023,0.7216436192908589,0.041,0.0010895759606342763,0.0,7.961797483869192,8.003887059829825,175.72164361929086,183.68344110316005,2023-06-26 10:18:33,2023-06-26 11:19:10,2023-07-04 10:24:09,Monday,11
122,d,2,0,175.67955404333023,183.68344110316005,1.771798347936084,0.082,0.006357244776035734,0.0,8.164945974542217,8.253303219318253,183.77179834793608,191.9367443224783,2023-06-26 10:18:33,2023-07-04 12:31:23,2023-07-12 16:28:54,Tuesday,12
122,f,3,0,175.67955404333023,191.9367443224783,3.026555269533816,0.082,0.007810947055512481,0.4734447304661842,1.9805483081000725,2.543803985621769,192.49999999999997,194.48054830810005,2023-06-26 10:18:33,2023-07-13 05:59:59,2023-07-15 05:31:59,Thursday,5
122,b,4,0,175.67955404333023,194.48054830810005,5.553371174883466,0.041,0.03182286678340461,1.9466288251165338,1.994464592802508,4.0139162847024465,196.5,198.4944645928025,2023-06-26 10:18:33,2023-07-17 06:00:00,2023-07-19 05:52:01,Monday,6
122,c,5,0,175.67955404333023,198.4944645928025,2.6059912043787676,0.041,0.07052661157627636,0.0,0.2523681198161052,0.36389473139238154,198.60599120437877,198.85835932419488,2023-06-26 10:18:33,2023-07-19 08:32:37,2023-07-19 14:36:02,Wednesday,8
123,e,1,0,176.1600424898405,176.1600424898405,1.360193551658739,0.041,0.15915106181823443,0.1398064483412611,1.3023600608669972,1.6423175710264928,176.49999999999997,177.80236006086696,2023-06-26 21:50:27,2023-06-27 05:59:59,2023-06-28 13:15:23,Tuesday,5
123,d,2,0,176.1600424898405,177.802360060867,3.2115580415084537,0.082,0.32719798064147804,0.2884419584915463,2.3518221838657047,3.049462122998729,178.5,180.8518221838657,2023-06-26 21:50:27,2023-06-29 06:00:00,2023-07-01 14:26:37,Thursday,6
123,f,3,0,176.1600424898405,180.85182218386572,5.977859336950075,0.041,0.0850371530843577,1.5221406630499246,0.7412781894502422,2.3894560055845244,182.5,183.24127818945024,2023-06-26 21:50:27,2023-07-03 06:00:00,2023-07-03 23:47:26,Monday,6
123,b,4,0,176.1600424898405,183.24127818945024,1.3989471094144221,0.082,0.07566891996417502,0.10105289058557787,3.040484028813498,3.299205839363251,183.5,186.5404840288135,2023-06-26 21:50:27,2023-07-04 06:00:00,2023-07-07 06:58:17,Tuesday,6
123,c,5,0,176.1600424898405,186.5404840288135,4.59895647178007,0.041,0.01747244296658838,0.0,0.9255083448824962,0.9839807878490846,186.59895647178007,187.52446481666257,2023-06-26 21:50:27,2023-07-07 08:22:29,2023-07-08 06:35:13,Friday,8
124,e,1,0,176.6464829181555,176.6464829181555,2.0758012171275197,0.041,0.3883182989720264,0.42419878287248025,3.3015173595794702,4.155034441423977,177.5,180.80151735957946,2023-06-27 09:30:56,2023-06-28 06:00:00,2023-07-01 13:14:11,Wednesday,6
124,d,2,0,176.6464829181555,180.80151735957946,5.884785319130742,0.041,0.04226795955126577,1.6152146808692578,4.478560840603098,6.177043481023622,182.49999999999997,186.97856084060308,2023-06-27 09:30:56,2023-07-03 05:59:59,2023-07-07 17:29:07,Monday,5
124,f,3,0,176.6464829181555,186.97856084060308,5.1460775961485865,0.123,0.04451675554551447,2.3539224038514135,17.187898182613864,19.70933734201079,189.5,206.68789818261388,2023-06-27 09:30:56,2023-07-10 06:00:00,2023-07-27 10:30:34,Monday,6
124,b,4,0,176.6464829181555,206.68789818261388,3.871191162627383,0.123,0.060292980013509426,0.0,15.918513730107641,16.10180671012115,206.87119116262738,222.78970489273502,2023-06-27 09:30:56,2023-07-27 14:54:30,2023-08-12 12:57:10,Thursday,14
124,c,5,0,176.6464829181555,222.78970489273502,6.008245151569497,0.123,0.0955402588344789,1.491754848430503,5.455337444910481,7.165632552175463,224.5,229.95533744491047,2023-06-27 09:30:56,2023-08-14 06:00:00,2023-08-19 16:55:41,Monday,6
125,e,1,0,177.55014110705116,177.55014110705116,2.697211333959018,0.082,0.06507022690785834,0.0,0.6142358378311913,0.7613060647390496,177.69721133395902,178.3114471717902,2023-06-28 07:12:12,2023-06-28 10:43:59,2023-06-29 01:28:29,Wednesday,10
125,d,2,0,177.55014110705116,178.3114471717902,3.4363571604660024,0.082,0.04290998867580157,0.06364283953399763,1.806477893040216,1.9950307212500153,178.5,180.3064778930402,2023-06-28 07:12:12,2023-06-29 06:00:00,2023-07-01 01:21:19,Thursday,6
125,f,3,0,177.55014110705116,180.3064778930402,5.422938684267649,0.082,0.0344607912274517,2.077061315732351,1.3000067953188672,3.49352890227867,182.5,183.80000679531886,2023-06-28 07:12:12,2023-07-03 06:00:00,2023-07-04 13:12:00,Monday,6
125,b,4,0,177.55014110705116,183.8000067953189,1.9210736655162748,0.041,0.08006687019737312,0.0,5.442410487874101,5.563477358071474,183.92107366551627,189.36348415339037,2023-06-28 07:12:12,2023-07-04 16:06:20,2023-07-10 02:43:25,Tuesday,16
125,c,5,0,177.55014110705116,189.36348415339037,0.6714493425997148,0.082,0.22596518920934391,0.0,0.533398903326765,0.8413640925361089,189.67144934259971,190.20484824592648,2023-06-28 07:12:12,2023-07-10 10:06:53,2023-07-10 22:54:58,Monday,10
126,e,1,0,181.51949249908486,181.51949249908486,6.865893838985187,0.082,0.2644013399003133,0.6341061610148131,0.33149953341433586,1.3120070343294623,182.49999999999997,182.8314995334143,2023-07-02 06:28:04,2023-07-03 05:59:59,2023-07-03 13:57:21,Monday,5
126,d,2,0,181.51949249908486,182.83149953341433,0.9104814024411496,0.041,0.03798186902681863,0.0,3.435063008162746,3.5140448771895647,182.91048140244115,186.3455444106039,2023-07-02 06:28:04,2023-07-03 15:51:05,2023-07-07 02:17:35,Monday,15
126,f,3,0,181.51949249908486,186.3455444106039,4.487630364908597,0.123,0.019085954304678767,0.012369635091403097,3.0748558505534995,3.2293114399495813,186.49999999999997,189.57485585055346,2023-07-02 06:28:04,2023-07-07 05:59:59,2023-07-10 07:47:47,Friday,5
126,b,4,0,181.51949249908486,189.5748558505535,0.6622795940263018,0.041,0.04642374347280104,0.0,0.5021621350258283,0.5895858784986293,189.6622795940263,190.16444172905213,2023-07-02 06:28:04,2023-07-10 09:53:40,2023-07-10 21:56:47,Monday,9
126,c,5,0,181.51949249908486,190.16444172905213,1.2315573873435994,0.041,0.026115658291480045,0.26844261265640057,1.030488913323123,1.3660471842710036,190.5,191.53048891332313,2023-07-02 06:28:04,2023-07-11 06:00:00,2023-07-12 06:43:54,Tuesday,6
127,e,1,0,183.50645474638603,183.50645474638603,1.7362889385902633,0.082,0.1478341922042339,0.0,0.3798032181124374,0.6096374103166713,183.73628893859026,184.1160921567027,2023-07-04 06:09:17,2023-07-04 11:40:15,2023-07-04 20:47:10,Tuesday,11
127,d,2,0,183.50645474638603,184.1160921567027,2.225926626744723,0.082,0.027834470042030903,0.2740733732552769,1.0557333677778573,1.439641211075165,184.5,185.55573336777786,2023-07-04 06:09:17,2023-07-05 06:00:00,2023-07-06 07:20:15,Wednesday,6
127,f,3,0,183.50645474638603,185.55573336777786,3.6292094316275723,0.041,0.03247606384970363,0.0,3.07527070669943,3.1487467705491334,185.62920943162757,188.704480138327,2023-07-04 06:09:17,2023-07-06 09:06:03,2023-07-09 10:54:27,Thursday,9
127,b,4,0,183.50645474638603,188.704480138327,6.864399084788801,0.123,0.03691894646178954,0.6356009152111994,1.5616015270274357,2.3571213887004245,189.49999999999997,191.06160152702742,2023-07-04 06:09:17,2023-07-10 05:59:59,2023-07-11 19:28:42,Monday,5
127,c,5,0,183.50645474638603,191.06160152702742,2.1586872798661716,0.082,0.015085752838763703,0.3413127201338284,1.7355997466500923,2.1739982196226846,191.5,193.23559974665008,2023-07-04 06:09:17,2023-07-12 06:00:00,2023-07-13 23:39:15,Wednesday,6
128,e,1,0,184.27676574734193,184.27676574734193,2.4964194822429704,0.082,0.1376537349010498,0.003580517757029611,5.1395321233899,5.362766376047979,184.5,189.6395321233899,2023-07-05 00:38:32,2023-07-05 06:00:00,2023-07-10 09:20:55,Wednesday,6
128,d,2,0,184.27676574734193,189.6395321233899,0.8453433879316492,0.082,0.12381126454173966,0.0,9.489618934922342,9.695430199464083,189.84534338793162,199.33496232285395,2023-07-05 00:38:32,2023-07-10 14:17:17,2023-07-20 02:02:20,Monday,14
128,f,3,0,184.27676574734193,199.33496232285398,3.593956999308034,0.041,0.2179946764540619,0.0,3.6128395020535784,3.8718341785076404,199.59395699930803,203.20679650136162,2023-07-05 00:38:32,2023-07-20 08:15:17,2023-07-23 22:57:47,Thursday,8
128,b,4,0,184.27676574734193,203.20679650136162,0.27067248026915536,0.041,0.022875978907523145,0.22932751973084464,1.062200873908372,1.3554043725467397,203.5,204.56220087390838,2023-07-05 00:38:32,2023-07-24 06:00:00,2023-07-25 07:29:34,Monday,6
128,c,5,0,184.27676574734193,204.56220087390835,1.8796718945763757,0.123,0.19447102066801755,0.0,0.11519257558316064,0.43266359625117823,204.87967189457635,204.9948644701595,2023-07-05 00:38:32,2023-07-25 15:06:43,2023-07-25 17:52:36,Tuesday,15
129,e,1,0,185.68271557135728,185.68271557135728,3.8092275859168865,0.041,0.08551201455960275,0.0,2.0267153821173154,2.153227396676918,185.8092275859169,187.8359429680342,2023-07-06 10:23:06,2023-07-06 13:25:17,2023-07-08 14:03:45,Thursday,13
129,d,2,0,185.68271557135728,187.8359429680342,5.988148078602251,0.123,0.029205110568050276,1.5118519213977493,2.9379345850548826,4.601991617020682,189.5,192.43793458505488,2023-07-06 10:23:06,2023-07-10 06:00:00,2023-07-13 04:30:37,Monday,6
129,f,3,0,185.68271557135728,192.43793458505488,3.645537805216236,0.0,0.20760322016136679,0.0,0.9864358416757066,1.1940390618370733,192.64553780521624,193.63197364689194,2023-07-06 10:23:06,2023-07-13 09:29:34,2023-07-14 09:10:02,Thursday,9
129,b,4,0,185.68271557135728,193.63197364689194,4.7565983082726575,0.082,0.04262466138073514,0.0,5.971576456319572,6.096201117700307,193.75659830827266,199.72817476459224,2023-07-06 10:23:06,2023-07-14 12:09:30,2023-07-20 11:28:34,Friday,12
129,c,5,0,185.68271557135728,199.72817476459224,3.8115948914883973,0.082,0.0014201268961534172,0.0,3.3637502385164004,3.447170365412554,199.8115948914884,203.17534513000479,2023-07-06 10:23:06,2023-07-20 13:28:41,2023-07-23 22:12:29,Thursday,13
130,e,1,0,188.51611427233675,188.51611427233675,6.980183330443282,0.082,0.3820690581065205,0.5198166695567181,7.701341526940416,8.685227254603655,189.49999999999997,197.20134152694038,2023-07-09 06:23:12,2023-07-10 05:59:59,2023-07-17 22:49:55,Monday,5
130,d,2,0,188.51611427233675,197.2013415269404,1.2480182862042284,0.041,0.005676759263831351,0.2519817137957716,1.121553361371591,1.4202118344311938,197.5,198.62155336137158,2023-07-09 06:23:12,2023-07-18 06:00:00,2023-07-19 08:55:02,Tuesday,6
130,f,3,0,188.51611427233675,198.6215533613716,2.7317771941958426,0.082,0.028223832824226882,0.0,4.123541946663678,4.2337657794879044,198.73177719419584,202.8553191408595,2023-07-09 06:23:12,2023-07-19 11:33:45,2023-07-23 14:31:39,Wednesday,11
130,b,4,0,188.51611427233675,202.8553191408595,0.20632703526266027,0.041,0.3100078944031508,0.2936729647373397,0.9105446656290858,1.5552255247695763,203.5,204.4105446656291,2023-07-09 06:23:12,2023-07-24 06:00:00,2023-07-25 03:51:11,Monday,6
130,c,5,0,188.51611427233675,204.4105446656291,1.5986931159367543,0.082,0.10614845030765113,0.0,2.591430278954124,2.7795787292617753,204.59869311593673,207.19012339489086,2023-07-09 06:23:12,2023-07-25 08:22:07,2023-07-27 22:33:46,Tuesday,8
131,e,1,0,190.4780747162093,190.4780747162093,1.8574181076924958,0.041,0.3383433914831795,0.0,4.509496454704259,4.888839846187438,190.8574181076925,195.36691456239674,2023-07-11 05:28:25,2023-07-11 14:34:40,2023-07-16 02:48:21,Tuesday,14
131,d,2,0,190.4780747162093,195.36691456239674,6.628164253762122,0.041,0.2202496913653676,0.8718357462378776,5.8148649642054195,6.947950401808665,196.5,202.3148649642054,2023-07-11 05:28:25,2023-07-17 06:00:00,2023-07-23 01:33:24,Monday,6
131,f,3,0,190.4780747162093,202.3148649642054,6.403622335056525,0.041,0.04775737085111889,1.0963776649434749,1.1348701459987909,2.320005181793385,203.5,204.6348701459988,2023-07-11 05:28:25,2023-07-24 06:00:00,2023-07-25 09:14:12,Monday,6
