caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,c,2,0,67.0282620224958,69.11593729025748,6.286187670516981,0.082,0.0882503802595086,1.2138123294830194,13.50545729197776,14.889520001720287,70.5,84.00545729197776,2023-03-09 18:40:41,2023-03-13 06:00:00,2023-03-26 18:07:51,Monday,6
50,e,3,0,67.0282620224958,84.00545729197776,0.08437024015893257,0.041,0.03791294818116792,0.4156297598410674,8.639921415068219,9.134464123090455,84.5,93.13992141506822,2023-03-09 18:40:41,2023-03-27 06:00:00,2023-04-04 21:21:29,Monday,6
50,d,4,0,67.0282620224958,93.13992141506822,2.4090296544861047,0.082,0.18710823941788568,0.09097034551389527,1.2771201356174209,1.6371987205492018,93.49999999999999,94.77712013561741,2023-03-09 18:40:41,2023-04-05 05:59:59,2023-04-06 12:39:03,Wednesday,5
51,b,1,0,67.8123715746536,67.8123715746536,4.965984330938468,0.041,0.11261275628486843,0.0,0.31616741752066696,0.4697801738055354,67.96598433093847,68.28215174845913,2023-03-10 13:29:48,2023-03-10 17:11:01,2023-03-11 00:46:17,Friday,17
51,d,2,0,67.8123715746536,68.28215174845913,5.412546347831295,0.041,0.0893945993721673,2.087453652168705,8.115938649331966,10.333786900872838,70.5,78.61593864933197,2023-03-10 13:29:48,2023-03-13 06:00:00,2023-03-21 08:46:57,Monday,6
51,b,3,0,67.8123715746536,78.61593864933197,1.6623116519644157,0.041,0.005373002632449501,0.0,2.0432584183356832,2.0896314209681326,78.66231165196442,80.7055700703001,2023-03-10 13:29:48,2023-03-21 09:53:43,2023-03-23 10:56:01,Tuesday,9
51,d,4,0,67.8123715746536,80.7055700703001,3.876051922207708,0.082,0.0884818519076093,0.0,1.074002868852241,1.2444847207598502,80.87605192220771,81.95005479105996,2023-03-10 13:29:48,2023-03-23 15:01:30,2023-03-24 16:48:04,Thursday,15
51,f,5,0,67.8123715746536,81.95005479105996,5.178735896962024,0.0,0.2286811059020625,2.3212641030379757,2.260005924458447,4.809951133398485,84.5,86.76000592445845,2023-03-10 13:29:48,2023-03-27 06:00:00,2023-03-29 12:14:24,Monday,6
51,d,6,0,67.8123715746536,86.76000592445844,2.919095217663809,0.041,0.11808929320537527,0.0,1.2599418269306986,1.419031120136074,86.91909521766381,88.17903704459451,2023-03-10 13:29:48,2023-03-29 16:03:29,2023-03-30 22:17:48,Wednesday,16
51,f,7,0,67.8123715746536,88.17903704459451,4.299875813199293,0.041,0.07983876860477997,0.2001241868007071,0.41432193426610275,0.7352848896715898,88.49999999999999,88.91432193426608,2023-03-10 13:29:48,2023-03-31 05:59:59,2023-03-31 15:56:37,Friday,5
51,d,8,0,67.8123715746536,88.9143219342661,5.052184514241716,0.123,0.014862579975621208,2.4478154857582837,0.06965260072213901,2.655330666456044,91.50000000000001,91.56965260072215,2023-03-10 13:29:48,2023-04-03 06:00:00,2023-04-03 07:40:17,Monday,6
51,f,9,0,67.8123715746536,91.56965260072214,0.7349003754706303,0.041,0.1242477747484994,0.0,2.039461456739584,2.2047092314880836,91.73490037547063,93.77436183221022,2023-03-10 13:29:48,2023-04-03 11:38:15,2023-04-05 12:35:04,Monday,11
51,f,10,0,67.8123715746536,93.77436183221022,2.989640854431073,0.082,0.1332790222208591,0.0,0.296543345059538,0.5118223672803971,93.98964085443107,94.2861841994906,2023-03-10 13:29:48,2023-04-05 17:45:04,2023-04-06 00:52:06,Wednesday,17
51,b,11,0,67.8123715746536,94.28618419949062,3.3903466049071085,0.082,0.02216240541649412,0.10965339509289151,1.3088845742704107,1.5227003747797965,94.5,95.80888457427041,2023-03-10 13:29:48,2023-04-06 06:00:00,2023-04-07 13:24:47,Thursday,6
52,d,1,0,69.0486205320331,69.0486205320331,6.209912741647003,0.082,0.07929220961390053,1.2900872583529974,2.0795440850405114,3.5309235530074092,70.49999999999999,72.5795440850405,2023-03-11 19:10:00,2023-03-13 05:59:59,2023-03-15 07:54:32,Monday,5
52,f,2,0,69.0486205320331,72.57954408504051,2.7252280800921085,0.123,0.02268399505160065,0.0,1.3838644460015592,1.52954844105316,72.72522808009211,74.10909252609366,2023-03-11 19:10:00,2023-03-15 11:24:19,2023-03-16 20:37:05,Wednesday,11
52,f,3,0,69.0486205320331,74.10909252609368,4.493746619559715,0.041,0.34365409346603465,0.006253380440284673,5.001793509832123,5.392700983738442,74.49999999999999,79.50179350983211,2023-03-11 19:10:00,2023-03-17 05:59:59,2023-03-22 06:02:34,Friday,5
52,d,4,0,69.0486205320331,79.50179350983211,2.743716406911048,0.082,0.15992289707893714,0.0,7.375497882705553,7.61742077978449,79.74371640691105,87.11921428961661,2023-03-11 19:10:00,2023-03-22 11:50:57,2023-03-29 20:51:40,Wednesday,11
52,d,5,0,69.0486205320331,87.11921428961661,3.185123303031631,0.041,0.024909013415030143,0.3148766969683692,1.018395605053461,1.3991813154368604,87.5,88.51839560505346,2023-03-11 19:10:00,2023-03-30 06:00:00,2023-03-31 06:26:29,Thursday,6
52,d,6,0,69.0486205320331,88.51839560505347,4.713539360856075,0.082,0.11314375580261048,0.0,2.8847440916168026,3.079887847419413,88.71353936085607,91.59828345247288,2023-03-11 19:10:00,2023-03-31 11:07:29,2023-04-03 08:21:31,Friday,11
52,b,7,0,69.0486205320331,91.59828345247288,0.7282937500582705,0.041,0.08901029758538843,0.0,0.16612267434693423,0.2961329719323227,91.72829375005827,91.89441642440521,2023-03-11 19:10:00,2023-04-03 11:28:44,2023-04-03 15:27:57,Monday,11
52,c,8,0,69.0486205320331,91.89441642440521,0.960677565479358,0.0,0.0662611410741572,0.0,2.1479040027030982,2.2141651437772554,91.96067756547936,94.10858156818246,2023-03-11 19:10:00,2023-04-03 17:03:22,2023-04-05 20:36:21,Monday,17
52,d,9,0,69.0486205320331,94.10858156818246,3.3216993303707625,0.082,0.13111776218830892,0.17830066962923752,1.334639369743378,1.7260578015609245,94.5,95.83463936974337,2023-03-11 19:10:00,2023-04-06 06:00:00,2023-04-07 14:01:52,Thursday,6
52,d,10,0,69.0486205320331,95.83463936974339,4.98261145997995,0.082,0.06597209023656388,0.0,1.1608041340566349,1.3087762242931986,95.98261145997995,97.14341559403658,2023-03-11 19:10:00,2023-04-07 17:34:57,2023-04-08 21:26:31,Friday,17
52,d,11,0,69.0486205320331,97.14341559403658,6.2859508645699975,0.041,0.10153527053340812,1.2140491354300025,1.5107048377641197,2.86728924372753,98.49999999999999,100.01070483776411,2023-03-11 19:10:00,2023-04-10 05:59:59,2023-04-11 18:15:24,Monday,5
52,d,12,0,69.0486205320331,100.01070483776411,2.3702382216308706,0.082,0.27753338386676835,0.1297617783691294,0.4753556198744675,0.9646507821103653,100.5,100.97535561987446,2023-03-11 19:10:00,2023-04-12 06:00:00,2023-04-12 17:24:30,Wednesday,6
52,b,13,0,69.0486205320331,100.97535561987448,3.1204401926316194,0.082,0.06308457275713766,0.3795598073683806,2.0231483966542303,2.5477927767797484,101.49999999999999,103.52314839665422,2023-03-11 19:10:00,2023-04-13 05:59:59,2023-04-15 06:33:20,Thursday,5
53,d,1,0,71.29261500782124,71.29261500782124,1.4284482257178865,0.082,0.053833217896646385,0.07155177428211346,2.42340018831671,2.6307851804954696,71.5,73.9234001883167,2023-03-14 01:01:21,2023-03-14 06:00:00,2023-03-16 16:09:41,Tuesday,6
53,d,2,0,71.29261500782124,73.9234001883167,4.169918328997767,0.041,0.20551814068106466,0.3300816710022332,1.5698579888869921,2.14645780057029,74.5,76.069857988887,2023-03-14 01:01:21,2023-03-17 06:00:00,2023-03-18 19:40:35,Friday,6
53,f,3,0,71.29261500782124,76.069857988887,6.337125155072343,0.123,0.14426716618534433,1.1628748449276571,2.655286246667632,4.085428257780634,77.5,80.15528624666763,2023-03-14 01:01:21,2023-03-20 06:00:00,2023-03-22 21:43:36,Monday,6
53,d,4,0,71.29261500782124,80.15528624666763,3.5270983370678834,0.082,0.28981209040024997,0.0,1.3092370604678152,1.6810491508680652,80.52709833706787,81.83633539753569,2023-03-14 01:01:21,2023-03-23 06:39:01,2023-03-24 14:04:19,Thursday,6
53,b,5,0,71.29261500782124,81.83633539753569,4.953121528409099,0.082,0.0347861308734067,0.0,2.6205311943974112,2.737317325270818,81.95312152840908,84.5736527228065,2023-03-14 01:01:21,2023-03-24 16:52:29,2023-03-27 07:46:03,Friday,16
53,f,6,0,71.29261500782124,84.57365272280651,0.7709650458356379,0.082,0.11531232302911731,0.0,3.45304733375632,3.6503596567854375,84.77096504583562,88.22401237959194,2023-03-14 01:01:21,2023-03-27 12:30:11,2023-03-30 23:22:34,Monday,12
53,f,7,0,71.29261500782124,88.22401237959195,4.408156642076634,0.123,0.061144262484673306,0.0918433579233664,0.2555688553165348,0.5315564757245745,88.5,88.75556885531654,2023-03-14 01:01:21,2023-03-31 06:00:00,2023-03-31 12:08:01,Friday,6
53,e,8,0,71.29261500782124,88.75556885531653,4.964718558706025,0.082,0.12714970338949616,0.0,0.6974581259016449,0.906607829291141,88.96471855870601,89.66217668460766,2023-03-14 01:01:21,2023-03-31 17:09:11,2023-04-01 09:53:32,Friday,17
53,d,9,0,71.29261500782124,89.66217668460767,5.766894106837242,0.082,0.02271742222957138,1.733105893162758,0.06510255752262152,1.9029258729149512,91.5,91.56510255752262,2023-03-14 01:01:21,2023-04-03 06:00:00,2023-04-03 07:33:44,Monday,6
53,b,10,0,71.29261500782124,91.56510255752262,0.7797970660693494,0.082,0.1326945085467266,0.0,2.258123271989746,2.472817780536473,91.77979706606934,94.03792033805908,2023-03-14 01:01:21,2023-04-03 12:42:54,2023-04-05 18:54:36,Monday,12
53,d,11,0,71.29261500782124,94.0379203380591,3.314364011716563,0.082,0.19444367365747106,0.18563598828343686,11.549511532451104,12.011591194392013,94.5,106.0495115324511,2023-03-14 01:01:21,2023-04-06 06:00:00,2023-04-17 19:11:17,Thursday,6
53,f,12,0,71.29261500782124,106.0495115324511,1.1482093927371153,0.041,0.05769786028600572,0.3517906072628847,2.6916921769114164,3.1421806444603066,106.5,109.19169217691142,2023-03-14 01:01:21,2023-04-18 06:00:00,2023-04-20 22:36:02,Tuesday,6
53,d,13,0,71.29261500782124,109.19169217691142,4.236533530503721,0.0,0.04484135359230826,0.2634664694962794,0.0638094558964946,0.37211727898508223,109.5,109.56380945589649,2023-03-14 01:01:21,2023-04-21 06:00:00,2023-04-21 07:31:53,Friday,6
53,f,14,0,71.29261500782124,109.5638094558965,4.674858090654126,0.041,0.07004863475762306,0.0,1.3415702646580767,1.4526188994156999,109.67485809065413,111.0164283553122,2023-03-14 01:01:21,2023-04-21 10:11:47,2023-04-22 18:23:39,Friday,10
53,f,15,0,71.29261500782124,111.0164283553122,6.110008957885171,0.041,0.0525806025729719,1.3899910421148292,13.894826952498285,15.378398597186086,112.5,126.39482695249828,2023-03-14 01:01:21,2023-04-24 06:00:00,2023-05-08 03:28:33,Monday,6
53,e,16,0,71.29261500782124,126.39482695249829,0.6658192430638366,0.041,0.22999229056554216,0.0,0.012866857097998714,0.28385914766354087,126.66581924306384,126.67868610016184,2023-03-14 01:01:21,2023-05-08 09:58:46,2023-05-08 10:17:18,Monday,9
53,c,17,0,71.29261500782124,126.67868610016183,0.7639857730265902,0.082,0.0032996728647702715,0.0,2.2196138855156033,2.3049135583803735,126.76398577302659,128.9835996585422,2023-03-14 01:01:21,2023-05-08 12:20:08,2023-05-10 17:36:23,Monday,12
54,b,1,0,72.17035801454516,72.17035801454516,2.2718236438628026,0.082,0.019465629317650515,0.22817635613719744,1.589940836947944,1.919582822402792,72.5,74.08994083694795,2023-03-14 22:05:18,2023-03-15 06:00:00,2023-03-16 20:09:30,Wednesday,6
55,c,1,0,72.35295411723803,72.35295411723803,2.499834139298059,0.123,0.023880022060034648,0.00016586070194080094,1.8490247821471997,1.996070664909175,72.50000000000001,74.34902478214721,2023-03-15 02:28:15,2023-03-15 06:00:00,2023-03-17 02:22:35,Wednesday,6
56,b,1,0,73.93114663211922,73.93114663211922,4.07387139681083,0.082,0.06072476469161098,0.42612860318917,6.463342369698759,7.032195737579539,74.5,80.96334236969876,2023-03-16 16:20:51,2023-03-17 06:00:00,2023-03-23 17:07:12,Friday,6
57,b,1,0,74.34015343433983,74.34015343433983,4.447690106102655,0.082,0.02553667176283029,0.05230989389734475,1.2430013923988346,1.4028479580590096,74.5,75.74300139239884,2023-03-17 02:09:49,2023-03-17 06:00:00,2023-03-18 11:49:55,Friday,6
57,c,2,0,74.34015343433983,75.74300139239884,5.8020370139129085,0.041,0.018035621514070038,1.6979629860870915,0.4445554606527902,2.2015540682539516,77.5,77.9445554606528,2023-03-17 02:09:49,2023-03-20 06:00:00,2023-03-20 16:40:09,Monday,6
57,e,3,0,74.34015343433983,77.9445554606528,1.245847873634787,0.082,0.21929241298199478,0.2541521263652129,2.192535661099156,2.7479802004463636,78.5,80.69253566109916,2023-03-17 02:09:49,2023-03-21 06:00:00,2023-03-23 10:37:15,Tuesday,6
58,e,1,0,75.63835701165848,75.63835701165848,5.774621468007936,0.123,0.013264456349453675,1.7253785319920638,1.6679933212137008,3.5296363095552183,77.5,79.1679933212137,2023-03-18 09:19:14,2023-03-20 06:00:00,2023-03-21 22:01:54,Monday,6
58,f,2,0,75.63835701165848,79.1679933212137,2.1769708031127806,0.0,0.008977481899074158,0.3230291968872194,0.45829890434127024,0.7903055831275638,79.5,79.95829890434128,2023-03-18 09:19:14,2023-03-22 06:00:00,2023-03-22 16:59:57,Wednesday,6
58,e,3,0,75.63835701165848,79.95829890434126,3.1985890045106515,0.082,0.15829010016938466,0.30141099548934847,0.24148949313704762,0.7831905887957807,80.49999999999999,80.74148949313704,2023-03-18 09:19:14,2023-03-23 05:59:59,2023-03-23 11:47:44,Thursday,5
58,d,4,0,75.63835701165848,80.74148949313704,3.804779698873915,0.041,0.022290205736875932,0.0,10.083448248588196,10.146738454325073,80.80477969887392,90.88822794746211,2023-03-18 09:19:14,2023-03-23 13:18:52,2023-04-02 15:19:02,Thursday,13
58,d,5,0,75.63835701165848,90.88822794746211,0.003483316716341278,0.041,0.07425536925422756,0.4965166832836587,2.039316559294333,2.651088611832219,91.5,93.53931655929433,2023-03-18 09:19:14,2023-04-03 06:00:00,2023-04-05 06:56:36,Monday,6
58,b,6,0,75.63835701165848,93.53931655929433,2.654296070031492,0.082,0.03297951073716275,0.0,14.374612528608248,14.48959203934541,93.65429607003149,108.02890859863975,2023-03-18 09:19:14,2023-04-05 09:42:11,2023-04-19 18:41:37,Wednesday,9
58,c,7,0,75.63835701165848,108.02890859863975,3.1345014965946376,0.082,0.023592897954899217,0.3654985034053624,8.165578832134242,8.636670233494504,108.5,116.66557883213424,2023-03-18 09:19:14,2023-04-20 06:00:00,2023-04-28 09:58:26,Thursday,6
58,d,8,0,75.63835701165848,116.66557883213424,4.927175845588948,0.123,0.1385970134546991,0.0,0.16572863745233013,0.42732565090702923,116.92717584558895,117.09290448304128,2023-03-18 09:19:14,2023-04-28 16:15:07,2023-04-28 20:13:46,Friday,16
58,d,9,0,75.63835701165848,117.09290448304127,5.199813476332082,0.041,0.06590899329081143,2.300186523667918,6.778904874720107,9.186000391678837,119.49999999999999,126.2789048747201,2023-03-18 09:19:14,2023-05-01 05:59:59,2023-05-08 00:41:37,Monday,5
58,d,10,0,75.63835701165848,126.2789048747201,0.3331748881691965,0.0,0.054270013449098486,0.1668251118308035,2.2366831710479587,2.4577782963278607,126.5,128.73668317104796,2023-03-18 09:19:14,2023-05-08 06:00:00,2023-05-10 11:40:49,Monday,6
58,f,11,0,75.63835701165848,128.73668317104796,2.8963957341432263,0.082,0.07771256309525958,0.0,0.04190277386121566,0.20161533695647524,128.8963957341432,128.9382985080044,2023-03-18 09:19:14,2023-05-10 15:30:48,2023-05-10 16:31:08,Wednesday,15
58,f,12,0,75.63835701165848,128.93829850800444,3.0798713048750983,0.0,0.14157279687065924,0.4201286951249017,1.5697969932547038,2.1314984852502645,129.5,131.0697969932547,2023-03-18 09:19:14,2023-05-11 06:00:00,2023-05-12 19:40:30,Thursday,6
58,f,13,0,75.63835701165848,131.0697969932547,5.1943963853811965,0.082,0.04259939212648509,2.3056036146188035,2.3748090903280605,4.805012097073349,133.49999999999997,135.87480909032803,2023-03-18 09:19:14,2023-05-15 05:59:59,2023-05-17 14:59:43,Monday,5
58,e,14,0,75.63835701165848,135.87480909032806,3.056698229049431,0.123,0.058889138721376334,0.4433017709505691,1.8344583065477755,2.459649216219721,136.5,138.3344583065478,2023-03-18 09:19:14,2023-05-18 06:00:00,2023-05-20 02:01:37,Thursday,6
58,f,15,0,75.63835701165848,138.3344583065478,5.665024964181924,0.082,0.2485666576341229,1.8349750358180756,3.3263757538089087,5.491917447261107,140.49999999999997,143.8263757538089,2023-03-18 09:19:14,2023-05-22 05:59:59,2023-05-25 13:49:58,Monday,5
58,f,16,0,75.63835701165848,143.8263757538089,3.9742935619549655,0.123,0.02491780814607403,0.0,0.16808408445868692,0.31600189260476097,143.97429356195497,144.14237764641365,2023-03-18 09:19:14,2023-05-25 17:22:58,2023-05-25 21:25:01,Thursday,17
58,e,17,0,75.63835701165848,144.14237764641365,4.301741255444313,0.082,0.07736360903065653,0.19825874455568737,6.218890940326943,6.576513293913287,144.5,150.71889094032693,2023-03-18 09:19:14,2023-05-26 06:00:00,2023-06-01 11:15:12,Friday,6
58,d,18,0,75.63835701165848,150.71889094032693,3.849415498793462,0.082,0.048524558466534355,0.0,6.015154143320058,6.145678701786593,150.84941549879346,156.8645696421135,2023-03-18 09:19:14,2023-06-01 14:23:09,2023-06-07 14:44:58,Thursday,14
58,d,19,0,75.63835701165848,156.8645696421135,2.9468749642691137,0.0,0.08230532215560896,0.0,0.2975623517004943,0.3798676738561032,156.9468749642691,157.2444373159696,2023-03-18 09:19:14,2023-06-07 16:43:29,2023-06-07 23:51:59,Wednesday,16
58,d,20,0,75.63835701165848,157.2444373159696,3.464794276181152,0.082,0.13835696021153482,0.0352057238188479,3.9401246606024096,4.195687344632792,157.49999999999997,161.44012466060238,2023-03-18 09:19:14,2023-06-08 05:59:59,2023-06-12 04:33:46,Thursday,5
58,f,21,0,75.63835701165848,161.4401246606024,0.5968072815856544,0.082,0.07468262098324384,0.0,6.991239323093656,7.1479219440768995,161.59680728158565,168.5880466046793,2023-03-18 09:19:14,2023-06-12 08:19:24,2023-06-19 08:06:47,Monday,8
58,d,22,0,75.63835701165848,168.5880466046793,0.7139600541717073,0.041,0.08491344949239953,0.0,4.677487628194499,4.803401077686899,168.7139600541717,173.39144768236622,2023-03-18 09:19:14,2023-06-19 11:08:06,2023-06-24 03:23:41,Monday,11
58,f,23,0,75.63835701165848,173.3914476823662,5.483105818106253,0.041,0.05065813574005047,2.016894181893747,0.015471234988205813,2.1240235526220035,175.49999999999997,175.51547123498818,2023-03-18 09:19:14,2023-06-26 05:59:59,2023-06-26 06:22:16,Monday,5
58,d,24,0,75.63835701165848,175.51547123498818,0.6038794695913907,0.041,0.047408234603197465,0.0,1.1945462213444287,1.282954455947626,175.6038794695914,176.79842569093583,2023-03-18 09:19:14,2023-06-26 08:29:35,2023-06-27 13:09:43,Monday,8
58,d,25,0,75.63835701165848,176.7984256909358,2.1196173158872966,0.0,0.321191624951495,0.3803826841127034,1.1639104661275714,1.8654847751917698,177.5,178.66391046612756,2023-03-18 09:19:14,2023-06-28 06:00:00,2023-06-29 09:56:01,Wednesday,6
58,d,26,0,75.63835701165848,178.66391046612756,3.858970763913703,0.041,0.15406029778615105,0.0,1.9205458545321359,2.115606152318287,178.8589707639137,180.77951661844583,2023-03-18 09:19:14,2023-06-29 14:36:55,2023-07-01 12:42:30,Thursday,14
59,b,1,0,76.95120393359849,76.95120393359849,0.015587950459647004,0.041,0.023384016861159512,0.484412049540353,6.040031888855675,6.588827955257187,77.5,83.54003188885568,2023-03-19 16:49:44,2023-03-20 06:00:00,2023-03-26 06:57:38,Monday,6
60,e,1,0,77.09658049755866,77.09658049755866,0.2580677701371741,0.041,0.12048727257851224,0.24193222986282592,0.1298608266087029,0.5332803290500411,77.5,77.6298608266087,2023-03-19 20:19:04,2023-03-20 06:00:00,2023-03-20 09:06:59,Monday,6
60,d,2,0,77.09658049755866,77.6298608266087,0.7443572984433331,0.041,0.07349647183463041,0.0,0.8599722948653938,0.9744687667000242,77.74435729844333,78.60432959330873,2023-03-19 20:19:04,2023-03-20 11:51:52,2023-03-21 08:30:14,Monday,11
60,f,3,0,77.09658049755866,78.60432959330873,1.7678946318804094,0.0,0.16356503857167112,0.0,2.01161801245258,2.175183051024251,78.76789463188041,80.779512644333,2023-03-19 20:19:04,2023-03-21 12:25:46,2023-03-23 12:42:29,Tuesday,12
