caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
121,f,5,0,184.0016506659891,186.9369539560666,5.100160324436899,0.123,0.04020636837032391,2.3998396755631006,0.748534299961223,3.311580343894647,189.5,190.24853429996122,2023-07-04 18:02:22,2023-07-10 06:00:00,2023-07-10 23:57:53,Monday,6
121,c,6,0,184.0016506659891,190.24853429996125,1.3841891439481913,0.041,0.09465484398694263,0.11581085605180874,0.07758357067842765,0.329049270717179,190.5,190.57758357067843,2023-07-04 18:02:22,2023-07-11 06:00:00,2023-07-11 07:51:43,Tuesday,6
121,f,7,0,184.0016506659891,190.57758357067843,1.7238273809963403,0.082,0.0642438103179167,0.0,0.8426108615055423,0.988854671823459,190.72382738099634,191.56643824250187,2023-07-04 18:02:22,2023-07-11 11:22:18,2023-07-12 07:35:40,Tuesday,11
121,b,8,0,184.0016506659891,191.56643824250187,2.74881513340884,0.082,0.10037689090695479,0.0,0.04333779828891458,0.22571468919586937,191.7488151334088,191.79215293169773,2023-07-04 18:02:22,2023-07-12 11:58:17,2023-07-12 13:00:42,Wednesday,11
121,b,9,0,184.0016506659891,191.79215293169776,2.989635891007822,0.082,0.11548295931006902,0.0,0.09483718068249784,0.2923201399925669,191.98963589100782,192.08447307169033,2023-07-04 18:02:22,2023-07-12 17:45:04,2023-07-12 20:01:38,Wednesday,17
121,c,10,0,184.0016506659891,192.08447307169033,3.2311794476096907,0.0,0.14670637591937008,0.26882055239030933,0.9209569693161718,1.3364838976258513,192.5,193.42095696931617,2023-07-04 18:02:22,2023-07-13 06:00:00,2023-07-14 04:06:10,Thursday,6
121,b,11,0,184.0016506659891,193.42095696931617,4.503237961250932,0.0,0.08228099193475812,0.0,0.7422414567664861,0.8245224487012442,193.50323796125093,194.24547941801742,2023-07-04 18:02:22,2023-07-14 06:04:39,2023-07-14 23:53:29,Friday,6
121,b,12,0,184.0016506659891,194.2454794180174,5.254889349063291,0.0,0.009409931045880207,2.2451106509367094,0.6882724747203041,2.9427930567028935,196.5,197.1882724747203,2023-07-04 18:02:22,2023-07-17 06:00:00,2023-07-17 22:31:06,Monday,6
121,b,13,0,184.0016506659891,197.1882724747203,1.5498752996701057,0.0,0.3616028249498107,0.0,0.46046179003894366,0.8220646149887544,197.5498752996701,198.01033708970905,2023-07-04 18:02:22,2023-07-18 07:11:49,2023-07-18 18:14:53,Tuesday,7
121,f,14,0,184.0016506659891,198.01033708970905,2.093963144354177,0.082,0.001626054645109952,0.4060368556458229,1.1799456786259193,1.6696085889168522,198.49999999999997,199.6799456786259,2023-07-04 18:02:22,2023-07-19 05:59:59,2023-07-20 10:19:07,Wednesday,5
122,e,1,0,185.19632459008548,185.19632459008548,3.3416586887825304,0.041,0.10433409869704711,0.15834131121746964,0.42712973917804015,0.7308051490925569,185.5,185.92712973917804,2023-07-05 22:42:42,2023-07-06 06:00:00,2023-07-06 16:15:04,Thursday,6
122,c,2,0,185.19632459008548,185.92712973917804,4.088421754076137,0.0,0.1612920148981015,0.41157824592386305,0.3280412783925704,0.900911539214535,186.5,186.82804127839256,2023-07-05 22:42:42,2023-07-07 06:00:00,2023-07-07 13:52:22,Friday,6
122,f,3,0,185.19632459008548,186.8280412783926,4.989087775039508,0.041,0.12004649664691613,0.0,0.6178505612814872,0.7788970579284034,186.9890877750395,187.606938336321,2023-07-05 22:42:42,2023-07-07 17:44:17,2023-07-08 08:33:59,Friday,17
123,b,1,0,186.70030212542207,186.70030212542207,4.754837138603989,0.041,0.013535013181923801,0.0,0.11596479034408294,0.17049980352600674,186.754837138604,186.87080192894808,2023-07-07 10:48:26,2023-07-07 12:06:57,2023-07-07 14:53:57,Friday,12
123,c,2,0,186.70030212542207,186.87080192894808,5.023226858776809,0.123,0.02942492982873006,2.476773141223191,0.8450895487984873,3.4742876198504082,189.5,190.34508954879848,2023-07-07 10:48:26,2023-07-10 06:00:00,2023-07-11 02:16:55,Monday,6
123,c,3,0,186.70030212542207,190.34508954879848,1.4591677839008241,0.082,0.03207823510234344,0.040832216099175866,1.634927399594119,1.7898378507956383,190.5,192.13492739959412,2023-07-07 10:48:26,2023-07-11 06:00:00,2023-07-12 21:14:17,Tuesday,6
123,f,4,0,186.70030212542207,192.13492739959412,3.2647609200381282,0.123,0.006833520443995857,0.23523907996187177,1.3304336166421575,1.6955062170480253,192.49999999999997,193.83043361664213,2023-07-07 10:48:26,2023-07-13 05:59:59,2023-07-14 13:55:49,Thursday,5
123,b,5,0,186.70030212542207,193.83043361664215,4.938075466670142,0.082,0.025641850027996134,0.0,0.10878345482593337,0.21642530485392952,193.93807546667014,194.04685892149607,2023-07-07 10:48:26,2023-07-14 16:30:49,2023-07-14 19:07:28,Friday,16
123,b,6,0,186.70030212542207,194.0468589214961,5.093088815501858,0.041,0.005229894005774376,2.406911184498142,0.030297810774591833,2.4834388892785086,196.5,196.53029781077458,2023-07-07 10:48:26,2023-07-17 06:00:00,2023-07-17 06:43:37,Monday,6
124,e,1,0,189.00251569204028,189.00251569204028,0.1664012340684451,0.082,0.08188554202816906,0.3335987659315549,0.026656762198013582,0.5241410701577376,189.5,189.526656762198,2023-07-09 18:03:37,2023-07-10 06:00:00,2023-07-10 06:38:23,Monday,6
124,b,2,0,189.00251569204028,189.526656762198,0.5680944685288125,0.041,0.00043770633081758546,0.0,0.3188942764512202,0.3603319827820378,189.5680944685288,189.88698874498004,2023-07-09 18:03:37,2023-07-10 07:38:03,2023-07-10 15:17:15,Monday,7
125,b,1,0,189.8423489804809,189.8423489804809,1.3182436856299944,0.082,0.3938947051491161,0.1817563143700056,0.46115338076302503,1.118804400282147,190.5,190.96115338076302,2023-07-10 14:12:58,2023-07-11 06:00:00,2023-07-11 17:04:03,Tuesday,6
125,c,2,0,189.8423489804809,190.96115338076305,2.0390891933531066,0.0,0.07793581259005421,0.46091080664689343,0.3207576701991195,0.8596042894360671,191.5,191.82075767019913,2023-07-10 14:12:58,2023-07-12 06:00:00,2023-07-12 13:41:53,Wednesday,6
125,b,3,0,189.8423489804809,191.82075767019913,2.9437581047399135,0.041,0.08200043454079697,0.0,0.2641922685670772,0.38719270310787424,191.9437581047399,192.207950373307,2023-07-10 14:12:58,2023-07-12 16:39:00,2023-07-12 22:59:26,Wednesday,16
126,e,1,0,190.02367665230497,190.02367665230497,1.111488770837184,0.041,0.04681211853220929,0.3885112291628161,0.539497675507117,1.0158210232021423,190.5,191.0394976755071,2023-07-10 18:34:05,2023-07-11 06:00:00,2023-07-11 18:56:52,Tuesday,6
126,b,2,0,190.02367665230497,191.0394976755071,2.2079481010662505,0.082,0.0864504255591326,0.2920518989337495,0.6196045013676899,1.080106825860572,191.49999999999997,192.11960450136766,2023-07-10 18:34:05,2023-07-12 05:59:59,2023-07-12 20:52:13,Wednesday,5
126,c,3,0,190.02367665230497,192.1196045013677,3.445402571931936,0.041,0.28479807056425166,0.05459742806806389,3.0708491379369023,3.4512446365692178,192.5,195.5708491379369,2023-07-10 18:34:05,2023-07-13 06:00:00,2023-07-16 07:42:01,Thursday,6
126,b,4,0,190.02367665230497,195.5708491379369,6.6287978068637585,0.041,0.01694866892684747,0.8712021931362415,0.3661045635542121,1.295255425617301,196.5,196.86610456355422,2023-07-10 18:34:05,2023-07-17 06:00:00,2023-07-17 14:47:11,Monday,6
126,c,5,0,190.02367665230497,196.86610456355422,1.0205703739192415,0.041,0.1134658103650122,0.47942962608075845,0.000836418096963351,0.634731854542734,197.49999999999997,197.50083641809692,2023-07-10 18:34:05,2023-07-18 05:59:59,2023-07-18 06:01:12,Tuesday,5
126,f,6,0,190.02367665230497,197.50083641809695,1.6531389133489256,0.082,0.0703024952519624,0.0,0.18853602053536123,0.3408385157873236,197.6531389133489,197.84167493388426,2023-07-10 18:34:05,2023-07-18 09:40:31,2023-07-18 14:12:00,Tuesday,9
127,e,1,0,196.17880840212055,196.17880840212055,0.4446506211888561,0.041,0.2248422190682985,0.05534937881114388,0.5311261831745206,0.852317781053963,196.5,197.0311261831745,2023-07-16 22:17:29,2023-07-17 06:00:00,2023-07-17 18:44:49,Monday,6
127,c,2,0,196.17880840212055,197.0311261831745,1.1567738780046,0.082,0.04364769483008352,0.34322612199540004,2.170236309210132,2.639110126035616,197.49999999999997,199.6702363092101,2023-07-16 22:17:29,2023-07-18 05:59:59,2023-07-20 10:05:08,Tuesday,5
127,b,3,0,196.17880840212055,199.6702363092101,3.9407695340799194,0.041,0.22953322486981975,0.0,2.177891486094662,2.4484247109644817,199.94076953407992,202.11866102017459,2023-07-16 22:17:29,2023-07-20 16:34:42,2023-07-22 20:50:52,Thursday,16
127,c,4,0,196.17880840212055,202.11866102017459,6.335928206916719,0.041,0.17626718674214437,1.1640717930832807,1.478119205403759,2.859458185229184,203.5,204.97811920540377,2023-07-16 22:17:29,2023-07-24 06:00:00,2023-07-25 17:28:29,Monday,6
127,e,5,0,196.17880840212055,204.97811920540377,2.378067462985257,0.082,0.3179482575814736,0.12193253701474305,0.03796921643825058,0.5598500110344673,205.49999999999997,205.53796921643823,2023-07-16 22:17:29,2023-07-26 05:59:59,2023-07-26 06:54:40,Wednesday,5
127,d,6,0,196.17880840212055,205.53796921643823,2.6445960199657463,0.082,0.02462680352750457,0.0,0.010233090150239349,0.11685989367774392,205.64459601996572,205.65482911011597,2023-07-16 22:17:29,2023-07-26 09:28:13,2023-07-26 09:42:57,Wednesday,9
127,c,7,0,196.17880840212055,205.65482911011597,2.986820763250421,0.123,0.20899165313445345,0.0,1.2548402540057064,1.58683190714016,205.98682076325042,207.24166101725612,2023-07-16 22:17:29,2023-07-26 17:41:01,2023-07-27 23:47:59,Wednesday,17
127,b,8,0,196.17880840212055,207.24166101725612,4.579040687660495,0.123,0.21437967040437989,0.0,0.5612663818977517,0.8986460523021316,207.5790406876605,208.14030706955825,2023-07-16 22:17:29,2023-07-28 07:53:49,2023-07-28 21:22:02,Friday,7
127,b,9,0,196.17880840212055,208.14030706955825,5.3233776268584165,0.082,0.10107055730015756,2.1766223731415835,0.008295663315135296,2.367988593756876,210.49999999999997,210.5082956633151,2023-07-16 22:17:29,2023-07-31 05:59:59,2023-07-31 06:11:56,Monday,5
127,b,10,0,196.17880840212055,210.50829566331512,0.5728629862010735,0.0,0.06456732288595739,0.0,0.06165865548941719,0.12622597837537458,210.57286298620107,210.6345216416905,2023-07-16 22:17:29,2023-07-31 07:44:55,2023-07-31 09:13:42,Monday,7
127,c,11,0,196.17880840212055,210.6345216416905,0.7323892817300361,0.082,0.015867640039524684,0.0,0.01172150307090551,0.1095891431104302,210.73238928173,210.7441107848009,2023-07-16 22:17:29,2023-07-31 11:34:38,2023-07-31 11:51:31,Monday,11
127,e,12,0,196.17880840212055,210.74411078480094,1.0331192715462123,0.082,0.20700848674528696,0.4668807284537877,0.03418108016726965,0.7900702953663442,211.5,211.53418108016726,2023-07-16 22:17:29,2023-08-01 06:00:00,2023-08-01 06:49:13,Tuesday,6
127,f,13,0,196.17880840212055,211.5341810801673,1.6523256550688359,0.082,0.03614457490154953,0.0,0.19033056279805743,0.308475137699607,211.65232565506884,211.8426562178669,2023-07-16 22:17:29,2023-08-01 09:39:20,2023-08-01 14:13:25,Tuesday,9
127,c,14,0,196.17880840212055,211.8426562178669,1.847910764092461,0.0,0.005254546225554705,0.0,0.07425815753021693,0.07951270375577163,211.84791076409246,211.92216892162267,2023-07-16 22:17:29,2023-08-01 14:20:59,2023-08-01 16:07:55,Tuesday,14
127,c,15,0,196.17880840212055,211.92216892162267,2.0728368648544517,0.082,0.06866794323178776,0.42716313514554827,0.6758683046910529,1.253699383068389,212.5,213.17586830469105,2023-07-16 22:17:29,2023-08-02 06:00:00,2023-08-02 22:13:15,Wednesday,6
127,f,16,0,196.17880840212055,213.17586830469105,3.4289656336228234,0.123,0.13009732893177695,0.07103436637717664,0.015722599542479027,0.3398542948514326,213.5,213.51572259954247,2023-07-16 22:17:29,2023-08-03 06:00:00,2023-08-03 06:22:38,Thursday,6
127,c,17,0,196.17880840212055,213.51572259954247,3.6748446069747445,0.082,0.07712200743226758,0.0,0.4898184169885185,0.6489404244207861,213.67484460697474,214.16466302396327,2023-07-16 22:17:29,2023-08-03 10:11:46,2023-08-03 21:57:06,Thursday,10
127,f,18,0,196.17880840212055,214.16466302396327,4.261435688272655,0.041,0.05577266430937594,0.2385643117273446,0.056856685393876234,0.39219366143059675,214.5,214.55685668539388,2023-07-16 22:17:29,2023-08-04 06:00:00,2023-08-04 07:21:52,Friday,6
128,e,1,0,197.467356942185,197.467356942185,1.5787727953699857,0.082,0.029415853184991438,0.0,0.007684482255862918,0.11910033544085437,197.57877279536999,197.58645727762584,2023-07-18 05:12:59,2023-07-18 07:53:25,2023-07-18 08:04:29,Tuesday,7
128,c,2,0,197.467356942185,197.58645727762587,1.75653707174925,0.082,0.08807979412338823,0.0,0.05302577863606045,0.2231055727594487,197.75653707174925,197.8095628503853,2023-07-18 05:12:59,2023-07-18 12:09:24,2023-07-18 13:25:46,Tuesday,12
128,f,3,0,197.467356942185,197.8095628503853,1.8700596086367511,0.041,0.019496758251433124,0.0,0.6118054853503817,0.6723022436018148,197.87005960863672,198.4818650939871,2023-07-18 05:12:59,2023-07-18 14:52:53,2023-07-19 05:33:53,Tuesday,14
128,c,4,0,197.467356942185,198.48186509398712,2.705662904896485,0.082,0.14179781090936294,0.0,0.8079958799317958,1.0317936908411587,198.70566290489649,199.5136587848283,2023-07-18 05:12:59,2023-07-19 10:56:09,2023-07-20 06:19:40,Wednesday,10
128,f,5,0,197.467356942185,199.5136587848283,3.5983842904983874,0.082,0.002725505670090123,0.0,0.8683232592250866,0.9530487648951766,199.5983842904984,200.46670754972348,2023-07-18 05:12:59,2023-07-20 08:21:40,2023-07-21 05:12:03,Thursday,8
128,c,6,0,197.467356942185,200.46670754972348,4.564338375675106,0.041,0.05663082595162801,0.0,1.859907094808232,1.95753792075986,200.5643383756751,202.42424547048333,2023-07-18 05:12:59,2023-07-21 07:32:38,2023-07-23 04:10:54,Friday,7
128,b,7,0,197.467356942185,202.42424547048333,6.550431202218164,0.041,0.08518573173483908,0.9495687977818363,0.09596114623667712,1.1717156757533527,203.5,203.59596114623668,2023-07-18 05:12:59,2023-07-24 06:00:00,2023-07-24 08:18:11,Monday,6
128,c,8,0,197.467356942185,203.59596114623668,0.7196248141315209,0.041,0.08266366789484683,0.0,0.42249161078625996,0.5461552786811068,203.71962481413152,204.1421164249178,2023-07-18 05:12:59,2023-07-24 11:16:15,2023-07-24 21:24:38,Monday,11
128,c,9,0,197.467356942185,204.1421164249178,1.3066065509855491,0.082,0.08249012606775594,0.19339344901445088,0.32598730677457016,0.6838708818567769,204.5,204.82598730677458,2023-07-18 05:12:59,2023-07-25 06:00:00,2023-07-25 13:49:25,Tuesday,6
128,c,10,0,197.467356942185,204.82598730677458,2.148187533325512,0.082,0.24020022655093728,0.3518124666744882,0.9887697090743086,1.662782402299734,205.5,206.48876970907432,2023-07-18 05:12:59,2023-07-26 06:00:00,2023-07-27 05:43:49,Wednesday,6
128,e,11,0,197.467356942185,206.48876970907432,3.6813355586538137,0.082,0.11056584957949103,0.0,2.0171107860578026,2.2096766356372934,206.6813355586538,208.6984463447116,2023-07-18 05:12:59,2023-07-27 10:21:07,2023-07-29 10:45:45,Thursday,10
128,d,12,0,197.467356942185,208.6984463447116,6.027228169343857,0.123,0.2057818246322583,1.4727718306561428,0.08866998527896343,1.8902236405673645,210.5,210.58866998527895,2023-07-18 05:12:59,2023-07-31 06:00:00,2023-07-31 08:07:41,Monday,6
128,e,13,0,197.467356942185,210.58866998527898,0.7041145058425116,0.082,0.033444520563520784,0.0,0.3555809498053172,0.47102547036883796,210.7041145058425,211.05969545564784,2023-07-18 05:12:59,2023-07-31 10:53:55,2023-07-31 19:25:57,Monday,10
129,b,1,0,199.1950782435939,199.1950782435939,3.4305810125790686,0.041,0.19450276898516908,0.06941898742093144,0.3928507413561431,0.6977724977622437,199.5,199.89285074135614,2023-07-19 22:40:54,2023-07-20 06:00:00,2023-07-20 15:25:42,Thursday,6
129,b,2,0,199.1950782435939,199.89285074135614,3.9758859416856467,0.082,0.0010352003295076944,0.0,0.23496410047584487,0.31799930080535255,199.97588594168565,200.2108500421615,2023-07-19 22:40:54,2023-07-20 17:25:16,2023-07-20 23:03:37,Thursday,17
129,b,3,0,199.1950782435939,200.2108500421615,4.464830163370891,0.041,0.21298012120940904,0.035169836629108886,0.47830860094431443,0.7674585587828324,200.5,200.9783086009443,2023-07-19 22:40:54,2023-07-21 06:00:00,2023-07-21 17:28:45,Friday,6
129,c,4,0,199.1950782435939,200.97830860094433,5.153960278819341,0.041,0.1346516778750175,2.3460397211806594,0.03483187595439972,2.556523275010077,203.5,203.5348318759544,2023-07-19 22:40:54,2023-07-24 06:00:00,2023-07-24 06:50:09,Monday,6
129,f,5,0,199.1950782435939,203.5348318759544,0.5760396000853234,0.041,0.0002077241309112782,0.0,0.4895953803751036,0.5308031045060149,203.57603960008532,204.06563498046043,2023-07-19 22:40:54,2023-07-24 07:49:29,2023-07-24 19:34:30,Monday,7
129,b,6,0,199.1950782435939,204.06563498046043,1.1541174825034375,0.041,0.04748250204299625,0.3458825174965625,0.20144297639100117,0.6358079959305599,204.5,204.701442976391,2023-07-19 22:40:54,2023-07-25 06:00:00,2023-07-25 10:50:04,Tuesday,6
129,b,7,0,199.1950782435939,204.70144297639098,2.010646149371894,0.0,0.30920317298091504,0.4893538506281061,0.06602630815550628,0.8645833317645274,205.5,205.5660263081555,2023-07-19 22:40:54,2023-07-26 06:00:00,2023-07-26 07:35:04,Wednesday,6
129,b,8,0,199.1950782435939,205.5660263081555,2.8398882466186706,0.123,0.15086193846317184,0.0,0.02341683699698059,0.29727877546015247,205.83988824661867,205.86330508361564,2023-07-19 22:40:54,2023-07-26 14:09:26,2023-07-26 14:43:09,Wednesday,14
129,b,9,0,199.1950782435939,205.86330508361564,2.8774214528397692,0.0,0.01411636922413159,0.0,0.05535943742780016,0.06947580665193175,205.87742145283977,205.93278089026757,2023-07-19 22:40:54,2023-07-26 15:03:29,2023-07-26 16:23:12,Wednesday,15
129,c,10,0,199.1950782435939,205.93278089026757,3.650655270523231,0.082,0.6358743802556657,0.0,0.015833204256803818,0.7337075845124694,206.65065527052323,206.66648847478004,2023-07-19 22:40:54,2023-07-27 09:36:56,2023-07-27 09:59:44,Thursday,9
129,c,11,0,199.1950782435939,206.66648847478004,3.821646982951137,0.041,0.11415850817108711,0.0,0.08073977928861147,0.2358982874596986,206.8216469829511,206.90238676223973,2023-07-19 22:40:54,2023-07-27 13:43:10,2023-07-27 15:39:26,Thursday,13
129,b,12,0,199.1950782435939,206.90238676223973,3.953059170837548,0.041,0.009672408597809231,0.0,0.6934323262417531,0.7441047348395623,206.95305917083755,207.6464914970793,2023-07-19 22:40:54,2023-07-27 16:52:24,2023-07-28 09:30:56,Thursday,16
129,b,13,0,199.1950782435939,207.6464914970793,4.886634392784799,0.041,0.1991428957055073,0.0,0.4629545742727235,0.7030974699782309,207.8866343927848,208.3495889670575,2023-07-19 22:40:54,2023-07-28 15:16:45,2023-07-29 02:23:24,Friday,15
129,c,14,0,199.1950782435939,208.3495889670575,5.4770085667888395,0.082,0.04541959973133342,2.0229914332111605,0.00037879079632086287,2.150789823738815,210.5,210.50037879079633,2023-07-19 22:40:54,2023-07-31 06:00:00,2023-07-31 06:00:32,Monday,6
129,b,15,0,199.1950782435939,210.50037879079633,0.6023876541354127,0.0,0.10200886333907265,0.0,0.15795070766828168,0.25995957100735434,210.6023876541354,210.7603383618037,2023-07-19 22:40:54,2023-07-31 08:27:26,2023-07-31 12:14:53,Monday,8
130,e,1,0,199.25502361420985,199.25502361420985,3.379374321983505,0.123,0.0013507077736635755,0.12062567801649493,0.7741096989230475,1.019086084713206,199.5,200.27410969892304,2023-07-20 00:07:14,2023-07-20 06:00:00,2023-07-21 00:34:43,Thursday,6
130,b,2,0,199.25502361420985,200.27410969892304,4.583760585231374,0.041,0.26865088630833744,0.0,0.30588997368146875,0.6155408599898062,200.58376058523137,200.88965055891285,2023-07-20 00:07:14,2023-07-21 08:00:36,2023-07-21 15:21:05,Friday,8
