caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
49,e,4,0,90.12766404585204,102.78441916782215,4.836222602429004,0.041,0.010803434606858538,0.0,1.1048646941329068,1.1566681287397653,102.836222602429,103.9410872965619,2023-04-01 21:03:50,2023-04-14 14:04:09,2023-04-15 16:35:09,Friday,14
49,c,5,0,90.12766404585204,103.94108729656192,6.16683962321089,0.123,0.10275232664897926,1.3331603767891096,0.29633520060715457,1.8552479040452434,105.50000000000001,105.79633520060717,2023-04-01 21:03:50,2023-04-17 06:00:00,2023-04-17 13:06:43,Monday,6
49,d,6,0,90.12766404585204,105.79633520060716,0.820374269405221,0.0,0.024039068798061853,0.0,8.033097926472685,8.057136995270747,105.82037426940522,113.85347219587791,2023-04-01 21:03:50,2023-04-17 13:41:20,2023-04-25 14:28:59,Monday,13
50,b,1,0,90.15415058648475,90.15415058648475,6.1971914926721325,0.041,0.0020409061873918988,1.3028085073278675,0.6675240297396408,2.0133734432549,91.5,92.16752402973964,2023-04-01 21:41:58,2023-04-03 06:00:00,2023-04-03 22:01:14,Monday,6
50,d,2,0,90.15415058648475,92.16752402973965,1.3851432101429566,0.082,0.13561918040330542,0.1148567898570434,0.01893255274731016,0.35140852300765896,92.5,92.51893255274732,2023-04-01 21:41:58,2023-04-04 06:00:00,2023-04-04 06:27:15,Tuesday,6
50,d,3,0,90.15415058648475,92.51893255274732,1.5631102430678112,0.041,0.0031776903204904527,0.0,8.599657831095776,8.643835521416266,92.5631102430678,101.16276807416358,2023-04-01 21:41:58,2023-04-04 07:30:52,2023-04-12 21:54:23,Tuesday,7
50,c,4,0,90.15415058648475,101.16276807416358,3.218940778588589,0.041,0.015172704425007587,0.28105922141141093,2.6250770148685385,2.962308940704957,101.5,104.12507701486854,2023-04-01 21:41:58,2023-04-13 06:00:00,2023-04-15 21:00:06,Thursday,6
50,d,5,0,90.15415058648475,104.12507701486854,6.2544747340613895,0.123,0.006397719192853173,1.2455252659386105,1.0534285312908325,2.428351516422296,105.5,106.55342853129083,2023-04-01 21:41:58,2023-04-17 06:00:00,2023-04-18 07:16:56,Monday,6
50,f,6,0,90.15415058648475,106.55342853129083,1.6796338458942444,0.123,0.0032053146034125416,0.0,1.762058079134239,1.8882633937376516,106.67963384589424,108.44169192502848,2023-04-01 21:41:58,2023-04-18 10:18:40,2023-04-20 04:36:02,Tuesday,10
50,f,7,0,90.15415058648475,108.44169192502848,3.6015219837915424,0.082,0.07783005876306232,0.0,4.219004241308813,4.378834300071875,108.60152198379153,112.82052622510034,2023-04-01 21:41:58,2023-04-20 08:26:11,2023-04-24 13:41:33,Thursday,8
51,d,1,0,90.88654488447955,90.88654488447955,6.981179903719578,0.082,0.012635019240028808,0.5188200962804217,0.1128975512870831,0.7263526668075336,91.49999999999999,91.61289755128706,2023-04-02 15:16:37,2023-04-03 05:59:59,2023-04-03 08:42:34,Monday,5
51,b,2,0,90.88654488447955,91.61289755128708,0.6995653068522074,0.082,0.0046677555651293366,0.0,0.1310921193063018,0.21775987487143114,91.6995653068522,91.8306574261585,2023-04-02 15:16:37,2023-04-03 10:47:22,2023-04-03 13:56:08,Monday,10
51,c,3,0,90.88654488447955,91.83065742615851,1.0291354604498224,0.082,0.11647803429130979,0.4708645395501776,0.019884374702168518,0.6892269485436558,92.49999999999999,92.51988437470216,2023-04-02 15:16:37,2023-04-04 05:59:59,2023-04-04 06:28:38,Tuesday,5
51,d,4,0,90.88654488447955,92.51988437470217,1.5669667862011494,0.041,0.006082411498977484,0.0,0.11226686078778983,0.15934927228676732,92.56696678620115,92.67923364698893,2023-04-02 15:16:37,2023-04-04 07:36:25,2023-04-04 10:18:05,Tuesday,7
51,b,5,0,90.88654488447955,92.67923364698893,1.864696795477343,0.041,0.14446314848840303,0.0,0.9217440847691372,1.1072072332575402,92.86469679547733,93.78644088024646,2023-04-02 15:16:37,2023-04-04 14:45:09,2023-04-05 12:52:28,Tuesday,14
51,e,6,0,90.88654488447955,93.78644088024647,2.9676868909100165,0.041,0.14024601066354858,0.0,1.2826119293306146,1.4638579399941631,93.96768689091002,95.25029882024063,2023-04-02 15:16:37,2023-04-05 17:13:28,2023-04-07 00:00:25,Wednesday,17
51,e,7,0,90.88654488447955,95.25029882024063,4.397736124058952,0.0,0.14743730381831704,0.10226387594104835,1.5131966931683376,1.762897872927703,95.5,97.01319669316834,2023-04-02 15:16:37,2023-04-07 06:00:00,2023-04-08 18:19:00,Friday,6
51,e,8,0,90.88654488447955,97.01319669316834,6.181585442648711,0.082,0.08638874948037151,1.3184145573512893,0.23757768571995505,1.7243809925516158,98.5,98.73757768571996,2023-04-02 15:16:37,2023-04-10 06:00:00,2023-04-10 11:42:06,Monday,6
51,c,9,0,90.88654488447955,98.73757768571996,0.8431340946798684,0.082,0.023556408959916657,0.0,0.4244210677567201,0.5299774767166368,98.84313409467987,99.2675551624366,2023-04-02 15:16:37,2023-04-10 14:14:06,2023-04-11 00:25:16,Monday,14
51,e,10,0,90.88654488447955,99.2675551624366,1.427386054598628,0.123,0.03683089216203518,0.0726139454013719,0.4535401310820114,0.6859849686454185,99.5,99.95354013108201,2023-04-02 15:16:37,2023-04-11 06:00:00,2023-04-11 16:53:05,Tuesday,6
51,b,11,0,90.88654488447955,99.95354013108201,2.198463578954801,0.041,0.203923447872789,0.3015364210451992,0.27029417381982895,0.816754042737817,100.49999999999999,100.77029417381982,2023-04-02 15:16:37,2023-04-12 05:59:59,2023-04-12 12:29:13,Wednesday,5
52,b,1,0,92.46774640280164,92.46774640280164,1.65889133488173,0.123,0.06814493208008565,0.0,0.7654706984297032,0.9566156305097888,92.65889133488173,93.42436203331144,2023-04-04 05:13:33,2023-04-04 09:48:48,2023-04-05 04:11:04,Tuesday,9
53,e,1,0,92.73165014442019,92.73165014442019,1.7819153321273262,0.041,0.009265187707143241,0.0,0.3282539529252933,0.3785191406324365,92.78191533212733,93.11016928505262,2023-04-04 11:33:34,2023-04-04 12:45:57,2023-04-04 20:38:38,Tuesday,12
54,b,1,0,93.45015049156936,93.45015049156936,2.589999024186781,0.123,0.016848532617424288,0.0,6.919684244772965,7.059532777390389,93.5899990241868,100.50968326895976,2023-04-05 04:48:13,2023-04-05 08:09:35,2023-04-12 06:13:56,Wednesday,8
54,c,2,0,93.45015049156936,100.50968326895975,2.8608735298415837,0.0,0.35119026088184085,0.0,0.04407331937766881,0.3952635802595097,100.86087352984158,100.90494684921926,2023-04-05 04:48:13,2023-04-12 14:39:39,2023-04-12 15:43:07,Wednesday,14
54,c,3,0,93.45015049156936,100.90494684921926,3.099597819747558,0.041,0.15365097052830753,0.400402180252442,0.3651096014255891,0.9601627522063386,101.5,101.86510960142559,2023-04-05 04:48:13,2023-04-13 06:00:00,2023-04-13 14:45:45,Thursday,6
55,e,1,0,93.75465774885691,93.75465774885691,2.829237201073184,0.041,0.03357945221627096,0.0,0.312944304142156,0.38752375635842695,93.82923720107318,94.14218150521533,2023-04-05 12:06:42,2023-04-05 13:54:06,2023-04-05 21:24:44,Wednesday,13
56,e,1,0,96.79089470361721,96.79089470361721,6.094023552880515,0.0,0.30312884926329925,1.4059764471194853,0.4248744181435952,2.13397971452638,98.5,98.92487441814359,2023-04-08 12:58:53,2023-04-10 06:00:00,2023-04-10 16:11:49,Monday,6
56,e,2,0,96.79089470361721,98.92487441814359,1.0579061211044802,0.123,0.010031702960888556,0.44209387889551977,0.1167978132246459,0.6919233950810542,99.5,99.61679781322465,2023-04-08 12:58:53,2023-04-11 06:00:00,2023-04-11 08:48:11,Tuesday,6
57,f,1,0,96.83374452880976,96.83374452880976,6.019900170414459,0.082,0.10415564160470259,1.4800998295855408,4.128279979623414,5.794535450813658,98.5,102.62827997962341,2023-04-08 14:00:35,2023-04-10 06:00:00,2023-04-14 09:04:43,Monday,6
57,d,2,0,96.83374452880976,102.62827997962341,4.741301899289027,0.0,0.11302191966560592,0.0,0.025590401961342796,0.1386123216269487,102.74130189928903,102.76689230125037,2023-04-08 14:00:35,2023-04-14 11:47:28,2023-04-14 12:24:19,Friday,11
57,c,3,0,96.83374452880976,102.76689230125037,4.832405158702144,0.041,0.024512857451785473,0.0,0.6087464939858642,0.6742593514376497,102.83240515870214,103.441151652688,2023-04-08 14:00:35,2023-04-14 13:58:39,2023-04-15 04:35:15,Friday,13
57,d,4,0,96.83374452880976,103.44115165268802,5.57956450186785,0.082,0.05641284917982897,1.92043549813215,0.7253119149023026,2.7841602622142814,105.5,106.2253119149023,2023-04-08 14:00:35,2023-04-17 06:00:00,2023-04-17 23:24:26,Monday,6
57,e,5,0,96.83374452880976,106.2253119149023,1.3504300986407571,0.082,0.043118183738453865,0.14956990135924286,5.538390131831382,5.813078216929078,106.5,112.03839013183138,2023-04-08 14:00:35,2023-04-18 06:00:00,2023-04-23 18:55:16,Tuesday,6
57,b,6,0,96.83374452880976,112.03839013183139,0.2736632921939446,0.041,0.19427316036255554,0.22633670780605541,12.08411768558807,12.54572755375668,112.5,124.58411768558807,2023-04-08 14:00:35,2023-04-24 06:00:00,2023-05-06 08:01:07,Monday,6
57,e,7,0,96.83374452880976,124.58411768558807,5.927087565590881,0.123,0.219969880002814,1.572912434409119,0.9617455364147235,2.8776278508266566,126.5,127.46174553641472,2023-04-08 14:00:35,2023-05-08 06:00:00,2023-05-09 05:04:54,Monday,6
57,b,8,0,96.83374452880976,127.46174553641472,1.6283678204234633,0.041,0.12562228400873388,0.0,1.2482674242725231,1.414889708281257,127.62836782042345,128.87663524469596,2023-04-08 14:00:35,2023-05-09 09:04:50,2023-05-10 15:02:21,Tuesday,9
57,b,9,0,96.83374452880976,128.876635244696,3.045483770446566,0.123,0.045848525750585206,0.45451622955343396,0.5581062138807126,1.1814709691847316,129.5,130.0581062138807,2023-04-08 14:00:35,2023-05-11 06:00:00,2023-05-11 19:23:40,Thursday,6
57,d,10,0,96.83374452880976,130.05810621388073,4.198036077861673,0.123,0.016929863980942702,0.30196392213832723,1.063840516710978,1.505734302830248,130.5,131.56384051671097,2023-04-08 14:00:35,2023-05-12 06:00:00,2023-05-13 07:31:55,Friday,6
57,c,11,0,96.83374452880976,131.56384051671097,5.690030345370872,0.041,0.08518982865991347,1.8099696546291284,0.0007907452979639462,1.9369502285870057,133.5,133.50079074529796,2023-04-08 14:00:35,2023-05-15 06:00:00,2023-05-15 06:01:08,Monday,6
57,f,12,0,96.83374452880976,133.50079074529796,0.8029474746456629,0.123,0.17915672934769614,0.0,5.646925473282085,5.949082202629781,133.80294747464566,139.44987294792776,2023-04-08 14:00:35,2023-05-15 13:16:14,2023-05-21 04:47:49,Monday,13
57,b,13,0,96.83374452880976,139.44987294792773,6.506090731996011,0.041,0.015217784068290597,0.9939092680039892,4.45750799581955,5.50763504789183,140.5,144.95750799581955,2023-04-08 14:00:35,2023-05-22 06:00:00,2023-05-26 16:58:48,Monday,6
57,d,14,0,96.83374452880976,144.95750799581955,5.003297345032024,0.0,0.045789349212475065,2.496702654967976,1.1939324168355763,3.736424421016027,147.5,148.69393241683557,2023-04-08 14:00:35,2023-05-29 06:00:00,2023-05-30 10:39:15,Monday,6
57,b,15,0,96.83374452880976,148.6939324168356,1.8570867826031474,0.041,0.12215436576755188,0.0,2.3857775937494528,2.5489319595170046,148.85708678260315,151.2428643763526,2023-04-08 14:00:35,2023-05-30 14:34:12,2023-06-01 23:49:43,Tuesday,14
57,f,16,0,96.83374452880976,151.2428643763526,4.277168648997872,0.0,0.03430427264528398,0.22283135100212803,0.1986006742650556,0.4557362979124676,151.5,151.69860067426507,2023-04-08 14:00:35,2023-06-02 06:00:00,2023-06-02 10:45:59,Friday,6
57,d,17,0,96.83374452880976,151.69860067426507,4.714119663945752,0.0,0.015518989680694257,0.0,0.05634155792140353,0.07186054760209779,151.71411966394575,151.77046122186715,2023-04-08 14:00:35,2023-06-02 11:08:19,2023-06-02 12:29:27,Friday,11
57,e,18,0,96.83374452880976,151.77046122186715,4.9595135355195055,0.082,0.10705231365235679,0.0,3.525879580600892,3.7149318942532488,151.9595135355195,155.4853931161204,2023-04-08 14:00:35,2023-06-02 17:01:41,2023-06-06 05:38:57,Friday,17
57,e,19,0,96.83374452880976,155.4853931161204,1.5390523464751027,0.041,0.012659230354691478,0.0,1.7838325328111941,1.8374917631658856,155.5390523464751,157.3228848792863,2023-04-08 14:00:35,2023-06-06 06:56:14,2023-06-08 01:44:57,Tuesday,6
57,d,20,0,96.83374452880976,157.32288487928628,3.427222064574181,0.082,0.022337185287908033,0.0727779354258189,2.4988518256461947,2.675966946359922,157.5,159.9988518256462,2023-04-08 14:00:35,2023-06-08 06:00:00,2023-06-10 17:58:20,Thursday,6
57,e,21,0,96.83374452880976,159.9988518256462,6.267160087015213,0.082,0.18630826136901313,1.2328399129847867,1.1741411271562505,2.67528930151005,161.5,162.67414112715625,2023-04-08 14:00:35,2023-06-12 06:00:00,2023-06-13 10:10:45,Monday,6
57,b,22,0,96.83374452880976,162.67414112715625,1.8550030042027856,0.041,0.13986187704652486,0.0,0.7722455366718816,0.9531074137184065,162.85500300420276,163.62724854087463,2023-04-08 14:00:35,2023-06-13 14:31:12,2023-06-14 09:03:14,Tuesday,14
58,f,1,0,98.9374282923807,98.9374282923807,1.1739594524549517,0.082,0.1545311600742495,0.3260405475450483,1.185465911885735,1.7480376195050327,99.5,100.68546591188573,2023-04-10 16:29:53,2023-04-11 06:00:00,2023-04-12 10:27:04,Tuesday,6
58,b,2,0,98.9374282923807,100.68546591188573,2.8304849538626797,0.123,0.022019041976947113,0.0,0.6449352806123,0.7899543225892471,100.83048495386268,101.47542023447498,2023-04-10 16:29:53,2023-04-12 13:55:53,2023-04-13 05:24:36,Wednesday,13
59,d,1,0,99.10503404621248,99.10503404621248,1.342820956572396,0.123,0.11478691035992009,0.15717904342760392,0.06518875537448073,0.4601547091620047,99.50000000000001,99.56518875537449,2023-04-10 20:31:14,2023-04-11 06:00:00,2023-04-11 07:33:52,Tuesday,6
59,d,2,0,99.10503404621248,99.56518875537448,1.7723740470315192,0.041,0.16618529165704352,0.0,0.01030929751899602,0.21749458917603953,99.77237404703152,99.78268334455052,2023-04-10 20:31:14,2023-04-11 12:32:13,2023-04-11 12:47:03,Tuesday,12
59,c,3,0,99.10503404621248,99.78268334455052,2.0372931522758932,0.123,0.1316098077253716,0.46270684772410675,5.976776454702341,6.694093110151819,100.5,106.47677645470235,2023-04-10 20:31:14,2023-04-12 06:00:00,2023-04-18 05:26:33,Wednesday,6
59,f,4,0,99.10503404621248,106.47677645470233,1.5373303385925823,0.041,0.0195538838902511,0.0,0.0879688455197762,0.1485227294100273,106.53733033859258,106.62529918411236,2023-04-10 20:31:14,2023-04-18 06:53:45,2023-04-18 09:00:25,Tuesday,6
59,c,5,0,99.10503404621248,106.62529918411236,1.6752968839882953,0.041,0.008997699875937569,0.0,0.5908248724786097,0.6408225723545473,106.6752968839883,107.2661217564669,2023-04-10 20:31:14,2023-04-18 10:12:25,2023-04-19 00:23:12,Tuesday,10
59,b,6,0,99.10503404621248,107.26612175646692,2.3599999799256324,0.082,0.011878223458719493,0.14000002007436763,0.9129640154485493,1.1468422589816365,107.5,108.41296401544855,2023-04-10 20:31:14,2023-04-19 06:00:00,2023-04-20 03:54:40,Wednesday,6
59,e,7,0,99.10503404621248,108.41296401544855,3.697649106577714,0.123,0.1616850911291609,0.0,1.5532903108917053,1.8379754020208663,108.69764910657771,110.25093941746943,2023-04-10 20:31:14,2023-04-20 10:44:36,2023-04-22 00:01:21,Thursday,10
59,f,8,0,99.10503404621248,110.25093941746941,5.268205923288889,0.0,0.017266505819473175,2.231794076711111,1.5943299298069002,3.8433905123374847,112.5,114.0943299298069,2023-04-10 20:31:14,2023-04-24 06:00:00,2023-04-25 20:15:50,Monday,6
59,b,9,0,99.10503404621248,114.09432992980689,2.1883995363439936,0.082,0.012069606537098886,0.31160046365600635,0.18791326123402918,0.5935833314271344,114.49999999999999,114.68791326123402,2023-04-10 20:31:14,2023-04-26 05:59:59,2023-04-26 10:30:35,Wednesday,5
59,c,10,0,99.10503404621248,114.68791326123403,3.23034206851068,0.123,0.41942880727664766,0.26965793148931994,0.5307447657639536,1.3428315045299213,115.5,116.03074476576396,2023-04-10 20:31:14,2023-04-27 06:00:00,2023-04-27 18:44:16,Thursday,6
60,b,1,0,100.66490002279613,100.66490002279613,2.8075595713402066,0.082,0.06065954854407046,0.0,17.81384381111185,17.95650335965592,100.80755957134019,118.62140338245204,2023-04-12 09:57:27,2023-04-12 13:22:53,2023-04-30 08:54:49,Wednesday,13
60,d,2,0,100.66490002279613,118.62140338245206,6.81810573811093,0.041,0.15570235565886986,0.6818942618890702,0.11751273567178322,0.9961093532197233,119.5,119.61751273567178,2023-04-12 09:57:27,2023-05-01 06:00:00,2023-05-01 08:49:13,Monday,6
60,d,3,0,100.66490002279613,119.61751273567178,0.6765559529531231,0.0,0.059043217281347794,0.0,11.689389110924878,11.748432328206226,119.67655595295312,131.365945063878,2023-04-12 09:57:27,2023-05-01 10:14:14,2023-05-13 02:46:57,Monday,10
60,d,4,0,100.66490002279613,131.365945063878,5.435598163868747,0.041,0.02865309999075391,2.0644018361312533,2.668484437126914,4.802539373248921,133.5,136.16848443712692,2023-04-12 09:57:27,2023-05-15 06:00:00,2023-05-17 22:02:37,Monday,6
61,b,1,0,104.10275496264053,104.10275496264053,6.196509515928753,0.041,0.052754553288219014,1.3034904840712471,2.0701900854574444,3.4674351228169105,105.5,107.57019008545744,2023-04-15 20:27:58,2023-04-17 06:00:00,2023-04-19 07:41:04,Monday,6
61,e,2,0,104.10275496264053,107.57019008545744,2.730948710984009,0.0,0.16075862552656286,0.0,0.5089240644912586,0.6696826900178214,107.73094871098401,108.23987277547526,2023-04-15 20:27:58,2023-04-19 11:32:33,2023-04-19 23:45:25,Wednesday,11
61,f,3,0,104.10275496264053,108.23987277547526,3.694528042734902,0.082,0.37265526725964093,0.0,0.501418413166846,0.9560736804264869,108.6945280427349,109.19594645590175,2023-04-15 20:27:58,2023-04-20 10:40:07,2023-04-20 22:42:09,Thursday,10
61,d,4,0,104.10275496264053,109.19594645590175,4.735645393274339,0.123,0.4166989373725869,0.0,1.4416639998960783,1.9813629372686652,109.73564539327434,111.17730939317042,2023-04-15 20:27:58,2023-04-21 11:39:19,2023-04-22 22:15:19,Friday,11
61,c,5,0,104.10275496264053,111.17730939317042,6.412699288789085,0.082,0.15338989561866923,1.087300711210915,0.9738281322923527,2.296518739121937,112.5,113.47382813229235,2023-04-15 20:27:58,2023-04-24 06:00:00,2023-04-25 05:22:18,Monday,6
62,b,1,0,104.60396919707348,104.60396919707348,6.7075318795052254,0.082,0.021562682431737226,0.7924681204947746,2.4756408662240164,3.371671669150528,105.49999999999999,107.975640866224,2023-04-16 08:29:42,2023-04-17 05:59:59,2023-04-19 17:24:55,Monday,5
63,f,1,0,105.12570758756553,105.12570758756553,0.34514911009701166,0.082,0.1374415225314823,0.15485088990298834,1.3412252622484708,1.7155176746829415,105.5,106.84122526224847,2023-04-16 21:01:01,2023-04-17 06:00:00,2023-04-18 14:11:21,Monday,6
64,b,1,0,105.57211167909652,105.57211167909652,0.7018165638638862,0.041,0.08870488476736574,0.0,1.3608612973920609,1.4905661821594265,105.70181656386389,107.06267786125595,2023-04-17 07:43:50,2023-04-17 10:50:36,2023-04-18 19:30:15,Monday,10
64,f,2,0,105.57211167909652,107.06267786125595,2.2687297922490473,0.041,0.16505193099309187,0.23127020775095275,1.8363038302962589,2.2736259690403036,107.49999999999999,109.33630383029625,2023-04-17 07:43:50,2023-04-19 05:59:59,2023-04-21 02:04:16,Wednesday,5
64,b,3,0,105.57211167909652,109.33630383029626,4.483688817976059,0.041,0.10638498767980374,0.016311182023940773,15.854801427932,16.018497597635744,109.5,125.354801427932,2023-04-17 07:43:50,2023-04-21 06:00:00,2023-05-07 02:30:54,Friday,6
64,f,4,0,105.57211167909652,125.354801427932,6.523288961476851,0.0,0.1684875335448539,0.976711038523149,4.351197781788739,5.496396353856742,126.5,130.85119778178873,2023-04-17 07:43:50,2023-05-08 06:00:00,2023-05-12 14:25:43,Monday,6
64,c,5,0,105.57211167909652,130.85119778178876,5.0922248236815335,0.082,0.15902704189278571,2.4077751763184665,1.878488880816888,4.52729109902814,133.5,135.3784888808169,2023-04-17 07:43:50,2023-05-15 06:00:00,2023-05-17 03:05:01,Monday,6
64,f,6,0,105.57211167909652,135.3784888808169,2.432192171109307,0.041,0.012703290292404005,0.06780782889069314,7.667593432754135,7.789104551937232,135.49999999999997,143.1675934327541,2023-04-17 07:43:50,2023-05-17 05:59:59,2023-05-24 22:01:20,Wednesday,5
