caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
87,f,2,0,115.61890072876999,115.96602813871225,4.190598519624913,0.082,0.1425703809126696,0.30940148037508663,1.4088051409160798,1.942777002203836,116.5,117.90880514091609,2023-04-27 08:51:13,2023-04-28 06:00:00,2023-04-29 15:48:40,Friday,6
87,f,3,0,115.61890072876999,117.90880514091609,6.013631762752567,0.041,0.06382662183647354,1.486368237247433,0.14770872932423984,1.7389035884081463,119.49999999999999,119.64770872932422,2023-04-27 08:51:13,2023-05-01 05:59:59,2023-05-01 09:32:42,Monday,5
87,e,4,0,115.61890072876999,119.64770872932424,1.0052335000232944,0.0,0.3575247706990539,0.49476649997670563,1.5790376890057156,2.4313289596814753,120.5,122.07903768900572,2023-04-27 08:51:13,2023-05-02 06:00:00,2023-05-03 19:53:48,Tuesday,6
88,d,1,0,115.9544339573203,115.9544339573203,4.037857740441908,0.041,0.042423783121603796,0.4621422595580924,0.9415214333330457,1.487087476012742,116.5,117.44152143333305,2023-04-27 16:54:23,2023-04-28 06:00:00,2023-04-29 04:35:47,Friday,6
88,d,2,0,115.9544339573203,117.44152143333305,5.576675851261783,0.082,0.05315441792872873,1.9233241487382173,1.5874545719920243,3.645933138658971,119.49999999999999,121.08745457199201,2023-04-27 16:54:23,2023-05-01 05:59:59,2023-05-02 20:05:56,Monday,5
88,c,3,0,115.9544339573203,121.08745457199203,2.3202465793352047,0.0,0.23279200734317518,0.17975342066479527,3.5977490692326266,4.010294497240597,121.5,125.09774906923262,2023-04-27 16:54:23,2023-05-03 06:00:00,2023-05-06 20:20:45,Wednesday,6
88,e,4,0,115.9544339573203,125.09774906923262,6.29741792122897,0.0,0.1996688519963485,1.2025820787710302,0.6666655946739102,2.068916525441289,126.5,127.16666559467392,2023-04-27 16:54:23,2023-05-08 06:00:00,2023-05-08 21:59:59,Monday,6
88,b,5,0,115.9544339573203,127.16666559467392,1.215707491757712,0.041,0.008041897083794535,0.284292508242288,0.09274959537524467,0.42608400070132724,127.5,127.59274959537524,2023-04-27 16:54:23,2023-05-09 06:00:00,2023-05-09 08:13:33,Tuesday,6
88,d,6,0,115.9544339573203,127.59274959537524,1.7856055465942262,0.123,0.06985595121899324,0.0,9.31316814129886,9.506024092517853,127.78560554659424,137.0987736878931,2023-04-27 16:54:23,2023-05-09 12:51:16,2023-05-18 20:22:14,Tuesday,12
88,c,7,0,115.9544339573203,137.0987736878931,4.3958000215807544,0.082,0.21502633368764343,0.10419997841924555,0.4343922211502951,0.835618533257184,137.49999999999997,137.93439222115026,2023-04-27 16:54:23,2023-05-19 05:59:59,2023-05-19 16:25:31,Friday,5
89,e,1,0,118.43838138106969,118.43838138106969,6.504128226540985,0.041,0.02474684547129414,0.9958717734590152,10.442828004103722,11.504446623034031,119.5,129.94282800410372,2023-04-30 04:31:16,2023-05-01 06:00:00,2023-05-11 16:37:40,Monday,6
89,d,2,0,118.43838138106969,129.94282800410372,4.048094402632188,0.082,0.02326639852847036,0.4519055973678121,0.10437240428026749,0.6615444001765499,130.5,130.60437240428027,2023-04-30 04:31:16,2023-05-12 06:00:00,2023-05-12 08:30:17,Friday,6
89,c,3,0,118.43838138106969,130.60437240428027,4.731650978280186,0.123,0.004278573999919157,0.0,2.9835790647362224,3.1108576387361415,130.7316509782802,133.71523004301642,2023-04-30 04:31:16,2023-05-12 11:33:34,2023-05-15 11:09:55,Friday,11
89,e,4,0,118.43838138106969,133.71523004301642,0.7428374653960077,0.0,0.02760742237958901,0.0,1.389572212488388,1.417179634867977,133.742837465396,135.1324096778844,2023-04-30 04:31:16,2023-05-15 11:49:41,2023-05-16 21:10:40,Monday,11
89,e,5,0,118.43838138106969,135.1324096778844,2.1630229938537013,0.0,0.030613315969302203,0.33697700614629866,2.1892688562668394,2.55685917838244,135.5,137.68926885626684,2023-04-30 04:31:16,2023-05-17 06:00:00,2023-05-19 10:32:32,Wednesday,6
89,d,6,0,118.43838138106969,137.68926885626684,4.910515558336954,0.041,0.180246702070109,0.0,1.8127647179830026,2.034011420053112,137.91051555833695,139.72328027631997,2023-04-30 04:31:16,2023-05-19 15:51:08,2023-05-21 11:21:31,Friday,15
89,b,7,0,118.43838138106969,139.72328027631994,6.807757803114811,0.082,0.0024775267948643626,0.6922421968851893,1.5129628976271483,2.289682621307202,140.5,142.01296289762715,2023-04-30 04:31:16,2023-05-22 06:00:00,2023-05-23 18:18:39,Monday,6
89,e,8,0,118.43838138106969,142.01296289762715,2.1111210068166884,0.082,0.016158109189540207,0.38887899318331165,0.7784456404734216,1.2654827428462734,142.5,143.27844564047342,2023-04-30 04:31:16,2023-05-24 06:00:00,2023-05-25 00:40:57,Wednesday,6
89,f,9,0,118.43838138106969,143.27844564047342,3.6551103022109146,0.123,0.2536646617375021,0.0,11.42293829867044,11.799602960407942,143.65511030221091,155.07804860088135,2023-04-30 04:31:16,2023-05-25 09:43:21,2023-06-05 19:52:23,Thursday,9
89,d,10,0,118.43838138106969,155.07804860088137,1.314494873353084,0.123,0.11344627247171474,0.1855051266469161,2.8655955378241504,3.2875469369427814,155.5,158.36559553782416,2023-04-30 04:31:16,2023-06-06 06:00:00,2023-06-09 02:46:27,Tuesday,6
89,d,11,0,118.43838138106969,158.36559553782416,4.545997778424123,0.041,0.1394022405999497,0.0,8.59546933773098,8.77587157833093,158.54599777842412,167.1414671161551,2023-04-30 04:31:16,2023-06-09 07:06:14,2023-06-17 21:23:42,Friday,7
89,e,12,0,118.43838138106969,167.1414671161551,6.210322742397409,0.041,0.02785562624231402,1.289677257602591,7.807587453905844,9.16612033775075,168.5,176.30758745390585,2023-04-30 04:31:16,2023-06-19 06:00:00,2023-06-27 01:22:55,Monday,6
89,f,13,0,118.43838138106969,176.30758745390585,1.4288072590939294,0.041,0.08021980518807564,0.07119274090607064,4.123311861112939,4.315724407207085,176.5,180.62331186111294,2023-04-30 04:31:16,2023-06-27 06:00:00,2023-07-01 08:57:34,Tuesday,6
89,d,14,0,118.43838138106969,180.62331186111294,5.758375143702409,0.123,0.012063282589473805,1.741624856297591,0.18012885977552628,2.056816998662591,182.5,182.68012885977552,2023-04-30 04:31:16,2023-07-03 06:00:00,2023-07-03 10:19:23,Monday,6
89,b,15,0,118.43838138106969,182.68012885977552,0.7245862434231753,0.041,0.003457383647655116,0.0,0.18921772598802344,0.23367510963567856,182.72458624342318,182.9138039694112,2023-04-30 04:31:16,2023-07-03 11:23:24,2023-07-03 15:55:52,Monday,11
89,d,16,0,118.43838138106969,182.9138039694112,1.0493051631407297,0.082,0.053501193729551935,0.45069483685927025,4.599183970435139,5.185380001023962,183.5,188.09918397043515,2023-04-30 04:31:16,2023-07-04 06:00:00,2023-07-08 20:22:49,Tuesday,6
89,d,17,0,118.43838138106969,188.09918397043515,6.337193323609995,0.082,0.15600935317483924,1.1628066763900051,1.6688628670687369,3.0696788966335813,189.5,191.16886286706873,2023-04-30 04:31:16,2023-07-10 06:00:00,2023-07-11 22:03:09,Monday,6
89,e,18,0,118.43838138106969,191.16886286706873,2.3820129906767704,0.041,0.17215012360805512,0.11798700932322959,0.25671024605325293,0.5878473789845376,191.5,191.75671024605325,2023-04-30 04:31:16,2023-07-12 06:00:00,2023-07-12 12:09:39,Wednesday,6
89,e,19,0,118.43838138106969,191.75671024605327,3.0085135451153633,0.041,0.21080329906209952,0.4914864548846367,6.8746518670634105,7.6179416210101465,192.5,199.37465186706342,2023-04-30 04:31:16,2023-07-13 06:00:00,2023-07-20 02:59:29,Thursday,6
89,b,20,0,118.43838138106969,199.37465186706342,3.7468063502244036,0.082,0.29015448316098963,0.0,2.1788953511843605,2.55104983434535,199.7468063502244,201.92570170140877,2023-04-30 04:31:16,2023-07-20 11:55:24,2023-07-22 16:13:00,Thursday,11
89,e,21,0,118.43838138106969,201.92570170140877,6.185419301064371,0.123,0.13671759965559147,1.3145806989356288,0.5213849078850692,2.0956832064762896,203.49999999999997,204.02138490788505,2023-04-30 04:31:16,2023-07-24 05:59:59,2023-07-24 18:30:47,Monday,5
89,b,22,0,118.43838138106969,204.02138490788505,1.151639930523885,0.041,0.0892550226388469,0.3483600694761151,6.702582676289099,7.181197768404061,204.5,211.2025826762891,2023-04-30 04:31:16,2023-07-25 06:00:00,2023-07-31 22:51:43,Tuesday,6
89,e,23,0,118.43838138106969,211.20258267628913,1.3903843779273473,0.082,0.10580170163823299,0.10961562207265274,0.2306011168117281,0.5280184405226138,211.5,211.73060111681173,2023-04-30 04:31:16,2023-08-01 06:00:00,2023-08-01 11:32:03,Tuesday,6
89,d,24,0,118.43838138106969,211.73060111681173,1.870235401884969,0.082,0.05763428507323104,0.0,7.5174262276558625,7.657060512729093,211.87023540188494,219.38766162954082,2023-04-30 04:31:16,2023-08-01 14:53:08,2023-08-09 03:18:13,Tuesday,14
89,d,25,0,118.43838138106969,219.38766162954082,2.687567075222944,0.123,0.17690544568211639,0.0,3.6132592671760664,3.913164712858183,219.68756707522292,223.30082634239898,2023-04-30 04:31:16,2023-08-09 10:30:05,2023-08-13 01:13:11,Wednesday,10
89,d,26,0,118.43838138106969,223.300826342399,6.509299644404052,0.082,0.12647330200506066,0.9907003555959477,0.6031069521105112,1.8022806097115196,224.5,225.10310695211052,2023-04-30 04:31:16,2023-08-14 06:00:00,2023-08-14 20:28:28,Monday,6
89,b,27,0,118.43838138106969,225.10310695211052,1.2111927167711656,0.082,0.026085764660641737,0.2888072832288344,0.2777893020420053,0.6746823499314815,225.5,225.777789302042,2023-04-30 04:31:16,2023-08-15 06:00:00,2023-08-15 12:40:00,Tuesday,6
89,b,28,0,118.43838138106969,225.777789302042,1.9351755645546973,0.041,0.11638626251268756,0.0,0.07055141537306388,0.22793767788575142,225.9351755645547,226.00572697992777,2023-04-30 04:31:16,2023-08-15 16:26:39,2023-08-15 18:08:14,Tuesday,16
89,c,29,0,118.43838138106969,226.00572697992777,2.0687116184832064,0.041,0.021984638555424818,0.4312883815167936,4.174890156774007,4.669163176846225,226.5,230.674890156774,2023-04-30 04:31:16,2023-08-16 06:00:00,2023-08-20 10:11:50,Wednesday,6
89,d,30,0,118.43838138106969,230.67489015677398,6.851011180848303,0.082,0.09412102407433189,0.6489888191516968,0.9104046469832522,1.735514490209281,231.5,232.41040464698324,2023-04-30 04:31:16,2023-08-21 06:00:00,2023-08-22 03:50:58,Monday,6
89,c,31,0,118.43838138106969,232.41040464698327,1.6284122765367783,0.082,0.13600762955351098,0.0,0.0674681451836365,0.28547577473714747,232.62841227653678,232.6958804217204,2023-04-30 04:31:16,2023-08-22 09:04:54,2023-08-22 10:42:04,Tuesday,9
89,f,32,0,118.43838138106969,232.6958804217204,1.801791382247842,0.082,0.023910960527438005,0.0,4.58324797855537,4.689158939082808,232.80179138224784,237.3850393608032,2023-04-30 04:31:16,2023-08-22 13:14:34,2023-08-27 03:14:27,Tuesday,13
90,d,1,0,122.60119338999945,122.60119338999945,3.9426902307079814,0.082,0.259496840708536,0.0,0.12264546852959973,0.46414230923813576,122.94269023070798,123.06533569923758,2023-05-04 08:25:43,2023-05-04 16:37:28,2023-05-04 19:34:05,Thursday,16
90,d,2,0,122.60119338999945,123.0653356992376,4.358886230983785,0.0,0.29355053174619034,0.14111376901621497,0.5792173393885033,1.0138816401509085,123.5,124.0792173393885,2023-05-04 08:25:43,2023-05-05 06:00:00,2023-05-05 19:54:04,Friday,6
91,e,1,0,122.92586104174212,122.92586104174212,4.057235450343114,0.082,0.04937440860099024,0.4427645496568857,0.6408023869540012,1.2149413452118771,123.5,124.14080238695401,2023-05-04 16:13:14,2023-05-05 06:00:00,2023-05-05 21:22:45,Friday,6
91,f,2,0,122.92586104174212,124.14080238695401,5.43543266966735,0.082,0.21263028271333556,2.0645673303326504,0.3400855281950088,2.6992831412409948,126.49999999999999,126.84008552819499,2023-05-04 16:13:14,2023-05-08 06:00:00,2023-05-08 14:09:43,Monday,6
91,f,3,0,122.92586104174212,126.840085528195,1.155836188918002,0.082,0.23375066072299805,0.344163811081998,0.07255038880217256,0.7324648606071686,127.5,127.57255038880217,2023-05-04 16:13:14,2023-05-09 06:00:00,2023-05-09 07:44:28,Tuesday,6
92,e,1,0,123.07534053242263,123.07534053242263,4.249035778996102,0.082,0.091695246573475,0.2509642210038976,1.0060998936712102,1.4307593612485827,123.5,124.5060998936712,2023-05-04 19:48:29,2023-05-05 06:00:00,2023-05-06 06:08:47,Friday,6
92,f,2,0,123.07534053242263,124.5060998936712,5.596219573407467,0.041,0.049119679736263216,1.903780426592533,2.691821476821615,4.6857215831504115,126.5,129.19182147682162,2023-05-04 19:48:29,2023-05-08 06:00:00,2023-05-10 22:36:13,Monday,6
92,c,3,0,123.07534053242263,129.19182147682162,3.3047173853073275,0.082,0.03089590848572408,0.1952826146926725,2.3266759257822884,2.634854448960685,129.5,131.8266759257823,2023-05-04 19:48:29,2023-05-11 06:00:00,2023-05-13 13:50:24,Thursday,6
92,d,4,0,123.07534053242263,131.8266759257823,6.107961883235049,0.082,0.19928595745276445,1.392038116764951,6.320400630277691,7.993724704495406,133.5,139.8204006302777,2023-05-04 19:48:29,2023-05-15 06:00:00,2023-05-21 13:41:22,Monday,6
93,d,1,0,125.6458063093463,125.6458063093463,6.713599496640228,0.041,0.02679318729392402,0.7864005033597721,0.30722964046664575,1.161423331120342,126.49999999999999,126.80722964046663,2023-05-07 09:29:57,2023-05-08 06:00:00,2023-05-08 13:22:24,Monday,6
93,b,2,0,125.6458063093463,126.80722964046664,1.0260941317389154,0.0,0.21886449127226917,0.4739058682610846,2.645267009113118,3.3380373686464715,127.5,130.14526700911313,2023-05-07 09:29:57,2023-05-09 06:00:00,2023-05-11 21:29:11,Tuesday,6
93,b,3,0,125.6458063093463,130.14526700911313,4.551839158904642,0.0,0.4065721497915166,0.0,7.064343918881929,7.4709160686734455,130.55183915890464,137.61618307778656,2023-05-07 09:29:57,2023-05-12 07:14:38,2023-05-19 08:47:18,Friday,7
93,b,4,0,125.6458063093463,137.61618307778656,4.803794856970995,0.041,0.14661177918443957,0.0,3.0743777814539195,3.261989560638359,137.803794856971,140.87817263842493,2023-05-07 09:29:57,2023-05-19 13:17:27,2023-05-22 15:04:34,Friday,13
93,b,5,0,125.6458063093463,140.87817263842493,0.9728429214951859,0.082,0.01267028307027189,0.0,0.07655060517106367,0.17122088824133558,140.9728429214952,141.04939352666625,2023-05-07 09:29:57,2023-05-22 17:20:53,2023-05-22 19:11:07,Monday,17
93,f,6,0,125.6458063093463,141.04939352666625,1.1326224641176452,0.041,0.04222893745139771,0.3673775358823548,0.14855776923870215,0.5991642425724546,141.5,141.6485577692387,2023-05-07 09:29:57,2023-05-23 06:00:00,2023-05-23 09:33:55,Tuesday,6
93,e,7,0,125.6458063093463,141.6485577692387,1.7052538164909379,0.041,0.015696047252235595,0.0,1.9155686952078879,1.9722647424601234,141.70525381649094,143.62082251169883,2023-05-07 09:29:57,2023-05-23 10:55:33,2023-05-25 08:53:59,Tuesday,10
94,d,1,0,129.05730133338815,129.05730133338815,3.1597854222339947,0.041,0.06148408884584571,0.3402145777660053,0.8348157777543633,1.2775144443662143,129.5,130.33481577775436,2023-05-10 19:22:30,2023-05-11 06:00:00,2023-05-12 02:02:08,Thursday,6
94,b,2,0,129.05730133338815,130.33481577775436,4.580835895784048,0.082,0.16402011802970223,0.0,3.936825376899357,4.182845494929059,130.58083589578405,134.5176612726834,2023-05-10 19:22:30,2023-05-12 07:56:24,2023-05-16 06:25:25,Friday,7
94,c,3,0,129.05730133338815,134.51766127268343,1.5748258994035496,0.041,0.01616462672012703,0.0,0.3742609076174082,0.4314255343375352,134.57482589940355,134.94908680702096,2023-05-10 19:22:30,2023-05-16 07:47:44,2023-05-16 16:46:41,Tuesday,7
94,c,4,0,129.05730133338815,134.94908680702096,2.3058336014856877,0.123,0.2337467944647223,0.19416639851431228,1.5584317728459938,2.109344965825028,135.5,137.058431772846,2023-05-10 19:22:30,2023-05-17 06:00:00,2023-05-18 19:24:08,Wednesday,6
94,d,5,0,129.05730133338815,137.05843177284598,4.306122482924451,0.082,0.16569071007846176,0.19387751707554912,0.5560019813563876,0.9975702085103985,137.49999999999997,138.05600198135636,2023-05-10 19:22:30,2023-05-19 05:59:59,2023-05-19 19:20:38,Friday,5
94,c,6,0,129.05730133338815,138.0560019813564,5.191752518010702,0.123,0.012750536654299552,2.308247481989298,1.1336166013533533,3.5776146199969507,140.49999999999997,141.63361660135334,2023-05-10 19:22:30,2023-05-22 05:59:59,2023-05-23 09:12:24,Monday,5
94,e,7,0,129.05730133338815,141.63361660135334,1.8318421213374734,0.041,0.15722551998414092,0.0,3.1019443524473056,3.3001698724314465,141.83184212133747,144.93378647378478,2023-05-10 19:22:30,2023-05-23 13:57:51,2023-05-26 16:24:39,Tuesday,13
94,b,8,0,129.05730133338815,144.93378647378478,5.004256780981109,0.0,0.0704703071963355,2.495743219018891,0.09179688104495418,2.6580104072601807,147.5,147.59179688104496,2023-05-10 19:22:30,2023-05-29 06:00:00,2023-05-29 08:12:11,Monday,6
94,b,9,0,129.05730133338815,147.59179688104496,0.6913805010229339,0.082,0.01758361997798105,0.0,2.222655002640466,2.322238622618447,147.69138050102293,149.9140355036634,2023-05-10 19:22:30,2023-05-29 10:35:35,2023-05-31 15:56:12,Monday,10
94,c,10,0,129.05730133338815,149.9140355036634,3.063808475476918,0.041,0.10877297181350998,0.43619152452308185,0.9311479557800397,1.5171124521166317,150.5,151.43114795578003,2023-05-10 19:22:30,2023-06-01 06:00:00,2023-06-02 04:20:51,Thursday,6
94,b,11,0,129.05730133338815,151.43114795578003,4.454911437561947,0.0,0.02376348178191173,0.04508856243805326,7.447553421031543,7.516405465251508,151.5,158.94755342103156,2023-05-10 19:22:30,2023-06-02 06:00:00,2023-06-09 16:44:28,Friday,6
95,d,1,0,132.8526773297115,132.8526773297115,6.999061521450159,0.123,0.02338419173866478,0.5009384785498412,3.3238248562234496,3.9711475265119556,133.5,136.82382485622344,2023-05-14 14:27:51,2023-05-15 06:00:00,2023-05-18 13:46:18,Monday,6
95,d,2,0,132.8526773297115,136.82382485622344,3.9937264198997013,0.041,0.12890156367627462,0.0,0.4676236348730226,0.6375251985492972,136.9937264198997,137.46135005477274,2023-05-14 14:27:51,2023-05-18 17:50:57,2023-05-19 05:04:20,Thursday,17
95,f,3,0,132.8526773297115,137.46135005477274,4.595566890447486,0.123,0.011216835674759082,0.0,0.08404258119553515,0.21825941687029424,137.5955668904475,137.67960947164303,2023-05-14 14:27:51,2023-05-19 08:17:36,2023-05-19 10:18:38,Friday,8
95,e,4,0,132.8526773297115,137.67960947164303,4.791329548340684,0.041,0.07072007669765559,0.0,0.4565790019728079,0.5682990786704635,137.79132954834068,138.2479085503135,2023-05-14 14:27:51,2023-05-19 12:59:30,2023-05-19 23:56:59,Friday,12
95,f,5,0,132.8526773297115,138.2479085503135,5.705330979181639,0.123,0.3344224288681509,1.794669020818361,2.621083760799655,4.873175210486167,140.5,143.12108376079965,2023-05-14 14:27:51,2023-05-22 06:00:00,2023-05-24 20:54:21,Monday,6
95,c,6,0,132.8526773297115,143.12108376079965,3.3239484259496805,0.082,0.12086466515002417,0.17605157405031946,0.1547069562013082,0.5336231954016518,143.5,143.6547069562013,2023-05-14 14:27:51,2023-05-25 06:00:00,2023-05-25 09:42:46,Thursday,6
95,d,7,0,132.8526773297115,143.6547069562013,3.7190734323910704,0.041,0.023366476189770478,0.0,0.6619692887294719,0.7263357649192423,143.71907343239107,144.38104272112054,2023-05-14 14:27:51,2023-05-25 11:15:27,2023-05-26 03:08:42,Thursday,11
95,d,8,0,132.8526773297115,144.38104272112054,4.703935464968907,0.123,0.1998927438483795,0.0,2.750897926067087,3.073790669915467,144.7039354649689,147.454833391036,2023-05-14 14:27:51,2023-05-26 10:53:40,2023-05-29 04:54:57,Friday,10
95,f,9,0,132.8526773297115,147.454833391036,0.6462968384332441,0.082,0.10946344739722838,0.0,6.840607439691287,7.032070887088516,147.64629683843322,154.4869042781245,2023-05-14 14:27:51,2023-05-29 09:30:40,2023-06-05 05:41:08,Monday,9
95,b,10,0,132.8526773297115,154.4869042781245,0.501203836551781,0.0,0.014299558427261182,0.0,5.362650200928089,5.37694975935535,154.50120383655178,159.86385403747988,2023-05-14 14:27:51,2023-06-05 06:01:44,2023-06-10 14:43:56,Monday,6
