caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
164,d,2,0,216.14657611410303,225.29247454229116,1.3874622234331184,0.041,0.05398768114195505,0.11253777656688158,0.31019575467278354,0.5177212123816202,225.5,225.81019575467278,2023-08-05 21:31:04,2023-08-15 06:00:00,2023-08-15 13:26:40,Tuesday,6
164,e,3,0,216.14657611410303,225.81019575467278,2.1497619337952756,0.082,0.257566179122504,0.3502380662047244,8.32045135135382,9.010255596681048,226.5,234.82045135135382,2023-08-05 21:31:04,2023-08-16 06:00:00,2023-08-24 13:41:26,Wednesday,6
164,c,4,0,216.14657611410303,234.82045135135382,4.009837804825821,0.082,0.10738645347200854,0.4901621951741788,0.20042602190602085,0.8799746705522082,235.5,235.70042602190603,2023-08-05 21:31:04,2023-08-25 06:00:00,2023-08-25 10:48:36,Friday,6
164,f,5,0,216.14657611410303,235.70042602190603,5.11868985427148,0.041,0.37726383236545336,2.38131014572852,0.05321666667238006,2.8527906447663534,238.5,238.55321666667237,2023-08-05 21:31:04,2023-08-28 06:00:00,2023-08-28 07:16:37,Monday,6
165,b,1,0,217.01242216105527,217.01242216105527,0.08203587834751147,0.041,0.028613717292245263,0.41796412165248853,4.024209537476179,4.511787376420913,217.5,221.52420953747617,2023-08-06 18:17:53,2023-08-07 06:00:00,2023-08-11 06:34:51,Monday,6
165,d,2,0,217.01242216105527,221.5242095374762,4.75493121484925,0.041,0.18972167737305998,0.0,1.4967367281951192,1.7274584055681792,221.75493121484925,223.25166794304437,2023-08-06 18:17:53,2023-08-11 12:07:06,2023-08-13 00:02:24,Friday,12
165,e,3,0,217.01242216105527,223.25166794304437,6.294851376314341,0.041,0.0021834332699615447,1.205148623685659,0.08113272998810199,1.3294647869437226,224.49999999999997,224.58113272998807,2023-08-06 18:17:53,2023-08-14 05:59:59,2023-08-14 07:56:49,Monday,5
165,c,4,0,217.01242216105527,224.5811327299881,0.7188324531433068,0.082,0.05569972315520649,0.0,3.729323673352309,3.8670233965075154,224.7188324531433,228.4481561264956,2023-08-06 18:17:53,2023-08-14 11:15:07,2023-08-18 04:45:20,Monday,11
165,f,5,0,217.01242216105527,228.4481561264956,4.640442357760577,0.082,0.11028623126496039,0.0,4.143088030778475,4.335374262043436,228.64044235776055,232.78353038853902,2023-08-06 18:17:53,2023-08-18 09:22:14,2023-08-22 12:48:17,Friday,9
166,b,1,0,218.4508127734541,218.4508127734541,1.9213231018903798,0.082,0.38851032843629074,0.0,2.270471105790745,2.7409814342270358,218.92132310189038,221.1917942076811,2023-08-08 04:49:10,2023-08-08 16:06:42,2023-08-10 22:36:11,Tuesday,16
166,d,2,0,218.4508127734541,221.1917942076811,4.232754901481741,0.0,0.04096069380061523,0.2672450985182593,0.23092798720336682,0.5391337795222413,221.5,221.73092798720336,2023-08-08 04:49:10,2023-08-11 06:00:00,2023-08-11 11:32:32,Friday,6
166,e,3,0,218.4508127734541,221.73092798720336,4.821088254545117,0.082,0.008160267341759833,0.0,2.5425608611581674,2.6327211284999272,221.82108825454512,224.36364911570328,2023-08-08 04:49:10,2023-08-11 13:42:22,2023-08-14 02:43:39,Friday,13
166,c,4,0,218.4508127734541,224.36364911570328,0.6259863438025945,0.041,0.22133722809932477,0.0,4.070351131788351,4.332688359887676,224.6259863438026,228.69633747559095,2023-08-08 04:49:10,2023-08-14 09:01:25,2023-08-18 10:42:43,Monday,9
166,f,5,0,218.4508127734541,228.69633747559095,4.820981699731561,0.082,0.042644224140595974,0.0,7.411651513646086,7.5362957377866815,228.82098169973153,236.23263321337762,2023-08-08 04:49:10,2023-08-18 13:42:12,2023-08-25 23:34:59,Friday,13
167,b,1,0,220.41522852665574,220.41522852665574,3.5541907989907884,0.082,0.05696227233503685,0.0,30.98602504170155,31.124987314036584,220.55419079899076,251.5402158406923,2023-08-10 03:57:55,2023-08-10 07:18:02,2023-09-10 06:57:54,Thursday,7
167,d,2,0,220.41522852665574,251.54021584069233,6.567719629340672,0.0,0.027503788648344803,0.9322803706593277,0.010333920996465684,0.9701180803041382,252.5,252.51033392099646,2023-08-10 03:57:55,2023-09-11 06:00:00,2023-09-11 06:14:52,Monday,6
167,e,3,0,220.41522852665574,252.51033392099646,0.7182764279670835,0.082,0.12594250697062817,0.0,2.8294328552070067,3.037375362177635,252.71827642796708,255.5477092831741,2023-08-10 03:57:55,2023-09-11 11:14:19,2023-09-14 07:08:42,Monday,11
167,c,4,0,220.41522852665574,255.5477092831741,3.7011461468769085,0.041,0.1124368637027947,0.0,2.659312987622426,2.8127498513252207,255.70114614687688,258.3604591344993,2023-08-10 03:57:55,2023-09-14 10:49:39,2023-09-17 02:39:03,Thursday,10
167,f,5,0,220.41522852665574,258.3604591344993,6.532915921440406,0.082,0.09045678694109546,0.9670840785595942,0.5116955983493514,1.651236463850041,259.5,260.0116955983494,2023-08-10 03:57:55,2023-09-18 06:00:00,2023-09-18 18:16:50,Monday,6
168,b,1,0,220.9728370216618,220.9728370216618,4.104241603040663,0.041,0.09040458137884892,0.39575839695933723,5.645778011903769,6.172940990241955,221.5,227.14577801190376,2023-08-10 17:20:53,2023-08-11 06:00:00,2023-08-16 21:29:55,Friday,6
168,d,2,0,220.9728370216618,227.14577801190376,3.3162889896241836,0.082,0.08851097772041823,0.18371101037581639,2.097323980257473,2.4515459683537073,227.5,229.59732398025747,2023-08-10 17:20:53,2023-08-17 06:00:00,2023-08-19 08:20:08,Thursday,6
168,e,3,0,220.9728370216618,229.59732398025747,5.67328433270157,0.041,0.03496035244408775,1.82671566729843,18.619620297979925,20.522296317722443,231.49999999999997,250.1196202979799,2023-08-10 17:20:53,2023-08-21 05:59:59,2023-09-08 20:52:15,Monday,5
168,c,4,0,220.9728370216618,250.1196202979799,5.136363020084474,0.0,0.016742722104570864,2.363636979915526,1.942736341999458,4.323116044019555,252.5,254.44273634199945,2023-08-10 17:20:53,2023-09-11 06:00:00,2023-09-13 04:37:32,Monday,6
168,f,5,0,220.9728370216618,254.44273634199945,2.7049226745604074,0.041,0.2211863325609511,0.0,8.806164725802589,9.06835105836354,254.7049226745604,263.511087400363,2023-08-10 17:20:53,2023-09-13 10:55:05,2023-09-22 06:15:57,Wednesday,10
169,b,1,0,221.2717724318191,221.2717724318191,4.457114248167869,0.082,0.10334181634875597,0.042885751832130836,3.3867440295157554,3.614971597696642,221.49999999999997,224.88674402951574,2023-08-11 00:31:21,2023-08-11 05:59:59,2023-08-14 15:16:54,Friday,5
169,d,2,0,221.2717724318191,224.88674402951574,0.9423912887855295,0.041,0.014647259269784694,0.0,0.18077581899370027,0.23642307826348496,224.94239128878553,225.12316710777924,2023-08-11 00:31:21,2023-08-14 16:37:02,2023-08-14 20:57:21,Monday,16
169,e,3,0,221.2717724318191,225.12316710777924,1.5802778650455878,0.123,0.334110757266348,0.0,0.4289744320830513,0.8860851893493993,225.5802778650456,226.00925229712863,2023-08-11 00:31:21,2023-08-15 07:55:36,2023-08-15 18:13:19,Tuesday,7
169,c,4,0,221.2717724318191,226.00925229712863,2.201250565756226,0.041,0.1509982686276135,0.2987494342437742,0.8105284351711084,1.3012761380424962,226.5,227.3105284351711,2023-08-11 00:31:21,2023-08-16 06:00:00,2023-08-17 01:27:09,Wednesday,6
169,f,5,0,221.2717724318191,227.31052843517114,3.4389366177982197,0.082,0.04640818262708953,0.061063382201780314,8.594539872175401,8.78401143700427,227.5,236.0945398721754,2023-08-11 00:31:21,2023-08-17 06:00:00,2023-08-25 20:16:08,Thursday,6
170,b,1,0,221.78260806848132,221.78260806848132,4.9129783115620285,0.041,0.0893702430806975,0.0,2.9230177562071655,3.053387999287863,221.91297831156203,224.8359960677692,2023-08-11 12:46:57,2023-08-11 15:54:41,2023-08-14 14:03:50,Friday,15
170,d,2,0,221.78260806848132,224.83599606776917,0.8892693241366487,0.041,0.012273256367462492,0.0,1.6979793882477763,1.7512526446152388,224.88926932413662,226.5872487123844,2023-08-11 12:46:57,2023-08-14 15:20:32,2023-08-16 08:05:38,Monday,15
170,e,3,0,221.78260806848132,226.58724871238442,2.699412016101803,0.082,0.030163303717379478,0.0,0.8834777390533323,0.9956410427707117,226.6994120161018,227.58288975515512,2023-08-11 12:46:57,2023-08-16 10:47:09,2023-08-17 07:59:21,Wednesday,10
170,c,4,0,221.78260806848132,227.58288975515512,3.956966910696053,0.123,0.2510771555409292,0.0,1.9641076233442156,2.338184778885145,227.95696691069605,229.92107453404026,2023-08-11 12:46:57,2023-08-17 16:58:01,2023-08-19 16:06:20,Thursday,16
170,f,5,0,221.78260806848132,229.92107453404026,5.967543152741968,0.041,0.0054686187016992445,1.5324568472580324,3.7804174294416284,5.35934289540136,231.5,235.28041742944163,2023-08-11 12:46:57,2023-08-21 06:00:00,2023-08-25 00:43:48,Monday,6
171,b,1,0,222.12767799111919,222.12767799111919,5.353585304159793,0.082,0.14390731304060733,2.146414695840207,1.8827209242066254,4.25504293308744,224.5,226.38272092420664,2023-08-11 21:03:51,2023-08-14 06:00:00,2023-08-16 03:11:07,Monday,6
171,d,2,0,222.12767799111919,226.38272092420664,2.427631749061561,0.041,0.003910824854929873,0.0723682509384389,0.3263321378808523,0.44361121367422107,226.5,226.82633213788085,2023-08-11 21:03:51,2023-08-16 06:00:00,2023-08-16 13:49:55,Wednesday,6
171,e,3,0,222.12767799111919,226.82633213788085,2.930196831596163,0.082,0.021864693715317473,0.0,12.602906389819436,12.706771083534754,226.93019683159616,239.5331032214156,2023-08-11 21:03:51,2023-08-16 16:19:29,2023-08-29 06:47:40,Wednesday,16
171,c,4,0,222.12767799111919,239.53310322141562,1.7141720860082614,0.082,0.09906886459265794,0.0,3.377719986148692,3.55878885074135,239.71417208600826,243.09189207215695,2023-08-11 21:03:51,2023-08-29 11:08:24,2023-09-01 20:12:19,Tuesday,11
171,f,5,0,222.12767799111919,243.09189207215695,5.2573682363207865,0.082,0.08347616416382223,2.2426317636792135,1.17166447940431,3.5797724072473454,245.49999999999997,246.67166447940428,2023-08-11 21:03:51,2023-09-04 05:59:59,2023-09-05 10:07:11,Monday,5
172,b,1,0,222.828870842241,222.828870842241,6.1098043238468165,0.082,0.19893348160581936,1.3901956761531835,9.179058527347728,10.85018768510673,224.5,233.67905852734773,2023-08-12 13:53:34,2023-08-14 06:00:00,2023-08-23 10:17:50,Monday,6
172,d,2,0,222.828870842241,233.67905852734773,2.803608580456512,0.082,0.04255005310878674,0.0,1.134648850594244,1.2591989037030307,233.8036085804565,234.93825743105074,2023-08-12 13:53:34,2023-08-23 13:17:11,2023-08-24 16:31:05,Wednesday,13
172,e,3,0,222.828870842241,234.93825743105077,4.263788218231099,0.082,0.24353078718032828,0.23621178176890112,2.1445180216767463,2.706260590625976,235.5,237.64451802167676,2023-08-12 13:53:34,2023-08-25 06:00:00,2023-08-27 09:28:06,Friday,6
172,c,4,0,222.828870842241,237.64451802167676,6.840549316279976,0.123,0.07303129460322576,0.6594506837200242,1.1584226826811412,2.0139046610043914,238.5,239.65842268268113,2023-08-12 13:53:34,2023-08-28 06:00:00,2023-08-29 09:48:07,Monday,6
172,f,5,0,222.828870842241,239.65842268268116,2.076324364248734,0.123,0.2949016815675639,0.4236756357512661,2.445006646106741,3.2865839634255707,240.49999999999997,242.94500664610672,2023-08-12 13:53:34,2023-08-30 05:59:59,2023-09-01 16:40:48,Wednesday,5
173,b,1,0,224.1109979966048,224.1109979966048,0.26088401782971005,0.123,0.026886021224914503,0.23911598217028995,1.5109228018481935,1.899924805243398,224.5,226.01092280184818,2023-08-13 20:39:50,2023-08-14 06:00:00,2023-08-15 18:15:43,Monday,6
173,d,2,0,224.1109979966048,226.01092280184818,2.054602448950419,0.041,0.002679647102225213,0.4453975510495809,1.1074011791284388,1.5964783772802449,226.49999999999997,227.6074011791284,2023-08-13 20:39:50,2023-08-16 05:59:59,2023-08-17 08:34:39,Wednesday,5
173,e,3,0,224.1109979966048,227.60740117912843,3.675507577179104,0.041,0.0271063980506633,0.0,8.738968835134417,8.80707523318508,227.6755075771791,236.41447641231352,2023-08-13 20:39:50,2023-08-17 10:12:43,2023-08-26 03:56:50,Thursday,10
173,c,4,0,224.1109979966048,236.41447641231352,5.718851664022452,0.082,0.2223752517089435,1.781148335977548,5.266303691803416,7.351827279489908,238.5,243.76630369180342,2023-08-13 20:39:50,2023-08-28 06:00:00,2023-09-02 12:23:28,Monday,6
173,f,5,0,224.1109979966048,243.76630369180342,5.911725239806685,0.082,0.06342154800327791,1.5882747601933147,3.0914221837503564,4.825118491946949,245.5,248.59142218375035,2023-08-13 20:39:50,2023-09-04 06:00:00,2023-09-07 08:11:38,Monday,6
174,b,1,0,226.2705009932833,226.2705009932833,2.35888716592018,0.082,0.006386172636899053,0.14111283407982,8.658111694032549,8.887610700749267,226.5,235.15811169403256,2023-08-16 00:29:31,2023-08-16 06:00:00,2023-08-24 21:47:40,Wednesday,6
174,d,2,0,226.2705009932833,235.15811169403256,4.207580386334627,0.041,0.008468692302061657,0.2924196136653734,0.9992760721498102,1.341164378117245,235.5,236.4992760721498,2023-08-16 00:29:31,2023-08-25 06:00:00,2023-08-26 05:58:57,Friday,6
174,e,3,0,226.2705009932833,236.4992760721498,5.542777254464141,0.041,0.0025011823143341848,1.9572227455358586,0.45206516560705384,2.452789093457247,238.5,238.95206516560705,2023-08-16 00:29:31,2023-08-28 06:00:00,2023-08-28 16:50:58,Monday,6
174,c,4,0,226.2705009932833,238.95206516560705,1.2035090044678611,0.082,0.1694438388607995,0.29649099553213887,2.003948073573918,2.5518829079668564,239.49999999999997,241.5039480735739,2023-08-16 00:29:31,2023-08-29 05:59:59,2023-08-31 06:05:41,Tuesday,5
174,f,5,0,226.2705009932833,241.5039480735739,3.893848464502156,0.123,0.2669003909282684,0.0,0.5652577120977492,0.9551581030260177,241.89384846450216,242.4591061765999,2023-08-16 00:29:31,2023-08-31 15:27:08,2023-09-01 05:01:06,Thursday,15
175,b,1,0,227.75223029290436,227.75223029290436,3.8808955610332134,0.082,0.046665268128861966,0.0,8.308265919983539,8.4369311881124,227.8808955610332,236.18916148101675,2023-08-17 12:03:12,2023-08-17 15:08:29,2023-08-25 22:32:23,Thursday,15
175,d,2,0,227.75223029290436,236.18916148101675,5.3455531840243395,0.041,0.11539170300759648,2.1544468159756605,0.5167904994350405,2.827629018418297,238.5,239.01679049943505,2023-08-17 12:03:12,2023-08-28 06:00:00,2023-08-28 18:24:10,Monday,6
175,e,3,0,227.75223029290436,239.01679049943505,1.0619745783986616,0.041,0.004184078963627329,0.4380254216013384,2.5219470364704595,3.0051565370354254,239.5,242.02194703647046,2023-08-17 12:03:12,2023-08-29 06:00:00,2023-08-31 18:31:36,Tuesday,6
175,c,4,0,227.75223029290436,242.02194703647046,4.201870603478653,0.082,0.09792356700819381,0.29812939652134673,4.601556233023459,5.079609196552999,242.5,247.10155623302347,2023-08-17 12:03:12,2023-09-01 06:00:00,2023-09-05 20:26:14,Friday,6
175,f,5,0,227.75223029290436,247.10155623302347,2.344594987863502,0.123,0.12003875484002641,0.15540501213649804,3.6348711843486767,4.033314951325202,247.5,251.13487118434867,2023-08-17 12:03:12,2023-09-06 06:00:00,2023-09-09 21:14:12,Wednesday,6
176,b,1,0,229.68288429158338,229.68288429158338,5.891740026488918,0.082,0.12685573490553678,1.6082599735110819,8.595040584333656,10.412156292750275,231.5,240.09504058433365,2023-08-19 10:23:21,2023-08-21 06:00:00,2023-08-29 20:16:51,Monday,6
176,d,2,0,229.68288429158338,240.09504058433365,2.330144990311595,0.082,0.1531044059779618,0.16985500968840483,0.25829877449574024,0.6632581901621069,240.5,240.75829877449573,2023-08-19 10:23:21,2023-08-30 06:00:00,2023-08-30 12:11:57,Wednesday,6
176,e,3,0,229.68288429158338,240.75829877449576,2.9689863952186215,0.123,0.08768762072285664,0.0,22.79362731549385,23.00431493621671,240.9689863952186,263.76261371071246,2023-08-19 10:23:21,2023-08-30 17:15:20,2023-09-22 12:18:09,Wednesday,17
176,c,4,0,229.68288429158338,263.76261371071246,4.901370919643966,0.041,0.09775720893149088,0.0,0.35538630868714916,0.49414351761864006,263.90137091964397,264.25675722833114,2023-08-19 10:23:21,2023-09-22 15:37:58,2023-09-23 00:09:43,Friday,15
176,f,5,0,229.68288429158338,264.2567572283311,5.300900466527082,0.041,0.0031432381959790147,2.1990995334729178,0.3084202041108996,2.5516629757797964,266.5,266.8084202041109,2023-08-19 10:23:21,2023-09-25 06:00:00,2023-09-25 13:24:07,Monday,6
177,b,1,0,230.34023128596704,230.34023128596704,6.401019812339996,0.0,0.06078852637295961,1.098980187660004,9.790109714463696,10.94987842849666,231.5,241.2901097144637,2023-08-20 02:09:55,2023-08-21 06:00:00,2023-08-31 00:57:45,Monday,6
177,d,2,0,230.34023128596704,241.2901097144637,3.4913817754676018,0.041,0.1602720610038773,0.008618224532398244,0.20645929357736748,0.416349579113643,241.49999999999997,241.70645929357732,2023-08-20 02:09:55,2023-08-31 05:59:59,2023-08-31 10:57:18,Thursday,5
177,e,3,0,230.34023128596704,241.70645929357735,3.8147073209427447,0.082,0.026248027365378186,0.0,9.244335704352434,9.352583731717813,241.81470732094272,251.05904302529515,2023-08-20 02:09:55,2023-08-31 13:33:10,2023-09-09 19:25:01,Thursday,13
177,c,4,0,230.34023128596704,251.05904302529515,6.130336544346278,0.041,0.030293519051123763,1.369663455653722,1.8944746095513014,3.3354315842561473,252.5,254.3944746095513,2023-08-20 02:09:55,2023-09-11 06:00:00,2023-09-13 03:28:02,Monday,6
177,f,5,0,230.34023128596704,254.3944746095513,2.5332824717443714,0.082,0.05680786219304912,0.0,6.290430461411607,6.429238323604657,254.53328247174434,260.82371293315595,2023-08-20 02:09:55,2023-09-13 06:47:55,2023-09-19 13:46:08,Wednesday,6
178,b,1,0,230.4272863319347,230.4272863319347,6.54523129784252,0.041,0.07694496590780028,0.9547687021574802,5.860827950073633,6.933541618138913,231.5,237.36082795007363,2023-08-20 04:15:17,2023-08-21 06:00:00,2023-08-27 02:39:35,Monday,6
178,d,2,0,230.4272863319347,237.36082795007363,6.877838617197824,0.082,0.4350106671241892,0.6221613828021759,0.20271690364584002,1.3418889535722052,238.5,238.70271690364584,2023-08-20 04:15:17,2023-08-28 06:00:00,2023-08-28 10:51:54,Monday,6
178,e,3,0,230.4272863319347,238.70271690364584,0.7623007511323578,0.041,0.0185838474865159,0.0,8.917565527231151,8.977149374717667,238.76230075113236,247.6798662783635,2023-08-20 04:15:17,2023-08-28 12:17:42,2023-09-06 10:19:00,Monday,12
178,c,4,0,230.4272863319347,247.6798662783635,2.807452496666741,0.123,0.004586218303247859,0.0,3.446995256868093,3.5745814751713407,247.80745249666674,251.25444775353483,2023-08-20 04:15:17,2023-09-06 13:22:43,2023-09-10 00:06:24,Wednesday,13
178,f,5,0,230.4272863319347,251.25444775353483,6.367886856412525,0.0,0.11343910287770563,1.1321131435874747,0.6564802642137144,1.9020325106788947,252.5,253.1564802642137,2023-08-20 04:15:17,2023-09-11 06:00:00,2023-09-11 21:45:19,Monday,6
179,b,1,0,231.8401834439109,231.8401834439109,0.9278757134362365,0.082,0.005692269525336559,0.0,1.9603928217058537,2.04808509123119,231.9278757134362,233.88826853514206,2023-08-21 14:09:51,2023-08-21 16:16:08,2023-08-23 15:19:06,Monday,16
179,d,2,0,231.8401834439109,233.8882685351421,2.927822040711021,0.0,0.039553505568934506,0.0,0.2722715620416719,0.3118250676106064,233.92782204071102,234.2000936027527,2023-08-21 14:09:51,2023-08-23 16:16:03,2023-08-23 22:48:08,Wednesday,16
179,e,3,0,231.8401834439109,234.2000936027527,3.558245311214762,0.082,0.27615170846205744,0.0,2.735743801462539,3.093895509924596,234.55824531121476,237.2939891126773,2023-08-21 14:09:51,2023-08-24 07:23:52,2023-08-27 01:03:20,Thursday,7
179,c,4,0,231.8401834439109,237.2939891126773,6.4237430637905675,0.082,0.047753951113255824,1.0762569362094325,2.476160496724495,3.6821713840471832,238.5,240.9761604967245,2023-08-21 14:09:51,2023-08-28 06:00:00,2023-08-30 17:25:40,Monday,6
