caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
145,e,1,0,216.07442425229328,216.07442425229328,6.227690342607673,0.082,0.0712660903143758,1.2723096573923272,0.08544517054318893,1.511020918249892,217.49999999999997,217.58544517054315,2023-08-05 19:47:10,2023-08-07 05:59:59,2023-08-07 08:03:02,Monday,5
145,f,2,0,216.07442425229328,217.58544517054318,0.7559481669452452,0.082,0.08850299640207587,0.0,0.6032041500141138,0.7737071464161897,217.75594816694525,218.35915231695935,2023-08-05 19:47:10,2023-08-07 12:08:33,2023-08-08 02:37:10,Monday,12
145,c,3,0,216.07442425229328,218.35915231695938,1.7670842404748726,0.082,0.32593192351549716,0.0,0.023113264553322153,0.4310451880688193,218.76708424047487,218.7901975050282,2023-08-05 19:47:10,2023-08-08 12:24:36,2023-08-08 12:57:53,Tuesday,12
145,b,4,0,216.07442425229328,218.7901975050282,1.890924658274912,0.041,0.059727153246708235,0.0,0.12501183433065438,0.2257389875773626,218.8909246582749,219.01593649260556,2023-08-05 19:47:10,2023-08-08 15:22:55,2023-08-08 18:22:56,Tuesday,15
145,d,5,0,216.07442425229328,219.01593649260556,2.198812350781054,0.041,0.14187585817548418,0.3011876492189458,0.8221204276922246,1.3061839350866546,219.5,220.32212042769223,2023-08-05 19:47:10,2023-08-09 06:00:00,2023-08-10 01:43:51,Wednesday,6
146,e,1,0,220.01311659883257,220.01311659883257,3.080637761766127,0.041,0.02652116293354815,0.4193622382338731,0.037283374930207155,0.5241667760976284,220.49999999999997,220.53728337493018,2023-08-09 18:18:53,2023-08-10 05:59:59,2023-08-10 06:53:41,Thursday,5
146,f,2,0,220.01311659883257,220.53728337493018,3.626910727806603,0.041,0.04862735287641379,0.0,0.4035066282994433,0.49313398117585705,220.6269107278066,221.03041735610606,2023-08-09 18:18:53,2023-08-10 09:02:45,2023-08-10 18:43:48,Thursday,9
146,c,3,0,220.01311659883257,221.03041735610603,4.208202844222768,0.082,0.09578548811674625,0.29179715577723186,0.010953492189798353,0.4805361360837765,221.5,221.5109534921898,2023-08-09 18:18:53,2023-08-11 06:00:00,2023-08-11 06:15:46,Friday,6
146,b,4,0,220.01311659883257,221.5109534921898,4.592631406505205,0.041,0.040677914315413934,0.0,0.016670208501312372,0.09834812281672631,221.5926314065052,221.60930161500653,2023-08-09 18:18:53,2023-08-11 08:13:23,2023-08-11 08:37:23,Friday,8
146,d,5,0,220.01311659883257,221.60930161500653,4.683228491038733,0.041,0.032926876032204254,0.0,0.4139987445811317,0.48792562061333594,221.68322849103873,222.09722723561987,2023-08-09 18:18:53,2023-08-11 10:23:50,2023-08-11 20:20:00,Friday,10
147,e,1,0,220.51275784192728,220.51275784192728,3.603962529326992,0.041,0.050204687399701034,0.0,0.3781232562303879,0.4693279436300889,220.603962529327,220.9820857855574,2023-08-10 06:18:22,2023-08-10 08:29:42,2023-08-10 17:34:12,Thursday,8
147,f,2,0,220.51275784192728,220.98208578555736,4.094334302640249,0.041,0.0712485170828922,0.4056656973597512,1.723095817209921,2.2410100316525643,221.5,223.22309581720992,2023-08-10 06:18:22,2023-08-11 06:00:00,2023-08-12 23:21:15,Friday,6
147,c,3,0,220.51275784192728,223.22309581720992,6.227877158358069,0.0,0.004781341148137602,1.2721228416419308,0.04088556438337745,1.3177897471734459,224.5,224.5408855643834,2023-08-10 06:18:22,2023-08-14 06:00:00,2023-08-14 06:58:52,Monday,6
147,b,4,0,220.51275784192728,224.54088556438336,0.6214465950870931,0.041,0.03956103070374104,0.0,0.30466893093857056,0.3852299616423116,224.6214465950871,224.92611552602565,2023-08-10 06:18:22,2023-08-14 08:54:52,2023-08-14 16:13:36,Monday,8
147,d,5,0,220.51275784192728,224.92611552602568,0.9321889734320337,0.0,0.0060734474063573315,0.0,1.6318935528856844,1.6379670002920417,224.93218897343203,226.56408252631772,2023-08-10 06:18:22,2023-08-14 16:22:21,2023-08-16 07:32:16,Monday,16
148,e,1,0,221.44868513509772,221.44868513509772,4.492649202632691,0.041,0.0029640675349653684,0.0073507973673088145,0.13542752796626142,0.1867423928685356,221.5,221.63542752796627,2023-08-11 04:46:06,2023-08-11 06:00:00,2023-08-11 09:15:00,Friday,6
148,f,2,0,221.44868513509772,221.63542752796624,4.690733037598676,0.041,0.014305509632447047,0.0,1.381236823962748,1.436542333595195,221.69073303759868,223.07196986156143,2023-08-11 04:46:06,2023-08-11 10:34:39,2023-08-12 19:43:38,Friday,10
148,c,3,0,221.44868513509772,223.07196986156143,6.080495566568658,0.0,0.008525705007228023,1.4195044334313422,0.014727721711181153,1.4427578601497515,224.5,224.51472772171118,2023-08-11 04:46:06,2023-08-14 06:00:00,2023-08-14 06:21:12,Monday,6
148,b,4,0,221.44868513509772,224.51472772171118,0.7247380711883125,0.041,0.16901034947713367,0.0,0.1291847164052699,0.33919506588240356,224.7247380711883,224.85392278759358,2023-08-11 04:46:06,2023-08-14 11:23:37,2023-08-14 14:29:38,Monday,11
148,d,5,0,221.44868513509772,224.85392278759358,0.8747164121930382,0.0,0.02079362459945952,0.0,1.9124371909683429,1.9332308155678024,224.87471641219304,226.78715360316139,2023-08-11 04:46:06,2023-08-14 14:59:35,2023-08-16 12:53:30,Monday,14
149,e,1,0,222.65668638057772,222.65668638057772,5.6845418840593425,0.0,0.02785550348163068,1.8154581159406575,0.0021997475849323974,1.8455133670072206,224.5,224.50219974758494,2023-08-12 09:45:37,2023-08-14 06:00:00,2023-08-14 06:03:10,Monday,6
149,f,2,0,222.65668638057772,224.50219974758494,0.5898156265170655,0.0,0.08761587893211982,0.0,2.579466862614544,2.667082741546664,224.58981562651707,227.1692824891316,2023-08-12 09:45:37,2023-08-14 08:09:20,2023-08-16 22:03:46,Monday,8
149,c,3,0,222.65668638057772,227.1692824891316,3.3246378775841663,0.082,0.07335538845256927,0.1753621224158337,0.060035165639467314,0.39075267650787027,227.5,227.56003516563948,2023-08-12 09:45:37,2023-08-17 06:00:00,2023-08-17 07:26:27,Thursday,6
149,b,4,0,222.65668638057772,227.56003516563948,3.811291670797374,0.082,0.16925650515788343,0.0,0.1380955607493119,0.38935206590719534,227.81129167079735,227.94938723154667,2023-08-12 09:45:37,2023-08-17 13:28:15,2023-08-17 16:47:07,Thursday,13
149,d,5,0,222.65668638057772,227.94938723154667,4.109162164411828,0.082,0.07777493286516876,0.3908378355881723,0.15351125961017295,0.704124028063514,228.5,228.65351125961018,2023-08-12 09:45:37,2023-08-18 06:00:00,2023-08-18 09:41:03,Friday,6
150,e,1,0,228.86822854836092,228.86822854836092,5.121063568539,0.082,0.1708350201780864,2.3789364314609998,0.4623531736616599,3.094124625300746,231.5,231.96235317366165,2023-08-18 14:50:14,2023-08-21 06:00:00,2023-08-21 17:05:47,Monday,6
150,f,2,0,228.86822854836092,231.96235317366165,1.1355313208405278,0.123,0.05017814717888619,0.36446867915947223,0.3319860159872291,0.8696328423255876,232.5,232.83198601598724,2023-08-18 14:50:14,2023-08-22 06:00:00,2023-08-22 13:58:03,Tuesday,6
150,c,3,0,228.86822854836092,232.83198601598724,2.0407098208827676,0.041,0.16772380489553845,0.45929017911723236,0.021772990880095478,0.6897869748928662,233.5,233.5217729908801,2023-08-18 14:50:14,2023-08-23 06:00:00,2023-08-23 06:31:21,Wednesday,6
150,b,4,0,228.86822854836092,233.5217729908801,2.584706465394987,0.041,0.02193347451489131,0.0,0.024029806994042776,0.08696328150893409,233.584706465395,233.60873627238902,2023-08-18 14:50:14,2023-08-23 08:01:58,2023-08-23 08:36:34,Wednesday,8
150,d,5,0,228.86822854836092,233.60873627238902,2.671080648210591,0.041,0.021344375821567573,0.0,0.043792905625379935,0.1061372814469475,233.6710806482106,233.71487355383596,2023-08-18 14:50:14,2023-08-23 10:06:21,2023-08-23 11:09:25,Wednesday,10
151,e,1,0,229.16874187708467,229.16874187708467,5.193111354585682,0.0,0.0243694775010189,2.3068886454143183,0.002133843355658881,2.333391966270996,231.5,231.50213384335567,2023-08-18 22:02:59,2023-08-21 06:00:00,2023-08-21 06:03:04,Monday,6
151,f,2,0,229.16874187708467,231.50213384335567,0.6587322316109407,0.082,0.07459838825526306,0.0,0.09874107708850317,0.2553394653437662,231.6587322316109,231.75747330869942,2023-08-18 22:02:59,2023-08-21 09:48:34,2023-08-21 12:10:45,Monday,9
151,c,3,0,229.16874187708467,231.75747330869942,0.7884027928911621,0.0,0.03092948419173118,0.0,0.0616417593880175,0.09257124357974868,231.78840279289116,231.85004455227917,2023-08-18 22:02:59,2023-08-21 12:55:18,2023-08-21 14:24:03,Monday,12
151,b,4,0,229.16874187708467,231.85004455227917,1.1113159267852666,0.041,0.2202713745061019,0.3886840732147334,0.08670214588591882,0.7366575936067542,232.5,232.5867021458859,2023-08-18 22:02:59,2023-08-22 06:00:00,2023-08-22 08:04:51,Tuesday,6
151,d,5,0,229.16874187708467,232.58670214588594,1.6384880995420588,0.041,0.01078595365611648,0.0,0.07055594689782822,0.1223419005539447,232.63848809954206,232.70904404643989,2023-08-18 22:02:59,2023-08-22 09:19:25,2023-08-22 11:01:01,Tuesday,9
152,e,1,0,230.69293883226288,230.69293883226288,6.807734039919097,0.082,0.03279520765621407,0.6922659600809027,0.04733994716027703,0.8544011148973938,231.5,231.54733994716028,2023-08-20 10:37:49,2023-08-21 06:00:00,2023-08-21 07:08:10,Monday,6
152,f,2,0,230.69293883226288,231.54733994716028,0.6395089328835297,0.041,0.05116898572324683,0.0,0.22117673887535297,0.3133457245985998,231.63950893288353,231.8606856717589,2023-08-20 10:37:49,2023-08-21 09:20:53,2023-08-21 14:39:23,Monday,9
152,c,3,0,230.69293883226288,231.8606856717589,0.9077204810373019,0.041,0.006034809278408881,0.0,0.0007924575670506514,0.047827266845459536,231.9077204810373,231.90851293860436,2023-08-20 10:37:49,2023-08-21 15:47:07,2023-08-21 15:48:15,Monday,15
152,b,4,0,230.69293883226288,231.90851293860436,1.0279436712853567,0.082,0.0374307326809926,0.4720563287146433,0.3947441944803306,0.9862312558759665,232.5,232.89474419448032,2023-08-20 10:37:49,2023-08-22 06:00:00,2023-08-22 15:28:25,Tuesday,6
152,d,5,0,230.69293883226288,232.89474419448032,2.364217361724542,0.123,0.34647316724420724,0.1357826382754581,0.031991541939947604,0.6372473474596129,233.49999999999997,233.53199154193993,2023-08-20 10:37:49,2023-08-23 05:59:59,2023-08-23 06:46:04,Wednesday,5
153,e,1,0,233.07942288050188,233.07942288050188,2.4265294137921103,0.082,0.2651065332902363,0.07347058620788971,0.021722106970934303,0.44229922646906034,233.5,233.52172210697094,2023-08-22 19:54:22,2023-08-23 06:00:00,2023-08-23 06:31:16,Wednesday,6
153,f,2,0,233.07942288050188,233.52172210697094,2.5662716490174375,0.041,0.0035495420465057083,0.0,1.872621707765062,1.9171712498115676,233.56627164901744,235.4388933567825,2023-08-22 19:54:22,2023-08-23 07:35:25,2023-08-25 04:32:00,Wednesday,7
153,c,3,0,233.07942288050188,235.4388933567825,4.588073011849218,0.082,0.06717965506670513,0.0,0.0004486701762293891,0.1496283252429345,235.5880730118492,235.58852168202543,2023-08-22 19:54:22,2023-08-25 08:06:49,2023-08-25 08:07:28,Friday,8
153,b,4,0,233.07942288050188,235.58852168202543,4.720090895369879,0.0,0.13156921334444796,0.0,0.1993445269330561,0.3309137402775041,235.72009089536988,235.91943542230294,2023-08-22 19:54:22,2023-08-25 11:16:55,2023-08-25 16:03:59,Friday,11
153,d,5,0,233.07942288050188,235.91943542230294,4.969341168011738,0.0,0.049905745708796065,0.0,0.282091820109491,0.3319975658182871,235.96934116801174,236.25143298812122,2023-08-22 19:54:22,2023-08-25 17:15:51,2023-08-26 00:02:03,Friday,17
154,e,1,0,234.53251903105328,234.53251903105328,3.7221509302627283,0.123,0.06663189920945534,0.0,0.12448122146060032,0.31411312067005565,234.72215093026273,234.84663215172333,2023-08-24 06:46:49,2023-08-24 11:19:53,2023-08-24 14:19:09,Thursday,11
154,f,2,0,234.53251903105328,234.84663215172333,4.08406377966773,0.123,0.11443162794441691,0.41593622033227007,1.2518775922163827,1.9052454404930697,235.5,236.75187759221637,2023-08-24 06:46:49,2023-08-25 06:00:00,2023-08-26 12:02:42,Friday,6
154,c,3,0,234.53251903105328,236.7518775922164,5.885202211530725,0.0,0.1333246193143261,1.614797788469275,0.004616392265291751,1.7527388000488928,238.5,238.5046163922653,2023-08-24 06:46:49,2023-08-28 06:00:00,2023-08-28 06:06:38,Monday,6
154,b,4,0,234.53251903105328,238.5046163922653,0.8104447198779496,0.082,0.22382832761264476,0.0,0.8522566946679367,1.1580850222805816,238.81044471987792,239.66270141454586,2023-08-24 06:46:49,2023-08-28 13:27:02,2023-08-29 09:54:17,Monday,13
154,d,5,0,234.53251903105328,239.66270141454586,1.7620367802865076,0.082,0.017335365740632967,0.0,0.8562276365973477,0.9555630023379806,239.76203678028648,240.61826441688382,2023-08-24 06:46:49,2023-08-29 12:17:19,2023-08-30 08:50:18,Tuesday,12
155,e,1,0,236.09319185147103,236.09319185147103,5.295194411288975,0.041,0.16100255981794295,2.204805588711025,0.41082283117848956,2.8176309797074577,238.5,238.91082283117848,2023-08-25 20:14:11,2023-08-28 06:00:00,2023-08-28 15:51:35,Monday,6
155,f,2,0,236.09319185147103,238.91082283117848,1.191986536075916,0.082,0.199163704897428,0.3080134639240839,0.21717283531458062,0.8063500041360926,239.49999999999997,239.71717283531456,2023-08-25 20:14:11,2023-08-29 05:59:59,2023-08-29 11:12:43,Tuesday,5
155,c,3,0,236.09319185147103,239.71717283531459,1.9372683813651577,0.041,0.17909554605056655,0.0,0.014274109026819434,0.234369655077386,239.93726838136516,239.95154249039197,2023-08-25 20:14:11,2023-08-29 16:29:39,2023-08-29 16:50:13,Tuesday,16
155,b,4,0,236.09319185147103,239.95154249039197,2.134242517313595,0.082,0.10070002692162128,0.36575748268640496,0.19671468880244197,0.7451721984104682,240.5,240.69671468880244,2023-08-25 20:14:11,2023-08-30 06:00:00,2023-08-30 10:43:16,Wednesday,6
155,d,5,0,236.09319185147103,240.69671468880244,2.727756966961522,0.0,0.031042278159067828,0.0,0.6830774322907538,0.7141197104498216,240.72775696696152,241.41083439925228,2023-08-25 20:14:11,2023-08-30 11:27:58,2023-08-31 03:51:36,Wednesday,11
156,e,1,0,237.83657470354433,237.83657470354433,6.888861292276459,0.041,0.011286588732144354,0.6111387077235406,0.017703294529529366,0.6811285909852143,238.5,238.51770329452953,2023-08-27 14:04:40,2023-08-28 06:00:00,2023-08-28 06:25:29,Monday,6
156,f,2,0,237.83657470354433,238.51770329452955,0.6571743168504156,0.041,0.09847102232085939,0.0,0.29432923506383035,0.43380025738468975,238.65717431685042,238.95150355191424,2023-08-27 14:04:40,2023-08-28 09:46:19,2023-08-28 16:50:09,Monday,9
156,c,3,0,237.83657470354433,238.95150355191424,1.0060793494658355,0.041,0.01357579755160189,0.49392065053416445,0.019987620728356213,0.5684840688141226,239.5,239.51998762072836,2023-08-27 14:04:40,2023-08-29 06:00:00,2023-08-29 06:28:46,Tuesday,6
156,b,4,0,237.83657470354433,239.51998762072836,1.6609678499139306,0.082,0.058980229185565496,0.0,0.047286924437993365,0.18826715362355886,239.66096784991393,239.70825477435193,2023-08-27 14:04:40,2023-08-29 09:51:47,2023-08-29 10:59:53,Tuesday,9
156,d,5,0,237.83657470354433,239.70825477435193,1.8327144698710072,0.041,0.0834596955190656,0.0,0.4487135699269406,0.5731732654460062,239.83271446987098,240.28142803979793,2023-08-27 14:04:40,2023-08-29 13:59:06,2023-08-30 00:45:15,Tuesday,13
157,e,1,0,242.6386726923669,242.6386726923669,4.639231761642492,0.0,0.0005590692755888723,0.0,0.19719757928385015,0.19775664855943903,242.6392317616425,242.83642934092634,2023-09-01 09:19:41,2023-09-01 09:20:29,2023-09-01 14:04:27,Friday,9
157,f,2,0,242.6386726923669,242.83642934092634,4.891446169110083,0.041,0.014016828183750926,0.0,0.3631984007015234,0.41821522888527435,242.89144616911008,243.2546445698116,2023-09-01 09:19:41,2023-09-01 15:23:40,2023-09-02 00:06:41,Friday,15
157,c,3,0,242.6386726923669,243.25464456981163,5.439833779219157,0.082,0.10318920940751164,2.060166220780843,0.0323298162786289,2.2776852464669837,245.49999999999997,245.5323298162786,2023-09-01 09:19:41,2023-09-04 05:59:59,2023-09-04 06:46:33,Monday,5
157,b,4,0,242.6386726923669,245.5323298162786,0.6354708550646819,0.041,0.062141038786076186,0.0,0.18877943711287473,0.2919204758989509,245.63547085506468,245.82425029217757,2023-09-01 09:19:41,2023-09-04 09:15:04,2023-09-04 13:46:55,Monday,9
157,d,5,0,242.6386726923669,245.82425029217757,0.9230734772847597,0.082,0.016823185107203643,0.0,0.5978550384266631,0.6966782235338668,245.92307347728476,246.52092851571143,2023-09-01 09:19:41,2023-09-04 16:09:13,2023-09-05 06:30:08,Monday,16
158,e,1,0,243.35565219096398,243.35565219096398,5.381052596335252,0.0,0.025400405371279612,2.118947403664748,0.3910303443802366,2.5353781534162643,245.5,245.89103034438023,2023-09-02 02:32:08,2023-09-04 06:00:00,2023-09-04 15:23:05,Monday,6
158,f,2,0,243.35565219096398,245.89103034438025,0.994495607472345,0.0,0.10346526309207656,0.0,2.1174102871657228,2.2208755502577993,245.99449560747235,248.11190589463806,2023-09-02 02:32:08,2023-09-04 17:52:04,2023-09-06 20:41:08,Monday,17
158,c,3,0,243.35565219096398,248.11190589463806,3.2391627839678563,0.082,0.04525688932978972,0.2608372160321437,0.010213811849972972,0.39830791721190645,248.49999999999997,248.51021381184995,2023-09-02 02:32:08,2023-09-07 05:59:59,2023-09-07 06:14:42,Thursday,5
158,b,4,0,243.35565219096398,248.51021381184995,3.6783834179223334,0.082,0.08616960607238562,0.0,0.1393115226548479,0.30748112872723354,248.67838341792233,248.81769494057718,2023-09-02 02:32:08,2023-09-07 10:16:52,2023-09-07 13:37:28,Thursday,10
158,d,5,0,243.35565219096398,248.81769494057718,3.928035918225703,0.082,0.028340977648531687,0.0,0.10948639574516443,0.21982737339369612,248.9280359182257,249.03752231397087,2023-09-02 02:32:08,2023-09-07 16:16:22,2023-09-07 18:54:01,Thursday,16
159,e,1,0,253.18143860496247,253.18143860496247,1.367729533764134,0.041,0.14529092880167482,0.13227046623586602,0.8257000856444896,1.1442614806820304,253.5,254.32570008564448,2023-09-11 22:21:16,2023-09-12 06:00:00,2023-09-13 01:49:00,Tuesday,6
159,f,2,0,253.18143860496247,254.32570008564448,2.564529743956399,0.0,0.23882965831192735,0.0,0.2884578090357742,0.5272874673477016,254.5645297439564,254.85298755299218,2023-09-11 22:21:16,2023-09-13 07:32:55,2023-09-13 14:28:18,Wednesday,7
159,c,3,0,253.18143860496247,254.85298755299218,3.043357645505722,0.082,0.1083700925135561,0.4566423544942779,0.0033288391359582773,0.6503412861437923,255.5,255.50332883913595,2023-09-11 22:21:16,2023-09-14 06:00:00,2023-09-14 06:04:47,Thursday,6
159,b,4,0,253.18143860496247,255.50332883913597,3.564526389994569,0.041,0.020197550858602198,0.0,0.7663081851315401,0.8275057359901423,255.56452638999457,256.3308345751261,2023-09-11 22:21:16,2023-09-14 07:32:55,2023-09-15 01:56:24,Thursday,7
159,d,5,0,253.18143860496247,256.3308345751261,4.430461433128812,0.041,0.05862685800268902,0.06953856687118787,2.6304102614575546,2.7995756863314316,256.5,259.13041026145754,2023-09-11 22:21:16,2023-09-15 06:00:00,2023-09-17 21:07:47,Friday,6
160,e,1,0,253.5990646150094,253.5990646150094,1.7088003331823245,0.041,0.06873571817291585,0.0,0.08782627454083244,0.1975619927137483,253.70880033318232,253.79662660772317,2023-09-12 08:22:39,2023-09-12 11:00:40,2023-09-12 13:07:08,Tuesday,11
160,f,2,0,253.5990646150094,253.79662660772317,2.2052954902306396,0.041,0.36766888250746094,0.29470450976936036,0.624968747972162,1.3283421402489832,254.5,255.12496874797216,2023-09-12 08:22:39,2023-09-13 06:00:00,2023-09-13 20:59:57,Wednesday,6
160,c,3,0,253.5990646150094,255.12496874797216,3.18619262714833,0.041,0.02022387917616061,0.31380737285167015,0.09500425384701039,0.47003550587484116,255.5,255.595004253847,2023-09-12 08:22:39,2023-09-14 06:00:00,2023-09-14 08:16:48,Thursday,6
