caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
144,c,1,0,186.25137903284966,186.25137903284966,4.395725280897409,0.123,0.021346248047753716,0.10427471910259101,2.020152291471471,2.2687732586218154,186.5,188.52015229147148,2023-07-07 00:01:59,2023-07-07 06:00:00,2023-07-09 06:29:01,Friday,6
144,f,2,0,186.25137903284966,188.52015229147148,6.774314831642073,0.082,0.17216254017059554,0.7256851683579271,0.3230459409671546,1.3028936494956773,189.5,189.82304594096715,2023-07-07 00:01:59,2023-07-10 06:00:00,2023-07-10 13:45:11,Monday,6
144,d,3,0,186.25137903284966,189.82304594096715,0.8902948166271187,0.041,0.02624887565996749,0.0,0.48315697662559287,0.5504058522855604,189.89029481662712,190.3734517932527,2023-07-07 00:01:59,2023-07-10 15:22:01,2023-07-11 02:57:46,Monday,15
144,b,4,0,186.25137903284966,190.3734517932527,1.4638652608625193,0.082,0.00841346760981275,0.036134739137480665,0.7847747183133861,0.9113229250606795,190.5,191.28477471831337,2023-07-07 00:01:59,2023-07-11 06:00:00,2023-07-12 00:50:04,Tuesday,6
144,e,5,0,186.25137903284966,191.2847747183134,2.434058767178442,0.123,0.02628404886503794,0.06594123282155806,0.4766566041118165,0.6918818857984125,191.5,191.9766566041118,2023-07-07 00:01:59,2023-07-12 06:00:00,2023-07-12 17:26:23,Wednesday,6
145,c,1,0,186.57031021168356,186.57031021168356,4.75619358282097,0.082,0.10388337113739327,0.0,1.0053707744907672,1.1912541456281605,186.75619358282094,187.7615643573117,2023-07-07 07:41:14,2023-07-07 12:08:55,2023-07-08 12:16:39,Friday,12
145,f,2,0,186.57031021168356,187.76156435731173,5.841765610147974,0.041,0.0392012528362439,1.6582343898520264,1.4226252432867967,3.161060885975067,189.5,190.9226252432868,2023-07-07 07:41:14,2023-07-10 06:00:00,2023-07-11 16:08:34,Monday,6
145,d,3,0,186.57031021168356,190.9226252432868,2.039967365418107,0.041,0.07634212213130971,0.4600326345818928,3.6452174577385845,4.222592214451787,191.5,195.1452174577386,2023-07-07 07:41:14,2023-07-12 06:00:00,2023-07-15 21:29:06,Wednesday,6
145,b,4,0,186.57031021168356,195.1452174577386,6.34309646401266,0.123,0.07487900627407552,1.1569035359873396,4.664316203595605,6.01909874585702,196.5,201.1643162035956,2023-07-07 07:41:14,2023-07-17 06:00:00,2023-07-21 21:56:36,Monday,6
145,e,5,0,186.57031021168356,201.1643162035956,5.33535302162224,0.123,0.048036818026621624,2.1646469783777604,0.641362362449061,2.977046158853443,203.49999999999997,204.14136236244903,2023-07-07 07:41:14,2023-07-24 05:59:59,2023-07-24 21:23:33,Monday,5
146,c,1,0,186.74888790405308,186.74888790405308,5.033820289011771,0.123,0.1619323849586991,2.4661797109882286,5.013267686150814,7.764379782097742,189.5,194.5132676861508,2023-07-07 11:58:23,2023-07-10 06:00:00,2023-07-15 06:19:06,Monday,6
146,f,2,0,186.74888790405308,194.5132676861508,5.557836316732875,0.041,0.0035686305820571717,1.9421636832671254,1.4275885335956895,3.414320847444872,196.5,197.9275885335957,2023-07-07 11:58:23,2023-07-17 06:00:00,2023-07-18 16:15:43,Monday,6
146,d,3,0,186.74888790405308,197.9275885335957,1.970738570968507,0.041,0.0021500373727992004,0.0,0.7596920951451271,0.8028421325179264,197.97073857096848,198.73043066611362,2023-07-07 11:58:23,2023-07-18 17:17:51,2023-07-19 11:31:49,Tuesday,17
146,b,4,0,186.74888790405308,198.73043066611362,2.8225332880816154,0.041,0.05110262196798761,0.0,0.4620809089929429,0.5541835309609305,198.82253328808162,199.28461419707455,2023-07-07 11:58:23,2023-07-19 13:44:26,2023-07-20 00:49:50,Wednesday,13
146,e,5,0,186.74888790405308,199.28461419707455,3.4723103479443296,0.041,0.14669615086979554,0.027689652055670422,12.073198131954546,12.288583934880013,199.5,211.57319813195454,2023-07-07 11:58:23,2023-07-20 06:00:00,2023-08-01 07:45:24,Thursday,6
147,c,1,0,188.34999704363838,188.34999704363838,6.442988852787408,0.082,0.01099180914902265,1.0570111472125916,0.025978550322484955,1.1759815066840993,189.5,189.5259785503225,2023-07-09 02:23:59,2023-07-10 06:00:00,2023-07-10 06:37:24,Monday,6
147,f,2,0,188.34999704363838,189.5259785503225,0.6864381151746954,0.082,0.07845956485220208,0.0,1.1723134305187177,1.3327729953709198,189.6864381151747,190.85875154569342,2023-07-09 02:23:59,2023-07-10 10:28:28,2023-07-11 14:36:36,Monday,10
147,d,3,0,188.34999704363838,190.85875154569342,1.9351619025813136,0.041,0.03541035688790006,0.0,0.6627064761185547,0.7391168330064548,190.9351619025813,191.59786837869987,2023-07-09 02:23:59,2023-07-11 16:26:37,2023-07-12 08:20:55,Tuesday,16
147,b,4,0,188.34999704363838,191.59786837869987,2.6406063135912348,0.0,0.042737934891359214,0.0,1.0352775464482047,1.078015481339564,191.64060631359123,192.67588386003945,2023-07-09 02:23:59,2023-07-12 09:22:28,2023-07-13 10:13:16,Wednesday,9
147,e,5,0,188.34999704363838,192.67588386003945,3.7848102366050114,0.041,0.06792637656557243,0.0,3.3439004839051543,3.4528268604707266,192.784810236605,196.12871072051016,2023-07-09 02:23:59,2023-07-13 12:50:07,2023-07-16 21:05:20,Thursday,12
148,c,1,0,188.96239238459026,188.96239238459026,0.20925235497196581,0.082,0.16485997038171782,0.2907476450280342,0.3565633699849558,0.8941709853947077,189.5,189.85656336998497,2023-07-09 17:05:50,2023-07-10 06:00:00,2023-07-10 14:33:27,Monday,6
148,f,2,0,188.96239238459026,189.85656336998497,0.9054414921068883,0.0,0.04887812212191346,0.0,0.6966355843022668,0.7455137064241802,189.9054414921069,190.60207707640916,2023-07-09 17:05:50,2023-07-10 15:43:50,2023-07-11 08:26:59,Monday,15
148,d,3,0,188.96239238459026,190.60207707640916,1.6945669082112431,0.041,0.05148983180208943,0.0,0.9609782901382853,1.0534681219403748,190.69456690821124,191.65554519834953,2023-07-09 17:05:50,2023-07-11 10:40:10,2023-07-12 09:43:59,Tuesday,10
148,b,4,0,188.96239238459026,191.65554519834953,2.7994266252753164,0.123,0.020881426925773723,0.0,5.248018763095741,5.391900190021515,191.7994266252753,197.04744538837102,2023-07-09 17:05:50,2023-07-12 13:11:10,2023-07-17 19:08:19,Wednesday,13
148,e,5,0,188.96239238459026,197.04744538837105,1.3145421650022797,0.082,0.18509677663122626,0.18545783499772028,2.574111847488627,3.026666459117574,197.49999999999997,200.0741118474886,2023-07-09 17:05:50,2023-07-18 05:59:59,2023-07-20 19:46:43,Tuesday,5
149,c,1,0,191.3333979714975,191.3333979714975,2.399801646855053,0.041,0.025403675357540647,0.10019835314494685,1.1320929092581575,1.298694937760645,191.5,192.63209290925815,2023-07-12 02:00:05,2023-07-12 06:00:00,2023-07-13 09:10:12,Wednesday,6
149,f,2,0,191.3333979714975,192.63209290925815,3.765155904332005,0.082,0.05106299507386233,0.0,0.2570938208621422,0.39015681593600454,192.765155904332,193.02224972519414,2023-07-12 02:00:05,2023-07-13 12:21:49,2023-07-13 18:32:02,Thursday,12
149,d,3,0,191.3333979714975,193.02224972519414,4.071368927361249,0.041,0.008119202167094953,0.4286310726387512,2.270433422429925,2.7481836972357714,193.5,195.77043342242993,2023-07-12 02:00:05,2023-07-14 06:00:00,2023-07-16 12:29:25,Friday,6
149,b,4,0,191.3333979714975,195.7704334224299,6.888161052314132,0.082,0.03572762988422006,0.6118389476858681,0.49618785825261025,1.2257544358226984,196.49999999999997,196.99618785825257,2023-07-12 02:00:05,2023-07-17 05:59:59,2023-07-17 17:54:30,Monday,5
149,e,5,0,191.3333979714975,196.9961878582526,1.134035045795855,0.041,0.0968471875432476,0.365964954204145,0.2852203009838579,0.7890324427312505,197.5,197.78522030098387,2023-07-12 02:00:05,2023-07-18 06:00:00,2023-07-18 12:50:43,Tuesday,6
150,c,1,0,191.41516552655892,191.41516552655892,2.642157893947285,0.082,0.144992367388352,0.0,2.938463460232771,3.165455827621123,191.64215789394726,194.58062135418004,2023-07-12 03:57:50,2023-07-12 09:24:42,2023-07-15 07:56:05,Wednesday,9
150,f,2,0,191.41516552655892,194.58062135418004,5.727040606508808,0.041,0.1054192523287755,1.7729593934911918,0.4528681296672684,2.372246775487236,196.5,196.95286812966728,2023-07-12 03:57:50,2023-07-17 06:00:00,2023-07-17 16:52:07,Monday,6
150,d,3,0,191.41516552655892,196.95286812966728,1.1448941066972793,0.082,0.110025977030011,0.3551058933027207,0.3973076454737382,0.9444395158064699,197.5,197.89730764547375,2023-07-12 03:57:50,2023-07-18 06:00:00,2023-07-18 15:32:07,Tuesday,6
150,b,4,0,191.41516552655892,197.89730764547375,1.9402686266201954,0.041,0.001960981146451273,0.0,8.21723399053398,8.260194971680432,197.9402686266202,206.15750261715417,2023-07-12 03:57:50,2023-07-18 16:33:59,2023-07-26 21:46:48,Tuesday,16
150,e,5,0,191.41516552655892,206.15750261715417,3.2777804604328082,0.041,0.0792778432786303,0.22221953956719176,4.568788010006712,4.911285392852535,206.49999999999997,211.06878801000667,2023-07-12 03:57:50,2023-07-27 05:59:59,2023-07-31 19:39:03,Thursday,5
151,c,1,0,191.72089823255902,191.72089823255902,3.0094028109369333,0.082,0.2065045783779016,0.4905971890630667,2.988368936410621,3.7674707038515893,192.49999999999997,195.48836893641058,2023-07-12 11:18:05,2023-07-13 05:59:59,2023-07-16 05:43:15,Thursday,5
151,f,2,0,191.72089823255902,195.4883689364106,6.610437575050469,0.082,0.04006863863985227,0.8895624249495313,0.36120825608441215,1.3728393196737956,196.5,196.8612082560844,2023-07-12 11:18:05,2023-07-17 06:00:00,2023-07-17 14:40:08,Monday,6
151,d,3,0,191.72089823255902,196.8612082560844,1.3087362176102602,0.0,0.4475279615258416,0.19126378238973984,0.7800553126682869,1.4188470565838682,197.5,198.28005531266828,2023-07-12 11:18:05,2023-07-18 06:00:00,2023-07-19 00:43:16,Tuesday,6
151,b,4,0,191.72089823255902,198.28005531266828,2.448339896816776,0.041,0.12728458414848606,0.05166010318322378,1.1804853798062171,1.400430067137927,198.5,199.6804853798062,2023-07-12 11:18:05,2023-07-19 06:00:00,2023-07-20 10:19:53,Wednesday,6
151,e,5,0,191.72089823255902,199.6804853798062,3.7693047092083134,0.041,0.04781932940211185,0.0,3.929569281423408,4.01838861082552,199.7693047092083,203.6988739906317,2023-07-12 11:18:05,2023-07-20 12:27:47,2023-07-24 10:46:22,Thursday,12
152,c,1,0,194.6899393323039,194.6899393323039,5.776615998206296,0.082,0.004676665902389259,1.723384001793704,4.870028986353551,6.680089654049644,196.5,201.37002898635356,2023-07-15 10:33:30,2023-07-17 06:00:00,2023-07-22 02:52:50,Monday,6
152,f,2,0,194.6899393323039,201.37002898635356,5.5257555113176124,0.082,0.07372652496404768,1.9742444886823876,1.434467016315692,3.5644380299621274,203.5,204.9344670163157,2023-07-15 10:33:30,2023-07-24 06:00:00,2023-07-25 16:25:37,Monday,6
152,d,3,0,194.6899393323039,204.9344670163157,2.069963978084246,0.041,0.09449696176855937,0.43003602191575396,10.927700450751676,11.49323343443599,205.5,216.42770045075167,2023-07-15 10:33:30,2023-07-26 06:00:00,2023-08-06 04:15:53,Wednesday,6
152,b,4,0,194.6899393323039,216.42770045075167,6.56280717453302,0.082,0.05310672378135567,0.9371928254669797,0.5447703814338931,1.6170699306822285,217.5,218.0447703814339,2023-07-15 10:33:30,2023-08-07 06:00:00,2023-08-07 19:04:28,Monday,6
152,e,5,0,194.6899393323039,218.0447703814339,1.3333964861638776,0.041,0.2476261047299739,0.16660351383612237,0.28826222708376875,0.743491845649865,218.49999999999997,218.78826222708375,2023-07-15 10:33:30,2023-08-08 05:59:59,2023-08-08 12:55:05,Tuesday,5
153,c,1,0,195.1120336256141,195.1120336256141,6.21215660229052,0.041,0.05912297667643042,1.28784339770948,0.31215382837081834,1.7001202027567288,196.5,196.8121538283708,2023-07-15 20:41:19,2023-07-17 06:00:00,2023-07-17 13:29:30,Monday,6
153,f,2,0,195.1120336256141,196.8121538283708,0.8951259944972492,0.082,0.0009721661264461677,0.0,0.12482039019712798,0.20779255632357416,196.89512599449725,197.01994638469438,2023-07-15 20:41:19,2023-07-17 15:28:58,2023-07-17 18:28:43,Monday,15
153,d,3,0,195.1120336256141,197.01994638469438,1.221925864594965,0.082,0.11997947990058362,0.2780741354050349,0.35403281673206033,0.8340864320376788,197.5,197.85403281673206,2023-07-15 20:41:19,2023-07-18 06:00:00,2023-07-18 14:29:48,Tuesday,6
153,b,4,0,195.1120336256141,197.85403281673206,2.028916921963088,0.082,0.09288410523102236,0.4710830780369122,0.7776636652519288,1.4236308485198634,198.5,199.27766366525194,2023-07-15 20:41:19,2023-07-19 06:00:00,2023-07-20 00:39:50,Wednesday,6
153,e,5,0,195.1120336256141,199.2776636652519,3.543020164144906,0.041,0.2243564988929995,0.0,3.199688125167181,3.4650446240601807,199.5430201641449,202.74270828931208,2023-07-15 20:41:19,2023-07-20 07:01:56,2023-07-23 11:49:29,Thursday,7
154,c,1,0,195.47517264127734,195.47517264127734,6.624629160376827,0.041,0.10845651909950088,0.875370839623173,0.1250117002282888,1.1498390589509628,196.5,196.6250117002283,2023-07-16 05:24:14,2023-07-17 06:00:00,2023-07-17 09:00:01,Monday,6
154,f,2,0,195.47517264127734,196.6250117002283,0.7140520380829969,0.082,0.007040337854704909,0.0,0.39070517439361685,0.47974551224832174,196.714052038083,197.1047572124766,2023-07-16 05:24:14,2023-07-17 11:08:14,2023-07-17 20:30:51,Monday,11
154,d,3,0,195.47517264127734,197.1047572124766,1.240093877062293,0.082,0.05333666458568587,0.2599061229377071,0.8728078697967052,1.2680506573200983,197.5,198.3728078697967,2023-07-16 05:24:14,2023-07-18 06:00:00,2023-07-19 02:56:50,Tuesday,6
154,b,4,0,195.47517264127734,198.3728078697967,2.573274803381878,0.041,0.15946693358518416,0.0,6.836860002828069,7.037326936413253,198.57327480338188,205.41013480620995,2023-07-16 05:24:14,2023-07-19 07:45:30,2023-07-26 03:50:35,Wednesday,7
154,e,5,0,195.47517264127734,205.41013480620995,2.6189775885814583,0.123,0.0858427823714964,0.0,3.5661847692820396,3.775027551653536,205.61897758858143,209.18516235786348,2023-07-16 05:24:14,2023-07-26 08:51:19,2023-07-29 22:26:38,Wednesday,8
155,c,1,0,196.79095823473287,196.79095823473287,0.9158261812416413,0.082,0.04286794650875785,0.0,1.5508483163330498,1.6757162628418076,196.9158261812416,198.46667449757467,2023-07-17 12:58:58,2023-07-17 15:58:47,2023-07-19 05:12:00,Monday,15
155,f,2,0,196.79095823473287,198.46667449757467,2.5492260958993427,0.082,0.0005515983246732856,0.0,1.3306656401403478,1.413217238465021,198.54922609589934,199.8798917360397,2023-07-17 12:58:58,2023-07-19 07:10:53,2023-07-20 15:07:02,Wednesday,7
155,d,3,0,196.79095823473287,199.8798917360397,3.9847946868431734,0.041,0.06390295080347913,0.0,1.2533013980201477,1.3582043488236268,199.98479468684317,201.23809608486332,2023-07-17 12:58:58,2023-07-20 17:38:06,2023-07-21 23:42:51,Thursday,17
155,b,4,0,196.79095823473287,201.23809608486332,5.41686750942182,0.041,0.1377714245585003,2.08313249057818,0.49215745981527625,2.7540613749519562,203.5,203.99215745981527,2023-07-17 12:58:58,2023-07-24 06:00:00,2023-07-24 17:48:42,Monday,6
155,e,5,0,196.79095823473287,203.99215745981527,1.038306681958261,0.041,0.005149222142980211,0.4616933180417391,7.6103347062506765,8.118177246435396,204.5,212.11033470625068,2023-07-17 12:58:58,2023-07-25 06:00:00,2023-08-01 20:38:52,Tuesday,6
156,c,1,0,197.55404953113631,197.55404953113631,1.6688424197503764,0.041,0.07379288861407583,0.0,0.998357205801121,1.1131500944151969,197.66884241975038,198.6671996255515,2023-07-18 07:17:49,2023-07-18 10:03:07,2023-07-19 10:00:46,Tuesday,10
156,f,2,0,197.55404953113631,198.66719962555152,2.7772178108160688,0.041,0.06901818526453672,0.0,0.5582595646106359,0.6682777498751726,198.77721781081604,199.33547737542668,2023-07-18 07:17:49,2023-07-19 12:39:11,2023-07-20 02:03:05,Wednesday,12
156,d,3,0,197.55404953113631,199.33547737542668,3.7166925403080597,0.082,0.29921516488139177,0.0,1.3806805300667475,1.7618956949481392,199.71669254030806,201.0973730703748,2023-07-18 07:17:49,2023-07-20 11:12:02,2023-07-21 20:20:13,Thursday,11
156,b,4,0,197.55404953113631,201.09737307037483,5.1987255147452345,0.082,0.01935244437040009,2.3012744852547655,4.809204399017895,7.211831328643061,203.5,208.3092043990179,2023-07-18 07:17:49,2023-07-24 06:00:00,2023-07-29 01:25:15,Monday,6
156,e,5,0,197.55404953113631,208.3092043990179,5.441929930711922,0.0,0.13272553169404022,2.0580700692880782,6.587148155126063,8.777943756108181,210.5,217.08714815512607,2023-07-18 07:17:49,2023-07-31 06:00:00,2023-08-06 20:05:29,Monday,6
157,c,1,0,198.6132548773153,198.6132548773153,2.7072559043965896,0.082,0.012001027081277711,0.0,1.6831247209359685,1.7771257480172462,198.7072559043966,200.39038062533257,2023-07-19 08:43:05,2023-07-19 10:58:26,2023-07-21 03:22:08,Wednesday,10
157,f,2,0,198.6132548773153,200.39038062533257,4.400182282639719,0.0,0.009801657307157123,0.09981771736028122,1.079850865384836,1.1894702400522743,200.5,201.57985086538483,2023-07-19 08:43:05,2023-07-21 06:00:00,2023-07-22 07:54:59,Friday,6
157,d,3,0,198.6132548773153,201.57985086538486,5.9635650026001485,0.041,0.3427141372153052,1.5364349973998515,1.2947330653778877,3.2148821999930446,203.5,204.7947330653779,2023-07-19 08:43:05,2023-07-24 06:00:00,2023-07-25 13:04:24,Monday,6
157,b,4,0,198.6132548773153,204.7947330653779,1.926201129494757,0.082,0.049468064116866245,0.0,0.43977122126534157,0.5712392853822078,204.92620112949476,205.3659723507601,2023-07-19 08:43:05,2023-07-25 16:13:43,2023-07-26 02:47:00,Tuesday,16
157,e,5,0,198.6132548773153,205.3659723507601,2.505501571392159,0.123,0.016529220632048595,0.0,0.7922430092801114,0.93177222991216,205.50550157139213,206.29774458067223,2023-07-19 08:43:05,2023-07-26 06:07:55,2023-07-27 01:08:45,Wednesday,6
158,c,1,0,199.65274941896382,199.65274941896382,3.7114243673427154,0.0,0.05867494837890735,0.0,0.28290944720757877,0.3415843955864861,199.71142436734272,199.9943338145503,2023-07-20 09:39:57,2023-07-20 11:04:27,2023-07-20 17:51:50,Thursday,11
158,f,2,0,199.65274941896382,199.99433381455032,4.133979077790286,0.123,0.016645263239961943,0.3660209222097137,0.6706923857358938,1.1763585711855695,200.49999999999997,201.17069238573586,2023-07-20 09:39:57,2023-07-21 05:59:59,2023-07-21 22:05:47,Friday,5
158,d,3,0,199.65274941896382,201.1706923857359,5.268497074825092,0.041,0.056804689089193006,2.231502925174908,5.009749502593059,7.33905711685716,203.5,208.50974950259305,2023-07-20 09:39:57,2023-07-24 06:00:00,2023-07-29 06:14:02,Monday,6
158,b,4,0,199.65274941896382,208.50974950259305,5.695004017893979,0.082,0.10325451530093854,1.8049959821060213,0.9920624878608555,2.982312985267815,210.5,211.49206248786086,2023-07-20 09:39:57,2023-07-31 06:00:00,2023-08-01 05:48:34,Monday,6
158,e,5,0,199.65274941896382,211.49206248786086,1.647439210099236,0.082,0.0733767222383702,0.0,8.575688694121784,8.731065416360154,211.64743921009924,220.22312790422103,2023-07-20 09:39:57,2023-08-01 09:32:18,2023-08-09 23:21:18,Tuesday,9
159,c,1,0,200.52882637312078,200.52882637312078,4.541538128118162,0.0,0.012711754997376552,0.0,4.509989527540671,4.522701282538048,200.54153812811816,205.05152765565884,2023-07-21 06:41:30,2023-07-21 06:59:48,2023-07-25 19:14:11,Friday,6
159,f,2,0,200.52882637312078,205.05152765565882,2.2721070114809834,0.082,0.1385793558221661,0.22789298851901663,1.1149598898052657,1.5634322341464484,205.5,206.61495988980528,2023-07-21 06:41:30,2023-07-26 06:00:00,2023-07-27 08:45:32,Wednesday,6
159,d,3,0,200.52882637312078,206.61495988980528,3.833693070291986,0.123,0.09573318048671067,0.0,1.9602799545953116,2.1790131350820223,206.833693070292,208.7939730248873,2023-07-21 06:41:30,2023-07-27 14:00:31,2023-07-29 13:03:19,Thursday,14
