caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
43,e,3,0,64.03708446098928,65.03220698274978,2.1076908646399914,0.041,0.03448388189020793,0.39230913536000855,0.21606445308029829,0.6838574703305148,65.5,65.71606445308029,2023-03-06 18:53:24,2023-03-08 06:00:00,2023-03-08 11:11:07,Wednesday,6
43,g,4,0,64.03708446098928,65.71606445308029,2.8110709750207405,0.082,0.01300652194045254,0.0,1.02509751264786,1.1201040345883126,65.81107097502074,66.8361684876686,2023-03-06 18:53:24,2023-03-08 13:27:56,2023-03-09 14:04:04,Wednesday,13
43,d,5,0,64.03708446098928,66.8361684876686,3.887741593145705,0.041,0.010573105477108068,0.0,0.0039396069504697585,0.055512712427577826,66.8877415931457,66.89168120009617,2023-03-06 18:53:24,2023-03-09 15:18:20,2023-03-09 15:24:01,Thursday,15
43,e,6,0,64.03708446098928,66.89168120009617,4.104609308303182,0.082,0.13092810820701076,0.39539069169681795,0.06455956987982797,0.6728783697836567,67.5,67.56455956987983,2023-03-06 18:53:24,2023-03-10 06:00:00,2023-03-10 07:32:57,Friday,6
43,h,7,0,64.03708446098928,67.56455956987983,4.68834279245776,0.041,0.08278322257792353,0.0,0.027763956755532657,0.15154717933345618,67.68834279245776,67.7161067492133,2023-03-06 18:53:24,2023-03-10 10:31:12,2023-03-10 11:11:11,Friday,10
43,f,8,0,64.03708446098928,67.7161067492133,4.866502568617278,0.082,0.06839581940398624,0.0,2.232584880800745,2.382980700204731,67.86650256861728,70.09908744941802,2023-03-06 18:53:24,2023-03-10 14:47:45,2023-03-12 20:22:41,Friday,14
43,k,9,0,64.03708446098928,70.09908744941802,0.338588517515916,0.082,0.15750106809789777,0.161411482484084,0.10274514746295582,0.5036576980449377,70.5,70.60274514746295,2023-03-06 18:53:24,2023-03-13 06:00:00,2023-03-13 08:27:57,Monday,6
43,e,10,0,64.03708446098928,70.60274514746295,0.6879291214966656,0.082,0.003183974033712661,0.0,0.15517000527675567,0.24035397931046834,70.68792912149667,70.84309912677342,2023-03-06 18:53:24,2023-03-13 10:30:37,2023-03-13 14:14:03,Monday,10
43,g,11,0,64.03708446098928,70.84309912677342,1.0763730817775325,0.0,0.2332739550041153,0.42362691822246745,0.9530500678041219,1.6099509410307047,71.5,72.45305006780413,2023-03-06 18:53:24,2023-03-14 06:00:00,2023-03-15 04:52:23,Tuesday,6
43,d,12,0,64.03708446098928,72.45305006780413,2.6635818841171925,0.082,0.12853181631306052,0.0,1.214837514059136,1.4253693303721966,72.66358188411718,73.87841939817632,2023-03-06 18:53:24,2023-03-15 09:55:33,2023-03-16 15:04:55,Wednesday,9
43,i,13,0,64.03708446098928,73.87841939817632,3.981876888668282,0.082,0.021457490491962543,0.0,0.8299520555742846,0.9334095460662472,73.98187688866828,74.81182894424256,2023-03-06 18:53:24,2023-03-16 17:33:54,2023-03-17 13:29:02,Thursday,17
43,k,14,0,64.03708446098928,74.81182894424256,4.986606542339999,0.082,0.09277759809743251,0.0,2.10651876025075,2.2812963583481825,74.98660654233998,77.09312530259074,2023-03-06 18:53:24,2023-03-17 17:40:42,2023-03-19 20:14:06,Friday,17
43,e,15,0,64.03708446098928,77.09312530259075,0.16894104504493157,0.041,0.034815742454182196,0.33105895495506843,1.9996821064655121,2.406556803874763,77.5,79.49968210646551,2023-03-06 18:53:24,2023-03-20 06:00:00,2023-03-22 05:59:32,Monday,6
43,g,16,0,64.03708446098928,79.49968210646551,2.6248609079703726,0.123,0.00217880150485214,0.0,3.1323225156022287,3.257501317107081,79.62486090797037,82.7571834235726,2023-03-06 18:53:24,2023-03-22 08:59:47,2023-03-25 12:10:20,Wednesday,8
43,d,17,0,64.03708446098928,82.7571834235726,5.804600189492646,0.041,0.006416765920045239,1.6953998105073538,0.17322796347615627,1.9160445399035553,84.5,84.67322796347615,2023-03-06 18:53:24,2023-03-27 06:00:00,2023-03-27 10:09:26,Monday,6
43,e,18,0,64.03708446098928,84.67322796347615,0.9292912893137242,0.041,0.2150633258375767,0.0,0.13076799995876157,0.3868313257963383,84.92929128931372,85.06005928927249,2023-03-06 18:53:24,2023-03-27 16:18:10,2023-03-27 19:26:29,Monday,16
43,g,19,0,64.03708446098928,85.06005928927249,1.1485926611377693,0.082,0.006533371865284136,0.35140733886223074,0.15891375719923426,0.5988544679267491,85.5,85.65891375719923,2023-03-06 18:53:24,2023-03-28 06:00:00,2023-03-28 09:48:50,Tuesday,6
43,e,20,0,64.03708446098928,85.65891375719923,1.9209344195431015,0.0,0.2620206623438773,0.0,0.8958781454430199,1.1578988077868972,85.9209344195431,86.81681256498612,2023-03-06 18:53:24,2023-03-28 16:06:08,2023-03-29 13:36:12,Tuesday,16
43,g,21,0,64.03708446098928,86.81681256498612,2.8750481160497685,0.041,0.01723555106365277,0.0,1.2086184526686852,1.266854003732338,86.87504811604977,88.08366656871846,2023-03-06 18:53:24,2023-03-29 15:00:04,2023-03-30 20:00:28,Wednesday,15
43,d,22,0,64.03708446098928,88.08366656871846,4.2671690868184555,0.082,0.10150251810000131,0.23283091318154447,0.02429260192261671,0.4406260332041625,88.5,88.52429260192261,2023-03-06 18:53:24,2023-03-31 06:00:00,2023-03-31 06:34:58,Friday,6
43,b,23,0,64.03708446098928,88.52429260192262,4.535513017265714,0.0,0.011220415343091818,0.0,0.5067451147394378,0.5179655300825297,88.53551301726571,89.04225813200514,2023-03-06 18:53:24,2023-03-31 06:51:08,2023-03-31 19:00:51,Friday,6
44,g,1,0,64.04718489261391,64.04718489261391,1.1905115371628057,0.082,0.0613266445488919,0.30948846283719433,0.44268022559130193,0.8954953329773881,64.5,64.9426802255913,2023-03-06 19:07:56,2023-03-07 06:00:00,2023-03-07 16:37:27,Tuesday,6
44,d,2,0,64.04718489261391,64.9426802255913,2.0615492871083347,0.082,0.03686906151703586,0.43845071289166526,0.062074219151460136,0.6193939935601612,65.5,65.56207421915146,2023-03-06 19:07:56,2023-03-08 06:00:00,2023-03-08 07:29:23,Wednesday,6
44,e,3,0,64.04718489261391,65.56207421915147,2.6688556539392465,0.082,0.02478143478777284,0.0,0.044731527027168254,0.1515129618149411,65.66885565393923,65.7135871809664,2023-03-06 19:07:56,2023-03-08 10:03:09,2023-03-08 11:07:33,Wednesday,10
44,g,4,0,64.04718489261391,65.71358718096641,2.726210956685975,0.0,0.01262377571955585,0.0,0.9750569447339517,0.9876807204535075,65.72621095668597,66.70126790141993,2023-03-06 19:07:56,2023-03-08 11:25:44,2023-03-09 10:49:49,Wednesday,11
44,f,5,0,64.04718489261391,66.70126790141993,3.8547946470959005,0.041,0.11252674567596886,0.0,1.6230578983986275,1.7765846440745963,66.85479464709589,68.47785254549451,2023-03-06 19:07:56,2023-03-09 14:30:54,2023-03-11 05:28:06,Thursday,14
44,k,6,0,64.04718489261391,68.47785254549453,5.5992829390390995,0.041,0.08043039354456592,1.9007170609609005,0.02268853397649951,2.044835988481966,70.49999999999999,70.52268853397649,2023-03-06 19:07:56,2023-03-13 05:59:59,2023-03-13 06:32:40,Monday,5
45,k,1,0,64.76244539188932,64.76244539188932,1.832230276693835,0.041,0.028784884804513362,0.0,0.4757791500385268,0.5455640348430402,64.83223027669382,65.30800942673235,2023-03-07 12:17:55,2023-03-07 13:58:24,2023-03-08 01:23:32,Tuesday,13
45,g,2,0,64.76244539188932,65.30800942673235,2.634139040192508,0.0,0.32612961346015235,0.0,0.025145121754098543,0.3512747352142509,65.63413904019251,65.6592841619466,2023-03-07 12:17:55,2023-03-08 09:13:09,2023-03-08 09:49:22,Wednesday,9
45,d,3,0,64.76244539188932,65.6592841619466,2.8892883595949854,0.082,0.1480041976483867,0.0,0.05585663607069649,0.2858608337190832,65.88928835959499,65.94514499566569,2023-03-07 12:17:55,2023-03-08 15:20:34,2023-03-08 16:41:00,Wednesday,15
45,i,4,0,64.76244539188932,65.94514499566569,3.0415898018552525,0.082,0.014444806189566825,0.4584101981447475,1.368347929904147,1.9232029342384613,66.5,67.86834792990415,2023-03-07 12:17:55,2023-03-09 06:00:00,2023-03-10 14:50:25,Thursday,6
45,k,5,0,64.76244539188932,67.86834792990415,4.954651203193762,0.041,0.045303273289622636,0.0,0.017285535968162728,0.10358880925778538,67.95465120319376,67.97193673916192,2023-03-07 12:17:55,2023-03-10 16:54:41,2023-03-10 17:19:35,Friday,16
45,h,6,0,64.76244539188932,67.97193673916193,5.1469022991950055,0.082,0.09296556003306772,2.3530977008049945,0.7407590189889057,3.268822279826968,70.49999999999999,71.2407590189889,2023-03-07 12:17:55,2023-03-13 05:59:59,2023-03-13 23:46:41,Monday,5
45,j,7,0,64.76244539188932,71.2407590189889,1.4513179415027793,0.0,0.2105589225138782,0.04868205849722074,0.10982419985259902,0.36906518086369794,71.5,71.6098241998526,2023-03-07 12:17:55,2023-03-14 06:00:00,2023-03-14 08:38:08,Tuesday,6
46,b,1,0,64.87633259912492,64.87633259912492,2.0543181572811875,0.082,0.09598555815626321,0.4456818427188125,0.13712073047219941,0.7607881313472752,65.49999999999999,65.63712073047219,2023-03-07 15:01:55,2023-03-08 05:59:59,2023-03-08 09:17:27,Wednesday,5
46,c,2,0,64.87633259912492,65.63712073047219,2.764440728050843,0.0,0.12731999757865597,0.0,0.8708207987304374,0.9981407963090934,65.76444072805084,66.63526152678128,2023-03-07 15:01:55,2023-03-08 12:20:47,2023-03-09 09:14:46,Wednesday,12
46,g,3,0,64.87633259912492,66.63526152678128,3.7098411078701474,0.0,0.07457958108887192,0.0,1.5488142492981543,1.6233938303870261,66.70984110787015,68.25865535716831,2023-03-07 15:01:55,2023-03-09 11:02:10,2023-03-11 00:12:27,Thursday,11
46,c,4,0,64.87633259912492,68.25865535716831,5.385966252484906,0.123,0.004310895316591837,2.1140337475150943,0.03596006524487951,2.277304708076566,70.5,70.53596006524488,2023-03-07 15:01:55,2023-03-13 06:00:00,2023-03-13 06:51:46,Monday,6
46,g,5,0,64.87633259912492,70.53596006524488,0.7244026664010335,0.082,0.10644260115615266,0.0,0.5560390719416344,0.744481673097787,70.72440266640102,71.28044173834266,2023-03-07 15:01:55,2023-03-13 11:23:08,2023-03-14 00:43:50,Monday,11
46,c,6,0,64.87633259912492,71.28044173834266,1.3408334367737638,0.041,0.019391698431101338,0.15916656322623624,0.023225431162108654,0.24278369281944623,71.5,71.5232254311621,2023-03-07 15:01:55,2023-03-14 06:00:00,2023-03-14 06:33:26,Tuesday,6
46,b,7,0,64.87633259912492,71.5232254311621,1.6824714896319222,0.082,0.07724605846981593,0.0,1.2211914958112802,1.380437554281096,71.68247148963191,72.90366298544319,2023-03-07 15:01:55,2023-03-14 10:22:45,2023-03-15 15:41:16,Tuesday,10
46,d,8,0,64.87633259912492,72.9036629854432,3.094181251134046,0.082,0.10851826569083967,0.40581874886595415,0.30312024779415786,0.8994572623509518,73.49999999999999,73.80312024779414,2023-03-07 15:01:55,2023-03-16 05:59:59,2023-03-16 13:16:29,Thursday,5
46,g,9,0,64.87633259912492,73.80312024779415,3.9396108195032866,0.082,0.054490571709132476,0.0,0.16503490294157894,0.30152547465071144,73.93961081950329,74.10464572244487,2023-03-07 15:01:55,2023-03-16 16:33:02,2023-03-16 20:30:41,Thursday,16
46,c,10,0,64.87633259912492,74.10464572244487,4.204252556325926,0.041,0.05860683388105101,0.2957474436740739,0.045914297339973216,0.44126857489509813,74.5,74.54591429733998,2023-03-07 15:01:55,2023-03-17 06:00:00,2023-03-17 07:06:06,Friday,6
46,j,11,0,64.87633259912492,74.54591429733998,4.764102289710323,0.123,0.09518799237034106,0.0,1.0202776632673576,1.2384656556376987,74.76410228971032,75.78437995297767,2023-03-07 15:01:55,2023-03-17 12:20:18,2023-03-18 12:49:30,Friday,12
47,e,1,0,65.82975003529714,65.82975003529714,2.915248191576211,0.041,0.04449815627907658,0.0,0.2985525065343496,0.3840506628134262,65.91524819157621,66.21380069811056,2023-03-08 13:54:50,2023-03-08 15:57:57,2023-03-08 23:07:52,Wednesday,15
47,h,2,0,65.82975003529714,66.21380069811056,3.439855859055953,0.041,0.18505516094539098,0.06014414094404685,0.9684191793708704,1.2546184812603083,66.5,67.46841917937087,2023-03-08 13:54:50,2023-03-09 06:00:00,2023-03-10 05:14:31,Thursday,6
47,f,3,0,65.82975003529714,67.46841917937087,4.607430943651664,0.041,0.09801176428080144,0.0,1.1652626403647754,1.304274404645577,67.60743094365166,68.77269358401644,2023-03-08 13:54:50,2023-03-10 08:34:42,2023-03-11 12:32:40,Friday,8
47,k,4,0,65.82975003529714,68.77269358401645,5.902207199944243,0.082,0.04751361592778717,1.5977928000557569,0.6892537556763855,2.4165601716599294,70.49999999999999,71.18925375567638,2023-03-08 13:54:50,2023-03-13 05:59:59,2023-03-13 22:32:31,Monday,5
47,k,5,0,65.82975003529714,71.18925375567638,1.2807641339877875,0.082,0.009510378311418724,0.21923586601221245,0.06956260068119341,0.3803088450048246,71.5,71.5695626006812,2023-03-08 13:54:50,2023-03-14 06:00:00,2023-03-14 07:40:10,Tuesday,6
47,h,6,0,65.82975003529714,71.5695626006812,1.7821158211496169,0.123,0.08955322046842182,0.0,1.1192163947563882,1.33176961522481,71.78211582114962,72.90133221590601,2023-03-08 13:54:50,2023-03-14 12:46:14,2023-03-15 15:37:55,Tuesday,12
47,h,7,0,65.82975003529714,72.90133221590601,3.00876386990808,0.082,0.025431654002072385,0.49123613009192013,0.17614516119895335,0.7748129452929458,73.5,73.67614516119896,2023-03-08 13:54:50,2023-03-16 06:00:00,2023-03-16 10:13:38,Thursday,6
47,f,8,0,65.82975003529714,73.67614516119896,3.944422420808607,0.041,0.22727725960965187,0.0,0.29264595322133585,0.5609232128309878,73.9444224208086,74.23706837402995,2023-03-08 13:54:50,2023-03-16 16:39:58,2023-03-16 23:41:22,Thursday,16
47,k,9,0,65.82975003529714,74.23706837402995,4.372688586065081,0.041,0.0946202120351399,0.12731141393491896,0.3926316170272577,0.6555632429973166,74.5,74.89263161702726,2023-03-08 13:54:50,2023-03-17 06:00:00,2023-03-17 15:25:23,Friday,6
47,k,10,0,65.82975003529714,74.89263161702726,5.080343096759748,0.082,0.10571147973248979,2.419656903240252,1.544640198144441,4.152008581117183,77.5,79.04464019814444,2023-03-08 13:54:50,2023-03-20 06:00:00,2023-03-21 19:04:16,Monday,6
47,h,11,0,65.82975003529714,79.04464019814445,2.1363313976828664,0.041,0.050691199538419246,0.3636686023171336,0.23494024669167107,0.6903000485472239,79.5,79.73494024669166,2023-03-08 13:54:50,2023-03-22 06:00:00,2023-03-22 11:38:18,Wednesday,6
47,j,12,0,65.82975003529714,79.73494024669168,2.8617841151855004,0.041,0.08584386849382108,0.0,0.5062675710578071,0.6331114395516282,79.8617841151855,80.3680516862433,2023-03-08 13:54:50,2023-03-22 14:40:58,2023-03-23 02:49:59,Wednesday,14
47,g,13,0,65.82975003529714,80.3680516862433,3.466888260001511,0.082,0.016836573758202644,0.03311173999848904,0.04063298943467648,0.17258130319136816,80.49999999999999,80.54063298943466,2023-03-08 13:54:50,2023-03-23 05:59:59,2023-03-23 06:58:30,Thursday,5
47,f,14,0,65.82975003529714,80.54063298943467,3.914368835144188,0.041,0.3327358457095135,0.0,0.02118418852908619,0.39492003423859967,80.91436883514417,80.93555302367326,2023-03-08 13:54:50,2023-03-23 15:56:41,2023-03-23 16:27:11,Thursday,15
47,c,15,0,65.82975003529714,80.93555302367326,4.027506182827082,0.082,0.009953159153814208,0.47249381717291783,0.31329713186586156,0.8777441081925936,81.49999999999999,81.81329713186585,2023-03-08 13:54:50,2023-03-24 05:59:59,2023-03-24 13:31:08,Friday,5
47,j,16,0,65.82975003529714,81.81329713186585,5.107950005105835,0.041,0.2536528732399873,2.3920499948941654,0.10074312867152535,2.787445996805678,84.5,84.60074312867152,2023-03-08 13:54:50,2023-03-27 06:00:00,2023-03-27 08:25:04,Monday,6
48,k,1,0,66.67419223873347,66.67419223873347,3.752398121320226,0.041,0.037205882586757846,0.0,0.249176921248723,0.32738280383548085,66.75239812132023,67.00157504256894,2023-03-09 10:10:50,2023-03-09 12:03:27,2023-03-09 18:02:16,Thursday,12
48,g,2,0,66.67419223873347,67.00157504256894,4.142933955600796,0.041,0.10035891303185107,0.357066044399204,0.06496369689481485,0.5633886543258699,67.5,67.56496369689482,2023-03-09 10:10:50,2023-03-10 06:00:00,2023-03-10 07:33:32,Friday,6
48,d,3,0,66.67419223873347,67.56496369689482,4.627705597908729,0.041,0.021741901013906162,0.0,0.11807000322693371,0.18081190424083987,67.62770559790873,67.74577560113566,2023-03-09 10:10:50,2023-03-10 09:03:53,2023-03-10 11:53:55,Friday,9
48,g,4,0,66.67419223873347,67.74577560113566,4.832386510309007,0.041,0.0456109091733418,0.0,0.531042438008019,0.6176533471813608,67.83238651030901,68.36342894831702,2023-03-09 10:10:50,2023-03-10 13:58:38,2023-03-11 02:43:20,Friday,13
48,c,5,0,66.67419223873347,68.36342894831702,5.4466045440700555,0.0,0.08317559575303862,2.0533954559299445,0.04954445154214051,2.186115503225124,70.5,70.54954445154215,2023-03-09 10:10:50,2023-03-13 06:00:00,2023-03-13 07:11:20,Monday,6
49,d,1,0,67.47017843410218,67.47017843410218,4.563102957745301,0.082,0.010924523643120508,0.0,0.168863525323052,0.26178804896617247,67.5631029577453,67.73196648306835,2023-03-10 05:17:03,2023-03-10 07:30:52,2023-03-10 11:34:01,Friday,7
49,f,2,0,67.47017843410218,67.73196648306835,4.7786148519343925,0.0,0.04664836886604552,0.0,1.3071968342070879,1.3538452030731334,67.77861485193439,69.08581168614148,2023-03-10 05:17:03,2023-03-10 12:41:12,2023-03-11 20:03:34,Friday,12
49,c,3,0,67.47017843410218,69.08581168614148,6.319236723062957,0.082,0.15142503692146922,1.1807632769370429,0.5926352334197335,2.0068235472782456,70.49999999999999,71.09263523341971,2023-03-10 05:17:03,2023-03-13 05:59:59,2023-03-13 20:13:23,Monday,5
49,j,4,0,67.47017843410218,71.09263523341973,1.1933383398649795,0.082,0.018703106445248748,0.3066616601350205,0.04850083469386304,0.45586560127413234,71.49999999999999,71.54850083469385,2023-03-10 05:17:03,2023-03-14 05:59:59,2023-03-14 07:09:50,Tuesday,5
50,g,1,0,70.29441872653467,70.29441872653467,0.4143507814899863,0.041,0.07893205495531239,0.08564921851001372,0.7248099836555888,0.930391257120915,70.5,71.22480998365559,2023-03-13 01:03:57,2023-03-13 06:00:00,2023-03-13 23:23:43,Monday,6
51,j,1,0,71.0616676915368,71.0616676915368,1.2485835825886653,0.082,0.1049158910518741,0.2514164174113347,0.19324369236131184,0.6315760008245206,71.5,71.6932436923613,2023-03-13 19:28:48,2023-03-14 06:00:00,2023-03-14 10:38:16,Tuesday,6
51,f,2,0,71.0616676915368,71.69324369236132,1.694742944710228,0.0,0.0014992523489126433,0.0,0.36193469094445563,0.36343394329336826,71.69474294471023,72.05667763565468,2023-03-13 19:28:48,2023-03-14 10:40:25,2023-03-14 19:21:36,Tuesday,10
51,k,3,0,71.0616676915368,72.0566776356547,2.3404785896929496,0.082,0.20180095403825754,0.15952141030705036,0.1004759381544524,0.5437983024997604,72.5,72.60047593815445,2023-03-13 19:28:48,2023-03-15 06:00:00,2023-03-15 08:24:41,Wednesday,6
51,e,4,0,71.0616676915368,72.60047593815446,2.7578911204443983,0.123,0.03441518228993736,0.0,0.057458869828794466,0.21487405211873184,72.7578911204444,72.81534999027319,2023-03-13 19:28:48,2023-03-15 12:11:21,2023-03-15 13:34:06,Wednesday,12
51,k,5,0,71.0616676915368,72.81534999027319,2.9135041857232693,0.041,0.0571541954500793,0.0,0.1497011539816838,0.2478553494317631,72.91350418572327,73.06320533970495,2023-03-13 19:28:48,2023-03-15 15:55:26,2023-03-15 19:31:00,Wednesday,15
51,e,6,0,71.0616676915368,73.06320533970495,3.207725242343429,0.041,0.1035199026384841,0.2922747576565712,0.30739484042451604,0.7441895007195714,73.5,73.80739484042452,2023-03-13 19:28:48,2023-03-16 06:00:00,2023-03-16 13:22:38,Thursday,6
51,g,7,0,71.0616676915368,73.80739484042452,4.009132373787452,0.082,0.1197375333629365,0.4908676262125482,0.361181827832235,1.0537869874077197,74.5,74.86118182783224,2023-03-13 19:28:48,2023-03-17 06:00:00,2023-03-17 14:40:06,Friday,6
51,e,8,0,71.0616676915368,74.86118182783224,5.209246870873983,0.041,0.30706504304174964,2.290753129126017,0.3031106894283414,2.941928861596108,77.5,77.80311068942834,2023-03-13 19:28:48,2023-03-20 06:00:00,2023-03-20 13:16:28,Monday,6
51,g,9,0,71.0616676915368,77.80311068942835,1.0778189842901895,0.123,0.15170829486184267,0.4221810157098105,0.9853203978630797,1.682209708434733,78.50000000000001,79.48532039786309,2023-03-13 19:28:48,2023-03-21 06:00:00,2023-03-22 05:38:51,Tuesday,6
51,c,10,0,71.0616676915368,79.48532039786308,2.689046619116482,0.082,0.12172622125340389,0.0,2.3660748739881563,2.5698010952415604,79.68904661911648,82.05512149310464,2023-03-13 19:28:48,2023-03-22 10:32:13,2023-03-24 19:19:22,Wednesday,10
