caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
62,f,15,0,93.88404745325126,109.2114504768633,4.410174007657261,0.082,0.11672353079395673,0.08982599234273891,0.5903624740376411,0.8789119971743367,109.5,110.09036247403765,2023-04-05 15:13:01,2023-04-21 06:00:00,2023-04-21 20:10:07,Friday,6
62,b,16,0,93.88404745325126,110.09036247403765,5.208722553701662,0.041,0.07736007966401737,2.291277446298338,0.46893781185414346,2.8785753378164984,112.5,112.96893781185415,2023-04-05 15:13:01,2023-04-24 06:00:00,2023-04-24 17:15:16,Monday,6
62,c,17,0,93.88404745325126,112.96893781185415,1.1750320771618163,0.041,0.1650942653076659,0.32496792283818365,0.02110578844809711,0.5521679765939467,113.5,113.5211057884481,2023-04-05 15:13:01,2023-04-25 06:00:00,2023-04-25 06:30:23,Tuesday,6
62,f,18,0,93.88404745325126,113.5211057884481,1.6832494076943476,0.082,0.08014361924625074,0.0,0.4712476603079457,0.6333912795541965,113.68324940769435,114.1544970680023,2023-04-05 15:13:01,2023-04-25 10:23:52,2023-04-25 21:42:28,Tuesday,10
62,d,19,0,93.88404745325126,114.1544970680023,2.2114413457187254,0.041,0.015944277716430314,0.2885586542812746,0.6659649736900415,1.0114679056877462,114.5,115.16596497369004,2023-04-05 15:13:01,2023-04-26 06:00:00,2023-04-26 21:58:59,Wednesday,6
62,d,20,0,93.88404745325126,115.16596497369005,3.307991891170502,0.082,0.06002691748044939,0.19200810882949781,0.8865527934570583,1.2205878197670055,115.49999999999999,116.38655279345704,2023-04-05 15:13:01,2023-04-27 05:59:59,2023-04-28 03:16:38,Thursday,5
62,d,21,0,93.88404745325126,116.38655279345706,4.480704094168274,0.082,0.012151300711213326,0.01929590583172569,0.1715810942154551,0.28502830075839414,116.49999999999999,116.67158109421544,2023-04-05 15:13:01,2023-04-28 05:59:59,2023-04-28 10:07:04,Friday,5
62,d,22,0,93.88404745325126,116.67158109421545,4.841918156618746,0.082,0.08833706240329388,0.0,0.15610029915768803,0.3264373615609819,116.84191815661875,116.99801845577643,2023-04-05 15:13:01,2023-04-28 14:12:21,2023-04-28 17:57:08,Friday,14
62,c,23,0,93.88404745325126,116.99801845577643,5.092240870449302,0.082,0.012222414672868413,2.4077591295506977,0.029125356599693362,2.5311069008232594,119.49999999999999,119.52912535659968,2023-04-05 15:13:01,2023-05-01 05:59:59,2023-05-01 06:41:56,Monday,5
63,f,1,0,94.10333694623252,94.10333694623252,3.295048438384697,0.041,0.15071149215217908,0.20495156161530304,0.24294954589100132,0.6396125996584834,94.5,94.74294954589101,2023-04-05 20:28:48,2023-04-06 06:00:00,2023-04-06 11:49:50,Thursday,6
63,b,2,0,94.10333694623252,94.742949545891,3.8929198179930466,0.082,0.06797027210204885,0.0,0.282490939768842,0.4324612118708908,94.89291981799303,95.17541075776188,2023-04-05 20:28:48,2023-04-06 15:25:48,2023-04-06 22:12:35,Thursday,15
63,d,3,0,94.10333694623252,95.17541075776188,4.239018148253251,0.0,0.06360739049136896,0.2609818517467488,0.05200888850332812,0.37659813074144594,95.5,95.55200888850332,2023-04-05 20:28:48,2023-04-07 06:00:00,2023-04-07 07:14:53,Friday,6
63,e,4,0,94.10333694623252,95.55200888850332,4.664147214223604,0.082,0.03013832572027722,0.0,0.3882952327382545,0.5004335584585318,95.66414721422359,96.05244244696185,2023-04-05 20:28:48,2023-04-07 09:56:22,2023-04-07 19:15:31,Friday,9
63,c,5,0,94.10333694623252,96.05244244696185,5.112362659299379,0.0,0.05992021233753109,2.3876373407006213,0.1922852950251564,2.6398428480633087,98.5,98.69228529502516,2023-04-05 20:28:48,2023-04-10 06:00:00,2023-04-10 10:36:53,Monday,6
63,c,6,0,94.10333694623252,98.69228529502516,0.8507795685261783,0.0,0.15849427350102704,0.0,0.2286411195056412,0.3871353930066682,98.85077956852618,99.07942068803182,2023-04-05 20:28:48,2023-04-10 14:25:07,2023-04-10 19:54:21,Monday,14
63,e,7,0,94.10333694623252,99.07942068803183,1.1342859559170506,0.041,0.013865267885223884,0.3657140440829494,0.0034590327389047533,0.424038344707078,99.5,99.5034590327389,2023-04-05 20:28:48,2023-04-11 06:00:00,2023-04-11 06:04:58,Tuesday,6
63,d,8,0,94.10333694623252,99.5034590327389,1.6410781331657063,0.041,0.09661910042680022,0.0,0.5485437708905597,0.68616287131736,99.6410781331657,100.18962190405627,2023-04-05 20:28:48,2023-04-11 09:23:09,2023-04-11 22:33:03,Tuesday,9
63,b,9,0,94.10333694623252,100.18962190405627,2.483410484565482,0.041,0.2527885805092112,0.01658951543451792,0.5127322381334684,0.8231103340771975,100.5,101.01273223813347,2023-04-05 20:28:48,2023-04-12 06:00:00,2023-04-12 18:18:20,Wednesday,6
63,d,10,0,94.10333694623252,101.01273223813347,3.080513531244378,0.041,0.026781293110910494,0.4194864687556219,1.2538004209677007,1.7410681828342331,101.5,102.7538004209677,2023-04-05 20:28:48,2023-04-13 06:00:00,2023-04-14 12:05:28,Thursday,6
63,e,11,0,94.10333694623252,102.75380042096769,4.92741423318634,0.123,0.05061381221865006,0.0,0.17653936074652352,0.35015317296517356,102.92741423318635,103.10395359393287,2023-04-05 20:28:48,2023-04-14 16:15:28,2023-04-14 20:29:41,Friday,16
64,d,1,0,95.75075209033481,95.75075209033481,5.211837170351032,0.123,0.3380850800162186,2.288162829648968,0.32177750745641026,3.071025417121597,98.5,98.82177750745642,2023-04-07 12:01:04,2023-04-10 06:00:00,2023-04-10 13:43:21,Monday,6
64,f,2,0,95.75075209033481,98.82177750745642,1.0373529613976444,0.0,0.21557545394122424,0.46264703860235556,0.8393420481549516,1.5175645406985314,99.5,100.33934204815495,2023-04-07 12:01:04,2023-04-11 06:00:00,2023-04-12 02:08:39,Tuesday,6
64,d,3,0,95.75075209033481,100.33934204815495,2.430222516179157,0.082,0.00888046802421143,0.06977748382084314,0.014261519674122274,0.17491947151917686,100.5,100.51426151967412,2023-04-07 12:01:04,2023-04-12 06:00:00,2023-04-12 06:20:32,Wednesday,6
64,c,4,0,95.75075209033481,100.51426151967412,2.8890517267272315,0.123,0.25179020705311167,0.0,2.316194606498653,2.6909848135517644,100.88905172672723,103.20524633322589,2023-04-07 12:01:04,2023-04-12 15:20:14,2023-04-14 22:55:33,Wednesday,15
64,e,5,0,95.75075209033481,103.20524633322589,5.471601580451107,0.123,0.14335524722521947,2.0283984195488927,0.8717300032145315,3.1664836699886436,105.5,106.37173000321454,2023-04-07 12:01:04,2023-04-17 06:00:00,2023-04-18 02:55:17,Monday,6
64,f,6,0,95.75075209033481,106.37173000321454,1.4143871004333874,0.041,0.001657097218849732,0.08561289956661255,0.5632906245807323,0.6915606213661947,106.5,107.06329062458073,2023-04-07 12:01:04,2023-04-18 06:00:00,2023-04-18 19:31:08,Tuesday,6
65,d,1,0,102.92646866991736,102.92646866991736,5.2792437424214,0.082,0.2707750725040423,2.2207562575786,1.5482172329845454,4.121748563067188,105.49999999999999,107.04821723298453,2023-04-14 16:14:06,2023-04-17 05:59:59,2023-04-18 19:09:25,Monday,5
65,c,2,0,102.92646866991736,107.04821723298454,2.1872656672777566,0.0,0.13904843429321465,0.3127343327222434,0.37240238742932136,0.8241851544447794,107.5,107.87240238742932,2023-04-14 16:14:06,2023-04-19 06:00:00,2023-04-19 14:56:15,Wednesday,6
65,f,3,0,102.92646866991736,107.87240238742932,3.005574504864498,0.082,0.05117211743517545,0.49442549513550205,0.396125195565451,1.0237228081361285,108.49999999999999,108.89612519556543,2023-04-14 16:14:06,2023-04-20 05:59:59,2023-04-20 15:30:25,Thursday,5
65,c,4,0,102.92646866991736,108.89612519556545,4.014456054137668,0.041,0.07733085857222283,0.4855439458623323,0.4810923468787667,1.0849671513133217,109.5,109.98109234687877,2023-04-14 16:14:06,2023-04-21 06:00:00,2023-04-21 17:32:46,Friday,6
66,b,1,0,103.06777042234437,103.06777042234437,5.1559661715509435,0.082,0.006195749206580855,2.3440338284490565,0.7175819880781121,3.1498115657337498,105.5,106.21758198807811,2023-04-14 19:37:35,2023-04-17 06:00:00,2023-04-17 23:13:19,Monday,6
66,d,2,0,103.06777042234437,106.21758198807812,1.360703291385633,0.0,0.14312130330750275,0.13929670861436705,0.25772129481410505,0.5401393067359748,106.5,106.7577212948141,2023-04-14 19:37:35,2023-04-18 06:00:00,2023-04-18 12:11:07,Tuesday,6
66,d,3,0,103.06777042234437,106.7577212948141,1.9393511258188454,0.123,0.05862983100473584,0.0,0.0025205763419533485,0.1841504073466892,106.93935112581885,106.9418717021608,2023-04-14 19:37:35,2023-04-18 16:32:39,2023-04-18 16:36:17,Tuesday,16
67,d,1,0,103.65912588220017,103.65912588220017,5.764210047589728,0.041,0.06408416538955622,1.735789952410272,0.6345641674863703,2.4754382852861987,105.5,106.13456416748637,2023-04-15 09:49:08,2023-04-17 06:00:00,2023-04-17 21:13:46,Monday,6
67,f,2,0,103.65912588220017,106.13456416748637,1.2414732346561976,0.041,0.06590906716982324,0.25852676534380237,0.6461957214774346,1.0116315539910603,106.5,107.14619572147744,2023-04-15 09:49:08,2023-04-18 06:00:00,2023-04-18 21:30:31,Tuesday,6
67,b,3,0,103.65912588220017,107.14619572147744,2.232044768639497,0.082,0.00384904716205982,0.2679552313605029,0.7670530602504736,1.1208573387730363,107.5,108.26705306025048,2023-04-15 09:49:08,2023-04-19 06:00:00,2023-04-20 00:24:33,Wednesday,6
67,e,4,0,103.65912588220017,108.26705306025048,3.5818144292763776,0.082,0.23276136902590772,0.0,0.682821870111955,0.9975832391378627,108.58181442927638,109.26463629938833,2023-04-15 09:49:08,2023-04-20 07:57:48,2023-04-21 00:21:04,Thursday,7
68,d,1,0,103.6818223972872,103.6818223972872,5.738248131276052,0.0,0.05642573398884252,1.7617518687239482,0.1641586493985216,1.9823362521113124,105.5,105.66415864939852,2023-04-15 10:21:49,2023-04-17 06:00:00,2023-04-17 09:56:23,Monday,6
68,f,2,0,103.6818223972872,105.66415864939852,0.797312042327718,0.041,0.09215339292920326,0.0,0.07446821916230167,0.20762161209150493,105.79731204232772,105.87178026149002,2023-04-15 10:21:49,2023-04-17 13:08:07,2023-04-17 14:55:21,Monday,13
69,d,1,0,103.87429104644373,103.87429104644373,5.958311698403165,0.041,0.04302065195943553,1.5416883015968352,0.33508948694919577,1.9607984405054666,105.5,105.8350894869492,2023-04-15 14:58:58,2023-04-17 06:00:00,2023-04-17 14:02:31,Monday,6
69,d,2,0,103.87429104644373,105.8350894869492,1.0174710122820727,0.082,0.10038152533286798,0.4825289877179273,0.5942278128182533,1.2591383258690487,106.49999999999999,107.09422781281823,2023-04-15 14:58:58,2023-04-18 05:59:59,2023-04-18 20:15:41,Tuesday,5
70,e,1,0,105.511500316183,105.511500316183,0.7075527530734576,0.082,0.11405243689044955,0.0,0.19257321505406877,0.3886256519445183,105.70755275307344,105.90012596812751,2023-04-17 06:16:33,2023-04-17 10:58:52,2023-04-17 15:36:10,Monday,10
70,f,2,0,105.511500316183,105.90012596812753,1.0684184031714636,0.041,0.12729243504393511,0.43158159682853636,0.3897774255179861,0.9896514573904576,106.5,106.88977742551799,2023-04-17 06:16:33,2023-04-18 06:00:00,2023-04-18 15:21:16,Tuesday,6
70,c,3,0,105.511500316183,106.88977742551798,1.9604034461481632,0.041,0.02962602063018261,0.0,0.07100853103412717,0.14163455166430977,106.96040344614816,107.03141197718229,2023-04-17 06:16:33,2023-04-18 17:02:58,2023-04-18 18:45:13,Tuesday,17
70,c,4,0,105.511500316183,107.03141197718229,2.132965845198015,0.082,0.019553868015732685,0.36703415480198487,0.12474424515608089,0.5933322679737985,107.5,107.62474424515608,2023-04-17 06:16:33,2023-04-19 06:00:00,2023-04-19 08:59:37,Wednesday,6
71,e,1,0,105.96625906257907,105.96625906257907,1.128330491037218,0.123,0.03907142845814819,0.37166950896278195,0.3264109215336481,0.8601518589545782,106.5,106.82641092153365,2023-04-17 17:11:24,2023-04-18 06:00:00,2023-04-18 13:50:01,Tuesday,6
71,c,2,0,105.96625906257907,106.82641092153365,2.17552965835182,0.0,0.34911873681817224,0.3244703416481798,0.5025052290661514,1.1760943075325034,107.5,108.00250522906614,2023-04-17 17:11:24,2023-04-19 06:00:00,2023-04-19 18:03:36,Wednesday,6
71,e,3,0,105.96625906257907,108.00250522906616,3.324533450344731,0.123,0.19902822127856915,0.17546654965526898,1.1475210208697293,1.6450157918035675,108.5,109.64752102086973,2023-04-17 17:11:24,2023-04-20 06:00:00,2023-04-21 09:32:25,Thursday,6
71,b,4,0,105.96625906257907,109.64752102086973,4.873824300521662,0.0,0.226303279651927,0.0,0.0003663558856820455,0.22666963553760905,109.87382430052166,109.87419065640735,2023-04-17 17:11:24,2023-04-21 14:58:18,2023-04-21 14:58:50,Friday,14
71,f,5,0,105.96625906257907,109.87419065640734,5.028429333906985,0.0,0.1542386774996485,2.4715706660930152,0.009203971193977313,2.6350133147866415,112.5,112.50920397119398,2023-04-17 17:11:24,2023-04-24 06:00:00,2023-04-24 06:13:15,Monday,6
71,c,6,0,105.96625906257907,112.50920397119398,0.6328574334122976,0.041,0.08265346221831127,0.0,0.1543869056777888,0.2780403678961001,112.6328574334123,112.78724433909008,2023-04-17 17:11:24,2023-04-24 09:11:18,2023-04-24 12:53:37,Monday,9
71,c,7,0,105.96625906257907,112.78724433909008,0.9441186378313517,0.041,0.11587429874127375,0.0,0.0011540158215037155,0.15802831456277747,112.94411863783135,112.94527265365285,2023-04-17 17:11:24,2023-04-24 16:39:31,2023-04-24 16:41:11,Monday,16
71,b,8,0,105.96625906257907,112.94527265365286,1.052165618154632,0.082,0.02489296450176748,0.44783438184536806,0.9367354182163665,1.4914627645635021,113.5,114.43673541821637,2023-04-17 17:11:24,2023-04-25 06:00:00,2023-04-26 04:28:53,Tuesday,6
71,e,9,0,105.96625906257907,114.43673541821637,2.836552993251928,0.082,0.3178175750355574,0.0,0.07284302435205113,0.47266059938760857,114.83655299325193,114.90939601760398,2023-04-17 17:11:24,2023-04-26 14:04:38,2023-04-26 15:49:31,Wednesday,14
72,c,1,0,106.95864483357101,106.95864483357101,2.352891649923535,0.082,0.31224681635251533,0.14710835007646494,0.0304595601466166,0.5718147265755968,107.49999999999999,107.5304595601466,2023-04-18 17:00:26,2023-04-19 05:59:59,2023-04-19 06:43:51,Wednesday,5
72,b,2,0,106.95864483357101,107.53045956014661,2.765470384393325,0.123,0.11201082424671359,0.0,0.8826308746056711,1.1176416988523847,107.76547038439332,108.64810125899899,2023-04-18 17:00:26,2023-04-19 12:22:16,2023-04-20 09:33:15,Wednesday,12
72,d,3,0,106.95864483357101,108.64810125899899,3.8115093766203927,0.082,0.08140811762140815,0.0,0.19982537861175637,0.36323349623316453,108.81150937662039,109.01133475523216,2023-04-18 17:00:26,2023-04-20 13:28:34,2023-04-20 18:16:19,Thursday,13
72,e,4,0,106.95864483357101,109.01133475523216,4.153507760257156,0.123,0.019173005024998954,0.3464922397428438,0.5275961010877115,1.0162613458555543,109.5,110.02759610108771,2023-04-18 17:00:26,2023-04-21 06:00:00,2023-04-21 18:39:44,Friday,6
73,e,1,0,108.2943487276829,108.2943487276829,3.3643483073141454,0.041,0.028999579631239954,0.13565169268585464,0.7190431444516939,0.9246944167687885,108.5,109.21904314445169,2023-04-20 01:03:51,2023-04-20 06:00:00,2023-04-20 23:15:25,Thursday,6
73,b,2,0,108.2943487276829,109.21904314445169,4.308953810544978,0.082,0.007910666093291474,0.19104618945502239,0.44414343030612957,0.7251002858544434,109.5,109.94414343030613,2023-04-20 01:03:51,2023-04-21 06:00:00,2023-04-21 16:39:33,Friday,6
73,f,3,0,108.2943487276829,109.94414343030613,5.03638626353748,0.082,0.010242833231353117,2.46361373646252,0.10387958550997473,2.6597361552038477,112.5,112.60387958550997,2023-04-20 01:03:51,2023-04-24 06:00:00,2023-04-24 08:29:35,Monday,6
73,b,4,0,108.2943487276829,112.60387958550997,0.654751180795671,0.041,0.009871595285696567,0.0,0.088102804001484,0.13897439928718058,112.65475118079567,112.74285398479715,2023-04-20 01:03:51,2023-04-24 09:42:50,2023-04-24 11:49:42,Monday,9
73,e,5,0,108.2943487276829,112.74285398479715,0.7930349857069388,0.041,0.009181000909790654,0.0,0.5153660885274708,0.5655470894372614,112.79303498570694,113.30840107423441,2023-04-20 01:03:51,2023-04-24 13:01:58,2023-04-25 01:24:05,Monday,13
74,b,1,0,108.4673141219565,108.4673141219565,3.6559222802085003,0.082,0.10660815825199517,0.0,0.047349091227319555,0.23595724947931473,108.6559222802085,108.70327137143582,2023-04-20 05:12:55,2023-04-20 09:44:31,2023-04-20 10:52:42,Thursday,9
74,c,2,0,108.4673141219565,108.70327137143582,3.7348158726574923,0.0,0.0315445012216729,0.0,1.1105654172509452,1.142109918472618,108.73481587265749,109.84538128990843,2023-04-20 05:12:55,2023-04-20 11:38:08,2023-04-21 14:17:20,Thursday,11
74,f,3,0,108.4673141219565,109.84538128990843,5.0230307064332465,0.082,0.09564941652480825,2.4769692935667535,0.2914808540929598,2.9460995641845216,112.49999999999999,112.79148085409294,2023-04-20 05:12:55,2023-04-24 05:59:59,2023-04-24 12:59:43,Monday,5
74,b,4,0,108.4673141219565,112.79148085409295,1.1966757879372238,0.082,0.32319493384426795,0.30332421206277616,0.005496745149689653,0.7140158910567338,113.49999999999999,113.50549674514967,2023-04-20 05:12:55,2023-04-25 05:59:59,2023-04-25 06:07:54,Tuesday,5
74,f,5,0,108.4673141219565,113.50549674514969,1.6182563665416723,0.041,0.07175962139199117,0.0,0.45057722756670887,0.5633368489587001,113.61825636654167,114.06883359410838,2023-04-20 05:12:55,2023-04-25 08:50:17,2023-04-25 19:39:07,Tuesday,8
74,c,6,0,108.4673141219565,114.06883359410838,2.1623260382835525,0.082,0.011492444175164918,0.3376739617164475,0.016674939113968428,0.4478413450055808,114.49999999999999,114.51667493911395,2023-04-20 05:12:55,2023-04-26 05:59:59,2023-04-26 06:24:00,Wednesday,5
74,c,7,0,108.4673141219565,114.51667493911397,2.6486300351616165,0.082,0.0499550960476508,0.0,0.007323568437409492,0.1392786644850603,114.64863003516162,114.65595360359903,2023-04-20 05:12:55,2023-04-26 09:34:01,2023-04-26 09:44:34,Wednesday,9
74,e,8,0,108.4673141219565,114.65595360359903,2.813745892181686,0.082,0.07579228858265596,0.0,0.21463676907433585,0.37242905765699186,114.81374589218169,115.02838266125602,2023-04-20 05:12:55,2023-04-26 13:31:47,2023-04-26 18:40:52,Wednesday,13
74,c,9,0,108.4673141219565,115.02838266125602,3.3218670292192343,0.082,0.21148436796321698,0.17813297078076573,0.026377081030371265,0.497994419774354,115.5,115.52637708103038,2023-04-20 05:12:55,2023-04-27 06:00:00,2023-04-27 06:37:58,Thursday,6
74,b,10,0,108.4673141219565,115.52637708103038,3.6745111292864863,0.0,0.14813404825611795,0.0,0.4203429559184682,0.5684770041745861,115.67451112928649,116.09485408520496,2023-04-20 05:12:55,2023-04-27 10:11:17,2023-04-27 20:16:35,Thursday,10
74,e,11,0,108.4673141219565,116.09485408520496,4.346940231583531,0.082,0.17008614637858044,0.15305976841646896,0.01733377766251278,0.4224796924575622,116.5,116.51733377766251,2023-04-20 05:12:55,2023-04-28 06:00:00,2023-04-28 06:24:57,Friday,6
74,b,12,0,108.4673141219565,116.51733377766251,4.6183826732412285,0.041,0.06004889557871273,0.0,0.10461577998523726,0.20566467556395,116.61838267324123,116.72299845322647,2023-04-20 05:12:55,2023-04-28 08:50:28,2023-04-28 11:21:07,Friday,8
74,f,13,0,108.4673141219565,116.72299845322647,4.765730869407577,0.041,0.001732416181111372,0.0,0.2652128185879311,0.30794523476904245,116.76573086940758,117.0309436879955,2023-04-20 05:12:55,2023-04-28 12:22:39,2023-04-28 18:44:33,Friday,12
74,f,14,0,108.4673141219565,117.0309436879955,5.249832610715856,0.082,0.13688892272035078,2.250167389284144,0.9484173512113584,3.4174736632158527,119.49999999999999,120.44841735121135,2023-04-20 05:12:55,2023-05-01 05:59:59,2023-05-02 04:45:43,Monday,5
74,d,15,0,108.4673141219565,120.44841735121136,1.6040457826033645,0.123,0.03262843139199627,0.0,1.5076595336001979,1.6632879649921941,120.60404578260336,122.11170531620357,2023-04-20 05:12:55,2023-05-02 08:29:49,2023-05-03 20:40:51,Tuesday,8
74,c,16,0,108.4673141219565,122.11170531620355,3.156952148527594,0.041,0.004246832324034367,0.3430478514724058,0.18355646845003187,0.571851152246472,122.49999999999999,122.68355646845002,2023-04-20 05:12:55,2023-05-04 05:59:59,2023-05-04 10:24:19,Thursday,5
75,b,1,0,109.75037816017549,109.75037816017549,4.809955647197356,0.041,0.018577487021865065,0.0,0.9101283959040412,0.9697058829259062,109.80995564719734,110.72008404310138,2023-04-21 12:00:32,2023-04-21 13:26:20,2023-04-22 11:16:55,Friday,13
