caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
101,f,3,0,140.87831414341986,141.98027692610844,2.108000850441215,0.123,0.004723924332767525,0.3919991495587851,1.7984556921218433,2.318178766013396,142.5,144.29845569212185,2023-05-22 15:04:46,2023-05-24 06:00:00,2023-05-26 01:09:46,Wednesday,6
101,c,4,0,140.87831414341986,144.29845569212185,4.549852370492886,0.0,0.25139667837103674,0.0,0.024433251073370913,0.27582992944440765,144.54985237049289,144.57428562156625,2023-05-22 15:04:46,2023-05-26 07:11:47,2023-05-26 07:46:58,Friday,7
101,d,5,0,140.87831414341986,144.57428562156625,4.632803144604338,0.041,0.017517523038089844,0.0,1.7267588663641977,1.7852763894022876,144.63280314460434,146.35956201096855,2023-05-22 15:04:46,2023-05-26 09:11:14,2023-05-28 02:37:46,Friday,9
101,c,6,0,140.87831414341986,146.35956201096855,6.794913886448654,0.123,0.3123518754801102,0.7050861135513458,0.3651823646580523,1.5056203536895083,147.5,147.86518236465804,2023-05-22 15:04:46,2023-05-29 06:00:00,2023-05-29 14:45:51,Monday,6
101,d,7,0,140.87831414341986,147.86518236465804,1.03116356326953,0.123,0.04298119861149651,0.46883643673047004,0.03376288437106667,0.6685805197130332,148.5,148.53376288437107,2023-05-22 15:04:46,2023-05-30 06:00:00,2023-05-30 06:48:37,Tuesday,6
102,e,1,0,141.21946676507193,141.21946676507193,1.2671730978494793,0.041,0.006706332777561286,0.2328269021505207,0.16734463829187518,0.4478778732199572,141.5,141.66734463829187,2023-05-22 23:16:01,2023-05-23 06:00:00,2023-05-23 10:00:58,Tuesday,6
102,b,2,0,141.21946676507193,141.6673446382919,1.7772488145989485,0.082,0.02790417630704374,0.0,0.1723172589225297,0.28222143522957344,141.77724881459892,141.94956607352145,2023-05-22 23:16:01,2023-05-23 12:39:14,2023-05-23 16:47:22,Tuesday,12
102,b,3,0,141.21946676507193,141.94956607352148,1.9622154930734155,0.0,0.012649419551939604,0.0,0.029717642848793066,0.042367062400732666,141.96221549307342,141.9919331359222,2023-05-22 23:16:01,2023-05-23 17:05:35,2023-05-23 17:48:23,Tuesday,17
102,e,4,0,141.21946676507193,141.9919331359222,2.0395895925427396,0.041,0.0066564566205361084,0.46041040745726036,0.01011619505756175,0.5181830591353582,142.5,142.51011619505755,2023-05-22 23:16:01,2023-05-24 06:00:00,2023-05-24 06:14:34,Wednesday,6
102,b,5,0,141.21946676507193,142.51011619505758,2.5556381160107264,0.041,0.004521920953149347,0.0,0.509467427773034,0.5549893487261833,142.55563811601073,143.06510554378377,2023-05-22 23:16:01,2023-05-24 07:20:07,2023-05-24 19:33:45,Wednesday,7
102,c,6,0,141.21946676507193,143.06510554378377,3.224531001979642,0.041,0.11842545819588104,0.27546899802035796,0.8226694553635255,1.2575639115797645,143.5,144.32266945536352,2023-05-22 23:16:01,2023-05-25 06:00:00,2023-05-26 01:44:38,Thursday,6
103,e,1,0,153.05312506204032,153.05312506204032,6.1631384941749445,0.082,0.028013432134623453,1.3368615058250555,0.06009136119216879,1.5069662991518478,154.5,154.56009136119218,2023-06-03 19:16:30,2023-06-05 06:00:00,2023-06-05 07:26:31,Monday,6
103,e,2,0,153.05312506204032,154.56009136119218,0.970458376758188,0.041,0.36936701556602053,0.0,0.1900719093651056,0.6004389249311262,154.9704583767582,155.1605302861233,2023-06-03 19:16:30,2023-06-05 17:17:27,2023-06-05 21:51:09,Monday,17
103,f,3,0,153.05312506204032,155.1605302861233,1.2158712711100748,0.041,0.01434098498677755,0.28412872888992524,1.1109589427242827,1.4504286566009856,155.5,156.6109589427243,2023-06-03 19:16:30,2023-06-06 06:00:00,2023-06-07 08:39:46,Tuesday,6
103,d,4,0,153.05312506204032,156.6109589427243,2.6577900101937075,0.041,0.005831067469425032,0.0,0.036367755872431885,0.08319882334185691,156.6577900101937,156.69415776606613,2023-06-03 19:16:30,2023-06-07 09:47:13,2023-06-07 10:39:35,Wednesday,9
103,c,5,0,153.05312506204032,156.69415776606616,2.9155353470039813,0.082,0.13937758093782826,0.0,0.19542812627928036,0.41680570721710863,156.91553534700398,157.11096347328325,2023-06-03 19:16:30,2023-06-07 15:58:22,2023-06-07 20:39:47,Wednesday,15
103,d,6,0,153.05312506204032,157.11096347328328,3.2230414270597976,0.082,0.030077953776506502,0.27695857294020243,0.08067968475256874,0.4697162114692777,157.49999999999997,157.58067968475254,2023-06-03 19:16:30,2023-06-08 05:59:59,2023-06-08 07:56:10,Thursday,5
104,c,1,0,153.81091485930608,153.81091485930608,6.921747308753197,0.082,0.028832449447113592,0.5782526912468029,0.9969524475878058,1.6860375882817222,154.5,155.4969524475878,2023-06-04 13:27:43,2023-06-05 06:00:00,2023-06-06 05:55:36,Monday,6
104,c,2,0,153.81091485930608,155.4969524475878,1.5890753413651453,0.082,0.010122893777342672,0.0,0.4022020419387886,0.4943249357161313,155.58907534136515,155.99127738330392,2023-06-04 13:27:43,2023-06-06 08:08:16,2023-06-06 17:47:26,Tuesday,8
104,b,3,0,153.81091485930608,155.99127738330392,2.15696627318286,0.041,0.12468888987893421,0.34303372681713995,0.02229558016919936,0.5310181968652735,156.5,156.52229558016919,2023-06-04 13:27:43,2023-06-07 06:00:00,2023-06-07 06:32:06,Wednesday,6
104,c,4,0,153.81091485930608,156.52229558016919,2.695037616075041,0.082,0.0907420359058626,0.0,0.15418875860542222,0.3269307945112848,156.69503761607504,156.84922637468046,2023-06-04 13:27:43,2023-06-07 10:40:51,2023-06-07 14:22:53,Wednesday,10
104,d,5,0,153.81091485930608,156.84922637468048,2.9616059534245665,0.082,0.030379578744084368,0.0,0.9705630777614996,1.082942656505584,156.96160595342457,157.93216903118608,2023-06-04 13:27:43,2023-06-07 17:04:42,2023-06-08 16:22:19,Wednesday,17
104,e,6,0,153.81091485930608,157.93216903118608,4.071983962107112,0.082,0.05781493092104242,0.42801603789288833,0.9848201488889778,1.5526511177029085,158.5,159.48482014888899,2023-06-04 13:27:43,2023-06-09 06:00:00,2023-06-10 05:38:08,Friday,6
105,e,1,0,154.19542213165636,154.19542213165636,0.3085376718865689,0.041,0.07211554023021724,0.1914623281134311,0.18478235601938425,0.4893602243630326,154.5,154.68478235601938,2023-06-04 22:41:24,2023-06-05 06:00:00,2023-06-05 10:26:05,Monday,6
105,c,2,0,154.19542213165636,154.68478235601938,0.86020303823571,0.123,0.05242068221633183,0.0,1.1895849342832605,1.3650056164995923,154.8602030382357,156.04978797251897,2023-06-04 22:41:24,2023-06-05 14:38:41,2023-06-06 19:11:41,Monday,14
105,b,3,0,154.19542213165636,156.04978797251897,2.1753270982735557,0.123,0.0025391257545738233,0.32467290172644425,0.23524543142858964,0.6854574589096077,156.49999999999997,156.73524543142855,2023-06-04 22:41:24,2023-06-07 05:59:59,2023-06-07 11:38:45,Wednesday,5
106,e,1,0,158.6572264160526,158.6572264160526,4.816589057321778,0.041,0.11836264126917691,0.0,0.056718530919300694,0.2160811721884776,158.81658905732178,158.8733075882411,2023-06-09 09:46:24,2023-06-09 13:35:53,2023-06-09 14:57:33,Friday,13
106,c,2,0,158.6572264160526,158.87330758824106,5.159404452046175,0.082,0.20409686380512204,2.340595547953825,0.6303474946027734,3.2570399063617206,161.5,162.13034749460277,2023-06-09 09:46:24,2023-06-12 06:00:00,2023-06-12 21:07:42,Monday,6
106,c,3,0,158.6572264160526,162.13034749460277,1.1887120339638955,0.041,0.017364539361108162,0.31128796603610454,0.11652597226595005,0.4861784776631628,162.49999999999997,162.61652597226592,2023-06-09 09:46:24,2023-06-13 05:59:59,2023-06-13 08:47:47,Tuesday,5
106,d,4,0,158.6572264160526,162.61652597226595,1.7800393418327474,0.082,0.08151336956680227,0.0,0.0011456991285546645,0.16465906869535696,162.78003934183275,162.7811850409613,2023-06-09 09:46:24,2023-06-13 12:43:15,2023-06-13 12:44:54,Tuesday,12
106,d,5,0,158.6572264160526,162.7811850409613,2.5024212946785838,0.041,0.680236253717279,0.0,0.5819300876628816,1.3031663413801606,163.50242129467858,164.08435138234145,2023-06-09 09:46:24,2023-06-14 06:03:29,2023-06-14 20:01:27,Wednesday,6
106,e,6,0,158.6572264160526,164.08435138234145,3.21629815911146,0.082,0.04994677677001272,0.2837018408885399,0.0015011068451111199,0.4171497245036637,164.5,164.5015011068451,2023-06-09 09:46:24,2023-06-15 06:00:00,2023-06-15 06:02:09,Thursday,6
106,b,7,0,158.6572264160526,164.50150110684513,3.7263227591913335,0.082,0.14282165234621746,0.0,0.06854831152654593,0.29336996387276343,164.72632275919133,164.79487107071787,2023-06-09 09:46:24,2023-06-15 11:25:54,2023-06-15 13:04:36,Thursday,11
106,d,8,0,158.6572264160526,164.7948710707179,3.9103844138893464,0.082,0.03351334317143328,0.0,4.186135961108366,4.3016493042798,164.91038441388932,169.09652037499768,2023-06-09 09:46:24,2023-06-15 15:50:57,2023-06-19 20:18:59,Thursday,15
106,e,9,0,158.6572264160526,169.0965203749977,1.1536608722080643,0.041,0.016140497210355636,0.34633912779193565,0.19243340736616463,0.5959130323684559,169.5,169.69243340736617,2023-06-09 09:46:24,2023-06-20 06:00:00,2023-06-20 10:37:06,Tuesday,6
107,b,1,0,161.55163349488916,161.55163349488916,0.9123848816653606,0.041,0.31975138677619847,0.0,0.3173864369650933,0.6781378237412917,161.91238488166536,162.22977131863044,2023-06-12 07:14:21,2023-06-12 15:53:50,2023-06-12 23:30:52,Monday,15
107,b,2,0,161.55163349488916,162.22977131863044,1.284598403358018,0.041,0.0138270847275681,0.215401596641982,0.0020593616225823485,0.27228804299213244,162.5,162.50205936162257,2023-06-12 07:14:21,2023-06-13 06:00:00,2023-06-13 06:02:57,Tuesday,6
107,b,3,0,161.55163349488916,162.50205936162257,1.5201188781244923,0.0,0.018059516501929693,0.0,0.0018422366060332372,0.01990175310796293,162.5201188781245,162.52196111473052,2023-06-12 07:14:21,2023-06-13 06:28:58,2023-06-13 06:31:37,Tuesday,6
108,e,1,0,161.68252345679096,161.68252345679096,0.8948148202273671,0.082,0.13029136343640402,0.0,0.11324308974833013,0.3255344531847342,161.89481482022737,162.0080579099757,2023-06-12 10:22:50,2023-06-12 15:28:32,2023-06-12 18:11:36,Monday,15
108,b,2,0,161.68252345679096,162.0080579099757,1.4137935912509931,0.041,0.3647356812753002,0.08620640874900687,0.7268772834790983,1.2188193735034054,162.5,163.2268772834791,2023-06-12 10:22:50,2023-06-13 06:00:00,2023-06-13 23:26:42,Tuesday,6
108,b,3,0,161.68252345679096,163.2268772834791,2.410179010253927,0.082,0.10130172677483568,0.08982098974607311,0.003691935245543888,0.2768146517664527,163.5,163.50369193524554,2023-06-12 10:22:50,2023-06-14 06:00:00,2023-06-14 06:05:18,Wednesday,6
108,b,4,0,161.68252345679096,163.50369193524554,2.734884668288913,0.123,0.1081927330433675,0.0,0.9280610268062085,1.159253759849576,163.7348846682889,164.66294569509512,2023-06-12 10:22:50,2023-06-14 11:38:14,2023-06-15 09:54:38,Wednesday,11
108,c,5,0,161.68252345679096,164.66294569509512,3.7453508366987194,0.041,0.041405141603603514,0.0,0.07082393981162684,0.15322908141523034,164.74535083669872,164.81617477651034,2023-06-12 10:22:50,2023-06-15 11:53:18,2023-06-15 13:35:17,Thursday,11
109,e,1,0,162.51774019143812,162.51774019143812,1.6163405253946053,0.082,0.016600333956492092,0.0,0.3241090371294953,0.4227093710859874,162.6163405253946,162.9404495625241,2023-06-13 06:25:32,2023-06-13 08:47:31,2023-06-13 16:34:14,Tuesday,8
109,c,2,0,162.51774019143812,162.94044956252412,1.9878079437939107,0.0,0.04735838126980059,0.0,0.35982691469204325,0.40718529596184383,162.9878079437939,163.34763485848595,2023-06-13 06:25:32,2023-06-13 17:42:26,2023-06-14 02:20:35,Tuesday,17
109,c,3,0,162.51774019143812,163.34763485848597,2.6209191886692054,0.082,0.19128433018324192,0.0,0.12573537978472782,0.39901970996796976,163.6209191886692,163.74665456845392,2023-06-13 06:25:32,2023-06-14 08:54:07,2023-06-14 11:55:10,Wednesday,8
109,f,4,0,162.51774019143812,163.74665456845395,2.8328522951678394,0.082,0.004197726713886459,0.0,0.13188688061605702,0.2180846073299435,163.83285229516784,163.9647391757839,2023-06-13 06:25:32,2023-06-14 13:59:18,2023-06-14 17:09:13,Wednesday,13
109,f,5,0,162.51774019143812,163.9647391757839,3.1187860685228372,0.041,0.11304689273893115,0.38121393147716276,0.03385680641016571,0.5691176306262596,164.5,164.53385680641017,2023-06-13 06:25:32,2023-06-15 06:00:00,2023-06-15 06:48:45,Thursday,6
109,f,6,0,162.51774019143812,164.53385680641017,3.776422210938506,0.082,0.16056540452832618,0.0,0.2103030442788316,0.4528684488071578,164.77642221093848,164.98672525521732,2023-06-13 06:25:32,2023-06-15 12:38:02,2023-06-15 17:40:53,Thursday,12
109,b,7,0,162.51774019143812,164.98672525521732,3.9884011002193347,0.0,0.0016758450020165684,0.0,0.010648855692514024,0.012324700694530592,164.98840110021933,164.99904995591186,2023-06-13 06:25:32,2023-06-15 17:43:17,2023-06-15 17:58:37,Thursday,17
109,c,8,0,162.51774019143812,164.99904995591186,4.154693527721946,0.0,0.1556435718100914,0.3453064722780539,0.357202028598928,0.8581520726870733,165.5,165.85720202859892,2023-06-13 06:25:32,2023-06-16 06:00:00,2023-06-16 14:34:22,Friday,6
109,c,9,0,162.51774019143812,165.85720202859892,4.9025225154802285,0.041,0.004320486881315678,0.0,0.8005724275372172,0.845892914418533,165.90252251548023,166.70309494301745,2023-06-13 06:25:32,2023-06-16 15:39:37,2023-06-17 10:52:27,Friday,15
109,c,10,0,162.51774019143812,166.70309494301745,5.969378430539251,0.082,0.18428348752179657,1.5306215694607488,0.4892404135034164,2.2861454704859616,168.5,168.9892404135034,2023-06-13 06:25:32,2023-06-19 06:00:00,2023-06-19 17:44:30,Monday,6
110,b,1,0,162.9235936105039,162.9235936105039,2.231757473392719,0.041,0.26716386288881216,0.2682425266072812,0.5344710709321596,1.110877460428253,163.5,164.03447107093217,2023-06-13 16:09:58,2023-06-14 06:00:00,2023-06-14 18:49:38,Wednesday,6
110,c,2,0,162.9235936105039,164.03447107093214,3.273234960709601,0.123,0.11576388977745969,0.22676503929039882,0.9294966722927719,1.3950256013606304,164.5,165.42949667229277,2023-06-13 16:09:58,2023-06-15 06:00:00,2023-06-16 04:18:28,Thursday,6
110,f,3,0,162.9235936105039,165.42949667229277,4.494520931783683,0.041,0.024024259490909458,0.005479068216317273,0.29936208546645,0.3698654131736767,165.5,165.79936208546644,2023-06-13 16:09:58,2023-06-16 06:00:00,2023-06-16 13:11:04,Friday,6
110,d,4,0,162.9235936105039,165.79936208546644,4.980532995956082,0.123,0.058170910489643846,0.0,0.003979810123466162,0.18515072061311,165.98053299595608,165.98451280607955,2023-06-13 16:09:58,2023-06-16 17:31:58,2023-06-16 17:37:41,Friday,17
110,c,5,0,162.9235936105039,165.98451280607955,5.074741343963751,0.041,0.049228537884197704,2.425258656036249,0.3803063713006061,2.895793565221053,168.5,168.8803063713006,2023-06-13 16:09:58,2023-06-19 06:00:00,2023-06-19 15:07:38,Monday,6
110,c,6,0,162.9235936105039,168.8803063713006,0.9457885144732927,0.041,0.024482143172698305,0.0,0.08661127492459046,0.15209341809728877,168.9457885144733,169.03239978939789,2023-06-13 16:09:58,2023-06-19 16:41:56,2023-06-19 18:46:39,Monday,16
110,d,7,0,162.9235936105039,169.03239978939789,1.1839236206366195,0.0,0.15152383123872248,0.3160763793633805,0.030167256660169398,0.4977674672622724,169.5,169.53016725666018,2023-06-13 16:09:58,2023-06-20 06:00:00,2023-06-20 06:43:26,Tuesday,6
110,c,8,0,162.9235936105039,169.53016725666015,1.615369872548456,0.082,0.003202615888313559,0.0,0.8826672061790156,0.9678698220673292,169.61536987254846,170.49803707872746,2023-06-13 16:09:58,2023-06-20 08:46:07,2023-06-21 05:57:10,Tuesday,8
110,c,9,0,162.9235936105039,170.4980370787275,2.649765964420567,0.041,0.11072888569306796,0.0,0.8801771484845053,1.0319060341775734,170.64976596442057,171.52994311290507,2023-06-13 16:09:58,2023-06-21 09:35:39,2023-06-22 06:43:07,Wednesday,9
110,c,10,0,162.9235936105039,171.52994311290507,3.6509904359664063,0.041,0.0800473230613397,0.0,0.6031496417338825,0.7241969647952222,171.6509904359664,172.2541400777003,2023-06-13 16:09:58,2023-06-22 09:37:25,2023-06-23 00:05:57,Thursday,9
110,c,11,0,162.9235936105039,172.2541400777003,4.33198006676335,0.041,0.03683998906304926,0.16801993323664988,0.065879992243802,0.31173991454350114,172.5,172.5658799922438,2023-06-13 16:09:58,2023-06-23 06:00:00,2023-06-23 07:34:52,Friday,6
111,e,1,0,163.95666148111746,163.95666148111746,3.146632833592605,0.041,0.14897135247513996,0.35336716640739496,0.027569424043648705,0.5709079429261836,164.5,164.52756942404366,2023-06-14 16:57:35,2023-06-15 06:00:00,2023-06-15 06:39:41,Thursday,6
111,e,2,0,163.95666148111746,164.52756942404366,3.9505664095976556,0.082,0.34099698555399566,0.0,0.06834934119808743,0.4913463267520831,164.95056640959766,165.01891575079574,2023-06-14 16:57:35,2023-06-15 16:48:48,2023-06-15 18:27:14,Thursday,16
111,f,3,0,163.95666148111746,165.01891575079574,4.08043338628525,0.041,0.02051763548950751,0.4195666137147498,1.261933992626528,1.7430182418307854,165.5,166.76193399262652,2023-06-14 16:57:35,2023-06-16 06:00:00,2023-06-17 12:17:11,Friday,6
111,b,4,0,163.95666148111746,166.76193399262652,5.844686973274406,0.041,0.041752980647889945,1.6553130267255938,0.4398678938862242,2.177933901259708,168.5,168.93986789388623,2023-06-14 16:57:35,2023-06-19 06:00:00,2023-06-19 16:33:24,Monday,6
111,c,5,0,163.95666148111746,168.93986789388623,1.015770867139281,0.0,0.07590297325304313,0.4842291328607189,0.3175932761343427,0.8777253822481048,169.5,169.81759327613435,2023-06-14 16:57:35,2023-06-20 06:00:00,2023-06-20 13:37:20,Tuesday,6
112,b,1,0,165.85274323534478,165.85274323534478,5.174535704673531,0.123,0.19879246932875722,2.3254642953264693,0.32805447869355076,2.975311243348777,168.5,168.82805447869356,2023-06-16 14:27:57,2023-06-19 06:00:00,2023-06-19 13:52:23,Monday,6
112,b,2,0,165.85274323534478,168.82805447869356,1.0729605847801054,0.123,0.12190610608655038,0.42703941521989464,1.342469325912073,2.014414847218518,169.5,170.84246932591208,2023-06-16 14:27:57,2023-06-20 06:00:00,2023-06-21 14:13:09,Tuesday,6
112,f,3,0,165.85274323534478,170.84246932591208,2.9362921478179373,0.082,0.0118228219058534,0.0,0.19640545955766428,0.2902282814635177,170.93629214781794,171.1326976073756,2023-06-16 14:27:57,2023-06-21 16:28:15,2023-06-21 21:11:05,Wednesday,16
112,d,4,0,165.85274323534478,171.1326976073756,3.471626806301572,0.041,0.29792919892596315,0.028373193698428167,0.0280163157921402,0.3953187084165315,171.5,171.52801631579214,2023-06-16 14:27:57,2023-06-22 06:00:00,2023-06-22 06:40:20,Thursday,6
112,c,5,0,165.85274323534478,171.52801631579214,3.649637940595113,0.082,0.03962162480296355,0.0,0.7196472795731194,0.8412689043760829,171.6496379405951,172.36928522016822,2023-06-16 14:27:57,2023-06-22 09:35:28,2023-06-23 02:51:46,Thursday,9
112,d,6,0,165.85274323534478,172.36928522016822,4.420763383099938,0.041,0.010478162931704546,0.07923661690006156,0.1438667334293346,0.2745815132611007,172.49999999999997,172.64386673342932,2023-06-16 14:27:57,2023-06-23 05:59:59,2023-06-23 09:27:10,Friday,5
112,c,7,0,165.85274323534478,172.64386673342932,4.689214460597952,0.041,0.004347727168639843,0.0,0.2693538762113535,0.3147016033799933,172.68921446059795,172.9585683368093,2023-06-16 14:27:57,2023-06-23 10:32:28,2023-06-23 17:00:20,Friday,10
112,c,8,0,165.85274323534478,172.95856833680932,5.096184675271616,0.123,0.014616338462303681,2.4038153247283844,1.1501720948786025,3.6916037580692906,175.5,176.6501720948786,2023-06-16 14:27:57,2023-06-26 06:00:00,2023-06-27 09:36:14,Monday,6
112,d,9,0,165.85274323534478,176.6501720948786,1.767050035697622,0.082,0.03487794081902648,0.0,0.5040087387843066,0.6208866796033331,176.76705003569762,177.27105877448193,2023-06-16 14:27:57,2023-06-27 12:24:33,2023-06-28 00:30:19,Tuesday,12
113,f,1,0,166.21139079009103,166.21139079009103,5.328861335783472,0.082,0.0354705456924344,2.171138664216528,0.4272441350171754,2.7158533449261375,168.5,168.92724413501716,2023-06-16 23:04:24,2023-06-19 06:00:00,2023-06-19 16:15:13,Monday,6
