caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
171,f,1,0,252.81732421658265,252.81732421658265,0.9048085043914682,0.082,0.0054842878088118725,0.0,1.613015849244614,1.7005001370534258,252.90480850439144,254.51782435363606,2023-09-11 13:36:56,2023-09-11 15:42:55,2023-09-13 06:25:40,Monday,15
171,b,2,0,252.81732421658265,254.5178243536361,2.9938668487832842,0.123,0.3530424951472007,0.0,0.27285298578633915,0.7488954809335399,254.99386684878328,255.2667198345696,2023-09-11 13:36:56,2023-09-13 17:51:10,2023-09-14 00:24:04,Wednesday,17
171,k,3,0,252.81732421658265,255.2667198345696,3.413490684447339,0.041,0.1057708498777253,0.08650931555266084,0.020836188365169185,0.2541163537955553,255.5,255.52083618836517,2023-09-11 13:36:56,2023-09-14 06:00:00,2023-09-14 06:30:00,Thursday,6
171,b,4,0,252.81732421658265,255.52083618836517,3.704166659596268,0.041,0.14233047123109685,0.0,0.35526900810149514,0.538599479332592,255.70416665959627,256.05943566769776,2023-09-11 13:36:56,2023-09-14 10:53:59,2023-09-14 19:25:35,Thursday,10
171,k,5,0,252.81732421658265,256.05943566769776,4.144541109367708,0.082,0.003105441669937328,0.35545889063229197,0.2284989959484853,0.6690633282507146,256.5,256.7284989959485,2023-09-11 13:36:56,2023-09-15 06:00:00,2023-09-15 11:29:02,Friday,6
171,h,6,0,252.81732421658265,256.7284989959485,4.861527332357639,0.082,0.051028336409163016,0.0,0.15023733149558022,0.2832656679047432,256.86152733235764,257.0117646638532,2023-09-11 13:36:56,2023-09-15 14:40:35,2023-09-15 18:16:56,Friday,14
171,e,7,0,252.81732421658265,257.0117646638532,5.266106943522061,0.082,0.17234227966884108,2.233893056477939,0.4863569748229211,2.9745923109697014,259.5,259.9863569748229,2023-09-11 13:36:56,2023-09-18 06:00:00,2023-09-18 17:40:21,Monday,6
171,d,8,0,252.81732421658265,259.9863569748229,1.072317963072237,0.082,0.0039609882493332445,0.42768203692776297,0.14398068738553058,0.6576237125626269,260.5,260.6439806873855,2023-09-11 13:36:56,2023-09-19 06:00:00,2023-09-19 09:27:19,Tuesday,6
171,f,9,0,252.81732421658265,260.6439806873855,2.146741718352814,0.0,0.5027610309672678,0.35325828164718587,0.15835548332645552,1.014374795940909,261.5,261.65835548332643,2023-09-11 13:36:56,2023-09-20 06:00:00,2023-09-20 09:48:01,Wednesday,6
171,f,10,0,252.81732421658265,261.65835548332643,2.8162079684163928,0.041,0.11685248508997353,0.0,0.026351866441615374,0.18420435153158893,261.8162079684164,261.84255983485804,2023-09-11 13:36:56,2023-09-20 13:35:20,2023-09-20 14:13:17,Wednesday,13
171,k,11,0,252.81732421658265,261.84255983485804,3.369155105689458,0.041,0.4855952708314309,0.1308448943105418,0.06867013352393808,0.7261102986659107,262.5,262.56867013352394,2023-09-11 13:36:56,2023-09-21 06:00:00,2023-09-21 07:38:53,Thursday,6
171,i,12,0,252.81732421658265,262.56867013352394,3.6833436481081208,0.082,0.03267351458416769,0.0,0.5147940934060347,0.6294676079902024,262.6833436481081,263.19813774151413,2023-09-11 13:36:56,2023-09-21 10:24:00,2023-09-21 22:45:19,Thursday,10
171,c,13,0,252.81732421658265,263.19813774151413,4.284719871236291,0.082,0.004582129722163577,0.21528012876370894,0.1986508639527747,0.5005131224386472,263.5,263.69865086395276,2023-09-11 13:36:56,2023-09-22 06:00:00,2023-09-22 10:46:03,Friday,6
171,j,14,0,252.81732421658265,263.69865086395276,4.879606139916916,0.041,0.13995527596417878,0.0,0.10630018898747226,0.28725546495165105,263.8796061399169,263.9859063289044,2023-09-11 13:36:56,2023-09-22 15:06:37,2023-09-22 17:39:42,Friday,15
171,k,15,0,252.81732421658265,263.98590632890443,5.0896382924695445,0.082,0.021731963565117602,2.4103617075304555,0.039999858485690105,2.5540935295812632,266.5,266.5399998584857,2023-09-11 13:36:56,2023-09-25 06:00:00,2023-09-25 06:57:35,Monday,6
171,h,16,0,252.81732421658265,266.5399998584857,0.8038480727823298,0.041,0.22284821429660184,0.0,0.40306585226905217,0.666914066565654,266.80384807278233,267.20691392505137,2023-09-11 13:36:56,2023-09-25 13:17:32,2023-09-25 22:57:57,Monday,13
171,h,17,0,252.81732421658265,267.20691392505137,1.5029395891356785,0.082,0.21402566408432067,0.0,0.9936430949400527,1.2896687590243734,267.5029395891357,268.49658268407575,2023-09-11 13:36:56,2023-09-26 06:04:13,2023-09-27 05:55:04,Tuesday,6
171,d,18,0,252.81732421658265,268.49658268407575,2.592256369987183,0.041,0.054673685911441866,0.0,0.14941470748025334,0.24508839339169522,268.5922563699872,268.74167107746746,2023-09-11 13:36:56,2023-09-27 08:12:50,2023-09-27 11:48:00,Wednesday,8
171,b,19,0,252.81732421658265,268.74167107746746,2.875881759559718,0.041,0.09321068209225797,0.0,0.3902672483792023,0.5244779304714603,268.8758817595597,269.2661490079389,2023-09-11 13:36:56,2023-09-27 15:01:16,2023-09-28 00:23:15,Wednesday,15
171,h,20,0,252.81732421658265,269.2661490079389,3.3957703036794555,0.123,0.006621295740563925,0.10422969632054446,0.17009887548169136,0.4039498675427997,269.5,269.6700988754817,2023-09-11 13:36:56,2023-09-28 06:00:00,2023-09-28 10:04:56,Thursday,6
172,c,1,0,253.08970192373937,253.08970192373937,1.2063622256854387,0.082,0.03466030194608135,0.2936377743145613,0.48175134530541225,0.8920494215660548,253.5,253.9817513453054,2023-09-11 20:09:10,2023-09-12 06:00:00,2023-09-12 17:33:43,Tuesday,6
172,d,2,0,253.08970192373937,253.9817513453054,2.115727989280117,0.123,0.010976643974707734,0.38427201071988293,0.547249261200152,1.0654979158947429,254.5,255.04724926120016,2023-09-11 20:09:10,2023-09-13 06:00:00,2023-09-13 19:08:02,Wednesday,6
172,e,3,0,253.08970192373937,255.04724926120016,3.1502552887143054,0.041,0.06200602751412975,0.3497447112856946,0.004658749462047258,0.4574094882618716,255.49999999999997,255.504658749462,2023-09-11 20:09:10,2023-09-14 06:00:00,2023-09-14 06:06:42,Thursday,6
172,j,4,0,253.08970192373937,255.50465874946204,3.6065840042881803,0.041,0.060925254826145164,0.0,1.1421758021477164,1.2441010569738615,255.60658400428818,256.7487598064359,2023-09-11 20:09:10,2023-09-14 08:33:28,2023-09-15 11:58:12,Thursday,8
172,h,5,0,253.08970192373937,256.7487598064359,4.969670423486093,0.082,0.13891061705022703,0.0,0.7808918629553118,1.0018024800055387,256.9696704234861,257.7505622864414,2023-09-11 20:09:10,2023-09-15 17:16:19,2023-09-16 12:00:48,Friday,17
172,e,6,0,253.08970192373937,257.75056228644144,5.88664607516057,0.041,0.09508378871911675,1.61335392483943,0.0805480122953885,1.8299857258539354,259.5,259.58054801229537,2023-09-11 20:09:10,2023-09-18 06:00:00,2023-09-18 07:55:59,Monday,6
172,g,7,0,253.08970192373937,259.58054801229537,0.6563519991377689,0.041,0.03480398684239023,0.0,0.6087944824452954,0.6845984692876856,259.65635199913777,260.2651464815831,2023-09-11 20:09:10,2023-09-18 09:45:08,2023-09-19 00:21:48,Monday,9
172,c,8,0,253.08970192373937,260.26514648158303,1.3623257548578636,0.041,0.056179273274858534,0.13767424514213644,0.046603177824598364,0.28145669624159336,260.5,260.5466031778246,2023-09-11 20:09:10,2023-09-19 06:00:00,2023-09-19 07:07:06,Tuesday,6
172,f,9,0,253.08970192373937,260.54660317782464,1.781149613401226,0.041,0.1935464355765767,0.0,0.0009833756048181377,0.23552981118139485,260.7811496134012,260.7821329890061,2023-09-11 20:09:10,2023-09-19 12:44:51,2023-09-19 12:46:16,Tuesday,12
172,e,10,0,253.08970192373937,260.782132989006,2.0242608783028686,0.082,0.1601278892968316,0.4757391216971314,4.058715551746787,4.77658256274075,261.5,265.5587155517468,2023-09-11 20:09:10,2023-09-20 06:00:00,2023-09-24 07:24:33,Wednesday,6
172,e,11,0,253.08970192373937,265.5587155517468,6.7131046903435845,0.082,0.07238913859677827,0.7868953096564155,0.031084891404273875,0.9723693396574676,266.5,266.53108489140425,2023-09-11 20:09:10,2023-09-25 06:00:00,2023-09-25 06:44:45,Monday,6
172,e,12,0,253.08970192373937,266.53108489140425,0.7595759785033351,0.082,0.14649108709908498,0.0,0.16756612627243953,0.39605721337152455,266.75957597850334,266.9271421047758,2023-09-11 20:09:10,2023-09-25 12:13:47,2023-09-25 16:15:05,Monday,12
172,d,13,0,253.08970192373937,266.9271421047758,1.1603027546492513,0.082,0.15116064987344063,0.33969724535074874,1.4425920078244712,2.0154499030486606,267.49999999999994,268.94259200782443,2023-09-11 20:09:10,2023-09-26 05:59:59,2023-09-27 16:37:19,Tuesday,5
172,h,14,0,253.08970192373937,268.94259200782443,3.1121116014165864,0.082,0.0875195935921497,0.3878883985834136,0.03583596512050674,0.5932439572960699,269.5,269.5358359651205,2023-09-11 20:09:10,2023-09-28 06:00:00,2023-09-28 06:51:36,Thursday,6
172,g,15,0,253.08970192373937,269.5358359651205,3.7588309735526195,0.082,0.14099500843211396,0.0,1.4437664316325252,1.666761440064639,269.7588309735526,271.20259740518514,2023-09-11 20:09:10,2023-09-28 12:12:42,2023-09-29 22:51:44,Thursday,12
172,h,16,0,253.08970192373937,271.20259740518514,5.260051909780827,0.041,0.016454504595673557,2.2399480902191726,0.07874755682026395,2.3761501516351102,273.5,273.57874755682025,2023-09-11 20:09:10,2023-10-02 06:00:00,2023-10-02 07:53:23,Monday,6
172,f,17,0,253.08970192373937,273.57874755682025,0.8113251533713424,0.123,0.10957759655110691,0.0,0.5361074768305788,0.7686850733816857,273.81132515337134,274.3474326302019,2023-09-11 20:09:10,2023-10-02 13:28:18,2023-10-03 02:20:18,Monday,13
172,f,18,0,253.08970192373937,274.3474326302019,1.5924905709703694,0.041,0.2040579407684557,0.0,0.007207875446396971,0.25226581621485267,274.59249057097037,274.59969844641677,2023-09-11 20:09:10,2023-10-03 08:13:11,2023-10-03 08:23:33,Tuesday,8
172,h,19,0,253.08970192373937,274.59969844641677,1.7143817987421244,0.082,0.032683352325345805,0.0,0.3845664359288408,0.49924978825418664,274.7143817987421,275.09894823467096,2023-09-11 20:09:10,2023-10-03 11:08:42,2023-10-03 20:22:29,Tuesday,11
172,j,20,0,253.08970192373937,275.09894823467096,2.232322479202651,0.082,0.05137424453171124,0.2676775207973492,2.4304465131526123,2.8314982784816727,275.5,277.9304465131526,2023-09-11 20:09:10,2023-10-04 06:00:00,2023-10-06 16:19:50,Wednesday,6
172,h,21,0,253.08970192373937,277.9304465131526,5.000478069333894,0.041,0.029031556181250175,2.4995219306661056,0.3657943440141324,2.935347830861488,280.49999999999994,280.8657943440141,2023-09-11 20:09:10,2023-10-09 05:59:59,2023-10-09 14:46:44,Monday,5
172,b,22,0,253.08970192373937,280.8657943440141,0.9992505073492453,0.082,0.05145616333516341,0.0,0.4943286284761814,0.6277847918113448,280.99925050734925,281.4935791358254,2023-09-11 20:09:10,2023-10-09 17:58:55,2023-10-10 05:50:45,Monday,17
173,c,1,0,254.05333754155924,254.05333754155924,2.1219965689811318,0.041,0.027659027421877133,0.37800343101886824,0.35935274022662295,0.8060151986673683,254.5,254.85935274022663,2023-09-12 19:16:48,2023-09-13 06:00:00,2023-09-13 14:37:28,Wednesday,6
173,k,2,0,254.05333754155924,254.85935274022663,3.2241156645891635,0.041,0.3237629243625341,0.27588433541083646,0.038630272611755334,0.6792775323851259,255.5,255.53863027261175,2023-09-12 19:16:48,2023-09-14 06:00:00,2023-09-14 06:55:37,Thursday,6
173,f,3,0,254.05333754155924,255.53863027261175,3.9114162898395364,0.041,0.33178601722779155,0.0,0.30520796429444413,0.6779939815222357,255.91141628983954,256.216624254134,2023-09-12 19:16:48,2023-09-14 15:52:26,2023-09-14 23:11:56,Thursday,15
173,e,4,0,254.05333754155924,256.216624254134,4.3010298199045,0.082,0.0024055657705208846,0.19897018009550038,0.6366239707624032,0.9199997166284244,256.5,257.1366239707624,2023-09-12 19:16:48,2023-09-15 06:00:00,2023-09-15 21:16:44,Friday,6
173,g,5,0,254.05333754155924,257.1366239707624,5.194034702549345,0.041,0.016410731786943085,2.305965297450655,1.0631645247745902,3.4265405540121883,259.5,260.5631645247746,2023-09-12 19:16:48,2023-09-18 06:00:00,2023-09-19 07:30:57,Monday,6
173,f,6,0,254.05333754155924,260.5631645247746,1.7359264374515533,0.123,0.04976191267697413,0.0,1.4700098484022712,1.6427717610792454,260.73592643745155,262.20593628585385,2023-09-12 19:16:48,2023-09-19 11:39:44,2023-09-20 22:56:32,Tuesday,11
173,c,7,0,254.05333754155924,262.20593628585385,3.6292671438843627,0.041,0.38233085803049005,0.0,0.03385352047108912,0.45718437850157917,262.62926714388436,262.66312066435546,2023-09-12 19:16:48,2023-09-21 09:06:08,2023-09-21 09:54:53,Thursday,9
173,j,8,0,254.05333754155924,262.6631206643554,3.748934667602498,0.041,0.04481400324707129,0.0,0.5598875129387056,0.645701516185777,262.7489346676025,263.3088221805412,2023-09-12 19:16:48,2023-09-21 11:58:27,2023-09-22 01:24:42,Thursday,11
173,c,9,0,254.05333754155924,263.3088221805412,4.510493045422379,0.082,0.11967086488120247,0.0,0.012387406131737418,0.2140582710129399,263.5104930454224,263.5228804515541,2023-09-12 19:16:48,2023-09-22 06:15:06,2023-09-22 06:32:56,Friday,6
173,d,10,0,254.05333754155924,263.52288045155416,4.62877268372597,0.041,0.0648922321718018,0.0,0.10374231319726619,0.209634545369068,263.62877268372597,263.7325149969232,2023-09-12 19:16:48,2023-09-22 09:05:25,2023-09-22 11:34:49,Friday,9
173,h,11,0,254.05333754155924,263.7325149969232,4.90824292147164,0.082,0.09372792454844846,0.0,0.9184973453670862,1.0942252699155346,263.90824292147164,264.8267402668387,2023-09-12 19:16:48,2023-09-22 15:47:52,2023-09-23 13:50:30,Friday,15
173,f,12,0,254.05333754155924,264.8267402668387,6.149733585952902,0.082,0.24099331911416622,1.3502664140470984,0.43375273632374517,2.1070124694850096,266.5,266.93375273632375,2023-09-12 19:16:48,2023-09-25 06:00:00,2023-09-25 16:24:36,Monday,6
173,d,13,0,254.05333754155924,266.93375273632375,1.1104625185540158,0.0,0.17670978223024336,0.3895374814459842,0.11416915379200156,0.6804164174682291,267.5,267.614169153792,2023-09-12 19:16:48,2023-09-26 06:00:00,2023-09-26 08:44:24,Tuesday,6
173,i,14,0,254.05333754155924,267.614169153792,1.7728174766158986,0.041,0.11764832282390908,0.0,0.3112648634993762,0.46991318632328527,267.7728174766159,268.0840823401153,2023-09-12 19:16:48,2023-09-26 12:32:51,2023-09-26 20:01:04,Tuesday,12
173,i,15,0,254.05333754155924,268.0840823401153,2.1632907870865665,0.041,0.038208446971271855,0.3367092129134335,1.0154851891544583,1.4314028490391637,268.5,269.51548518915445,2023-09-12 19:16:48,2023-09-27 06:00:00,2023-09-28 06:22:17,Wednesday,6
173,k,16,0,254.05333754155924,269.51548518915445,3.788778635701476,0.082,0.19129344654700173,0.0,0.050117261155186,0.3234107077021877,269.7887786357014,269.8388958968566,2023-09-12 19:16:48,2023-09-28 12:55:50,2023-09-28 14:08:00,Thursday,12
173,i,17,0,254.05333754155924,269.8388958968566,3.9130385884282646,0.041,0.03314269157163851,0.0,0.012503314881956886,0.0866460064535954,269.91303858842826,269.9255419033102,2023-09-12 19:16:48,2023-09-28 15:54:46,2023-09-28 16:12:46,Thursday,15
173,h,18,0,254.05333754155924,269.9255419033102,4.164128711392436,0.082,0.15658680808221634,0.33587128860756366,1.03161188468165,1.60606998137143,270.5,271.53161188468164,2023-09-12 19:16:48,2023-09-29 06:00:00,2023-09-30 06:45:31,Friday,6
174,b,1,0,254.4747409971307,254.4747409971307,2.5310437153154908,0.041,0.015302718184790391,0.0,0.7558952660164165,0.8121979842012069,254.5310437153155,255.2869389813319,2023-09-13 05:23:37,2023-09-13 06:44:42,2023-09-14 00:53:11,Wednesday,6
174,h,2,0,254.4747409971307,255.28693898133193,3.4171051160311663,0.082,0.048166134699245716,0.08289488396883371,0.02328181169693688,0.2363428303650163,255.5,255.52328181169693,2023-09-13 05:23:37,2023-09-14 06:00:00,2023-09-14 06:33:31,Thursday,6
174,i,3,0,254.4747409971307,255.52328181169693,3.57446128753341,0.041,0.010179475836476907,0.0,0.03302995852159304,0.08420943435806995,255.5744612875334,255.607491246055,2023-09-13 05:23:37,2023-09-14 07:47:13,2023-09-14 08:34:47,Thursday,7
174,e,4,0,254.4747409971307,255.607491246055,3.77855993377716,0.041,0.13006868772216715,0.0,2.878917800294553,3.04998648801672,255.77855993377716,258.65747773407173,2023-09-13 05:23:37,2023-09-14 12:41:07,2023-09-17 09:46:46,Thursday,12
174,g,5,0,254.4747409971307,258.65747773407173,6.727852030264216,0.041,0.029374296192509888,0.7721479697357836,0.36323474078633766,1.2057570067146313,259.5,259.8632347407863,2023-09-13 05:23:37,2023-09-18 06:00:00,2023-09-18 14:43:03,Monday,6
174,c,6,0,254.4747409971307,259.86323474078637,1.1660424963134233,0.123,0.17980775552704242,0.33395750368657673,0.09178043675625923,0.7285456959698784,260.5,260.59178043675627,2023-09-13 05:23:37,2023-09-19 06:00:00,2023-09-19 08:12:09,Tuesday,6
174,f,7,0,254.4747409971307,260.59178043675627,1.753445379917025,0.123,0.038664943160748096,0.0,0.07143513085159724,0.23310007401234534,260.753445379917,260.8248805107686,2023-09-13 05:23:37,2023-09-19 12:04:57,2023-09-19 13:47:49,Tuesday,12
175,c,1,0,256.3105863802835,256.3105863802835,4.475220286336253,0.041,0.12363390605274834,0.024779713663747316,0.26317782907258985,0.4525914487890855,256.5,256.7631778290726,2023-09-15 01:27:14,2023-09-15 06:00:00,2023-09-15 12:18:58,Friday,6
175,f,2,0,256.3105863802835,256.76317782907256,4.931222497191982,0.041,0.12704466811944667,0.0,0.5921805662344599,0.7602252343539067,256.931222497192,257.52340306342643,2023-09-15 01:27:14,2023-09-15 16:20:57,2023-09-16 06:33:42,Friday,16
175,b,3,0,256.3105863802835,257.5234030634265,5.896674706556894,0.082,0.29127164313041115,1.6033252934431061,0.44010951428054246,2.4167064508540594,259.5,259.94010951428055,2023-09-15 01:27:14,2023-09-18 06:00:00,2023-09-18 16:33:45,Monday,6
175,h,4,0,256.3105863802835,259.94010951428055,1.1217161992237834,0.041,0.1406066849432573,0.3782838007762166,0.07547616887088389,0.6353666545903578,260.5,260.57547616887086,2023-09-15 01:27:14,2023-09-19 06:00:00,2023-09-19 07:48:41,Tuesday,6
175,c,5,0,256.3105863802835,260.5754761688709,1.8308952338983886,0.041,0.2144190650274679,0.0,0.5685279682890656,0.8239470333165335,260.8308952338984,261.39942320218745,2023-09-15 01:27:14,2023-09-19 13:56:29,2023-09-20 03:35:10,Tuesday,13
175,d,6,0,256.3105863802835,261.39942320218745,2.5909188125806395,0.082,0.10949561039317234,0.0,0.06219318492401978,0.25368879531719213,261.59091881258064,261.65311199750465,2023-09-15 01:27:14,2023-09-20 08:10:55,2023-09-20 09:40:28,Wednesday,8
175,f,7,0,256.3105863802835,261.65311199750465,2.7067567628440656,0.041,0.012644765339428736,0.0,0.34345302626729896,0.3970977916067277,261.70675676284407,262.05020978911136,2023-09-15 01:27:14,2023-09-20 10:57:43,2023-09-20 19:12:18,Wednesday,10
175,i,8,0,256.3105863802835,262.05020978911136,3.2809305658608423,0.123,0.10772077674950403,0.2190694341391577,0.40381271096921784,0.8536029218578796,262.5,262.9038127109692,2023-09-15 01:27:14,2023-09-21 06:00:00,2023-09-21 15:41:29,Thursday,6
175,d,9,0,256.3105863802835,262.90381271096925,4.002262046550129,0.082,0.016449335580901,0.49773795344987093,0.45903279826205917,1.055220087292831,263.5,263.95903279826206,2023-09-15 01:27:14,2023-09-22 06:00:00,2023-09-22 17:01:00,Friday,6
176,b,1,0,256.3259510584854,256.3259510584854,4.408851835954351,0.082,0.0009007774689577435,0.09114816404564863,0.24783390170509895,0.4218828432197053,256.5,256.7478339017051,2023-09-15 01:49:22,2023-09-15 06:00:00,2023-09-15 11:56:52,Friday,6
177,f,1,0,258.31588234417455,258.31588234417455,6.563027652708342,0.041,0.20614530853380153,0.9369723472916576,1.0656101245913008,2.2497277804167597,259.5,260.5656101245913,2023-09-17 01:34:52,2023-09-18 06:00:00,2023-09-19 07:34:28,Monday,6
