caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
138,b,7,0,224.20099280535396,227.8445208637096,3.8637380206968714,0.0,0.019217156987277606,0.0,1.0654064585902696,1.0846236155775473,227.86373802069687,228.92914447928715,2023-08-13 22:49:25,2023-08-17 14:43:46,2023-08-18 16:17:58,Thursday,14
138,f,8,0,224.20099280535396,228.92914447928715,5.03881993201216,0.082,0.027675452725011984,2.46118006798784,0.5709775753534101,3.1418330960662617,231.5,232.0709775753534,2023-08-13 22:49:25,2023-08-21 06:00:00,2023-08-21 19:42:12,Monday,6
139,e,1,0,225.5113096656058,225.5113096656058,1.6557488606235609,0.041,0.10343919501774024,0.0,0.12669568125907138,0.27113487627681165,225.65574886062353,225.7824445418826,2023-08-15 06:16:17,2023-08-15 09:44:16,2023-08-15 12:46:43,Tuesday,9
140,c,1,0,226.05322731476537,226.05322731476537,2.184797547831039,0.082,0.04957023306566619,0.31520245216896114,0.17452379126091824,0.6212964764955455,226.5,226.67452379126092,2023-08-15 19:16:38,2023-08-16 06:00:00,2023-08-16 10:11:18,Wednesday,6
140,c,2,0,226.05322731476537,226.67452379126092,2.74002768529229,0.041,0.024503894031378426,0.0,0.07964908967596629,0.14515298370734472,226.7400276852923,226.81967677496826,2023-08-15 19:16:38,2023-08-16 11:45:38,2023-08-16 13:40:20,Wednesday,11
141,e,1,0,227.50091828557447,227.50091828557447,3.8695003377991384,0.041,0.3275820522246551,0.0,0.1540924894879814,0.5226745417126365,227.8695003377991,228.0235928272871,2023-08-17 06:01:19,2023-08-17 14:52:04,2023-08-17 18:33:58,Thursday,14
141,b,2,0,227.50091828557447,228.0235928272871,4.295763062728497,0.041,0.23117023544139956,0.20423693727150294,0.06224517677665801,0.5386523494895605,228.5,228.56224517677666,2023-08-17 06:01:19,2023-08-18 06:00:00,2023-08-18 07:29:37,Friday,6
141,f,3,0,227.50091828557447,228.56224517677666,4.819077135908515,0.082,0.17483195913185795,0.0,0.3736942635599756,0.6305262226918336,228.81907713590851,229.19277139946848,2023-08-17 06:01:19,2023-08-18 13:39:28,2023-08-18 22:37:35,Friday,13
141,d,4,0,227.50091828557447,229.19277139946848,5.29818385801866,0.082,0.0234124585501735,2.2018161419813396,0.1471052349315325,2.4543338354630455,231.5,231.64710523493153,2023-08-17 06:01:19,2023-08-21 06:00:00,2023-08-21 09:31:49,Monday,6
141,d,5,0,227.50091828557447,231.64710523493153,0.7735984994468197,0.041,0.08549326451529161,0.0,0.3584350515733936,0.48492831608868525,231.77359849944682,232.1320335510202,2023-08-17 06:01:19,2023-08-21 12:33:58,2023-08-21 21:10:07,Monday,12
141,d,6,0,227.50091828557447,232.1320335510202,1.251221491681406,0.082,0.03718794066119178,0.24877850831859405,0.2451723462150206,0.6131387951948064,232.5,232.745172346215,2023-08-17 06:01:19,2023-08-22 06:00:00,2023-08-22 11:53:02,Tuesday,6
142,b,1,0,229.55541366184687,229.55541366184687,5.758152305565176,0.041,0.16173864371831653,1.7418476944348242,0.22877134350286488,2.1733576816560056,231.5,231.72877134350287,2023-08-19 07:19:47,2023-08-21 06:00:00,2023-08-21 11:29:25,Monday,6
142,f,2,0,229.55541366184687,231.72877134350287,0.8244048443808651,0.041,0.05463350087798661,0.0,0.42478332676010977,0.5204168276380964,231.82440484438087,232.249188171141,2023-08-19 07:19:47,2023-08-21 13:47:08,2023-08-21 23:58:49,Monday,13
143,c,1,0,229.59600776613,229.59600776613,6.049089755775896,0.041,0.4120819896459005,1.4509102442241044,0.06141258742696285,1.9654048212969677,231.5,231.56141258742696,2023-08-19 08:18:15,2023-08-21 06:00:00,2023-08-21 07:28:26,Monday,6
144,f,1,0,229.932939611994,229.932939611994,6.063684251752079,0.041,0.0897446397580887,1.436315748247921,0.24267241950696872,1.8097328075129784,231.5,231.74267241950696,2023-08-19 16:23:25,2023-08-21 06:00:00,2023-08-21 11:49:26,Monday,6
145,b,1,0,230.42343251338414,230.42343251338414,6.70744785475037,0.0,0.2840153413662307,0.7925521452496298,0.5879917840733054,1.6645592706891659,231.5,232.0879917840733,2023-08-20 04:09:44,2023-08-21 06:00:00,2023-08-21 20:06:42,Monday,6
145,d,2,0,230.42343251338414,232.0879917840733,1.2493568564539999,0.041,0.12036507238071381,0.25064314354600015,0.028543068835816695,0.4405512847625307,232.5,232.52854306883583,2023-08-20 04:09:44,2023-08-22 06:00:00,2023-08-22 06:41:06,Tuesday,6
145,f,3,0,230.42343251338414,232.52854306883583,1.6722741799924563,0.123,0.020731111156628384,0.0,0.035964521298402136,0.1796956324550305,232.67227417999246,232.70823870129087,2023-08-20 04:09:44,2023-08-22 10:08:04,2023-08-22 10:59:51,Tuesday,10
145,f,4,0,230.42343251338414,232.70823870129087,2.190100706265696,0.0,0.48186200497481924,0.30989929373430414,0.3712934040480222,1.1630547027571456,233.5,233.87129340404803,2023-08-20 04:09:44,2023-08-23 06:00:00,2023-08-23 14:54:39,Wednesday,6
145,e,5,0,230.42343251338414,233.871293404048,2.9440085289238027,0.041,0.03171512487580292,0.0,0.12959127448832372,0.20230639936412664,233.9440085289238,234.07359980341212,2023-08-20 04:09:44,2023-08-23 16:39:22,2023-08-23 19:45:59,Wednesday,16
145,b,6,0,230.42343251338414,234.07359980341212,3.260943656327271,0.082,0.10534385291515057,0.2390563436727291,0.46240286727913243,0.8888030638670121,234.5,234.96240286727914,2023-08-20 04:09:44,2023-08-24 06:00:00,2023-08-24 17:05:51,Thursday,6
146,e,1,0,231.5913830540013,231.5913830540013,0.7349038094274363,0.082,0.06152075542611203,0.0,1.822271898961622,1.965792654387734,231.7349038094274,233.55717570838902,2023-08-21 08:11:35,2023-08-21 11:38:15,2023-08-23 07:22:19,Monday,11
146,f,2,0,231.5913830540013,233.55717570838905,2.7614328396371093,0.123,0.08125713124805856,0.0,0.5878759095196183,0.7921330407676769,233.7614328396371,234.34930874915673,2023-08-21 08:11:35,2023-08-23 12:16:27,2023-08-24 02:23:00,Wednesday,12
146,c,3,0,231.5913830540013,234.34930874915673,3.5096480801945518,0.041,0.11933933103783162,0.0,0.08986590622967447,0.2502052372675061,234.50964808019455,234.59951398642423,2023-08-21 08:11:35,2023-08-24 06:13:53,2023-08-24 08:23:18,Thursday,6
147,e,1,0,231.8927981964234,231.8927981964234,1.5171101828314875,0.082,0.5423119864081014,0.0,0.25918427435832514,0.8834962607664265,232.5171101828315,232.7762944571898,2023-08-21 15:25:37,2023-08-22 06:24:38,2023-08-22 12:37:51,Tuesday,6
147,f,2,0,231.8927981964234,232.77629445718983,2.156413435834338,0.0,0.3801189786445014,0.3435865641656619,0.41907226998785924,1.1427778127980226,233.5,233.91907226998785,2023-08-21 15:25:37,2023-08-23 06:00:00,2023-08-23 16:03:27,Wednesday,6
148,b,1,0,237.09144686616548,237.09144686616548,6.392346418599004,0.0,0.3008995524335081,1.1076535814009958,0.898054524492765,2.3066076583272688,238.5,239.39805452449278,2023-08-26 20:11:41,2023-08-28 06:00:00,2023-08-29 03:33:11,Monday,6
148,c,2,0,237.09144686616548,239.39805452449275,1.5810647891772192,0.0,0.18301026468446221,0.0,0.26671149860905147,0.44972176329351365,239.58106478917722,239.84777628778627,2023-08-26 20:11:41,2023-08-29 07:56:43,2023-08-29 14:20:47,Tuesday,7
148,c,3,0,237.09144686616548,239.84777628778627,2.1766921434305857,0.082,0.2469158556442992,0.3233078565694143,1.132401521581882,1.7846252337955955,240.49999999999997,241.63240152158184,2023-08-26 20:11:41,2023-08-30 05:59:59,2023-08-31 09:10:39,Wednesday,5
148,c,4,0,237.09144686616548,241.63240152158187,3.7821438944476995,0.123,0.026742372865839404,0.0,0.27720778372430344,0.42695015659014285,241.7821438944477,242.059351678172,2023-08-26 20:11:41,2023-08-31 12:46:17,2023-08-31 19:25:27,Thursday,12
148,d,5,0,237.09144686616548,242.05935167817202,4.482918285507822,0.123,0.30056660733580437,0.017081714492178435,1.2450156948341329,1.6856640166621157,242.5,243.74501569483414,2023-08-26 20:11:41,2023-09-01 06:00:00,2023-09-02 11:52:49,Friday,6
149,f,1,0,238.81914490758118,238.81914490758118,1.1779483199150889,0.041,0.31780341233391496,0.32205168008491114,0.18242242849719126,0.8632775209160174,239.5,239.6824224284972,2023-08-28 13:39:34,2023-08-29 06:00:00,2023-08-29 10:22:41,Tuesday,6
150,d,1,0,239.64704785385663,239.64704785385663,1.7611844660286806,0.082,0.032136612172049266,0.0,0.10871161735607487,0.22284822952812414,239.76118446602868,239.86989608338476,2023-08-29 09:31:44,2023-08-29 12:16:06,2023-08-29 14:52:39,Tuesday,12
150,f,2,0,239.64704785385663,239.86989608338476,2.1608721147573817,0.082,0.20897603137261062,0.3391278852426183,0.024379887321444468,0.6544838039366734,240.49999999999997,240.5243798873214,2023-08-29 09:31:44,2023-08-30 05:59:59,2023-08-30 06:35:06,Wednesday,5
150,c,3,0,239.64704785385663,240.52437988732143,2.8271584861392114,0.082,0.22077859881777925,0.0,1.600573259656916,1.9033518584746951,240.8271584861392,242.42773174579614,2023-08-29 09:31:44,2023-08-30 13:51:06,2023-09-01 04:15:56,Wednesday,13
151,e,1,0,241.4165130914828,241.4165130914828,3.5309755691253315,0.082,0.03246247764252521,0.0,5.013566038005645,5.12802851564817,241.53097556912533,246.54454160713098,2023-08-31 03:59:46,2023-08-31 06:44:36,2023-09-05 07:04:08,Thursday,6
151,b,2,0,241.4165130914828,246.54454160713098,1.6744609356443618,0.0,0.12991932851337182,0.0,0.4922800111237236,0.6221993396370954,246.67446093564436,247.16674094676807,2023-08-31 03:59:46,2023-09-05 10:11:13,2023-09-05 22:00:06,Tuesday,10
151,f,3,0,241.4165130914828,247.16674094676807,2.2667624380557356,0.082,0.01802149128765308,0.23323756194426437,2.006355501887285,2.3396145551192027,247.49999999999997,249.50635550188727,2023-08-31 03:59:46,2023-09-06 05:59:59,2023-09-08 06:09:09,Wednesday,5
152,b,1,0,243.36460026184042,243.36460026184042,5.542119829745417,0.0,0.1775195679049964,1.9578801702545832,0.4494337662179188,2.5848335043774986,245.5,245.9494337662179,2023-09-02 02:45:01,2023-09-04 06:00:00,2023-09-04 16:47:11,Monday,6
152,c,2,0,243.36460026184042,245.9494337662179,1.0691562257055125,0.082,0.03772245948761213,0.4308437742944875,0.032642594231818756,0.5832088280139185,246.5,246.53264259423182,2023-09-02 02:45:01,2023-09-05 06:00:00,2023-09-05 06:47:00,Tuesday,6
152,d,3,0,243.36460026184042,246.53264259423182,1.6452337171286047,0.041,0.07159112289678514,0.0,0.27284673044076,0.38543785333754516,246.6452337171286,246.91808044756937,2023-09-02 02:45:01,2023-09-05 09:29:08,2023-09-05 16:02:02,Tuesday,9
153,c,1,0,244.23290875759346,244.23290875759346,6.334296403319058,0.0,0.10138764572558229,1.1657035966809417,0.250621521558379,1.5177127639649028,245.5,245.75062152155837,2023-09-02 23:35:23,2023-09-04 06:00:00,2023-09-04 12:00:53,Monday,6
153,d,2,0,244.23290875759346,245.75062152155837,0.947994983939509,0.082,0.11537346238114782,0.0,1.0092800498483432,1.206653512229491,245.9479949839395,246.95727503378785,2023-09-02 23:35:23,2023-09-04 16:45:06,2023-09-05 16:58:28,Monday,16
153,e,3,0,244.23290875759346,246.95727503378785,2.1546829602869764,0.082,0.11540792649913029,0.34531703971302363,0.21572522754499177,0.7584501937571457,247.5,247.715725227545,2023-09-02 23:35:23,2023-09-06 06:00:00,2023-09-06 11:10:38,Wednesday,6
153,f,4,0,244.23290875759346,247.715725227545,3.1813783945159457,0.082,0.3836531669709398,0.31862160548405427,0.3456548953747544,1.1299296678297486,248.49999999999997,248.84565489537474,2023-09-02 23:35:23,2023-09-07 05:59:59,2023-09-07 14:17:44,Thursday,5
154,b,1,0,246.99132840440004,246.99132840440004,2.037583000710157,0.041,0.005254596310108469,0.46241699928984303,0.5181804229423774,1.0268520185423289,247.49999999999997,248.01818042294235,2023-09-05 17:47:30,2023-09-06 05:59:59,2023-09-06 18:26:10,Wednesday,5
154,d,2,0,246.99132840440004,248.01818042294238,3.2236463005551173,0.082,0.1234658776127392,0.27635369944488275,1.72822822883919,2.210047805896812,248.5,250.22822822883919,2023-09-05 17:47:30,2023-09-07 06:00:00,2023-09-08 23:28:38,Thursday,6
154,f,3,0,246.99132840440004,250.22822822883919,5.279316868712272,0.041,0.01008863987308425,2.2206831312877284,1.1889112186792732,3.4606829898400857,252.5,253.68891121867927,2023-09-05 17:47:30,2023-09-11 06:00:00,2023-09-12 10:32:01,Monday,6
155,b,1,0,247.3590321163072,247.3590321163072,2.776132217380791,0.041,0.37610010107359026,0.0,0.16313927549576135,0.5802393765693517,247.7761322173808,247.93927149287654,2023-09-06 02:37:00,2023-09-06 12:37:37,2023-09-06 16:32:33,Wednesday,12
156,b,1,0,248.64915063727486,248.64915063727486,3.7299023736120773,0.041,0.039751736337222204,0.0,0.5195858444727318,0.600337580809954,248.72990237361208,249.24948821808482,2023-09-07 09:34:46,2023-09-07 11:31:03,2023-09-07 23:59:15,Thursday,11
156,d,2,0,248.64915063727486,249.24948821808482,4.358701848769755,0.082,0.027213630684932866,0.14129815123024514,0.025331781050124475,0.27584356296530244,249.5,249.5253317810501,2023-09-07 09:34:46,2023-09-08 06:00:00,2023-09-08 06:36:28,Friday,6
156,f,3,0,248.64915063727486,249.5253317810501,4.7039619446678955,0.082,0.09663016361778484,0.0,0.12933174310043735,0.3079619067182222,249.7039619446679,249.83329368776833,2023-09-07 09:34:46,2023-09-08 10:53:42,2023-09-08 13:59:56,Friday,10
156,f,4,0,248.64915063727486,249.83329368776833,4.935345873466304,0.082,0.020052185697978894,0.0,1.1528177950405116,1.2548699807384904,249.9353458734663,251.0881636685068,2023-09-07 09:34:46,2023-09-08 16:26:53,2023-09-09 20:06:57,Friday,16
156,e,5,0,248.64915063727486,251.0881636685068,6.335680980203989,0.123,0.12451731169717935,1.164319019796011,0.036152017079462535,1.4479883485726528,252.5,252.53615201707947,2023-09-07 09:34:46,2023-09-11 06:00:00,2023-09-11 06:52:03,Monday,6
156,b,6,0,248.64915063727486,252.53615201707947,0.7356101052531301,0.041,0.15845808817366328,0.0,0.10103744989308797,0.3004955380667512,252.73561010525313,252.83664755514621,2023-09-07 09:34:46,2023-09-11 11:39:16,2023-09-11 14:04:46,Monday,11
156,f,7,0,248.64915063727486,252.83664755514621,0.9248193505602558,0.041,0.04717179541404447,0.0,1.1776984141670235,1.2658702095810679,252.92481935056026,254.10251776472728,2023-09-07 09:34:46,2023-09-11 16:11:44,2023-09-12 20:27:37,Monday,16
157,b,1,0,248.8693174266269,248.8693174266269,3.9536336839632327,0.041,0.043316257336322925,0.0,0.0235120319314732,0.10782828926779611,248.95363368396323,248.9771457158947,2023-09-07 14:51:49,2023-09-07 16:53:13,2023-09-07 17:27:05,Thursday,16
157,d,2,0,248.8693174266269,248.9771457158947,4.2080687916137265,0.041,0.1899230757190254,0.2919312083862735,0.022912360654067942,0.5457666447593669,249.5,249.52291236065406,2023-09-07 14:51:49,2023-09-08 06:00:00,2023-09-08 06:32:59,Friday,6
157,d,3,0,248.8693174266269,249.52291236065406,4.7118322959707655,0.041,0.14791993531671244,0.0,0.056632710926331195,0.24555264624304363,249.71183229597077,249.7684650068971,2023-09-07 14:51:49,2023-09-08 11:05:02,2023-09-08 12:26:35,Friday,11
157,e,4,0,248.8693174266269,249.76846500689712,4.80980309702332,0.041,0.00033809012620090355,0.0,1.0183695799150487,1.0597076700412495,249.80980309702332,250.82817267693838,2023-09-07 14:51:49,2023-09-08 13:26:06,2023-09-09 13:52:34,Friday,13
158,e,1,0,251.28533839989137,251.28533839989137,6.485206138927595,0.041,0.15886773903622495,1.0147938610724054,1.6014545961514024,2.8161161962600327,252.5,254.1014545961514,2023-09-10 00:50:53,2023-09-11 06:00:00,2023-09-12 20:26:05,Monday,6
159,d,1,0,252.05815367986682,252.05815367986682,0.22149513317503988,0.041,0.12234145330822195,0.2785048668249601,1.0014302399545014,1.4432765600876833,252.5,253.5014302399545,2023-09-10 19:23:44,2023-09-11 06:00:00,2023-09-12 06:02:03,Monday,6
159,f,2,0,252.05815367986682,253.50143023995452,1.5835145306231482,0.041,0.04108429066862583,0.0,0.38813504533020066,0.4702193359988265,253.58351453062315,253.97164957595334,2023-09-10 19:23:44,2023-09-12 08:00:15,2023-09-12 17:19:10,Tuesday,8
159,f,3,0,252.05815367986682,253.97164957595334,2.0886915114165276,0.082,0.0350419354631898,0.41130848858347235,1.5168146117395183,2.04516503578618,254.5,256.0168146117395,2023-09-10 19:23:44,2023-09-13 06:00:00,2023-09-14 18:24:12,Wednesday,6
160,d,1,0,252.09389539705478,252.09389539705478,0.15800483812361676,0.041,0.023109441068833444,0.34199516187638324,0.09432741073499136,0.5004320136802081,252.5,252.594327410735,2023-09-10 20:15:12,2023-09-11 06:00:00,2023-09-11 08:15:49,Monday,6
160,f,2,0,252.09389539705478,252.594327410735,0.7253682117138567,0.082,0.049040800978858795,0.0,0.5167721904619352,0.647812991440794,252.72536821171386,253.24214040217578,2023-09-10 20:15:12,2023-09-11 11:24:31,2023-09-11 23:48:40,Monday,11
160,e,3,0,252.09389539705478,253.24214040217578,1.457496257703184,0.041,0.17435585552740518,0.04250374229681597,0.04857251722666554,0.30643211505088674,253.5,253.54857251722666,2023-09-10 20:15:12,2023-09-12 06:00:00,2023-09-12 07:09:56,Tuesday,6
160,e,4,0,252.09389539705478,253.54857251722666,1.6821423854798354,0.041,0.09256986825318331,0.0,3.3629410723921778,3.496510940645361,253.68214238547984,257.045083457872,2023-09-10 20:15:12,2023-09-12 10:22:17,2023-09-15 19:04:55,Tuesday,10
160,b,5,0,252.09389539705478,257.045083457872,5.131343785377908,0.082,0.004260327505878783,2.368656214622092,0.3221782091722555,2.7770947513002264,259.5,259.82217820917225,2023-09-10 20:15:12,2023-09-18 06:00:00,2023-09-18 13:43:56,Monday,6
161,e,1,0,253.9637945198737,253.9637945198737,2.038100433919311,0.041,0.033305914045622435,0.46189956608068883,1.824286437476315,2.3604919176026264,254.5,256.3242864374763,2023-09-12 17:07:51,2023-09-13 06:00:00,2023-09-15 01:46:58,Wednesday,6
161,f,2,0,253.9637945198737,256.3242864374763,4.493931341845837,0.082,0.08764490436952259,0.006068658154163131,0.759324154970968,0.9350377174946537,256.5,257.25932415497095,2023-09-12 17:07:51,2023-09-15 06:00:00,2023-09-16 00:13:25,Friday,6
162,c,1,0,254.34715276381837,254.34715276381837,2.486086284495883,0.0,0.13893352067752548,0.013913715504116908,0.02939120429008075,0.18223844047172313,254.5,254.52939120429008,2023-09-13 02:19:53,2023-09-13 06:00:00,2023-09-13 06:42:19,Wednesday,6
162,b,2,0,254.34715276381837,254.5293912042901,2.6635475711588015,0.041,0.0931563668686853,0.0,0.22448968061123037,0.3586460474799157,254.6635475711588,254.88803725177004,2023-09-13 02:19:53,2023-09-13 09:55:30,2023-09-13 15:18:46,Wednesday,9
162,e,3,0,254.34715276381837,254.88803725177002,3.04741023422298,0.041,0.11837298245295098,0.45258976577702015,0.14742569161561025,0.7593884398455814,255.49999999999997,255.64742569161558,2023-09-13 02:19:53,2023-09-14 06:00:00,2023-09-14 09:32:17,Thursday,6
162,f,4,0,254.34715276381837,255.6474256916156,3.7431807808589497,0.041,0.05475508924335403,0.0,0.20011224438562222,0.29586733362897627,255.74318078085895,255.94329302524457,2023-09-13 02:19:53,2023-09-14 11:50:10,2023-09-14 16:38:20,Thursday,11
162,e,5,0,254.34715276381837,255.94329302524457,4.085816275357104,0.082,0.06052325011252229,0.4141837246428963,0.06277769067649547,0.6194846654319142,256.5,256.5627776906765,2023-09-13 02:19:53,2023-09-15 06:00:00,2023-09-15 07:30:23,Friday,6
163,b,1,0,255.16024466342327,255.16024466342327,3.233006194193422,0.041,0.031761530770152153,0.26699380580657817,0.2109911233207973,0.5507464598975276,255.5,255.7109911233208,2023-09-13 21:50:45,2023-09-14 06:00:00,2023-09-14 11:03:49,Thursday,6
163,c,2,0,255.16024466342327,255.7109911233208,3.9365765352532094,0.041,0.18458541193240707,0.0,0.5123225266717026,0.7379079386041097,255.9365765352532,256.4488990619249,2023-09-13 21:50:45,2023-09-14 16:28:40,2023-09-15 04:46:24,Thursday,16
