caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
310,c,8,0,550.0915527459234,560.5423420313127,0.8031690306349901,0.082,0.178826999322251,0.0,0.10828382304094546,0.3691108223631965,560.803169030635,560.9114528536759,2024-07-05 20:11:50,2024-07-16 13:16:33,2024-07-16 15:52:29,Tuesday,13
311,c,1,0,551.5766256530208,551.5766256530208,5.687456651174784,0.082,0.02883099815403777,1.8125433488252156,0.6481323662785574,2.571506713257811,553.5,554.1481323662786,2024-07-07 07:50:20,2024-07-09 06:00:00,2024-07-09 21:33:18,Tuesday,6
311,c,2,0,551.5766256530208,554.1481323662786,1.7551031773456316,0.082,0.5249708110670772,0.0,0.16283750674541025,0.7698083178124875,554.7551031773456,554.917940684091,2024-07-07 07:50:20,2024-07-10 12:07:20,2024-07-10 16:01:50,Wednesday,12
311,b,3,0,551.5766256530208,554.917940684091,2.1010638097149013,0.041,0.14212312562385493,0.39893619028509875,0.9641380533634846,1.5461973692724382,555.5,556.4641380533635,2024-07-07 07:50:20,2024-07-11 06:00:00,2024-07-12 05:08:21,Thursday,6
311,e,4,0,551.5766256530208,556.4641380533635,3.600986899216082,0.041,0.09584884585259434,0.0,0.19727647628742076,0.3341253221400151,556.6009868992162,556.7982633755037,2024-07-07 07:50:20,2024-07-12 08:25:25,2024-07-12 13:09:29,Friday,8
311,d,5,0,551.5766256530208,556.7982633755036,3.854699775282711,0.041,0.01543639977912616,0.0,0.7206221048813922,0.7770585046605184,556.8546997752827,557.5753218801641,2024-07-07 07:50:20,2024-07-12 14:30:46,2024-07-13 07:48:27,Friday,14
311,d,6,0,551.5766256530208,557.5753218801641,4.658803890012564,0.082,0.001482009848433198,0.0,1.028214561906744,1.1116965717551772,557.6588038900126,558.6870184519194,2024-07-07 07:50:20,2024-07-13 09:48:40,2024-07-14 10:29:18,Saturday,9
312,f,1,0,552.6359523181812,552.6359523181812,6.642220962841748,0.0,0.0062686446605294335,0.8577790371582523,0.15384850127183564,1.0178961830906175,553.5,553.6538485012718,2024-07-08 09:15:46,2024-07-09 06:00:00,2024-07-09 09:41:32,Tuesday,6
312,d,2,0,552.6359523181812,553.6538485012719,0.6770406569202123,0.0,0.023192155648315102,0.0,0.060696450410155305,0.0838886060584704,553.6770406569202,553.7377371073304,2024-07-08 09:15:46,2024-07-09 10:14:56,2024-07-09 11:42:20,Tuesday,10
312,e,3,0,552.6359523181812,553.7377371073304,0.7854181868259502,0.041,0.0066810794954801234,0.0,1.6507669945580716,1.6984480740535517,553.785418186826,555.4361851813841,2024-07-08 09:15:46,2024-07-09 12:51:00,2024-07-11 04:28:06,Tuesday,12
312,e,4,0,552.6359523181812,555.436185181384,2.5055881962438207,0.041,0.02840301485987077,0.0,0.04209460251207505,0.11149761737194583,555.5055881962439,555.547682798756,2024-07-08 09:15:46,2024-07-11 06:08:02,2024-07-11 07:08:39,Thursday,6
312,c,5,0,552.6359523181812,555.5476827987559,2.6703726901371283,0.082,0.04068989138119403,0.0,0.42972853584734805,0.5524184272285421,555.6703726901371,556.1001012259845,2024-07-08 09:15:46,2024-07-11 10:05:20,2024-07-11 20:24:08,Thursday,10
312,e,6,0,552.6359523181812,556.1001012259844,3.168720406091552,0.0,0.06861918010713014,0.3312795939084481,0.1753386669819299,0.5752374409975081,556.5,556.6753386669819,2024-07-08 09:15:46,2024-07-12 06:00:00,2024-07-12 10:12:29,Friday,6
312,c,7,0,552.6359523181812,556.6753386669819,3.7676392145598356,0.082,0.01030054757795908,0.0,0.1698468593444037,0.26214740692236277,556.7676392145598,556.9374860739042,2024-07-08 09:15:46,2024-07-12 12:25:24,2024-07-12 16:29:58,Friday,12
312,d,8,0,552.6359523181812,556.9374860739043,4.011852813472842,0.0,0.07436673956852045,0.48814718652715783,0.15894497156772397,0.7214588976634022,557.5,557.6589449715677,2024-07-08 09:15:46,2024-07-13 06:00:00,2024-07-13 09:48:52,Saturday,6
313,c,1,0,553.3141086429807,553.3141086429807,0.6812072745460682,0.082,0.28509863156535603,0.0,1.1933732427102783,1.5604718742756343,553.6812072745461,554.8745805172564,2024-07-09 01:32:18,2024-07-09 10:20:56,2024-07-10 14:59:23,Tuesday,10
313,f,2,0,553.3141086429807,554.8745805172564,2.0343878177037595,0.041,0.11880730044736626,0.46561218229624046,0.3646199698645737,0.9900394526081804,555.5,555.8646199698645,2024-07-09 01:32:18,2024-07-11 06:00:00,2024-07-11 14:45:03,Thursday,6
314,e,1,0,555.3040403572045,555.3040403572045,2.528255951611868,0.041,0.18321559440737767,0.0,0.15638618246841465,0.38060177687579233,555.5282559516119,555.6846421340803,2024-07-11 01:17:49,2024-07-11 06:40:41,2024-07-11 10:25:53,Thursday,6
314,f,2,0,555.3040403572045,555.6846421340803,2.938941826700784,0.041,0.21329969262053253,0.0,0.07282249017691071,0.32712218279744326,555.9389418267009,556.0117643168778,2024-07-11 01:17:49,2024-07-11 16:32:04,2024-07-11 18:16:56,Thursday,16
314,d,3,0,555.3040403572045,556.0117643168777,3.259095005638301,0.082,0.16533068876061457,0.2409049943616992,1.8891036317438186,2.3773393148661324,556.5,558.3891036317439,2024-07-11 01:17:49,2024-07-12 06:00:00,2024-07-14 03:20:18,Friday,6
314,f,4,0,555.3040403572045,558.3891036317439,5.715949832827505,0.123,0.20384620108367515,1.784050167172495,0.12451755516918855,2.2354139234253587,560.5000000000001,560.6245175551693,2024-07-11 01:17:49,2024-07-16 06:00:00,2024-07-16 08:59:18,Tuesday,6
315,b,1,0,562.2390630105638,562.2390630105638,2.2909204925160793,0.0,0.05185748195230277,0.20907950748392068,1.6835033341773804,1.9444403236136039,562.5,564.1835033341774,2024-07-17 23:44:15,2024-07-18 06:00:00,2024-07-19 22:24:14,Thursday,6
315,b,2,0,562.2390630105638,564.1835033341773,4.297136618889795,0.082,0.03163328471248394,0.2028633811102054,0.25126650962978125,0.5677631754524706,564.5,564.7512665096298,2024-07-17 23:44:15,2024-07-20 06:00:00,2024-07-20 12:01:49,Saturday,6
315,b,3,0,562.2390630105638,564.7512665096298,4.904335194263467,0.082,0.07106868463365092,0.0,2.1611150100787113,2.314183694712362,564.9043351942635,567.0654502043421,2024-07-17 23:44:15,2024-07-20 15:42:14,2024-07-22 19:34:14,Saturday,15
316,f,1,0,563.6882193244393,563.6882193244393,3.7913506918499706,0.082,0.02113136741073529,0.0,1.3884112307730079,1.4915425981837431,563.79135069185,565.179761922623,2024-07-19 10:31:02,2024-07-19 12:59:32,2024-07-20 22:18:51,Friday,12
316,b,2,0,563.6882193244393,565.179761922623,5.262294261447096,0.082,0.0005323388240964645,2.2377057385529042,0.34225994197117704,2.6624980193481775,567.5,567.8422599419712,2024-07-19 10:31:02,2024-07-23 06:00:00,2024-07-23 14:12:51,Tuesday,6
316,e,3,0,563.6882193244393,567.8422599419712,0.8876683007702013,0.041,0.004408358799076492,0.0,1.4760302434819552,1.5214386022810318,567.8876683007703,569.3636985442523,2024-07-19 10:31:02,2024-07-23 15:18:14,2024-07-25 02:43:43,Tuesday,15
316,b,4,0,563.6882193244393,569.3636985442522,2.4436549348527024,0.041,0.03895639060050274,0.056345065147297646,0.04861878345894976,0.18492023920675016,569.5,569.548618783459,2024-07-19 10:31:02,2024-07-25 06:00:00,2024-07-25 07:10:00,Thursday,6
316,c,5,0,563.6882193244393,569.548618783459,2.7459089838818045,0.082,0.11529020042280365,0.0,0.05976124056175776,0.2570514409845614,569.7459089838818,569.8056702244436,2024-07-19 10:31:02,2024-07-25 11:54:06,2024-07-25 13:20:09,Thursday,11
316,c,6,0,563.6882193244393,569.8056702244436,3.077802221799516,0.041,0.2311319973559245,0.4221977782004842,0.4411393715886121,1.1354691471450207,570.5,570.9411393715886,2024-07-19 10:31:02,2024-07-26 06:00:00,2024-07-26 16:35:14,Friday,6
317,b,1,0,567.1371022452848,567.1371022452848,0.303059340522168,0.123,0.04295709523732634,0.19694065947783201,0.09417011513525254,0.45706786985041087,567.5,567.5941701151353,2024-07-22 21:17:25,2024-07-23 06:00:00,2024-07-23 08:15:36,Tuesday,6
317,e,2,0,567.1371022452848,567.5941701151353,0.6969976639434208,0.041,0.06182754880815743,0.0,0.33506733700370267,0.4378948858118601,567.6969976639435,568.0320650009472,2024-07-22 21:17:25,2024-07-23 10:43:40,2024-07-23 18:46:10,Tuesday,10
317,f,3,0,567.1371022452848,568.0320650009471,1.1764115001307118,0.041,0.10334649918364723,0.32358849986928817,0.29749227321117455,0.76542727226411,568.5000000000001,568.7974922732113,2024-07-22 21:17:25,2024-07-24 06:00:00,2024-07-24 13:08:23,Wednesday,6
317,b,4,0,567.1371022452848,568.7974922732112,1.959963844107051,0.082,0.08047157089584625,0.0,0.10528719358753307,0.2677587644833793,568.959963844107,569.0652510376946,2024-07-22 21:17:25,2024-07-24 17:02:20,2024-07-24 19:33:57,Wednesday,17
317,f,5,0,567.1371022452848,569.0652510376946,2.2685813325704203,0.082,0.1213302948758756,0.23141866742957973,1.1672210046833773,1.6019699669888325,569.5,570.6672210046834,2024-07-22 21:17:25,2024-07-25 06:00:00,2024-07-26 10:00:47,Thursday,6
317,c,6,0,567.1371022452848,570.6672210046834,3.7964996524665366,0.082,0.04727864778315227,0.0,0.2749331794304867,0.40421182721363896,570.7964996524665,571.071432831897,2024-07-22 21:17:25,2024-07-26 13:06:57,2024-07-26 19:42:51,Friday,13
317,c,7,0,567.1371022452848,571.071432831897,4.218569470471948,0.041,0.1061366385749174,0.2814305295280519,0.4041371374752657,0.832704305578235,571.5,571.9041371374752,2024-07-22 21:17:25,2024-07-27 06:00:00,2024-07-27 15:41:57,Saturday,6
317,e,8,0,567.1371022452848,571.9041371374752,5.093219012802251,0.082,0.1070818753270688,2.406780987197749,0.030401455639739106,2.626264318164557,574.5,574.5304014556398,2024-07-22 21:17:25,2024-07-30 06:00:00,2024-07-30 06:43:46,Tuesday,6
317,f,9,0,567.1371022452848,574.5304014556398,0.7983843499425802,0.123,0.14498289430277653,0.0,0.3842139325931181,0.6521968268958946,574.7983843499426,575.1825982825357,2024-07-22 21:17:25,2024-07-30 13:09:40,2024-07-30 22:22:56,Tuesday,13
317,e,10,0,567.1371022452848,575.1825982825357,1.2427758882832904,0.0,0.06017760574764433,0.25722411171670956,0.8127731814255902,1.130174898889944,575.5,576.3127731814255,2024-07-22 21:17:25,2024-07-31 06:00:00,2024-08-01 01:30:23,Wednesday,6
317,d,11,0,567.1371022452848,576.3127731814255,2.673904430863786,0.082,0.2791312494382558,0.0,0.02550614591722113,0.3866373953554769,576.6739044308638,576.699410576781,2024-07-22 21:17:25,2024-08-01 10:10:25,2024-08-01 10:47:09,Thursday,10
317,e,12,0,567.1371022452848,576.699410576781,2.8383193579820727,0.082,0.05690878120105909,0.0,2.752032228755068,2.8909410099561272,576.8383193579821,579.5903515867371,2024-07-22 21:17:25,2024-08-01 14:07:10,2024-08-04 08:10:06,Thursday,14
318,e,1,0,567.9817122781199,567.9817122781199,1.1331943776103799,0.041,0.11048209949050239,0.3668056223896201,0.07789397793206641,0.5961816998121889,568.5,568.577893977932,2024-07-23 17:33:39,2024-07-24 06:00:00,2024-07-24 07:52:10,Wednesday,6
318,f,2,0,567.9817122781199,568.577893977932,1.6340751842562895,0.041,0.015181206324212538,0.0,0.06472009430328951,0.12090130062750205,568.6340751842563,568.6987952785596,2024-07-23 17:33:39,2024-07-24 09:13:04,2024-07-24 10:46:15,Wednesday,9
318,b,3,0,567.9817122781199,568.6987952785595,1.8670542570060888,0.082,0.08625897844655128,0.0,0.912595824396288,1.0808548028428393,568.867054257006,569.7796500814022,2024-07-23 17:33:39,2024-07-24 14:48:33,2024-07-25 12:42:41,Wednesday,14
318,f,4,0,567.9817122781199,569.7796500814023,2.8646424251223834,0.041,0.04399234372000935,0.0,0.23343027930828797,0.3184226230282973,569.8646424251224,570.0980727044307,2024-07-23 17:33:39,2024-07-25 14:45:05,2024-07-25 20:21:13,Thursday,14
318,d,5,0,567.9817122781199,570.0980727044306,3.182371861703814,0.082,0.0022991572732504384,0.3176281382961861,0.05581453252841907,0.4577418280978556,570.5,570.5558145325284,2024-07-23 17:33:39,2024-07-26 06:00:00,2024-07-26 07:20:22,Friday,6
318,f,6,0,567.9817122781199,570.5558145325284,3.6296819448622273,0.041,0.03286741233377582,0.0,1.069559947273473,1.1434273596072488,570.6296819448622,571.6992418921357,2024-07-23 17:33:39,2024-07-26 09:06:44,2024-07-27 10:46:54,Friday,9
318,e,7,0,567.9817122781199,571.6992418921357,4.813880837872944,0.041,0.07363894573723356,0.0,0.1450953436984066,0.25973428943564014,571.813880837873,571.9589761815713,2024-07-23 17:33:39,2024-07-27 13:31:59,2024-07-27 17:00:55,Saturday,13
318,c,8,0,567.9817122781199,571.9589761815713,5.071127136464611,0.082,0.03015095489329966,2.428872863535389,0.1591486645965804,2.7001724830252694,574.5,574.6591486645966,2024-07-23 17:33:39,2024-07-30 06:00:00,2024-07-30 09:49:10,Tuesday,6
319,e,1,0,568.2100152971307,568.2100152971307,1.3199820397766189,0.041,0.06896674264593677,0.18001796022338112,0.17354585852988527,0.4635305613992031,568.5,568.6735458585299,2024-07-23 23:02:25,2024-07-24 06:00:00,2024-07-24 10:09:54,Wednesday,6
319,b,2,0,568.2100152971307,568.6735458585299,2.3603003199466457,0.123,0.5637544614167348,0.1396996800533543,0.06698093789367578,0.8934350793637649,569.5,569.5669809378937,2024-07-23 23:02:25,2024-07-25 06:00:00,2024-07-25 07:36:27,Thursday,6
319,f,3,0,568.2100152971307,569.5669809378936,2.761638073861377,0.041,0.15365713596771038,0.0,1.1115092046818744,1.3061663406495847,569.7616380738614,570.8731472785432,2024-07-23 23:02:25,2024-07-25 12:16:45,2024-07-26 14:57:19,Thursday,12
320,d,1,0,568.4098993557977,568.4098993557977,1.5302413803690342,0.082,0.03834202457127783,0.0,0.19409624058045274,0.31443826515173057,568.530241380369,568.7243376209495,2024-07-24 03:50:15,2024-07-24 06:43:32,2024-07-24 11:23:02,Wednesday,6
320,f,2,0,568.4098993557977,568.7243376209494,1.774701458032041,0.041,0.00936383708260477,0.0,0.11877844657179175,0.1691422836543965,568.774701458032,568.8934799046039,2024-07-24 03:50:15,2024-07-24 12:35:34,2024-07-24 15:26:36,Wednesday,12
321,b,1,0,569.9203537516794,569.9203537516794,2.9301739949818284,0.0,0.009820243302395575,0.0,1.0714041149997244,1.08122435830212,569.9301739949818,571.0015781099816,2024-07-25 16:05:18,2024-07-25 16:19:27,2024-07-26 18:02:16,Thursday,16
321,b,2,0,569.9203537516794,571.0015781099816,4.122964143985541,0.041,0.08038603400395442,0.37703585601445866,0.10232851940812522,0.6007504094265383,571.5,571.6023285194082,2024-07-25 16:05:18,2024-07-27 06:00:00,2024-07-27 08:27:21,Saturday,6
321,b,3,0,569.9203537516794,571.602328519408,4.816864061592014,0.082,0.13253554218401184,0.0,0.30196292574209227,0.5164984679261041,571.816864061592,572.1188269873342,2024-07-25 16:05:18,2024-07-27 13:36:17,2024-07-27 20:51:06,Saturday,13
321,f,4,0,569.9203537516794,572.1188269873342,5.2692458308712276,0.082,0.0684188435370462,2.2307541691287724,0.2923796089643643,2.673552621630183,574.5,574.7923796089643,2024-07-25 16:05:18,2024-07-30 06:00:00,2024-07-30 13:01:01,Tuesday,6
321,f,5,0,569.9203537516794,574.7923796089643,0.8270870681394626,0.0,0.03470745917516764,0.0,0.2753678260049427,0.31007528518011035,574.8270870681395,575.1024548941444,2024-07-25 16:05:18,2024-07-30 13:51:00,2024-07-30 20:27:32,Tuesday,13
321,d,6,0,569.9203537516794,575.1024548941444,1.187782693695226,0.041,0.04432779955072701,0.31221730630477396,2.1040775596364414,2.5016226654919422,575.5,577.6040775596365,2024-07-25 16:05:18,2024-07-31 06:00:00,2024-08-02 08:29:52,Wednesday,6
321,b,7,0,569.9203537516794,577.6040775596364,3.729516736466053,0.082,0.04343917682967935,0.0,0.005551047946131577,0.13099022477581093,577.729516736466,577.7350677844122,2024-07-25 16:05:18,2024-08-02 11:30:30,2024-08-02 11:38:29,Friday,11
321,f,8,0,569.9203537516794,577.7350677844122,3.7902575720571576,0.0,0.05518978764495702,0.0,0.7701696744984161,0.8253594621433731,577.7902575720572,578.5604272465556,2024-07-25 16:05:18,2024-08-02 12:57:58,2024-08-03 07:27:00,Friday,12
322,e,1,0,570.148838737096,570.148838737096,3.3178841068300926,0.082,0.08704536973416994,0.1821158931699074,0.06847262693420654,0.41963388983828387,570.5,570.5684726269342,2024-07-25 21:34:19,2024-07-26 06:00:00,2024-07-26 07:38:36,Friday,6
322,c,2,0,570.148838737096,570.5684726269343,3.8850930735073916,0.041,0.2756204465730804,0.0,1.069309166808565,1.3859296133816454,570.8850930735074,571.954402240316,2024-07-25 21:34:19,2024-07-26 15:14:32,2024-07-27 16:54:20,Friday,15
322,f,3,0,570.148838737096,571.954402240316,5.136900269166972,0.041,0.14149802885097815,2.363099730833028,0.9340805963042507,3.479678355988257,574.5,575.4340805963043,2024-07-25 21:34:19,2024-07-30 06:00:00,2024-07-31 04:25:04,Tuesday,6
323,e,1,0,570.3702972781722,570.3702972781722,3.5833125948117868,0.123,0.09001531663957965,0.0,0.044374617974903455,0.2573899346144831,570.5833125948118,570.6276872127867,2024-07-26 02:53:13,2024-07-26 07:59:58,2024-07-26 09:03:52,Friday,7
323,e,2,0,570.3702972781722,570.6276872127867,3.755954372189194,0.123,0.0052671594025539715,0.0,0.42109725268730236,0.5493644120898563,570.7559543721893,571.1770516248766,2024-07-26 02:53:13,2024-07-26 12:08:34,2024-07-26 22:14:57,Friday,12
323,c,3,0,570.3702972781722,571.1770516248765,4.4977456902117865,0.123,0.19769406533521214,0.0022543097882135044,0.0776398725510599,0.4005882476744856,571.5,571.577639872551,2024-07-26 02:53:13,2024-07-27 06:00:00,2024-07-27 07:51:48,Saturday,6
323,e,4,0,570.3702972781722,571.577639872551,4.733660107791934,0.082,0.07402023524096389,0.0,0.3140090631468636,0.4700292983878275,571.7336601077919,572.0476691709388,2024-07-26 02:53:13,2024-07-27 11:36:28,2024-07-27 19:08:38,Saturday,11
324,b,1,0,570.3928187627619,570.3928187627619,3.7730759644039153,0.123,0.2572572016420049,0.0,1.2507832660810665,1.6310404677230714,570.7730759644039,572.023859230485,2024-07-26 03:25:39,2024-07-26 12:33:13,2024-07-27 18:34:21,Friday,12
324,e,2,0,570.3928187627619,572.023859230485,5.19232378748427,0.041,0.1274645569992865,2.30767621251573,0.04950856501558269,2.5256493345305993,574.5,574.5495085650156,2024-07-26 03:25:39,2024-07-30 06:00:00,2024-07-30 07:11:17,Tuesday,6
324,c,3,0,570.3928187627619,574.5495085650156,0.8146728894585067,0.082,0.1831643244429566,0.0,0.5493559729176457,0.8145202973606023,574.8146728894585,575.3640288623761,2024-07-26 03:25:39,2024-07-30 13:33:07,2024-07-31 02:44:12,Tuesday,13
324,e,4,0,570.3928187627619,575.3640288623761,1.4500305502773472,0.082,0.00400168790126564,0.049969449722652826,0.03319084598741817,0.16916198361133664,575.5,575.5331908459874,2024-07-26 03:25:39,2024-07-31 06:00:00,2024-07-31 06:47:47,Wednesday,6
324,d,5,0,570.3928187627619,575.5331908459875,1.6826157807868185,0.082,0.06742493479926608,0.0,0.1364960343493103,0.28592096914857634,575.6826157807868,575.8191118151361,2024-07-26 03:25:39,2024-07-31 10:22:58,2024-07-31 13:39:31,Wednesday,10
325,b,1,0,571.6503331775879,571.6503331775879,4.801575090767528,0.041,0.11024191317961868,0.0,0.014792793230230044,0.16603470640984874,571.8015750907675,571.8163678839977,2024-07-27 09:36:28,2024-07-27 13:14:16,2024-07-27 13:35:34,Saturday,13
325,d,2,0,571.6503331775879,571.8163678839977,5.16490284096551,0.041,0.3075349569678033,2.3350971590344898,0.12393639077511424,2.807568506777407,574.5000000000001,574.6239363907753,2024-07-27 09:36:28,2024-07-30 06:00:00,2024-07-30 08:58:28,Tuesday,6
325,d,3,0,571.6503331775879,574.6239363907752,0.6991147751350582,0.041,0.034178384359937995,0.0,1.0527944236991555,1.1279728080590936,574.6991147751352,575.7519091988344,2024-07-27 09:36:28,2024-07-30 10:46:43,2024-07-31 12:02:44,Tuesday,10
325,c,4,0,571.6503331775879,575.7519091988343,1.9479304422262658,0.041,0.15502124339195464,0.0,0.05995545081169527,0.25597669420364993,575.9479304422263,576.007885893038,2024-07-27 09:36:28,2024-07-31 16:45:01,2024-07-31 18:11:21,Wednesday,16
325,c,5,0,571.6503331775879,576.007885893038,2.1190377700801264,0.041,0.0701518770421626,0.3809622299198736,0.04612775427299827,0.5382418612350345,576.5,576.546127754273,2024-07-27 09:36:28,2024-08-01 06:00:00,2024-08-01 07:06:25,Thursday,6
