caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
83,b,3,0,112.74818303279666,115.2731240115244,3.3926916132082283,0.082,0.037567601683821464,0.10730838679177168,0.01297039974717273,0.23984638822276588,115.49999999999999,115.51297039974716,2023-04-24 11:57:23,2023-04-27 05:59:59,2023-04-27 06:18:40,Thursday,5
83,f,4,0,112.74818303279666,115.51297039974716,3.611993607515359,0.041,0.05802320776819713,0.0,1.351288690530488,1.4503118982986851,115.61199360751536,116.96328229804584,2023-04-24 11:57:23,2023-04-27 08:41:16,2023-04-28 17:07:07,Thursday,8
83,d,5,0,112.74818303279666,116.96328229804584,5.582220905694612,0.041,0.5779386076487759,1.9177790943053878,0.03455019876185879,2.5712679007160224,119.5,119.53455019876186,2023-04-24 11:57:23,2023-05-01 06:00:00,2023-05-01 06:49:45,Monday,6
83,f,6,0,112.74818303279666,119.53455019876186,0.7770143971029739,0.123,0.1194641983411136,0.0,1.3053171707846034,1.547781369125717,119.77701439710299,121.08233156788759,2023-04-24 11:57:23,2023-05-01 12:38:54,2023-05-02 19:58:33,Monday,12
83,b,7,0,112.74818303279666,121.08233156788758,2.3218148380051105,0.082,0.15748327011753027,0.17818516199488954,0.08299937378726903,0.5006678058996888,121.49999999999999,121.58299937378726,2023-04-24 11:57:23,2023-05-03 05:59:59,2023-05-03 07:59:31,Wednesday,5
83,c,8,0,112.74818303279666,121.58299937378727,2.6839241684721173,0.041,0.0599247946848445,0.0,0.5993207456963038,0.7002455403811483,121.68392416847212,122.28324491416842,2023-04-24 11:57:23,2023-05-03 10:24:51,2023-05-04 00:47:52,Wednesday,10
83,e,9,0,112.74818303279666,122.28324491416842,3.337491557432628,0.041,0.013246643264211723,0.16250844256737196,0.22991581690286442,0.4466709027344481,122.5,122.72991581690286,2023-04-24 11:57:23,2023-05-04 06:00:00,2023-05-04 11:31:04,Thursday,6
83,b,10,0,112.74818303279666,122.72991581690287,3.8459128438051806,0.082,0.03399702690229952,0.0,0.3688354602123568,0.4848324871146563,122.84591284380517,123.21474830401752,2023-04-24 11:57:23,2023-05-04 14:18:06,2023-05-04 23:09:14,Thursday,14
83,f,11,0,112.74818303279666,123.21474830401753,4.2210686988630925,0.0,0.006320394845563335,0.27893130113690745,0.4613656719721472,0.746617367954618,123.5,123.96136567197215,2023-04-24 11:57:23,2023-05-05 06:00:00,2023-05-05 17:04:21,Friday,6
83,f,12,0,112.74818303279666,123.96136567197215,5.114811251955956,0.041,0.11244557998380578,2.385188748044044,0.9459450556881883,3.484579383716038,126.49999999999999,127.44594505568817,2023-04-24 11:57:23,2023-05-08 06:00:00,2023-05-09 04:42:09,Monday,6
83,d,13,0,112.74818303279666,127.44594505568818,1.9723276640089296,0.123,0.40338260832074657,0.0,0.2383048635332086,0.7646874718539551,127.97232766400893,128.21063252754215,2023-04-24 11:57:23,2023-05-09 17:20:09,2023-05-09 23:03:18,Tuesday,17
83,c,14,0,112.74818303279666,128.21063252754215,2.292350524676891,0.041,0.040717997134741654,0.20764947532310885,0.12991115729834748,0.419278629756198,128.5,128.62991115729835,2023-04-24 11:57:23,2023-05-10 06:00:00,2023-05-10 09:07:04,Wednesday,6
83,e,15,0,112.74818303279666,128.62991115729835,2.7081937325518197,0.041,0.03728257525345816,0.0,0.0017370659069818604,0.08001964116044002,128.70819373255182,128.7099307984588,2023-04-24 11:57:23,2023-05-10 10:59:47,2023-05-10 11:02:18,Wednesday,10
83,d,16,0,112.74818303279666,128.7099307984588,2.770590394685371,0.0,0.060659596226584137,0.0,1.3169539014779388,1.377613497704523,128.77059039468537,130.08754429616332,2023-04-24 11:57:23,2023-05-10 12:29:39,2023-05-11 20:06:03,Wednesday,12
83,d,17,0,112.74818303279666,130.08754429616332,4.2069776685592615,0.082,0.037433372395952805,0.2930223314407385,0.20598476171600197,0.6184404655526933,130.5,130.705984761716,2023-04-24 11:57:23,2023-05-12 06:00:00,2023-05-12 10:56:37,Friday,6
83,d,18,0,112.74818303279666,130.705984761716,4.833515823498118,0.041,0.08653106178212697,0.0,0.4428974864720032,0.5704285482541303,130.83351582349812,131.2764133099701,2023-04-24 11:57:23,2023-05-12 14:00:15,2023-05-13 00:38:02,Friday,14
83,d,19,0,112.74818303279666,131.27641330997014,5.340712398849661,0.041,0.02329908887951554,2.1592876011503392,1.2457695767815764,3.469356266811431,133.5,134.74576957678158,2023-04-24 11:57:23,2023-05-15 06:00:00,2023-05-16 11:53:54,Monday,6
83,e,20,0,112.74818303279666,134.74576957678158,2.06597615585693,0.082,0.2382065790753424,0.43402384414306994,0.9355834445081134,1.6898138677265258,135.5,136.43558344450813,2023-04-24 11:57:23,2023-05-17 06:00:00,2023-05-18 04:27:14,Wednesday,6
83,d,21,0,112.74818303279666,136.4355834445081,3.762828535476501,0.123,0.20424509096839036,0.0,1.4438224018108738,1.7710674927792642,136.76282853547647,138.20665093728735,2023-04-24 11:57:23,2023-05-18 12:18:28,2023-05-19 22:57:34,Thursday,12
83,e,22,0,112.74818303279666,138.20665093728735,5.364371487774662,0.041,0.11672055048732594,2.1356285122253382,0.2721855797548338,2.565534642467498,140.5,140.77218557975485,2023-04-24 11:57:23,2023-05-22 06:00:00,2023-05-22 12:31:56,Monday,6
83,d,23,0,112.74818303279666,140.77218557975485,0.9326439061435963,0.082,0.07845832638874778,0.0,1.2097052065552223,1.37016353294397,140.9326439061436,142.1423491126988,2023-04-24 11:57:23,2023-05-22 16:23:00,2023-05-23 21:24:58,Monday,16
83,d,24,0,112.74818303279666,142.1423491126988,2.629090941257971,0.082,0.40474182855914825,0.0,0.7811661603334009,1.2679079888925493,142.62909094125794,143.41025710159136,2023-04-24 11:57:23,2023-05-24 09:05:53,2023-05-25 03:50:46,Wednesday,9
83,e,25,0,112.74818303279666,143.41025710159136,3.491468095439501,0.041,0.04021099384814192,0.008531904560499015,0.3656614695093924,0.4554043679180333,143.5,143.8656614695094,2023-04-24 11:57:23,2023-05-25 06:00:00,2023-05-25 14:46:33,Thursday,6
83,b,26,0,112.74818303279666,143.86566146950938,3.9599303160177612,0.041,0.05326884650838755,0.0,0.863529866044063,0.9577987125524505,143.95993031601776,144.82346018206184,2023-04-24 11:57:23,2023-05-25 17:02:17,2023-05-26 13:45:46,Thursday,17
83,d,27,0,112.74818303279666,144.82346018206184,4.931137527759944,0.041,0.06667734569811627,0.0,0.8480130138975318,0.9556903595956481,144.93113752775994,145.7791505416575,2023-04-24 11:57:23,2023-05-26 16:20:50,2023-05-27 12:41:58,Friday,16
83,f,28,0,112.74818303279666,145.7791505416575,5.881987637523764,0.082,0.020837095866278608,1.618012362476236,0.002557511359258573,1.723406969701773,147.5,147.50255751135927,2023-04-24 11:57:23,2023-05-29 06:00:00,2023-05-29 06:03:40,Monday,6
83,f,29,0,112.74818303279666,147.50255751135927,0.7226997133741406,0.041,0.1791422020148759,0.0,0.29449522481558066,0.5146374268304565,147.72269971337414,148.01719493818973,2023-04-24 11:57:23,2023-05-29 11:20:41,2023-05-29 18:24:45,Monday,11
83,d,30,0,112.74818303279666,148.01719493818973,1.2824384689045871,0.082,0.1832435307148667,0.21756153109541287,1.032232773238624,1.5150378350489038,148.5,149.53223277323863,2023-04-24 11:57:23,2023-05-30 06:00:00,2023-05-31 06:46:24,Tuesday,6
83,d,31,0,112.74818303279666,149.53223277323863,2.630187117258174,0.082,0.01595434401954447,0.0,0.7528613095832161,0.8508156536027606,149.63018711725817,150.38304842684138,2023-04-24 11:57:23,2023-05-31 09:07:28,2023-06-01 03:11:35,Wednesday,9
84,d,1,0,113.38683418291453,113.38683418291453,1.5189831275082781,0.082,0.050148944593745186,0.0,0.305658438473124,0.43780738306686917,113.51898312750826,113.8246415659814,2023-04-25 03:17:02,2023-04-25 06:27:20,2023-04-25 13:47:29,Tuesday,6
84,d,2,0,113.38683418291453,113.8246415659814,1.9634572405914952,0.041,0.09781567461010693,0.0,0.002336535463385953,0.14115221007349288,113.9634572405915,113.96579377605488,2023-04-25 03:17:02,2023-04-25 17:07:22,2023-04-25 17:10:44,Tuesday,17
84,f,3,0,113.38683418291453,113.9657937760549,2.0178955718221516,0.041,0.011101795767255975,0.4821044281778484,0.9496792079276294,1.4838854318727337,114.5,115.44967920792763,2023-04-25 03:17:02,2023-04-26 06:00:00,2023-04-27 04:47:32,Wednesday,6
84,c,4,0,113.38683418291453,115.44967920792763,3.5936664847969126,0.123,0.02098727686928222,0.0,1.1601495656253447,1.304136842494627,115.59366648479691,116.75381605042226,2023-04-25 03:17:02,2023-04-27 08:14:52,2023-04-28 12:05:29,Thursday,8
84,e,5,0,113.38683418291453,116.75381605042226,4.977984003898811,0.041,0.18316795347654596,0.0,1.4743147671640757,1.6984827206406217,116.9779840038988,118.45229877106287,2023-04-25 03:17:02,2023-04-28 17:28:17,2023-04-30 04:51:18,Friday,17
84,c,6,0,113.38683418291453,118.45229877106289,6.645593670304294,0.123,0.07029489924141112,0.8544063296957063,0.16229481403116508,1.2099960429682826,119.50000000000001,119.66229481403118,2023-04-25 03:17:02,2023-05-01 06:00:00,2023-05-01 09:53:42,Monday,6
84,b,7,0,113.38683418291453,119.66229481403117,0.831533390884033,0.082,0.08723857685286215,0.0,0.24324433183321056,0.41248290868607274,119.83153339088403,120.07477772271724,2023-04-25 03:17:02,2023-05-01 13:57:24,2023-05-01 19:47:40,Monday,13
84,c,8,0,113.38683418291453,120.07477772271724,1.2564613087750587,0.082,0.09968358605782028,0.24353869122494132,0.7672188349775326,1.1924411122602943,120.5,121.26721883497753,2023-04-25 03:17:02,2023-05-02 06:00:00,2023-05-03 00:24:47,Tuesday,6
84,e,9,0,113.38683418291453,121.26721883497754,2.2952734301829167,0.0,0.02805459520537104,0.20472656981708326,0.21286653963288102,0.4456477046553353,121.5,121.71286653963288,2023-04-25 03:17:02,2023-05-03 06:00:00,2023-05-03 11:06:31,Wednesday,6
84,d,10,0,113.38683418291453,121.71286653963287,2.8546933189113304,0.082,0.059826779278464116,0.0,0.59311836263256,0.7349451419110241,121.85469331891133,122.4478116815439,2023-04-25 03:17:02,2023-05-03 14:30:45,2023-05-04 04:44:50,Wednesday,14
85,f,1,0,114.82051104036876,114.82051104036876,3.0774845946563687,0.123,0.1339735542876108,0.4225154053436313,0.1421255066060405,0.8216144662372826,115.5,115.64212550660604,2023-04-26 13:41:32,2023-04-27 06:00:00,2023-04-27 09:24:39,Thursday,6
85,f,2,0,114.82051104036876,115.64212550660604,3.7694367752240936,0.123,0.004311268618065091,0.0,0.20735879942939628,0.33467006804746136,115.76943677522411,115.97679557465351,2023-04-26 13:41:32,2023-04-27 12:27:59,2023-04-27 17:26:35,Thursday,12
85,d,3,0,114.82051104036876,115.9767955746535,4.184899551514448,0.123,0.08510397686095907,0.31510044848555196,0.04003757368228131,0.5632419990287924,116.50000000000001,116.5400375736823,2023-04-26 13:41:32,2023-04-28 06:00:00,2023-04-28 06:57:39,Friday,6
85,f,4,0,114.82051104036876,116.54003757368228,4.637096587740928,0.082,0.015059014058648594,0.0,1.4433443727812512,1.5404033868398999,116.63709658774093,118.08044096052218,2023-04-26 13:41:32,2023-04-28 09:17:25,2023-04-29 19:55:50,Friday,9
85,e,5,0,114.82051104036876,118.08044096052218,6.213768990274659,0.041,0.09232802975247839,1.2862310097253413,0.7217618893078909,2.1413209287857105,119.5,120.22176188930788,2023-04-26 13:41:32,2023-05-01 06:00:00,2023-05-01 23:19:20,Monday,6
85,b,6,0,114.82051104036876,120.2217618893079,1.4223203872983277,0.041,0.1595584979904319,0.07767961270167234,0.2603103198039181,0.5385484304960224,120.5,120.76031031980392,2023-04-26 13:41:32,2023-05-02 06:00:00,2023-05-02 12:14:50,Tuesday,6
85,d,7,0,114.82051104036876,120.76031031980392,1.940083954980949,0.082,0.09777363517702967,0.0,0.4873600257239787,0.6671336609010083,120.94008395498095,121.42744398070492,2023-04-26 13:41:32,2023-05-02 16:33:43,2023-05-03 04:15:31,Tuesday,16
85,b,8,0,114.82051104036876,121.42744398070494,2.5298452776849274,0.082,0.020401296979984204,0.0,0.06786989615386298,0.1702711931338472,121.52984527768491,121.59771517383878,2023-04-26 13:41:32,2023-05-03 06:42:58,2023-05-03 08:20:42,Wednesday,6
85,c,9,0,114.82051104036876,121.59771517383878,2.7713194214840797,0.0,0.17360424764529486,0.0,0.47027410119359475,0.6438783488388896,121.77131942148408,122.24159352267768,2023-04-26 13:41:32,2023-05-03 12:30:41,2023-05-03 23:47:53,Wednesday,12
85,f,10,0,114.82051104036876,122.24159352267768,3.3886205746793223,0.041,0.10602705200165141,0.11137942532067768,0.3735382307812172,0.6319447081035463,122.5,122.87353823078122,2023-04-26 13:41:32,2023-05-04 06:00:00,2023-05-04 14:57:53,Thursday,6
85,b,11,0,114.82051104036876,122.87353823078122,4.091521956044076,0.123,0.09498372526285964,0.4084780439559239,0.0431894542643985,0.669651223483182,123.50000000000001,123.54318945426441,2023-04-26 13:41:32,2023-05-05 06:00:00,2023-05-05 07:02:11,Friday,6
85,c,12,0,114.82051104036876,123.54318945426441,4.60206169464827,0.041,0.017872240383857943,0.0,0.035102923313812144,0.09397516369767009,123.60206169464826,123.63716461796207,2023-04-26 13:41:32,2023-05-05 08:26:58,2023-05-05 09:17:31,Friday,8
85,b,13,0,114.82051104036876,123.63716461796207,4.71216708015703,0.041,0.034002462194964264,0.0,0.007981854324280401,0.08298431651924466,123.71216708015703,123.72014893448132,2023-04-26 13:41:32,2023-05-05 11:05:31,2023-05-05 11:17:00,Friday,11
85,c,14,0,114.82051104036876,123.72014893448132,4.837227711254414,0.041,0.07607877677309655,0.0,0.1013182367547397,0.21839701352783625,123.83722771125441,123.93854594800915,2023-04-26 13:41:32,2023-05-05 14:05:36,2023-05-05 16:31:30,Friday,14
85,d,15,0,114.82051104036876,123.93854594800915,4.997890499125873,0.041,0.018344551116724193,0.0,0.19977236249107608,0.25911691360780026,123.99789049912587,124.19766286161695,2023-04-26 13:41:32,2023-05-05 17:56:57,2023-05-05 22:44:38,Friday,17
85,e,16,0,114.82051104036876,124.19766286161695,5.466078107917966,0.041,0.22741524630101453,2.0339218920820343,0.05295742350230617,2.355294561885355,126.5,126.5529574235023,2023-04-26 13:41:32,2023-05-08 06:00:00,2023-05-08 07:16:15,Monday,6
85,d,17,0,114.82051104036876,126.5529574235023,0.5987192727211692,0.0,0.04576184921886037,0.0,0.005884617240453576,0.05164646645931394,126.59871927272117,126.60460388996162,2023-04-26 13:41:32,2023-05-08 08:22:09,2023-05-08 08:30:37,Monday,8
85,f,18,0,114.82051104036876,126.60460388996162,0.6052088485061233,0.0,0.0006049585444970597,0.0,0.6779668724356179,0.678571830980115,126.60520884850612,127.28317572094174,2023-04-26 13:41:32,2023-05-08 08:31:30,2023-05-09 00:47:46,Monday,8
85,b,19,0,114.82051104036876,127.28317572094174,1.4173845287489684,0.0,0.134208807807227,0.08261547125103164,0.39741462199844035,0.614238901056699,127.5,127.89741462199844,2023-04-26 13:41:32,2023-05-09 06:00:00,2023-05-09 15:32:16,Tuesday,6
86,d,1,0,115.06993848387464,115.06993848387464,3.1652848289495523,0.082,0.013346345074912273,0.3347151710504477,0.2686362781224814,0.6986977942478414,115.49999999999999,115.76863627812247,2023-04-26 19:40:42,2023-04-27 05:59:59,2023-04-27 12:26:50,Thursday,5
86,f,2,0,115.06993848387464,115.76863627812247,3.907884337430758,0.123,0.01624805930828259,0.0,0.1759744442343107,0.3152225035425933,115.90788433743076,116.08385878166507,2023-04-26 19:40:42,2023-04-27 15:47:21,2023-04-27 20:00:45,Thursday,15
87,d,1,0,115.95341392549899,115.95341392549899,4.014211629319206,0.041,0.019797703820210302,0.48578837068079395,2.2207324733933818,2.7673185478943862,116.5,118.72073247339338,2023-04-27 16:52:54,2023-04-28 06:00:00,2023-04-30 11:17:51,Friday,6
87,d,2,0,115.95341392549899,118.72073247339338,6.846860330752932,0.082,0.04412785735955568,0.6531396692470679,0.5087858217995397,1.2880533484061631,119.5,120.00878582179953,2023-04-27 16:52:54,2023-05-01 06:00:00,2023-05-01 18:12:39,Monday,6
87,f,3,0,115.95341392549899,120.00878582179955,1.3138388540843948,0.082,0.22305303228483903,0.18616114591560518,0.9369174874533213,1.4281316656537655,120.49999999999999,121.4369174874533,2023-04-27 16:52:54,2023-05-02 05:59:59,2023-05-03 04:29:09,Tuesday,5
87,b,4,0,115.95341392549899,121.43691748745331,2.5316987172131036,0.082,0.012781229759789365,0.0,0.20297374880437913,0.2977549785641685,121.5316987172131,121.73467246601749,2023-04-27 16:52:54,2023-05-03 06:45:38,2023-05-03 11:37:55,Wednesday,6
87,f,5,0,115.95341392549899,121.73467246601749,2.8196413399347335,0.082,0.002968873917245207,0.0,2.410722071378721,2.495690945295966,121.81964133993472,124.23036341131343,2023-04-27 16:52:54,2023-05-03 13:40:17,2023-05-05 23:31:43,Wednesday,13
88,c,1,0,118.07454676027119,118.07454676027119,6.282840893165499,0.123,0.08529413289430929,1.217159106834501,1.3145913138086442,2.7400445535374542,119.5,120.81459131380865,2023-04-29 19:47:20,2023-05-01 06:00:00,2023-05-02 13:33:00,Monday,6
88,f,2,0,118.07454676027119,120.81459131380865,1.9065223569876082,0.041,0.05093104317896381,0.0,0.22311600926972283,0.31504705244868664,120.90652235698761,121.12963836625732,2023-04-29 19:47:20,2023-05-02 15:45:23,2023-05-02 21:06:40,Tuesday,15
88,d,3,0,118.07454676027119,121.12963836625734,2.2317814033458916,0.082,0.020143037088554056,0.2682185966541084,0.22612402785224572,0.5964856615949081,121.5,121.72612402785225,2023-04-29 19:47:20,2023-05-03 06:00:00,2023-05-03 11:25:37,Wednesday,6
88,c,4,0,118.07454676027119,121.72612402785225,2.8616173118615507,0.082,0.05349328400930628,0.0,0.35427448510292153,0.4897677691122278,121.86161731186155,122.21589179696447,2023-04-29 19:47:20,2023-05-03 14:40:43,2023-05-03 23:10:53,Wednesday,14
88,c,5,0,118.07454676027119,122.21589179696448,3.4523831236562614,0.082,0.1544913266917829,0.04761687634373857,1.1416099755120137,1.4257181785475352,122.5,123.64160997551201,2023-04-29 19:47:20,2023-05-04 06:00:00,2023-05-05 09:23:55,Thursday,6
88,e,6,0,118.07454676027119,123.64160997551203,4.78528822540116,0.082,0.06167824988913306,0.0,0.25860201945260763,0.4022802693417407,123.78528822540115,124.04389024485376,2023-04-29 19:47:20,2023-05-05 12:50:48,2023-05-05 19:03:12,Friday,12
88,c,7,0,118.07454676027119,124.04389024485377,5.103285934914041,0.041,0.01839569006027308,2.396714065085959,1.6692923753765154,4.1254021305227475,126.5,128.16929237537653,2023-04-29 19:47:20,2023-05-08 06:00:00,2023-05-09 22:03:46,Monday,6
88,d,8,0,118.07454676027119,128.16929237537653,2.3494080726939046,0.123,0.057115697317382065,0.15059192730609539,0.20616410372833946,0.536871728351817,128.5,128.70616410372833,2023-04-29 19:47:20,2023-05-10 06:00:00,2023-05-10 10:56:52,Wednesday,6
88,d,9,0,118.07454676027119,128.70616410372836,2.7713391662397555,0.041,0.024175062511405745,0.0,0.23218400334734346,0.2973590658587492,128.77133916623976,129.0035231695871,2023-04-29 19:47:20,2023-05-10 12:30:43,2023-05-10 18:05:04,Wednesday,12
88,c,10,0,118.07454676027119,129.0035231695871,3.1059959433404174,0.082,0.02047277375329804,0.3940040566595826,0.8253349469088637,1.3218117773217444,129.5,130.32533494690887,2023-04-29 19:47:20,2023-05-11 06:00:00,2023-05-12 01:48:28,Thursday,6
88,f,11,0,118.07454676027119,130.32533494690887,4.439774985598518,0.041,0.07344003868965175,0.06022501440148176,0.644311374778492,0.8189764278696254,130.5,131.14431137477848,2023-04-29 19:47:20,2023-05-12 06:00:00,2023-05-12 21:27:48,Friday,6
88,f,12,0,118.07454676027119,131.14431137477848,5.271702324812992,0.082,0.045390950034498716,2.228297675187008,0.9195771655568089,3.275265790778316,133.49999999999997,134.41957716555677,2023-04-29 19:47:20,2023-05-15 05:59:59,2023-05-16 04:04:11,Monday,5
88,b,13,0,118.07454676027119,134.4195771655568,1.5570185292818906,0.082,0.05544136372510083,0.0,0.05565727176548931,0.19309863549059014,134.5570185292819,134.61267580104737,2023-04-29 19:47:20,2023-05-16 07:22:06,2023-05-16 08:42:15,Tuesday,7
