caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
135,c,2,0,187.76511873467845,189.67190603886763,0.7594107469732307,0.041,0.046504708105600194,0.0,0.14704549528462688,0.23455020339022709,189.75941074697323,189.90645624225786,2023-07-08 12:21:46,2023-07-10 12:13:33,2023-07-10 15:45:17,Monday,12
135,i,3,0,187.76511873467845,189.90645624225786,1.0083686698634722,0.082,0.0199124276056141,0.4916313301365278,5.383138455801445,5.9766822135435875,190.5,195.88313845580146,2023-07-08 12:21:46,2023-07-11 06:00:00,2023-07-16 15:11:43,Tuesday,6
135,f,4,0,187.76511873467845,195.88313845580146,0.10369589358836606,0.082,0.13855743778691484,0.39630410641163394,0.28048210098563076,0.8973436451841795,196.5,196.78048210098564,2023-07-08 12:21:46,2023-07-17 06:00:00,2023-07-17 12:43:53,Monday,6
135,b,5,0,187.76511873467845,196.78048210098564,0.9643469101879987,0.041,0.14286480920236208,0.0,3.2639656437983415,3.447830453000704,196.964346910188,200.22831255398634,2023-07-08 12:21:46,2023-07-17 17:08:39,2023-07-20 23:28:46,Monday,17
135,h,6,0,187.76511873467845,200.22831255398634,4.407440790488096,0.082,0.09712823650173998,0.09255920951190433,3.6690560614064514,3.9407435074200956,200.49999999999997,204.16905606140642,2023-07-08 12:21:46,2023-07-21 05:59:59,2023-07-24 22:03:26,Friday,5
135,i,7,0,187.76511873467845,204.16905606140645,1.3110265957205627,0.082,0.05997053431410068,0.18897340427943732,1.2039759769542604,1.5349199155477984,204.49999999999997,205.70397597695424,2023-07-08 12:21:46,2023-07-25 05:59:59,2023-07-26 10:53:43,Tuesday,5
135,h,8,0,187.76511873467845,205.70397597695424,2.837189753536734,0.082,0.05121377658248932,0.0,1.024286437176557,1.1575002137590462,205.83718975353673,206.8614761907133,2023-07-08 12:21:46,2023-07-26 14:05:33,2023-07-27 14:40:31,Wednesday,14
135,i,9,0,187.76511873467845,206.8614761907133,3.8881493616702016,0.0,0.026673170956905537,0.0,0.015681095491765336,0.04235426644867087,206.8881493616702,206.90383045716197,2023-07-08 12:21:46,2023-07-27 15:18:56,2023-07-27 15:41:30,Thursday,15
136,g,1,0,188.77861268413562,188.77861268413562,6.826335588675079,0.041,0.0067229045394678255,0.6736644113249213,2.777153925580513,3.4985412414449018,189.5,192.2771539255805,2023-07-09 12:41:12,2023-07-10 06:00:00,2023-07-13 00:39:06,Monday,6
136,f,2,0,188.77861268413562,192.27715392558054,3.419777913380358,0.082,0.060623987799813886,0.08022208661964214,2.8770728821605034,3.0999189565799594,192.49999999999997,195.37707288216046,2023-07-09 12:41:12,2023-07-13 05:59:59,2023-07-16 03:02:59,Thursday,5
136,c,3,0,188.77861268413562,195.3770728821605,6.567663299118465,0.123,0.06759041695797943,0.9323367008815353,4.563003908394027,5.685931026233542,196.5,201.06300390839402,2023-07-09 12:41:12,2023-07-17 06:00:00,2023-07-21 19:30:43,Monday,6
136,g,4,0,188.77861268413562,201.06300390839402,5.101825314129798,0.0,0.03882140573578715,2.3981746858702024,0.5763670784283079,3.0133631700342978,203.5,204.07636707842832,2023-07-09 12:41:12,2023-07-24 06:00:00,2023-07-24 19:49:58,Monday,6
136,j,5,0,188.77861268413562,204.07636707842832,1.1876150924373121,0.082,0.029248014008985974,0.3123849075626879,1.7888720351797887,2.2125049567514625,204.5,206.2888720351798,2023-07-09 12:41:12,2023-07-25 06:00:00,2023-07-27 00:55:58,Tuesday,6
136,e,6,0,188.77861268413562,206.2888720351798,3.3147851057669016,0.0,0.02591307058710576,0.18521489423309845,0.009423890716650443,0.22055185553685466,206.5,206.50942389071665,2023-07-09 12:41:12,2023-07-27 06:00:00,2023-07-27 06:13:34,Thursday,6
136,j,7,0,188.77861268413562,206.50942389071665,3.6635674853065154,0.123,0.03114359458988177,0.0,5.389081445855489,5.543225040445371,206.66356748530652,212.052648931162,2023-07-09 12:41:12,2023-07-27 09:55:32,2023-08-01 19:15:48,Thursday,9
136,c,8,0,188.77861268413562,212.05264893116203,2.2393615178007735,0.082,0.10471258663874956,0.2606384821992265,1.4585500680063284,1.9059011368443044,212.5,213.95855006800633,2023-07-09 12:41:12,2023-08-02 06:00:00,2023-08-03 17:00:18,Wednesday,6
137,g,1,0,189.84275382813698,189.84275382813698,1.1862879164871174,0.082,0.2615340883501453,0.3137120835128826,0.015200339519301519,0.6724465113823295,190.5,190.5152003395193,2023-07-10 14:13:33,2023-07-11 06:00:00,2023-07-11 06:21:53,Tuesday,6
137,k,2,0,189.84275382813698,190.5152003395193,1.573387561506678,0.041,0.017187221987369158,0.0,1.4867239433774717,1.5449111653648409,190.57338756150668,192.06011150488416,2023-07-10 14:13:33,2023-07-11 07:45:40,2023-07-12 19:26:33,Tuesday,7
137,g,3,0,189.84275382813698,192.06011150488416,3.1330587184400542,0.0,0.07294721355589934,0.36694128155994576,1.6226013708174887,2.0624898659333337,192.5,194.12260137081748,2023-07-10 14:13:33,2023-07-13 06:00:00,2023-07-14 20:56:32,Thursday,6
137,k,4,0,189.84275382813698,194.1226013708175,5.209938922378683,0.041,0.04633755156118112,2.290061077621317,2.4882141252015564,4.865612754384054,196.5,198.98821412520155,2023-07-10 14:13:33,2023-07-17 06:00:00,2023-07-19 17:43:01,Monday,6
137,h,5,0,189.84275382813698,198.98821412520155,3.1496044060424424,0.041,0.12039028084090371,0.3503955939575576,0.49961305083300755,1.0113989256314688,199.5,199.999613050833,2023-07-10 14:13:33,2023-07-20 06:00:00,2023-07-20 17:59:26,Thursday,6
137,c,6,0,189.84275382813698,199.99961305083303,4.117797593615421,0.041,0.07718454278239825,0.3822024063845788,3.0493917664423242,3.5497787156093015,200.5,203.5493917664423,2023-07-10 14:13:33,2023-07-21 06:00:00,2023-07-24 07:11:07,Friday,6
138,e,1,0,192.32744100624208,192.32744100624208,3.586943816761476,0.0,0.2595028105193959,0.0,1.0893615777110681,1.348864388230464,192.58694381676148,193.67630539447254,2023-07-13 01:51:30,2023-07-13 08:05:11,2023-07-14 10:13:52,Thursday,8
138,d,2,0,192.32744100624208,193.67630539447254,4.891004591071038,0.082,0.1326991965985024,0.0,3.0303251132733724,3.2450243098718747,193.89100459107104,196.9213297043444,2023-07-13 01:51:30,2023-07-14 15:23:02,2023-07-17 16:06:42,Friday,15
138,i,3,0,192.32744100624208,196.9213297043444,1.022341507288985,0.082,0.01901180294459151,0.477658492711015,5.154128739241284,5.732799034896891,197.5,202.6541287392413,2023-07-13 01:51:30,2023-07-18 06:00:00,2023-07-23 09:41:56,Tuesday,6
138,e,4,0,192.32744100624208,202.6541287392413,6.6621559628009095,0.0,0.0080272235596283,0.8378440371990905,0.5577576991221165,1.4036289598808351,203.5,204.0577576991221,2023-07-13 01:51:30,2023-07-24 06:00:00,2023-07-24 19:23:10,Monday,6
138,i,5,0,192.32744100624208,204.05775769912213,1.1635939446623524,0.041,0.06483624554022538,0.33640605533764756,4.198315254669749,4.640557555547622,204.5,208.69831525466975,2023-07-13 01:51:30,2023-07-25 06:00:00,2023-07-29 10:45:34,Tuesday,6
138,g,6,0,192.32744100624208,208.69831525466975,5.751281653167354,0.0,0.05296639849760111,1.7487183468326464,0.13280433230662356,1.934489077636871,210.5,210.63280433230662,2023-07-13 01:51:30,2023-07-31 06:00:00,2023-07-31 09:11:14,Monday,6
138,c,7,0,192.32744100624208,210.63280433230662,0.7492189459247527,0.082,0.034414613618139175,0.0,0.15873977937528427,0.2751543929934235,210.74921894592475,210.90795872530003,2023-07-13 01:51:30,2023-07-31 11:58:52,2023-07-31 15:47:27,Monday,11
139,j,1,0,192.68976317882812,192.68976317882812,3.826736673492661,0.082,0.05497349466455838,0.0,6.524364153750103,6.661337648414661,192.82673667349266,199.35110082724276,2023-07-13 10:33:15,2023-07-13 13:50:30,2023-07-20 02:25:35,Thursday,13
139,g,2,0,192.68976317882812,199.3511008272428,3.5265243575783245,0.041,0.13442353033553825,0.0,0.2967748635223733,0.47219839385791157,199.52652435757832,199.8232992211007,2023-07-13 10:33:15,2023-07-20 06:38:11,2023-07-20 13:45:33,Thursday,6
139,h,3,0,192.68976317882812,199.8232992211007,4.017993208952078,0.082,0.1126939878513666,0.48200679104792243,6.017526235992342,6.694227014891632,200.5,206.51752623599234,2023-07-13 10:33:15,2023-07-21 06:00:00,2023-07-27 06:25:14,Friday,6
139,f,4,0,192.68976317882812,206.51752623599234,3.6995103397001117,0.041,0.14098410370778752,0.0,1.0562281818681492,1.2382122855759368,206.6995103397001,207.75573852156825,2023-07-13 10:33:15,2023-07-27 10:47:17,2023-07-28 12:08:15,Thursday,10
139,i,5,0,192.68976317882812,207.75573852156828,4.808582536353555,0.041,0.011844014785282077,0.0,1.0182427481234968,1.0710867629087788,207.80858253635355,208.82682528447705,2023-07-13 10:33:15,2023-07-28 13:24:21,2023-07-29 13:50:37,Friday,13
139,j,6,0,192.68976317882812,208.82682528447705,6.046271412729368,0.082,0.13744612825231983,1.453728587270632,5.463525386313179,7.136700101836132,210.5,215.96352538631317,2023-07-13 10:33:15,2023-07-31 06:00:00,2023-08-05 17:07:28,Monday,6
139,b,7,0,192.68976317882812,215.9635253863132,6.25655582023191,0.123,0.17003043391871975,1.2434441797680904,1.3352324110840919,2.871707024770902,217.5,218.8352324110841,2023-07-13 10:33:15,2023-08-07 06:00:00,2023-08-08 14:02:44,Monday,6
139,f,8,0,192.68976317882812,218.8352324110841,1.9360724046705684,0.082,0.018839993586466822,0.0,0.39910091302744727,0.4999409066139141,218.93607240467054,219.33517331769798,2023-07-13 10:33:15,2023-08-08 16:27:56,2023-08-09 02:02:38,Tuesday,16
139,k,9,0,192.68976317882812,219.335173317698,2.4234233484045262,0.082,0.00625003070650876,0.07657665159547378,2.019518686943534,2.184345369245517,219.49999999999997,221.5195186869435,2023-07-13 10:33:15,2023-08-09 05:59:59,2023-08-11 06:28:06,Wednesday,5
140,h,1,0,193.32473932686008,193.32473932686008,4.397761917530659,0.041,0.03202259067057416,0.10223808246934141,11.059728274299399,11.234988947439314,193.5,204.5597282742994,2023-07-14 01:47:37,2023-07-14 06:00:00,2023-07-25 07:26:00,Friday,6
140,h,2,0,193.32473932686008,204.5597282742994,1.6872054111380521,0.123,0.004477136838660983,0.0,1.3523978121734168,1.4798749490120777,204.68720541113805,206.03960322331147,2023-07-14 01:47:37,2023-07-25 10:29:34,2023-07-26 18:57:01,Tuesday,10
140,h,3,0,193.32473932686008,206.03960322331147,3.0858832051376055,0.0,0.046279981826129885,0.4141167948623945,0.8560989253115345,1.316495702000059,206.5,207.35609892531153,2023-07-14 01:47:37,2023-07-27 06:00:00,2023-07-28 02:32:46,Thursday,6
140,i,4,0,193.32473932686008,207.35609892531153,4.585759378523164,0.082,0.14766045321164223,0.0,3.316140773224508,3.5458012264361503,207.58575937852316,210.90190015174767,2023-07-14 01:47:37,2023-07-28 08:03:29,2023-07-31 15:38:44,Friday,8
140,f,5,0,193.32473932686008,210.90190015174767,1.0319226159884067,0.082,0.04802246424074791,0.46807738401159327,0.009932087176869824,0.608031935429211,211.5,211.50993208717688,2023-07-14 01:47:37,2023-08-01 06:00:00,2023-08-01 06:14:18,Tuesday,6
140,i,6,0,193.32473932686008,211.50993208717688,1.67294273938262,0.082,0.08101065220575276,0.0,1.4629381183227823,1.6259487705285351,211.67294273938262,213.13588085770542,2023-07-14 01:47:37,2023-08-01 10:09:02,2023-08-02 21:15:40,Tuesday,10
140,j,7,0,193.32473932686008,213.13588085770542,3.452763283264545,0.082,0.23488242555914135,0.04723671673545482,0.9099215347669919,1.274040677061588,213.5,214.409921534767,2023-07-14 01:47:37,2023-08-03 06:00:00,2023-08-04 03:50:17,Thursday,6
140,b,8,0,193.32473932686008,214.409921534767,4.556133789444374,0.041,0.10521225467738422,0.0,0.577112214158578,0.7233244688359622,214.55613378944437,215.13324600360295,2023-07-14 01:47:37,2023-08-04 07:20:49,2023-08-04 21:11:52,Friday,7
141,j,1,0,195.03193098907033,195.03193098907033,6.052544985498855,0.0,0.020613996428526703,1.4474550145011449,0.16858398541846242,1.636652996348134,196.5,196.66858398541845,2023-07-15 18:45:58,2023-07-17 06:00:00,2023-07-17 10:02:45,Monday,6
141,h,2,0,195.03193098907033,196.66858398541848,0.9027813129704896,0.041,0.1931973275520186,0.0,0.1688278879117575,0.4030252154637761,196.9027813129705,197.07160920088225,2023-07-15 18:45:58,2023-07-17 15:40:00,2023-07-17 19:43:07,Monday,15
141,j,3,0,195.03193098907033,197.07160920088225,1.1933217755102987,0.082,0.03971257462804663,0.3066782244897013,7.829678820580593,8.258069619698341,197.5,205.3296788205806,2023-07-15 18:45:58,2023-07-18 06:00:00,2023-07-26 01:54:44,Tuesday,6
141,g,4,0,195.03193098907033,205.3296788205806,2.4310327658464246,0.082,0.019353945265841988,0.06896723415357542,1.9898050594093524,2.1601262388287696,205.5,207.48980505940935,2023-07-15 18:45:58,2023-07-26 06:00:00,2023-07-28 05:45:19,Wednesday,6
141,d,5,0,195.03193098907033,207.48980505940938,4.598985347198692,0.082,0.027180287789304692,0.0,2.1781560669471878,2.2873363547364924,207.59898534719866,209.77714141414586,2023-07-15 18:45:58,2023-07-28 08:22:32,2023-07-30 12:39:05,Friday,8
141,i,6,0,195.03193098907033,209.77714141414586,6.903609098336062,0.123,0.003467684190192633,0.5963909016639377,2.6152978764497985,3.338156462303929,210.49999999999997,213.11529787644977,2023-07-15 18:45:58,2023-07-31 05:59:59,2023-08-02 20:46:01,Monday,5
141,h,7,0,195.03193098907033,213.1152978764498,3.2881611688341366,0.041,0.13186329238434208,0.21183883116586344,17.030511841788904,17.41521396533911,213.5,230.5305118417889,2023-07-15 18:45:58,2023-08-03 06:00:00,2023-08-20 06:43:56,Thursday,6
141,f,8,0,195.03193098907033,230.53051184178892,6.613561553066319,0.041,0.042049711277399725,0.8864384469336812,2.5229536208112653,3.492441779022346,231.5,234.02295362081128,2023-07-15 18:45:58,2023-08-21 06:00:00,2023-08-23 18:33:03,Monday,6
141,j,9,0,195.03193098907033,234.02295362081128,3.3870044372261816,0.041,0.32305081641490624,0.11299556277381839,7.247485781706223,7.724532160894947,234.5,241.74748578170622,2023-07-15 18:45:58,2023-08-24 06:00:00,2023-08-31 11:56:22,Thursday,6
141,j,10,0,195.03193098907033,241.74748578170622,4.087751875117107,0.082,0.25826609341089773,0.4122481248828933,3.721103341219448,4.473617559513239,242.5,246.22110334121945,2023-07-15 18:45:58,2023-09-01 06:00:00,2023-09-04 23:18:23,Friday,6
141,i,11,0,195.03193098907033,246.22110334121945,1.239999083567966,0.0,0.018895742348524668,0.26000091643203405,2.4568090105307654,2.735705669311324,246.5,248.95680901053078,2023-07-15 18:45:58,2023-09-05 06:00:00,2023-09-07 16:57:48,Tuesday,6
141,i,12,0,195.03193098907033,248.95680901053078,4.057797832761224,0.041,0.059988822230452855,0.4422021672387757,1.8193947952449057,2.3625857847141343,249.5,251.3193947952449,2023-07-15 18:45:58,2023-09-08 06:00:00,2023-09-10 01:39:55,Friday,6
141,b,13,0,195.03193098907033,251.3193947952449,6.3796148297899435,0.041,0.019220034545027326,1.1203851702100565,5.957189064411764,7.137794269166848,252.49999999999997,258.45718906441175,2023-07-15 18:45:58,2023-09-11 06:00:00,2023-09-17 04:58:21,Monday,6
141,h,14,0,195.03193098907033,258.45718906441175,6.625830226151095,0.041,0.1276411617393651,0.8741697738489052,2.3178166755838685,3.3606276111721387,259.5,261.81781667558386,2023-07-15 18:45:58,2023-09-18 06:00:00,2023-09-20 13:37:39,Monday,6
141,g,15,0,195.03193098907033,261.8178166755839,3.0939109221798162,0.082,0.19409424659591945,0.4060890778201838,5.12291217780129,5.805095502217393,262.5,267.6229121778013,2023-07-15 18:45:58,2023-09-21 06:00:00,2023-09-26 08:56:59,Thursday,6
142,c,1,0,196.2039214596482,196.2039214596482,0.3347523668522854,0.041,0.08983090720408,0.16524763314771462,4.796356934328731,5.092435474680526,196.5,201.29635693432874,2023-07-16 22:53:38,2023-07-17 06:00:00,2023-07-22 01:06:45,Monday,6
142,k,2,0,196.2039214596482,201.2963569343287,5.477304894021188,0.123,0.05794795969246233,2.022695105978812,0.19131545166302472,2.394958517334299,203.49999999999997,203.691315451663,2023-07-16 22:53:38,2023-07-24 05:59:59,2023-07-24 10:35:29,Monday,5
142,j,3,0,196.2039214596482,203.691315451663,0.8281588672514886,0.082,0.05484341558849464,0.0,2.829792791597707,2.9666362071862014,203.8281588672515,206.65795165884919,2023-07-16 22:53:38,2023-07-24 13:52:32,2023-07-27 09:47:27,Monday,13
142,k,4,0,196.2039214596482,206.6579516588492,3.762745310760579,0.041,0.0637936519113673,0.0,4.667999550433552,4.7727932023449195,206.76274531076058,211.43074486119414,2023-07-16 22:53:38,2023-07-27 12:18:21,2023-08-01 04:20:16,Thursday,12
142,c,5,0,196.2039214596482,211.43074486119414,2.2889373886432054,0.041,0.817192527449064,0.2110626113567946,0.47136585198496617,1.5406209907908248,212.5,212.97136585198496,2023-07-16 22:53:38,2023-08-02 06:00:00,2023-08-02 17:18:46,Wednesday,6
142,f,6,0,196.2039214596482,212.97136585198496,3.1343913869364712,0.082,0.08102553495151806,0.36560861306352876,0.015785291248647457,0.5444194392636943,213.5,213.51578529124865,2023-07-16 22:53:38,2023-08-03 06:00:00,2023-08-03 06:22:43,Thursday,6
142,i,7,0,196.2039214596482,213.51578529124865,3.678932720141404,0.041,0.12214742889274735,0.0,2.010358424366459,2.1735058532592064,213.6789327201414,215.68929114450788,2023-07-16 22:53:38,2023-08-03 10:17:39,2023-08-05 10:32:34,Thursday,10
142,f,8,0,196.2039214596482,215.68929114450785,5.743647319564076,0.041,0.013356175056227666,1.7563526804359242,0.9462931076387142,2.757001963130866,217.5,218.44629310763872,2023-07-16 22:53:38,2023-08-07 06:00:00,2023-08-08 04:42:39,Monday,6
142,d,9,0,196.2039214596482,218.44629310763872,1.5406737383199811,0.041,0.0533806306812491,0.0,0.5021176435395891,0.5964982742208382,218.54067373831998,219.04279138185956,2023-07-16 22:53:38,2023-08-08 06:58:34,2023-08-08 19:01:37,Tuesday,6
142,d,10,0,196.2039214596482,219.04279138185956,2.4748306142807337,0.123,0.3090392324211778,0.025169385719266302,6.498532816325537,6.955741434465981,219.5,225.99853281632554,2023-07-16 22:53:38,2023-08-09 06:00:00,2023-08-15 17:57:53,Wednesday,6
142,f,11,0,196.2039214596482,225.99853281632554,2.092201069835056,0.082,0.011668253509507162,0.40779893016494384,0.20295834700877569,0.7044255306832267,226.49999999999997,226.70295834700875,2023-07-16 22:53:38,2023-08-16 05:59:59,2023-08-16 10:52:15,Wednesday,5
142,f,12,0,196.2039214596482,226.70295834700877,2.775297605676684,0.041,0.031339258667908404,0.0,0.422498293283475,0.4948375519513834,226.77529760567668,227.19779589896015,2023-07-16 22:53:38,2023-08-16 12:36:25,2023-08-16 22:44:49,Wednesday,12
142,c,13,0,196.2039214596482,227.19779589896015,3.361114769086015,0.041,0.12231887012585002,0.13888523091398497,2.3038518790559475,2.6060559800957823,227.49999999999997,229.8038518790559,2023-07-16 22:53:38,2023-08-17 05:59:59,2023-08-19 13:17:32,Thursday,5
142,j,14,0,196.2039214596482,229.80385187905594,6.006571374639634,0.082,0.12071949558368528,1.493428625360366,0.22859549618214933,1.9247436171262005,231.49999999999997,231.72859549618212,2023-07-16 22:53:38,2023-08-21 05:59:59,2023-08-21 11:29:10,Monday,5
142,f,15,0,196.2039214596482,231.72859549618215,0.7751102041301294,0.041,0.005514707947976122,0.0,1.9903302940648613,2.0368450020128375,231.77511020413013,233.76544049819498,2023-07-16 22:53:38,2023-08-21 12:36:09,2023-08-23 12:22:14,Monday,12
142,c,16,0,196.2039214596482,233.76544049819498,2.9044671005123917,0.041,0.09802660231742527,0.0,6.199672259292827,6.338698861610252,233.9044671005124,240.10413935980523,2023-07-16 22:53:38,2023-08-23 15:42:25,2023-08-29 20:29:57,Wednesday,15
142,b,17,0,196.2039214596482,240.10413935980523,2.3869656945981603,0.082,0.20082633479292708,0.11303430540183967,6.053160311675206,6.449020951869972,240.5,246.5531603116752,2023-07-16 22:53:38,2023-08-30 06:00:00,2023-09-05 07:16:33,Wednesday,6
