caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
166,c,8,0,263.58500559001226,281.2881457917257,1.313750214654931,0.0,0.025604422929224963,0.18624978534506909,0.011127315804463295,0.22298152407875735,281.5,281.51112731580446,2023-09-22 08:02:24,2023-10-10 06:00:00,2023-10-10 06:16:01,Tuesday,6
166,f,9,0,263.58500559001226,281.51112731580446,1.6920938420784069,0.123,0.057966526273931035,0.0,0.312024083213108,0.492990609487039,281.6920938420784,282.0041179252915,2023-09-22 08:02:24,2023-10-10 10:36:36,2023-10-10 18:05:55,Tuesday,10
166,f,10,0,263.58500559001226,282.0041179252915,2.2497556548497073,0.041,0.20463772955818751,0.2502443451502927,6.409465983939018,6.9053480586474985,282.5,288.909465983939,2023-09-22 08:02:24,2023-10-11 06:00:00,2023-10-17 15:49:37,Wednesday,6
166,d,11,0,263.58500559001226,288.909465983939,1.981359249884349,0.041,0.030893265945321803,0.0,1.0955110237706642,1.167404289715986,288.98135924988435,290.076870273655,2023-09-22 08:02:24,2023-10-17 17:33:09,2023-10-18 19:50:41,Tuesday,17
166,c,12,0,263.58500559001226,290.076870273655,3.236893406296474,0.082,0.07802313264148449,0.26310659370352596,3.240168414318088,3.6632981406630982,290.5,293.7401684143181,2023-09-22 08:02:24,2023-10-19 06:00:00,2023-10-22 11:45:50,Thursday,6
166,d,13,0,263.58500559001226,293.7401684143181,6.8665591155968855,0.123,0.0033907012788222703,0.6334408844031145,14.471714119167553,15.23154570484949,294.5,308.97171411916753,2023-09-22 08:02:24,2023-10-23 06:00:00,2023-11-06 17:19:16,Monday,6
166,b,14,0,263.58500559001226,308.9717141191676,1.1896206171554695,0.082,0.13590649798786852,0.3103793828445305,3.3233112411561203,3.8515971219885192,309.5,312.82331124115615,2023-09-22 08:02:24,2023-11-07 06:00:00,2023-11-10 13:45:34,Tuesday,6
166,e,15,0,263.58500559001226,312.8233112411561,4.973635822270921,0.123,0.027324581114858682,0.0,0.13293947127447198,0.28326405238933067,312.9736358222709,313.1065752935454,2023-09-22 08:02:24,2023-11-10 17:22:02,2023-11-10 20:33:28,Friday,17
166,d,16,0,263.58500559001226,313.1065752935454,5.206322841240819,0.082,0.017747547695405604,2.2936771587591807,0.041734368943132226,2.435159075397719,315.5,315.54173436894314,2023-09-22 08:02:24,2023-11-13 06:00:00,2023-11-13 07:00:05,Monday,6
166,f,17,0,263.58500559001226,315.54173436894314,0.5709472290909048,0.0,0.029212860147766213,0.0,6.054059698915694,6.08327255906346,315.5709472290909,321.6250069280066,2023-09-22 08:02:24,2023-11-13 07:42:09,2023-11-19 09:00:00,Monday,7
167,d,1,0,264.78187169151647,264.78187169151647,5.826668955604418,0.0,0.0447972640879239,1.6733310443955816,0.620313959476924,2.3384422679604295,266.5,267.1203139594769,2023-09-23 12:45:53,2023-09-25 06:00:00,2023-09-25 20:53:15,Monday,6
167,f,2,0,264.78187169151647,267.1203139594769,1.1861079211434458,0.041,0.024793961666523652,0.31389207885655424,1.3847672007365541,1.7644532412596319,267.5,268.8847672007366,2023-09-23 12:45:53,2023-09-26 06:00:00,2023-09-27 15:14:03,Tuesday,6
167,b,3,0,264.78187169151647,268.8847672007365,3.0722647087837345,0.123,0.0644975080472244,0.4277352912162655,1.7249604272613877,2.3401932265248777,269.5,271.2249604272614,2023-09-23 12:45:53,2023-09-28 06:00:00,2023-09-29 23:23:56,Thursday,6
167,e,4,0,264.78187169151647,271.2249604272614,5.312003955819819,0.041,0.046043528558434445,2.1879960441801813,4.377817861426542,6.652857434165158,273.5,277.87781786142654,2023-09-23 12:45:53,2023-10-02 06:00:00,2023-10-06 15:04:03,Monday,6
167,c,5,0,264.78187169151647,277.8778178614266,5.000481304207938,0.082,0.04066344278136248,2.4995186957920623,0.8591741986089471,3.4813563371823717,280.5,281.35917419860897,2023-09-23 12:45:53,2023-10-09 06:00:00,2023-10-10 02:37:12,Monday,6
167,d,6,0,264.78187169151647,281.35917419860897,1.4769021184224584,0.082,0.03572791981346246,0.023097881577541557,0.3995431441908497,0.5403689455818537,281.49999999999994,281.8995431441908,2023-09-23 12:45:53,2023-10-10 05:59:59,2023-10-10 15:35:20,Tuesday,5
167,d,7,0,264.78187169151647,281.89954314419083,2.1475078958560516,0.082,0.16596475166521116,0.3524921041439484,0.5531381593907131,1.1535950151998726,282.5,283.0531381593907,2023-09-23 12:45:53,2023-10-11 06:00:00,2023-10-11 19:16:31,Wednesday,6
167,d,8,0,264.78187169151647,283.0531381593907,3.1958797267578802,0.123,0.019741567367196483,0.30412027324211977,0.8903810852341496,1.3372429258434657,283.5,284.39038108523414,2023-09-23 12:45:53,2023-10-12 06:00:00,2023-10-13 03:22:08,Thursday,6
167,c,9,0,264.78187169151647,284.39038108523414,4.487951797474352,0.0,0.09757071224021756,0.012048202525647866,2.1999133605255876,2.309532275291453,284.5,286.6999133605256,2023-09-23 12:45:53,2023-10-13 06:00:00,2023-10-15 10:47:52,Friday,6
167,d,10,0,264.78187169151647,286.6999133605256,6.700845681083365,0.0,0.0009323205577233796,0.799154318916635,1.8214895270734852,2.6215761665478436,287.5,289.3214895270735,2023-09-23 12:45:53,2023-10-16 06:00:00,2023-10-18 01:42:56,Monday,6
167,c,11,0,264.78187169151647,289.3214895270735,2.5182069868879466,0.123,0.07371745981448621,0.0,0.009763018134442226,0.20648047794892843,289.51820698688795,289.5279700050224,2023-09-23 12:45:53,2023-10-18 06:26:13,2023-10-18 06:40:16,Wednesday,6
167,c,12,0,264.78187169151647,289.5279700050224,2.7635659601959333,0.082,0.15359595517355004,0.0,1.879600423327976,2.115196378501526,289.76356596019593,291.6431663835239,2023-09-23 12:45:53,2023-10-18 12:19:32,2023-10-20 09:26:09,Wednesday,12
167,e,13,0,264.78187169151647,291.6431663835239,4.762720045958247,0.041,0.07855366243434934,0.0,4.309982299725455,4.429535962159804,291.76272004595825,296.0727023456837,2023-09-23 12:45:53,2023-10-20 12:18:19,2023-10-24 19:44:41,Friday,12
167,e,14,0,264.78187169151647,296.07270234568375,2.307967152360277,0.123,0.11226480667654576,0.19203284763972306,0.5700138328447373,0.997311487161006,296.5,297.0700138328447,2023-09-23 12:45:53,2023-10-25 06:00:00,2023-10-25 19:40:49,Wednesday,6
167,b,15,0,264.78187169151647,297.0700138328448,3.162231544558665,0.041,0.05121771171390571,0.33776845544133494,2.092985633696805,2.5229718008520456,297.5,299.5929856336968,2023-09-23 12:45:53,2023-10-26 06:00:00,2023-10-28 08:13:53,Thursday,6
167,f,16,0,264.78187169151647,299.5929856336968,5.772506664355205,0.082,0.0975210306584302,1.7274933356447946,0.12677572979776616,2.033790096100991,301.5,301.62677572979777,2023-09-23 12:45:53,2023-10-30 06:00:00,2023-10-30 09:02:33,Monday,6
167,b,17,0,264.78187169151647,301.62677572979777,1.5932425198171245,0.082,0.8844667900193528,0.0,3.571094094745584,4.537560884764937,302.5932425198171,306.1643366145627,2023-09-23 12:45:53,2023-10-31 08:14:16,2023-11-03 21:56:38,Tuesday,8
167,f,18,0,264.78187169151647,306.1643366145627,5.4283448803549845,0.123,0.14100826579227918,2.0716551196450155,0.054755303154420364,2.390418688591715,308.5,308.5547553031544,2023-09-23 12:45:53,2023-11-06 06:00:00,2023-11-06 07:18:50,Monday,6
167,f,19,0,264.78187169151647,308.5547553031544,0.6713886706907033,0.082,0.034633367536287527,0.0,0.09274489842096735,0.2093782659572549,308.6713886706907,308.76413356911166,2023-09-23 12:45:53,2023-11-06 10:06:47,2023-11-06 12:20:21,Monday,10
167,e,20,0,264.78187169151647,308.76413356911166,0.919863716184409,0.082,0.07373014707272707,0.0,0.2222361580686219,0.377966305141349,308.9198637161844,309.142099874253,2023-09-23 12:45:53,2023-11-06 16:04:36,2023-11-06 21:24:37,Monday,16
167,b,21,0,264.78187169151647,309.142099874253,1.3291361868170952,0.0,0.18703631256411357,0.17086381318290478,9.609384116798854,9.967284242545873,309.5,319.1093841167989,2023-09-23 12:45:53,2023-11-07 06:00:00,2023-11-16 20:37:30,Tuesday,6
168,f,1,0,266.06551031402455,266.06551031402455,0.19504389134431221,0.041,0.08853357731977868,0.3049561086556878,0.4375096299624205,0.8719993159378869,266.5,266.93750962996245,2023-09-24 19:34:20,2023-09-25 06:00:00,2023-09-25 16:30:00,Monday,6
168,d,2,0,266.06551031402455,266.93750962996245,0.9964353861499831,0.041,0.017925756187559528,0.0,3.1619643481536372,3.220890104341197,266.99643538615,270.1583997343036,2023-09-24 19:34:20,2023-09-25 17:54:52,2023-09-28 21:48:05,Monday,17
168,d,3,0,266.06551031402455,270.15839973430366,4.422301489383017,0.041,0.22290175507933452,0.07769851061698319,3.0916395172340736,3.433239782930391,270.5,273.59163951723406,2023-09-24 19:34:20,2023-09-29 06:00:00,2023-10-02 08:11:57,Friday,6
168,d,4,0,266.06551031402455,273.59163951723406,0.843549819173461,0.123,0.12891030193941208,0.0,1.7304295662961402,1.9823398682355524,273.84354981917346,275.5739793854696,2023-09-24 19:34:20,2023-10-02 14:14:42,2023-10-04 07:46:31,Monday,14
168,d,5,0,266.06551031402455,275.5739793854696,2.7690174876493074,0.082,0.11303810217966602,0.0,2.2522065138278666,2.4472446160075325,275.76901748764925,278.0212240014771,2023-09-24 19:34:20,2023-10-04 12:27:23,2023-10-06 18:30:33,Wednesday,12
168,c,6,0,266.06551031402455,278.02122400147715,5.040604874763517,0.0,0.019380873286373824,2.459395125236483,0.044820815951442,2.523596814474299,280.5,280.5448208159514,2023-09-24 19:34:20,2023-10-09 06:00:00,2023-10-09 07:04:32,Monday,6
168,e,7,0,266.06551031402455,280.5448208159514,0.5894812409715655,0.0,0.044660425020126106,0.0,2.74898673625088,2.7936471612710063,280.58948124097157,283.3384679772224,2023-09-24 19:34:20,2023-10-09 08:08:51,2023-10-12 02:07:23,Monday,8
168,d,8,0,266.06551031402455,283.3384679772224,3.45164207021935,0.082,0.031174092996953968,0.04835792978065001,0.8409528911326988,1.0024849139103027,283.5,284.3409528911327,2023-09-24 19:34:20,2023-10-12 06:00:00,2023-10-13 02:10:58,Thursday,6
169,e,1,0,267.3600075087117,267.3600075087117,1.5344820600129765,0.082,0.09247455130126057,0.0,1.1938185508594332,1.3682931021606939,267.534482060013,268.7283006108724,2023-09-26 02:38:24,2023-09-26 06:49:39,2023-09-27 11:28:45,Tuesday,6
169,e,2,0,267.3600075087117,268.7283006108724,2.8070497264229175,0.041,0.03774911555050961,0.0,0.32524490588685934,0.40399402143736896,268.8070497264229,269.13229463230977,2023-09-26 02:38:24,2023-09-27 13:22:09,2023-09-27 21:10:30,Wednesday,13
169,d,3,0,267.3600075087117,269.13229463230977,3.670423345225913,0.082,0.45612871291616797,0.0,0.07240935378054036,0.6105380666967083,269.6704233452259,269.74283269900644,2023-09-26 02:38:24,2023-09-28 10:05:24,2023-09-28 11:49:40,Thursday,10
169,f,4,0,267.3600075087117,269.7428326990065,3.8244566379451044,0.041,0.04062393893858442,0.0,4.218601103876499,4.300225042815083,269.8244566379451,274.0430577418216,2023-09-26 02:38:24,2023-09-28 13:47:13,2023-10-02 19:02:00,Thursday,13
169,f,5,0,267.3600075087117,274.0430577418216,1.1434860670386229,0.082,0.018428325217016043,0.3565139329613771,1.1971702539533091,1.6541125121317024,274.5,275.6971702539533,2023-09-26 02:38:24,2023-10-03 06:00:00,2023-10-04 10:43:55,Tuesday,6
169,e,6,0,267.3600075087117,275.6971702539533,3.0458088229344185,0.041,0.30763856898114383,0.45419117706558154,0.5395903128274374,1.3424200588741626,276.5,277.03959031282744,2023-09-26 02:38:24,2023-10-05 06:00:00,2023-10-05 18:57:00,Thursday,6
169,c,7,0,267.3600075087117,277.03959031282744,4.058013739270166,0.0,0.018423426442738797,0.44198626072983416,3.6869277450768556,4.1473374322494285,277.5,281.18692774507684,2023-09-26 02:38:24,2023-10-06 06:00:00,2023-10-09 22:29:10,Friday,6
169,f,8,0,267.3600075087117,281.18692774507684,1.2588170767896827,0.041,0.030889331712834103,0.2411829232103173,2.7869381420842645,3.100010397007416,281.5,284.28693814208424,2023-09-26 02:38:24,2023-10-10 06:00:00,2023-10-13 00:53:11,Tuesday,6
169,d,9,0,267.3600075087117,284.28693814208424,4.504445360675675,0.082,0.135507218591443,0.0,1.116790631607859,1.3342978501993021,284.5044453606757,285.6212359922835,2023-09-26 02:38:24,2023-10-13 06:06:24,2023-10-14 08:54:34,Friday,6
169,b,10,0,267.3600075087117,285.6212359922835,5.728991080779565,0.082,0.02575508849607624,1.771008919220435,0.438255737147236,2.3170197448637473,287.5,287.93825573714724,2023-09-26 02:38:24,2023-10-16 06:00:00,2023-10-16 16:31:05,Monday,6
170,c,1,0,268.9051322306049,268.9051322306049,3.155624319972617,0.082,0.16849208936772486,0.34437568002738317,3.3125867593251823,3.90745452872029,269.5,272.8125867593252,2023-09-27 15:43:23,2023-09-28 06:00:00,2023-10-01 13:30:07,Thursday,6
170,d,2,0,268.9051322306049,272.8125867593252,0.037545146808554364,0.041,0.18395838748334192,0.46245485319144564,3.5327926753385017,4.220205916013289,273.5,277.0327926753385,2023-09-27 15:43:23,2023-10-02 06:00:00,2023-10-05 18:47:13,Monday,6
170,f,3,0,268.9051322306049,277.0327926753385,4.122395450610782,0.082,0.007602775272271831,0.3776045493892184,5.210573860016494,5.6777811846779835,277.5,282.7105738600165,2023-09-27 15:43:23,2023-10-06 06:00:00,2023-10-11 11:03:13,Friday,6
170,d,4,0,268.9051322306049,282.7105738600165,2.7997548880376257,0.0,0.08918102802110273,0.0,0.7102555376699761,0.7994365656910788,282.7997548880376,283.5100104257076,2023-09-27 15:43:23,2023-10-11 13:11:38,2023-10-12 06:14:24,Wednesday,13
170,b,5,0,268.9051322306049,283.51001042570755,3.7102996087450606,0.123,0.07728918303751889,0.0,0.4791481024999776,0.6794372855374965,283.71029960874506,284.18944771124507,2023-09-27 15:43:23,2023-10-12 11:02:49,2023-10-12 22:32:48,Thursday,11
170,f,6,0,268.9051322306049,284.18944771124507,4.317993674710692,0.123,0.0055459634656200175,0.18200632528930782,0.16725137648792288,0.47780366524285073,284.5,284.6672513764879,2023-09-27 15:43:23,2023-10-13 06:00:00,2023-10-13 10:00:50,Friday,6
170,b,7,0,268.9051322306049,284.6672513764879,4.765997449692463,0.082,0.016746073204538393,0.0,3.9388364347799913,4.03758250798453,284.76599744969246,288.70483388447246,2023-09-27 15:43:23,2023-10-13 12:23:02,2023-10-17 10:54:57,Friday,12
170,d,8,0,268.9051322306049,288.70483388447246,1.7480066164205823,0.041,0.002172731948122334,0.0,1.5789313249231962,1.6221040568713185,288.7480066164206,290.3269379413438,2023-09-27 15:43:23,2023-10-17 11:57:07,2023-10-19 01:50:47,Tuesday,11
171,d,1,0,272.92950934719084,272.92950934719084,0.02217059300863866,0.041,0.05166124581778521,0.47782940699136134,4.779517856529578,5.350008509338725,273.5,278.2795178565296,2023-10-01 16:18:29,2023-10-02 06:00:00,2023-10-07 00:42:30,Monday,6
171,f,2,0,272.92950934719084,278.2795178565296,5.412457963648194,0.082,0.0509401071186209,2.087542036351806,1.6223277331169075,3.8428098765873346,280.5,282.1223277331169,2023-10-01 16:18:29,2023-10-09 06:00:00,2023-10-10 20:56:09,Monday,6
171,e,3,0,272.92950934719084,282.12232773311695,2.182769204971123,0.041,0.019441471854188503,0.31723079502887686,0.8963697416113,1.2740420084943653,282.5,283.3963697416113,2023-10-01 16:18:29,2023-10-11 06:00:00,2023-10-12 03:30:46,Wednesday,6
171,c,4,0,272.92950934719084,283.3963697416113,3.9059507431379075,0.123,0.3865810015266282,0.0,1.7030872395102927,2.212668241036921,283.9059507431379,285.6090379826482,2023-10-01 16:18:29,2023-10-12 15:44:34,2023-10-14 08:37:00,Thursday,15
171,d,5,0,272.92950934719084,285.6090379826482,5.738421749386703,0.123,0.0063837667385063,1.7615782506132973,0.789982544875549,2.6809445622273524,287.5,288.28998254487556,2023-10-01 16:18:29,2023-10-16 06:00:00,2023-10-17 00:57:34,Monday,6
172,b,1,0,275.5234737000022,275.5234737000022,2.705217857503783,0.082,0.09974415750157647,0.0,0.04466382222628958,0.22640797972786605,275.7052178575038,275.7498816797301,2023-10-04 06:33:48,2023-10-04 10:55:30,2023-10-04 11:59:49,Wednesday,10
173,c,1,0,275.85079541917764,275.85079541917764,2.900235862256295,0.041,0.008440443078644123,0.0,3.8230319573812626,3.8724724004599067,275.9002358622563,279.72326781963756,2023-10-04 14:25:08,2023-10-04 15:36:20,2023-10-08 11:21:30,Wednesday,15
173,d,2,0,275.85079541917764,279.72326781963756,6.850767395173477,0.082,0.04549957553594864,0.6492326048265227,5.3642352205766075,6.140967400939079,280.5,285.86423522057663,2023-10-04 14:25:08,2023-10-09 06:00:00,2023-10-14 14:44:29,Monday,6
173,d,3,0,275.85079541917764,285.86423522057663,6.133927388010534,0.041,0.2286921674338756,1.3660726119894662,1.298238831305801,2.934003610729143,287.49999999999994,288.79823883130575,2023-10-04 14:25:08,2023-10-16 05:59:59,2023-10-17 13:09:27,Monday,5
173,c,4,0,275.85079541917764,288.79823883130575,1.8165948967786676,0.0,0.018356065472917262,0.0,7.867613706701729,7.885969772174646,288.81659489677867,296.6842086034804,2023-10-04 14:25:08,2023-10-17 13:35:53,2023-10-25 10:25:15,Tuesday,13
173,c,5,0,275.85079541917764,296.6842086034804,2.9855927452586,0.041,0.26038414177822145,0.0,1.510439831131554,1.8118239729097754,296.9855927452586,298.4960325763902,2023-10-04 14:25:08,2023-10-25 17:39:15,2023-10-27 05:54:17,Wednesday,17
173,e,6,0,275.85079541917764,298.4960325763902,4.716370964883708,0.123,0.09733838849352892,0.0,0.7516121179203428,0.9719505064138717,298.7163709648837,299.46798308280404,2023-10-04 14:25:08,2023-10-27 11:11:34,2023-10-28 05:13:53,Friday,11
173,b,7,0,275.85079541917764,299.46798308280404,5.595768813077427,0.082,0.04578573027339284,1.9042311869225728,2.0704425815246403,4.102459498720606,301.5,303.5704425815246,2023-10-04 14:25:08,2023-10-30 06:00:00,2023-11-01 07:41:26,Monday,6
174,e,1,0,276.0151689378897,276.0151689378897,3.3314762829759843,0.123,0.19330734508626943,0.1685237170240157,1.227777419549105,1.71260848165939,276.5,277.7277774195491,2023-10-04 18:21:50,2023-10-05 06:00:00,2023-10-06 11:27:59,Thursday,6
174,c,2,0,276.0151689378897,277.7277774195491,4.832188743000245,0.041,0.0634113234511051,0.0,0.744582377095289,0.8489937005463941,277.8321887430002,278.5767711200955,2023-10-04 18:21:50,2023-10-06 13:58:21,2023-10-07 07:50:33,Friday,13
174,b,3,0,276.0151689378897,278.5767711200955,5.72524606305808,0.041,0.1074749429626199,1.77475393694192,4.421664307821998,6.344893187726538,280.5,284.92166430782197,2023-10-04 18:21:50,2023-10-09 06:00:00,2023-10-13 16:07:11,Monday,6
174,e,4,0,276.0151689378897,284.921664307822,5.1954931144827015,0.082,0.19182880666068233,2.3045068855172985,0.29851404290464856,2.8768497350826294,287.5,287.7985140429046,2023-10-04 18:21:50,2023-10-16 06:00:00,2023-10-16 13:09:51,Monday,6
174,b,5,0,276.0151689378897,287.7985140429047,0.9803327265145754,0.123,0.058818683609865155,0.0,5.309746856597541,5.491565540207406,287.9803327265145,293.29007958311206,2023-10-04 18:21:50,2023-10-16 17:31:40,2023-10-22 00:57:42,Monday,17
174,d,6,0,276.0151689378897,293.2900795831121,6.41140605772182,0.0,0.12132647460972988,1.0885939422781803,0.03434049687578236,1.2442609137636924,294.5,294.53434049687576,2023-10-04 18:21:50,2023-10-23 06:00:00,2023-10-23 06:49:27,Monday,6
174,d,7,0,276.0151689378897,294.5343404968758,0.668966296881365,0.041,0.09362580000557763,0.0,0.2462708060085876,0.38089660601416525,294.66896629688136,294.91523710288993,2023-10-04 18:21:50,2023-10-23 10:03:18,2023-10-23 15:57:56,Monday,10
174,c,8,0,276.0151689378897,294.91523710289,1.0715384863297572,0.082,0.0743013834397593,0.42846151367024277,0.07861927844262341,0.6633821755526255,295.5,295.5786192784426,2023-10-04 18:21:50,2023-10-24 06:00:00,2023-10-24 07:53:12,Tuesday,6
175,b,1,0,276.5395375693668,276.5395375693668,3.662517806890378,0.041,0.08198023752356794,0.0,0.16488367709914348,0.28786391462271144,276.6625178068904,276.82740148398955,2023-10-05 06:56:56,2023-10-05 09:54:01,2023-10-05 13:51:27,Thursday,9
