caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
134,b,9,0,201.85430748908644,206.75724969239326,4.087353044613764,0.123,0.2071033522205044,0.4126469553862364,0.002070576710090539,0.7448208843168314,207.5,207.50207057671008,2023-07-22 14:30:12,2023-07-28 06:00:00,2023-07-28 06:02:58,Friday,6
134,e,10,0,201.85430748908644,207.50207057671008,4.827429193666632,0.082,0.2433586169565497,0.0,0.27722173897972396,0.6025803559362737,207.82742919366663,208.10465093264636,2023-07-22 14:30:12,2023-07-28 13:51:29,2023-07-28 20:30:41,Friday,13
134,b,11,0,201.85430748908644,208.10465093264636,5.427860732816811,0.041,0.28220980017043773,2.0721392671831893,0.4108054519341873,2.8061545192878143,210.5,210.91080545193418,2023-07-22 14:30:12,2023-07-31 06:00:00,2023-07-31 15:51:33,Monday,6
134,b,12,0,201.85430748908644,210.91080545193418,1.054936140087932,0.123,0.021130688153746732,0.445063859912068,0.10794187520715728,0.697136423272972,211.49999999999997,211.60794187520713,2023-07-22 14:30:12,2023-08-01 05:59:59,2023-08-01 08:35:26,Tuesday,5
134,c,13,0,201.85430748908644,211.60794187520716,1.8697088979667171,0.0,0.2617670227595625,0.0,0.3179994269270773,0.5797664496866397,211.86970889796672,212.1877083248938,2023-07-22 14:30:12,2023-08-01 14:52:22,2023-08-01 22:30:17,Tuesday,14
135,f,1,0,206.96108005479527,206.96108005479527,4.143567454459259,0.123,0.0594873996639823,0.35643254554074133,0.7218110795419619,1.2607310247466854,207.5,208.22181107954196,2023-07-27 17:03:57,2023-07-28 06:00:00,2023-07-28 23:19:24,Friday,6
135,f,2,0,206.96108005479527,208.22181107954196,5.319174480392235,0.041,0.05636340085025935,2.1808255196077653,0.01682131291068549,2.29501023336871,210.5,210.51682131291068,2023-07-27 17:03:57,2023-07-31 06:00:00,2023-07-31 06:24:13,Monday,6
135,b,3,0,206.96108005479527,210.51682131291068,0.6928375661399571,0.082,0.09401625322927634,0.0,3.463803496803392,3.6398197500326686,210.69283756613996,214.15664106294335,2023-07-27 17:03:57,2023-07-31 10:37:41,2023-08-03 21:45:33,Monday,10
135,c,4,0,206.96108005479527,214.15664106294335,4.575902983226882,0.123,0.29626192028352244,0.0,0.14307215770499096,0.5623340779885134,214.57590298322685,214.71897514093183,2023-07-27 17:03:57,2023-08-04 07:49:18,2023-08-04 11:15:19,Friday,7
135,f,5,0,206.96108005479527,214.71897514093186,4.969716844194721,0.123,0.12774170326285067,0.0,0.08914692116541258,0.33988862442826323,214.9697168441947,215.05886376536012,2023-07-27 17:03:57,2023-08-04 17:16:23,2023-08-04 19:24:45,Friday,17
135,b,6,0,206.96108005479527,215.05886376536012,5.200490625254503,0.123,0.0186268598943864,2.2995093747454973,0.013024678613889578,2.4541609132537734,217.5,217.5130246786139,2023-07-27 17:03:57,2023-08-07 06:00:00,2023-08-07 06:18:45,Monday,6
135,b,7,0,206.96108005479527,217.5130246786139,0.6753119848073936,0.123,0.03928730619349668,0.0,0.3332308539500074,0.4955181601435041,217.6753119848074,218.0085428387574,2023-07-27 17:03:57,2023-08-07 10:12:26,2023-08-07 18:12:18,Monday,10
136,e,1,0,207.69246961155037,207.69246961155037,4.817640931140886,0.082,0.04317131959050953,0.0,0.9865666445906258,1.1117379641811354,207.81764093114086,208.80420757573148,2023-07-28 10:37:09,2023-07-28 13:37:24,2023-07-29 13:18:03,Friday,13
136,e,2,0,207.69246961155037,208.8042075757315,5.956047146493631,0.082,0.06983957076211861,1.5439528535063687,0.15959347471931631,1.8553858989878038,210.5,210.65959347471932,2023-07-28 10:37:09,2023-07-31 06:00:00,2023-07-31 09:49:48,Monday,6
136,b,3,0,207.69246961155037,210.65959347471932,0.7526440147435096,0.082,0.011050540024202263,0.0,0.537087241141147,0.6301377811653492,210.7526440147435,211.28973125588465,2023-07-28 10:37:09,2023-07-31 12:03:48,2023-08-01 00:57:12,Monday,12
136,d,4,0,207.69246961155037,211.28973125588467,1.407934371713992,0.041,0.07720311582932186,0.09206562828600795,0.01195979548039701,0.22222853959572683,211.5,211.5119597954804,2023-07-28 10:37:09,2023-08-01 06:00:00,2023-08-01 06:17:13,Tuesday,6
136,d,5,0,207.69246961155037,211.5119597954804,1.5979707222408308,0.041,0.04501092676043365,0.0,0.27950814566601245,0.3655190724264461,211.59797072224083,211.87747886790683,2023-07-28 10:37:09,2023-08-01 08:21:04,2023-08-01 15:03:34,Tuesday,8
137,e,1,0,211.50597480705483,211.50597480705483,1.725021039723913,0.041,0.17804623266908168,0.0,0.052139333680276595,0.2711855663493583,211.7250210397239,211.7771603734042,2023-08-01 06:08:36,2023-08-01 11:24:01,2023-08-01 12:39:06,Tuesday,11
137,c,2,0,211.50597480705483,211.77716037340417,1.877408396792049,0.082,0.0182480233878766,0.0,0.7830301147630406,0.8832781381509173,211.87740839679205,212.6604385115551,2023-08-01 06:08:36,2023-08-01 15:03:28,2023-08-02 09:51:01,Tuesday,15
138,d,1,0,213.29212701010076,213.29212701010076,3.3474293069498913,0.041,0.014302296849139973,0.15257069305010873,0.119189461216041,0.3270624511152897,213.5,213.61918946121605,2023-08-03 01:00:39,2023-08-03 06:00:00,2023-08-03 08:51:37,Thursday,6
138,f,2,0,213.29212701010076,213.61918946121605,3.800349224241529,0.041,0.140159763025481,0.0,0.32002553386939564,0.5011852968948767,213.80034922424153,214.12037475811093,2023-08-03 01:00:39,2023-08-03 13:12:30,2023-08-03 20:53:20,Thursday,13
138,d,3,0,213.29212701010076,214.12037475811093,4.360983202120451,0.082,0.15860844400952245,0.1390167978795489,0.20474732464434942,0.5843725665334207,214.5,214.70474732464436,2023-08-03 01:00:39,2023-08-04 06:00:00,2023-08-04 10:54:50,Friday,6
138,d,4,0,213.29212701010076,214.70474732464436,4.847229394558354,0.123,0.019482069914008734,0.0,0.15002254470082105,0.2925046146148298,214.84722939455835,214.99725193925917,2023-08-03 01:00:39,2023-08-04 14:20:00,2023-08-04 17:56:02,Friday,14
139,f,1,0,213.55767424080807,213.55767424080807,3.843389368863569,0.082,0.2037151280555073,0.0,0.21187218817378184,0.49758731622928914,213.84338936886357,214.05526155703734,2023-08-03 07:23:03,2023-08-03 14:14:28,2023-08-03 19:19:34,Thursday,14
139,f,2,0,213.55767424080807,214.05526155703737,4.285931067788908,0.082,0.14866951075155074,0.21406893221109158,0.35231777189616076,0.7970562148588031,214.5,214.85231777189617,2023-08-03 07:23:03,2023-08-04 06:00:00,2023-08-04 14:27:20,Friday,6
140,f,1,0,215.68615505847308,215.68615505847308,5.834906469897163,0.041,0.10775141142408805,1.665093530102837,0.06785874706016971,1.8817036885870946,217.5,217.56785874706017,2023-08-05 10:28:03,2023-08-07 06:00:00,2023-08-07 07:37:42,Monday,6
140,e,2,0,215.68615505847308,217.56785874706017,0.6606572944250502,0.041,0.05179854736486897,0.0,0.19040811863769122,0.28320666600256017,217.66065729442505,217.85106541306274,2023-08-05 10:28:03,2023-08-07 09:51:20,2023-08-07 14:25:32,Monday,9
140,d,3,0,215.68615505847308,217.85106541306274,1.079838152418148,0.041,0.18777273935541183,0.42016184758185204,0.34599111726015774,0.9949257041974217,218.5,218.84599111726016,2023-08-05 10:28:03,2023-08-08 06:00:00,2023-08-08 14:18:13,Tuesday,6
141,c,1,0,217.30766228018535,217.30766228018535,0.709596571262864,0.123,0.2789342910774977,0.0,1.0106828766803433,1.412617167757841,217.70959657126284,218.72027944794317,2023-08-07 01:23:02,2023-08-07 11:01:49,2023-08-08 11:17:12,Monday,11
142,c,1,0,218.8640518948886,218.8640518948886,2.0761306825718577,0.041,0.17107878768324192,0.42386931742814227,0.8426940850068607,1.478642190118245,219.49999999999997,220.34269408500683,2023-08-08 14:44:14,2023-08-09 05:59:59,2023-08-10 02:13:28,Wednesday,5
143,b,1,0,222.4324846596992,222.4324846596992,5.696814295106151,0.123,0.14132963540694754,1.803185704893849,0.009139051233820963,2.0766543915346176,224.5,224.50913905123383,2023-08-12 04:22:46,2023-08-14 06:00:00,2023-08-14 06:13:09,Monday,6
143,e,2,0,222.4324846596992,224.50913905123383,0.6293434073801336,0.082,0.03820435614629525,0.0,0.7171018116173972,0.8373061677636924,224.62934340738013,225.34644521899753,2023-08-12 04:22:46,2023-08-14 09:06:15,2023-08-15 02:18:52,Monday,9
143,d,3,0,222.4324846596992,225.34644521899753,1.5080319843050063,0.082,0.07958676530748658,0.0,0.004345647776936881,0.16593241308442347,225.508031984305,225.51237763208195,2023-08-12 04:22:46,2023-08-15 06:11:33,2023-08-15 06:17:49,Tuesday,6
143,f,4,0,222.4324846596992,225.51237763208195,1.6840542281278488,0.082,0.08967659604590283,0.0,0.12942211825582098,0.30109871430172386,225.68405422812785,225.81347634638368,2023-08-12 04:22:46,2023-08-15 10:25:02,2023-08-15 13:31:24,Tuesday,10
143,f,5,0,222.4324846596992,225.81347634638368,1.9924257046664593,0.123,0.055949358282765094,0.0,0.035259732982333765,0.21420909126509885,225.99242570466643,226.02768543764876,2023-08-12 04:22:46,2023-08-15 17:49:05,2023-08-15 18:39:52,Tuesday,17
143,b,6,0,222.4324846596992,226.02768543764878,2.1778263076056987,0.082,0.0681408699569255,0.32217369239430127,0.06932288287526614,0.5416374452264929,226.5,226.56932288287527,2023-08-12 04:22:46,2023-08-16 06:00:00,2023-08-16 07:39:49,Wednesday,6
143,e,7,0,222.4324846596992,226.56932288287527,2.830444509988695,0.123,0.13812162711341722,0.0,0.0835879439431374,0.34470957105655464,226.83044450998867,226.9140324539318,2023-08-12 04:22:46,2023-08-16 13:55:50,2023-08-16 15:56:12,Wednesday,13
143,b,8,0,222.4324846596992,226.9140324539318,3.031589673635551,0.0,0.11755721970375253,0.4684103263644488,0.47122435551567804,1.0571919015838793,227.5,227.9712243555157,2023-08-12 04:22:46,2023-08-17 06:00:00,2023-08-17 17:18:33,Thursday,6
143,c,9,0,222.4324846596992,227.9712243555157,4.174115900283681,0.082,0.12089154476800038,0.32588409971631904,0.44511760298097297,0.9738932474652924,228.5,228.945117602981,2023-08-12 04:22:46,2023-08-18 06:00:00,2023-08-18 16:40:58,Friday,6
143,b,10,0,222.4324846596992,228.945117602981,5.00672146190368,0.041,0.02060385892269403,2.4932785380963196,0.055160562596862875,2.6100429596158765,231.5,231.55516056259685,2023-08-12 04:22:46,2023-08-21 06:00:00,2023-08-21 07:19:25,Monday,6
143,e,11,0,222.4324846596992,231.55516056259685,0.7610900694119778,0.082,0.12392950681513744,0.0,0.14538810769899407,0.3513176145141315,231.76109006941198,231.90647817711098,2023-08-12 04:22:46,2023-08-21 12:15:58,2023-08-21 15:45:19,Monday,12
143,c,12,0,222.4324846596992,231.90647817711098,1.1329066268342558,0.041,0.18542844972327238,0.3670933731657442,0.24507669347291633,0.8385985163619329,232.5,232.74507669347292,2023-08-12 04:22:46,2023-08-22 06:00:00,2023-08-22 11:52:54,Tuesday,6
143,f,13,0,222.4324846596992,232.74507669347292,1.8473892145073023,0.0,0.10231252103436922,0.0,0.006815942812169651,0.10912846384653888,232.8473892145073,232.85420515731948,2023-08-12 04:22:46,2023-08-22 14:20:14,2023-08-22 14:30:03,Tuesday,14
143,e,14,0,222.4324846596992,232.85420515731946,2.1867995144539236,0.123,0.20959435713446878,0.3132004855460764,0.10488533877641518,0.7506801814569602,233.5,233.60488533877643,2023-08-12 04:22:46,2023-08-23 06:00:00,2023-08-23 08:31:02,Wednesday,6
143,d,15,0,222.4324846596992,233.60488533877643,2.7916236827888667,0.082,0.10473834401245241,0.0,2.215449821903255,2.402188165915707,233.79162368278887,236.00707350469213,2023-08-12 04:22:46,2023-08-23 12:59:56,2023-08-25 18:10:11,Wednesday,12
143,d,16,0,222.4324846596992,236.00707350469213,5.0589801955150335,0.041,0.010906690822895226,2.4410198044849665,0.0814476199319827,2.5743741152398445,238.5,238.581447619932,2023-08-12 04:22:46,2023-08-28 06:00:00,2023-08-28 07:57:17,Monday,6
143,c,17,0,222.4324846596992,238.58144761993196,0.8555857611791282,0.082,0.19213814124715684,0.0,0.3229876477664742,0.597125789013631,238.85558576117913,239.1785734089456,2023-08-12 04:22:46,2023-08-28 14:32:02,2023-08-28 22:17:08,Monday,14
143,d,18,0,222.4324846596992,239.1785734089456,1.4014615320217843,0.041,0.18188812307618354,0.09853846797821575,1.5472878059060682,1.8687143969604674,239.5,241.04728780590608,2023-08-12 04:22:46,2023-08-29 06:00:00,2023-08-30 19:08:05,Tuesday,6
143,c,19,0,222.4324846596992,241.04728780590605,3.2156443918358093,0.123,0.045356585929766435,0.2843556081641907,0.2768628863848981,0.7295750804788552,241.5,241.7768628863849,2023-08-12 04:22:46,2023-08-31 06:00:00,2023-08-31 12:38:40,Thursday,6
143,d,20,0,222.4324846596992,241.77686288638492,3.9823943970399682,0.041,0.16453151065504523,0.0,0.36927736897888513,0.5748088796339303,241.98239439703997,242.35167176601885,2023-08-12 04:22:46,2023-08-31 17:34:38,2023-09-01 02:26:24,Thursday,17
143,c,21,0,222.4324846596992,242.35167176601885,4.531478250919264,0.082,0.09780648490041474,0.0,0.444379270384684,0.6241857552850987,242.53147825091926,242.97585752130394,2023-08-12 04:22:46,2023-09-01 06:45:19,2023-09-01 17:25:14,Friday,6
143,c,22,0,222.4324846596992,242.97585752130396,5.093287912613903,0.082,0.035430391309940794,2.406712087386097,1.562622859995387,4.086765338691425,245.5,247.0626228599954,2023-08-12 04:22:46,2023-09-04 06:00:00,2023-09-05 19:30:10,Monday,6
143,c,23,0,222.4324846596992,247.0626228599954,2.322044023819103,0.123,0.13642116382370514,0.17795597618089687,1.1043387206894393,1.5417158606940413,247.5,248.60433872068944,2023-08-12 04:22:46,2023-09-06 06:00:00,2023-09-07 08:30:14,Wednesday,6
143,c,24,0,222.4324846596992,248.60433872068944,3.7014255795936037,0.082,0.015086858904164765,0.0,0.4871876038987812,0.5842744628029459,248.7014255795936,249.18861318349238,2023-08-12 04:22:46,2023-09-07 10:50:03,2023-09-07 22:31:36,Thursday,10
143,f,25,0,222.4324846596992,249.18861318349238,4.260882781241605,0.041,0.03126959774922084,0.23911721875839476,0.3075240487192047,0.6189108652268203,249.5,249.80752404871922,2023-08-12 04:22:46,2023-09-08 06:00:00,2023-09-08 13:22:50,Friday,6
143,b,26,0,222.4324846596992,249.8075240487192,4.986209463887889,0.123,0.05568541516870548,0.0,0.17752208965502408,0.35620750482372954,249.9862094638879,250.1637315535429,2023-08-12 04:22:46,2023-09-08 17:40:08,2023-09-08 21:55:46,Friday,17
143,f,27,0,222.4324846596992,250.16373155354293,5.313973309538852,0.123,0.02724175599591679,2.186026690461148,0.005957225008580331,2.342225671465645,252.5,252.5059572250086,2023-08-12 04:22:46,2023-09-11 06:00:00,2023-09-11 06:08:34,Monday,6
143,d,28,0,222.4324846596992,252.5059572250086,0.6033138558668156,0.0,0.09735663085824203,0.0,0.33746781341640486,0.4348244442746469,252.60331385586682,252.9407816692832,2023-08-12 04:22:46,2023-09-11 08:28:46,2023-09-11 16:34:43,Monday,8
143,f,29,0,222.4324846596992,252.94078166928324,1.2800832021694646,0.123,0.21630153288622248,0.21991679783053542,0.5245473876674923,1.0837657183842502,253.5,254.0245473876675,2023-08-12 04:22:46,2023-09-12 06:00:00,2023-09-12 18:35:20,Tuesday,6
143,e,30,0,222.4324846596992,254.0245473876675,2.1041018179505784,0.041,0.03855443028308684,0.3958981820494216,0.8509941356605664,1.3264467479930748,254.5,255.35099413566056,2023-08-12 04:22:46,2023-09-13 06:00:00,2023-09-14 02:25:25,Wednesday,6
143,d,31,0,222.4324846596992,255.35099413566059,3.4424062787051355,0.082,0.00941214304455818,0.05759372129486451,1.4596381900562698,1.6086440543956926,255.5,256.9596381900563,2023-08-12 04:22:46,2023-09-14 06:00:00,2023-09-15 17:01:52,Thursday,6
143,e,32,0,222.4324846596992,256.9596381900563,5.26164486734541,0.123,0.17900667728912417,2.23835513265459,0.08144444795141528,2.6218062578951296,259.5,259.5814444479514,2023-08-12 04:22:46,2023-09-18 06:00:00,2023-09-18 07:57:16,Monday,6
143,b,33,0,222.4324846596992,259.5814444479514,0.7089335872825018,0.041,0.08648913933110663,0.0,0.41674047484549137,0.544229614176598,259.7089335872825,260.125674062128,2023-08-12 04:22:46,2023-09-18 11:00:51,2023-09-18 21:00:58,Monday,11
143,c,34,0,222.4324846596992,260.125674062128,1.3391645464382123,0.123,0.09049048431024787,0.16083545356178774,0.05497966921380229,0.42930560708583787,260.5,260.5549796692138,2023-08-12 04:22:46,2023-09-19 06:00:00,2023-09-19 07:19:10,Tuesday,6
143,e,35,0,222.4324846596992,260.5549796692138,1.7818404425651693,0.082,0.14486077335135802,0.0,0.3007770860790379,0.5276378594303959,260.78184044256517,261.0826175286442,2023-08-12 04:22:46,2023-09-19 12:45:51,2023-09-19 19:58:58,Tuesday,12
143,c,36,0,222.4324846596992,261.0826175286442,2.229840210906616,0.041,0.1062226822623914,0.270159789093384,0.6306375754817595,1.048020046837535,261.5,262.1306375754818,2023-08-12 04:22:46,2023-09-20 06:00:00,2023-09-20 21:08:07,Wednesday,6
143,e,37,0,222.4324846596992,262.1306375754817,3.3962247536368295,0.041,0.22458717815512103,0.10377524636317048,0.02980220546655837,0.39916462998484986,262.5,262.5298022054666,2023-08-12 04:22:46,2023-09-21 06:00:00,2023-09-21 06:42:54,Thursday,6
143,e,38,0,222.4324846596992,262.5298022054666,3.578031572433133,0.041,0.007229366966567716,0.0,0.003922842710094628,0.05215220967666234,262.57803157243313,262.58195441514323,2023-08-12 04:22:46,2023-09-21 07:52:21,2023-09-21 07:58:00,Thursday,7
143,b,39,0,222.4324846596992,262.58195441514323,3.6234124659099507,0.041,0.0004580507666974032,0.0,0.06883383545104294,0.11029188621774033,262.62341246590995,262.69224630136097,2023-08-12 04:22:46,2023-09-21 08:57:42,2023-09-21 10:36:50,Thursday,8
144,f,1,0,223.9629599063229,223.9629599063229,0.13992202725304992,0.041,0.13596212093015303,0.3600779727469501,0.28382730288768265,0.8208673965647858,224.5,224.7838273028877,2023-08-13 17:06:39,2023-08-14 06:00:00,2023-08-14 12:48:42,Monday,6
144,c,2,0,223.9629599063229,224.7838273028877,1.0354600895681472,0.041,0.2106327866804683,0.46453991043185283,0.10410360772418069,0.8202763048365018,225.5,225.60410360772417,2023-08-13 17:06:39,2023-08-15 06:00:00,2023-08-15 08:29:54,Tuesday,6
145,b,1,0,226.38520708622542,226.38520708622542,2.4754389895891507,0.041,0.04923190336373548,0.02456101041084935,0.5223235584014765,0.6371164721760614,226.5,227.02232355840147,2023-08-16 03:14:41,2023-08-16 06:00:00,2023-08-16 18:32:08,Wednesday,6
145,f,2,0,226.38520708622542,227.0223235584015,3.191271097928052,0.0,0.16894753952655434,0.30872890207194814,0.06766616855796559,0.545342610156468,227.5,227.56766616855796,2023-08-16 03:14:41,2023-08-17 06:00:00,2023-08-17 07:37:26,Thursday,6
145,d,3,0,226.38520708622542,227.56766616855796,3.5961806984792304,0.0,0.028514529921271726,0.0,0.628858067680436,0.6573725976017076,227.59618069847923,228.22503876615966,2023-08-16 03:14:41,2023-08-17 08:18:30,2023-08-17 23:24:03,Thursday,8
145,e,4,0,226.38520708622542,228.22503876615968,4.530118682970198,0.082,0.22307991681050152,0.0,0.020762473029121615,0.3258423898396231,228.53011868297017,228.5508811559993,2023-08-16 03:14:41,2023-08-18 06:43:22,2023-08-18 07:13:16,Friday,6
145,b,5,0,226.38520708622542,228.55088115599932,4.694495853562472,0.041,0.10261469756314645,0.0,0.13543722847812237,0.2790519260412688,228.69449585356247,228.82993308204058,2023-08-16 03:14:41,2023-08-18 10:40:04,2023-08-18 13:55:06,Friday,10
145,f,6,0,226.38520708622542,228.82993308204058,5.036822384466291,0.123,0.08388930242572142,2.4631776155337093,0.3297582602541647,2.9998251782135954,231.5,231.82975826025415,2023-08-16 03:14:41,2023-08-21 06:00:00,2023-08-21 13:54:51,Monday,6
145,d,7,0,226.38520708622542,231.82975826025418,1.112763096790161,0.041,0.24200483653597007,0.38723690320983906,0.08797503932238193,0.7582167790681911,232.5,232.58797503932237,2023-08-16 03:14:41,2023-08-22 06:00:00,2023-08-22 08:06:41,Tuesday,6
