caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
174,d,1,0,220.15863393447376,220.15863393447376,3.233218293174758,0.0,0.07458435870100205,0.2667817068252418,1.3598198171360802,1.701185882662324,220.5,221.85981981713607,2023-08-09 21:48:25,2023-08-10 06:00:00,2023-08-11 14:38:08,Thursday,6
174,i,2,0,220.15863393447376,221.85981981713607,4.9595441805206235,0.082,0.0177243633845424,0.0,0.1530532964020135,0.2527776597865559,221.9595441805206,222.11259747692262,2023-08-09 21:48:25,2023-08-11 17:01:44,2023-08-11 20:42:08,Friday,17
174,g,3,0,220.15863393447376,222.11259747692262,5.243048628015686,0.082,0.048451151093078765,2.2569513719843144,1.1208546528888284,3.5082571759662216,224.5,225.62085465288882,2023-08-09 21:48:25,2023-08-14 06:00:00,2023-08-15 08:54:01,Monday,6
174,b,4,0,220.15863393447376,225.62085465288885,1.7457536173010624,0.123,0.0018989644122037427,0.0,0.30576349879499864,0.43066246320720236,225.74575361730103,226.05151711609602,2023-08-09 21:48:25,2023-08-15 11:53:53,2023-08-15 19:14:11,Tuesday,11
174,b,5,0,220.15863393447376,226.05151711609605,2.117984980764703,0.041,0.025467864668642266,0.3820150192352969,0.21886926991135167,0.6673521538152909,226.5,226.71886926991135,2023-08-09 21:48:25,2023-08-16 06:00:00,2023-08-16 11:15:10,Wednesday,6
174,e,6,0,220.15863393447376,226.71886926991135,3.057574052194866,0.041,0.297704782283503,0.442425947805134,8.75222694291964,9.533357673008277,227.49999999999997,236.2522269429196,2023-08-09 21:48:25,2023-08-17 05:59:59,2023-08-26 00:03:12,Thursday,5
174,e,7,0,220.15863393447376,236.25222694291963,5.5722004911163765,0.082,0.23797354819674538,1.9277995088836235,0.06720176978743674,2.3149748268678056,238.5,238.56720176978743,2023-08-09 21:48:25,2023-08-28 06:00:00,2023-08-28 07:36:46,Monday,6
174,e,8,0,220.15863393447376,238.56720176978743,0.6793584179445702,0.082,0.03015664815713739,0.0,0.5376825324972535,0.649839180654391,238.67935841794457,239.21704095044183,2023-08-09 21:48:25,2023-08-28 10:18:16,2023-08-28 23:12:32,Monday,10
174,e,9,0,220.15863393447376,239.21704095044183,1.3865001657972584,0.041,0.12845921535542573,0.11349983420274157,0.6176912766696795,0.9006503262278468,239.5,240.1176912766697,2023-08-09 21:48:25,2023-08-29 06:00:00,2023-08-29 20:49:28,Tuesday,6
174,b,10,0,220.15863393447376,240.11769127666966,2.16758160571527,0.041,0.008890329045607114,0.33241839428472986,1.7122310449123428,2.09453976824268,240.5,242.21223104491233,2023-08-09 21:48:25,2023-08-30 06:00:00,2023-08-31 23:05:36,Wednesday,6
174,i,11,0,220.15863393447376,242.21223104491233,4.291091164846392,0.041,0.03786011993407364,0.2089088351536077,0.3997777857275118,0.6875467408151932,242.5,242.8997777857275,2023-08-09 21:48:25,2023-09-01 06:00:00,2023-09-01 15:35:40,Friday,6
174,e,12,0,220.15863393447376,242.8997777857275,5.248383009359287,0.082,0.26660522363178546,2.251616990640713,0.029562775339590227,2.6297849896120886,245.5,245.5295627753396,2023-08-09 21:48:25,2023-09-04 06:00:00,2023-09-04 06:42:34,Monday,6
174,b,13,0,220.15863393447376,245.5295627753396,0.8555902188109599,0.123,0.20302744347135482,0.0,3.403169378750829,3.7291968222221836,245.85559021881093,249.25875959756175,2023-08-09 21:48:25,2023-09-04 14:32:02,2023-09-08 00:12:36,Monday,14
174,b,14,0,220.15863393447376,249.25875959756178,4.377367131685872,0.041,0.07760753412410808,0.12263286831412756,1.1264202153627965,1.367660617801032,249.5,250.6264202153628,2023-08-09 21:48:25,2023-09-08 06:00:00,2023-09-09 09:02:02,Friday,6
174,b,15,0,220.15863393447376,250.6264202153628,5.668586301901769,0.041,0.001166086538983061,1.8314136980982312,1.2416388274366648,3.115218612073879,252.5,253.74163882743667,2023-08-09 21:48:25,2023-09-11 06:00:00,2023-09-12 11:47:57,Monday,6
174,h,16,0,220.15863393447376,253.74163882743667,1.7500311750508217,0.0,0.008392347614143994,0.0,0.14409349443015015,0.15248584204429416,253.75003117505082,253.89412466948096,2023-08-09 21:48:25,2023-09-12 12:00:02,2023-09-12 15:27:32,Tuesday,12
174,j,17,0,220.15863393447376,253.89412466948096,2.230463772144816,0.041,0.29533910266385477,0.26953622785518405,1.0390842617555098,1.6449595922745486,254.5,255.5390842617555,2023-08-09 21:48:25,2023-09-13 06:00:00,2023-09-14 06:56:16,Wednesday,6
174,d,18,0,220.15863393447376,255.5390842617555,3.626984819809252,0.082,0.005900558053745379,0.0,1.3249890398826694,1.4128895979364147,255.62698481980925,256.9519738596919,2023-08-09 21:48:25,2023-09-14 09:02:51,2023-09-15 16:50:50,Thursday,9
174,c,19,0,220.15863393447376,256.9519738596919,5.030111505478544,0.041,0.037137645786622056,2.469888494521456,3.227334853979583,5.775360994287661,259.5,262.7273348539796,2023-08-09 21:48:25,2023-09-18 06:00:00,2023-09-21 11:27:21,Monday,6
174,g,20,0,220.15863393447376,262.7273348539796,3.769298843420529,0.041,0.0009639894409255184,0.0,2.175096477041681,2.217060466482607,262.76929884342053,264.9443953204622,2023-08-09 21:48:25,2023-09-21 12:27:47,2023-09-23 16:39:55,Thursday,12
174,e,21,0,220.15863393447376,264.9443953204622,6.131602329693692,0.041,0.1462070092314952,1.368397670306308,0.8052513144032281,2.3608559939410316,266.5,267.3052513144032,2023-08-09 21:48:25,2023-09-25 06:00:00,2023-09-26 01:19:33,Monday,6
174,b,22,0,220.15863393447376,267.3052513144032,1.4742301457961275,0.082,0.08697883139288239,0.025769854203872455,0.20701325421911426,0.4017619398158691,267.49999999999994,267.7070132542191,2023-08-09 21:48:25,2023-09-26 05:59:59,2023-09-26 10:58:05,Tuesday,5
174,h,23,0,220.15863393447376,267.7070132542191,1.709515249516869,0.0,0.0025019952977918063,0.0,2.683253467689393,2.685755462987185,267.70951524951687,270.39276871720625,2023-08-09 21:48:25,2023-09-26 11:01:42,2023-09-29 03:25:35,Tuesday,11
174,d,24,0,220.15863393447376,270.39276871720625,4.511106314478809,0.082,0.036337597272578924,0.0,0.022541646951116774,0.1408792442236957,270.5111063144788,270.53364796142995,2023-08-09 21:48:25,2023-09-29 06:15:59,2023-09-29 06:48:27,Friday,6
174,d,25,0,220.15863393447376,270.53364796142995,4.595657063090869,0.041,0.021009101660927433,0.0,1.1036650093808729,1.1656741110418003,270.59565706309087,271.6993220724717,2023-08-09 21:48:25,2023-09-29 08:17:44,2023-09-30 10:47:01,Friday,8
174,j,26,0,220.15863393447376,271.6993220724718,6.009795309233255,0.0,0.31047323676146527,1.4902046907667454,0.03483720501725277,1.8355151325454635,273.5,273.53483720501725,2023-08-09 21:48:25,2023-10-02 06:00:00,2023-10-02 06:50:09,Monday,6
174,d,27,0,220.15863393447376,273.53483720501725,0.6980795870512679,0.041,0.12224238203402016,0.0,0.8162541342585056,0.9794965162925258,273.69807958705127,274.51433372130975,2023-08-09 21:48:25,2023-10-02 10:45:14,2023-10-03 06:20:38,Monday,10
174,c,28,0,220.15863393447376,274.51433372130975,1.6502515494964314,0.0,0.13591782818665055,0.0,3.270783067372081,3.4067008955587315,274.65025154949643,277.9210346168685,2023-08-09 21:48:25,2023-10-03 09:36:21,2023-10-06 16:06:17,Tuesday,9
174,g,29,0,220.15863393447376,277.9210346168685,5.021634921169607,0.041,0.05960030430111927,2.478365078830393,1.2675520279259382,3.8465174110574507,280.5,281.76755202792594,2023-08-09 21:48:25,2023-10-09 06:00:00,2023-10-10 12:25:16,Monday,6
174,b,30,0,220.15863393447376,281.76755202792594,1.9354249569810236,0.123,0.04487292905508484,0.0,0.114613863225339,0.28248679228042384,281.935424956981,282.05003882020634,2023-08-09 21:48:25,2023-10-10 16:27:00,2023-10-10 19:12:03,Tuesday,16
174,i,31,0,220.15863393447376,282.0500388202064,2.100675506504558,0.041,0.009636686298148229,0.39932449349544186,0.2980254629935883,0.7479866427871784,282.5,282.79802546299356,2023-08-09 21:48:25,2023-10-11 06:00:00,2023-10-11 13:09:09,Wednesday,6
174,c,32,0,220.15863393447376,282.79802546299356,3.1047603494292844,0.082,0.22473488643573714,0.39523965057071564,0.036901092294638865,0.7388756293010916,283.5,283.5369010922946,2023-08-09 21:48:25,2023-10-12 06:00:00,2023-10-12 06:53:08,Thursday,6
174,g,33,0,220.15863393447376,283.53690109229467,3.5830272636621316,0.0,0.046126171367453166,0.0,14.692399946326773,14.738526117694226,283.58302726366213,298.2754272099889,2023-08-09 21:48:25,2023-10-12 07:59:33,2023-10-27 00:36:36,Thursday,7
174,f,34,0,220.15863393447376,298.2754272099889,4.42378997391387,0.082,0.06636276392499141,0.07621002608613026,0.011751804788457722,0.2363245947995794,298.5,298.51175180478845,2023-08-09 21:48:25,2023-10-27 06:00:00,2023-10-27 06:16:55,Friday,6
174,e,35,0,220.15863393447376,298.51175180478845,4.668555064582222,0.041,0.11580325979379391,0.0,2.0786799216316503,2.2354831814254443,298.6685550645822,300.74723498621387,2023-08-09 21:48:25,2023-10-27 10:02:43,2023-10-29 11:56:01,Friday,10
174,e,36,0,220.15863393447376,300.74723498621387,6.96492808052011,0.082,0.13569309430623822,0.5350719194798899,2.08872842223505,2.841493436021178,301.5,303.588728422235,2023-08-09 21:48:25,2023-10-30 06:00:00,2023-11-01 08:07:46,Monday,6
174,e,37,0,220.15863393447376,303.588728422235,2.74604799134886,0.082,0.07531956911382132,0.0,1.2510862042008057,1.4084057733146271,303.74604799134886,304.9971341955497,2023-08-09 21:48:25,2023-11-01 11:54:18,2023-11-02 17:55:52,Wednesday,11
174,d,38,0,220.15863393447376,304.9971341955497,4.16956838047048,0.041,0.1314341849208254,0.33043161952952005,0.10093125757446789,0.6037970620248133,305.5,305.6009312575745,2023-08-09 21:48:25,2023-11-03 06:00:00,2023-11-03 08:25:20,Friday,6
174,c,39,0,220.15863393447376,305.6009312575745,4.769482380895397,0.0,0.16855112332091612,0.0,2.262183501130209,2.430734624451125,305.7694823808954,308.0316658820256,2023-08-09 21:48:25,2023-11-03 12:28:03,2023-11-05 18:45:35,Friday,12
174,g,40,0,220.15863393447376,308.0316658820256,0.136200203531871,0.041,0.06353432150628739,0.363799796468129,1.644764173079032,2.1130982910534484,308.5,310.144764173079,2023-08-09 21:48:25,2023-11-06 06:00:00,2023-11-07 21:28:27,Monday,6
174,b,41,0,220.15863393447376,310.14476417307907,2.29331522663756,0.123,0.025551053558484468,0.20668477336243996,0.9150756549698628,1.2703114818907872,310.5,311.4150756549699,2023-08-09 21:48:25,2023-11-08 06:00:00,2023-11-09 03:57:42,Wednesday,6
174,h,42,0,220.15863393447376,311.4150756549699,3.477314888444482,0.041,0.021239233474606295,0.02268511155551778,5.590822331946196,5.6757466769763205,311.5,317.0908223319462,2023-08-09 21:48:25,2023-11-09 06:00:00,2023-11-14 20:10:47,Thursday,6
174,j,43,0,220.15863393447376,317.0908223319462,2.204989554312249,0.041,0.07316722236604675,0.29501044568775114,1.7918760421279416,2.2010537101817396,317.5,319.29187604212797,2023-08-09 21:48:25,2023-11-15 06:00:00,2023-11-17 01:00:18,Wednesday,6
174,d,44,0,220.15863393447376,319.2918760421279,4.409775234977644,0.041,0.07689919284973187,0.09022476502235577,0.37683146591546696,0.5849554237875546,319.5,319.8768314659155,2023-08-09 21:48:25,2023-11-17 06:00:00,2023-11-17 15:02:38,Friday,6
174,j,45,0,220.15863393447376,319.8768314659155,5.131693738582669,0.041,0.21386227266717409,2.368306261417331,7.383325032286192,10.006493566370697,322.5,329.88332503228617,2023-08-09 21:48:25,2023-11-20 06:00:00,2023-11-27 15:11:59,Monday,6
175,i,1,0,223.9340952679545,223.9340952679545,0.12817573927793546,0.082,0.11208047132344401,0.37182426072206454,0.6023065217654479,1.1682112538109566,224.5,225.10230652176546,2023-08-13 16:25:05,2023-08-14 06:00:00,2023-08-14 20:27:19,Monday,6
176,c,1,0,224.08799578643226,224.08799578643226,0.28491910229155337,0.041,0.15592331585929908,0.21508089770844663,3.599663716285002,4.011667929852748,224.5,228.099663716285,2023-08-13 20:06:42,2023-08-14 06:00:00,2023-08-17 20:23:30,Monday,6
177,e,1,0,225.21685881665053,225.21685881665053,1.6083796005546844,0.123,0.26852078390416406,0.0,3.013235358555495,3.404756142459659,225.60837960055468,228.6216149591102,2023-08-14 23:12:16,2023-08-15 08:36:03,2023-08-18 08:55:07,Tuesday,8
177,k,2,0,225.21685881665053,228.6216149591102,5.126950298976766,0.123,0.38233533986658785,2.373049701023234,0.3435935595113505,3.2219786004011723,231.5,231.84359355951136,2023-08-14 23:12:16,2023-08-21 06:00:00,2023-08-21 14:14:46,Monday,6
177,h,3,0,225.21685881665053,231.84359355951136,0.9962251048814039,0.082,0.07063154537005482,0.0,0.19310370491120069,0.3457352502812555,231.9962251048814,232.1893288097926,2023-08-14 23:12:16,2023-08-21 17:54:33,2023-08-21 22:32:38,Monday,17
177,b,4,0,225.21685881665053,232.1893288097926,1.2546075484901849,0.041,0.024278738697561378,0.24539245150981515,0.049822567768799286,0.36049375797617583,232.5,232.54982256776879,2023-08-14 23:12:16,2023-08-22 06:00:00,2023-08-22 07:11:44,Tuesday,6
177,b,5,0,225.21685881665053,232.54982256776879,1.6786864785127023,0.082,0.046863910743905,0.0,10.509832809887742,10.638696720631646,232.67868647851267,243.1885192884004,2023-08-14 23:12:16,2023-08-22 10:17:18,2023-09-01 22:31:28,Tuesday,10
177,i,6,0,225.21685881665053,243.18851928840044,5.39607050169198,0.082,0.12555121329153282,2.1039294983080197,1.8948925407693247,4.206373252368877,245.5,247.39489254076932,2023-08-14 23:12:16,2023-09-04 06:00:00,2023-09-06 03:28:38,Monday,6
177,e,7,0,225.21685881665053,247.39489254076932,2.5404992956701733,0.082,0.06360675490084249,0.0,0.21035805576559458,0.35596481066643704,247.54049929567014,247.75085735143574,2023-08-14 23:12:16,2023-09-06 06:58:19,2023-09-06 12:01:14,Wednesday,6
177,d,8,0,225.21685881665053,247.75085735143577,2.893588934077826,0.082,0.06073158264206563,0.0,3.1279203533173034,3.270651935959369,247.89358893407783,251.02150928739513,2023-08-14 23:12:16,2023-09-06 15:26:46,2023-09-09 18:30:58,Wednesday,15
177,i,9,0,225.21685881665053,251.02150928739513,6.031190277625001,0.0,0.009680990229857226,1.4688097223749992,2.842091916087835,4.320582628692691,252.5,255.34209191608784,2023-08-14 23:12:16,2023-09-11 06:00:00,2023-09-14 02:12:36,Monday,6
178,j,1,0,225.97538843050086,225.97538843050086,2.0826969495224716,0.082,0.02530851902162012,0.41730305047752836,0.00905017865314389,0.5336617481522923,226.5,226.50905017865315,2023-08-15 17:24:33,2023-08-16 06:00:00,2023-08-16 06:13:01,Wednesday,6
178,f,2,0,225.97538843050086,226.50905017865315,2.5926526943320027,0.041,0.04260251567884397,0.0,0.020963942488844194,0.10456645816768817,226.592652694332,226.61361663682084,2023-08-15 17:24:33,2023-08-16 08:13:25,2023-08-16 08:43:36,Wednesday,8
178,e,3,0,225.97538843050086,226.61361663682084,2.9783416034272534,0.082,0.28272496660642776,0.0,2.0428468502854638,2.4075718168918914,226.97834160342725,229.0211884537127,2023-08-15 17:24:33,2023-08-16 17:28:48,2023-08-18 18:30:30,Wednesday,17
178,e,4,0,225.97538843050086,229.02118845371274,5.024093170409969,0.0,0.002904716697229906,2.4759068295900306,9.617202237112165,12.096013783399426,231.5,241.11720223711217,2023-08-15 17:24:33,2023-08-21 06:00:00,2023-08-30 20:48:46,Monday,6
178,e,5,0,225.97538843050086,241.11720223711217,3.2319455971419018,0.082,0.032743360029730675,0.26805440285809823,5.245276034486628,5.628073797374457,241.5,246.74527603448664,2023-08-15 17:24:33,2023-08-31 06:00:00,2023-09-05 11:53:11,Thursday,6
178,b,6,0,225.97538843050086,246.74527603448664,1.9428664551846566,0.041,0.15659042069800944,0.0,4.502358924120054,4.699949344818064,246.94286645518466,251.4452253793047,2023-08-15 17:24:33,2023-09-05 16:37:43,2023-09-10 04:41:07,Tuesday,16
178,b,7,0,225.97538843050086,251.4452253793047,6.701297810856715,0.082,0.17407243155200433,0.7987021891432846,0.3325082217025198,1.3872828423978087,252.49999999999997,252.83250822170248,2023-08-15 17:24:33,2023-09-11 06:00:00,2023-09-11 13:58:48,Monday,6
178,e,8,0,225.97538843050086,252.8325082217025,0.9651504913020688,0.082,0.05064226959955812,0.0,4.831985336508218,4.9646276061077765,252.96515049130207,257.7971358278103,2023-08-15 17:24:33,2023-09-11 17:09:49,2023-09-16 13:07:52,Monday,17
178,b,9,0,225.97538843050086,257.7971358278103,5.88559437370435,0.082,0.006458545894072136,1.6144056262956497,0.41805538015174315,2.120919552341465,259.5,259.91805538015177,2023-08-15 17:24:33,2023-09-18 06:00:00,2023-09-18 16:01:59,Monday,6
178,i,10,0,225.97538843050086,259.91805538015177,0.9836165899951652,0.041,0.02456120984339472,0.0,3.5283556043952977,3.5939168142386926,259.98361658999517,263.51197219439047,2023-08-15 17:24:33,2023-09-18 17:36:24,2023-09-22 06:17:14,Monday,17
178,e,11,0,225.97538843050086,263.51197219439047,4.635550596247583,0.082,0.04157840185713114,0.0,0.1852135590362824,0.30879196089341354,263.6355505962476,263.8207641552839,2023-08-15 17:24:33,2023-09-22 09:15:11,2023-09-22 13:41:54,Friday,9
178,d,12,0,225.97538843050086,263.8207641552839,4.887126052890153,0.0,0.06636189760627562,0.0,7.950716003527884,8.01707790113416,263.88712605289015,271.837842056418,2023-08-15 17:24:33,2023-09-22 15:17:27,2023-09-30 14:06:29,Friday,15
178,j,13,0,225.97538843050086,271.837842056418,6.055668389895459,0.123,0.09482633347745922,1.4443316101045411,8.71529228316156,10.37745022674356,273.5,282.21529228316155,2023-08-15 17:24:33,2023-10-02 06:00:00,2023-10-10 23:10:01,Monday,6
178,d,14,0,225.97538843050086,282.2152922831616,2.7679898403824836,0.0,0.5526975572209016,0.0,0.01980553505516311,0.5725030922760648,282.7679898403825,282.78779537543767,2023-08-15 17:24:33,2023-10-11 12:25:54,2023-10-11 12:54:25,Wednesday,12
178,d,15,0,225.97538843050086,282.78779537543767,3.062916567288994,0.041,0.23412119185132593,0.437083432711006,0.7832524543919112,1.4954570789542432,283.5,284.2832524543919,2023-08-15 17:24:33,2023-10-12 06:00:00,2023-10-13 00:47:53,Thursday,6
178,d,16,0,225.97538843050086,284.2832524543919,4.676398563200394,0.082,0.31114610880845983,0.0,3.1776446749763645,3.5707907837848243,284.6763985632004,287.85404323817676,2023-08-15 17:24:33,2023-10-13 10:14:00,2023-10-16 14:29:49,Friday,10
178,c,17,0,225.97538843050086,287.85404323817676,1.09079005687056,0.082,0.1547468186938078,0.40920994312944003,0.41749007010199723,1.063446831925245,288.5,288.917490070102,2023-08-15 17:24:33,2023-10-17 06:00:00,2023-10-17 16:01:11,Tuesday,6
178,g,18,0,225.97538843050086,288.917490070102,2.0163705179212457,0.082,0.016880447819198476,0.48362948207875434,8.520345677244846,9.102855607142798,289.49999999999994,298.0203456772448,2023-08-15 17:24:33,2023-10-18 05:59:59,2023-10-26 18:29:17,Wednesday,5
178,f,19,0,225.97538843050086,298.0203456772448,4.096929089442597,0.041,0.03558341219777817,0.4030709105574033,1.9404726936167245,2.420127016371906,298.49999999999994,300.44047269361664,2023-08-15 17:24:33,2023-10-27 05:59:59,2023-10-29 04:34:16,Friday,5
178,e,20,0,225.97538843050086,300.4404726936167,6.521907877423814,0.041,0.04043518380713214,0.9780921225761858,8.676775529748333,9.736302836131651,301.5,310.17677552974834,2023-08-15 17:24:33,2023-10-30 06:00:00,2023-11-07 22:14:33,Monday,6
178,b,21,0,225.97538843050086,310.17677552974834,2.3170917468101493,0.123,0.01731621706181131,0.1829082531898507,2.8371684302960194,3.1603929005476816,310.5,313.337168430296,2023-08-15 17:24:33,2023-11-08 06:00:00,2023-11-11 02:05:31,Wednesday,6
178,b,22,0,225.97538843050086,313.337168430296,5.530074730356034,0.041,0.1519063000600282,1.9699252696439657,1.4692390067176315,3.6320705764216257,315.5,316.96923900671766,2023-08-15 17:24:33,2023-11-13 06:00:00,2023-11-14 17:15:42,Monday,6
