caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
88,d,2,0,161.38805548622358,162.33089130819397,1.505436996592465,0.0,0.17454568839849186,0.0,6.24169693501945,6.416242623417943,162.50543699659246,168.74713393161193,2023-06-12 03:18:47,2023-06-13 06:07:49,2023-06-19 11:55:52,Tuesday,6
88,c,3,0,161.38805548622358,168.7471339316119,1.032632346173898,0.041,0.2444984145620116,0.467367653826102,0.387016738716085,1.1398828071041986,169.5,169.88701673871608,2023-06-12 03:18:47,2023-06-20 06:00:00,2023-06-20 15:17:18,Tuesday,6
88,c,4,0,161.38805548622358,169.88701673871608,2.0093741276444064,0.041,0.0813573889283106,0.49062587235559363,0.6032117180489572,1.2161949793328615,170.5,171.10321171804895,2023-06-12 03:18:47,2023-06-21 06:00:00,2023-06-21 20:28:37,Wednesday,6
88,c,5,0,161.38805548622358,171.10321171804895,3.2371449261018768,0.041,0.0929332080529348,0.26285507389812324,2.0447367012980764,2.4415249832491344,171.5,173.54473670129806,2023-06-12 03:18:47,2023-06-22 06:00:00,2023-06-24 07:04:25,Thursday,6
89,e,1,0,161.50628984588423,161.50628984588423,0.5419888646501363,0.0,0.035699018765908086,0.0,20.16108776568244,20.196786784448346,161.54198886465014,181.7030766303326,2023-06-12 06:09:03,2023-06-12 07:00:27,2023-07-02 10:52:25,Monday,7
89,f,2,0,161.50628984588423,181.70307663033256,6.889460316586394,0.041,0.14538368625382908,0.6105396834136059,0.42922028345090885,1.2261436531183438,182.5,182.92922028345092,2023-06-12 06:09:03,2023-07-03 06:00:00,2023-07-03 16:18:04,Monday,6
89,f,3,0,161.50628984588423,182.92922028345092,1.0565253680974536,0.082,0.045305084646530706,0.44347463190254643,0.5969472615843967,1.1677269781334738,183.5,184.0969472615844,2023-06-12 06:09:03,2023-07-04 06:00:00,2023-07-04 20:19:36,Tuesday,6
89,b,4,0,161.50628984588423,184.0969472615844,2.244849526779632,0.082,0.06590226519522256,0.2551504732203682,6.938757486663295,7.341810225078886,184.5,191.4387574866633,2023-06-12 06:09:03,2023-07-05 06:00:00,2023-07-12 04:31:48,Wednesday,6
89,c,5,0,161.50628984588423,191.4387574866633,2.538691996252709,0.082,0.01793450958942025,0.0,1.621321700431653,1.721256210021073,191.5386919962527,193.16001369668436,2023-06-12 06:09:03,2023-07-12 06:55:42,2023-07-13 21:50:25,Wednesday,6
89,b,6,0,161.50628984588423,193.16001369668436,4.259914409635087,0.041,0.05890071295074182,0.24008559036491306,1.6841413185036207,2.0241276218192756,193.5,195.18414131850363,2023-06-12 06:09:03,2023-07-14 06:00:00,2023-07-15 22:25:09,Friday,6
89,c,7,0,161.50628984588423,195.18414131850363,6.290874793599073,0.0,0.1067334750954506,1.2091252064009268,0.020784233458721126,1.3366429149550985,196.5,196.52078423345873,2023-06-12 06:09:03,2023-07-17 06:00:00,2023-07-17 06:29:55,Monday,6
89,e,8,0,161.50628984588423,196.52078423345873,0.611666919960868,0.082,0.00888268650214291,0.0,0.24404890007259109,0.334931586574734,196.61166691996087,196.85571582003345,2023-06-12 06:09:03,2023-07-17 08:40:48,2023-07-17 14:32:13,Monday,8
89,f,9,0,161.50628984588423,196.85571582003345,0.9869797926879187,0.123,0.008263972654457557,0.0,10.832160128290568,10.963424100945025,196.9869797926879,207.81913992097844,2023-06-12 06:09:03,2023-07-17 17:41:15,2023-07-28 13:39:33,Monday,17
89,b,10,0,161.50628984588423,207.81913992097847,5.013433160091637,0.041,0.15329323911315232,2.486566839908363,6.820971432351341,9.501831511372856,210.49999999999997,217.3209714323513,2023-06-12 06:09:03,2023-07-31 05:59:59,2023-08-07 01:42:11,Monday,5
90,f,1,0,163.33484800741354,163.33484800741354,2.52568475277792,0.082,0.1088367453643867,0.0,1.4664434897356593,1.657280235100046,163.52568475277792,164.9921282425136,2023-06-14 02:02:10,2023-06-14 06:36:59,2023-06-15 17:48:39,Wednesday,6
91,e,1,0,163.92351874533418,163.92351874533418,3.0272749032571937,0.041,0.06275615792301718,0.47272509674280627,1.259161713626054,1.8356429682918773,164.5,165.75916171362604,2023-06-14 16:09:52,2023-06-15 06:00:00,2023-06-16 12:13:11,Thursday,6
91,d,2,0,163.92351874533418,165.75916171362604,5.133694093062843,0.082,0.29253237943679883,2.366305906937157,1.7024156107601178,4.443253897134074,168.5,170.2024156107601,2023-06-14 16:09:52,2023-06-19 06:00:00,2023-06-20 22:51:28,Monday,6
92,c,1,0,165.22944947144265,165.22944947144265,4.45006514753743,0.123,0.09761567609479459,0.049934852462570234,0.14590006342117182,0.4164505919785366,165.5,165.64590006342118,2023-06-15 23:30:24,2023-06-16 06:00:00,2023-06-16 09:30:05,Friday,6
92,b,2,0,165.22944947144265,165.64590006342118,4.8132205264086,0.082,0.08532046298740692,0.0,7.7331436936529885,7.900464156640395,165.81322052640857,173.54636422006155,2023-06-15 23:30:24,2023-06-16 13:31:02,2023-06-24 07:06:45,Friday,13
92,d,3,0,165.22944947144265,173.54636422006158,5.821492836334471,0.041,0.23412861627288373,1.6785071636655289,1.1446385955987617,3.098274375537174,175.5,176.64463859559876,2023-06-15 23:30:24,2023-06-26 06:00:00,2023-06-27 09:28:16,Monday,6
93,d,1,0,166.30980343506326,166.30980343506326,5.484165097465251,0.123,0.0513616624019988,2.015834902534749,5.289967425743905,7.480163990680653,168.5,173.7899674257439,2023-06-17 01:26:07,2023-06-19 06:00:00,2023-06-24 12:57:33,Monday,6
93,b,2,0,166.30980343506326,173.78996742574392,6.095039397684275,0.082,0.223071971940343,1.4049606023157253,0.85491801160985,2.564950585865918,175.5,176.35491801160984,2023-06-17 01:26:07,2023-06-26 06:00:00,2023-06-27 02:31:04,Monday,6
93,f,3,0,166.30980343506326,176.35491801160984,1.5589409051741256,0.123,0.08102289356428813,0.0,2.7098329063893436,2.9138557999536316,176.55894090517413,179.26877381156348,2023-06-17 01:26:07,2023-06-27 07:24:52,2023-06-30 00:27:02,Tuesday,7
94,d,1,0,167.76502164550996,167.76502164550996,6.898966786222928,0.041,0.09294514071295852,0.6010332137770718,8.009057622051982,8.744035976542012,168.5,176.50905762205198,2023-06-18 12:21:37,2023-06-19 06:00:00,2023-06-27 06:13:02,Monday,6
94,f,2,0,167.76502164550996,176.50905762205198,1.6007196057360886,0.082,0.00966198368410951,0.0,0.12523366854899737,0.21689565223310686,176.6007196057361,176.72595327428508,2023-06-18 12:21:37,2023-06-27 08:25:02,2023-06-27 11:25:22,Tuesday,8
94,b,3,0,167.76502164550996,176.7259532742851,1.9969596160060519,0.082,0.18900634172094355,0.0,0.21563453666458163,0.48664087838552517,176.99695961600605,177.21259415267065,2023-06-18 12:21:37,2023-06-27 17:55:37,2023-06-27 23:06:08,Tuesday,17
95,d,1,0,168.54941988900563,168.54941988900563,0.9004465630919185,0.041,0.310026674086298,0.0,10.168890294835284,10.519916968921583,168.90044656309192,179.0693368579272,2023-06-19 07:11:09,2023-06-19 15:36:38,2023-06-29 19:39:50,Monday,15
95,d,2,0,168.54941988900563,179.06933685792723,4.088033680088444,0.0,0.018696822161221403,0.4119663199115564,1.8383954452973799,2.2690585873701576,179.5,181.33839544529738,2023-06-19 07:11:09,2023-06-30 06:00:00,2023-07-02 02:07:17,Friday,6
95,f,3,0,168.54941988900563,181.33839544529738,6.457049747793377,0.041,0.0776543024960068,1.042950252206623,2.2074509517339442,3.369055506436574,182.5,184.70745095173393,2023-06-19 07:11:09,2023-07-03 06:00:00,2023-07-05 10:58:43,Monday,6
95,f,4,0,168.54941988900563,184.70745095173396,2.9979328366762275,0.041,0.24948188494227372,0.0,5.441888900590027,5.732370785532301,184.99793283667623,190.43982173726624,2023-06-19 07:11:09,2023-07-05 17:57:01,2023-07-11 04:33:20,Wednesday,17
95,b,5,0,168.54941988900563,190.43982173726627,2.2151496699751476,0.082,0.6933279327088749,0.2848503300248524,4.719319847684245,5.779498110417972,191.5,196.21931984768423,2023-06-19 07:11:09,2023-07-12 06:00:00,2023-07-16 23:15:49,Wednesday,6
95,b,6,0,168.54941988900563,196.21931984768423,0.3523591692993193,0.082,0.051039321615086064,0.14764083070068068,0.12310833461905135,0.4037884869348181,196.5,196.62310833461905,2023-06-19 07:11:09,2023-07-17 06:00:00,2023-07-17 08:57:16,Monday,6
95,b,7,0,168.54941988900563,196.62310833461905,0.6237071452706004,0.0,0.0005988106515597766,0.0,4.309504940634632,4.310103751286192,196.6237071452706,200.93321208590524,2023-06-19 07:11:09,2023-07-17 08:58:08,2023-07-21 16:23:49,Monday,8
95,e,8,0,168.54941988900563,200.93321208590524,4.9991909268899235,0.041,0.02497884098469024,0.0,0.412966762644176,0.47894560362886623,200.99919092688992,201.4121576895341,2023-06-19 07:11:09,2023-07-21 17:58:50,2023-07-22 03:53:30,Friday,17
95,b,9,0,168.54941988900563,201.4121576895341,5.505349895932966,0.082,0.011192206398878891,1.9946501040670341,0.16391487688419468,2.251757187350108,203.5,203.6639148768842,2023-06-19 07:11:09,2023-07-24 06:00:00,2023-07-24 09:56:02,Monday,6
95,e,10,0,168.54941988900563,203.6639148768842,0.8020799538560084,0.041,0.0971650769717929,0.0,2.7792898809099036,2.9174549578816964,203.802079953856,206.58136983476592,2023-06-19 07:11:09,2023-07-24 13:14:59,2023-07-27 07:57:10,Monday,13
95,b,11,0,168.54941988900563,206.5813698347659,3.7523912147922545,0.123,0.04802138002637377,0.0,3.5781094651995917,3.7491308452259653,206.75239121479225,210.33050067999184,2023-06-19 07:11:09,2023-07-27 12:03:26,2023-07-31 01:55:55,Thursday,12
95,d,12,0,168.54941988900563,210.33050067999187,0.4676408147019231,0.041,0.09614013471006544,0.03235918529807691,0.8229271713561245,0.9924264913642669,210.5,211.32292717135613,2023-06-19 07:11:09,2023-07-31 06:00:00,2023-08-01 01:45:00,Monday,6
95,e,13,0,168.54941988900563,211.32292717135613,1.426105885078357,0.082,0.02117871372222009,0.073894114921643,3.170821724469786,3.3478945531136493,211.49999999999997,214.67082172446976,2023-06-19 07:11:09,2023-08-01 05:59:59,2023-08-04 10:05:58,Tuesday,5
96,c,1,0,168.63945286525092,168.63945286525092,0.7400147698114949,0.082,0.01856190456056524,0.0,5.603939469576958,5.704501374137523,168.74001476981147,174.34395423938844,2023-06-19 09:20:48,2023-06-19 11:45:37,2023-06-25 02:15:17,Monday,11
97,e,1,0,169.13204914722306,169.13204914722306,1.3027101114287802,0.041,0.12966096420572423,0.19728988857121976,0.706695294038648,1.074646146815592,169.5,170.20669529403864,2023-06-19 21:10:09,2023-06-20 06:00:00,2023-06-20 22:57:38,Tuesday,6
97,d,2,0,169.13204914722306,170.20669529403864,2.426413340412182,0.041,0.1787180463735398,0.07358665958781785,0.7923252442168869,1.0856299501782445,170.5,171.2923252442169,2023-06-19 21:10:09,2023-06-21 06:00:00,2023-06-22 01:00:56,Wednesday,6
97,b,3,0,169.13204914722306,171.2923252442169,3.546809569838473,0.0,0.25448432562156975,0.0,1.0919349950048736,1.3464193206264432,171.54680956983847,172.63874456484334,2023-06-19 21:10:09,2023-06-22 07:07:24,2023-06-23 09:19:47,Thursday,7
97,e,4,0,169.13204914722306,172.63874456484334,4.774122853407732,0.123,0.012378288564383612,0.0,3.033890815510015,3.1692691040743988,172.7741228534077,175.8080136689177,2023-06-19 21:10:09,2023-06-23 12:34:44,2023-06-26 13:23:32,Friday,12
97,f,5,0,169.13204914722306,175.80801366891774,0.8996700455351458,0.041,0.05065637661741529,0.0,2.502202315794699,2.5938586924121143,175.89967004553515,178.40187236132985,2023-06-19 21:10:09,2023-06-26 15:35:31,2023-06-29 03:38:41,Monday,15
97,d,6,0,169.13204914722306,178.40187236132985,3.528617848201577,0.082,0.04474548687173871,0.0,8.270040950474371,8.39678643734611,178.52861784820158,186.79865879867594,2023-06-19 21:10:09,2023-06-29 06:41:12,2023-07-07 13:10:04,Thursday,6
97,d,7,0,169.13204914722306,186.79865879867597,4.991206509409949,0.041,0.15154771073398943,0.0,0.48830348559604425,0.6808511963300337,186.99120650940995,187.479509995006,2023-06-19 21:10:09,2023-07-07 17:47:20,2023-07-08 05:30:29,Friday,17
98,d,1,0,169.66624008628037,169.66624008628037,1.7537423423025587,0.041,0.04650225602218766,0.0,5.978347744963832,6.06585000098602,169.75374234230256,175.73209008726639,2023-06-20 09:59:23,2023-06-20 12:05:23,2023-06-26 11:34:12,Tuesday,12
98,d,2,0,169.66624008628037,175.73209008726639,0.8385681763163291,0.082,0.024478089049931862,0.0,0.5772511537264042,0.6837292427763361,175.8385681763163,176.4158193300427,2023-06-20 09:59:23,2023-06-26 14:07:32,2023-06-27 03:58:46,Monday,14
98,d,3,0,169.66624008628037,176.41581933004272,1.4728852060187307,0.041,0.016065875976003053,0.02711479398126926,3.0512285625070565,3.135409232464329,176.5,179.55122856250705,2023-06-20 09:59:23,2023-06-27 06:00:00,2023-06-30 07:13:46,Tuesday,6
98,d,4,0,169.66624008628037,179.55122856250705,4.566536489574247,0.0,0.01530792706718915,0.0,0.2956370979934829,0.31094502506067206,179.56653648957425,179.86217358756772,2023-06-20 09:59:23,2023-06-30 07:35:48,2023-06-30 14:41:31,Friday,7
99,b,1,0,169.86870495291052,169.86870495291052,2.0925193418107426,0.041,0.18281438890021728,0.4074806581892574,1.3416699012775728,1.9729649483670475,170.5,171.84166990127758,2023-06-20 14:50:56,2023-06-21 06:00:00,2023-06-22 14:12:00,Wednesday,6
100,d,1,0,171.4424499709935,171.4424499709935,3.5729690382827357,0.123,0.007519067289230911,0.0,1.4528101263135418,1.5833291936027727,171.5729690382827,173.02577916459626,2023-06-22 04:37:07,2023-06-22 07:45:04,2023-06-23 18:37:07,Thursday,7
100,b,2,0,171.4424499709935,173.02577916459626,5.151460681671438,0.123,0.002681517075186052,2.3485393183285623,0.6490768230348252,3.1232976584385734,175.5,176.14907682303482,2023-06-22 04:37:07,2023-06-26 06:00:00,2023-06-26 21:34:40,Monday,6
100,f,3,0,171.4424499709935,176.14907682303482,1.4765049511390487,0.041,0.2864281281042331,0.02349504886095133,1.0110605674051196,1.361983744370304,176.5,177.5110605674051,2023-06-22 04:37:07,2023-06-27 06:00:00,2023-06-28 06:15:55,Tuesday,6
100,f,4,0,171.4424499709935,177.5110605674051,2.7418647929852966,0.123,0.10780422558019892,0.0,9.237309373427125,9.468113599007324,177.7418647929853,186.97917416641243,2023-06-22 04:37:07,2023-06-28 11:48:17,2023-07-07 17:30:00,Wednesday,11
100,c,5,0,171.4424499709935,186.97917416641243,5.3065796335576465,0.041,0.28640546714520637,2.1934203664423535,0.8307478156627207,3.3515736492502803,189.5,190.33074781566273,2023-06-22 04:37:07,2023-07-10 06:00:00,2023-07-11 01:56:16,Monday,6
100,c,6,0,171.4424499709935,190.3307478156627,1.3776834925824346,0.041,0.005935676919727064,0.12231650741756539,0.6666412415310926,0.835893425868385,190.5,191.1666412415311,2023-06-22 04:37:07,2023-07-11 06:00:00,2023-07-11 21:59:57,Tuesday,6
101,e,1,0,171.55717131820205,171.55717131820205,3.6663488178037937,0.041,0.06817749960174405,0.0,6.79168206510017,6.900859564701914,171.6663488178038,178.45803088290396,2023-06-22 07:22:19,2023-06-22 09:59:32,2023-06-29 04:59:33,Thursday,9
101,c,2,0,171.55717131820205,178.45803088290396,3.5739689329179214,0.0,0.11593805001396584,0.0,1.1011015613728932,1.2170396113868591,178.57396893291792,179.67507049429082,2023-06-22 07:22:19,2023-06-29 07:46:30,2023-06-30 10:12:06,Thursday,7
101,e,3,0,171.55717131820205,179.67507049429082,4.93149257861387,0.082,0.17442208432303533,0.0,1.524138430575642,1.7805605148986774,179.93149257861384,181.4556310091895,2023-06-22 07:22:19,2023-06-30 16:21:20,2023-07-02 04:56:06,Friday,16
101,d,4,0,171.55717131820205,181.4556310091895,6.508825678004001,0.041,0.012194668814507648,0.9911743219959988,2.471176121836166,3.5155451126466724,182.5,184.97117612183615,2023-06-22 07:22:19,2023-07-03 06:00:00,2023-07-05 17:18:29,Monday,6
102,d,1,0,171.91917944716232,171.91917944716232,4.279469193982294,0.082,0.2782897468199753,0.22053080601770603,0.5132990703281123,1.0941196231657937,172.5,173.01329907032812,2023-06-22 16:03:37,2023-06-23 06:00:00,2023-06-23 18:19:09,Friday,6
102,b,2,0,171.91917944716232,173.01329907032812,5.384713339357631,0.041,0.33041426902952264,2.1152866606423686,0.823759152904087,3.3104600825759785,175.5,176.32375915290407,2023-06-22 16:03:37,2023-06-26 06:00:00,2023-06-27 01:46:12,Monday,6
102,f,3,0,171.91917944716232,176.3237591529041,1.4184246410250978,0.041,0.05366548812098842,0.0815753589749022,2.688330509769593,2.8645713568654836,176.5,179.1883305097696,2023-06-22 16:03:37,2023-06-27 06:00:00,2023-06-29 22:31:11,Tuesday,6
102,d,4,0,171.91917944716232,179.1883305097696,4.296795095232113,0.041,0.06746458546252367,0.20320490476788677,2.643859303451113,2.9555287936815233,179.5,182.1438593034511,2023-06-22 16:03:37,2023-06-30 06:00:00,2023-07-02 21:27:09,Friday,6
102,f,5,0,171.91917944716232,182.1438593034511,0.20415174107259304,0.0,0.06029243762148472,0.29584825892740696,6.334790777813614,6.690931474362506,182.5,188.83479077781362,2023-06-22 16:03:37,2023-07-03 06:00:00,2023-07-09 14:02:05,Monday,6
102,b,6,0,171.91917944716232,188.83479077781362,6.89663057876254,0.041,0.020839800948925055,0.6033694212374598,0.6577258243559861,1.322935046542371,189.5,190.157725824356,2023-06-22 16:03:37,2023-07-10 06:00:00,2023-07-10 21:47:07,Monday,6
103,d,1,0,173.08359976024914,173.08359976024914,5.243245715292318,0.082,0.07764595504317301,2.2567542847076822,15.348060750099007,17.764460989849862,175.5,190.848060750099,2023-06-23 20:00:23,2023-06-26 06:00:00,2023-07-11 14:21:12,Monday,6
103,b,2,0,173.08359976024914,190.848060750099,1.9343664658744046,0.041,0.04530571577541578,0.0,10.21074184229819,10.297047558073606,190.9343664658744,201.1451083081726,2023-06-23 20:00:23,2023-07-11 16:25:29,2023-07-21 21:28:57,Tuesday,16
103,c,3,0,173.08359976024914,201.1451083081726,5.309020958266075,0.082,0.08191265009347412,2.190979041733925,0.8261046431350225,3.1809963349624217,203.5,204.326104643135,2023-06-23 20:00:23,2023-07-24 06:00:00,2023-07-25 01:49:35,Monday,6
103,b,4,0,173.08359976024914,204.32610464313504,1.4483450182721356,0.082,0.0402403751370981,0.051654981727864424,1.9523096901077361,2.1262050469726987,204.5,206.45230969010774,2023-06-23 20:00:23,2023-07-25 06:00:00,2023-07-27 04:51:19,Tuesday,6
104,f,1,0,174.09706082323245,174.09706082323245,6.283836918540146,0.041,0.14577609530768576,1.2161630814598539,0.678635423422384,2.081574600189924,175.5,176.17863542342238,2023-06-24 20:19:46,2023-06-26 06:00:00,2023-06-26 22:17:14,Monday,6
104,c,2,0,174.09706082323245,176.17863542342238,1.399008208864899,0.082,0.13837278544251366,0.10099179113510104,7.213928886946552,7.535293463524167,176.5,183.71392888694655,2023-06-24 20:19:46,2023-06-27 06:00:00,2023-07-04 11:08:03,Tuesday,6
104,c,3,0,174.09706082323245,183.71392888694655,2.1157856771891375,0.123,0.2788567902425882,0.38421432281086254,1.109532133467312,1.8956032465207628,184.5,185.60953213346733,2023-06-24 20:19:46,2023-07-05 06:00:00,2023-07-06 08:37:43,Wednesday,6
104,f,4,0,174.09706082323245,185.6095321334673,3.6311380464801744,0.0,0.02160591301288859,0.0,3.2937455356259067,3.315351448638795,185.63113804648017,188.92488358210608,2023-06-24 20:19:46,2023-07-06 09:08:50,2023-07-09 16:11:49,Thursday,9
104,e,5,0,174.09706082323245,188.9248835821061,0.011188885977759355,0.041,0.045305303871648855,0.48881111402224064,0.031911115938214815,0.6070275338321043,189.5,189.53191111593821,2023-06-24 20:19:46,2023-07-10 06:00:00,2023-07-10 06:45:57,Monday,6
104,b,6,0,174.09706082323245,189.53191111593821,0.5965923561109037,0.041,0.023681240172689244,0.0,0.39551518136528535,0.4601964215379746,189.5965923561109,189.9921075374762,2023-06-24 20:19:46,2023-07-10 08:19:05,2023-07-10 17:48:38,Monday,8
105,f,1,0,174.25226610720728,174.25226610720728,6.704285149056204,0.123,0.3290190418489189,0.7957148509437957,0.027605176251115655,1.2753390690438302,175.49999999999997,175.5276051762511,2023-06-25 00:03:15,2023-06-26 05:59:59,2023-06-26 06:39:45,Monday,5
