caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,k,5,0,140.8667131609879,147.5312532350786,0.6994722766696952,0.041,0.12721904159110514,0.0,0.12786849912213824,0.2960875407132434,147.6994722766697,147.82734077579184,2023-05-22 14:48:04,2023-05-29 10:47:14,2023-05-29 13:51:22,Monday,10
106,i,6,0,140.8667131609879,147.82734077579184,0.9204005644931215,0.041,0.05205978870127549,0.0,0.1097512098442265,0.202810998545502,147.92040056449312,148.03015177433736,2023-05-22 14:48:04,2023-05-29 16:05:22,2023-05-29 18:43:25,Monday,16
106,e,7,0,140.8667131609879,148.03015177433736,1.1521536880607925,0.041,0.08100191372345106,0.34784631193920745,0.03211872202604189,0.5019669476887004,148.5,148.53211872202604,2023-05-22 14:48:04,2023-05-30 06:00:00,2023-05-30 06:46:15,Tuesday,6
106,f,8,0,140.8667131609879,148.53211872202607,1.7768854543347743,0.0,0.24476673230870102,0.0,0.16115763551257317,0.40592436782127417,148.77688545433477,148.93804308984735,2023-05-22 14:48:04,2023-05-30 12:38:42,2023-05-30 16:30:46,Tuesday,12
106,k,9,0,140.8667131609879,148.93804308984735,2.1768927534347142,0.041,0.19784966358734787,0.3231072465652858,0.3339937452418087,0.8959506553944423,149.49999999999997,149.83399374524177,2023-05-22 14:48:04,2023-05-31 05:59:59,2023-05-31 14:00:57,Wednesday,5
107,c,1,0,146.40511256241317,146.40511256241317,6.501418097795806,0.082,0.01430553538263795,0.9985819022041937,0.10632580275366221,1.2012132403404938,147.5,147.60632580275367,2023-05-28 03:43:21,2023-05-29 06:00:00,2023-05-29 08:33:06,Monday,6
107,f,2,0,146.40511256241317,147.60632580275367,0.6788150903049655,0.041,0.03148928755127823,0.0,0.22958138130335196,0.3020706688546302,147.67881509030494,147.90839647160828,2023-05-28 03:43:21,2023-05-29 10:17:29,2023-05-29 15:48:05,Monday,10
107,b,3,0,146.40511256241317,147.9083964716083,1.3704190820756423,0.041,0.4210226104673332,0.12958091792435766,0.6093995850622498,1.2010031134539405,148.5,149.10939958506225,2023-05-28 03:43:21,2023-05-30 06:00:00,2023-05-30 20:37:32,Tuesday,6
107,j,4,0,146.40511256241317,149.10939958506225,2.3574594724647966,0.082,0.1660598874025538,0.1425405275352034,0.1922994634413116,0.5828998783790689,149.5,149.69229946344132,2023-05-28 03:43:21,2023-05-31 06:00:00,2023-05-31 10:36:54,Wednesday,6
107,c,5,0,146.40511256241317,149.69229946344132,2.9462047551531327,0.123,0.13090529171180434,0.0,0.7475235597202711,1.0014288514320753,149.9462047551531,150.69372831487337,2023-05-28 03:43:21,2023-05-31 16:42:32,2023-06-01 10:38:58,Wednesday,16
107,c,6,0,146.40511256241317,150.6937283148734,3.801760917824538,0.0,0.10803260295113114,0.0,1.180901649366175,1.2889342523173062,150.80176091782454,151.98266256719072,2023-05-28 03:43:21,2023-06-01 13:14:32,2023-06-02 17:35:02,Thursday,13
107,f,7,0,146.40511256241317,151.98266256719072,5.056880550553927,0.041,0.0332179833632174,2.4431194494460726,0.000690342525279007,2.518027775334569,154.5,154.50069034252527,2023-05-28 03:43:21,2023-06-05 06:00:00,2023-06-05 06:00:59,Monday,6
107,d,8,0,146.40511256241317,154.50069034252527,0.5602913120943924,0.041,0.01860096956910567,0.0,0.030285072001259277,0.08988604157036495,154.56029131209436,154.5905763840956,2023-05-28 03:43:21,2023-06-05 07:26:49,2023-06-05 08:10:25,Monday,7
107,e,9,0,146.40511256241317,154.59057638409564,0.8381658576198845,0.041,0.20658947352424725,0.0,0.15572118243516392,0.4033106559594112,154.83816585761988,154.99388704005506,2023-05-28 03:43:21,2023-06-05 14:06:57,2023-06-05 17:51:11,Monday,14
107,i,10,0,146.40511256241317,154.99388704005506,1.1204492079693296,0.041,0.08556216791428109,0.37955079203067044,1.19945565584773,1.7055686157926817,155.5,156.69945565584774,2023-05-28 03:43:21,2023-06-06 06:00:00,2023-06-07 10:47:12,Tuesday,6
107,f,11,0,146.40511256241317,156.69945565584774,3.1980333366452953,0.082,0.41657768079756513,0.3019666633547047,1.1642806637477177,1.9648250078999876,157.5,158.66428066374772,2023-05-28 03:43:21,2023-06-08 06:00:00,2023-06-09 09:56:33,Thursday,6
107,d,12,0,146.40511256241317,158.66428066374772,4.7983949898601,0.041,0.09311432611239306,0.0,0.6140914766195942,0.7482058027319872,158.7983949898601,159.4124864664797,2023-05-28 03:43:21,2023-06-09 13:09:41,2023-06-10 03:53:58,Friday,13
107,b,13,0,146.40511256241317,159.4124864664797,5.58050192069706,0.082,0.08601545421736562,1.9194980793029401,0.005115981061573083,2.092629514581879,161.5,161.50511598106158,2023-05-28 03:43:21,2023-06-12 06:00:00,2023-06-12 06:07:22,Monday,6
108,b,1,0,147.08756783581455,147.08756783581455,0.3616776672756714,0.082,0.19210983146111346,0.1383223327243286,0.23139908619843574,0.6438312503838778,147.5,147.73139908619842,2023-05-28 20:06:05,2023-05-29 06:00:00,2023-05-29 11:33:12,Monday,6
108,k,2,0,147.08756783581455,147.73139908619842,0.825552508505325,0.0,0.09415342230690467,0.0,0.40132108116130244,0.4954745034682071,147.82555250850533,148.22687358966664,2023-05-28 20:06:05,2023-05-29 13:48:47,2023-05-29 23:26:41,Monday,13
108,g,3,0,147.08756783581455,148.22687358966664,1.384821232474252,0.041,0.11694764280760728,0.11517876752574807,0.03907601128628095,0.31220242161963635,148.5,148.53907601128628,2023-05-28 20:06:05,2023-05-30 06:00:00,2023-05-30 06:56:16,Tuesday,6
109,e,1,0,150.47371668343337,150.47371668343337,3.6651040952003484,0.041,0.15038741176697482,0.0,0.18046797015769075,0.3718553819246656,150.66510409520035,150.84557206535803,2023-06-01 05:22:09,2023-06-01 09:57:44,2023-06-01 14:17:37,Thursday,9
110,b,1,0,152.0349235232975,152.0349235232975,5.220266505558186,0.082,0.10334298226069388,2.279733494441814,0.08746929903302225,2.5525457757355303,154.5,154.58746929903302,2023-06-02 18:50:17,2023-06-05 06:00:00,2023-06-05 08:05:57,Monday,6
110,f,2,0,152.0349235232975,154.58746929903302,0.6606456778299901,0.0,0.07317637879698635,0.0,0.9976535617950801,1.0708299405920665,154.66064567783,155.65829923962508,2023-06-02 18:50:17,2023-06-05 09:51:19,2023-06-06 09:47:57,Monday,9
110,j,3,0,152.0349235232975,155.65829923962508,1.6791692644704597,0.0,0.02087002484538552,0.0,0.09959516621613815,0.12046519106152367,155.67916926447046,155.7787644306866,2023-06-02 18:50:17,2023-06-06 10:18:00,2023-06-06 12:41:25,Tuesday,10
111,f,1,0,153.52070637631053,153.52070637631053,6.6023055146870036,0.0,0.08159913837646922,0.8976944853129964,0.2582001809667026,1.2374938046561683,154.5,154.7582001809667,2023-06-04 06:29:49,2023-06-05 06:00:00,2023-06-05 12:11:48,Monday,6
112,e,1,0,153.97331649875443,153.97331649875443,0.13022970594130356,0.123,0.033913207186872685,0.36977029405869644,0.4610655347355829,0.987749035981152,154.5,154.96106553473558,2023-06-04 17:21:34,2023-06-05 06:00:00,2023-06-05 17:03:56,Monday,6
112,c,2,0,153.97331649875443,154.96106553473558,1.1450357128287294,0.082,0.10197017809315699,0.3549642871712706,0.8108092632215695,1.349743728485997,155.5,156.31080926322156,2023-06-04 17:21:34,2023-06-06 06:00:00,2023-06-07 01:27:33,Tuesday,6
112,g,3,0,153.97331649875443,156.31080926322159,2.4625547295040917,0.082,0.06974546628250994,0.03744527049590829,0.13353723526951172,0.32272797204792997,156.5,156.6335372352695,2023-06-04 17:21:34,2023-06-07 06:00:00,2023-06-07 09:12:17,Wednesday,6
112,g,4,0,153.97331649875443,156.63353723526953,2.7489419533007435,0.041,0.0744047180312049,0.0,0.15056776023724394,0.26597247826844883,156.74894195330074,156.89950971353798,2023-06-04 17:21:34,2023-06-07 11:58:28,2023-06-07 15:35:17,Wednesday,11
112,f,5,0,153.97331649875443,156.89950971353798,3.082294935559389,0.041,0.1417852220214007,0.41770506444061084,0.3585353522515603,0.9590256387135718,157.5,157.85853535225155,2023-06-04 17:21:34,2023-06-08 06:00:00,2023-06-08 14:36:17,Thursday,6
112,i,6,0,153.97331649875443,157.85853535225155,3.9750641805945293,0.082,0.03452882834297886,0.0,0.45718901100499976,0.5737178393479786,157.97506418059453,158.43225319159953,2023-06-04 17:21:34,2023-06-08 17:24:05,2023-06-09 04:22:26,Thursday,17
112,c,7,0,153.97331649875443,158.43225319159953,4.669088884897178,0.123,0.11383569329765145,0.0,0.8809864289228007,1.117822122220452,158.66908888489718,159.55007531381997,2023-06-04 17:21:34,2023-06-09 10:03:29,2023-06-10 07:12:06,Friday,10
112,c,8,0,153.97331649875443,159.55007531381997,6.16685538839107,0.082,0.5347800745711024,1.3331446116089296,0.4870665908372732,2.4369912770173054,161.5,161.9870665908373,2023-06-04 17:21:34,2023-06-12 06:00:00,2023-06-12 17:41:22,Monday,6
112,j,9,0,153.97331649875443,161.9870665908373,1.0327637947348194,0.0,0.045697203897535656,0.4672362052651806,0.017025175475676373,0.5299585846383926,162.5,162.51702517547568,2023-06-04 17:21:34,2023-06-13 06:00:00,2023-06-13 06:24:30,Tuesday,6
112,b,10,0,153.97331649875443,162.51702517547568,1.5704795740213626,0.041,0.01245439854568748,0.0,0.1617001447392246,0.21515454328491207,162.57047957402136,162.7321797187606,2023-06-04 17:21:34,2023-06-13 07:41:29,2023-06-13 11:34:20,Tuesday,7
112,k,11,0,153.97331649875443,162.7321797187606,1.8281484119323466,0.082,0.013968693171761316,0.0,1.5873367435306487,1.68330543670241,162.82814841193235,164.415485155463,2023-06-04 17:21:34,2023-06-13 13:52:32,2023-06-15 03:58:17,Tuesday,13
112,c,12,0,153.97331649875443,164.415485155463,3.6668332728949338,0.123,0.1283481174319463,0.0,0.06291883989070661,0.3142669573226529,164.66683327289493,164.72975211278563,2023-06-04 17:21:34,2023-06-15 10:00:14,2023-06-15 11:30:50,Thursday,10
112,b,13,0,153.97331649875443,164.72975211278563,4.029431015182979,0.082,0.21767890239733326,0.4705689848170209,0.018434777244515605,0.7886826644588697,165.49999999999997,165.5184347772445,2023-06-04 17:21:34,2023-06-16 05:59:59,2023-06-16 06:26:32,Friday,5
112,e,14,0,153.97331649875443,165.5184347772445,4.660907437279349,0.041,0.10147266003485617,0.0,0.16364307727460595,0.3061157373094621,165.66090743727935,165.82455051455395,2023-06-04 17:21:34,2023-06-16 09:51:42,2023-06-16 13:47:21,Friday,9
112,c,15,0,153.97331649875443,165.82455051455395,5.0648960813541635,0.082,0.1583455668002052,2.4351039186458365,0.24629163449706076,2.9217411199431025,168.49999999999997,168.74629163449703,2023-06-04 17:21:34,2023-06-19 05:59:59,2023-06-19 11:54:39,Monday,5
112,f,16,0,153.97331649875443,168.74629163449706,0.9020920828421595,0.082,0.07380044834511133,0.0,0.5066948783661461,0.6624953267112574,168.90209208284216,169.4087869612083,2023-06-04 17:21:34,2023-06-19 15:39:00,2023-06-20 03:48:39,Monday,15
112,f,17,0,153.97331649875443,169.4087869612083,1.4157757014262131,0.0,0.006988740217904523,0.08422429857378688,0.5429448635451288,0.6341579023368202,169.5,170.04294486354513,2023-06-04 17:21:34,2023-06-20 06:00:00,2023-06-20 19:01:50,Tuesday,6
112,f,18,0,153.97331649875443,170.04294486354513,2.28561971019127,0.123,0.11967484664615027,0.21438028980873014,0.14742037346942807,0.6044755099243084,170.5,170.64742037346943,2023-06-04 17:21:34,2023-06-21 06:00:00,2023-06-21 09:32:17,Wednesday,6
112,f,19,0,153.97331649875443,170.64742037346943,2.7110307873120973,0.041,0.022610413842656635,0.0,0.11569889422894727,0.17930930807160392,170.7110307873121,170.82672968154105,2023-06-04 17:21:34,2023-06-21 11:03:53,2023-06-21 13:50:29,Wednesday,11
112,i,20,0,153.97331649875443,170.82672968154102,2.9754049298306313,0.082,0.06667524828961095,0.0,0.18585158382885456,0.3345268321184655,170.97540492983063,171.16125651365948,2023-06-04 17:21:34,2023-06-21 17:24:34,2023-06-21 21:52:12,Wednesday,17
112,k,21,0,153.97331649875443,171.16125651365948,3.2317174383785527,0.041,0.029460924719075424,0.26828256162144726,0.03129495131165932,0.370038437652182,171.5,171.53129495131165,2023-06-04 17:21:34,2023-06-22 06:00:00,2023-06-22 06:45:03,Thursday,6
112,i,22,0,153.97331649875443,171.53129495131165,3.9997934662702903,0.082,0.386498514958649,0.0,0.16020695821349518,0.6287054731721442,171.9997934662703,172.1600004244838,2023-06-04 17:21:34,2023-06-22 17:59:42,2023-06-22 21:50:24,Thursday,17
112,i,23,0,153.97331649875443,172.1600004244838,4.587463104380987,0.082,0.34546267989719215,0.0,0.33370427810995285,0.761166958007145,172.587463104381,172.92116738249095,2023-06-04 17:21:34,2023-06-23 08:05:56,2023-06-23 16:06:28,Friday,8
112,f,24,0,153.97331649875443,172.92116738249095,5.4240286776525295,0.082,0.4208612951615681,2.0759713223474705,0.9085346923696694,3.4873673098787084,175.49999999999997,176.40853469236964,2023-06-04 17:21:34,2023-06-26 05:59:59,2023-06-27 03:48:17,Monday,5
112,e,25,0,153.97331649875443,176.40853469236967,1.5262233685611761,0.082,0.03568867619150288,0.0,0.09307831333781842,0.21076698952932132,176.52622336856118,176.619301681899,2023-06-04 17:21:34,2023-06-27 06:37:45,2023-06-27 08:51:47,Tuesday,6
112,c,26,0,153.97331649875443,176.619301681899,1.7781672437919553,0.082,0.07686556189295123,0.0,0.010769766637872439,0.16963532853082366,176.77816724379196,176.78893701042983,2023-06-04 17:21:34,2023-06-27 12:40:33,2023-06-27 12:56:04,Tuesday,12
112,k,27,0,153.97331649875443,176.78893701042983,2.0166300515254534,0.123,0.10469304109561478,0.4833699484745466,0.06559644246103127,0.7766594320311927,177.49999999999997,177.56559644246101,2023-06-04 17:21:34,2023-06-28 05:59:59,2023-06-28 07:34:27,Wednesday,5
112,b,28,0,153.97331649875443,177.56559644246101,2.9766004721464867,0.082,0.32900402968546444,0.0,0.22938611945738577,0.6403901491428502,177.9766004721465,178.20598659160387,2023-06-04 17:21:34,2023-06-28 17:26:18,2023-06-28 22:56:37,Wednesday,17
112,b,29,0,153.97331649875443,178.20598659160387,3.620814728633576,0.082,0.3328281370296889,0.0,0.18919198462834766,0.6040201216580365,178.62081472863355,178.81000671326188,2023-06-04 17:21:34,2023-06-29 08:53:58,2023-06-29 13:26:24,Thursday,8
112,e,30,0,153.97331649875443,178.8100067132619,3.929712271482259,0.041,0.07870555822034851,0.0,0.923050840362242,1.0427563985825905,178.92971227148226,179.8527631118445,2023-06-04 17:21:34,2023-06-29 16:18:47,2023-06-30 14:27:58,Thursday,16
113,c,1,0,154.44900608971503,154.44900608971503,0.5616430323492239,0.041,0.07163694263420474,0.0,0.23841489329629356,0.35105183593049827,154.56164303234922,154.80005792564552,2023-06-05 04:46:34,2023-06-05 07:28:45,2023-06-05 13:12:05,Monday,7
113,k,2,0,154.44900608971503,154.80005792564552,0.9023628713323149,0.082,0.020304945686805312,0.0,0.030642170910733093,0.1329471165975384,154.90236287133231,154.93300504224305,2023-06-05 04:46:34,2023-06-05 15:39:24,2023-06-05 16:23:31,Monday,15
113,f,3,0,154.44900608971503,154.93300504224305,1.024684460712166,0.082,0.009679418469099156,0.4753155392878341,1.476722909942782,2.0437178676997156,155.49999999999997,156.97672290994277,2023-06-05 04:46:34,2023-06-06 05:59:59,2023-06-07 17:26:28,Tuesday,5
113,b,4,0,154.44900608971503,156.97672290994277,3.157971037891656,0.082,0.09924812794888624,0.3420289621083441,0.1536517138739096,0.67692880393114,157.5,157.6536517138739,2023-06-05 04:46:34,2023-06-08 06:00:00,2023-06-08 09:41:15,Thursday,6
113,g,5,0,154.44900608971503,157.6536517138739,3.7103357401910557,0.041,0.015684026317154317,0.0,0.4306945195180006,0.4873785458351549,157.71033574019106,158.14103025970905,2023-06-05 04:46:34,2023-06-08 11:02:53,2023-06-08 21:23:05,Thursday,11
114,c,1,0,159.80414939037985,159.80414939037985,6.104238417971857,0.082,0.21808902759199525,1.3957615820281433,0.14731470097401414,1.8431653105941526,161.49999999999997,161.647314700974,2023-06-10 13:17:58,2023-06-12 05:59:59,2023-06-12 09:32:07,Monday,5
114,d,2,0,159.80414939037985,161.647314700974,0.8406327282356472,0.082,0.11131802726165968,0.0,0.08714407698491149,0.2804621042465712,161.84063272823565,161.92777680522056,2023-06-10 13:17:58,2023-06-12 14:10:30,2023-06-12 16:15:59,Monday,14
114,d,3,0,159.80414939037985,161.92777680522056,1.0592228599055886,0.082,0.04944605468503599,0.4407771400944114,0.06084381821170043,0.6330670129911478,162.5,162.5608438182117,2023-06-10 13:17:58,2023-06-13 06:00:00,2023-06-13 07:27:36,Tuesday,6
114,k,4,0,159.80414939037985,162.5608438182117,1.605070767800811,0.041,0.0032269495891119543,0.0,0.08776023547235538,0.13198718506146734,162.6050707678008,162.69283100327317,2023-06-10 13:17:58,2023-06-13 08:31:18,2023-06-13 10:37:40,Tuesday,8
114,j,5,0,159.80414939037985,162.69283100327317,1.8124974635444175,0.082,0.03766646027123776,0.0,0.18619116446938577,0.3058576247406235,162.8124974635444,162.99868862801378,2023-06-10 13:17:58,2023-06-13 13:29:59,2023-06-13 17:58:06,Tuesday,13
114,d,6,0,159.80414939037985,162.99868862801378,2.088830128609601,0.082,0.008141500595825461,0.41116987139039907,0.5976759282677383,1.0989873002539627,163.5,164.09767592826773,2023-06-10 13:17:58,2023-06-14 06:00:00,2023-06-14 20:20:39,Wednesday,6
114,c,7,0,159.80414939037985,164.09767592826773,3.3409000195309773,0.082,0.16122409126323434,0.15909998046902274,2.066745421257499,2.4690694929897563,164.49999999999997,166.56674542125748,2023-06-10 13:17:58,2023-06-15 05:59:59,2023-06-17 07:36:06,Thursday,5
114,h,8,0,159.80414939037985,166.56674542125748,5.922307993899835,0.082,0.27356257264235495,1.5776920061001647,0.18319823169947172,2.1164528104419915,168.5,168.68319823169946,2023-06-10 13:17:58,2023-06-19 06:00:00,2023-06-19 10:23:48,Monday,6
114,g,9,0,159.80414939037985,168.68319823169946,0.7228867901388298,0.0,0.03968855843936998,0.0,0.1738996667396462,0.21358822517901618,168.72288679013883,168.8967864568785,2023-06-10 13:17:58,2023-06-19 11:20:57,2023-06-19 15:31:22,Monday,11
115,c,1,0,161.7221665817099,161.7221665817099,0.8311929817043904,0.082,0.027026399994498865,0.0,0.00943412037193892,0.11846052036643778,161.8311929817044,161.84062710207633,2023-06-12 11:19:55,2023-06-12 13:56:55,2023-06-12 14:10:30,Monday,13
115,g,2,0,161.7221665817099,161.84062710207633,0.9284040541714376,0.082,0.005776952095098177,0.0,0.17464646753375776,0.26242341962885596,161.9284040541714,162.10305052170517,2023-06-12 11:19:55,2023-06-12 16:16:54,2023-06-12 20:28:23,Monday,16
115,h,3,0,161.7221665817099,162.10305052170517,1.4326096701818472,0.041,0.28855914847667813,0.06739032981815285,1.04080092818666,1.437750406481491,162.5,163.54080092818666,2023-06-12 11:19:55,2023-06-13 06:00:00,2023-06-14 06:58:45,Tuesday,6
115,e,4,0,161.7221665817099,163.54080092818666,2.6636818166032015,0.082,0.040880888416555024,0.0,0.06516750540300922,0.18804839381956426,163.6636818166032,163.7288493220062,2023-06-12 11:19:55,2023-06-14 09:55:42,2023-06-14 11:29:32,Wednesday,9
115,b,5,0,161.7221665817099,163.72884932200623,2.9895515388187164,0.041,0.21970221681249957,0.0,0.4218640900870888,0.6825663068995884,163.98955153881872,164.41141562890581,2023-06-12 11:19:55,2023-06-14 17:44:57,2023-06-15 03:52:26,Wednesday,17
115,f,6,0,161.7221665817099,164.41141562890581,3.663651207899022,0.082,0.1702355789932075,0.0,0.07078120886111934,0.3230167878543268,164.66365120789902,164.73443241676014,2023-06-12 11:19:55,2023-06-15 09:55:39,2023-06-15 11:37:34,Thursday,9
115,e,7,0,161.7221665817099,164.73443241676014,3.824540273535632,0.082,0.008107856775495147,0.0,0.31327175439147303,0.4033796111669682,164.82454027353563,165.1378120279271,2023-06-12 11:19:55,2023-06-15 13:47:20,2023-06-15 21:18:26,Thursday,13
