caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,f,3,0,113.26015029484743,114.6778237562064,2.878479523789494,0.123,0.07765576758309702,0.0,1.319448466709214,1.5201042342923108,114.8784795237895,116.19792799049871,2023-04-25 00:14:36,2023-04-26 15:05:00,2023-04-27 22:45:00,Wednesday,15
95,d,1,0,113.44853256835539,113.44853256835539,1.7556358657717652,0.0,0.3071032974163705,0.0,0.1581817301307497,0.4652850275471202,113.75563586577177,113.91381759590251,2023-04-25 04:45:53,2023-04-25 12:08:06,2023-04-25 15:55:53,Tuesday,12
95,d,2,0,113.44853256835539,113.91381759590251,2.0940515693744857,0.041,0.13923397347196761,0.40594843062551433,0.09099319636744177,0.6771756004649236,114.5,114.59099319636744,2023-04-25 04:45:53,2023-04-26 06:00:00,2023-04-26 08:11:01,Wednesday,6
95,d,3,0,113.44853256835539,114.59099319636744,2.7817784623052546,0.123,0.06778526593781828,0.0,0.20878838784230935,0.39957365378012766,114.78177846230525,114.99056685014756,2023-04-25 04:45:53,2023-04-26 12:45:45,2023-04-26 17:46:24,Wednesday,12
95,f,4,0,113.44853256835539,114.99056685014756,3.0980417965542983,0.041,0.06647494640673943,0.40195820344570166,0.00920108908209418,0.5186342389345353,115.5,115.5092010890821,2023-04-25 04:45:53,2023-04-27 06:00:00,2023-04-27 06:13:14,Thursday,6
95,d,5,0,113.44853256835539,115.5092010890821,3.63372640667896,0.041,0.08352531759686184,0.0,1.3753924490430816,1.4999177666399435,115.63372640667896,117.00911885572204,2023-04-25 04:45:53,2023-04-27 09:12:33,2023-04-28 18:13:07,Thursday,9
95,e,6,0,113.44853256835539,117.00911885572204,5.071462127246377,0.041,0.021343271524336054,2.4285378727536227,0.028514647361516175,2.519395791639475,119.49999999999999,119.5285146473615,2023-04-25 04:45:53,2023-05-01 05:59:59,2023-05-01 06:41:03,Monday,5
96,e,1,0,116.80778258993772,116.80778258993772,4.894179953403238,0.082,0.00439736346552065,0.0,1.1674684950342282,1.2538658584997489,116.89417995340322,118.06164844843745,2023-04-28 13:23:12,2023-04-28 15:27:37,2023-04-29 19:28:46,Friday,15
96,f,2,0,116.80778258993772,118.06164844843747,6.153333061872246,0.041,0.05068461343477709,1.346666938127754,0.013378288447083412,1.4517298400096146,119.5,119.51337828844709,2023-04-28 13:23:12,2023-05-01 06:00:00,2023-05-01 06:19:15,Monday,6
96,f,3,0,116.80778258993772,119.51337828844709,0.5659680019753637,0.041,0.011589713528281644,0.0,0.2152250232071984,0.26781473673548006,119.56596800197536,119.78119302518256,2023-04-28 13:23:12,2023-05-01 07:34:59,2023-05-01 12:44:55,Monday,7
97,e,1,0,119.17095341123076,119.17095341123076,0.42242138195305756,0.082,0.16946797072230563,0.07757861804694244,1.620032714676952,1.9490793034462,119.5,121.12003271467695,2023-04-30 22:06:10,2023-05-01 06:00:00,2023-05-02 20:52:50,Monday,6
97,e,2,0,119.17095341123076,121.12003271467695,2.425584816917876,0.123,0.18255210224092674,0.0744151830821238,0.009246603737432123,0.3892138890604827,121.50000000000001,121.50924660373745,2023-04-30 22:06:10,2023-05-03 06:00:00,2023-05-03 06:13:18,Wednesday,6
97,f,3,0,119.17095341123076,121.50924660373744,2.572848370037164,0.0,0.06360176629972988,0.0,0.2865002476690738,0.3501020139688037,121.57284837003716,121.85934861770623,2023-04-30 22:06:10,2023-05-03 07:44:54,2023-05-03 14:37:27,Wednesday,7
97,b,4,0,119.17095341123076,121.85934861770625,3.1187348277710782,0.082,0.17738621006483024,0.38126517222892176,0.06219780736508727,0.7028491896588394,122.49999999999999,122.56219780736507,2023-04-30 22:06:10,2023-05-04 05:59:59,2023-05-04 07:29:33,Thursday,5
98,c,1,0,120.70017362431973,120.70017362431973,1.7526097127313847,0.041,0.011436088411646526,0.0,0.0895725804280852,0.14200866883973173,120.75260971273137,120.84218229315945,2023-05-02 10:48:15,2023-05-02 12:03:45,2023-05-02 14:12:44,Tuesday,12
98,e,2,0,120.70017362431973,120.84218229315947,2.009624932375246,0.041,0.1264426392157765,0.490375067624754,0.017940982096882184,0.6757586889374128,121.5,121.51794098209689,2023-05-02 10:48:15,2023-05-03 06:00:00,2023-05-03 06:25:50,Wednesday,6
98,f,3,0,120.70017362431973,121.51794098209687,2.6521539722538705,0.123,0.011212990157001383,0.0,1.174858535152084,1.3090715253090854,121.65215397225388,122.82701250740597,2023-05-02 10:48:15,2023-05-03 09:39:06,2023-05-04 13:50:53,Wednesday,9
99,c,1,0,123.41792546051654,123.41792546051654,4.469009450698351,0.041,0.010083990181811962,0.030990549301648684,0.008096998715795528,0.09017153819925618,123.5,123.5080969987158,2023-05-05 04:01:48,2023-05-05 06:00:00,2023-05-05 06:11:39,Friday,6
99,e,2,0,123.41792546051654,123.5080969987158,4.776932811087633,0.082,0.18683581237183128,0.0,0.010413142626134792,0.2792489549979661,123.77693281108762,123.78734595371375,2023-05-05 04:01:48,2023-05-05 12:38:46,2023-05-05 12:53:46,Friday,12
99,f,3,0,123.41792546051654,123.78734595371377,4.881647680605454,0.041,0.05330172689169177,0.0,0.3235340431590673,0.4178357700507591,123.88164768060545,124.20518172376453,2023-05-05 04:01:48,2023-05-05 15:09:34,2023-05-05 22:55:27,Friday,15
100,e,1,0,124.18834673533996,124.18834673533996,5.728324120530289,0.123,0.4169773851903257,1.7716758794697114,0.39464467090046923,2.7062979355605066,126.5,126.89464467090048,2023-05-05 22:31:13,2023-05-08 06:00:00,2023-05-08 15:28:17,Monday,6
100,e,2,0,124.18834673533996,126.89464467090048,1.0888159140182836,0.082,0.11217124311781379,0.4111840859817164,0.0014803263102751586,0.6068356554098053,127.5,127.50148032631027,2023-05-05 22:31:13,2023-05-09 06:00:00,2023-05-09 06:02:07,Tuesday,6
100,f,3,0,124.18834673533996,127.50148032631029,1.52317274002705,0.0,0.02169241371675762,0.0,0.7662106752866767,0.7879030890034344,127.52317274002705,128.28938341531372,2023-05-05 22:31:13,2023-05-09 06:33:22,2023-05-10 00:56:42,Tuesday,6
100,b,4,0,124.18834673533996,128.28938341531372,2.3516056322986856,0.041,0.021222216984950245,0.14839436770131442,0.3537047317994752,0.5643213164857399,128.49999999999997,128.85370473179944,2023-05-05 22:31:13,2023-05-10 05:59:59,2023-05-10 14:29:20,Wednesday,5
100,b,5,0,124.18834673533996,128.85370473179947,2.9567300977054742,0.082,0.021025365906017498,0.0,0.5286825195720845,0.631707885478102,128.95673009770547,129.48541261727755,2023-05-05 22:31:13,2023-05-10 16:57:41,2023-05-11 05:38:59,Wednesday,16
101,d,1,0,124.3808781135753,124.3808781135753,5.468925563198681,0.041,0.047047449623379575,2.031074436801319,0.1133437900440031,2.2324656764687014,126.5,126.613343790044,2023-05-06 03:08:27,2023-05-08 06:00:00,2023-05-08 08:43:12,Monday,6
101,e,2,0,124.3808781135753,126.61334379004401,0.7887636769436881,0.041,0.1344198868996718,0.0,0.0017374965483693448,0.17715738344804116,126.78876367694369,126.79050117349206,2023-05-06 03:08:27,2023-05-08 12:55:49,2023-05-08 12:58:19,Monday,12
101,b,3,0,124.3808781135753,126.79050117349206,0.8551321043456568,0.041,0.02363093085359809,0.0,0.06425746204698145,0.12888839290057952,126.85513210434566,126.91938956639264,2023-05-06 03:08:27,2023-05-08 14:31:23,2023-05-08 16:03:55,Monday,14
101,f,4,0,124.3808781135753,126.91938956639264,1.1244218906906838,0.041,0.16403232429804793,0.37557810930931623,0.5435409870590985,1.1241514206664627,127.5,128.0435409870591,2023-05-06 03:08:27,2023-05-09 06:00:00,2023-05-09 19:02:41,Tuesday,6
102,c,1,0,125.67001817573286,125.67001817573286,6.891041495763048,0.0,0.22102332003018377,0.6089585042369521,0.022367664316227536,0.8523494885833633,126.5,126.52236766431622,2023-05-07 10:04:49,2023-05-08 06:00:00,2023-05-08 06:32:12,Monday,6
103,c,1,0,125.91104980810235,125.91104980810235,6.994166602790756,0.082,0.0011167946884046533,0.5058333972092441,0.011120607712479278,0.600070799610128,126.49999999999999,126.51112060771247,2023-05-07 15:51:54,2023-05-08 06:00:00,2023-05-08 06:16:00,Monday,6
103,f,2,0,125.91104980810235,126.51112060771247,0.7446510961544845,0.082,0.15153048844202008,0.0,0.0050570468956066175,0.2385875353376267,126.74465109615448,126.74970814305009,2023-05-07 15:51:54,2023-05-08 11:52:17,2023-05-08 11:59:34,Monday,11
104,d,1,0,125.9787235945422,125.9787235945422,0.2067771359375854,0.041,0.187053541395377,0.2932228640624146,1.912427857853666,2.4337042633114576,126.49999999999999,128.41242785785366,2023-05-07 17:29:21,2023-05-08 06:00:00,2023-05-10 03:53:53,Monday,6
104,e,2,0,125.9787235945422,128.41242785785366,2.443262919681672,0.0,0.030835061828024035,0.056737080318328026,0.006040070381973954,0.09361221252832602,128.5,128.50604007038197,2023-05-07 17:29:21,2023-05-10 06:00:00,2023-05-10 06:08:41,Wednesday,6
104,e,3,0,125.9787235945422,128.50604007038197,2.59210887678924,0.082,0.004068806407261432,0.0,0.421580643556085,0.5076494499633464,128.59210887678924,129.01368952034534,2023-05-07 17:29:21,2023-05-10 08:12:38,2023-05-10 18:19:42,Wednesday,8
104,f,4,0,125.9787235945422,129.0136895203453,3.172591783927686,0.041,0.11790226358238504,0.32740821607231396,0.2702009265467622,0.7565114062014612,129.5,129.77020092654675,2023-05-07 17:29:21,2023-05-11 06:00:00,2023-05-11 12:29:05,Thursday,6
104,d,5,0,125.9787235945422,129.77020092654678,3.8613930998496357,0.041,0.0501921733028639,0.0,0.18072877792877698,0.2719209512316409,129.86139309984964,130.0421218777784,2023-05-07 17:29:21,2023-05-11 14:40:24,2023-05-11 19:00:39,Thursday,14
104,d,6,0,125.9787235945422,130.0421218777784,4.23440025923037,0.041,0.15127838145195543,0.26559974076963044,0.09980980853428688,0.5576879307558728,130.5,130.59980980853427,2023-05-07 17:29:21,2023-05-12 06:00:00,2023-05-12 08:23:43,Friday,6
104,d,7,0,125.9787235945422,130.59980980853427,4.938103695555242,0.082,0.2562938870209718,0.0,1.3702855267074927,1.7085794137284644,130.93810369555524,132.30838922226275,2023-05-07 17:29:21,2023-05-12 16:30:52,2023-05-14 01:24:04,Friday,16
104,c,8,0,125.9787235945422,132.30838922226275,6.4525570681391855,0.082,0.062167845876449884,1.0474429318608145,0.020346251974678195,1.2119570297119426,133.5,133.52034625197467,2023-05-07 17:29:21,2023-05-15 06:00:00,2023-05-15 06:29:17,Monday,6
104,e,9,0,125.9787235945422,133.5203462519747,0.6998161534864948,0.041,0.13846990151180474,0.0,0.36559257583696153,0.5450624773487662,133.6998161534865,134.06540872932345,2023-05-07 17:29:21,2023-05-15 10:47:44,2023-05-15 19:34:11,Monday,10
104,e,10,0,125.9787235945422,134.06540872932348,1.2575665543431853,0.123,0.06915782501971424,0.24243344565681468,0.06511728674050105,0.49970855741702996,134.5,134.5651172867405,2023-05-07 17:29:21,2023-05-16 06:00:00,2023-05-16 07:33:46,Tuesday,6
104,e,11,0,125.9787235945422,134.5651172867405,1.798516985838063,0.123,0.11039969909757166,0.0,0.48188440530421084,0.7152841044017825,134.79851698583806,135.28040139114228,2023-05-07 17:29:21,2023-05-16 13:09:51,2023-05-17 00:43:46,Tuesday,13
104,d,12,0,125.9787235945422,135.28040139114228,2.369205619349856,0.041,0.04780422820757557,0.13079438065014415,0.9871089355618659,1.2067075444195856,135.5,136.48710893556188,2023-05-07 17:29:21,2023-05-17 06:00:00,2023-05-18 05:41:26,Wednesday,6
104,d,13,0,125.9787235945422,136.48710893556185,3.706001843543504,0.082,0.13689290798164855,0.0,0.643063704397461,0.8619566123791096,136.7060018435435,137.34906554794097,2023-05-07 17:29:21,2023-05-18 10:56:38,2023-05-19 02:22:39,Thursday,10
104,e,14,0,125.9787235945422,137.34906554794097,4.4342506361014955,0.082,0.003185088160522239,0.0657493638985045,1.1737482776058108,1.3246827296648376,137.5,138.67374827760582,2023-05-07 17:29:21,2023-05-19 06:00:00,2023-05-20 10:10:11,Friday,6
104,e,15,0,125.9787235945422,138.6737482776058,5.805980913439157,0.082,0.05023263583337017,1.6940190865608429,0.10947927290690958,1.9357309953011226,140.5,140.6094792729069,2023-05-07 17:29:21,2023-05-22 06:00:00,2023-05-22 08:37:39,Monday,6
105,d,1,0,127.32775439717537,127.32775439717537,1.4895653979774863,0.041,0.12081100080212373,0.010434602022513673,0.19876722828494428,0.3710128311095817,127.5,127.69876722828495,2023-05-09 01:51:57,2023-05-09 06:00:00,2023-05-09 10:46:13,Tuesday,6
105,d,2,0,127.32775439717537,127.69876722828495,1.960159279816665,0.082,0.17939205153171067,0.0,0.16073241362953625,0.4221244651612469,127.96015927981665,128.1208916934462,2023-05-09 01:51:57,2023-05-09 17:02:37,2023-05-09 20:54:05,Tuesday,17
105,e,3,0,127.32775439717537,128.1208916934462,2.2206245308840096,0.041,0.05873283743781113,0.2793754691159904,0.06470365683743887,0.4438119633912404,128.5,128.56470365683745,2023-05-09 01:51:57,2023-05-10 06:00:00,2023-05-10 07:33:10,Wednesday,6
106,e,1,0,129.8230411454483,129.8230411454483,3.8674241988576625,0.041,0.0033830534093722284,0.0,0.3797738814571488,0.424156934866521,129.86742419885766,130.2471980803148,2023-05-11 13:45:10,2023-05-11 14:49:05,2023-05-11 23:55:57,Thursday,14
106,d,2,0,129.8230411454483,130.2471980803148,4.408855096421206,0.082,0.07965701610640916,0.0911449035787939,0.005265956061211593,0.25806787574641465,130.5,130.5052659560612,2023-05-11 13:45:10,2023-05-12 06:00:00,2023-05-12 06:07:34,Friday,6
106,d,3,0,129.8230411454483,130.5052659560612,4.63208721093892,0.082,0.04482125487771012,0.0,0.3659076841077797,0.4927289389854898,130.63208721093892,130.9979948950467,2023-05-11 13:45:10,2023-05-12 09:10:12,2023-05-12 17:57:06,Friday,9
106,f,4,0,129.8230411454483,130.9979948950467,5.128882186781681,0.041,0.08988729173497345,2.3711178132183193,0.02132660561093344,2.5233317105642263,133.5,133.52132660561094,2023-05-11 13:45:10,2023-05-15 06:00:00,2023-05-15 06:30:42,Monday,6
106,d,5,0,129.8230411454483,133.52132660561094,0.7994969179522968,0.082,0.1961703123413541,0.0,2.709982224698547,2.988152537039901,133.7994969179523,136.50947914265083,2023-05-11 13:45:10,2023-05-15 13:11:16,2023-05-18 06:13:38,Monday,13
106,d,6,0,129.8230411454483,136.50947914265083,3.644841900167222,0.082,0.053362757516377084,0.0,0.5317463266931864,0.6671090842095635,136.6448419001672,137.1765882268604,2023-05-11 13:45:10,2023-05-18 09:28:34,2023-05-18 22:14:17,Thursday,9
106,d,7,0,129.8230411454483,137.1765882268604,4.313626277073212,0.082,0.05503805021282604,0.18637372292678833,0.8166398252405208,1.1400515983801351,137.5,138.31663982524051,2023-05-11 13:45:10,2023-05-19 06:00:00,2023-05-20 01:35:57,Friday,6
106,e,8,0,129.8230411454483,138.31663982524051,5.432672984789036,0.082,0.03403315954853281,2.0673270152109637,0.06879860464833377,2.2521587794078304,140.5,140.56879860464832,2023-05-11 13:45:10,2023-05-22 06:00:00,2023-05-22 07:39:04,Monday,6
107,e,1,0,130.32475883478597,130.32475883478597,4.419311381248718,0.041,0.05355254646275165,0.08068861875128164,0.5748341310421172,0.7500752962561505,130.5,131.0748341310421,2023-05-12 01:47:39,2023-05-12 06:00:00,2023-05-12 19:47:45,Friday,6
107,f,2,0,130.32475883478597,131.0748341310421,5.255927455811872,0.082,0.09909332476977419,2.2440725441881284,0.11446111244745909,2.539626981405362,133.5,133.61446111244746,2023-05-12 01:47:39,2023-05-15 06:00:00,2023-05-15 08:44:49,Monday,6
107,b,3,0,130.32475883478597,133.61446111244746,0.669000516830863,0.0,0.05453940438340598,0.0,0.01785282608997945,0.07239223047338543,133.66900051683086,133.68685334292084,2023-05-12 01:47:39,2023-05-15 10:03:21,2023-05-15 10:29:04,Monday,10
108,e,1,0,130.41388035717964,130.41388035717964,4.521407821116327,0.082,0.02552746393669902,0.0,0.14197202483440247,0.2494994887711015,130.52140782111633,130.66337984595074,2023-05-12 03:55:59,2023-05-12 06:30:49,2023-05-12 09:55:16,Friday,6
108,d,2,0,130.41388035717964,130.66337984595074,4.890148299157886,0.082,0.14476845320714357,0.0,0.21193025446921976,0.4386987076763633,130.8901482991579,131.1020785536271,2023-05-12 03:55:59,2023-05-12 15:21:48,2023-05-12 20:26:59,Friday,15
108,d,3,0,130.41388035717964,131.1020785536271,5.296173598223561,0.041,0.15309504459644585,2.203826401776439,0.6420410760295631,3.039962522402448,133.5,134.14204107602956,2023-05-12 03:55:59,2023-05-15 06:00:00,2023-05-15 21:24:32,Monday,6
108,c,4,0,130.41388035717964,134.14204107602956,1.278238428627816,0.041,0.09519735259827242,0.2217615713721841,0.31667526318537625,0.6746341871558328,134.5,134.81667526318537,2023-05-12 03:55:59,2023-05-16 06:00:00,2023-05-16 13:36:00,Tuesday,6
108,e,5,0,130.41388035717964,134.8166752631854,1.8940813975356718,0.0,0.07740613435026072,0.0,0.3434832172637486,0.4208893516140093,134.89408139753567,135.23756461479942,2023-05-12 03:55:59,2023-05-16 15:27:28,2023-05-16 23:42:05,Tuesday,15
109,e,1,0,130.74925192269225,130.74925192269225,4.8844702130438975,0.041,0.09421829035165574,0.0,1.3419171423451124,1.477135432696768,130.8844702130439,132.22638735538902,2023-05-12 11:58:55,2023-05-12 15:13:38,2023-05-13 23:25:59,Friday,15
109,f,2,0,130.74925192269225,132.22638735538902,6.314719263720406,0.082,0.006331908331369475,1.1852807362795943,0.11996069735153458,1.3935733419624983,133.49999999999997,133.6199606973515,2023-05-12 11:58:55,2023-05-15 05:59:59,2023-05-15 08:52:44,Monday,5
109,f,3,0,130.74925192269225,133.61996069735153,0.713965924073392,0.082,0.012005226721859798,0.0,0.41469550321479315,0.5087007299366529,133.7139659240734,134.1286614272882,2023-05-12 11:58:55,2023-05-15 11:08:06,2023-05-15 21:05:16,Monday,11
109,b,4,0,130.74925192269225,134.1286614272882,1.231422582329202,0.041,0.06176115504099488,0.268577417670798,1.9030610386813396,2.2743996113931324,134.49999999999997,136.4030610386813,2023-05-12 11:58:55,2023-05-16 05:59:59,2023-05-18 03:40:24,Tuesday,5
109,d,5,0,130.74925192269225,136.40306103868133,3.596915757364741,0.082,0.11185471868340942,0.0,0.46000603234246656,0.653860751025876,136.59691575736474,137.05692178970722,2023-05-12 11:58:55,2023-05-18 08:19:33,2023-05-18 19:21:58,Thursday,8
109,f,6,0,130.74925192269225,137.05692178970722,4.1739136111697235,0.082,0.034991821462498095,0.3260863888302765,0.710709650225776,1.1537878605185505,137.5,138.21070965022577,2023-05-12 11:58:55,2023-05-19 06:00:00,2023-05-19 23:03:25,Friday,6
109,f,7,0,130.74925192269225,138.21070965022577,5.3864496543043,0.082,0.09374000407854235,2.1135503456956997,0.37139191484294237,2.660682264617184,140.5,140.87139191484295,2023-05-12 11:58:55,2023-05-22 06:00:00,2023-05-22 14:54:48,Monday,6
109,d,8,0,130.74925192269225,140.87139191484295,0.9178537098203208,0.041,0.005461794977376238,0.0,0.9761312924642804,1.0225930874416567,140.91785370982032,141.8939850022846,2023-05-12 11:58:55,2023-05-22 16:01:42,2023-05-23 15:27:20,Monday,16
109,c,9,0,130.74925192269225,141.8939850022846,2.1413243544298837,0.123,0.1243393521452802,0.35867564557011633,0.7473745519310737,1.3533895496464703,142.5,143.24737455193107,2023-05-12 11:58:55,2023-05-24 06:00:00,2023-05-24 23:56:13,Wednesday,6
109,f,10,0,130.74925192269225,143.24737455193107,3.349090325421969,0.0,0.10171577349088548,0.15090967457803117,0.027862521160750324,0.28048796922966696,143.5,143.52786252116076,2023-05-12 11:58:55,2023-05-25 06:00:00,2023-05-25 06:40:07,Thursday,6
110,b,1,0,132.63637314258332,132.63637314258332,6.7897492695855135,0.041,0.11237612700219327,0.7102507304144865,0.49138977642521176,1.3550166338418914,133.5,133.99138977642522,2023-05-14 09:16:22,2023-05-15 06:00:00,2023-05-15 17:47:36,Monday,6
111,d,1,0,132.94630136581435,132.94630136581435,0.08612452111992752,0.082,0.05782315530557987,0.4138754788800725,0.8450012265580166,1.398699860743669,133.5,134.34500122655803,2023-05-14 16:42:40,2023-05-15 06:00:00,2023-05-16 02:16:48,Monday,6
