caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,d,4,0,175.11421533803434,176.55396855906184,1.674807726897427,0.041,0.07983916783557113,0.0,0.08701257192748384,0.207851739763055,176.6748077268974,176.7618202988249,2023-06-25 20:44:28,2023-06-27 10:11:43,2023-06-27 12:17:01,Tuesday,10
94,c,5,0,175.11421533803434,176.7618202988249,1.991971528906106,0.082,0.1481512300812147,0.0,0.07193265410422758,0.3020838841854423,176.9919715289061,177.06390418301032,2023-06-25 20:44:28,2023-06-27 17:48:26,2023-06-27 19:32:01,Tuesday,17
95,b,1,0,177.81139478218617,177.81139478218617,3.0040937059119415,0.041,0.15169892372577823,0.49590629408805853,0.4409645714021268,1.1295697892159635,178.5,178.94096457140213,2023-06-28 13:28:24,2023-06-29 06:00:00,2023-06-29 16:34:59,Thursday,6
95,e,2,0,177.81139478218617,178.94096457140213,4.274620823307913,0.041,0.2926562519057897,0.22537917669208696,0.7774355961773931,1.3364710247752698,179.5,180.27743559617738,2023-06-28 13:28:24,2023-06-30 06:00:00,2023-07-01 00:39:30,Friday,6
95,f,3,0,177.81139478218617,180.2774355961774,5.458870441662128,0.041,0.140434845484708,2.0411295583378717,0.10277772493007124,2.325342128752651,182.5,182.60277772493006,2023-06-28 13:28:24,2023-07-03 06:00:00,2023-07-03 08:27:59,Monday,6
95,d,4,0,177.81139478218617,182.60277772493006,1.292406709931555,0.082,0.6076289850015003,0.20759329006844496,0.16327030664780795,1.060492581717753,183.5,183.6632703066478,2023-06-28 13:28:24,2023-07-04 06:00:00,2023-07-04 09:55:06,Tuesday,6
95,c,5,0,177.81139478218617,183.6632703066478,1.7920503911297203,0.041,0.08778008448192179,0.0,0.2641524009295655,0.3929324854114873,183.79205039112972,184.05620279205928,2023-06-28 13:28:24,2023-07-04 13:00:33,2023-07-04 19:20:55,Tuesday,13
96,b,1,0,179.0889700476868,179.0889700476868,4.151698209327208,0.041,0.021728161640420574,0.3483017906727923,0.28253644235789405,0.693566394671107,179.5,179.7825364423579,2023-06-29 20:08:07,2023-06-30 06:00:00,2023-06-30 12:46:51,Friday,6
96,e,2,0,179.0889700476868,179.7825364423579,4.8983002427953295,0.082,0.03376380043742573,0.0,0.6107934925382869,0.7265572929757126,179.8983002427953,180.50909373533358,2023-06-29 20:08:07,2023-06-30 15:33:33,2023-07-01 06:13:05,Friday,15
96,f,3,0,179.0889700476868,180.5090937353336,5.562516545159582,0.041,0.012422809825985742,1.937483454840418,2.909292435089334,4.900198699755737,182.5,185.40929243508933,2023-06-29 20:08:07,2023-07-03 06:00:00,2023-07-06 03:49:22,Monday,6
96,d,4,0,179.0889700476868,185.40929243508936,3.494929347568899,0.041,0.04463691247953597,0.005070652431101053,0.23509419623851,0.32580176114914705,185.5,185.73509419623852,2023-06-29 20:08:07,2023-07-06 06:00:00,2023-07-06 11:38:32,Thursday,6
96,c,5,0,179.0889700476868,185.7350941962385,3.830025983945376,0.041,0.053931787706884254,0.0,0.5219445437314207,0.616876331438305,185.83002598394538,186.3519705276768,2023-06-29 20:08:07,2023-07-06 13:55:14,2023-07-07 02:26:50,Thursday,13
97,b,1,0,181.09402824675433,181.09402824675433,6.185241316192219,0.082,0.009213069437874031,1.3147586838077814,0.42480830587070045,1.8307800591163559,182.49999999999997,182.92480830587067,2023-07-01 20:15:24,2023-07-03 05:59:59,2023-07-03 16:11:43,Monday,5
97,e,2,0,181.09402824675433,182.9248083058707,1.048409397517048,0.082,0.041601091646336484,0.4515906024829519,1.3578355359066718,1.93302723003596,183.49999999999997,184.85783553590664,2023-07-01 20:15:24,2023-07-04 05:59:59,2023-07-05 14:35:16,Tuesday,5
97,f,3,0,181.09402824675433,184.85783553590664,2.906246030783649,0.0,0.04841049487700219,0.0,0.16923777584791697,0.21764827072491916,184.90624603078365,185.07548380663155,2023-07-01 20:15:24,2023-07-05 15:44:59,2023-07-05 19:48:41,Wednesday,15
97,d,4,0,181.09402824675433,185.07548380663155,3.1976246743683134,0.082,0.040140867736749,0.30237532563168656,1.1355824173214966,1.5600986106899322,185.49999999999997,186.63558241732147,2023-07-01 20:15:24,2023-07-06 05:59:59,2023-07-07 09:15:14,Thursday,5
97,c,5,0,181.09402824675433,186.63558241732147,4.996440740058034,0.082,0.27885832273657035,0.0,0.3715026831031325,0.7323610058397029,186.99644074005803,187.36794342316117,2023-07-01 20:15:24,2023-07-07 17:54:52,2023-07-08 02:49:50,Friday,17
98,b,1,0,186.5074584690313,186.5074584690313,4.509841743929286,0.0,0.0023832748979996142,0.0,0.3799364724839468,0.3823197473819464,186.5098417439293,186.88977821641322,2023-07-07 06:10:44,2023-07-07 06:14:10,2023-07-07 15:21:16,Friday,6
98,e,2,0,186.5074584690313,186.88977821641325,5.116912030562247,0.082,0.14513381414899615,2.383087969437753,1.1557266900816532,3.765948473668402,189.5,190.65572669008165,2023-07-07 06:10:44,2023-07-10 06:00:00,2023-07-11 09:44:14,Monday,6
98,f,3,0,186.5074584690313,190.65572669008165,1.7053986168062636,0.041,0.00867192672462523,0.0,0.9784523157797618,1.028124242504387,190.70539861680626,191.683850932586,2023-07-07 06:10:44,2023-07-11 10:55:46,2023-07-12 10:24:44,Tuesday,10
98,d,4,0,186.5074584690313,191.68385093258604,2.8790608945928966,0.0,0.19520996200686602,0.0,0.7326343439433711,0.9278443059502371,191.8790608945929,192.61169523853627,2023-07-07 06:10:44,2023-07-12 15:05:50,2023-07-13 08:40:50,Wednesday,15
98,c,5,0,186.5074584690313,192.61169523853627,3.801755098585005,0.0,0.19005986004873043,0.0,0.7678337855321482,0.9578936455808786,192.801755098585,193.56958888411717,2023-07-07 06:10:44,2023-07-13 13:14:31,2023-07-14 07:40:12,Thursday,13
99,b,1,0,187.023933448363,187.023933448363,5.219590753171616,0.123,0.07265730480860526,2.280409246828384,0.15140383806801141,2.627470389705001,189.5,189.651403838068,2023-07-07 18:34:27,2023-07-10 06:00:00,2023-07-10 09:38:01,Monday,6
99,e,2,0,187.023933448363,189.651403838068,0.7405119926050361,0.082,0.0071081545370249525,0.0,0.1784493291541971,0.26755748369122206,189.74051199260504,189.91896132175924,2023-07-07 18:34:27,2023-07-10 11:46:20,2023-07-10 16:03:18,Monday,11
99,f,3,0,187.023933448363,189.91896132175924,1.0819443384836802,0.0,0.16298301672443918,0.4180556615163198,0.5816453881441858,1.1626840663849447,190.5,191.08164538814418,2023-07-07 18:34:27,2023-07-11 06:00:00,2023-07-11 19:57:34,Tuesday,6
99,d,4,0,187.023933448363,191.08164538814418,2.209129600735423,0.082,0.0454842125912413,0.2908703992645769,1.2619948177833489,1.680349429639167,191.5,192.76199481778335,2023-07-07 18:34:27,2023-07-12 06:00:00,2023-07-13 12:17:16,Wednesday,6
99,c,5,0,187.023933448363,192.76199481778335,3.82733957579714,0.041,0.024344758013801045,0.0,0.9525054971954489,1.0178502552092499,192.82733957579714,193.7798450729926,2023-07-07 18:34:27,2023-07-13 13:51:22,2023-07-14 12:42:58,Thursday,13
100,b,1,0,189.027306358047,189.027306358047,0.20179990836530237,0.123,0.051493550318292336,0.29820009163469763,1.0842977036872812,1.556991345640271,189.5,190.58429770368727,2023-07-09 18:39:19,2023-07-10 06:00:00,2023-07-11 08:01:23,Monday,6
100,e,2,0,189.027306358047,190.5842977036873,1.650352381516484,0.041,0.0250546778291959,0.0,0.018280073255141544,0.08433475108433744,190.65035238151648,190.66863245477163,2023-07-09 18:39:19,2023-07-11 09:36:30,2023-07-11 10:02:49,Tuesday,9
100,f,3,0,189.027306358047,190.66863245477163,1.8353186148599718,0.041,0.12568616008835676,0.0,0.021674970099835322,0.1883611301881921,190.83531861485997,190.8569935849598,2023-07-09 18:39:19,2023-07-11 14:02:51,2023-07-11 14:34:04,Tuesday,14
100,d,4,0,189.027306358047,190.8569935849598,2.058979456002618,0.082,0.11998587104279712,0.4410205439973822,0.4002838924121537,1.043290307452333,191.49999999999997,191.90028389241212,2023-07-09 18:39:19,2023-07-12 05:59:59,2023-07-12 15:36:24,Wednesday,5
100,c,5,0,189.027306358047,191.90028389241215,2.9861954829304125,0.041,0.04491159051827168,0.0,0.24296616789603717,0.3288777584143089,191.9861954829304,192.22916165082646,2023-07-09 18:39:19,2023-07-12 17:40:07,2023-07-12 23:29:59,Wednesday,17
101,b,1,0,191.34815451541715,191.34815451541715,2.465144588443991,0.0,0.11699007302683656,0.03485541155600913,0.20086430020013077,0.35270978478297643,191.5,191.70086430020012,2023-07-12 02:21:20,2023-07-12 06:00:00,2023-07-12 10:49:14,Wednesday,6
101,e,2,0,191.34815451541715,191.70086430020012,2.9822272250275716,0.082,0.1993629248274515,0.0,2.6474271590173593,2.928790083844811,191.98222722502757,194.62965438404493,2023-07-12 02:21:20,2023-07-12 17:34:24,2023-07-15 09:06:42,Wednesday,17
101,f,3,0,191.34815451541715,194.62965438404493,5.7807741958338,0.123,0.028119811788867674,1.7192258041662,0.8025913547157764,2.672936970670844,196.49999999999997,197.30259135471576,2023-07-12 02:21:20,2023-07-17 05:59:59,2023-07-18 01:15:43,Monday,5
101,d,4,0,191.34815451541715,197.30259135471576,1.351393375588259,0.041,0.007802020872497599,0.148606624411741,0.26861722589898457,0.46602587118322314,197.5,197.768617225899,2023-07-12 02:21:20,2023-07-18 06:00:00,2023-07-18 12:26:48,Tuesday,6
101,c,5,0,191.34815451541715,197.768617225899,1.9393428477996224,0.123,0.047725621900627534,0.0,0.24769418404893725,0.4184198059495648,197.93934284779962,198.18703703184855,2023-07-12 02:21:20,2023-07-18 16:32:39,2023-07-18 22:29:19,Tuesday,16
102,b,1,0,191.56149767875257,191.56149767875257,2.6247456490672505,0.041,0.02224797031468572,0.0,0.16270656081792195,0.22595453113260766,191.62474564906725,191.78745220988517,2023-07-12 07:28:33,2023-07-12 08:59:38,2023-07-12 12:53:55,Wednesday,8
102,e,2,0,191.56149767875257,191.78745220988517,3.0226781593561896,0.082,0.15322594947101345,0.47732184064381045,0.9548784068139498,1.6674261969287736,192.5,193.45487840681395,2023-07-12 07:28:33,2023-07-13 06:00:00,2023-07-14 04:55:01,Thursday,6
102,f,3,0,191.56149767875257,193.45487840681395,4.759026407944106,0.082,0.22214800113015595,0.0,0.16184311804587803,0.465991119176034,193.7590264079441,193.92086952598999,2023-07-12 07:28:33,2023-07-14 12:12:59,2023-07-14 16:06:03,Friday,12
102,d,4,0,191.56149767875257,193.92086952598999,5.286339850371576,0.123,0.24247032438158161,2.2136601496284243,1.13790817862162,3.717038652631626,196.49999999999997,197.6379081786216,2023-07-12 07:28:33,2023-07-17 05:59:59,2023-07-18 09:18:35,Monday,5
102,c,5,0,191.56149767875257,197.63790817862161,1.8805280707593397,0.041,0.20161989213773468,0.0,0.22346953370952444,0.4660894258472591,197.88052807075934,198.10399760446887,2023-07-12 07:28:33,2023-07-18 15:07:57,2023-07-18 20:29:45,Tuesday,15
103,b,1,0,194.63455566778163,194.63455566778163,5.721239698618945,0.041,0.04568403083730951,1.7787603013810553,0.22010774693049942,2.085552079148864,196.5,196.7201077469305,2023-07-15 09:13:45,2023-07-17 06:00:00,2023-07-17 11:16:57,Monday,6
103,e,2,0,194.63455566778163,196.7201077469305,0.8504045411777668,0.123,0.007296794247282944,0.0,0.4690947089145861,0.5993915031618691,196.85040454117777,197.31949925009235,2023-07-15 09:13:45,2023-07-17 14:24:34,2023-07-18 01:40:04,Monday,14
103,f,3,0,194.63455566778163,197.31949925009238,1.818560351895485,0.123,0.37606110180310975,0.0,1.0630985737827143,1.562159675585824,197.81856035189548,198.8816589256782,2023-07-15 09:13:45,2023-07-18 13:38:43,2023-07-19 15:09:35,Tuesday,13
103,d,4,0,194.63455566778163,198.8816589256782,2.8858893269829196,0.0,0.0042304013047210305,0.0,2.1124212648160214,2.1166516661207426,198.88588932698292,200.99831059179894,2023-07-15 09:13:45,2023-07-19 15:15:40,2023-07-21 17:57:34,Wednesday,15
103,c,5,0,194.63455566778163,200.99831059179894,5.22203091983036,0.041,0.18272032803141827,2.2779690801696404,1.2165223510055772,3.7182117592066355,203.5,204.71652235100558,2023-07-15 09:13:45,2023-07-24 06:00:00,2023-07-25 11:11:47,Monday,6
104,b,1,0,195.65090967900272,195.65090967900272,6.834352371634424,0.123,0.06044269263169504,0.6656476283655763,0.11562308952952347,0.9647134105267948,196.49999999999997,196.6156230895295,2023-07-16 09:37:18,2023-07-17 05:59:59,2023-07-17 08:46:29,Monday,5
104,e,2,0,195.65090967900272,196.61562308952952,0.8404562909116748,0.082,0.14283320138214214,0.0,1.8345721242745208,2.059405325656663,196.84045629091165,198.67502841518618,2023-07-16 09:37:18,2023-07-17 14:10:15,2023-07-19 10:12:02,Monday,14
104,f,3,0,195.65090967900272,198.67502841518618,2.790297676436751,0.041,0.0742692612505699,0.0,1.476109583508374,1.5913788447589439,198.79029767643675,200.2664072599451,2023-07-16 09:37:18,2023-07-19 12:58:01,2023-07-21 00:23:37,Wednesday,12
104,d,4,0,195.65090967900272,200.2664072599451,4.5172853576031855,0.082,0.16887809765808054,0.0,0.06141515853295344,0.312293256191034,200.51728535760319,200.57870051613614,2023-07-16 09:37:18,2023-07-21 06:24:53,2023-07-21 07:53:19,Friday,6
104,c,5,0,195.65090967900272,200.57870051613614,4.655752524283429,0.041,0.03605200814728934,0.0,0.09610933115981216,0.17316133930710148,200.65575252428343,200.75186185544325,2023-07-16 09:37:18,2023-07-21 09:44:17,2023-07-21 12:02:40,Friday,9
105,b,1,0,195.92867437618324,195.92867437618324,0.31423948966832427,0.041,0.3445651134850758,0.18576051033167573,0.656383733911089,1.2277093577278404,196.5,197.1563837339111,2023-07-16 16:17:17,2023-07-17 06:00:00,2023-07-17 21:45:11,Monday,6
105,e,2,0,195.92867437618324,197.15638373391107,1.2080538744143041,0.0,0.05167014050323605,0.2919461255856959,0.7817995114665939,1.1254157775555258,197.5,198.2817995114666,2023-07-16 16:17:17,2023-07-18 06:00:00,2023-07-19 00:45:47,Tuesday,6
105,f,3,0,195.92867437618324,198.2817995114666,2.3754770640882725,0.082,0.01167755262166005,0.12452293591172747,2.781417381492931,2.9996178700263183,198.49999999999997,201.2814173814929,2023-07-16 16:17:17,2023-07-19 05:59:59,2023-07-22 00:45:14,Wednesday,5
105,d,4,0,195.92867437618324,201.28141738149293,5.4632300138379435,0.082,0.09981263234500168,2.0367699861620565,1.3695404493995347,3.5881230679065927,203.49999999999997,204.8695404493995,2023-07-16 16:17:17,2023-07-24 05:59:59,2023-07-25 14:52:08,Monday,5
105,c,5,0,195.92867437618324,204.86954044939952,1.994857390780055,0.041,0.0843169413805187,0.0,0.8532113130984542,0.978528254478973,204.99485739078003,205.84806870387848,2023-07-16 16:17:17,2023-07-25 17:52:35,2023-07-26 14:21:13,Tuesday,17
106,b,1,0,196.54018482694923,196.54018482694923,0.5441524016551966,0.0,0.003967574705967117,0.0,0.3683770721154327,0.3723446468213998,196.5441524016552,196.91252947377063,2023-07-17 06:57:51,2023-07-17 07:03:34,2023-07-17 15:54:02,Monday,7
106,e,2,0,196.54018482694923,196.91252947377063,1.0553424786857306,0.082,0.060813004915111005,0.4446575213142694,0.8381647793354934,1.4256353055648738,197.5,198.3381647793355,2023-07-17 06:57:51,2023-07-18 06:00:00,2023-07-19 02:06:57,Tuesday,6
106,f,3,0,196.54018482694923,198.3381647793355,2.6852579461258017,0.0,0.347093166790297,0.0,1.4636878443424493,1.8107810111327463,198.6852579461258,200.14894579046825,2023-07-17 06:57:51,2023-07-19 10:26:46,2023-07-20 21:34:28,Wednesday,10
106,d,4,0,196.54018482694923,200.14894579046825,4.157699787905784,0.0,0.008753997437551028,0.3423002120942158,0.14832606922692096,0.49938027875868773,200.5,200.64832606922693,2023-07-17 06:57:51,2023-07-21 06:00:00,2023-07-21 09:33:35,Friday,6
106,c,5,0,196.54018482694923,200.64832606922693,4.780431767115914,0.041,0.09110569788899565,0.0,0.7190177786663983,0.8511234765553939,200.7804317671159,201.4994495457823,2023-07-17 06:57:51,2023-07-21 12:43:49,2023-07-22 05:59:12,Friday,12
107,b,1,0,197.62888732515634,197.62888732515634,1.6985514362145295,0.041,0.02866411105818652,0.0,0.0397191322048195,0.10938324326300602,197.69855143621453,197.73827056841935,2023-07-18 09:05:35,2023-07-18 10:45:54,2023-07-18 11:43:06,Tuesday,10
107,e,2,0,197.62888732515634,197.73827056841935,2.051524017535229,0.082,0.2312534491158636,0.44847598246477105,1.7812258573291082,2.542955288909743,198.49999999999997,200.28122585732908,2023-07-18 09:05:35,2023-07-19 05:59:59,2023-07-21 00:44:57,Wednesday,5
107,f,3,0,197.62888732515634,200.2812258573291,4.452004981666192,0.123,0.04777912433709067,0.04799501833380759,1.734523284510952,1.9532974271818502,200.5,202.23452328451094,2023-07-18 09:05:35,2023-07-21 06:00:00,2023-07-22 23:37:42,Friday,6
107,d,4,0,197.62888732515634,202.23452328451094,6.467614705544776,0.0,0.23309142103383462,1.0323852944552243,0.003048325990135653,1.2685250414791946,203.5,203.50304832599014,2023-07-18 09:05:35,2023-07-24 06:00:00,2023-07-24 06:04:23,Monday,6
107,c,5,0,197.62888732515634,203.50304832599014,0.5595222961608499,0.041,0.015473970170704976,0.0,0.16557823107562966,0.22205220124633462,203.55952229616085,203.7251005272365,2023-07-18 09:05:35,2023-07-24 07:25:42,2023-07-24 11:24:08,Monday,7
108,b,1,0,198.5861590802216,198.5861590802216,2.6800494712320244,0.041,0.05289039101042334,0.0,0.21447954151237275,0.3083699325227961,198.68004947123202,198.89452901274439,2023-07-19 08:04:04,2023-07-19 10:19:16,2023-07-19 15:28:07,Wednesday,10
108,e,2,0,198.5861590802216,198.89452901274439,2.998113183082154,0.082,0.021584170337779606,0.0,0.21582383071535463,0.31940800105313427,198.99811318308215,199.2139370137975,2023-07-19 08:04:04,2023-07-19 17:57:16,2023-07-19 23:08:04,Wednesday,17
108,f,3,0,198.5861590802216,199.21393701379753,3.238880453675108,0.0,0.02494343987757719,0.26111954632489187,2.709106792038106,2.995169778240575,199.5,202.2091067920381,2023-07-19 08:04:04,2023-07-20 06:00:00,2023-07-22 23:01:06,Thursday,6
108,d,4,0,198.5861590802216,202.2091067920381,6.509567085744493,0.082,0.21846029370638337,0.9904329142555071,0.5330537485100817,1.8239469564719721,203.5,204.03305374851007,2023-07-19 08:04:04,2023-07-24 06:00:00,2023-07-24 18:47:35,Monday,6
108,c,5,0,198.5861590802216,204.0330537485101,1.1039530475037793,0.041,0.02989929899368678,0.3960469524962207,0.7654772133037208,1.2324234647936283,204.5,205.2654772133037,2023-07-19 08:04:04,2023-07-25 06:00:00,2023-07-26 00:22:17,Tuesday,6
109,b,1,0,198.778673586901,198.778673586901,2.916506873040902,0.041,0.09683328613992138,0.0,1.0638312344154377,1.201664520555359,198.9165068730409,199.98033810745633,2023-07-19 12:41:17,2023-07-19 15:59:46,2023-07-20 17:31:41,Wednesday,15
109,e,2,0,198.778673586901,199.98033810745636,4.008047157775422,0.0,0.02770905031905941,0.4919528422245776,0.2609199064178649,0.7805817989615019,200.5,200.76091990641785,2023-07-19 12:41:17,2023-07-21 06:00:00,2023-07-21 12:15:43,Friday,6
109,f,3,0,198.778673586901,200.76091990641785,4.910374558489252,0.041,0.10845465207138978,0.0,2.197429993681497,2.346884645752887,200.91037455848925,203.10780455217076,2023-07-19 12:41:17,2023-07-21 15:50:56,2023-07-23 20:35:14,Friday,15
109,d,4,0,198.778673586901,203.10780455217073,0.28600264060304426,0.123,0.05519808843230439,0.21399735939695574,0.7909148124837136,1.1831102603129737,203.49999999999997,204.2909148124837,2023-07-19 12:41:17,2023-07-24 05:59:59,2023-07-25 00:58:55,Monday,5
109,c,5,0,198.778673586901,204.29091481248372,1.576169512068276,0.082,0.20325469958454698,0.0,1.5157470265592345,1.8010017261437814,204.57616951206825,206.0919165386275,2023-07-19 12:41:17,2023-07-25 07:49:41,2023-07-26 20:12:21,Tuesday,7
110,b,1,0,200.15282040023732,200.15282040023732,4.587296700265199,0.123,0.31147630002787496,0.0,0.0698591998089289,0.5043354998368039,200.58729670026517,200.6571559000741,2023-07-20 21:40:03,2023-07-21 08:05:42,2023-07-21 09:46:18,Friday,8
