caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,e,5,0,250.13087868552398,255.4757684224035,3.5439646047067015,0.0,0.0681961823032226,0.0,0.2723213150389742,0.34051749734219683,255.5439646047067,255.81628591974567,2023-09-08 21:08:27,2023-09-14 07:03:18,2023-09-14 13:35:27,Thursday,7
144,e,1,0,250.37010281938964,250.37010281938964,5.5568856203055645,0.041,0.14578280091591359,1.9431143796944355,0.10324685728650818,2.2331440378968574,252.5,252.6032468572865,2023-09-09 02:52:56,2023-09-11 06:00:00,2023-09-11 08:28:40,Monday,6
144,c,2,0,250.37010281938964,252.6032468572865,0.932912612283701,0.082,0.24766575499720017,0.0,0.49154390706037226,0.8212096620575724,252.9329126122837,253.42445651934406,2023-09-09 02:52:56,2023-09-11 16:23:23,2023-09-12 04:11:13,Monday,16
144,f,3,0,250.37010281938964,253.4244565193441,1.4478908235936103,0.0,0.02343430424952728,0.05210917640638968,0.4052097787089009,0.48075325936481783,253.5,253.9052097787089,2023-09-09 02:52:56,2023-09-12 06:00:00,2023-09-12 15:43:30,Tuesday,6
144,b,4,0,250.37010281938964,253.90520977870892,2.220665884168085,0.123,0.1924561054591523,0.27933411583191514,0.41172503138922584,1.0065152526802932,254.49999999999997,254.9117250313892,2023-09-09 02:52:56,2023-09-13 06:00:00,2023-09-13 15:52:53,Wednesday,6
144,e,5,0,250.37010281938964,254.9117250313892,2.9717879947480412,0.041,0.019062963358841868,0.0,0.11103915428508516,0.17110211764392702,254.97178799474804,255.08282714903314,2023-09-09 02:52:56,2023-09-13 17:19:22,2023-09-13 19:59:16,Wednesday,17
144,b,6,0,250.37010281938964,255.08282714903314,3.3922433296076235,0.082,0.22741618057450147,0.10775667039237646,1.0459196427662794,1.4630924937331573,255.5,256.5459196427663,2023-09-09 02:52:56,2023-09-14 06:00:00,2023-09-15 07:06:07,Thursday,6
144,b,7,0,250.37010281938964,256.5459196427663,4.7551770847892385,0.041,0.1682574420229437,0.0,0.1705858918469093,0.37984333386985303,256.75517708478924,256.9257629766361,2023-09-09 02:52:56,2023-09-15 12:07:27,2023-09-15 16:13:05,Friday,12
144,e,8,0,250.37010281938964,256.9257629766362,4.968440366310006,0.0,0.042677389673814084,0.0,0.05340922905481599,0.09608661872863007,256.96844036631,257.0218495953648,2023-09-09 02:52:56,2023-09-15 17:14:33,2023-09-15 18:31:27,Friday,17
144,b,9,0,250.37010281938964,257.0218495953648,5.121680492875328,0.041,0.05883089751051804,2.3783195071246723,0.13716928727327524,2.6153196919084656,259.5,259.63716928727325,2023-09-09 02:52:56,2023-09-18 06:00:00,2023-09-18 09:17:31,Monday,6
144,e,10,0,250.37010281938964,259.63716928727325,0.6786098020587019,0.041,0.0004405147854753341,0.0,0.3763391510569099,0.41777966584238524,259.6786098020587,260.0549489531156,2023-09-09 02:52:56,2023-09-18 10:17:11,2023-09-18 19:19:07,Monday,10
145,f,1,0,251.74458111826124,251.74458111826124,6.8339576545792795,0.082,0.00737653631804453,0.6660423454207205,0.24334812836540912,0.9987670101041741,252.5,252.7433481283654,2023-09-10 11:52:11,2023-09-11 06:00:00,2023-09-11 11:50:25,Monday,6
146,f,1,0,252.902890868116,252.902890868116,1.011292620084788,0.082,0.02640175196878421,0.48870737991521196,0.048833296623796,0.6459424285077922,253.5,253.5488332966238,2023-09-11 15:40:09,2023-09-12 06:00:00,2023-09-12 07:10:19,Tuesday,6
146,d,2,0,252.902890868116,253.5488332966238,1.8751010659331087,0.041,0.2852677693093245,0.0,0.015604983759644449,0.34187275306896897,253.8751010659331,253.89070604969277,2023-09-11 15:40:09,2023-09-12 15:00:08,2023-09-12 15:22:37,Tuesday,15
146,c,3,0,252.902890868116,253.89070604969277,2.0133234927187686,0.082,0.04061744302600635,0.48667650728123135,0.16043826553353777,0.7697322158407754,254.5,254.66043826553354,2023-09-11 15:40:09,2023-09-13 06:00:00,2023-09-13 09:51:01,Wednesday,6
147,b,1,0,253.32447801443365,253.32447801443365,1.5514175807071808,0.082,0.14493956627351734,0.0,0.493683415601042,0.7206229818745593,253.55141758070715,254.0451009963082,2023-09-12 01:47:14,2023-09-12 07:14:02,2023-09-12 19:04:56,Tuesday,7
147,e,2,0,253.32447801443365,254.0451009963082,2.180973022315726,0.041,0.0948720260075129,0.319026977684274,2.9336097444652327,3.3885087481570197,254.5,257.43360974446523,2023-09-12 01:47:14,2023-09-13 06:00:00,2023-09-16 04:24:23,Wednesday,6
147,b,3,0,253.32447801443365,257.43360974446523,5.645537262954747,0.082,0.12992751848951906,1.854462737045253,0.9977515475704809,3.064141803105253,259.5,260.4977515475705,2023-09-12 01:47:14,2023-09-18 06:00:00,2023-09-19 05:56:45,Monday,6
148,e,1,0,253.896037506361,253.896037506361,1.899787121906229,0.0,0.003749615545221584,0.0,0.10702072316632996,0.11077033871155155,253.89978712190623,254.00680784507256,2023-09-12 15:30:17,2023-09-12 15:35:41,2023-09-12 18:09:48,Tuesday,15
148,b,2,0,253.896037506361,254.00680784507256,2.169001655657695,0.082,0.08019381058513118,0.330998344342305,0.3845106925338646,0.8777028474613008,254.5,254.88451069253387,2023-09-12 15:30:17,2023-09-13 06:00:00,2023-09-13 15:13:41,Wednesday,6
149,b,1,0,254.50736645707758,254.50736645707758,2.622872076042512,0.082,0.033505618964933453,0.0,0.2817740320376487,0.39727965100258217,254.6228720760425,254.90464610808016,2023-09-13 06:10:36,2023-09-13 08:56:56,2023-09-13 15:42:41,Wednesday,8
150,d,1,0,255.66051439139014,255.66051439139014,3.762448650819863,0.041,0.06093425942973862,0.0,0.8446074517625259,0.9465417111922646,255.76244865081986,256.60705610258236,2023-09-14 09:51:08,2023-09-14 12:17:55,2023-09-15 08:34:09,Thursday,12
150,b,2,0,255.66051439139014,256.6070561025824,4.680462435620257,0.041,0.03240633303784243,0.0,0.0680996524418654,0.14150598547970783,256.68046243562026,256.7485620880621,2023-09-14 09:51:08,2023-09-15 10:19:51,2023-09-15 11:57:55,Friday,10
150,e,3,0,255.66051439139014,256.7485620880621,4.95876278737245,0.123,0.08720069931034653,0.0,0.03226316660550913,0.24246386591585564,256.95876278737245,256.99102595397795,2023-09-14 09:51:08,2023-09-15 17:00:37,2023-09-15 17:47:04,Friday,17
150,e,4,0,255.66051439139014,256.99102595397795,5.193407736134645,0.0,0.2023817821567148,2.3065922638653547,0.026777392937426467,2.535751438959496,259.5,259.52677739293745,2023-09-14 09:51:08,2023-09-18 06:00:00,2023-09-18 06:38:33,Monday,6
150,e,5,0,255.66051439139014,259.52677739293745,0.6172895430913172,0.041,0.04951215015387292,0.0,0.2081169202595396,0.2986290704134125,259.6172895430913,259.8254064633509,2023-09-14 09:51:08,2023-09-18 08:48:53,2023-09-18 13:48:35,Monday,8
150,e,6,0,255.66051439139014,259.8254064633509,0.841510331985944,0.0,0.016103868635065913,0.0,0.1668774038692047,0.1829812725042706,259.84151033198594,260.00838773585514,2023-09-14 09:51:08,2023-09-18 14:11:46,2023-09-18 18:12:04,Monday,14
151,b,1,0,255.8348726484737,255.8348726484737,3.9359168237043036,0.0,0.10104417523060952,0.0,0.14689464512071326,0.24793882035132278,255.9359168237043,256.082811468825,2023-09-14 14:02:12,2023-09-14 16:27:43,2023-09-14 19:59:14,Thursday,16
151,d,2,0,255.8348726484737,256.082811468825,4.345743495154181,0.082,0.18093202632917846,0.15425650484581865,0.13446761676225227,0.5516561479372494,256.5,256.63446761676227,2023-09-14 14:02:12,2023-09-15 06:00:00,2023-09-15 09:13:38,Friday,6
152,f,1,0,258.1036901305027,258.1036901305027,6.278656828560884,0.123,0.05196669805821722,1.2213431714391163,0.09482807331603992,1.4911379428133733,259.5,259.594828073316,2023-09-16 20:29:18,2023-09-18 06:00:00,2023-09-18 08:16:33,Monday,6
153,f,1,0,259.3057460173125,259.3057460173125,0.45577786270081333,0.082,0.06803184538827456,0.04422213729918667,1.184132032303327,1.3783860149907883,259.49999999999994,260.6841320323033,2023-09-18 01:20:16,2023-09-18 05:59:59,2023-09-19 10:25:09,Monday,5
154,e,1,0,261.83986017353163,261.83986017353163,3.143913033841386,0.082,0.22205286030976823,0.3560869661586139,0.42925312836426754,1.0893929548326498,262.5,262.9292531283643,2023-09-20 14:09:23,2023-09-21 06:00:00,2023-09-21 16:18:07,Thursday,6
155,b,1,0,265.8786871152725,265.8786871152725,6.978924544501069,0.082,0.018237429228570964,0.5210754554989308,0.5727238543613946,1.1940367390888964,266.5,267.0727238543614,2023-09-24 15:05:18,2023-09-25 06:00:00,2023-09-25 19:44:43,Monday,6
155,e,2,0,265.8786871152725,267.0727238543614,1.1153044946173623,0.041,0.0015806402559530052,0.38469550538263775,3.4189925338668976,3.8462686795054886,267.5,270.9189925338669,2023-09-24 15:05:18,2023-09-26 06:00:00,2023-09-29 16:03:20,Tuesday,6
156,f,1,0,266.657679451268,266.657679451268,0.9369112215715631,0.082,0.19723177030358874,0.0,0.0008143041642332317,0.280046074467822,266.93691122157156,266.9377255257358,2023-09-25 09:47:03,2023-09-25 16:29:09,2023-09-25 16:30:19,Monday,16
156,b,2,0,266.657679451268,266.9377255257358,1.3167847431541304,0.123,0.25605921741834287,0.1832152568458696,0.22197574381721177,0.7842502180814243,267.5,267.7219757438172,2023-09-25 09:47:03,2023-09-26 06:00:00,2023-09-26 11:19:38,Tuesday,6
157,e,1,0,267.16261098145384,267.16261098145384,1.218770221822183,0.041,0.015159240368365912,0.281229778177817,0.9598171469155178,1.2972061654617006,267.5,268.4598171469155,2023-09-25 21:54:09,2023-09-26 06:00:00,2023-09-27 05:02:08,Tuesday,6
158,b,1,0,268.8695354677707,268.8695354677707,2.9211847204935566,0.041,0.010649252722884944,0.0,0.04194083415391603,0.09359008687680098,268.92118472049356,268.9631255546475,2023-09-27 14:52:07,2023-09-27 16:06:30,2023-09-27 17:06:54,Wednesday,16
158,e,2,0,268.8695354677707,268.9631255546475,3.0689025421862652,0.082,0.023776987538762326,0.43109745781373476,1.0784912796807113,1.6153657250332083,269.5,270.5784912796807,2023-09-27 14:52:07,2023-09-28 06:00:00,2023-09-29 07:53:01,Thursday,6
158,c,3,0,268.8695354677707,270.5784912796807,4.9277446144863575,0.082,0.267253334805677,0.0,0.7529483600323089,1.1022016948379858,270.92774461448636,271.68069297451865,2023-09-27 14:52:07,2023-09-29 16:15:57,2023-09-30 10:20:11,Friday,16
158,e,4,0,268.8695354677707,271.68069297451865,5.975338509298524,0.123,0.17164553477988373,1.524661490701476,0.02188960543431008,1.8411966309156698,273.5,273.5218896054343,2023-09-27 14:52:07,2023-10-02 06:00:00,2023-10-02 06:31:31,Monday,6
158,b,5,0,268.8695354677707,273.5218896054343,0.7148119423623029,0.041,0.15192233692803161,0.0,0.46576544970063777,0.6586877866286693,273.7148119423623,274.18057739206296,2023-09-27 14:52:07,2023-10-02 11:09:19,2023-10-02 22:20:01,Monday,11
158,d,6,0,268.8695354677707,274.18057739206296,1.4490309439382258,0.082,0.18645355187528492,0.050969056061774154,0.021493742988863532,0.3409163509259226,274.5,274.52149374298887,2023-09-27 14:52:07,2023-10-03 06:00:00,2023-10-03 06:30:57,Tuesday,6
158,e,7,0,268.8695354677707,274.52149374298887,1.5418785770384034,0.0,0.02038483404955182,0.0,0.4594771022698574,0.4798619363194092,274.5418785770384,275.00135567930823,2023-09-27 14:52:07,2023-10-03 07:00:18,2023-10-03 18:01:57,Tuesday,7
159,f,1,0,269.9235860451286,269.9235860451286,4.131167598185868,0.082,0.1255815530572656,0.36883240181413157,0.2457387647896419,0.822152719661039,270.5,270.7457387647896,2023-09-28 16:09:57,2023-09-29 06:00:00,2023-09-29 11:53:51,Friday,6
159,b,2,0,269.9235860451286,270.7457387647897,4.950565766172872,0.082,0.12282700138317648,0.0,0.0014061924147321316,0.20623319379790864,270.9505657661729,270.9519719585876,2023-09-28 16:09:57,2023-09-29 16:48:48,2023-09-29 16:50:50,Friday,16
159,d,3,0,269.9235860451286,270.9519719585876,5.026644293402455,0.041,0.03367233481486187,2.4733557065975447,0.47242104367114074,3.020449085083547,273.5,273.97242104367115,2023-09-28 16:09:57,2023-10-02 06:00:00,2023-10-02 17:20:17,Monday,6
159,c,4,0,269.9235860451286,273.97242104367115,1.004251851231345,0.0,0.03183080756020553,0.49574814876865503,0.0207634579819405,0.548342414310801,274.5,274.52076345798196,2023-09-28 16:09:57,2023-10-03 06:00:00,2023-10-03 06:29:53,Tuesday,6
159,f,5,0,269.9235860451286,274.52076345798196,1.7309995484764045,0.041,0.16923609049444685,0.0,0.6247224264850889,0.8349585169795357,274.7309995484764,275.3557219749615,2023-09-28 16:09:57,2023-10-03 11:32:38,2023-10-04 02:32:14,Tuesday,11
159,d,6,0,269.9235860451286,275.3557219749615,2.470512777011436,0.082,0.03279080204993739,0.0294872229885641,0.33652650680521407,0.4808045318437155,275.5,275.8365265068052,2023-09-28 16:09:57,2023-10-04 06:00:00,2023-10-04 14:04:35,Wednesday,6
159,e,7,0,269.9235860451286,275.8365265068052,2.879343104982354,0.041,0.0018165981771528401,0.0,0.2613535423060322,0.304170140483185,275.87934310498235,276.1406966472884,2023-09-28 16:09:57,2023-10-04 15:06:15,2023-10-04 21:22:36,Wednesday,15
159,b,8,0,269.9235860451286,276.1406966472884,3.170771386026388,0.0,0.030074738738020385,0.329228613973612,0.03626558132179419,0.3955689340334266,276.5,276.5362655813218,2023-09-28 16:09:57,2023-10-05 06:00:00,2023-10-05 06:52:13,Thursday,6
159,d,9,0,269.9235860451286,276.5362655813218,3.6394573866901396,0.041,0.06219180536835276,0.0,0.07598959020969868,0.17918139557805146,276.63945738669014,276.71544697689984,2023-09-28 16:09:57,2023-10-05 09:20:49,2023-10-05 11:10:14,Thursday,9
160,b,1,0,269.982303542662,269.982303542662,4.127058993995092,0.0,0.1447554513331016,0.37294100600490765,0.696958108765494,1.2146545661035033,270.5,271.1969581087655,2023-09-28 17:34:31,2023-09-29 06:00:00,2023-09-29 22:43:37,Friday,6
160,b,2,0,269.982303542662,271.1969581087655,5.276782000904404,0.041,0.03882389213888291,2.2232179990955956,0.10725824340237264,2.4103001346368513,273.5,273.6072582434024,2023-09-28 17:34:31,2023-10-02 06:00:00,2023-10-02 08:34:27,Monday,6
161,b,1,0,271.194645861797,271.194645861797,5.349420975096166,0.041,0.11377511329915808,2.150579024903834,1.2733698279480434,3.5787239661510357,273.5,274.77336982794804,2023-09-29 22:40:17,2023-10-02 06:00:00,2023-10-03 12:33:39,Monday,6
161,d,2,0,271.194645861797,274.77336982794804,1.8848066317775647,0.082,0.029436803829547522,0.0,0.4634536973421565,0.574890501171704,274.88480663177756,275.34826032911974,2023-09-29 22:40:17,2023-10-03 15:14:07,2023-10-04 02:21:29,Tuesday,15
161,c,3,0,271.194645861797,275.34826032911974,2.4490888851908608,0.041,0.05982855607111817,0.050911114809139235,0.27206249555092227,0.4238021664311797,275.5,275.7720624955509,2023-09-29 22:40:17,2023-10-04 06:00:00,2023-10-04 12:31:46,Wednesday,6
162,b,1,0,271.340279412056,271.340279412056,5.390572942697588,0.041,0.009293530641581926,2.109427057302412,0.11299797852803821,2.272718566472032,273.5,273.612997978528,2023-09-30 02:10:00,2023-10-02 06:00:00,2023-10-02 08:42:43,Monday,6
163,f,1,0,271.9522672223297,271.9522672223297,6.026179965621623,0.041,0.03291274329196207,1.4738200343783774,0.01690196814667197,1.5646347458170116,273.5,273.51690196814667,2023-09-30 16:51:15,2023-10-02 06:00:00,2023-10-02 06:24:20,Monday,6
163,d,2,0,271.9522672223297,273.51690196814667,0.6204980465305994,0.041,0.06259607838394614,0.0,0.37962749127127604,0.4832235696552222,273.6204980465306,274.00012553780186,2023-09-30 16:51:15,2023-10-02 08:53:31,2023-10-02 18:00:10,Monday,8
163,e,3,0,271.9522672223297,274.00012553780186,1.118930031132777,0.082,0.036804493330935294,0.381069968867223,0.09626257038500324,0.5961370325831615,274.5,274.596262570385,2023-09-30 16:51:15,2023-10-03 06:00:00,2023-10-03 08:18:37,Tuesday,6
164,b,1,0,275.31755389480037,275.31755389480037,2.47058517585765,0.082,0.07103128105727918,0.02941482414234997,2.2871014673588466,2.4695475725584757,275.5,277.78710146735887,2023-10-04 01:37:16,2023-10-04 06:00:00,2023-10-06 12:53:25,Wednesday,6
164,e,2,0,275.31755389480037,277.78710146735887,4.9768261133060605,0.082,0.10772464594721672,0.0,0.12125168226586681,0.3109763282130835,277.97682611330606,278.09807779557195,2023-10-04 01:37:16,2023-10-06 17:26:37,2023-10-06 20:21:13,Friday,17
164,e,3,0,275.31755389480037,278.09807779557195,5.3058207582537875,0.041,0.16674296268181288,2.1941792417462125,0.016409443854381683,2.418331648282407,280.5,280.5164094438544,2023-10-04 01:37:16,2023-10-09 06:00:00,2023-10-09 06:23:37,Monday,6
164,e,4,0,275.31755389480037,280.51640944385434,0.6243191326821034,0.041,0.06690968882778082,0.0,0.006508288443042822,0.11441797727082365,280.6243191326821,280.63082742112516,2023-10-04 01:37:16,2023-10-09 08:59:01,2023-10-09 09:08:23,Monday,8
164,b,5,0,275.31755389480037,280.63082742112516,0.8398680516907007,0.082,0.12704063056554246,0.0,1.6032718433204756,1.812312473886018,280.8398680516907,282.4431398950112,2023-10-04 01:37:16,2023-10-09 14:09:24,2023-10-11 04:38:07,Monday,14
164,e,6,0,275.31755389480037,282.4431398950112,2.4504118706457803,0.0,0.007271975634555037,0.049588129354219745,0.3800916097087103,0.43695171469748506,282.5,282.8800916097087,2023-10-04 01:37:16,2023-10-11 06:00:00,2023-10-11 15:07:19,Wednesday,6
164,b,7,0,275.31755389480037,282.8800916097087,3.001364558929879,0.041,0.08027294922115909,0.49863544107012103,0.939957828091571,1.559866218382851,283.5,284.43995782809156,2023-10-04 01:37:16,2023-10-12 06:00:00,2023-10-13 04:33:32,Thursday,6
164,d,8,0,275.31755389480037,284.43995782809156,4.597460521945834,0.041,0.11650269385425341,0.0,0.14637175216366105,0.30387444601791447,284.59746052194583,284.7438322741095,2023-10-04 01:37:16,2023-10-13 08:20:20,2023-10-13 11:51:07,Friday,8
164,c,9,0,275.31755389480037,284.7438322741095,4.901970558001267,0.123,0.03513828389178707,0.0,0.9337622268768218,1.0919005107686088,284.90197055800127,285.8357327848781,2023-10-04 01:37:16,2023-10-13 15:38:50,2023-10-14 14:03:27,Friday,15
165,b,1,0,276.63022013159065,276.63022013159065,3.7782393914620798,0.082,0.06601925987141179,0.0,0.6833127192703591,0.8313319791417708,276.7782393914621,277.46155211073244,2023-10-05 09:07:31,2023-10-05 12:40:39,2023-10-06 05:04:38,Thursday,12
166,d,1,0,277.43870397073664,277.43870397073664,4.4895280297641875,0.041,0.009824059027538598,0.010471970235812478,0.10603158240677414,0.16732761167012522,277.5,277.6060315824068,2023-10-06 04:31:44,2023-10-06 06:00:00,2023-10-06 08:32:41,Friday,6
166,c,2,0,277.43870397073664,277.6060315824068,4.74741049734746,0.123,0.01837891494068827,0.0,0.25411367718668976,0.39549259212737803,277.74741049734746,278.00152417453415,2023-10-06 04:31:44,2023-10-06 11:56:16,2023-10-06 18:02:11,Friday,11
166,f,3,0,277.43870397073664,278.00152417453415,5.2316341214431645,0.082,0.148109946909019,2.2683658785568355,0.24519447660828342,2.743670302074138,280.5,280.7451944766083,2023-10-06 04:31:44,2023-10-09 06:00:00,2023-10-09 11:53:04,Monday,6
166,f,4,0,277.43870397073664,280.7451944766083,0.9213582326412393,0.123,0.053163756032945854,0.0,0.3564799720098981,0.532643728042844,280.92135823264124,281.2778382046511,2023-10-06 04:31:44,2023-10-09 16:06:45,2023-10-10 00:40:05,Monday,16
166,f,5,0,277.43870397073664,281.2778382046511,1.7194891860248163,0.082,0.35965098137370527,0.0,0.49376673871417537,0.9354177200878806,281.7194891860248,282.213255924739,2023-10-06 04:31:44,2023-10-10 11:16:03,2023-10-10 23:07:05,Tuesday,11
167,f,1,0,277.84455708691553,277.84455708691553,4.897522711209376,0.0,0.05296562429383048,0.0,0.013056674759751606,0.06602229905358209,277.8975227112094,277.91057938596913,2023-10-06 14:16:09,2023-10-06 15:32:25,2023-10-06 15:51:14,Friday,15
