caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
150,e,3,0,254.56634814787756,255.62238237361777,3.976164737882584,0.082,0.27178236426482594,0.0,0.02715914176905658,0.38094150603388255,255.97616473788258,256.00332387965165,2023-09-13 07:35:32,2023-09-14 17:25:40,2023-09-14 18:04:47,Thursday,17
150,c,4,0,254.56634814787756,256.00332387965165,4.393901073779659,0.082,0.30857719412800816,0.10609892622034067,0.6046813083031879,1.1013574286515366,256.5,257.1046813083032,2023-09-13 07:35:32,2023-09-15 06:00:00,2023-09-15 20:30:44,Friday,6
150,d,5,0,254.56634814787756,257.10468130830316,5.376944672691764,0.041,0.23126336438861933,2.1230553273082364,0.16318296101283436,2.5585016527096904,259.5,259.6631829610128,2023-09-13 07:35:32,2023-09-18 06:00:00,2023-09-18 09:54:59,Monday,6
151,f,1,0,255.1471908163238,255.1471908163238,3.1920582739034273,0.041,0.003867457579621022,0.30794172609657267,0.7399789682416429,1.0927881519178366,255.5,256.23997896824164,2023-09-13 21:31:57,2023-09-14 06:00:00,2023-09-14 23:45:34,Thursday,6
151,b,2,0,255.1471908163238,256.23997896824164,4.3310849619312535,0.041,0.050105993689614305,0.16891503806874653,0.5793074609198817,0.8393284926782425,256.5,257.0793074609199,2023-09-13 21:31:57,2023-09-15 06:00:00,2023-09-15 19:54:12,Friday,6
151,e,3,0,255.1471908163238,257.0793074609199,5.172338223006136,0.041,0.0520307620862271,2.327661776993864,0.028531139076330318,2.4492236781564216,259.5,259.52853113907634,2023-09-13 21:31:57,2023-09-18 06:00:00,2023-09-18 06:41:05,Monday,6
151,c,4,0,255.1471908163238,259.52853113907634,0.7960648519676283,0.082,0.18553371289129203,0.0,0.042221854459625154,0.3097555673509172,259.7960648519676,259.83828670642725,2023-09-13 21:31:57,2023-09-18 13:06:20,2023-09-18 14:07:07,Monday,13
151,d,5,0,255.1471908163238,259.83828670642725,0.897005188118726,0.041,0.017718481691487313,0.0,0.2114454789800439,0.2701639606715312,259.8970051881187,260.1084506670988,2023-09-13 21:31:57,2023-09-18 15:31:41,2023-09-18 20:36:10,Monday,15
152,f,1,0,255.66885139064945,255.66885139064945,3.775971349434684,0.041,0.0661199587852342,0.0,0.03224513420817827,0.13936509299341246,255.77597134943468,255.80821648364287,2023-09-14 10:03:08,2023-09-14 12:37:23,2023-09-14 13:23:49,Thursday,12
152,b,2,0,255.66885139064945,255.80821648364287,4.030308660992944,0.123,0.09909217735006652,0.4696913390070563,0.6305711100827285,1.3223546264398514,256.5,257.1305711100827,2023-09-14 10:03:08,2023-09-15 06:00:00,2023-09-15 21:08:01,Friday,6
152,e,3,0,255.66885139064945,257.1305711100827,5.218191714232432,0.041,0.046620604149729655,2.2818082857675677,0.16088181771782428,2.5303107076351217,259.5,259.66088181771784,2023-09-14 10:03:08,2023-09-18 06:00:00,2023-09-18 09:51:40,Monday,6
152,c,4,0,255.66885139064945,259.66088181771784,0.8077811596905349,0.082,0.06489934197272679,0.0,0.9415479488369528,1.0884472908096796,259.80778115969053,260.7493291085275,2023-09-14 10:03:08,2023-09-18 13:23:12,2023-09-19 11:59:02,Monday,13
152,d,5,0,255.66885139064945,260.7493291085275,1.9343934736637038,0.082,0.10306436513620554,0.0,0.8765289408441971,1.0615933059804026,260.9343934736637,261.8109224145079,2023-09-14 10:03:08,2023-09-19 16:25:31,2023-09-20 13:27:43,Tuesday,16
153,f,1,0,255.85556214765305,255.85556214765305,4.118795385246699,0.041,0.22223323759365923,0.38120461475330103,0.26419034532205704,0.9086281976690174,256.5,256.76419034532205,2023-09-14 14:32:00,2023-09-15 06:00:00,2023-09-15 12:20:26,Friday,6
153,b,2,0,255.85556214765305,256.76419034532205,4.807834522653195,0.041,0.002644177331173017,0.0,0.25063908755066816,0.2942832648818412,256.8078345226532,257.05847361020386,2023-09-14 14:32:00,2023-09-15 13:23:16,2023-09-15 19:24:12,Friday,13
153,e,3,0,255.85556214765305,257.0584736102039,5.1370458449029,0.0,0.07857223469899774,2.3629541550971,0.7871175553086087,3.2286439451047064,259.5,260.2871175553086,2023-09-14 14:32:00,2023-09-18 06:00:00,2023-09-19 00:53:26,Monday,6
153,c,4,0,255.85556214765305,260.2871175553086,1.6039049662934985,0.041,0.27578741098488124,0.0,0.3542612136473253,0.6710486246322065,260.6039049662935,260.9581661799408,2023-09-14 14:32:00,2023-09-19 08:29:37,2023-09-19 16:59:45,Tuesday,8
153,d,5,0,255.85556214765305,260.9581661799408,2.344947141899013,0.123,0.2637809619582149,0.15505285810098712,0.3796437966148247,0.9214776166740267,261.5,261.8796437966148,2023-09-14 14:32:00,2023-09-20 06:00:00,2023-09-20 15:06:41,Wednesday,6
154,f,1,0,256.1244998883197,256.1244998883197,4.279484950077858,0.082,0.07298506175816409,0.22051504992214177,0.6871513679787621,1.0626514796590678,256.5,257.18715136797874,2023-09-14 20:59:16,2023-09-15 06:00:00,2023-09-15 22:29:29,Friday,6
154,b,2,0,256.1244998883197,257.18715136797874,5.231315845368215,0.041,0.0031644773894820423,2.268684154631785,0.8404225714030364,3.1532712034243033,259.5,260.34042257140305,2023-09-14 20:59:16,2023-09-18 06:00:00,2023-09-19 02:10:12,Monday,6
154,e,3,0,256.1244998883197,260.34042257140305,1.6772833551880808,0.082,0.25486078378501675,0.0,0.43525771384435863,0.7721184976293753,260.6772833551881,261.11254106903243,2023-09-14 20:59:16,2023-09-19 10:15:17,2023-09-19 20:42:03,Tuesday,10
154,c,4,0,256.1244998883197,261.11254106903243,2.199278517165112,0.082,0.004737448132670972,0.30072148283488787,0.5882589347213353,0.9757178656888941,261.5,262.08825893472135,2023-09-14 20:59:16,2023-09-20 06:00:00,2023-09-20 20:07:05,Wednesday,6
154,d,5,0,256.1244998883197,262.08825893472135,3.1918999441516007,0.082,0.02164100943026852,0.3081000558483993,0.25246242831695226,0.66420349359562,262.5,262.75246242831696,2023-09-14 20:59:16,2023-09-21 06:00:00,2023-09-21 12:03:32,Thursday,6
155,f,1,0,256.4318088232259,256.4318088232259,4.47287549066192,0.041,6.66674360227238e-05,0.02712450933807986,0.015957165284225895,0.08414834205832847,256.5,256.51595716528425,2023-09-15 04:21:48,2023-09-15 06:00:00,2023-09-15 06:22:58,Friday,6
155,b,2,0,256.4318088232259,256.5159571652842,4.598424834877392,0.041,0.041467669593206635,0.0,0.22477133177884603,0.3072390013720527,256.5984248348774,256.82319616665626,2023-09-15 04:21:48,2023-09-15 08:21:43,2023-09-15 13:45:24,Friday,8
155,e,3,0,256.4318088232259,256.82319616665626,4.923836777611143,0.041,0.059640610954901474,0.0,0.16703117929069036,0.26767179024559185,256.92383677761114,257.09086795690183,2023-09-15 04:21:48,2023-09-15 16:10:19,2023-09-15 20:10:50,Friday,16
155,c,4,0,256.4318088232259,257.09086795690183,5.244409582857259,0.082,0.07154162595541834,2.2555904171427414,1.3460654287324212,3.7551974718305807,259.5,260.8460654287324,2023-09-15 04:21:48,2023-09-18 06:00:00,2023-09-19 14:18:20,Monday,6
155,d,5,0,256.4318088232259,260.8460654287324,1.9948080994919906,0.041,0.10774267075956921,0.0,0.08867204811412896,0.23741471887369817,260.994808099492,261.0834801476061,2023-09-15 04:21:48,2023-09-19 17:52:31,2023-09-19 20:00:12,Tuesday,17
156,f,1,0,256.77572085796413,256.77572085796413,4.868998757158067,0.082,0.011277899193908862,0.0,0.40571282184522484,0.49899072103913367,256.868998757158,257.2747115790032,2023-09-15 12:37:02,2023-09-15 14:51:21,2023-09-16 00:35:35,Friday,14
156,b,2,0,256.77572085796413,257.2747115790033,5.382280080418468,0.082,0.025568501415206453,2.117719919581532,0.24351168011330104,2.4688001011100393,259.5,259.74351168011333,2023-09-15 12:37:02,2023-09-18 06:00:00,2023-09-18 11:50:39,Monday,6
156,e,3,0,256.77572085796413,259.74351168011333,0.8909363740633012,0.041,0.10642469394997399,0.0,0.15553145990127792,0.3029561538512519,259.8909363740633,260.0464678339646,2023-09-15 12:37:02,2023-09-18 15:22:56,2023-09-18 19:06:54,Monday,15
156,c,4,0,256.77572085796413,260.0464678339646,1.3275862007073442,0.123,0.15811836674274626,0.17241379929265577,0.17445187459057074,0.6279840406259728,260.5,260.67445187459055,2023-09-15 12:37:02,2023-09-19 06:00:00,2023-09-19 10:11:12,Tuesday,6
156,d,5,0,256.77572085796413,260.67445187459055,1.7528508945368912,0.041,0.037399019946344016,0.0,1.099007908109617,1.177406928055961,260.7528508945369,261.8518588026465,2023-09-15 12:37:02,2023-09-19 12:04:06,2023-09-20 14:26:40,Tuesday,12
157,f,1,0,257.45314567131476,257.45314567131476,5.639732041047239,0.082,0.10458636973245344,1.860267958952761,1.039541599475641,3.0863959281608557,259.49999999999994,260.53954159947557,2023-09-16 04:52:31,2023-09-18 05:59:59,2023-09-19 06:56:56,Monday,5
157,b,2,0,257.45314567131476,260.5395415994756,1.8379702854056745,0.041,0.2574286859300412,0.0,2.224804583526977,2.5232332694570183,260.8379702854057,263.06277486893265,2023-09-16 04:52:31,2023-09-19 14:06:40,2023-09-21 19:30:23,Tuesday,14
157,e,3,0,257.45314567131476,263.06277486893265,4.180504519437818,0.041,0.07672965050518112,0.3194954805621819,0.12071595161830347,0.5579410826856666,263.5,263.6207159516183,2023-09-16 04:52:31,2023-09-22 06:00:00,2023-09-22 08:53:49,Friday,6
157,c,4,0,257.45314567131476,263.6207159516183,4.890704442192998,0.123,0.1469884905747146,0.0,0.11643867759046586,0.3864271681651805,263.890704442193,264.00714311978345,2023-09-16 04:52:31,2023-09-22 15:22:36,2023-09-22 18:10:17,Friday,15
157,d,5,0,257.45314567131476,264.0071431197835,5.179529215265859,0.041,0.13138609548235444,2.320470784734141,0.027674215012752464,2.5205310952292477,266.5,266.5276742150128,2023-09-16 04:52:31,2023-09-25 06:00:00,2023-09-25 06:39:51,Monday,6
158,f,1,0,258.590065055799,258.590065055799,0.13654247024521737,0.041,0.5054774144461973,0.3634575297547826,1.3745171658986832,2.284452110099663,259.5,260.8745171658987,2023-09-17 08:09:41,2023-09-18 06:00:00,2023-09-19 14:59:18,Monday,6
158,b,2,0,258.590065055799,260.8745171658987,2.1491609263417786,0.082,0.19264376044309517,0.3508390736582214,2.0999368401496654,2.7254196742509817,261.5,263.59993684014967,2023-09-17 08:09:41,2023-09-20 06:00:00,2023-09-22 08:23:54,Wednesday,6
158,e,3,0,258.590065055799,263.59993684014967,5.001924293463446,0.0,0.4019874533137583,2.4980757065365538,0.17337537842890288,3.073438538279215,266.5,266.6733753784289,2023-09-17 08:09:41,2023-09-25 06:00:00,2023-09-25 10:09:39,Monday,6
158,c,4,0,258.590065055799,266.6733753784289,0.899976110618752,0.123,0.10360073218987337,0.0,1.1017561870643071,1.3283569192541804,266.89997611061875,268.0017322976831,2023-09-17 08:09:41,2023-09-25 15:35:57,2023-09-26 18:02:29,Monday,15
158,d,5,0,258.590065055799,268.0017322976831,2.1202806944315853,0.082,0.036548396748498135,0.3797193055684147,1.6334152995614506,2.1316830018783635,268.5,270.1334152995615,2023-09-17 08:09:41,2023-09-27 06:00:00,2023-09-28 21:12:07,Wednesday,6
159,f,1,0,263.8780480043955,263.8780480043955,4.976125753779172,0.041,0.05707774938368148,0.0,0.06678621221116796,0.16486396159484945,263.9761257537792,264.04291196599036,2023-09-22 15:04:23,2023-09-22 17:25:37,2023-09-22 19:01:47,Friday,17
159,b,2,0,263.8780480043955,264.04291196599036,5.133463417918392,0.041,0.049551451928019935,2.3665365820816078,0.6606073748330423,3.1176954088426703,266.5,267.16060737483303,2023-09-22 15:04:23,2023-09-25 06:00:00,2023-09-25 21:51:16,Monday,6
159,e,3,0,263.8780480043955,267.16060737483303,1.3858130835885163,0.123,0.10220570875546225,0.11418691641148371,0.2701036588907519,0.6094962840576978,267.49999999999994,267.7701036588907,2023-09-22 15:04:23,2023-09-26 05:59:59,2023-09-26 12:28:56,Tuesday,5
159,c,4,0,263.8780480043955,267.7701036588907,2.020556603527268,0.041,0.20945294463653716,0.4794433964727318,0.4024643536353094,1.1323606947445783,268.5,268.9024643536353,2023-09-22 15:04:23,2023-09-27 06:00:00,2023-09-27 15:39:32,Wednesday,6
159,d,5,0,263.8780480043955,268.9024643536353,3.0623874093037102,0.123,0.03692305566840466,0.43761259069628977,0.7927451291412595,1.3902807755059539,269.5,270.2927451291413,2023-09-22 15:04:23,2023-09-28 06:00:00,2023-09-29 01:01:33,Thursday,6
160,f,1,0,267.5301075435797,267.5301075435797,1.7018295365370477,0.123,0.048721992957382526,0.0,0.006483295434635223,0.17820528839201774,267.70182953653705,267.7083128319717,2023-09-26 06:43:21,2023-09-26 10:50:38,2023-09-26 10:59:58,Tuesday,10
160,b,2,0,267.5301075435797,267.7083128319717,1.7725731213028553,0.041,0.023260289331200647,0.0,0.6382197679098796,0.7024800572410802,267.77257312130286,268.41079288921276,2023-09-26 06:43:21,2023-09-26 12:32:30,2023-09-27 03:51:32,Tuesday,12
160,e,3,0,267.5301075435797,268.41079288921276,2.5782174019893205,0.0,0.16742451277654974,0.0,0.14116370535475126,0.308588218131301,268.5782174019893,268.7193811073441,2023-09-26 06:43:21,2023-09-27 07:52:37,2023-09-27 11:15:54,Wednesday,7
160,c,4,0,267.5301075435797,268.7193811073441,2.802076635565413,0.082,0.0006955282213110252,0.0,0.21321607279986746,0.29591160102117847,268.80207663556536,269.0152927083652,2023-09-26 06:43:21,2023-09-27 13:14:59,2023-09-27 18:22:01,Wednesday,13
160,d,5,0,267.5301075435797,269.0152927083653,3.097401238083023,0.082,0.00010852971774575948,0.40259876191697685,0.5750682220746616,1.059775513709384,269.5,270.07506822207466,2023-09-26 06:43:21,2023-09-28 06:00:00,2023-09-28 19:48:05,Thursday,6
161,f,1,0,269.8784996644854,269.8784996644854,3.985430952570823,0.082,0.024931288085450184,0.0,0.5818259237815627,0.6887572118670129,269.9854309525708,270.56725687635236,2023-09-28 15:05:02,2023-09-28 17:39:01,2023-09-29 07:36:50,Thursday,17
161,b,2,0,269.8784996644854,270.5672568763524,4.653559365577848,0.041,0.045302489225409234,0.0,0.22628422738536721,0.3125867166107764,270.65355936557785,270.8798435929632,2023-09-28 15:05:02,2023-09-29 09:41:07,2023-09-29 15:06:58,Friday,9
161,e,3,0,269.8784996644854,270.8798435929632,5.0339912789380605,0.041,0.11314768597486997,2.4660087210619395,0.031010849467375517,2.6511672565041846,273.5,273.53101084946735,2023-09-28 15:05:02,2023-10-02 06:00:00,2023-10-02 06:44:39,Monday,6
161,c,4,0,269.8784996644854,273.5310108494674,0.7381705007419441,0.123,0.08415965127451505,0.0,0.4907834801058602,0.6979431313803752,273.7381705007419,274.22895398084773,2023-09-28 15:05:02,2023-10-02 11:42:57,2023-10-02 23:29:41,Monday,11
161,d,5,0,269.8784996644854,274.2289539808478,1.3829937169023765,0.082,0.07203973605457005,0.11700628309762351,1.4174442594552474,1.688490278607441,274.5,275.91744425945524,2023-09-28 15:05:02,2023-10-03 06:00:00,2023-10-04 16:01:07,Tuesday,6
162,f,1,0,272.00593991462233,272.00593991462233,6.022202624777776,0.0,0.01626271015543395,1.4777973752222238,0.18175473834304856,1.6758148237207062,273.5,273.68175473834305,2023-09-30 18:08:33,2023-10-02 06:00:00,2023-10-02 10:21:43,Monday,6
162,b,2,0,272.00593991462233,273.68175473834305,0.7870282104356079,0.041,0.06427347209253848,0.0,0.4903598734506572,0.5956333455431957,273.7870282104356,274.27738808388625,2023-09-30 18:08:33,2023-10-02 12:53:19,2023-10-03 00:39:26,Monday,12
162,e,3,0,272.00593991462233,274.27738808388625,1.5611731768269692,0.082,0.20178509294071661,0.0,0.6232733480939768,0.9070584410346935,274.56117317682697,275.18444652492093,2023-09-30 18:08:33,2023-10-03 07:28:05,2023-10-03 22:25:36,Tuesday,7
162,c,4,0,272.00593991462233,275.18444652492093,2.430813937104915,0.041,0.20536741218397891,0.06918606289508489,0.4618750641767538,0.7774285392558176,275.5,275.96187506417675,2023-09-30 18:08:33,2023-10-04 06:00:00,2023-10-04 17:05:06,Wednesday,6
162,d,5,0,272.00593991462233,275.96187506417675,3.2507249344504885,0.041,0.24784987027372193,0.2492750655495115,0.30603301899744634,0.8441579548206797,276.5,276.8060330189974,2023-09-30 18:08:33,2023-10-05 06:00:00,2023-10-05 13:20:41,Thursday,6
163,f,1,0,275.1777921798678,275.1777921798678,2.2284066672221456,0.0,0.05061448735430854,0.27159333277785436,0.1507909206519287,0.47299874078409154,275.5,275.65079092065196,2023-10-03 22:16:01,2023-10-04 06:00:00,2023-10-04 09:37:08,Wednesday,6
163,b,2,0,275.1777921798678,275.6507909206519,2.790070128470461,0.041,0.09827920781854005,0.0,0.20755132013118502,0.3468305279497251,275.79007012847046,275.99762144860165,2023-10-03 22:16:01,2023-10-04 12:57:42,2023-10-04 17:56:34,Wednesday,12
163,e,3,0,275.1777921798678,275.99762144860165,3.1804324496270624,0.123,0.05981100102543897,0.3195675503729376,0.1572420189945699,0.6596205703929464,276.5,276.65724201899457,2023-10-03 22:16:01,2023-10-05 06:00:00,2023-10-05 09:46:25,Thursday,6
163,c,4,0,275.1777921798678,276.6572420189946,3.7516398759581193,0.041,0.05339785696350205,0.0,0.3960247803035165,0.49042263726701857,276.7516398759581,277.1476646562616,2023-10-03 22:16:01,2023-10-05 12:02:21,2023-10-05 21:32:38,Thursday,12
163,d,5,0,275.1777921798678,277.14766465626167,4.2798534494069145,0.0,0.13218879314522008,0.22014655059308552,0.5807375873683606,0.9330729311066661,277.5,278.08073758736833,2023-10-03 22:16:01,2023-10-06 06:00:00,2023-10-06 19:56:15,Friday,6
164,f,1,0,275.2389177681585,275.2389177681585,2.432460453139413,0.082,0.11154268498092111,0.06753954686058705,0.6015026008632789,0.862584832704787,275.5,276.1015026008633,2023-10-03 23:44:02,2023-10-04 06:00:00,2023-10-04 20:26:09,Wednesday,6
164,b,2,0,275.2389177681585,276.1015026008633,3.371705423656408,0.082,0.188202822793141,0.12829457634359187,0.2040448932050581,0.6025422923417909,276.5,276.70404489320504,2023-10-03 23:44:02,2023-10-05 06:00:00,2023-10-05 10:53:49,Thursday,6
164,e,3,0,275.2389177681585,276.7040448932051,3.8547706315495702,0.082,0.06872573834447875,0.0,1.003242203948654,1.1539679422931326,276.85477063154957,277.85801283549824,2023-10-03 23:44:02,2023-10-05 14:30:52,2023-10-06 14:35:32,Thursday,14
164,c,4,0,275.2389177681585,277.85801283549824,5.020203659981746,0.041,0.12119082448350466,2.479796340018254,0.9749290518378861,3.6169162163396447,280.5,281.4749290518379,2023-10-03 23:44:02,2023-10-09 06:00:00,2023-10-10 05:23:53,Monday,6
164,d,5,0,275.2389177681585,281.4749290518379,1.5193715059346573,0.041,0.0034424540967989505,0.0,0.424697662675785,0.46914011677258394,281.51937150593466,281.94406916861044,2023-10-03 23:44:02,2023-10-10 06:27:53,2023-10-10 16:39:27,Tuesday,6
165,f,1,0,277.731395066114,277.731395066114,4.890004322717516,0.082,0.07660925660353729,0.0,0.4518143864024598,0.610423643005997,277.8900043227175,278.34181870912,2023-10-06 11:33:12,2023-10-06 15:21:36,2023-10-07 02:12:13,Friday,15
165,b,2,0,277.731395066114,278.34181870912,5.424896256236423,0.082,0.0010775471164125518,2.0751037437635773,0.6589769606326228,2.8171582515126126,280.5,281.15897696063263,2023-10-06 11:33:12,2023-10-09 06:00:00,2023-10-09 21:48:55,Monday,6
165,e,3,0,277.731395066114,281.15897696063263,1.319197081065738,0.082,0.07822012043309325,0.18080291893426192,0.5129111187291148,0.8539341580964699,281.5,282.0129111187291,2023-10-06 11:33:12,2023-10-10 06:00:00,2023-10-10 18:18:35,Tuesday,6
165,c,4,0,277.731395066114,282.0129111187291,2.113706414332512,0.041,0.05979529560339624,0.38629358566748806,0.5636954400214925,1.0507843212923769,282.5,283.0636954400215,2023-10-06 11:33:12,2023-10-11 06:00:00,2023-10-11 19:31:43,Wednesday,6
165,d,5,0,277.731395066114,283.0636954400215,3.3748610314631833,0.082,0.22916559144169538,0.12513896853681672,0.05732308934261886,0.49362764932113096,283.5,283.5573230893426,2023-10-06 11:33:12,2023-10-12 06:00:00,2023-10-12 07:22:32,Thursday,6
166,f,1,0,278.7810520154857,278.7810520154857,5.991669636475137,0.082,0.12861762098938756,1.5083303635248626,1.2481588193941948,2.967106803908445,280.49999999999994,281.7481588193941,2023-10-07 12:44:42,2023-10-09 05:59:59,2023-10-10 11:57:20,Monday,5
