caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
159,b,4,0,204.7656442374212,206.34336306303035,3.50721925859051,0.082,0.08185619556016566,0.0,2.0456601480269274,2.2095163435870933,206.5072192585905,208.55287940661745,2023-07-25 12:22:31,2023-07-27 06:10:23,2023-07-29 07:16:08,Thursday,6
159,e,5,0,204.7656442374212,208.55287940661745,5.784272283022631,0.082,0.14939287640517712,1.7157277169773693,0.0027548004802518166,1.9498753938627982,210.5,210.50275480048026,2023-07-25 12:22:31,2023-07-31 06:00:00,2023-07-31 06:03:58,Monday,6
160,c,1,0,206.20211252807366,206.20211252807366,3.316784653123449,0.0,0.11467212504980423,0.18321534687655117,1.518925511378655,1.8168129833050104,206.5,208.01892551137865,2023-07-26 22:51:02,2023-07-27 06:00:00,2023-07-28 18:27:15,Thursday,6
160,f,2,0,206.20211252807366,208.01892551137865,5.225279212721631,0.082,0.1243537013429696,2.274720787278369,0.0041991074142075265,2.485273596035546,210.5,210.5041991074142,2023-07-26 22:51:02,2023-07-31 06:00:00,2023-07-31 06:06:02,Monday,6
160,d,3,0,206.20211252807366,210.5041991074142,0.9525739384241092,0.041,0.40737483100992034,0.0,0.24029479952454777,0.6886696305344681,210.9525739384241,211.19286873794866,2023-07-26 22:51:02,2023-07-31 16:51:42,2023-07-31 22:37:43,Monday,16
160,b,4,0,206.20211252807366,211.19286873794866,1.1996504574898097,0.0,0.006781719541150268,0.3003495425101903,0.3540968126204567,0.6612280746717973,211.5,211.85409681262047,2023-07-26 22:51:02,2023-08-01 06:00:00,2023-08-01 14:29:53,Tuesday,6
160,e,5,0,206.20211252807366,211.85409681262047,1.9879391363127752,0.082,0.05184232369230714,0.0,0.007404507071587776,0.1412468307638949,211.98793913631278,211.99534364338436,2023-07-26 22:51:02,2023-08-01 17:42:37,2023-08-01 17:53:17,Tuesday,17
161,c,1,0,206.96417388570146,206.96417388570146,4.172471362576431,0.041,0.16729747687496657,0.3275286374235691,1.9077374223794241,2.44356353667796,207.5,209.40773742237943,2023-07-27 17:08:24,2023-07-28 06:00:00,2023-07-30 03:47:08,Friday,6
161,f,2,0,206.96417388570146,209.40773742237943,6.698140322575938,0.082,0.20840290019650418,0.8018596774240621,0.1428425712157054,1.2351051488362716,210.5,210.6428425712157,2023-07-27 17:08:24,2023-07-31 06:00:00,2023-07-31 09:25:41,Monday,6
161,d,3,0,206.96417388570146,210.6428425712157,0.7763832753732629,0.041,0.09254070415754456,0.0,0.3310467870422814,0.464587491199826,210.77638327537326,211.10743006241555,2023-07-27 17:08:24,2023-07-31 12:37:59,2023-07-31 20:34:41,Monday,12
161,b,4,0,206.96417388570146,211.10743006241555,1.7512502271558503,0.082,0.5618201647403117,0.0,0.26035120835635756,0.9041713730966692,211.75125022715585,212.0116014355122,2023-07-27 17:08:24,2023-08-01 12:01:48,2023-08-01 18:16:42,Tuesday,12
161,e,5,0,206.96417388570146,212.0116014355122,2.246687173695136,0.041,0.19408573818294286,0.25331282630486385,0.003792940887441524,0.49219150537524825,212.5,212.50379294088745,2023-07-27 17:08:24,2023-08-02 06:00:00,2023-08-02 06:05:27,Wednesday,6
162,c,1,0,207.21516566062593,207.21516566062593,4.361259607148696,0.082,0.06409394652277481,0.1387403928513038,1.0947403926887425,1.379574732062821,207.5,208.59474039268875,2023-07-27 23:09:50,2023-07-28 06:00:00,2023-07-29 08:16:25,Friday,6
162,f,2,0,207.21516566062593,208.59474039268875,5.879535044687941,0.123,0.16179465199918971,1.620464955312059,0.0056290250405096835,1.9108886323517584,210.5,210.50562902504052,2023-07-27 23:09:50,2023-07-31 06:00:00,2023-07-31 06:08:06,Monday,6
162,d,3,0,207.21516566062593,210.50562902504052,0.6149659505529144,0.082,0.027336925512405342,0.0,0.7429912074879813,0.8523281330003867,210.61496595055291,211.3579571580409,2023-07-27 23:09:50,2023-07-31 08:45:33,2023-08-01 02:35:27,Monday,8
162,b,4,0,207.21516566062593,211.3579571580409,1.4778060789527672,0.0,0.11984892091186745,0.022193921047232834,1.327753373897152,1.4697962158562523,211.5,212.82775337389714,2023-07-27 23:09:50,2023-08-01 06:00:00,2023-08-02 13:51:57,Tuesday,6
162,e,5,0,207.21516566062593,212.82775337389717,2.9552983915607456,0.123,0.0045450176635882964,0.0,0.01965509824789974,0.14720011591148804,212.95529839156075,212.97495348980866,2023-07-27 23:09:50,2023-08-02 16:55:37,2023-08-02 17:23:55,Wednesday,16
163,c,1,0,209.67794588829696,209.67794588829696,6.7797989631451685,0.082,0.019853074848214577,0.7202010368548315,0.0640010093176994,0.8860551210207455,210.5,210.5640010093177,2023-07-30 10:16:14,2023-07-31 06:00:00,2023-07-31 07:32:09,Monday,6
163,f,2,0,209.67794588829696,210.5640010093177,0.7427128597638557,0.082,0.09671185044614766,0.0,0.07453449923424149,0.25324634968038917,210.74271285976386,210.8172473589981,2023-07-30 10:16:14,2023-07-31 11:49:30,2023-07-31 13:36:50,Monday,11
163,d,3,0,209.67794588829696,210.8172473589981,0.9003747143900114,0.082,0.0011273553919240765,0.0,0.4030424888444156,0.4861698442363397,210.90037471439,211.30341720323443,2023-07-30 10:16:14,2023-07-31 15:36:32,2023-08-01 01:16:55,Monday,15
163,b,4,0,209.67794588829696,211.30341720323443,1.5573548221007343,0.082,0.17193761886630105,0.0,0.02700373252869977,0.2809413513950008,211.55735482210073,211.58435855462943,2023-07-30 10:16:14,2023-08-01 07:22:35,2023-08-01 08:01:28,Tuesday,7
163,e,5,0,209.67794588829696,211.58435855462943,1.6304314831605495,0.041,0.005072928531125516,0.0,0.0036488791524337287,0.049721807683559244,211.63043148316055,211.63408036231297,2023-07-30 10:16:14,2023-08-01 09:07:49,2023-08-01 09:13:04,Tuesday,9
164,c,1,0,210.3483963059411,210.3483963059411,0.5525331486843754,0.0,0.20413684274328192,0.0,0.1591730682592749,0.36330991100255683,210.55253314868438,210.71170621694364,2023-07-31 02:21:41,2023-07-31 07:15:38,2023-07-31 11:04:51,Monday,7
164,f,2,0,210.3483963059411,210.71170621694364,0.8054794193640475,0.082,0.011773202420397578,0.0,0.04306726403341332,0.1368404664538109,210.80547941936402,210.84854668339744,2023-07-31 02:21:41,2023-07-31 13:19:53,2023-07-31 14:21:54,Monday,13
164,d,3,0,210.3483963059411,210.84854668339744,0.9587993585757886,0.0,0.11025267517834436,0.0,0.15398260561586857,0.26423528079421293,210.9587993585758,211.11278196419167,2023-07-31 02:21:41,2023-07-31 17:00:40,2023-07-31 20:42:24,Monday,17
164,b,4,0,210.3483963059411,211.11278196419167,1.2317756158232385,0.041,0.07799365163156857,0.26822438417676153,0.3483533968111864,0.7355714326195165,211.5,211.84835339681118,2023-07-31 02:21:41,2023-08-01 06:00:00,2023-08-01 14:21:37,Tuesday,6
164,e,5,0,210.3483963059411,211.84835339681118,2.0341977951484864,0.0,0.18584439833729932,0.4658022048515136,0.004252048321767725,0.6558986515105806,212.5,212.50425204832177,2023-07-31 02:21:41,2023-08-02 06:00:00,2023-08-02 06:06:07,Wednesday,6
165,c,1,0,212.3821842089455,212.3821842089455,2.5077088978400752,0.082,0.04352468889457954,0.0,1.0472195542901028,1.1727442431846824,212.50770889784008,213.55492845213018,2023-08-02 03:10:20,2023-08-02 06:11:06,2023-08-03 07:19:05,Wednesday,6
165,f,2,0,212.3821842089455,213.55492845213018,3.751131119202711,0.041,0.15520266707252686,0.0,0.041008536607210835,0.2372112036797377,213.7511311192027,213.79213965580993,2023-08-02 03:10:20,2023-08-03 12:01:37,2023-08-03 13:00:40,Thursday,12
165,d,3,0,212.3821842089455,213.79213965580993,3.932222508287623,0.123,0.017082852477675763,0.0,0.05690307615017176,0.19698592862784753,213.9322225082876,213.98912558443777,2023-08-02 03:10:20,2023-08-03 16:22:24,2023-08-03 17:44:20,Thursday,16
165,b,4,0,212.3821842089455,213.98912558443777,4.142178770905616,0.082,0.07105318646784119,0.35782122909438385,1.2065420822848614,1.7174164978470863,214.5,215.70654208228487,2023-08-02 03:10:20,2023-08-04 06:00:00,2023-08-05 10:57:25,Friday,6
165,e,5,0,212.3821842089455,215.70654208228487,5.804755604615963,0.082,0.016213522331089768,1.6952443953840373,0.024683889333107664,1.8181418070482347,217.5,217.52468388933312,2023-08-02 03:10:20,2023-08-07 06:00:00,2023-08-07 06:35:32,Monday,6
166,c,1,0,213.07214994901685,213.07214994901685,3.3254326905694143,0.082,0.17128274155255463,0.17456730943058574,0.4577556328812328,0.8856056838643731,213.49999999999997,213.9577556328812,2023-08-02 19:43:53,2023-08-03 05:59:59,2023-08-03 16:59:10,Thursday,5
166,f,2,0,213.07214994901685,213.95775563288123,4.144332943534465,0.082,0.10457731065323768,0.35566705646553487,0.05097532099606169,0.5932196881148343,214.5,214.55097532099606,2023-08-02 19:43:53,2023-08-04 06:00:00,2023-08-04 07:13:24,Friday,6
166,d,3,0,213.07214994901685,214.55097532099606,4.7150479020681075,0.082,0.08207258107205392,0.0,0.10932081875488242,0.27339339982693633,214.7150479020681,214.824368720823,2023-08-02 19:43:53,2023-08-04 11:09:40,2023-08-04 13:47:05,Friday,11
166,b,4,0,213.07214994901685,214.824368720823,5.097436034132102,0.123,0.1500673133090988,2.4025639658678983,0.1044859752199398,2.780117254396937,217.5,217.60448597521994,2023-08-02 19:43:53,2023-08-07 06:00:00,2023-08-07 08:30:27,Monday,6
166,e,5,0,213.07214994901685,217.60448597521994,0.888848705179413,0.082,0.20236272995946936,0.0,0.008861502056700521,0.2932242320161699,217.8888487051794,217.89771020723612,2023-08-02 19:43:53,2023-08-07 15:19:56,2023-08-07 15:32:42,Monday,15
167,c,1,0,213.5520955705482,213.5520955705482,3.6536942514587736,0.041,0.06059868091057707,0.0,1.2974642979214877,1.3990629788320648,213.65369425145877,214.95115854938027,2023-08-03 07:15:01,2023-08-03 09:41:19,2023-08-04 16:49:40,Thursday,9
167,f,2,0,213.5520955705482,214.95115854938027,5.107412733199055,0.123,0.03325418381878917,2.3925872668009447,0.061458484503955316,2.610299935123689,217.5,217.56145848450396,2023-08-03 07:15:01,2023-08-07 06:00:00,2023-08-07 07:28:30,Monday,6
167,d,3,0,213.5520955705482,217.56145848450396,0.5762038364557043,0.0,0.014745351951745457,0.0,0.24258574142790523,0.2573310933796507,217.5762038364557,217.81878957788362,2023-08-03 07:15:01,2023-08-07 07:49:44,2023-08-07 13:39:03,Monday,7
167,b,4,0,213.5520955705482,217.81878957788362,1.002599797457293,0.082,0.10181021957368455,0.4974002025427069,3.0217602773506544,3.7029706994670457,218.5,221.52176027735067,2023-08-03 07:15:01,2023-08-08 06:00:00,2023-08-11 06:31:20,Tuesday,6
167,e,5,0,213.5520955705482,221.52176027735067,4.6326582391643285,0.041,0.06989796181365171,0.0,0.005656521414698542,0.11655448322835026,221.6326582391643,221.638314760579,2023-08-03 07:15:01,2023-08-11 09:11:01,2023-08-11 09:19:10,Friday,9
168,c,1,0,216.9159977780659,216.9159977780659,0.018210624744398274,0.041,0.06121284667849807,0.4817893752556017,0.3662404888543785,0.9502427107884783,217.5,217.86624048885437,2023-08-06 15:59:02,2023-08-07 06:00:00,2023-08-07 14:47:23,Monday,6
168,f,2,0,216.9159977780659,217.86624048885437,1.0322186701652925,0.041,0.12497818131092323,0.46778132983470755,0.027968767621034687,0.6617282787666655,218.5,218.52796876762105,2023-08-06 15:59:02,2023-08-08 06:00:00,2023-08-08 06:40:16,Tuesday,6
168,d,3,0,216.9159977780659,218.52796876762105,1.9839946030326132,0.082,0.37402583541156914,0.0,1.202118125229392,1.6581439606409611,218.9839946030326,220.186112728262,2023-08-06 15:59:02,2023-08-08 17:36:57,2023-08-09 22:28:00,Tuesday,17
168,b,4,0,216.9159977780659,220.186112728262,3.3232956527623685,0.0,0.1371829245003757,0.1767043472376315,1.569887976829894,1.8837752485679011,220.5,222.0698879768299,2023-08-06 15:59:02,2023-08-10 06:00:00,2023-08-11 19:40:38,Thursday,6
168,e,5,0,216.9159977780659,222.0698879768299,5.383458397608649,0.082,0.23157042077873924,2.116541602391351,0.012736157533851503,2.4428481807039417,224.5,224.51273615753385,2023-08-06 15:59:02,2023-08-14 06:00:00,2023-08-14 06:18:20,Monday,6
169,c,1,0,217.28981941606085,217.28981941606085,0.36009657775505843,0.041,0.029277161694209915,0.13990342224494157,0.00010514464970547396,0.21028572858885697,217.5,217.5001051446497,2023-08-07 00:57:20,2023-08-07 06:00:00,2023-08-07 06:00:09,Monday,6
169,f,2,0,217.28981941606085,217.5001051446497,0.6895942337554573,0.082,0.10748908910575712,0.0,0.09635923781900467,0.2858483269247618,217.68959423375546,217.78595347157446,2023-08-07 00:57:20,2023-08-07 10:33:00,2023-08-07 12:51:46,Monday,10
169,d,3,0,217.28981941606085,217.78595347157446,0.9584619092253774,0.041,0.13150843765092354,0.0,0.3441133567380799,0.5166217943890035,217.95846190922538,218.30257526596347,2023-08-07 00:57:20,2023-08-07 17:00:11,2023-08-08 01:15:42,Monday,17
169,b,4,0,217.28981941606085,218.30257526596347,1.553248037250512,0.123,0.12767277128705135,0.0,0.41606682221384195,0.6667395935008933,218.5532480372505,218.96931485946436,2023-08-07 00:57:20,2023-08-08 07:16:40,2023-08-08 17:15:48,Tuesday,7
169,e,5,0,217.28981941606085,218.96931485946436,2.0737355491575045,0.082,0.022420689693143446,0.42626445084249553,0.06173758836003416,0.5924227288956732,219.5,219.56173758836005,2023-08-07 00:57:20,2023-08-09 06:00:00,2023-08-09 07:28:54,Wednesday,6
170,c,1,0,217.74921756386615,217.74921756386615,0.848740908479158,0.041,0.05852334461299289,0.0,0.7039618885875987,0.8034852332005915,217.84874090847913,218.55270279706673,2023-08-07 11:58:52,2023-08-07 14:22:11,2023-08-08 07:15:53,Monday,14
170,f,2,0,217.74921756386615,218.55270279706676,1.6268242462276419,0.0,0.07412144916087166,0.0,0.1681957374168308,0.24231718657770246,218.62682424622764,218.79501998364447,2023-08-07 11:58:52,2023-08-08 09:02:37,2023-08-08 13:04:49,Tuesday,9
170,d,3,0,217.74921756386615,218.79501998364447,1.86132930981222,0.041,0.02530932616775164,0.0,0.06404856528799757,0.13035789145574922,218.86132930981222,218.92537787510022,2023-08-07 11:58:52,2023-08-08 14:40:18,2023-08-08 16:12:32,Tuesday,14
170,b,4,0,217.74921756386615,218.92537787510022,2.2078173067301634,0.041,0.24143943162994239,0.2921826932698366,1.6294624681329217,2.2040845930327007,219.5,221.1294624681329,2023-08-07 11:58:52,2023-08-09 06:00:00,2023-08-10 21:06:25,Wednesday,6
170,e,5,0,217.74921756386615,221.1294624681329,4.338445424816939,0.082,0.1269829566840204,0.16155457518306093,0.035606069496086565,0.4061436013631679,221.5,221.53560606949608,2023-08-07 11:58:52,2023-08-11 06:00:00,2023-08-11 06:51:16,Friday,6
171,c,1,0,222.01735187271626,222.01735187271626,5.112651007477069,0.0,0.09529913476080297,2.3873489925229308,1.2787599720048197,3.7614080992885532,224.5,225.77875997200482,2023-08-11 18:24:59,2023-08-14 06:00:00,2023-08-15 12:41:24,Monday,6
171,f,2,0,222.01735187271626,225.77875997200482,1.8850139556699617,0.082,0.02425398366515278,0.0,0.00719488274300908,0.11344886640816187,225.88501395566996,225.89220883841298,2023-08-11 18:24:59,2023-08-15 15:14:25,2023-08-15 15:24:46,Tuesday,15
171,d,3,0,222.01735187271626,225.89220883841298,1.9656914972187565,0.041,0.03248265880577448,0.0,0.09609797526477468,0.16958063407054916,225.96569149721876,226.06178947248353,2023-08-11 18:24:59,2023-08-15 17:10:35,2023-08-15 19:28:58,Tuesday,17
171,b,4,0,222.01735187271626,226.06178947248353,2.168143562311087,0.041,0.06535408982757417,0.3318564376889128,0.3649866864928422,0.8031972140093292,226.5,226.86498668649284,2023-08-11 18:24:59,2023-08-16 06:00:00,2023-08-16 14:45:34,Wednesday,6
171,e,5,0,222.01735187271626,226.86498668649284,2.9539688400752198,0.082,0.006982153582366974,0.0,0.044654307497904444,0.13363646108027144,226.9539688400752,226.99862314757308,2023-08-11 18:24:59,2023-08-16 16:53:42,2023-08-16 17:58:01,Wednesday,16
172,c,1,0,224.98404126184116,224.98404126184116,1.0221085298462071,0.0,0.038067268005044806,0.47789147015379285,0.1168178765897656,0.6327766147486032,225.5,225.61681787658978,2023-08-14 17:37:01,2023-08-15 06:00:00,2023-08-15 08:48:13,Tuesday,6
172,f,2,0,224.98404126184116,225.61681787658975,1.6923161038873786,0.0,0.0754982272976322,0.0,0.07800844966886239,0.1535066769664946,225.69231610388738,225.77032455355624,2023-08-14 17:37:01,2023-08-15 10:36:56,2023-08-15 12:29:16,Tuesday,10
172,d,3,0,224.98404126184116,225.77032455355624,1.8939455670250993,0.082,0.041621013468866624,0.0,0.0205991378671768,0.14422015133604343,225.8939455670251,225.91454470489228,2023-08-14 17:37:01,2023-08-15 15:27:16,2023-08-15 15:56:56,Tuesday,15
172,b,4,0,224.98404126184116,225.91454470489228,2.1723499237347994,0.0,0.257805218842529,0.3276500762652006,0.7418999149103466,1.327355210018076,226.5,227.24189991491033,2023-08-14 17:37:01,2023-08-16 06:00:00,2023-08-16 23:48:20,Wednesday,6
172,e,5,0,224.98404126184116,227.24189991491036,3.3847863849540545,0.082,0.060886470043699285,0.11521361504594552,0.006331323466578085,0.2644314085562229,227.5,227.50633132346658,2023-08-14 17:37:01,2023-08-17 06:00:00,2023-08-17 06:09:07,Thursday,6
173,c,1,0,225.44883072250616,225.44883072250616,1.6409897990735374,0.082,0.11015907656738884,0.0,1.1074704072336568,1.2996294838010456,225.64098979907354,226.7484602063072,2023-08-15 04:46:18,2023-08-15 09:23:01,2023-08-16 11:57:46,Tuesday,9
173,f,2,0,225.44883072250616,226.74846020630721,3.1096763852469564,0.041,0.320216178939751,0.39032361475304356,0.022267008903637676,0.7738068025964322,227.5,227.52226700890364,2023-08-15 04:46:18,2023-08-17 06:00:00,2023-08-17 06:32:03,Thursday,6
173,d,3,0,225.44883072250616,227.52226700890364,3.6637699190623607,0.123,0.01850291015871541,0.0,0.1436603015724999,0.2851632117312153,227.66376991906233,227.80743022063484,2023-08-15 04:46:18,2023-08-17 09:55:49,2023-08-17 13:22:41,Thursday,9
173,b,4,0,225.44883072250616,227.80743022063484,3.9308435225060236,0.123,0.0004133018711676473,0.0,0.04099056108094211,0.16440386295210974,227.930843522506,227.97183408358694,2023-08-15 04:46:18,2023-08-17 16:20:24,2023-08-17 17:19:26,Thursday,16
173,e,5,0,225.44883072250616,227.97183408358694,4.023377798652774,0.041,0.01054371506584647,0.4766222013472259,0.0005587702108337163,0.528724686623906,228.5,228.50055877021083,2023-08-15 04:46:18,2023-08-18 06:00:00,2023-08-18 06:00:48,Friday,6
174,c,1,0,226.10513007107602,226.10513007107602,2.256890405528054,0.041,0.11076033445203148,0.2431095944719459,0.36634966090214843,0.7612195898261258,226.5,226.86634966090216,2023-08-15 20:31:23,2023-08-16 06:00:00,2023-08-16 14:47:32,Wednesday,6
174,f,2,0,226.10513007107602,226.86634966090213,2.9910379833644356,0.0,0.12468832246230276,0.0,0.029266506296712676,0.15395482875901542,226.99103798336444,227.02030448966116,2023-08-15 20:31:23,2023-08-16 17:47:05,2023-08-16 18:29:14,Wednesday,17
174,d,3,0,226.10513007107602,227.02030448966116,3.254873395088083,0.082,0.15256890542693813,0.24512660491191696,0.30988070968300935,0.7895762200218644,227.5,227.809880709683,2023-08-15 20:31:23,2023-08-17 06:00:00,2023-08-17 13:26:13,Thursday,6
174,b,4,0,226.10513007107602,227.80988070968303,4.007892230329475,0.082,0.1160115206464464,0.4921077696705254,1.2632720906671977,1.9533913809841694,228.5,229.7632720906672,2023-08-15 20:31:23,2023-08-18 06:00:00,2023-08-19 12:19:06,Friday,6
174,e,5,0,226.10513007107602,229.7632720906672,5.971948542002281,0.041,0.1676764513350949,1.5280514579977194,0.002152315757896133,1.7388802250907105,231.5,231.50215231575788,2023-08-15 20:31:23,2023-08-21 06:00:00,2023-08-21 06:03:05,Monday,6
175,c,1,0,232.94411085040502,232.94411085040502,2.067775615176089,0.123,0.0006647647710705019,0.4322243848239111,0.09996278842035947,0.655851938015341,233.5,233.59996278842036,2023-08-22 16:39:31,2023-08-23 06:00:00,2023-08-23 08:23:56,Wednesday,6
175,f,2,0,232.94411085040502,233.59996278842036,2.643586844223279,0.041,0.002624055802912674,0.0,0.07688768806706375,0.12051174386997643,233.64358684422328,233.72047453229035,2023-08-22 16:39:31,2023-08-23 09:26:45,2023-08-23 11:17:28,Wednesday,9
