caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
72,d,10,0,95.95227353619484,126.83361478802532,1.0127362640241842,0.041,0.13812147599887598,0.48726373597581585,2.4696421898943584,3.1360274018690504,127.5,129.96964218989436,2023-04-07 16:51:16,2023-05-09 06:00:00,2023-05-11 17:16:17,Tuesday,6
72,e,11,0,95.95227353619484,129.96964218989436,4.363158320421633,0.082,0.3115161305272769,0.13684167957836735,1.7192586992416734,2.2496165093473177,130.5,132.21925869924166,2023-04-07 16:51:16,2023-05-12 06:00:00,2023-05-13 23:15:43,Friday,6
72,c,12,0,95.95227353619484,132.21925869924166,6.2791057500514285,0.041,0.018847050809761304,1.2208942499485715,2.9237101975401076,4.2044514982984404,133.5,136.42371019754012,2023-04-07 16:51:16,2023-05-15 06:00:00,2023-05-18 04:10:08,Monday,6
72,d,13,0,95.95227353619484,136.42371019754012,3.5378523346223005,0.082,0.03214213708219542,0.0,1.7039116702792538,1.8180538073614492,136.5378523346223,138.24176400490154,2023-04-07 16:51:16,2023-05-18 06:54:30,2023-05-19 23:48:08,Thursday,6
73,f,1,0,97.26036926851744,97.26036926851744,6.351966271018824,0.082,0.0095970025013882,1.1480337289811757,0.6550196351655516,1.8946503666481154,98.5,99.15501963516556,2023-04-09 00:14:55,2023-04-10 06:00:00,2023-04-10 21:43:13,Monday,6
73,d,2,0,97.26036926851744,99.15501963516556,1.245032960820268,0.082,0.00801332565470284,0.25496703917973207,3.6009544968254548,3.9459348616598895,99.49999999999999,103.10095449682544,2023-04-09 00:14:55,2023-04-11 05:59:59,2023-04-14 20:25:22,Tuesday,5
74,b,1,0,97.46341181879261,97.46341181879261,6.70503009389509,0.082,0.15961827510248072,0.7949699061049103,5.727170161954289,6.76375834316168,98.49999999999999,104.22717016195428,2023-04-09 05:07:18,2023-04-10 05:59:59,2023-04-15 23:27:07,Monday,5
74,c,2,0,97.46341181879261,104.22717016195429,6.284771620541335,0.041,0.016601458587042726,1.2152283794586651,0.9268569767496023,2.19968681479531,105.5,106.4268569767496,2023-04-09 05:07:18,2023-04-17 06:00:00,2023-04-18 04:14:40,Monday,6
74,b,3,0,97.46341181879261,106.4268569767496,1.4943917171212178,0.0,0.06753474037161374,0.005608282878782234,2.0975381469906154,2.170681170241011,106.5,108.59753814699062,2023-04-09 05:07:18,2023-04-18 06:00:00,2023-04-20 08:20:27,Tuesday,6
74,b,4,0,97.46341181879261,108.59753814699062,3.7895257369564064,0.082,0.10998758996578704,0.0,0.15754962388370747,0.34953721384949454,108.78952573695639,108.9470753608401,2023-04-09 05:07:18,2023-04-20 12:56:55,2023-04-20 16:43:47,Thursday,12
74,d,5,0,97.46341181879261,108.94707536084012,3.984503518017519,0.0,0.037428157177407294,0.0,1.2419769619925933,1.2794051191700007,108.98450351801752,110.22648048001011,2023-04-09 05:07:18,2023-04-20 17:37:41,2023-04-21 23:26:07,Thursday,17
75,f,1,0,97.74616442055613,97.74616442055613,6.882038300214759,0.082,0.05387387965863567,0.6179616997852406,5.697480413202116,6.451315992645992,98.5,104.19748041320211,2023-04-09 11:54:28,2023-04-10 06:00:00,2023-04-15 22:44:22,Monday,6
75,f,2,0,97.74616442055613,104.19748041320211,6.322842088842464,0.082,0.04336167564034863,1.1771579111575363,3.1623340973649237,4.464853684162809,105.5,108.66233409736492,2023-04-09 11:54:28,2023-04-17 06:00:00,2023-04-20 09:53:45,Monday,6
75,e,3,0,97.74616442055613,108.66233409736492,3.8192302594835184,0.082,0.07489616211859515,0.0,0.8728303539130217,1.0297265160316167,108.8192302594835,109.69206061339652,2023-04-09 11:54:28,2023-04-20 13:39:41,2023-04-21 10:36:34,Thursday,13
76,f,1,0,98.8274354036038,98.8274354036038,0.9633450668202386,0.123,0.012909663216437668,0.0,7.633078237190522,7.76898790040696,98.96334506682024,106.59642330401076,2023-04-10 13:51:30,2023-04-10 17:07:13,2023-04-18 08:18:50,Monday,17
76,f,2,0,98.8274354036038,106.59642330401076,1.7615420439467044,0.082,0.0831187399359527,0.0,0.10412186585467263,0.26924060579062536,106.7615420439467,106.86566390980138,2023-04-10 13:51:30,2023-04-18 12:16:37,2023-04-18 14:46:33,Tuesday,12
76,d,3,0,98.8274354036038,106.86566390980138,2.0205910483783924,0.041,0.11392713857701098,0.47940895162160757,0.3121750337823103,0.946511123980929,107.5,107.81217503378231,2023-04-10 13:51:30,2023-04-19 06:00:00,2023-04-19 13:29:31,Wednesday,6
76,e,4,0,98.8274354036038,107.81217503378231,2.8999670928209866,0.082,0.005792059038674171,0.0,6.174868562909021,6.262660621947695,107.89996709282097,114.07483565573,2023-04-10 13:51:30,2023-04-19 15:35:57,2023-04-25 19:47:45,Wednesday,15
77,d,1,0,103.24789928377189,103.24789928377189,5.367391675583278,0.041,0.07849239181139135,2.132608324416722,2.890302204575899,5.142402920804013,105.5,108.3903022045759,2023-04-14 23:56:58,2023-04-17 06:00:00,2023-04-20 03:22:02,Monday,6
78,e,1,0,104.32481318306694,104.32481318306694,6.494351829338342,0.041,0.1285386462714032,1.005648170661658,1.1548398537432525,2.3300266706763137,105.5,106.65483985374325,2023-04-16 01:47:43,2023-04-17 06:00:00,2023-04-18 09:42:58,Monday,6
79,d,1,0,104.6745647845009,104.6745647845009,6.920961667705029,0.041,0.20539688320413196,0.5790383322949708,2.50101993755603,3.3264551530551327,105.5,108.00101993755602,2023-04-16 10:11:22,2023-04-17 06:00:00,2023-04-19 18:01:28,Monday,6
79,b,2,0,104.6745647845009,108.00101993755604,3.2537295924484226,0.041,0.21170965489238,0.24627040755157736,5.476779779473721,5.975759841917678,108.49999999999999,113.9767797794737,2023-04-16 10:11:22,2023-04-20 05:59:59,2023-04-25 17:26:33,Thursday,5
80,b,1,0,107.25180878483543,107.25180878483543,2.343935543684367,0.082,0.010126758848928491,0.15606445631563304,9.502392936723698,9.75058415188826,107.49999999999999,117.00239293672368,2023-04-19 00:02:36,2023-04-19 05:59:59,2023-04-28 18:03:26,Wednesday,5
80,b,2,0,107.25180878483543,117.0023929367237,5.477110498648273,0.082,0.39271756192458235,2.0228895013517274,2.8867499170697712,5.384356980346081,119.5,122.38674991706978,2023-04-19 00:02:36,2023-05-01 06:00:00,2023-05-04 03:16:55,Monday,6
80,f,3,0,107.25180878483543,122.38674991706978,3.4484830498560655,0.0,0.06173313278628043,0.05151695014393454,0.7950741803815216,0.9083242633117365,122.5,123.29507418038152,2023-04-19 00:02:36,2023-05-04 06:00:00,2023-05-05 01:04:54,Thursday,6
80,d,4,0,107.25180878483543,123.29507418038152,4.43292233999874,0.082,0.055848159617223815,0.06707766000126014,3.5780179236638032,3.782943743282287,123.5,127.07801792366381,2023-04-19 00:02:36,2023-05-05 06:00:00,2023-05-08 19:52:20,Friday,6
80,e,5,0,107.25180878483543,127.07801792366381,1.2324339950236407,0.041,0.11341607135983461,0.2675660049763593,0.9150111608890426,1.3369932372252364,127.5,128.41501116088904,2023-04-19 00:02:36,2023-05-09 06:00:00,2023-05-10 03:57:36,Tuesday,6
81,c,1,0,108.53051249893282,108.53051249893282,3.653113883716088,0.041,0.08160138478327165,0.0,10.622042913848862,10.744644298632133,108.65311388371609,119.27515679756495,2023-04-20 06:43:56,2023-04-20 09:40:29,2023-05-01 00:36:13,Thursday,9
81,f,2,0,108.53051249893282,119.27515679756496,0.3206072106432458,0.041,0.004450413078288611,0.17939278935675418,0.039002130846957125,0.26384533328199994,119.5,119.53900213084695,2023-04-20 06:43:56,2023-05-01 06:00:00,2023-05-01 06:56:09,Monday,6
81,d,3,0,108.53051249893282,119.53900213084697,0.6904628796185648,0.082,0.06946074877159822,0.0,2.5309382448117073,2.6823989935833055,119.69046287961856,122.22140112443027,2023-04-20 06:43:56,2023-05-01 10:34:15,2023-05-03 23:18:49,Monday,10
81,c,4,0,108.53051249893282,122.22140112443027,3.3185586149434414,0.041,0.05615749051317335,0.1814413850565586,0.719852816044775,0.998451691614507,122.5,123.21985281604478,2023-04-20 06:43:56,2023-05-04 06:00:00,2023-05-04 23:16:35,Thursday,6
81,b,5,0,108.53051249893282,123.21985281604478,4.372802080005471,0.082,0.07094926396069501,0.12719791999452923,0.544057232927623,0.8242044168828473,123.5,124.04405723292763,2023-04-20 06:43:56,2023-05-05 06:00:00,2023-05-05 19:03:26,Friday,6
81,c,6,0,108.53051249893282,124.04405723292763,5.150951378925427,0.041,0.06589414599779445,2.349048621074573,5.0724707263722895,7.528413493444656,126.49999999999999,131.57247072637227,2023-04-20 06:43:56,2023-05-08 06:00:00,2023-05-13 07:44:21,Monday,6
81,b,7,0,108.53051249893282,131.57247072637227,5.791608140233734,0.123,0.09613741386144976,1.708391859766266,1.1573073219924888,3.0848365956202044,133.49999999999997,134.65730732199245,2023-04-20 06:43:56,2023-05-15 05:59:59,2023-05-16 09:46:31,Monday,5
82,e,1,0,109.4888540990229,109.4888540990229,4.778957126044332,0.082,0.20810302702143535,0.0,0.07513576435703988,0.36523879137847526,109.77895712604433,109.85409289040138,2023-04-21 05:43:56,2023-04-21 12:41:41,2023-04-21 14:29:53,Friday,12
83,b,1,0,110.37134411178648,110.37134411178648,5.412837432899906,0.041,0.000493321113427131,2.087162567100094,6.106922096867537,8.235577985081058,112.5,118.60692209686754,2023-04-22 02:54:44,2023-04-24 06:00:00,2023-04-30 08:33:58,Monday,6
83,d,2,0,110.37134411178648,118.60692209686755,6.738405910648638,0.041,0.09048381378108976,0.7615940893513624,1.3097062334418343,2.2027841365742864,119.5,120.80970623344183,2023-04-22 02:54:44,2023-05-01 06:00:00,2023-05-02 13:25:58,Monday,6
83,e,3,0,110.37134411178648,120.80970623344183,1.9315281064334897,0.041,0.08082187299166044,0.0,8.250084376750376,8.371906249742036,120.93152810643349,129.18161248318387,2023-04-22 02:54:44,2023-05-02 16:21:24,2023-05-10 22:21:31,Tuesday,16
83,c,4,0,110.37134411178648,129.18161248318387,3.2375915154646293,0.041,0.014979032280763164,0.2624084845353707,1.1999805767613645,1.5183680935774984,129.5,130.69998057676136,2023-04-22 02:54:44,2023-05-11 06:00:00,2023-05-12 10:47:58,Thursday,6
83,d,5,0,110.37134411178648,130.69998057676136,4.979707245586923,0.041,0.23872666882555002,0.0,0.3257613909468782,0.6054880597724283,130.97970724558692,131.3054686365338,2023-04-22 02:54:44,2023-05-12 17:30:46,2023-05-13 01:19:52,Friday,17
83,b,6,0,110.37134411178648,131.3054686365338,5.4398890784841285,0.041,0.09342044195034194,2.0601109215158715,1.7624208338799487,3.9569521973461623,133.5,135.26242083387996,2023-04-22 02:54:44,2023-05-15 06:00:00,2023-05-17 00:17:53,Monday,6
84,f,1,0,110.74818503190488,110.74818503190488,5.927506347797561,0.082,0.09732131589267434,1.5724936522024393,2.502992836615738,4.254807804710851,112.49999999999999,115.00299283661572,2023-04-22 11:57:23,2023-04-24 05:59:59,2023-04-26 18:04:18,Monday,5
84,b,2,0,110.74818503190488,115.00299283661573,3.156348477554431,0.041,0.11235564093870519,0.34365152244556896,2.677050799724188,3.174057963108462,115.5,118.17705079972419,2023-04-22 11:57:23,2023-04-27 06:00:00,2023-04-29 22:14:57,Thursday,6
84,d,3,0,110.74818503190488,118.1770507997242,6.33974834168562,0.041,0.12169754196141602,1.1602516583143796,1.8826000562732168,3.2055492565490127,119.49999999999999,121.3826000562732,2023-04-22 11:57:23,2023-05-01 05:59:59,2023-05-03 03:10:56,Monday,5
84,e,4,0,110.74818503190488,121.38260005627322,2.6201984798243103,0.0,0.23759842355108796,0.0,2.918312409810556,3.155910833361644,121.62019847982431,124.53851088963486,2023-04-22 11:57:23,2023-05-03 08:53:05,2023-05-06 06:55:27,Wednesday,8
85,c,1,0,111.8261511557548,111.8261511557548,0.04002240731402651,0.082,0.1318712515592305,0.4599775926859735,1.690195447146177,2.364044291391381,112.5,114.19019544714618,2023-04-23 13:49:39,2023-04-24 06:00:00,2023-04-25 22:33:52,Monday,6
85,f,2,0,111.8261511557548,114.19019544714618,2.432066190905374,0.041,0.20087074375919034,0.06793380909462599,2.387703197580647,2.6975077504344633,114.5,116.88770319758065,2023-04-23 13:49:39,2023-04-26 06:00:00,2023-04-28 15:18:17,Wednesday,6
85,f,3,0,111.8261511557548,116.88770319758065,5.009630531230172,0.041,0.0809273336495218,2.4903694687698277,5.308899849541008,7.921196651960357,119.5,124.808899849541,2023-04-23 13:49:39,2023-05-01 06:00:00,2023-05-06 13:24:48,Monday,6
85,f,4,0,111.8261511557548,124.808899849541,5.925627451367291,0.082,0.03472760182627697,1.5743725486327094,5.174002087297507,6.865102237756493,126.49999999999999,131.67400208729748,2023-04-23 13:49:39,2023-05-08 06:00:00,2023-05-13 10:10:33,Monday,6
86,f,1,0,112.13933994127727,112.13933994127727,0.46006222276474773,0.082,0.23872228148747823,0.03993777723525227,0.9031958643025767,1.2638559230253072,112.5,113.40319586430257,2023-04-23 21:20:38,2023-04-24 06:00:00,2023-04-25 03:40:36,Monday,6
86,d,2,0,112.13933994127727,113.40319586430257,1.4758024629421556,0.041,0.031606598639577134,0.024197537057844443,3.0023735733173837,3.099177709014805,113.5,116.50237357331739,2023-04-23 21:20:38,2023-04-25 06:00:00,2023-04-28 06:03:25,Tuesday,6
86,b,3,0,112.13933994127727,116.50237357331739,4.602563431733699,0.0,0.100189858416314,0.0,1.1961311473919494,1.2963210058082635,116.6025634317337,117.79869457912565,2023-04-23 21:20:38,2023-04-28 08:27:41,2023-04-29 13:10:07,Friday,8
86,c,4,0,112.13933994127727,117.79869457912565,5.820854407514361,0.0,0.022159828388705463,1.6791455924856393,0.658860843482356,2.3601662643567005,119.5,120.15886084348236,2023-04-23 21:20:38,2023-05-01 06:00:00,2023-05-01 21:48:45,Monday,6
86,f,5,0,112.13933994127727,120.15886084348236,1.1971689315226115,0.0,0.038308088040247414,0.3028310684773885,14.447023529983667,14.788162686501304,120.5,134.94702352998365,2023-04-23 21:20:38,2023-05-02 06:00:00,2023-05-16 16:43:42,Tuesday,6
86,d,6,0,112.13933994127727,134.94702352998365,2.1613741579682824,0.082,0.13235062798462183,0.33862584203171764,3.3774391522018328,3.930415622218172,135.5,138.87743915220184,2023-04-23 21:20:38,2023-05-17 06:00:00,2023-05-20 15:03:30,Wednesday,6
86,d,7,0,112.13933994127727,138.87743915220182,6.154822199643604,0.123,0.15438304744179782,1.345177800356396,0.30065787852655484,1.9232187263247484,140.5,140.80065787852655,2023-04-23 21:20:38,2023-05-22 06:00:00,2023-05-22 13:12:56,Monday,6
86,c,8,0,112.13933994127727,140.80065787852658,0.9084423811236206,0.082,0.025784502597036886,0.0,3.255145156409878,3.362929659006915,140.90844238112362,144.1635875375335,2023-04-23 21:20:38,2023-05-22 15:48:09,2023-05-25 21:55:33,Monday,15
86,f,9,0,112.13933994127727,144.1635875375335,4.261255043140125,0.082,0.015667505606650162,0.2387449568598754,0.5207275534509982,0.8571400159175238,144.5,145.020727553451,2023-04-23 21:20:38,2023-05-26 06:00:00,2023-05-26 18:29:50,Friday,6
86,f,10,0,112.13933994127727,145.02072755345102,5.119394756036087,0.041,0.05766720258507011,2.380605243963913,0.4593394913277524,2.938611937876736,147.5,147.95933949132774,2023-04-23 21:20:38,2023-05-29 06:00:00,2023-05-29 17:01:26,Monday,6
87,d,1,0,115.43489719925269,115.43489719925269,3.5148387007600235,0.041,0.03894150150733856,0.0,0.4655013921952315,0.54544289370257,115.51483870076002,115.98034009295526,2023-04-27 04:26:15,2023-04-27 06:21:22,2023-04-27 17:31:41,Thursday,6
87,e,2,0,115.43489719925269,115.98034009295526,4.0728739906313365,0.082,0.010533897676077826,0.4271260093686635,0.03696791472499475,0.5566278217697361,116.5,116.536967914725,2023-04-27 04:26:15,2023-04-28 06:00:00,2023-04-28 06:53:14,Friday,6
88,e,1,0,119.23050653367085,119.23050653367085,0.24565021218027994,0.0,0.015143678509435852,0.25434978781972006,0.02550206849245777,0.2949955348216137,119.5,119.52550206849246,2023-04-30 23:31:55,2023-05-01 06:00:00,2023-05-01 06:36:43,Monday,6
89,e,1,0,122.5045229123566,122.5045229123566,3.884843017218458,0.082,0.29832010486184973,0.0,0.1367490410795511,0.5170691459414009,122.88484301721844,123.021592058298,2023-05-04 06:06:30,2023-05-04 15:14:10,2023-05-04 18:31:05,Thursday,15
89,b,2,0,122.5045229123566,123.02159205829801,4.146750498085055,0.123,0.0021584397870460167,0.3532495019149451,1.7900626634941676,2.2684706051961587,123.50000000000001,125.29006266349418,2023-05-04 06:06:30,2023-05-05 06:00:00,2023-05-07 00:57:41,Friday,6
89,f,3,0,122.5045229123566,125.29006266349417,6.358211710526774,0.041,0.02714904703260458,1.1417882894732259,1.2703259366855255,2.4802632731913556,126.5,127.77032593668552,2023-05-04 06:06:30,2023-05-08 06:00:00,2023-05-09 12:29:16,Monday,6
89,b,4,0,122.5045229123566,127.77032593668552,1.8170455939015397,0.0,0.04671965721601959,0.0,2.064622496542604,2.1113421537586237,127.81704559390154,129.88166809044415,2023-05-04 06:06:30,2023-05-09 13:36:32,2023-05-11 15:09:36,Tuesday,13
89,d,5,0,122.5045229123566,129.88166809044415,4.009412522692543,0.123,0.004744432248396511,0.4905874773074572,0.6793473362639475,1.2976792458198012,130.5,131.17934733626396,2023-05-04 06:06:30,2023-05-12 06:00:00,2023-05-12 22:18:15,Friday,6
89,d,6,0,122.5045229123566,131.17934733626396,5.355058441493469,0.041,0.13471110522952048,2.144941558506531,3.6984752746572873,6.019127938393339,133.5,137.19847527465728,2023-05-04 06:06:30,2023-05-15 06:00:00,2023-05-18 22:45:48,Monday,6
89,d,7,0,122.5045229123566,137.1984752746573,4.251953549371876,0.041,0.012478274714574328,0.2480464506281237,0.5184818579964917,0.8200065833391897,137.5,138.0184818579965,2023-05-04 06:06:30,2023-05-19 06:00:00,2023-05-19 18:26:36,Friday,6
89,d,8,0,122.5045229123566,138.0184818579965,5.10557363410544,0.0,0.08709177610894425,2.39442636589456,2.4355226199914215,4.917040761994926,140.5,142.93552261999142,2023-05-04 06:06:30,2023-05-22 06:00:00,2023-05-24 16:27:09,Monday,6
89,e,9,0,122.5045229123566,142.93552261999145,2.9852401946139366,0.0,0.04971757462248584,0.0,0.5190175623186772,0.5687351369411631,142.98524019461394,143.50425775693262,2023-05-04 06:06:30,2023-05-24 17:38:44,2023-05-25 06:06:07,Wednesday,17
90,e,1,0,125.31800308785282,125.31800308785282,6.321847673104301,0.0,0.003844585251482832,1.1781523268956988,0.07467178945973249,1.256668701606914,126.5,126.57467178945973,2023-05-07 01:37:55,2023-05-08 06:00:00,2023-05-08 07:47:31,Monday,6
90,c,2,0,125.31800308785282,126.57467178945973,0.6540418831252595,0.041,0.03837009366553212,0.0,4.49407911386438,4.5734492075299125,126.65404188312526,131.14812099698963,2023-05-07 01:37:55,2023-05-08 09:41:49,2023-05-12 21:33:17,Monday,9
90,c,3,0,125.31800308785282,131.14812099698963,5.193661032454031,0.041,0.004540035464409834,2.306338967545969,6.328781650392801,8.68066065340318,133.5,139.8287816503928,2023-05-07 01:37:55,2023-05-15 06:00:00,2023-05-21 13:53:26,Monday,6
90,f,4,0,125.31800308785282,139.8287816503928,6.8840730859064365,0.041,0.01429143551363624,0.6159269140935635,3.8399289813450577,4.511147330952257,140.5,144.33992898134505,2023-05-07 01:37:55,2023-05-22 06:00:00,2023-05-26 02:09:29,Monday,6
90,f,5,0,125.31800308785282,144.33992898134508,4.512549796500366,0.041,0.1316208151552735,0.0,0.9366192730085788,1.1092400881638524,144.51254979650037,145.44916906950894,2023-05-07 01:37:55,2023-05-26 06:18:04,2023-05-27 04:46:48,Friday,6
90,b,6,0,125.31800308785282,145.44916906950894,5.566838296695579,0.082,0.03566922718663301,1.933161703304421,0.25842857901643124,2.309259509507485,147.5,147.75842857901642,2023-05-07 01:37:55,2023-05-29 06:00:00,2023-05-29 12:12:08,Monday,6
90,d,7,0,125.31800308785282,147.75842857901642,1.026219966437111,0.082,0.1857913874207002,0.473780033562889,0.8040683583322306,1.5456397793158199,148.5,149.30406835833224,2023-05-07 01:37:55,2023-05-30 06:00:00,2023-05-31 01:17:51,Tuesday,6
90,d,8,0,125.31800308785282,149.30406835833224,2.390845117832214,0.041,0.04577675949995974,0.10915488216778613,5.688444526446276,5.884376168114022,149.5,155.1884445264463,2023-05-07 01:37:55,2023-05-31 06:00:00,2023-06-05 22:31:21,Wednesday,6
90,e,9,0,125.31800308785282,155.18844452644626,1.313558273498785,0.123,0.002113747052527568,0.18644172650121504,0.04479796209821916,0.35635343565196176,155.5,155.54479796209822,2023-05-07 01:37:55,2023-06-06 06:00:00,2023-06-06 07:04:30,Tuesday,6
