caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,c,3,0,161.26173929679612,162.8501445595054,2.087954047025164,0.123,0.11480948751976004,0.4120459529748359,0.08030827133963127,0.7301637118342272,163.49999999999997,163.5803082713396,2023-06-12 00:16:54,2023-06-14 05:59:59,2023-06-14 07:55:38,Wednesday,5
104,c,4,0,161.26173929679612,163.58030827133962,2.7874411082769086,0.041,0.1661328369372776,0.0,1.2366960066965502,1.4438288436338278,163.78744110827688,165.02413711497343,2023-06-12 00:16:54,2023-06-14 12:53:54,2023-06-15 18:34:45,Wednesday,12
104,b,5,0,161.26173929679612,165.02413711497346,4.315762789072551,0.082,0.20962567409908678,0.18423721092744927,0.29209848029477137,0.7679613653213074,165.5,165.79209848029478,2023-06-12 00:16:54,2023-06-16 06:00:00,2023-06-16 13:00:37,Friday,6
104,d,6,0,161.26173929679612,165.79209848029475,4.993583615196144,0.082,0.1194851349013753,0.0,0.02708779419843347,0.22857292909980878,165.99358361519612,166.02067140939454,2023-06-12 00:16:54,2023-06-16 17:50:45,2023-06-16 18:29:46,Friday,17
105,b,1,0,161.88940415301028,161.88940415301028,1.091574971961677,0.082,0.1201708189513968,0.40842502803832303,0.11862471052254803,0.7292205575122679,162.5,162.61862471052254,2023-06-12 15:20:44,2023-06-13 06:00:00,2023-06-13 08:50:49,Tuesday,6
106,b,1,0,162.09828217496482,162.09828217496482,1.1902082724057266,0.0,0.09192609744091274,0.3097917275942734,0.01658923360575053,0.4183070586409367,162.5,162.51658923360574,2023-06-12 20:21:31,2023-06-13 06:00:00,2023-06-13 06:23:53,Tuesday,6
106,d,2,0,162.09828217496482,162.51658923360577,1.714110079170183,0.0,0.1975208455644127,0.0,0.08571809983942345,0.28323894540383615,162.71411007917018,162.7998281790096,2023-06-12 20:21:31,2023-06-13 11:08:19,2023-06-13 13:11:45,Tuesday,11
106,c,3,0,162.09828217496482,162.7998281790096,1.8973384787106227,0.041,0.056510299701015655,0.0,0.8198528176789606,0.9173631173799762,162.89733847871062,163.7171912963896,2023-06-12 20:21:31,2023-06-13 15:32:10,2023-06-14 11:12:45,Tuesday,15
106,e,4,0,162.09828217496482,163.7171912963896,2.7583236598563587,0.041,0.00013236346677081862,0.0,0.5633113418638749,0.6044437053306457,163.75832365985636,164.32163500172024,2023-06-12 20:21:31,2023-06-14 12:11:59,2023-06-15 01:43:09,Wednesday,12
106,e,5,0,162.09828217496482,164.32163500172024,3.59025691181796,0.082,0.18662191009772033,0.0,0.6071784525161824,0.8758003626139028,164.59025691181796,165.19743536433415,2023-06-12 20:21:31,2023-06-15 08:09:58,2023-06-15 22:44:18,Thursday,8
106,e,6,0,162.09828217496482,165.19743536433415,4.4361181948719945,0.041,0.1976828305378302,0.06388180512800545,0.034123477268096364,0.3366881129339321,165.5,165.5341234772681,2023-06-12 20:21:31,2023-06-16 06:00:00,2023-06-16 06:49:08,Friday,6
106,d,7,0,162.09828217496482,165.53412347726808,4.584214197194768,0.041,0.009090719926686938,0.0,0.39196054607057323,0.4420512659972602,165.58421419719477,165.97617474326535,2023-06-12 20:21:31,2023-06-16 08:01:16,2023-06-16 17:25:41,Friday,8
107,d,1,0,162.1400382223157,162.1400382223157,1.3345142854080052,0.123,0.07147606309232217,0.1654857145919948,2.114883008196786,2.4748447858811033,162.5,164.61488300819678,2023-06-12 21:21:39,2023-06-13 06:00:00,2023-06-15 08:45:25,Tuesday,6
107,b,2,0,162.1400382223157,164.61488300819678,3.6882077776926963,0.041,0.032324769495911614,0.0,1.3382780497101676,1.4116028192060792,164.6882077776927,166.02648582740287,2023-06-12 21:21:39,2023-06-15 10:31:01,2023-06-16 18:38:08,Thursday,10
108,b,1,0,162.5876861396057,162.5876861396057,1.7853826622670397,0.082,0.1156965226613399,0.0,0.7590090135636377,0.9567055362249777,162.78538266226704,163.54439167583067,2023-06-13 08:06:16,2023-06-13 12:50:57,2023-06-14 07:03:55,Tuesday,12
108,c,2,0,162.5876861396057,163.54439167583067,2.643566038000074,0.0,0.09917436216940431,0.0,0.6228633059665702,0.7220376681359746,163.64356603800007,164.26642934396665,2023-06-13 08:06:16,2023-06-14 09:26:44,2023-06-15 00:23:39,Wednesday,9
108,e,3,0,162.5876861396057,164.26642934396665,3.38855389520981,0.082,0.04012455124316913,0.11144610479018979,0.17126401262743288,0.40483466866079176,164.5,164.67126401262743,2023-06-13 08:06:16,2023-06-15 06:00:00,2023-06-15 10:06:37,Thursday,6
108,e,4,0,162.5876861396057,164.67126401262743,3.6734853236484923,0.0,0.002221311021058614,0.0,0.37966879261217606,0.38189010363323467,164.6734853236485,165.05315411626066,2023-06-13 08:06:16,2023-06-15 10:09:49,2023-06-15 19:16:32,Thursday,10
108,d,5,0,162.5876861396057,165.05315411626066,4.15658645746521,0.082,0.021432341204548025,0.3434135425347904,0.6488557398037812,1.0957016235431196,165.5,166.1488557398038,2023-06-13 08:06:16,2023-06-16 06:00:00,2023-06-16 21:34:21,Friday,6
108,e,6,0,162.5876861396057,166.14885573980376,5.3586028724030825,0.082,0.12774713259931955,2.1413971275969175,0.2674236100695775,2.6185678702658146,168.5,168.76742361006959,2023-06-13 08:06:16,2023-06-19 06:00:00,2023-06-19 12:25:05,Monday,6
108,e,7,0,162.5876861396057,168.76742361006959,0.9006912101281159,0.082,0.05126760005852154,0.0,0.05264724537765398,0.1859148454361755,168.9006912101281,168.95333845550573,2023-06-13 08:06:16,2023-06-19 15:36:59,2023-06-19 16:52:48,Monday,15
109,f,1,0,164.71639218328428,164.71639218328428,3.8909350882223066,0.041,0.13354290493803186,0.0,0.3478922436191283,0.5224351485571601,164.8909350882223,165.23882733184143,2023-06-15 11:11:36,2023-06-15 15:22:56,2023-06-15 23:43:54,Thursday,15
109,c,2,0,164.71639218328428,165.23882733184143,4.265847865338941,0.0,0.027020533497506834,0.2341521346610591,0.04551434661165997,0.3066870147702259,165.5,165.54551434661167,2023-06-15 11:11:36,2023-06-16 06:00:00,2023-06-16 07:05:32,Friday,6
109,e,3,0,164.71639218328428,165.54551434661167,4.771425295724072,0.0,0.22591094911239487,0.0,0.3714378796009044,0.5973488287132993,165.77142529572407,166.14286317532498,2023-06-15 11:11:36,2023-06-16 12:30:51,2023-06-16 21:25:43,Friday,12
109,e,4,0,164.71639218328428,166.14286317532498,5.14868502279765,0.0,0.0058218474726694875,2.3513149772023496,3.0530383517966113,5.410175176471631,168.5,171.5530383517966,2023-06-15 11:11:36,2023-06-19 06:00:00,2023-06-22 07:16:22,Monday,6
109,b,5,0,164.71639218328428,171.5530383517966,3.5959065056074166,0.041,0.0018681538108257134,0.0,0.40802385591097867,0.4508920097218044,171.59590650560742,172.0039303615184,2023-06-15 11:11:36,2023-06-22 08:18:06,2023-06-22 18:05:39,Thursday,8
109,d,6,0,164.71639218328428,172.0039303615184,4.161499594475032,0.123,0.03456923295662009,0.3385004055249681,1.154493229349897,1.6505628678314852,172.49999999999997,173.65449322934987,2023-06-15 11:11:36,2023-06-23 05:59:59,2023-06-24 09:42:28,Friday,5
110,b,1,0,164.8803715792445,164.8803715792445,4.138861873004828,0.082,0.1764902937603393,0.3611381269951721,0.5780327207319921,1.1976611414875036,165.5,166.07803272073198,2023-06-15 15:07:44,2023-06-16 06:00:00,2023-06-16 19:52:22,Friday,6
110,b,2,0,164.8803715792445,166.078032720732,5.294917739266765,0.082,0.1348850185347554,2.205082260733235,0.2997472046851237,2.7217144839531144,168.5,168.79974720468513,2023-06-15 15:07:44,2023-06-19 06:00:00,2023-06-19 13:11:38,Monday,6
110,f,3,0,164.8803715792445,168.79974720468513,0.8549074416189058,0.041,0.014160236933777657,0.0,0.08993681018020108,0.14509704711397875,168.8549074416189,168.9448442517991,2023-06-15 15:07:44,2023-06-19 14:31:04,2023-06-19 16:40:34,Monday,14
110,e,4,0,164.8803715792445,168.9448442517991,1.189043563793831,0.082,0.16219931199471904,0.310956436206169,0.05233508940784635,0.6074908376087343,169.5,169.55233508940785,2023-06-15 15:07:44,2023-06-20 06:00:00,2023-06-20 07:15:21,Tuesday,6
111,c,1,0,166.29556499499122,166.29556499499122,5.398819407043078,0.082,0.021254412051865422,2.101180592956922,0.36868882781749945,2.573123832826287,168.5,168.8686888278175,2023-06-17 01:05:36,2023-06-19 06:00:00,2023-06-19 14:50:54,Monday,6
112,d,1,0,166.39177190001408,166.39177190001408,5.5216979651374345,0.082,0.04792606512334831,1.9783020348625655,0.3317666690642311,2.439994769050145,168.49999999999997,168.8317666690642,2023-06-17 03:24:09,2023-06-19 05:59:59,2023-06-19 13:57:44,Monday,5
112,e,2,0,166.39177190001408,168.83176666906422,0.8809343315114688,0.041,0.008167662447240499,0.0,0.04675554378330443,0.09592320623054493,168.88093433151147,168.92768987529476,2023-06-17 03:24:09,2023-06-19 15:08:32,2023-06-19 16:15:52,Monday,15
112,e,3,0,166.39177190001408,168.92768987529476,1.000250191203122,0.041,0.031560315908353995,0.4997498087968779,0.4084725449945927,0.9807826696998245,169.5,169.9084725449946,2023-06-17 03:24:09,2023-06-20 06:00:00,2023-06-20 15:48:12,Tuesday,6
112,b,4,0,166.39177190001408,169.9084725449946,1.997358831067828,0.041,0.04788628607322463,0.0,0.12577989171645418,0.2146661777896788,169.99735883106783,170.1231387227843,2023-06-17 03:24:09,2023-06-20 17:56:11,2023-06-20 20:57:19,Tuesday,17
112,c,5,0,166.39177190001408,170.12313872278426,2.207403123525893,0.082,0.0022644007416376295,0.29259687647410715,0.07884641834131371,0.45570769555705853,170.5,170.5788464183413,2023-06-17 03:24:09,2023-06-21 06:00:00,2023-06-21 07:53:32,Wednesday,6
113,f,1,0,166.44679365847406,166.44679365847406,5.756713297796523,0.082,0.22791963932245643,1.743286702203477,0.12085971228282662,2.1740660538087604,168.5,168.62085971228282,2023-06-17 04:43:22,2023-06-19 06:00:00,2023-06-19 08:54:02,Monday,6
113,c,2,0,166.44679365847406,168.62085971228282,1.00294338414119,0.082,0.3000836718583552,0.4970566158588099,1.4002995024088287,2.279439790125994,169.49999999999997,170.9002995024088,2023-06-17 04:43:22,2023-06-20 05:59:59,2023-06-21 15:36:25,Tuesday,5
113,b,3,0,166.44679365847406,170.9002995024088,2.9839257306387026,0.082,0.0016262282298988113,0.0,0.38123052733964297,0.46485675556954176,170.9839257306387,171.36515625797836,2023-06-17 04:43:22,2023-06-21 17:36:51,2023-06-22 02:45:49,Wednesday,17
113,b,4,0,166.44679365847406,171.36515625797836,3.658496459362908,0.123,0.1703402013845536,0.0,0.042191531727325815,0.33553173311187945,171.6584964593629,171.70068799109023,2023-06-17 04:43:22,2023-06-22 09:48:14,2023-06-22 10:48:59,Thursday,9
113,c,5,0,166.44679365847406,171.70068799109023,3.878174506269204,0.123,0.05448651517896724,0.0,2.2506253465397283,2.4281118617186954,171.8781745062692,174.12879985280892,2023-06-17 04:43:22,2023-06-22 15:04:34,2023-06-24 21:05:28,Thursday,15
113,e,6,0,166.44679365847406,174.12879985280892,6.268170404952656,0.123,0.01637055214371917,1.2318295950473441,0.014748093949858525,1.3859482411409219,175.49999999999997,175.51474809394983,2023-06-17 04:43:22,2023-06-26 05:59:59,2023-06-26 06:21:14,Monday,5
113,d,7,0,166.44679365847406,175.51474809394983,0.7998242797415571,0.0,0.2850761857917313,0.0,0.908989480793763,1.1940656665854943,175.79982427974156,176.70881376053532,2023-06-17 04:43:22,2023-06-26 13:11:44,2023-06-27 11:00:41,Monday,13
113,f,8,0,166.44679365847406,176.70881376053532,1.8832962953599122,0.082,0.092482534824591,0.0,0.063762646832418,0.238245181657009,176.8832962953599,176.94705894219234,2023-06-17 04:43:22,2023-06-27 15:11:56,2023-06-27 16:43:45,Tuesday,15
113,d,9,0,166.44679365847406,176.94705894219234,2.0680854084791065,0.0,0.12102646628677467,0.4319145915208935,0.6376606485398792,1.1906017063475476,177.5,178.13766064853988,2023-06-17 04:43:22,2023-06-28 06:00:00,2023-06-28 21:18:13,Wednesday,6
113,b,10,0,166.44679365847406,178.13766064853988,3.3646847561390985,0.082,0.14502410759922885,0.13531524386090155,0.15741367062012793,0.5197530220802583,178.5,178.65741367062012,2023-06-17 04:43:22,2023-06-29 06:00:00,2023-06-29 09:46:40,Thursday,6
113,b,11,0,166.44679365847406,178.65741367062014,3.7982746924357684,0.082,0.05886102181561024,0.0,0.14331056362179406,0.2841715854374043,178.79827469243574,178.94158525605752,2023-06-17 04:43:22,2023-06-29 13:09:30,2023-06-29 16:35:52,Thursday,13
113,e,12,0,166.44679365847406,178.94158525605755,3.9990858996956433,0.041,0.0165006436380841,0.0,0.04627469780816413,0.10377534144624823,178.99908589969564,179.04536059750382,2023-06-17 04:43:22,2023-06-29 17:58:41,2023-06-29 19:05:19,Thursday,17
113,d,13,0,166.44679365847406,179.0453605975038,4.11677904805191,0.041,0.030418450548114984,0.3832209519480898,0.04175040525678082,0.49638980775298563,179.5,179.54175040525678,2023-06-17 04:43:22,2023-06-30 06:00:00,2023-06-30 07:00:07,Friday,6
113,e,14,0,166.44679365847406,179.54175040525678,5.085729769717943,0.041,0.5029793644611675,2.4142702302820567,0.45376693523580625,3.412016529979031,182.5,182.95376693523582,2023-06-17 04:43:22,2023-07-03 06:00:00,2023-07-03 16:53:25,Monday,6
113,f,15,0,166.44679365847406,182.95376693523582,1.1308933507366419,0.123,0.054126415500827134,0.3691066492633581,0.28539031681535626,0.8316233815795415,183.5,183.78539031681535,2023-06-17 04:43:22,2023-07-04 06:00:00,2023-07-04 12:50:57,Tuesday,6
113,c,16,0,166.44679365847406,183.78539031681535,1.9465648297965856,0.123,0.03817451298122667,0.0,0.497602380337421,0.6587768933186476,183.94656482979656,184.44416721013397,2023-06-17 04:43:22,2023-07-04 16:43:03,2023-07-05 04:39:36,Tuesday,16
113,f,17,0,166.44679365847406,184.444167210134,2.48885352864599,0.0,0.044686318511992576,0.011146471354010146,0.06041427874717951,0.11624706861318224,184.5,184.56041427874717,2023-06-17 04:43:22,2023-07-05 06:00:00,2023-07-05 07:26:59,Wednesday,6
113,b,18,0,166.44679365847406,184.56041427874717,2.6886834648313425,0.082,0.046269186084180534,0.0,0.013274877882081182,0.1415440639662617,184.68868346483134,184.70195834271343,2023-06-17 04:43:22,2023-07-05 10:31:42,2023-07-05 10:50:49,Wednesday,10
113,f,19,0,166.44679365847406,184.70195834271343,2.802275316838916,0.0,0.10031697412548024,0.0,0.3952668686222375,0.4955838427477177,184.80227531683892,185.19754218546115,2023-06-17 04:43:22,2023-07-05 13:15:16,2023-07-05 22:44:27,Wednesday,13
113,c,20,0,166.44679365847406,185.19754218546115,3.6058352598411147,0.082,0.3262930743799811,0.0,1.541633365804196,1.9499264401841772,185.60583525984111,187.1474686256453,2023-06-17 04:43:22,2023-07-06 08:32:24,2023-07-07 21:32:21,Thursday,8
113,c,21,0,166.44679365847406,187.14746862564533,5.19757931142891,0.041,0.009110685783579025,2.3024206885710896,0.075501810707143,2.4280331850618113,189.5,189.57550181070715,2023-06-17 04:43:22,2023-07-10 06:00:00,2023-07-10 07:48:43,Monday,6
113,e,22,0,166.44679365847406,189.57550181070715,0.8127822422963504,0.082,0.1552804315891966,0.0,0.14578301693262824,0.38306344852182483,189.81278224229635,189.95856525922898,2023-06-17 04:43:22,2023-07-10 13:30:24,2023-07-10 17:00:20,Monday,13
113,f,23,0,166.44679365847406,189.95856525922898,1.0657504235624629,0.082,0.025185164333490592,0.43424957643753714,0.41823913971565,0.9596738804866778,190.5,190.91823913971564,2023-06-17 04:43:22,2023-07-11 06:00:00,2023-07-11 16:02:15,Tuesday,6
113,c,24,0,166.44679365847406,190.91823913971567,2.0749538412558195,0.123,0.03371470154014978,0.4250461587441805,0.3613799896078471,0.9431408498921774,191.5,191.86137998960785,2023-06-17 04:43:22,2023-07-12 06:00:00,2023-07-12 14:40:23,Wednesday,6
113,e,25,0,166.44679365847406,191.86137998960785,3.009479598980249,0.123,0.025099609372407718,0.4905204010197508,0.27648287779517017,0.9151028881873287,192.5,192.77648287779516,2023-06-17 04:43:22,2023-07-13 06:00:00,2023-07-13 12:38:08,Thursday,6
113,b,26,0,166.44679365847406,192.7764828777952,3.9146890033646002,0.082,0.05620612556941251,0.0,1.0483862183711574,1.18659234394057,192.9146890033646,193.96307522173575,2023-06-17 04:43:22,2023-07-13 15:57:09,2023-07-14 17:06:49,Thursday,15
113,c,27,0,166.44679365847406,193.96307522173575,5.092058842897501,0.041,0.08798362116176299,2.407941157102499,0.28127572599118994,2.8182005042554517,196.5,196.78127572599118,2023-06-17 04:43:22,2023-07-17 06:00:00,2023-07-17 12:45:02,Monday,6
113,c,28,0,166.44679365847406,196.7812757259912,1.0665006300239952,0.082,0.20322490403278914,0.4334993699760048,0.3108302398827295,1.0295545138915236,197.5,197.81083023988273,2023-06-17 04:43:22,2023-07-18 06:00:00,2023-07-18 13:27:35,Tuesday,6
113,d,29,0,166.44679365847406,197.81083023988273,1.952888448550425,0.041,0.10105820866769254,0.0,0.542286241609065,0.6843444502767575,197.95288844855042,198.4951746901595,2023-06-17 04:43:22,2023-07-18 16:52:09,2023-07-19 05:53:03,Tuesday,16
113,b,30,0,166.44679365847406,198.4951746901595,2.895056727869246,0.041,0.3588820377097586,0.0,0.04101927482180289,0.44090131253156145,198.89505672786925,198.93607600269104,2023-06-17 04:43:22,2023-07-19 15:28:52,2023-07-19 16:27:56,Wednesday,15
113,b,31,0,166.44679365847406,198.93607600269107,3.1389741343898834,0.082,0.1208981316988236,0.3610258656101166,0.13415021032490398,0.6980742076338442,199.5,199.6341502103249,2023-06-17 04:43:22,2023-07-20 06:00:00,2023-07-20 09:13:10,Thursday,6
113,c,32,0,166.44679365847406,199.63415021032492,3.733240137806092,0.041,0.05808992748117166,0.0,0.1896405478739554,0.2887304753551271,199.7332401378061,199.92288068568004,2023-06-17 04:43:22,2023-07-20 11:35:51,2023-07-20 16:08:56,Thursday,11
113,d,33,0,166.44679365847406,199.92288068568004,4.000837512408964,0.041,0.03695682672891231,0.4991624875910361,0.6392003875441361,1.2163197018640846,200.5,201.13920038754412,2023-06-17 04:43:22,2023-07-21 06:00:00,2023-07-21 21:20:26,Friday,6
113,c,34,0,166.44679365847406,201.13920038754412,5.299740111930021,0.082,0.07853972438590563,2.2002598880699793,0.16186691992590393,2.5226665323817885,203.5,203.6618669199259,2023-06-17 04:43:22,2023-07-24 06:00:00,2023-07-24 09:53:05,Monday,6
113,d,35,0,166.44679365847406,203.6618669199259,0.6839848419062378,0.0,0.022117921980350445,0.0,1.272636290322065,1.2947542123024154,203.68398484190624,204.9566211322283,2023-06-17 04:43:22,2023-07-24 10:24:56,2023-07-25 16:57:32,Monday,10
113,c,36,0,166.44679365847406,204.95662113222832,2.119155421035913,0.123,0.03953428880760344,0.3808445789640871,0.3510824722376849,0.8944613400093755,205.5,205.8510824722377,2023-06-17 04:43:22,2023-07-26 06:00:00,2023-07-26 14:25:33,Wednesday,6
113,f,37,0,166.44679365847406,205.8510824722377,3.0177949756245823,0.082,0.08471250338689203,0.4822050243754177,0.9633398467772359,1.6122573745395457,206.5,207.46333984677725,2023-06-17 04:43:22,2023-07-27 06:00:00,2023-07-28 05:07:12,Thursday,6
113,c,38,0,166.44679365847406,207.46333984677725,4.5625718514564255,0.082,0.01723200467918818,0.0,0.010268162851277763,0.10950016753046596,207.56257185145643,207.5728400143077,2023-06-17 04:43:22,2023-07-28 07:30:06,2023-07-28 07:44:53,Friday,7
113,c,39,0,166.44679365847406,207.5728400143077,4.661390599706124,0.041,0.04755058539841084,0.0,0.7364721463011339,0.8250227316995448,207.6613905997061,208.39786274600723,2023-06-17 04:43:22,2023-07-28 09:52:24,2023-07-29 03:32:55,Friday,9
113,f,40,0,166.44679365847406,208.39786274600723,5.457406691967236,0.041,0.01854394595998959,2.042593308032764,0.7294488911929117,2.831586145185665,210.49999999999997,211.22944889119287,2023-06-17 04:43:22,2023-07-31 05:59:59,2023-07-31 23:30:24,Monday,5
113,b,41,0,166.44679365847406,211.2294488911929,1.278305018589208,0.0,0.04885612739631655,0.22169498141079202,0.016610269122873302,0.28716137792998186,211.5,211.51661026912288,2023-06-17 04:43:22,2023-08-01 06:00:00,2023-08-01 06:23:55,Tuesday,6
113,e,42,0,166.44679365847406,211.51661026912288,1.6195888039723059,0.0,0.10297853484943492,0.0,4.4374790392791175,4.540457574128553,211.6195888039723,216.05706784325142,2023-06-17 04:43:22,2023-08-01 08:52:12,2023-08-05 19:22:10,Tuesday,8
