caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
220,h,27,0,352.86394098100027,444.7076585012024,4.0588971132747815,0.041,0.3102386120723898,0.44110288672521847,2.184376713499975,2.976718212297583,445.5,447.6843767135,2023-12-20 14:44:04,2024-03-23 06:00:00,2024-03-25 10:25:30,Saturday,6
220,f,28,0,352.86394098100027,447.68437671349994,6.728121572868929,0.041,0.0027448593689951444,0.771878427131071,0.03889295170526523,0.8545162382053314,448.5,448.5388929517053,2023-12-20 14:44:04,2024-03-26 06:00:00,2024-03-26 06:56:00,Tuesday,6
220,k,29,0,352.86394098100027,448.5388929517053,0.6694860556656295,0.082,0.04859310396036126,0.0,0.11313476547467077,0.24372786943503205,448.66948605566563,448.7826208211403,2023-12-20 14:44:04,2024-03-26 10:04:03,2024-03-26 12:46:58,Tuesday,10
220,h,30,0,352.86394098100027,448.7826208211403,0.8850882682272072,0.082,0.02046744708692127,0.0,0.851181791069388,0.9536492381563092,448.8850882682272,449.7362700592966,2023-12-20 14:44:04,2024-03-26 15:14:31,2024-03-27 11:40:13,Tuesday,15
220,f,31,0,352.86394098100027,449.7362700592966,1.7856556425587655,0.041,0.008385583262190237,0.0,3.3947046022857057,3.444090185547896,449.78565564255877,453.18036024484445,2023-12-20 14:44:04,2024-03-27 12:51:20,2024-03-30 22:19:43,Wednesday,12
220,c,32,0,352.86394098100027,453.1803602448445,5.356135714685365,0.041,0.1347754698408487,2.143864285314635,1.6716934010426754,3.991333156198159,455.5,457.17169340104266,2023-12-20 14:44:04,2024-04-02 06:00:00,2024-04-03 22:07:14,Tuesday,6
221,e,1,0,354.60733780011094,354.60733780011094,4.7499213141491055,0.041,0.1015835140381687,0.0,0.21143143622851854,0.3540149502666873,354.7499213141491,354.9613527503776,2023-12-22 08:34:33,2023-12-22 11:59:53,2023-12-22 17:04:20,Friday,11
221,f,2,0,354.60733780011094,354.9613527503776,5.271482170147408,0.082,0.22812941976976925,2.228517829852592,1.5412011046921024,4.079848354314463,357.49999999999994,359.04120110469205,2023-12-22 08:34:33,2023-12-25 05:59:59,2023-12-26 18:59:19,Monday,5
221,c,3,0,354.60733780011094,359.04120110469205,2.1595999488250186,0.041,0.07739884413294823,0.3404000511749814,0.3370602768507845,0.795859172158714,359.5,359.83706027685076,2023-12-22 08:34:33,2023-12-27 06:00:00,2023-12-27 14:05:22,Wednesday,6
221,k,4,0,354.60733780011094,359.83706027685076,2.9290056567372744,0.041,0.05094537988649085,0.0,2.0719212010736903,2.163866580960181,359.9290056567373,362.00092685781095,2023-12-22 08:34:33,2023-12-27 16:17:46,2023-12-29 18:01:20,Wednesday,16
221,c,5,0,354.60733780011094,362.00092685781095,5.143583771292981,0.123,0.01965691348205666,2.356416228707019,1.9392547969997467,4.438327939188822,364.5,366.43925479699976,2023-12-22 08:34:33,2024-01-01 06:00:00,2024-01-03 04:32:31,Monday,6
221,i,6,0,354.60733780011094,366.43925479699976,2.592710211813369,0.082,0.07145541481358687,0.0,0.04127187235910505,0.19472728717269194,366.59271021181337,366.6339820841725,2023-12-22 08:34:33,2024-01-03 08:13:30,2024-01-03 09:12:56,Wednesday,8
221,f,7,0,354.60733780011094,366.63398208417243,2.857263538615939,0.0,0.22328145444349778,0.0,8.337631438759795,8.560912893203293,366.85726353861594,375.1948949773757,2023-12-22 08:34:33,2024-01-03 14:34:27,2024-01-11 22:40:38,Wednesday,14
221,c,8,0,354.60733780011094,375.1948949773757,4.250308128776055,0.041,0.014413151400331302,0.24969187122394487,1.57081311309606,1.8759181357203363,375.5,377.07081311309605,2023-12-22 08:34:33,2024-01-12 06:00:00,2024-01-13 19:41:58,Friday,6
222,d,1,0,356.0414144730788,356.0414144730788,6.138105456852031,0.041,0.05569098377321538,1.3618945431479688,0.21946388933087987,1.678049416252064,357.5,357.7194638893309,2023-12-23 18:59:38,2023-12-25 06:00:00,2023-12-25 11:16:01,Monday,6
222,c,2,0,356.0414144730788,357.7194638893309,0.7790761507347383,0.0,0.05961226140384368,0.0,0.7613421665210588,0.8209544279249025,357.77907615073474,358.5404183172558,2023-12-23 18:59:38,2023-12-25 12:41:52,2023-12-26 06:58:12,Monday,12
222,k,3,0,356.0414144730788,358.5404183172558,1.6556364275013493,0.041,0.07421811024558476,0.0,20.60362140147028,20.718839511715867,358.65563642750135,379.2592578289716,2023-12-23 18:59:38,2023-12-26 09:44:06,2024-01-16 00:13:19,Tuesday,9
222,h,4,0,356.0414144730788,379.25925782897167,1.534097252446145,0.082,0.19283942347447222,0.0,5.744598279134083,6.019437702608555,379.53409725244614,385.27869553158024,2023-12-23 18:59:38,2024-01-16 06:49:06,2024-01-22 00:41:19,Tuesday,6
222,f,5,0,356.0414144730788,385.27869553158024,0.4772321259071646,0.082,0.11653659432690178,0.022767874092835427,1.6385844663393607,1.859888934759098,385.49999999999994,387.1385844663393,2023-12-23 18:59:38,2024-01-22 05:59:59,2024-01-23 21:19:33,Monday,5
222,c,6,0,356.0414144730788,387.13858446633935,2.152652316181161,0.0,0.014067849841820773,0.34734768381883896,1.3398664265736095,1.7012819602342693,387.5,388.8398664265736,2023-12-23 18:59:38,2024-01-24 06:00:00,2024-01-25 14:09:24,Wednesday,6
223,e,1,0,356.3030943502337,356.3030943502337,6.490690643078722,0.041,0.14659629284500195,1.0093093569212783,0.26321882232400484,1.460124472090285,357.5,357.763218822324,2023-12-24 01:16:27,2023-12-25 06:00:00,2023-12-25 12:19:02,Monday,6
223,i,2,0,356.3030943502337,357.763218822324,1.1052197619195567,0.082,0.26000093959553616,0.39478023808044327,0.01563951117903571,0.7524206888550151,358.5,358.515639511179,2023-12-24 01:16:27,2023-12-26 06:00:00,2023-12-26 06:22:31,Tuesday,6
223,f,3,0,356.3030943502337,358.515639511179,1.634538579836203,0.082,0.036899068657158154,0.0,7.129358495176319,7.248257563833477,358.63453857983615,365.76389707501244,2023-12-24 01:16:27,2023-12-26 09:13:44,2024-01-02 12:20:00,Tuesday,9
223,k,4,0,356.3030943502337,365.7638970750125,1.7640139845959766,0.0,0.00011690958350031198,0.0,0.9959805388678661,0.9960974484513664,365.764013984596,366.75999452346383,2023-12-24 01:16:27,2024-01-02 12:20:10,2024-01-03 12:14:23,Tuesday,12
223,c,5,0,356.3030943502337,366.7599945234639,3.0056946390968733,0.041,0.20470011563297189,0.4943053609031267,0.293781628190265,1.0337871047263636,367.5,367.7937816281903,2023-12-24 01:16:27,2024-01-04 06:00:00,2024-01-04 13:03:02,Thursday,6
224,d,1,0,356.42980639511165,356.42980639511165,6.639223364760596,0.123,0.08641696964892216,0.8607766352394037,1.1872359627472182,2.257429567635544,357.49999999999994,358.68723596274714,2023-12-24 04:18:55,2023-12-25 05:59:59,2023-12-26 10:29:37,Monday,5
224,d,2,0,356.42980639511165,358.6872359627472,1.8926874212342,0.041,0.16445145848700893,0.0,0.8099532437979425,1.0154047022849515,358.8926874212342,359.70264066503216,2023-12-24 04:18:55,2023-12-26 15:25:28,2023-12-27 10:51:48,Tuesday,15
224,k,3,0,356.42980639511165,359.70264066503216,2.7920786605536705,0.041,0.04843799552149269,0.0,5.0247584349635055,5.1141964304849985,359.79207866055367,364.8168370955172,2023-12-24 04:18:55,2023-12-27 13:00:35,2024-01-01 13:36:14,Wednesday,13
224,c,4,0,356.42980639511165,364.81683709551714,1.4161410225226518,0.123,0.4763039270055022,0.08385897747734816,2.424159895348906,3.1073227998317563,365.5,367.9241598953489,2023-12-24 04:18:55,2024-01-02 06:00:00,2024-01-04 16:10:47,Tuesday,6
225,d,1,0,361.78652442625804,361.78652442625804,4.868939426420411,0.041,0.04141500016239536,0.0,0.22737486589160688,0.30978986605400227,361.8689394264204,362.096314292312,2023-12-29 12:52:35,2023-12-29 14:51:16,2023-12-29 20:18:41,Friday,14
225,d,2,0,361.78652442625804,362.09631429231206,5.2275503517406605,0.123,0.008236059428615803,2.2724496482593395,3.1461041112360495,5.549789818924005,364.5,367.64610411123607,2023-12-29 12:52:35,2024-01-01 06:00:00,2024-01-04 09:30:23,Monday,6
225,h,3,0,361.78652442625804,367.64610411123607,3.86393601953705,0.082,0.1358319083010057,0.0,5.379051864950124,5.59688377325113,367.86393601953705,373.24298788448715,2023-12-29 12:52:35,2024-01-04 14:44:04,2024-01-09 23:49:54,Thursday,14
225,e,4,0,361.78652442625804,373.2429878844872,2.5490288643882764,0.082,0.22404097990108218,0.0,0.8017659904965313,1.1078069703976134,373.5490288643883,374.3507948548848,2023-12-29 12:52:35,2024-01-10 07:10:36,2024-01-11 02:25:08,Wednesday,7
225,g,5,0,361.78652442625804,374.35079485488484,3.4369173088560387,0.082,0.004122453971188958,0.06308269114396126,0.07866521907950644,0.22787036419465664,374.5,374.5786652190795,2023-12-29 12:52:35,2024-01-11 06:00:00,2024-01-11 07:53:16,Thursday,6
225,i,6,0,361.78652442625804,374.5786652190795,3.777962047718404,0.041,0.15829682863892588,0.0,0.4670890583461935,0.6663858869851194,374.7779620477184,375.2450511060646,2023-12-29 12:52:35,2024-01-11 12:40:15,2024-01-11 23:52:52,Thursday,12
225,f,7,0,361.78652442625804,375.2450511060646,4.356603942688196,0.082,0.029552836623611235,0.14339605731180427,9.406819224889277,9.661768118824693,375.5,384.90681922488926,2023-12-29 12:52:35,2024-01-12 06:00:00,2024-01-21 15:45:49,Friday,6
225,c,8,0,361.78652442625804,384.90681922488926,0.1733091842007184,0.0,0.2664899593114504,0.3266908157992816,0.8660372686646906,1.4592180437754227,385.5,386.3660372686647,2023-12-29 12:52:35,2024-01-22 06:00:00,2024-01-23 02:47:05,Monday,6
226,i,1,0,362.1403223113732,362.1403223113732,5.202597666759175,0.041,0.021275355385978037,2.297402333240825,3.0094186861855206,5.369096374812324,364.5,367.50941868618554,2023-12-29 21:22:03,2024-01-01 06:00:00,2024-01-04 06:13:33,Monday,6
226,b,2,0,362.1403223113732,367.50941868618554,3.515388688816813,0.0,0.0059700026312712595,0.0,0.04603043839352352,0.05200044102479478,367.5153886888168,367.56141912721034,2023-12-29 21:22:03,2024-01-04 06:22:09,2024-01-04 07:28:26,Thursday,6
226,i,3,0,362.1403223113732,367.56141912721034,3.5751975546611447,0.0,0.013778427450779805,0.0,1.0508802579535206,1.0646586854043003,367.57519755466114,368.62607781261465,2023-12-29 21:22:03,2024-01-04 07:48:17,2024-01-05 09:01:33,Thursday,7
226,j,4,0,362.1403223113732,368.62607781261465,4.674536730059742,0.041,0.007458917445092621,0.0,2.870228688294417,2.9186876057395095,368.67453673005974,371.54476541835413,2023-12-29 21:22:03,2024-01-05 10:11:19,2024-01-08 07:04:27,Friday,10
226,i,5,0,362.1403223113732,371.5447654183542,0.6374043618210408,0.082,0.010638943466842748,0.0,0.5416817701367098,0.6343207136035526,371.63740436182104,372.1790861319578,2023-12-29 21:22:03,2024-01-08 09:17:51,2024-01-08 22:17:53,Monday,9
226,d,6,0,362.1403223113732,372.1790861319577,1.4629867084581747,0.123,0.16090057650044215,0.03701329154182531,3.389548280373729,3.7104621484159965,372.5,375.88954828037373,2023-12-29 21:22:03,2024-01-09 06:00:00,2024-01-12 15:20:56,Tuesday,6
226,g,7,0,362.1403223113732,375.88954828037373,4.928220334950083,0.0,0.03867205457634287,0.0,0.8475467161566892,0.886218770733032,375.9282203349501,376.77576705110675,2023-12-29 21:22:03,2024-01-12 16:16:38,2024-01-13 12:37:06,Friday,16
226,g,8,0,362.1403223113732,376.77576705110675,6.0096292626408285,0.123,0.11086221153405384,1.4903707373591715,0.30197370484271685,2.026206653735942,378.49999999999994,378.8019737048427,2023-12-29 21:22:03,2024-01-15 05:59:59,2024-01-15 13:14:50,Monday,5
226,j,9,0,362.1403223113732,378.8019737048427,0.8523024023465382,0.041,0.009328697503873794,0.0,6.3027056055813215,6.353034303085195,378.85230240234654,385.15500800792785,2023-12-29 21:22:03,2024-01-15 14:27:18,2024-01-21 21:43:12,Monday,14
226,i,10,0,362.1403223113732,385.1550080079279,0.3939717744548261,0.123,0.1159637665269328,0.10602822554517388,0.051084720607770764,0.39607671267987743,385.5,385.5510847206078,2023-12-29 21:22:03,2024-01-22 06:00:00,2024-01-22 07:13:33,Monday,6
226,f,11,0,362.1403223113732,385.5510847206078,0.8112311740282507,0.041,0.21914645342049496,0.0,0.8976980191862053,1.1578444726067003,385.81123117402825,386.70892919321443,2023-12-29 21:22:03,2024-01-22 13:28:10,2024-01-23 11:00:51,Monday,13
226,c,12,0,362.1403223113732,386.7089291932145,1.9499717565292372,0.082,0.15904256331473743,0.0,1.5303734310861916,1.7714159944009291,386.94997175652924,388.48034518761546,2023-12-29 21:22:03,2024-01-23 16:47:57,2024-01-25 05:31:41,Tuesday,16
226,k,13,0,362.1403223113732,388.4803451876154,3.568199735080043,0.0,0.08785454746461874,0.0,0.3745869049027989,0.4624414523674176,388.56819973508004,388.94278663998284,2023-12-29 21:22:03,2024-01-25 07:38:12,2024-01-25 16:37:36,Thursday,7
226,c,14,0,362.1403223113732,388.94278663998284,4.08663077359671,0.082,0.06184413361388952,0.4133692264032902,6.8905331839631545,7.447746543980334,389.5,396.39053318396316,2023-12-29 21:22:03,2024-01-26 06:00:00,2024-02-02 03:22:22,Friday,6
227,k,1,0,364.1708623528631,364.1708623528631,0.2594070997128597,0.0,0.08854474684975722,0.2405929002871403,7.634828047336003,7.9639656944729005,364.5,372.134828047336,2023-12-31 22:06:02,2024-01-01 06:00:00,2024-01-08 21:14:09,Monday,6
227,g,2,0,364.1708623528631,372.134828047336,1.3947005602115041,0.041,0.21887251287549964,0.10529943978849587,0.20282757629059878,0.5679995289545943,372.5,372.7028275762906,2023-12-31 22:06:02,2024-01-09 06:00:00,2024-01-09 10:52:04,Tuesday,6
227,j,3,0,364.1708623528631,372.7028275762906,1.7470835435772756,0.041,0.003255967286668049,0.0,0.06877782553964201,0.11303379282631007,372.7470835435773,372.81586136911693,2023-12-31 22:06:02,2024-01-09 11:55:48,2024-01-09 13:34:50,Tuesday,11
227,i,4,0,364.1708623528631,372.8158613691169,2.0016363549443668,0.041,0.14477498582747708,0.49836364505563324,0.6870682942703972,1.3712069251535075,373.5,374.1870682942704,2023-12-31 22:06:02,2024-01-10 06:00:00,2024-01-10 22:29:22,Wednesday,6
227,d,5,0,364.1708623528631,374.1870682942704,3.5942339159219046,0.041,0.3661656216515302,0.0,2.2867569017014384,2.6939225233529687,374.5942339159219,376.88099081762334,2023-12-31 22:06:02,2024-01-11 08:15:41,2024-01-13 15:08:37,Thursday,8
227,h,6,0,364.1708623528631,376.88099081762334,6.060594884312422,0.082,0.0976040666890544,1.4394051156875776,0.819165030763042,2.438174213139674,378.49999999999994,379.319165030763,2023-12-31 22:06:02,2024-01-15 05:59:59,2024-01-16 01:39:35,Monday,5
227,c,7,0,364.1708623528631,379.31916503076303,1.597173849508863,0.041,0.23700881874584173,0.0,0.3806852843319039,0.6586941030777456,379.59717384950886,379.97785913384075,2023-12-31 22:06:02,2024-01-16 08:19:55,2024-01-16 17:28:07,Tuesday,8
227,k,8,0,364.1708623528631,379.97785913384075,2.1424257530781006,0.082,0.08256661923732075,0.35757424692189943,8.590053370806885,9.112194236966104,380.49999999999994,389.0900533708068,2023-12-31 22:06:02,2024-01-17 05:59:59,2024-01-25 20:09:40,Wednesday,5
227,c,9,0,364.1708623528631,389.09005337080686,4.187478828263011,0.0,0.0974254574561515,0.31252117173698934,2.591229531352502,3.0011761605456426,389.5,392.0912295313525,2023-12-31 22:06:02,2024-01-26 06:00:00,2024-01-28 20:11:22,Friday,6
228,f,1,0,365.37557770858496,365.37557770858496,1.6270914499813216,0.0,0.25151374139636407,0.0,0.0816817810472963,0.33319552244366035,365.6270914499813,365.7087732310286,2024-01-02 03:00:49,2024-01-02 09:03:00,2024-01-02 11:00:38,Tuesday,9
228,f,2,0,365.37557770858496,365.7087732310286,1.8253506238775117,0.082,0.03457739284889893,0.0,1.414888586938199,1.531465979787098,365.8253506238775,367.24023921081573,2024-01-02 03:00:49,2024-01-02 13:48:30,2024-01-03 23:45:56,Tuesday,13
228,c,3,0,365.37557770858496,367.2402392108157,3.422329062663607,0.082,0.1000898518479185,0.07767093733639285,3.158927152157953,3.4186879413422644,367.5,370.65892715215796,2024-01-02 03:00:49,2024-01-04 06:00:00,2024-01-07 09:48:51,Thursday,6
228,k,4,0,365.37557770858496,370.65892715215796,6.7193198444264794,0.041,0.019392692268526183,0.7806801555735206,3.626806134681664,4.46787898252371,371.5,375.12680613468166,2024-01-02 03:00:49,2024-01-08 06:00:00,2024-01-11 21:02:36,Monday,6
228,d,5,0,365.37557770858496,375.12680613468166,4.243035899528195,0.082,0.03422976484656228,0.25696410047180507,2.8574266526627388,3.230620517981106,375.5,378.35742665266275,2024-01-02 03:00:49,2024-01-12 06:00:00,2024-01-15 02:34:41,Friday,6
228,g,6,0,365.37557770858496,378.35742665266275,0.4972803380156279,0.123,0.016853685352853292,0.0027196619843721237,0.09554247185487155,0.23811581919209696,378.49999999999994,378.5955424718548,2024-01-02 03:00:49,2024-01-15 05:59:59,2024-01-15 08:17:34,Monday,5
228,i,7,0,365.37557770858496,378.59554247185486,0.8491165682465294,0.123,0.13057409639165926,0.0,0.0384558625945631,0.2920299589862224,378.84911656824653,378.8875724308411,2024-01-02 03:00:49,2024-01-15 14:22:43,2024-01-15 15:18:06,Monday,14
228,f,8,0,365.37557770858496,378.8875724308411,0.9919203783887269,0.082,0.022347947547648503,0.0,3.249842736445526,3.3541906839931745,378.9919203783887,382.24176311483427,2024-01-02 03:00:49,2024-01-15 17:48:21,2024-01-18 23:48:08,Monday,17
228,c,9,0,365.37557770858496,382.24176311483427,4.4556329742260345,0.082,0.13186985939176935,0.04436702577396545,0.7584789846524738,1.0167158698182086,382.5,383.25847898465247,2024-01-02 03:00:49,2024-01-19 06:00:00,2024-01-20 00:12:12,Friday,6
229,d,1,0,368.1865635291442,368.1865635291442,4.347566413875086,0.082,0.07900288473089043,0.1524335861249142,3.9839388185345923,4.297375289390397,368.5,372.48393881853457,2024-01-04 22:28:39,2024-01-05 06:00:00,2024-01-09 05:36:52,Friday,6
229,c,2,0,368.1865635291442,372.4839388185346,1.5766950933301018,0.041,0.051756274795458135,0.0,0.05338500703995606,0.1461412818354142,372.5766950933301,372.63008010037004,2024-01-04 22:28:39,2024-01-09 07:50:26,2024-01-09 09:07:18,Tuesday,7
230,d,1,0,369.51798292644304,369.51798292644304,5.601944240038392,0.041,0.042961313595346294,1.8980557599616077,1.0374114214288972,3.019428494985851,371.5,372.5374114214289,2024-01-06 06:25:53,2024-01-08 06:00:00,2024-01-09 06:53:52,Monday,6
230,h,2,0,369.51798292644304,372.5374114214289,1.5921490201059783,0.041,0.013737598677083332,0.0,2.827611068148555,2.882348666825638,372.592149020106,375.4197600882545,2024-01-06 06:25:53,2024-01-09 08:12:41,2024-01-12 04:04:27,Tuesday,8
230,c,3,0,369.51798292644304,375.4197600882545,4.492355418110492,0.041,0.031595329855950385,0.0076445818895081175,8.812509211356193,8.892749123101652,375.5,384.3125092113562,2024-01-06 06:25:53,2024-01-12 06:00:00,2024-01-21 01:30:00,Friday,6
230,k,4,0,369.51798292644304,384.3125092113562,6.604530555623057,0.123,0.16902134426688353,0.8954694443769426,5.097971241218999,6.285462029862825,385.5,390.597971241219,2024-01-06 06:25:53,2024-01-22 06:00:00,2024-01-27 08:21:04,Monday,6
230,d,5,0,369.51798292644304,390.597971241219,5.745471601047143,0.041,0.10650035982812622,1.754528398952857,15.057123964019896,16.95915272280088,392.5,407.5571239640199,2024-01-06 06:25:53,2024-01-29 06:00:00,2024-02-13 07:22:15,Monday,6
230,j,6,0,369.51798292644304,407.55712396401987,1.7943626595613864,0.041,0.19623869554150267,0.0,0.14774844584717667,0.38498714138867934,407.7943626595614,407.94211110540857,2024-01-06 06:25:53,2024-02-13 13:03:52,2024-02-13 16:36:38,Tuesday,13
230,i,7,0,369.51798292644304,407.94211110540857,1.9438833420377932,0.0,0.0017722366292378126,0.0,0.018180996785086032,0.019953233414323843,407.9438833420378,407.96206433882287,2024-01-06 06:25:53,2024-02-13 16:39:11,2024-02-13 17:05:22,Tuesday,16
230,d,8,0,369.51798292644304,407.96206433882287,2.0551256644858427,0.082,0.011061325662954324,0.44487433551415734,0.5098023341472786,1.0477379953243902,408.5,409.00980233414725,2024-01-06 06:25:53,2024-02-14 06:00:00,2024-02-14 18:14:06,Wednesday,6
