caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
66,d,5,0,124.85678066949305,128.68977056098183,2.9475796569963677,0.041,0.21680909601453513,0.0,2.9151670173812625,3.1729761133957974,128.94757965699637,131.86274667437763,2023-05-06 14:33:45,2023-05-10 16:44:30,2023-05-13 14:42:21,Wednesday,16
67,f,1,0,125.45193693299312,125.45193693299312,6.625028316216529,0.041,0.13209138322340513,0.8749716837834711,0.0038605266965670362,1.0519235937034432,126.5,126.50386052669657,2023-05-07 04:50:47,2023-05-08 06:00:00,2023-05-08 06:05:33,Monday,6
67,b,2,0,125.45193693299312,126.50386052669657,0.8160544231486995,0.082,0.23019389645212623,0.0,0.6279342400508342,0.9401281365029605,126.81605442314869,127.44398866319952,2023-05-07 04:50:47,2023-05-08 13:35:07,2023-05-09 04:39:20,Monday,13
67,e,3,0,125.45193693299312,127.44398866319953,1.5505600146015581,0.041,0.06557135140202974,0.0,0.11968246531636008,0.22625381671838984,127.55056001460156,127.67024247991792,2023-05-07 04:50:47,2023-05-09 07:12:48,2023-05-09 10:05:08,Tuesday,7
67,c,4,0,125.45193693299312,127.67024247991792,1.7840205977376513,0.041,0.07277811781973023,0.0,0.7146842359727166,0.8284623537924468,127.78402059773764,128.49870483371035,2023-05-07 04:50:47,2023-05-09 12:48:59,2023-05-10 05:58:08,Tuesday,12
67,d,5,0,125.45193693299312,128.49870483371038,2.631943875657754,0.082,0.051239041947389666,0.0,0.15919016740129094,0.2924292093486806,128.63194387565775,128.79113404305903,2023-05-07 04:50:47,2023-05-10 09:09:59,2023-05-10 12:59:13,Wednesday,9
68,f,1,0,125.45352427541478,125.45352427541478,6.629517172500229,0.041,0.1349928970854497,0.8704828274997709,0.01965188303119098,1.0661276076164115,126.5,126.51965188303119,2023-05-07 04:53:04,2023-05-08 06:00:00,2023-05-08 06:28:17,Monday,6
68,b,2,0,125.45352427541478,126.51965188303119,0.6169923522835177,0.082,0.01534046925232893,0.0,0.40897895377160487,0.5063194230239338,126.6169923522835,127.02597130605511,2023-05-07 04:53:04,2023-05-08 08:48:28,2023-05-08 18:37:23,Monday,8
68,e,3,0,125.45352427541478,127.02597130605513,1.1716917819901482,0.041,0.10472047593502565,0.32830821800985177,0.11081021600401023,0.5848389099488877,127.5,127.61081021600401,2023-05-07 04:53:04,2023-05-09 06:00:00,2023-05-09 08:39:34,Tuesday,6
68,c,4,0,125.45352427541478,127.61081021600401,1.8324703361517862,0.041,0.18066012014777788,0.0,0.29419141088280365,0.5158515310305816,127.83247033615179,128.1266617470346,2023-05-07 04:53:04,2023-05-09 13:58:45,2023-05-09 21:02:23,Tuesday,13
68,d,5,0,125.45352427541478,128.1266617470346,2.2966272629094817,0.123,0.04696551587486883,0.20337273709051829,0.7235249240314348,1.096863176996822,128.49999999999997,129.2235249240314,2023-05-07 04:53:04,2023-05-10 05:59:59,2023-05-10 23:21:52,Wednesday,5
69,f,1,0,127.1647826603245,127.1647826603245,1.4968268228185764,0.082,0.2500441624940727,0.0031731771814236254,0.01930993440894627,0.3545272740844426,127.5,127.51930993440895,2023-05-08 21:57:17,2023-05-09 06:00:00,2023-05-09 06:27:48,Tuesday,6
69,b,2,0,127.1647826603245,127.51930993440895,1.618147081383924,0.082,0.016837146974976513,0.0,5.449422928241139,5.548260075216116,127.61814708138392,133.06757000962506,2023-05-08 21:57:17,2023-05-09 08:50:07,2023-05-14 19:37:18,Tuesday,8
69,e,3,0,127.1647826603245,133.06757000962506,0.25495338309571025,0.123,0.06438337347063929,0.24504661690428975,0.04189075553432396,0.474320745909253,133.49999999999997,133.5418907555343,2023-05-08 21:57:17,2023-05-15 05:59:59,2023-05-15 07:00:19,Monday,5
69,c,4,0,127.1647826603245,133.5418907555343,0.8279537382327362,0.082,0.20406298269843198,0.0,0.7936734495894205,1.0797364322878527,133.82795373823274,134.62162718782216,2023-05-08 21:57:17,2023-05-15 13:52:15,2023-05-16 08:55:08,Monday,13
69,d,5,0,127.1647826603245,134.62162718782216,1.7844441855709192,0.123,0.039816997748767256,0.0,0.07982204232818513,0.2426390400769524,134.78444418557092,134.8642662278991,2023-05-08 21:57:17,2023-05-16 12:49:35,2023-05-16 14:44:32,Tuesday,12
70,f,1,0,130.64502323154716,130.64502323154716,4.701555157813544,0.041,0.015531926266388338,0.0,0.020035421085166823,0.07656734735155515,130.70155515781354,130.7215905788987,2023-05-12 09:28:50,2023-05-12 10:50:14,2023-05-12 11:19:05,Friday,10
70,b,2,0,130.64502323154716,130.7215905788987,4.772028891061325,0.041,0.009438312162608452,0.0,0.08500357627537304,0.1354418884379815,130.77202889106132,130.8570324673367,2023-05-12 09:28:50,2023-05-12 12:31:43,2023-05-12 14:34:07,Friday,12
70,e,3,0,130.64502323154716,130.8570324673367,5.047334001902868,0.041,0.14930153456618564,2.4526659980971317,0.08428676507601664,2.7272542977393344,133.5,133.58428676507603,2023-05-12 09:28:50,2023-05-15 06:00:00,2023-05-15 08:01:22,Monday,6
70,c,4,0,130.64502323154716,133.58428676507603,0.748613108495789,0.123,0.04132634341977015,0.0,1.2739179596960906,1.4382443031158607,133.7486131084958,135.02253106819188,2023-05-12 09:28:50,2023-05-15 11:58:00,2023-05-16 18:32:26,Monday,11
70,d,5,0,130.64502323154716,135.02253106819188,2.149899802842498,0.082,0.04536873465062621,0.3501001971575022,0.5789996509925641,1.0564685828006926,135.5,136.07899965099256,2023-05-12 09:28:50,2023-05-17 06:00:00,2023-05-17 19:53:45,Wednesday,6
71,f,1,0,131.7993331857093,131.7993331857093,5.881564483893925,0.041,0.04123129818462556,1.618435516106075,0.0069425392448956855,1.7076093535355963,133.49999999999997,133.50694253924487,2023-05-13 13:11:02,2023-05-15 05:59:59,2023-05-15 06:09:59,Monday,5
71,b,2,0,131.7993331857093,133.50694253924487,0.613704608216608,0.041,0.06576206897173392,0.0,0.05032403170152142,0.15708610067325535,133.6137046082166,133.66402863991814,2023-05-13 13:11:02,2023-05-15 08:43:44,2023-05-15 09:56:12,Monday,8
71,e,3,0,131.7993331857093,133.66402863991814,0.721142741578177,0.041,0.016114101660037797,0.0,0.20208169361020376,0.25919579527024156,133.72114274157818,133.9232244351884,2023-05-13 13:11:02,2023-05-15 11:18:26,2023-05-15 16:09:26,Monday,11
71,c,4,0,131.7993331857093,133.9232244351884,1.0542763521817449,0.041,0.0900519169933439,0.44572364781825513,1.626150034187214,2.202925598998813,134.49999999999997,136.1261500341872,2023-05-13 13:11:02,2023-05-16 05:59:59,2023-05-17 21:01:39,Tuesday,5
71,d,5,0,131.7993331857093,136.1261500341872,3.282966451028642,0.041,0.11581641684145749,0.21703354897135796,0.13129708090514194,0.5051470467179574,136.5,136.63129708090514,2023-05-13 13:11:02,2023-05-18 06:00:00,2023-05-18 09:09:04,Thursday,6
72,f,1,0,133.42996984876575,133.42996984876575,0.6575165048772078,0.041,0.18654665611145105,0.0,0.00483132542028803,0.23237798153173908,133.6575165048772,133.6623478302975,2023-05-15 04:19:09,2023-05-15 09:46:49,2023-05-15 09:53:46,Monday,9
72,b,2,0,133.42996984876575,133.66234783029748,0.9611650596846175,0.082,0.2168172293871336,0.0,0.26165178952947044,0.5604690189166041,133.96116505968462,134.2228168492141,2023-05-15 04:19:09,2023-05-15 17:04:04,2023-05-15 23:20:51,Monday,17
72,e,3,0,133.42996984876575,134.22281684921407,1.2717727476965024,0.0,0.048955898482440426,0.2282272523034976,0.47042680830987305,0.7476099590958111,134.5,134.97042680830987,2023-05-15 04:19:09,2023-05-16 06:00:00,2023-05-16 17:17:24,Tuesday,6
72,c,4,0,133.42996984876575,134.97042680830987,2.1181789700948457,0.082,0.06575216178497761,0.3818210299051543,0.6871640604554256,1.2167372521455575,135.5,136.18716406045542,2023-05-15 04:19:09,2023-05-17 06:00:00,2023-05-17 22:29:30,Wednesday,6
72,d,5,0,133.42996984876575,136.18716406045542,3.3905732871639884,0.082,0.12140922670857837,0.10942671283601157,0.8139426394284296,1.1267785789730196,136.5,137.31394263942843,2023-05-15 04:19:09,2023-05-18 06:00:00,2023-05-19 01:32:04,Thursday,6
73,f,1,0,134.81530170725893,134.81530170725893,1.8669667070339244,0.0,0.05166499977499525,0.0,0.007938844052278921,0.05960384382727417,134.86696670703392,134.87490555108621,2023-05-16 13:34:02,2023-05-16 14:48:25,2023-05-16 14:59:51,Tuesday,14
73,b,2,0,134.81530170725893,134.8749055510862,2.226266669025648,0.082,0.26936111793946343,0.27373333097435193,0.6477043318197561,1.2727987807335714,135.5,136.14770433181977,2023-05-16 13:34:02,2023-05-17 06:00:00,2023-05-17 21:32:41,Wednesday,6
73,e,3,0,134.81530170725893,136.14770433181977,3.3502077470708684,0.082,0.12050341525111348,0.14979225292913156,0.05958133500495066,0.4118770031851957,136.5,136.55958133500496,2023-05-16 13:34:02,2023-05-18 06:00:00,2023-05-18 07:25:47,Thursday,6
73,c,4,0,134.81530170725893,136.55958133500496,3.6134552665265005,0.041,0.012873931521533422,0.0,0.22035563792126175,0.2742295694427952,136.6134552665265,136.83381090444777,2023-05-16 13:34:02,2023-05-18 08:43:22,2023-05-18 14:00:41,Thursday,8
73,d,5,0,134.81530170725893,136.83381090444777,4.006237973752775,0.123,0.04942706930500997,0.4937620262472251,0.873604689492809,1.539793785045044,137.5,138.37360468949282,2023-05-16 13:34:02,2023-05-19 06:00:00,2023-05-20 02:57:59,Friday,6
74,f,1,0,135.8745036477759,135.8745036477759,3.1326540414403325,0.082,0.1761503936644455,0.36734595855966745,0.008506368768878747,0.6340027209929917,136.5,136.50850636876888,2023-05-17 14:59:17,2023-05-18 06:00:00,2023-05-18 06:12:14,Thursday,6
74,b,2,0,135.8745036477759,136.50850636876888,3.7101542438738306,0.123,0.07864787510495641,0.0,0.9690972483028584,1.1707451234078148,136.71015424387383,137.6792514921767,2023-05-17 14:59:17,2023-05-18 11:02:37,2023-05-19 10:18:07,Thursday,11
74,e,3,0,135.8745036477759,137.6792514921767,4.958069021580712,0.082,0.19681752940401137,0.0,0.048546809123279897,0.3273643385272913,137.95806902158068,138.00661583070396,2023-05-17 14:59:17,2023-05-19 16:59:37,2023-05-19 18:09:31,Friday,16
74,c,4,0,135.8745036477759,138.006615830704,5.049052042634344,0.0,0.04243621193036493,2.4509479573656563,0.10369188549423872,2.59707605479026,140.5,140.60369188549424,2023-05-17 14:59:17,2023-05-22 06:00:00,2023-05-22 08:29:18,Monday,6
74,d,5,0,135.8745036477759,140.60369188549424,0.8497631091338178,0.082,0.16407122363958374,0.0,0.10786925116444145,0.3539404748040252,140.84976310913382,140.95763236029825,2023-05-17 14:59:17,2023-05-22 14:23:39,2023-05-22 16:58:59,Monday,14
75,f,1,0,140.28128730340023,140.28128730340023,0.4904198848596195,0.123,0.08613258145938953,0.009580115140380485,0.0009270817960949481,0.21963977839586493,140.5,140.5009270817961,2023-05-22 00:45:03,2023-05-22 06:00:00,2023-05-22 06:01:20,Monday,6
75,b,2,0,140.28128730340023,140.5009270817961,0.7551572936498587,0.082,0.17223021185374007,0.0,0.641247148819059,0.895477360672799,140.75515729364983,141.39640444246888,2023-05-22 00:45:03,2023-05-22 12:07:25,2023-05-23 03:30:49,Monday,12
75,e,3,0,140.28128730340023,141.3964044424689,1.5239650290028521,0.082,0.04556058653395269,0.0,0.24102728310580124,0.36858786963975393,141.52396502900285,141.76499231210866,2023-05-22 00:45:03,2023-05-23 06:34:30,2023-05-23 12:21:35,Tuesday,6
75,c,4,0,140.28128730340023,141.76499231210866,1.7742736514483113,0.0,0.0092813393396552,0.0,0.007609443551349364,0.016890782891004562,141.7742736514483,141.78188309499967,2023-05-22 00:45:03,2023-05-23 12:34:57,2023-05-23 12:45:54,Tuesday,12
75,d,5,0,140.28128730340023,141.78188309499967,1.904121652722182,0.082,0.0402385577225214,0.0,0.1668577541301806,0.289096311852702,141.90412165272218,142.07097940685236,2023-05-22 00:45:03,2023-05-23 15:41:56,2023-05-23 19:42:12,Tuesday,15
76,f,1,0,141.24971433513335,141.24971433513335,1.3774028297487177,0.041,0.08668849461536554,0.12259717025128225,0.0034402266938655013,0.25372589156051334,141.5,141.50344022669387,2023-05-22 23:59:35,2023-05-23 06:00:00,2023-05-23 06:04:57,Tuesday,6
76,b,2,0,141.24971433513335,141.50344022669387,1.6153921102613253,0.082,0.02995188356744526,0.0,0.023483953527802606,0.13543583709524787,141.6153921102613,141.6388760637891,2023-05-22 23:59:35,2023-05-23 08:46:09,2023-05-23 09:19:58,Tuesday,8
76,e,3,0,141.24971433513335,141.63887606378913,1.7726806135085837,0.123,0.010804549719463903,0.0,0.0663240659151067,0.2001286156345706,141.77268061350858,141.83900467942368,2023-05-22 23:59:35,2023-05-23 12:32:39,2023-05-23 14:08:10,Tuesday,12
76,c,4,0,141.24971433513335,141.8390046794237,2.104932383870647,0.082,0.18392770444694384,0.3950676161293529,0.3754811401938161,1.036476460770113,142.5,142.8754811401938,2023-05-22 23:59:35,2023-05-24 06:00:00,2023-05-24 15:00:41,Wednesday,6
76,d,5,0,141.24971433513335,142.8754811401938,2.9287197402850325,0.041,0.012238600091226112,0.0,0.33072696492578824,0.38396556501701434,142.92871974028503,143.25944670521082,2023-05-22 23:59:35,2023-05-24 16:17:21,2023-05-25 00:13:36,Wednesday,16
77,f,1,0,142.64674416355732,142.64674416355732,2.790848566784007,0.082,0.062104403226677866,0.0,0.026102966209852113,0.17020736943652998,142.79084856678398,142.81695153299384,2023-05-24 09:31:18,2023-05-24 12:58:49,2023-05-24 13:36:24,Wednesday,12
77,b,2,0,142.64674416355732,142.81695153299384,3.015271688629838,0.0,0.19832015563600192,0.48472831137016215,0.08082201023283445,0.7638704772389985,143.5,143.58082201023282,2023-05-24 09:31:18,2023-05-25 06:00:00,2023-05-25 07:56:23,Thursday,6
77,e,3,0,142.64674416355732,143.58082201023285,3.596597280111723,0.0,0.01577526987887308,0.0,0.07422847137830692,0.09000374125718,143.59659728011172,143.67082575149004,2023-05-24 09:31:18,2023-05-25 08:19:06,2023-05-25 10:05:59,Thursday,8
77,c,4,0,142.64674416355732,143.67082575149004,3.7181547514204283,0.041,0.006328999930379982,0.0,0.31346052593949275,0.36078952586987273,143.71815475142043,144.03161527735992,2023-05-24 09:31:18,2023-05-25 11:14:08,2023-05-25 18:45:31,Thursday,11
77,d,5,0,142.64674416355732,144.03161527735992,4.088637638310502,0.041,0.01602236095057458,0.41136236168949836,0.8299681528261721,1.298352875466245,144.5,145.32996815282618,2023-05-24 09:31:18,2023-05-26 06:00:00,2023-05-27 01:55:09,Friday,6
78,f,1,0,143.28104182888535,143.28104182888535,3.2993346549587272,0.0,0.018292826073373177,0.20066534504127276,0.005108580018609913,0.22406675113325586,143.5,143.5051085800186,2023-05-25 00:44:42,2023-05-25 06:00:00,2023-05-25 06:07:21,Thursday,6
78,b,2,0,143.28104182888535,143.5051085800186,3.61740612942134,0.041,0.07129754940273789,0.0,0.5550890559290307,0.6673866053317685,143.61740612942134,144.17249518535036,2023-05-25 00:44:42,2023-05-25 08:49:03,2023-05-25 22:08:23,Thursday,8
78,e,3,0,143.28104182888535,144.17249518535036,4.215544551905879,0.0,0.04304936655552056,0.28445544809412127,0.11006450153378827,0.4375693161834301,144.5,144.6100645015338,2023-05-25 00:44:42,2023-05-26 06:00:00,2023-05-26 08:38:29,Friday,6
78,c,4,0,143.28104182888535,144.6100645015338,4.752613547266208,0.0,0.14254904573241264,0.0,0.3176123746663621,0.4601614203987747,144.7526135472662,145.07022592193258,2023-05-25 00:44:42,2023-05-26 12:03:45,2023-05-26 19:41:07,Friday,12
78,d,5,0,143.28104182888535,145.07022592193258,5.128603184266069,0.041,0.01737726233350417,2.371396815733931,2.2337135365142915,4.663487614581727,147.5,149.7337135365143,2023-05-25 00:44:42,2023-05-29 06:00:00,2023-05-31 11:36:32,Monday,6
79,f,1,0,143.6216245023957,143.6216245023957,3.7093107978168973,0.082,0.0056862954212052045,0.0,0.007280138650266998,0.0949664340714722,143.7093107978169,143.71659093646716,2023-05-25 08:55:08,2023-05-25 11:01:24,2023-05-25 11:11:53,Thursday,11
79,b,2,0,143.6216245023957,143.71659093646716,3.76493208708834,0.041,0.007341150621186779,0.0,0.06873169485450263,0.11707284547568941,143.76493208708834,143.83366378194285,2023-05-25 08:55:08,2023-05-25 12:21:30,2023-05-25 14:00:28,Thursday,12
79,e,3,0,143.6216245023957,143.83366378194285,3.9074034559730535,0.041,0.03273967403022051,0.0,0.20450637234108573,0.27824604637130623,143.90740345597305,144.11190982831414,2023-05-25 08:55:08,2023-05-25 15:46:39,2023-05-25 20:41:09,Thursday,15
79,c,4,0,143.6216245023957,144.11190982831414,4.209246512850115,0.082,0.015336684535978893,0.29075348714988536,0.16007463405013514,0.5481648057359993,144.5,144.66007463405015,2023-05-25 08:55:08,2023-05-26 06:00:00,2023-05-26 09:50:30,Friday,6
79,d,5,0,143.6216245023957,144.66007463405015,4.74475626878376,0.041,0.043681634733604174,0.0,1.0867681848148487,1.1714498195484528,144.74475626878376,145.8315244535986,2023-05-25 08:55:08,2023-05-26 11:52:26,2023-05-27 13:57:23,Friday,11
80,f,1,0,146.76789930388819,146.76789930388819,6.946053311973259,0.123,0.0551540080850655,0.5539466880267412,0.055398041669488446,0.7874987377812951,147.49999999999997,147.55539804166946,2023-05-28 12:25:46,2023-05-29 05:59:59,2023-05-29 07:19:46,Monday,5
80,b,2,0,146.76789930388819,147.5553980416695,0.676735860573018,0.041,0.08033781890352663,0.0,0.00031083804359741433,0.12164865694712404,147.67673586057302,147.6770466986166,2023-05-28 12:25:46,2023-05-29 10:14:29,2023-05-29 10:14:56,Monday,10
80,e,3,0,146.76789930388819,147.6770466986166,0.7749484658411347,0.082,0.015901767224526894,0.0,0.015334050486371355,0.11323581771089825,147.77494846584113,147.7902825163275,2023-05-28 12:25:46,2023-05-29 12:35:55,2023-05-29 12:58:00,Monday,12
80,c,4,0,146.76789930388819,147.7902825163275,1.0615907223773036,0.082,0.18930820604981985,0.43840927762269644,0.10879339393039802,0.8185108776029143,148.5,148.6087933939304,2023-05-28 12:25:46,2023-05-30 06:00:00,2023-05-30 08:36:39,Tuesday,6
80,d,5,0,146.76789930388819,148.6087933939304,1.712854197435405,0.041,0.06306080350500108,0.0,0.18923786777334525,0.2932986712783463,148.7128541974354,148.90209206520876,2023-05-28 12:25:46,2023-05-30 11:06:30,2023-05-30 15:39:00,Tuesday,11
81,f,1,0,147.73674322141662,147.73674322141662,0.8781981870830577,0.082,0.059454965666427266,0.0,0.004030516818707821,0.14548548248513507,147.87819818708303,147.88222870390175,2023-05-29 11:40:54,2023-05-29 15:04:36,2023-05-29 15:10:24,Monday,15
81,b,2,0,147.73674322141662,147.88222870390175,1.1401093029019762,0.041,0.21688059900022064,0.3598906970980238,0.04792583590041522,0.6656971319986597,148.5,148.54792583590043,2023-05-29 11:40:54,2023-05-30 06:00:00,2023-05-30 07:09:00,Tuesday,6
81,e,3,0,147.73674322141662,148.5479258359004,1.6072696241828623,0.0,0.05934378828245255,0.0,0.21783246653721314,0.2771762548196657,148.60726962418286,148.82510209072007,2023-05-29 11:40:54,2023-05-30 08:34:28,2023-05-30 13:48:08,Tuesday,8
81,c,4,0,147.73674322141662,148.82510209072007,1.9934601075154603,0.082,0.08635801679538807,0.0,0.5806072004536869,0.7489652172490749,148.99346010751546,149.57406730796916,2023-05-29 11:40:54,2023-05-30 17:50:34,2023-05-31 07:46:39,Tuesday,17
81,d,5,0,147.73674322141662,149.57406730796913,2.7789331807363453,0.082,0.12286587276720445,0.0,0.5419705581227581,0.7468364308899625,149.77893318073632,150.32090373885907,2023-05-29 11:40:54,2023-05-31 12:41:39,2023-06-01 01:42:06,Wednesday,12
82,f,1,0,147.95591761634262,147.95591761634262,1.1375684922241476,0.082,0.09965087588152038,0.3624315077758524,0.02134142577521543,0.5654238094325883,148.49999999999997,148.52134142577518,2023-05-29 16:56:31,2023-05-30 05:59:59,2023-05-30 06:30:43,Tuesday,5
82,b,2,0,147.95591761634262,148.5213414257752,1.6403093510545261,0.082,0.03696792527931295,0.0,0.7353832848806799,0.8543512101599929,148.6403093510545,149.37569263593517,2023-05-29 16:56:31,2023-05-30 09:22:02,2023-05-31 03:00:59,Tuesday,9
82,e,3,0,147.95591761634262,149.3756926359352,2.5876041928110283,0.082,0.12991155687582637,0.0,0.06579490600507829,0.2777064628809046,149.58760419281103,149.6533990988161,2023-05-29 16:56:31,2023-05-31 08:06:09,2023-05-31 09:40:53,Wednesday,8
