caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
163,c,4,0,259.9846146819588,263.8264693439239,4.891190058564064,0.041,0.023720714640158472,0.0,4.177340048683353,4.2420607633235115,263.89119005856406,268.0685301072474,2023-09-18 17:37:50,2023-09-22 15:23:18,2023-09-26 19:38:41,Friday,15
163,e,5,0,259.9846146819588,268.06853010724745,2.2513236035258615,0.041,0.14179349627840385,0.24867639647413853,5.917214106504918,6.34868399925746,268.5,274.4172141065049,2023-09-18 17:37:50,2023-09-27 06:00:00,2023-10-03 04:00:47,Wednesday,6
164,b,1,0,260.56874038856705,260.56874038856705,1.789626851977573,0.123,0.09788646341054064,0.0,1.7417582334010422,1.9626446968115827,260.7896268519776,262.5313850853786,2023-09-19 07:38:59,2023-09-19 12:57:03,2023-09-21 06:45:11,Tuesday,12
164,f,2,0,260.56874038856705,262.53138508537864,3.6200915330383623,0.041,0.04770644765972401,0.0,2.2032334941753047,2.291939941835029,262.62009153303836,264.8233250272137,2023-09-19 07:38:59,2023-09-21 08:52:55,2023-09-23 13:45:35,Thursday,8
164,d,3,0,260.56874038856705,264.8233250272137,5.933632873969657,0.082,0.028307846755995115,1.5663671260303431,1.3671085562302954,3.0437835290166335,266.5,267.8671085562303,2023-09-19 07:38:59,2023-09-25 06:00:00,2023-09-26 14:48:38,Monday,6
164,c,4,0,260.56874038856705,267.86710855623033,2.07358457498799,0.123,0.08347601875762933,0.42641542501201,0.5636395722368114,1.1965310160064506,268.49999999999994,269.06363957223675,2023-09-19 07:38:59,2023-09-27 05:59:59,2023-09-27 19:31:38,Wednesday,5
164,e,5,0,260.56874038856705,269.0636395722368,3.282465919584638,0.041,0.1778263473478426,0.21753408041536204,1.2625378019778644,1.698898229741069,269.5,270.7625378019779,2023-09-19 07:38:59,2023-09-28 06:00:00,2023-09-29 12:18:03,Thursday,6
165,b,1,0,261.6950885345358,261.6950885345358,2.8865513909485117,0.082,0.10946285641275287,0.0,5.746201572305944,5.937664428718697,261.8865513909485,267.63275296325446,2023-09-20 10:40:55,2023-09-20 15:16:38,2023-09-26 09:11:09,Wednesday,15
165,f,2,0,261.6950885345358,267.63275296325446,1.8518349401795717,0.0,0.2190819769250843,0.0,0.42459531837519304,0.6436772953002774,267.8518349401796,268.27643025855474,2023-09-20 10:40:55,2023-09-26 14:26:38,2023-09-27 00:38:03,Tuesday,14
165,d,3,0,261.6950885345358,268.27643025855474,2.4442114036946805,0.082,0.08578114513994015,0.055788596305319516,0.25918577385917846,0.4827555153044381,268.5,268.7591857738592,2023-09-20 10:40:55,2023-09-27 06:00:00,2023-09-27 12:13:13,Wednesday,6
165,c,4,0,261.6950885345358,268.7591857738592,2.963517116705191,0.082,0.1223313428460171,0.0,7.3570151630177305,7.561346505863748,268.9635171167052,276.3205322797229,2023-09-20 10:40:55,2023-09-27 17:07:27,2023-10-05 01:41:33,Wednesday,17
165,e,5,0,261.6950885345358,276.32053227972295,3.5151813919443953,0.082,0.11264911222143033,0.0,2.8778532395474343,3.0725023517688648,276.5151813919444,279.39303463149184,2023-09-20 10:40:55,2023-10-05 06:21:51,2023-10-08 03:25:58,Thursday,6
166,b,1,0,261.9193332747833,261.9193332747833,3.0820845803106636,0.041,0.12175130552735713,0.41791541968933643,3.7225632011522065,4.3032299263689,262.5,266.2225632011522,2023-09-20 16:03:50,2023-09-21 06:00:00,2023-09-24 23:20:29,Thursday,6
166,f,2,0,261.9193332747833,266.2225632011522,0.6585443714514554,0.082,0.3539811702992839,0.0,1.9833932301052497,2.4193744004045334,266.65854437145146,268.6419376015567,2023-09-20 16:03:50,2023-09-25 09:48:18,2023-09-27 09:24:23,Monday,9
166,d,3,0,261.9193332747833,268.6419376015567,3.124361898654456,0.123,0.35942429709773027,0.3756381013455439,0.9881273141637054,1.8461897126069795,269.5,270.4881273141637,2023-09-20 16:03:50,2023-09-28 06:00:00,2023-09-29 05:42:54,Thursday,6
166,c,4,0,261.9193332747833,270.4881273141637,4.609634605141366,0.082,0.03950729097768412,0.0,7.319791075587782,7.441298366565466,270.60963460514137,277.92942568072914,2023-09-20 16:03:50,2023-09-29 08:37:52,2023-10-06 16:18:22,Friday,8
166,e,5,0,261.9193332747833,277.9294256807292,5.056699404282654,0.123,0.0042737235534854555,2.4433005957173464,0.8750881097012566,3.4456624289720885,280.5,281.37508810970127,2023-09-20 16:03:50,2023-10-09 06:00:00,2023-10-10 03:00:07,Monday,6
167,b,1,0,266.2045140374117,266.2045140374117,0.2897882581963245,0.041,0.04427422078461457,0.21021174180367552,0.3789410237421748,0.6744269863304648,266.49999999999994,266.87894102374213,2023-09-24 22:54:30,2023-09-25 05:59:59,2023-09-25 15:05:40,Monday,5
167,f,2,0,266.2045140374117,266.87894102374213,0.9726880841627121,0.082,0.011747060420586439,0.0,0.15127438327888368,0.24502144369947013,266.9726880841627,267.1239624674416,2023-09-24 22:54:30,2023-09-25 17:20:40,2023-09-25 20:58:30,Monday,17
167,d,3,0,266.2045140374117,267.1239624674416,1.312988722805926,0.123,0.06602625536435902,0.18701127719407395,5.586871306299935,5.962908838858368,267.5,273.08687130629994,2023-09-24 22:54:30,2023-09-26 06:00:00,2023-10-01 20:05:05,Tuesday,6
167,c,4,0,266.2045140374117,273.08687130629994,0.18690547632650123,0.082,0.018034170026539367,0.31309452367349877,2.2063786245484276,2.619507318248466,273.5,275.70637862454845,2023-09-24 22:54:30,2023-10-02 06:00:00,2023-10-04 10:57:11,Monday,6
167,e,5,0,266.2045140374117,275.7063786245484,2.830764811973779,0.082,0.04238618742539915,0.0,5.094914415744637,5.219300603170036,275.8307648119738,280.92567922771843,2023-09-24 22:54:30,2023-10-04 13:56:18,2023-10-09 16:12:58,Wednesday,13
168,b,1,0,267.55282027106836,267.55282027106836,1.599751029710717,0.041,0.0059307586423776905,0.0,0.3929158980386847,0.4398466566810624,267.5997510297107,267.9926669277494,2023-09-26 07:16:03,2023-09-26 08:23:38,2023-09-26 17:49:26,Tuesday,8
168,f,2,0,267.55282027106836,267.99266692774944,2.2629381880888673,0.082,0.18827126033942593,0.23706181191113274,0.7957707385069576,1.3031038107575164,268.5,269.295770738507,2023-09-26 07:16:03,2023-09-27 06:00:00,2023-09-28 01:05:54,Wednesday,6
168,d,3,0,267.55282027106836,269.295770738507,3.3832750811179153,0.082,0.005504342610922771,0.1167249188820847,0.48809580071011827,0.6923250622031257,269.5,269.98809580071014,2023-09-26 07:16:03,2023-09-28 06:00:00,2023-09-28 17:42:51,Thursday,6
168,c,4,0,267.55282027106836,269.9880958007101,4.160304092738329,0.123,0.04920829202825458,0.339695907261671,1.4204295552219426,1.9323337545118682,270.5,271.9204295552219,2023-09-26 07:16:03,2023-09-29 06:00:00,2023-09-30 16:05:25,Friday,6
168,e,5,0,267.55282027106836,271.920429555222,6.046796622322574,0.041,0.08536706710059407,1.4532033776774256,2.772019831413767,4.351590276191787,273.5,276.2720198314138,2023-09-26 07:16:03,2023-10-02 06:00:00,2023-10-05 00:31:42,Monday,6
169,b,1,0,268.024209299137,268.024209299137,2.2115199069343134,0.082,0.10531060779731297,0.28848009306568656,11.298769168886817,11.774559869749817,268.5,279.7987691688868,2023-09-26 18:34:51,2023-09-27 06:00:00,2023-10-08 13:10:13,Wednesday,6
169,f,2,0,268.024209299137,279.7987691688868,0.11339896975778174,0.082,0.23262980087098084,0.38660103024221826,1.1231149654027186,1.8243457965159178,280.5,281.6231149654027,2023-09-26 18:34:51,2023-10-09 06:00:00,2023-10-10 08:57:17,Monday,6
169,d,3,0,268.024209299137,281.6231149654027,1.8287562676168818,0.082,0.1236413022141984,0.0,6.496533121589167,6.702174423803365,281.8287562676169,288.32528938920603,2023-09-26 18:34:51,2023-10-10 13:53:24,2023-10-17 01:48:25,Tuesday,13
169,c,4,0,268.024209299137,288.32528938920603,1.4226617395780181,0.082,0.015372350371995934,0.07733826042198189,3.9319051157592995,4.106615726553278,288.5,292.4319051157593,2023-09-26 18:34:51,2023-10-17 06:00:00,2023-10-21 04:21:56,Tuesday,6
169,e,5,0,268.024209299137,292.4319051157593,5.474118694079209,0.041,0.001213578319872033,2.025881305920791,1.1959303372443286,3.2640252214849914,294.5,295.6959303372443,2023-09-26 18:34:51,2023-10-23 06:00:00,2023-10-24 10:42:08,Monday,6
170,b,1,0,269.0517713648677,269.0517713648677,3.1075350672510353,0.041,0.01476370238332305,0.39246493274896466,0.7028776618880584,1.151106297020346,269.5,270.20287766188807,2023-09-27 19:14:33,2023-09-28 06:00:00,2023-09-28 22:52:08,Thursday,6
170,f,2,0,269.0517713648677,270.20287766188807,4.475663157908684,0.123,0.1497854960206177,0.024336842091315702,5.114135146646515,5.411257484758448,270.5,275.6141351466465,2023-09-27 19:14:33,2023-09-29 06:00:00,2023-10-04 08:44:21,Friday,6
170,d,3,0,269.0517713648677,275.6141351466465,2.83561844604759,0.041,0.18048329940107424,0.0,3.0337635982140654,3.2552468976151396,275.8356184460476,278.86938204426167,2023-09-27 19:14:33,2023-10-04 14:03:17,2023-10-07 14:51:54,Wednesday,14
170,c,4,0,269.0517713648677,278.86938204426167,5.930934736845302,0.041,0.020552692583637858,1.5690652631546982,6.367759876436892,7.998377832175228,280.5,286.8677598764369,2023-09-27 19:14:33,2023-10-09 06:00:00,2023-10-15 14:49:34,Monday,6
170,e,5,0,269.0517713648677,286.8677598764369,0.2972670409472471,0.123,0.3065071645103714,0.2027329590527529,0.8494738826082909,1.4817140061714151,287.5,288.34947388260827,2023-09-27 19:14:33,2023-10-16 06:00:00,2023-10-17 02:23:14,Monday,6
171,b,1,0,271.0895574385729,271.0895574385729,5.180032666498391,0.041,0.049475227925491846,2.3199673335016087,2.2371590434160007,4.647601604843102,273.5,275.737159043416,2023-09-29 20:08:57,2023-10-02 06:00:00,2023-10-04 11:41:30,Monday,6
171,f,2,0,271.0895574385729,275.737159043416,3.0621889516289116,0.041,0.28402990821289104,0.4378110483710884,0.21444620387475952,0.977287160458739,276.5,276.7144462038748,2023-09-29 20:08:57,2023-10-05 06:00:00,2023-10-05 11:08:48,Thursday,6
171,d,3,0,271.0895574385729,276.71444620387473,3.765620744410228,0.0,0.05117454053548114,0.0,0.28787220149422377,0.3390467420297049,276.7656207444102,277.05349294590445,2023-09-29 20:08:57,2023-10-05 12:22:29,2023-10-05 19:17:01,Thursday,12
171,c,4,0,271.0895574385729,277.05349294590445,4.2829570496157885,0.082,0.14746410371132074,0.2170429503842115,2.2107029386869623,2.6572099927824944,277.5,279.71070293868695,2023-09-29 20:08:57,2023-10-06 06:00:00,2023-10-08 11:03:24,Friday,6
171,e,5,0,271.0895574385729,279.71070293868695,6.727771272600819,0.0,0.017068333913870307,0.772228727399181,2.8890087504523527,3.678305811765404,280.5,283.3890087504524,2023-09-29 20:08:57,2023-10-09 06:00:00,2023-10-12 03:20:10,Monday,6
172,b,1,0,272.8187332582754,272.8187332582754,0.00031899998003837027,0.082,0.0995857417046236,0.0,0.9437230547521287,1.1253087964567523,273.00031899998004,273.94404205473217,2023-10-01 13:38:58,2023-10-01 18:00:27,2023-10-02 16:39:25,Sunday,18
172,f,2,0,272.8187332582754,273.94404205473217,1.1046671978832023,0.041,0.119625143151044,0.39533280211679767,7.811193724534527,8.367151669802368,274.5,282.3111937245345,2023-10-01 13:38:58,2023-10-03 06:00:00,2023-10-11 01:28:07,Tuesday,6
172,d,3,0,272.8187332582754,282.3111937245345,2.6153108992001535,0.0,0.3041171746656161,0.0,1.8212944577897805,2.1254116324553967,282.61531089920015,284.43660535698996,2023-10-01 13:38:58,2023-10-11 08:46:02,2023-10-13 04:28:42,Wednesday,8
172,c,4,0,272.8187332582754,284.4366053569899,4.567615968857638,0.041,0.09001061186776237,0.0,1.539463623978532,1.6704742358462943,284.56761596885764,286.10707959283616,2023-10-01 13:38:58,2023-10-13 07:37:22,2023-10-14 20:34:11,Friday,7
172,e,5,0,272.8187332582754,286.1070795928362,6.2181890613815085,0.041,0.07010946854529514,1.2818109386184915,3.6525711510423746,5.0454915582061615,287.5,291.15257115104237,2023-10-01 13:38:58,2023-10-16 06:00:00,2023-10-19 21:39:42,Monday,6
173,b,1,0,273.37226694549304,273.37226694549304,0.47848741566070885,0.082,0.024220470167651772,0.021512584339291152,0.1275860257231234,0.25531908023006633,273.5,273.62758602572313,2023-10-02 02:56:03,2023-10-02 06:00:00,2023-10-02 09:03:43,Monday,6
173,f,2,0,273.37226694549304,273.62758602572313,0.7237229585786622,0.041,0.05513693285550386,0.0,1.4339211926333852,1.5300581254888892,273.7237229585786,275.15764415121197,2023-10-02 02:56:03,2023-10-02 11:22:09,2023-10-03 21:47:00,Monday,11
173,d,3,0,273.37226694549304,275.157644151212,2.1884677070341354,0.0,0.03082355582211781,0.3115322929658646,1.0326192575853907,1.3749751063733733,275.5,276.5326192575854,2023-10-02 02:56:03,2023-10-04 06:00:00,2023-10-05 06:46:58,Wednesday,6
173,c,4,0,273.37226694549304,276.5326192575854,3.5766347346195744,0.041,0.003015477034199307,0.0,2.0061473199342985,2.0501627969684977,276.5766347346196,278.5827820545539,2023-10-02 02:56:03,2023-10-05 07:50:21,2023-10-07 07:59:12,Thursday,7
173,e,5,0,273.37226694549304,278.5827820545539,5.637846093794792,0.0,0.055064039240905464,1.862153906205208,0.4544264861338447,2.371644431579958,280.5,280.95442648613385,2023-10-02 02:56:03,2023-10-09 06:00:00,2023-10-09 16:54:22,Monday,6
174,b,1,0,273.44395873268536,273.44395873268536,0.569268580710002,0.082,0.04330984802464874,0.0,1.094278511877725,1.2195883599023736,273.56926858071,274.66354709258775,2023-10-02 04:39:18,2023-10-02 07:39:44,2023-10-03 09:55:30,Monday,7
174,f,2,0,273.44395873268536,274.66354709258775,1.7334994326314472,0.041,0.028952340043680715,0.0,1.2154736063083702,1.285425946352051,274.73349943263145,275.9489730389398,2023-10-02 04:39:18,2023-10-03 11:36:14,2023-10-04 16:46:31,Tuesday,11
174,d,3,0,273.44395873268536,275.9489730389398,3.0368571570476206,0.0,0.08788411810778063,0.4631428429523794,0.6369827877676644,1.1880097488278243,276.5,277.1369827877677,2023-10-02 04:39:18,2023-10-05 06:00:00,2023-10-05 21:17:15,Thursday,6
174,c,4,0,273.44395873268536,277.13698278776764,4.200349337113892,0.041,0.022366549346246295,0.2996506628861084,7.212480417824214,7.575497630056568,277.5,284.7124804178242,2023-10-02 04:39:18,2023-10-06 06:00:00,2023-10-13 11:05:58,Friday,6
174,e,5,0,273.44395873268536,284.7124804178242,4.826409794918504,0.041,0.07292937709425858,0.0,2.792156041216502,2.9060854183107607,284.8264097949185,287.618565836135,2023-10-02 04:39:18,2023-10-13 13:50:01,2023-10-16 08:50:44,Friday,13
175,b,1,0,274.75877828391737,274.75877828391737,2.02114020424699,0.0,0.2623619203296086,0.4788597957530101,1.2278316426024425,1.9690533586850612,275.5,276.72783164260244,2023-10-03 12:12:38,2023-10-04 06:00:00,2023-10-05 11:28:04,Wednesday,6
175,f,2,0,274.75877828391737,276.72783164260244,4.224923291795392,0.082,0.41509164919294145,0.27507670820460817,3.591348945624077,4.363517303021626,277.5,281.0913489456241,2023-10-03 12:12:38,2023-10-06 06:00:00,2023-10-09 20:11:32,Friday,6
175,d,3,0,274.75877828391737,281.0913489456241,1.3565426362447397,0.123,0.1421936906206691,0.1434573637552603,3.365826841916104,3.7744778962920336,281.5,284.8658268419161,2023-10-03 12:12:38,2023-10-10 06:00:00,2023-10-13 14:46:47,Tuesday,6
175,c,4,0,274.75877828391737,284.8658268419161,4.945804438183927,0.041,0.03897759626784114,0.0,0.10775733049166968,0.1877349267595108,284.9458044381839,285.0535617686756,2023-10-03 12:12:38,2023-10-13 16:41:57,2023-10-13 19:17:07,Friday,16
175,e,5,0,274.75877828391737,285.0535617686756,5.248037355291103,0.041,0.15347558661549876,2.2519626447088967,0.7493328177715747,3.19577104909597,287.5,288.2493328177716,2023-10-03 12:12:38,2023-10-16 06:00:00,2023-10-16 23:59:02,Monday,6
176,b,1,0,275.36962474958386,275.36962474958386,2.4596786798432504,0.082,0.008053930259400542,0.04032132015674961,2.358529896049048,2.488905146465198,275.5,277.85852989604905,2023-10-04 02:52:15,2023-10-04 06:00:00,2023-10-06 14:36:16,Wednesday,6
176,f,2,0,275.36962474958386,277.85852989604905,4.943825998596196,0.041,0.044296102547160536,0.0,1.113333296690659,1.1986293992378196,277.9438259985962,279.05715929528685,2023-10-04 02:52:15,2023-10-06 16:39:06,2023-10-07 19:22:18,Friday,16
176,d,3,0,275.36962474958386,279.05715929528685,6.133261560106405,0.041,0.0351022648195551,1.3667384398935951,0.15951782458029418,1.6023585292934444,280.5,280.6595178245803,2023-10-04 02:52:15,2023-10-09 06:00:00,2023-10-09 09:49:42,Monday,6
176,c,4,0,275.36962474958386,280.6595178245803,0.9511477539744533,0.041,0.25062992939418377,0.0,6.048132200776699,6.339762130170882,280.95114775397445,286.99927995475116,2023-10-04 02:52:15,2023-10-09 16:49:39,2023-10-15 17:58:57,Monday,16
176,e,5,0,275.36962474958386,286.99927995475116,0.04448398775531359,0.041,0.004204033004161317,0.4555160122446864,2.331537403595509,2.8322574488443566,287.5,289.8315374035955,2023-10-04 02:52:15,2023-10-16 06:00:00,2023-10-18 13:57:24,Monday,6
177,b,1,0,276.03508140151246,276.03508140151246,3.194136992185804,0.082,0.07705559067334904,0.30586300781419595,9.479264342121727,9.944182940609272,276.5,285.9792643421217,2023-10-04 18:50:31,2023-10-05 06:00:00,2023-10-14 17:30:08,Thursday,6
177,f,2,0,276.03508140151246,285.9792643421217,6.033673110717928,0.041,0.01340876859620786,1.4663268892820724,0.3403304067603052,1.8610660646385855,287.5,287.8403304067603,2023-10-04 18:50:31,2023-10-16 06:00:00,2023-10-16 14:10:04,Monday,6
177,d,3,0,276.03508140151246,287.8403304067603,1.0478490595649532,0.123,0.08451865280466388,0.4521509404350468,0.33353569698359037,0.9932052902233011,288.5,288.8335356969836,2023-10-04 18:50:31,2023-10-17 06:00:00,2023-10-17 14:00:17,Tuesday,6
177,c,4,0,276.03508140151246,288.83353569698363,1.9983642305924718,0.041,0.12382853360885207,0.0,4.633924472886181,4.7987530064950334,288.9983642305925,293.63228870347865,2023-10-04 18:50:31,2023-10-17 17:57:38,2023-10-22 09:10:29,Tuesday,17
177,e,5,0,276.03508140151246,293.63228870347865,6.690700001351274,0.041,0.0174112978726313,0.8092999986487257,1.0672498271550448,1.934961123676402,294.5,295.567249827155,2023-10-04 18:50:31,2023-10-23 06:00:00,2023-10-24 07:36:50,Monday,6
178,b,1,0,276.593431761615,276.593431761615,3.6871288813545107,0.082,0.011697119739480198,0.0,3.715061969726829,3.8087590894663093,276.6871288813545,280.40219085108134,2023-10-05 08:14:32,2023-10-05 10:29:27,2023-10-09 03:39:09,Thursday,10
178,f,2,0,276.593431761615,280.40219085108134,0.5606804593645052,0.123,0.03548960828318304,0.0,0.9051022204194503,1.0635918287026334,280.5606804593645,281.46578267978396,2023-10-05 08:14:32,2023-10-09 07:27:22,2023-10-10 05:10:43,Monday,7
178,d,3,0,276.593431761615,281.46578267978396,1.7294670480266632,0.082,0.18168436824270315,0.0,0.8981207497588405,1.1618051180015436,281.72946704802666,282.6275877977855,2023-10-05 08:14:32,2023-10-10 11:30:25,2023-10-11 09:03:43,Tuesday,11
178,c,4,0,276.593431761615,282.6275877977855,3.126133304508528,0.041,0.45754550672301786,0.373866695491472,2.342937969416845,3.215350171631335,283.5,285.8429379694168,2023-10-05 08:14:32,2023-10-12 06:00:00,2023-10-14 14:13:49,Thursday,6
178,e,5,0,276.593431761615,285.8429379694168,6.068400545734164,0.041,0.18446257631734608,1.431599454265836,1.713103990006123,3.3701660205893047,287.5,289.2131039900061,2023-10-05 08:14:32,2023-10-16 06:00:00,2023-10-17 23:06:52,Monday,6
179,b,1,0,277.239989577607,277.239989577607,4.3605907498025545,0.082,0.03860117219556226,0.13940925019744554,4.785544566967335,5.045554989360343,277.5,282.28554456696736,2023-10-05 23:45:35,2023-10-06 06:00:00,2023-10-11 00:51:11,Friday,6
179,f,2,0,277.239989577607,282.28554456696736,2.4921705251773005,0.123,0.08362595820994997,0.007829474822699467,0.6239998723605453,0.8384553053931948,282.5,283.12399987236057,2023-10-05 23:45:35,2023-10-11 06:00:00,2023-10-11 20:58:33,Wednesday,6
