caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
126,h,7,0,217.6608797862502,275.8322436286831,2.9165205455718706,0.082,0.0022769168887528213,0.0,0.0029851385314578404,0.08726205542021066,275.91652054557187,275.91950568410334,2023-08-07 09:51:40,2023-10-04 15:59:47,2023-10-04 16:04:05,Wednesday,15
126,e,8,0,217.6608797862502,275.9195056841033,3.1923390424357194,0.082,0.19083335833242177,0.3076609575642806,0.6692730071574775,1.24976732305418,276.5,277.16927300715747,2023-08-07 09:51:40,2023-10-05 06:00:00,2023-10-05 22:03:45,Thursday,6
126,k,9,0,217.6608797862502,277.16927300715747,4.261892266119901,0.082,0.010619258962435018,0.2381077338800992,0.053775798470975966,0.3845027913135102,277.5,277.55377579847095,2023-08-07 09:51:40,2023-10-06 06:00:00,2023-10-06 07:17:26,Friday,6
126,b,10,0,217.6608797862502,277.553775798471,4.619823322544562,0.041,0.025047524073525985,0.0,2.690661527019752,2.756709051093278,277.6198233225445,280.31048484956426,2023-08-07 09:51:40,2023-10-06 08:52:32,2023-10-09 01:27:05,Friday,8
127,f,1,0,218.6106388808136,218.6106388808136,1.8121100773892067,0.041,0.16047119657560152,0.0,0.0035461580668767435,0.20501735464247828,218.8121100773892,218.8156562354561,2023-08-08 08:39:19,2023-08-08 13:29:26,2023-08-08 13:34:32,Tuesday,13
127,g,2,0,218.6106388808136,218.8156562354561,1.8814661311626253,0.041,0.024809895706522082,0.0,3.705185338271039,3.770995233977561,218.8814661311626,222.58665146943363,2023-08-08 08:39:19,2023-08-08 15:09:18,2023-08-12 08:04:46,Tuesday,15
127,i,3,0,218.6106388808136,222.58665146943366,5.827870351461996,0.041,0.20021888202833954,1.6721296485380037,5.58863603759716,7.501984568163504,224.5,230.08863603759715,2023-08-08 08:39:19,2023-08-14 06:00:00,2023-08-19 20:07:38,Monday,6
127,d,4,0,218.6106388808136,230.08863603759715,6.439698412683555,0.123,0.22806237508640775,1.0603015873164452,3.7852988859119785,5.196662848314832,231.5,235.28529888591197,2023-08-08 08:39:19,2023-08-21 06:00:00,2023-08-25 00:50:49,Monday,6
127,j,5,0,218.6106388808136,235.285298885912,4.844287377626955,0.082,0.47698849171494806,0.0,6.8091562759144795,7.368144767629428,235.84428737762693,242.65344365354142,2023-08-08 08:39:19,2023-08-25 14:15:46,2023-09-01 09:40:57,Friday,14
127,c,6,0,218.6106388808136,242.65344365354142,4.654762264667909,0.0,0.0013186111264943106,0.0,0.6597467740091776,0.6610653851356719,242.6547622646679,243.31450903867707,2023-08-08 08:39:19,2023-09-01 09:42:51,2023-09-02 01:32:53,Friday,9
127,h,7,0,218.6106388808136,243.3145090386771,5.414297406758806,0.082,0.01778836808169183,2.0857025932411943,0.03271960754757129,2.2182105688704574,245.49999999999997,245.53271960754753,2023-08-08 08:39:19,2023-09-04 05:59:59,2023-09-04 06:47:06,Monday,5
127,e,8,0,218.6106388808136,245.53271960754756,1.0015280165993374,0.082,0.3868084090517637,0.49847198340066257,0.2227388880954043,1.1900192805478305,246.49999999999997,246.72273888809536,2023-08-08 08:39:19,2023-09-05 05:59:59,2023-09-05 11:20:44,Tuesday,5
127,k,9,0,218.6106388808136,246.7227388880954,2.346352677158734,0.123,0.5006137890633305,0.15364732284126603,1.3655940870709173,2.142855198975514,247.49999999999997,248.8655940870709,2023-08-08 08:39:19,2023-09-06 05:59:59,2023-09-07 14:46:27,Wednesday,5
127,b,10,0,218.6106388808136,248.86559408707092,4.160885626189554,0.082,0.21329153911864382,0.33911437381044607,9.490974519452617,10.125380432381707,249.5,258.9909745194526,2023-08-08 08:39:19,2023-09-08 06:00:00,2023-09-17 17:47:00,Friday,6
128,f,1,0,218.78602437904237,218.78602437904237,2.096984303218619,0.041,0.2699599241762335,0.40301569678138094,0.35304538542212993,1.0670210063797443,219.49999999999997,219.8530453854221,2023-08-08 12:51:52,2023-08-09 05:59:59,2023-08-09 14:28:23,Wednesday,5
128,g,2,0,218.78602437904237,219.85304538542212,3.0606930826466225,0.082,0.12564769722448854,0.43930691735337746,1.5334300975731805,2.1803847121510467,220.49999999999997,222.03343009757316,2023-08-08 12:51:52,2023-08-10 05:59:59,2023-08-11 18:48:08,Thursday,5
128,i,3,0,218.78602437904237,222.03343009757316,5.371546600503137,0.041,0.2971165029299663,2.1284533994968626,1.1250499596667929,3.591619862093622,224.49999999999997,225.62504995966677,2023-08-08 12:51:52,2023-08-14 05:59:59,2023-08-15 09:00:04,Monday,5
128,d,4,0,218.78602437904237,225.62504995966677,1.7055859277074603,0.041,0.039535968040685814,0.0,2.143839028880481,2.2243749969211666,225.70558592770746,227.84942495658794,2023-08-08 12:51:52,2023-08-15 10:56:02,2023-08-17 14:23:10,Tuesday,10
128,j,5,0,218.78602437904237,227.84942495658794,4.025722242424166,0.123,0.05329728583623092,0.4742777575758339,9.19876128180234,9.849336325214406,228.5,237.69876128180235,2023-08-08 12:51:52,2023-08-18 06:00:00,2023-08-27 10:46:12,Friday,6
128,c,6,0,218.78602437904237,237.69876128180235,6.849788569524861,0.123,0.028027287722524885,0.6502114304751387,0.17211586797934533,0.973354586177009,238.5,238.67211586797936,2023-08-08 12:51:52,2023-08-28 06:00:00,2023-08-28 10:07:50,Monday,6
128,h,7,0,218.78602437904237,238.67211586797936,1.101253729674852,0.123,0.30613786169549995,0.3987462703251481,0.01108671325343008,0.8389708452740781,239.5,239.51108671325343,2023-08-08 12:51:52,2023-08-29 06:00:00,2023-08-29 06:15:57,Tuesday,6
128,e,8,0,218.78602437904237,239.51108671325343,1.6315384258437007,0.041,0.07945171259027857,0.0,0.28969633321216337,0.4101480458024419,239.6315384258437,239.92123475905586,2023-08-08 12:51:52,2023-08-29 09:09:24,2023-08-29 16:06:34,Tuesday,9
128,k,9,0,218.78602437904237,239.92123475905586,2.1367190020707767,0.082,0.13348424301490103,0.3632809979292233,1.4631156902778264,2.041880931221951,240.49999999999997,241.9631156902778,2023-08-08 12:51:52,2023-08-30 05:59:59,2023-08-31 17:06:53,Wednesday,5
128,b,10,0,218.78602437904237,241.96311569027782,4.033802143277455,0.041,0.029686452999651544,0.46619785672254466,0.8950587928598109,1.4319431025820073,242.5,243.3950587928598,2023-08-08 12:51:52,2023-09-01 06:00:00,2023-09-02 03:28:53,Friday,6
129,f,1,0,220.67389290889847,220.67389290889847,3.7152121628536463,0.041,0.00031925395518537516,0.0,0.06613815219435076,0.10745740614953614,220.71521216285365,220.781350315048,2023-08-10 10:10:24,2023-08-10 11:09:54,2023-08-10 12:45:08,Thursday,11
129,g,2,0,220.67389290889847,220.781350315048,3.9253238448510217,0.082,0.06197352980301072,0.0,0.09189485383028796,0.2358683836332987,220.925323844851,221.0172186986813,2023-08-10 10:10:24,2023-08-10 16:12:27,2023-08-10 18:24:47,Thursday,16
129,i,3,0,220.67389290889847,221.0172186986813,4.144808745620651,0.123,0.004590046939352604,0.3551912543793492,2.473990793461547,2.9567720947802485,221.49999999999997,223.97399079346152,2023-08-10 10:10:24,2023-08-11 05:59:59,2023-08-13 17:22:32,Friday,5
129,d,4,0,220.67389290889847,223.97399079346155,0.03256711391082945,0.041,0.017576320449288092,0.46743288608917055,1.3369996235520494,1.863008830090508,224.5,225.83699962355206,2023-08-10 10:10:24,2023-08-14 06:00:00,2023-08-15 14:05:16,Monday,6
129,j,5,0,220.67389290889847,225.83699962355206,1.9900542175866178,0.082,0.07105459403454471,0.0,1.9144009431786009,2.067455537213146,225.9900542175866,227.9044551607652,2023-08-10 10:10:24,2023-08-15 17:45:40,2023-08-17 15:42:24,Tuesday,17
129,c,6,0,220.67389290889847,227.9044551607652,3.987518480831511,0.082,0.0010633200663118332,0.0,1.8933822444203439,1.9764455644866556,227.9875184808315,229.88090072525185,2023-08-10 10:10:24,2023-08-17 17:42:01,2023-08-19 15:08:29,Thursday,17
129,h,7,0,220.67389290889847,229.88090072525185,5.965643206278031,0.041,0.04374248102619586,1.5343567937219689,0.01251014842068627,1.631609423168851,231.5,231.5125101484207,2023-08-10 10:10:24,2023-08-21 06:00:00,2023-08-21 06:18:00,Monday,6
129,e,8,0,220.67389290889847,231.5125101484207,0.6205851532358224,0.082,0.026075004815139947,0.0,0.2677853510374524,0.37586035585259236,231.62058515323582,231.88837050427327,2023-08-10 10:10:24,2023-08-21 08:53:38,2023-08-21 15:19:15,Monday,8
129,k,9,0,220.67389290889847,231.88837050427327,1.0225837656120405,0.0,0.13421326133877867,0.47741623438795955,0.6493221222047375,1.2609516179314757,232.5,233.14932212220475,2023-08-10 10:10:24,2023-08-22 06:00:00,2023-08-22 21:35:01,Tuesday,6
129,b,10,0,220.67389290889847,233.14932212220475,2.263383859719454,0.082,0.032061737514710996,0.236616140280546,6.899875650215638,7.2505535280108955,233.5,240.39987565021565,2023-08-10 10:10:24,2023-08-23 06:00:00,2023-08-30 03:35:49,Wednesday,6
130,f,1,0,225.8095901333864,225.8095901333864,1.9080978993742121,0.082,0.016507765987827015,0.0,0.2733581631873753,0.37186592917520234,225.9080978993742,226.18145606256158,2023-08-15 13:25:48,2023-08-15 15:47:39,2023-08-15 22:21:17,Tuesday,15
130,g,2,0,225.8095901333864,226.1814560625616,2.3447078422541665,0.041,0.12225177969254807,0.1552921577458335,7.103922117847359,7.42246605528574,226.5,233.60392211784736,2023-08-15 13:25:48,2023-08-16 06:00:00,2023-08-23 08:29:38,Wednesday,6
130,i,3,0,225.8095901333864,233.60392211784736,2.644972913950454,0.041,5.0796103095166165e-05,0.0,6.050146385098543,6.091197181201638,233.64497291395045,239.695119299049,2023-08-15 13:25:48,2023-08-23 09:28:45,2023-08-29 10:40:58,Wednesday,9
130,d,4,0,225.8095901333864,239.695119299049,1.7806302120750104,0.041,0.044510913026020366,0.0,1.171056601774525,1.2565675148005453,239.780630212075,240.95168681384953,2023-08-15 13:25:48,2023-08-29 12:44:06,2023-08-30 16:50:25,Tuesday,12
130,j,5,0,225.8095901333864,240.95168681384953,3.190382639788652,0.082,0.1566958259391257,0.3096173602113481,6.1347431293939545,6.6830563155444285,241.5,247.63474312939397,2023-08-15 13:25:48,2023-08-31 06:00:00,2023-09-06 09:14:01,Thursday,6
130,c,6,0,225.8095901333864,247.63474312939397,2.652099855287503,0.0,0.017356725893548298,0.0,1.4194229185309848,1.436779644424533,247.6520998552875,249.0715227738185,2023-08-15 13:25:48,2023-09-06 09:39:01,2023-09-07 19:42:59,Wednesday,9
130,h,7,0,225.8095901333864,249.07152277381851,4.208324722949726,0.082,0.05480194913121781,0.29167527705027396,0.08968483732329537,0.5181620635047871,249.5,249.5896848373233,2023-08-15 13:25:48,2023-09-08 06:00:00,2023-09-08 08:09:08,Friday,6
130,e,8,0,225.8095901333864,249.5896848373233,4.631984277869009,0.041,0.0012994405457211029,0.0,0.3041735809611366,0.3464730215068577,249.631984277869,249.93615785883014,2023-08-15 13:25:48,2023-09-08 09:10:03,2023-09-08 16:28:04,Friday,9
130,k,9,0,225.8095901333864,249.93615785883014,5.152410354611078,0.082,0.13425249578092624,2.347589645388922,6.261025982514833,8.82486812368468,252.49999999999997,258.7610259825148,2023-08-15 13:25:48,2023-09-11 06:00:00,2023-09-17 12:15:52,Monday,6
130,b,10,0,225.8095901333864,258.7610259825148,6.922572238721045,0.041,0.12054625620623192,0.5774277612789547,9.236226372204586,9.975200389689773,259.5,268.7362263722046,2023-08-15 13:25:48,2023-09-18 06:00:00,2023-09-27 11:40:09,Monday,6
131,f,1,0,226.3869804700144,226.3869804700144,2.4930596692702522,0.082,0.024079199255848963,0.006940330729747757,1.024961507515349,1.1379810375009458,226.5,227.52496150751534,2023-08-16 03:17:15,2023-08-16 06:00:00,2023-08-17 06:35:56,Wednesday,6
131,g,2,0,226.3869804700144,227.52496150751534,3.724283851384797,0.082,0.11732234386944176,0.0,0.8096003471806581,1.0089226910501,227.72428385138477,228.53388419856543,2023-08-16 03:17:15,2023-08-17 11:22:58,2023-08-18 06:48:47,Thursday,11
131,i,3,0,226.3869804700144,228.53388419856543,4.609191336609058,0.0,0.07530713804361458,0.0,7.91700661205589,7.9923137500995045,228.60919133660906,236.52619794866496,2023-08-16 03:17:15,2023-08-18 08:37:14,2023-08-26 06:37:43,Friday,8
131,d,4,0,226.3869804700144,236.52619794866493,5.971595802423394,0.123,0.32239785375845303,1.5284041975766058,1.115911399189799,3.089713450524858,238.49999999999997,239.61591139918977,2023-08-16 03:17:15,2023-08-28 05:59:59,2023-08-29 08:46:54,Monday,5
131,j,5,0,226.3869804700144,239.6159113991898,1.739187786122102,0.041,0.08227638693230935,0.0,2.6553285615845437,2.778604948516853,239.7391877861221,242.39451634770666,2023-08-16 03:17:15,2023-08-29 11:44:25,2023-09-01 03:28:06,Tuesday,11
131,c,6,0,226.3869804700144,242.39451634770666,4.551642778686926,0.123,0.034126430980273174,0.0,0.6190460370150561,0.7761724679953292,242.55164277868693,243.170688815702,2023-08-16 03:17:15,2023-09-01 07:14:21,2023-09-01 22:05:47,Friday,7
131,h,7,0,226.3869804700144,243.170688815702,5.48673345174015,0.082,0.23404463603815664,2.0132665482598497,0.0019323656125920464,2.3312435499105986,245.5,245.5019323656126,2023-08-16 03:17:15,2023-09-04 06:00:00,2023-09-04 06:02:46,Monday,6
131,e,8,0,226.3869804700144,245.5019323656126,0.785000299428134,0.082,0.20106793381554255,0.0,0.08888229567271627,0.37195022948825884,245.78500029942813,245.87388259510084,2023-08-16 03:17:15,2023-09-04 12:50:24,2023-09-04 14:58:23,Monday,12
131,k,9,0,226.3869804700144,245.87388259510084,1.0454745285034335,0.082,0.08959193340258345,0.4545254714965665,0.5048904582781426,1.1310078631772926,246.49999999999997,247.0048904582781,2023-08-16 03:17:15,2023-09-05 05:59:59,2023-09-05 18:07:02,Tuesday,5
131,b,10,0,226.3869804700144,247.00489045827814,2.1340772431271375,0.082,0.04718678484898493,0.36592275687286246,1.9289321582500905,2.424041699971938,247.49999999999997,249.42893215825006,2023-08-16 03:17:15,2023-09-06 05:59:59,2023-09-08 04:17:39,Wednesday,5
132,f,1,0,227.050261847153,227.050261847153,3.23487381022818,0.0,0.18461196307518402,0.26512618977182,0.15502266864402753,0.6047608214910316,227.5,227.65502266864402,2023-08-16 19:12:22,2023-08-17 06:00:00,2023-08-17 09:43:13,Thursday,6
132,g,2,0,227.050261847153,227.65502266864402,3.783034216435226,0.123,0.005011547791189815,0.0,5.156572203763506,5.284583751554696,227.7830342164352,232.93960642019871,2023-08-16 19:12:22,2023-08-17 12:47:34,2023-08-22 16:33:01,Thursday,12
132,i,3,0,227.050261847153,232.93960642019871,2.1460000817212688,0.041,0.1653936615225423,0.35399991827873123,2.1831126009762563,2.74350618077753,233.49999999999997,235.68311260097622,2023-08-16 19:12:22,2023-08-23 05:59:59,2023-08-25 10:23:40,Wednesday,5
132,d,4,0,227.050261847153,235.68311260097624,4.825475263283465,0.082,0.060362662307220344,0.0,0.40474642329434124,0.5471090856015616,235.82547526328347,236.2302216865778,2023-08-16 19:12:22,2023-08-25 13:48:41,2023-08-25 23:31:31,Friday,13
132,j,5,0,227.050261847153,236.2302216865778,5.379132603587067,0.082,0.06691091700926122,2.120867396412933,1.0370006029139116,3.306778916336106,238.5,239.5370006029139,2023-08-16 19:12:22,2023-08-28 06:00:00,2023-08-29 06:53:16,Monday,6
132,c,6,0,227.050261847153,239.5370006029139,1.704384003794246,0.082,0.0853834008803462,0.0,1.2917934676668754,1.4591768685472215,239.70438400379425,240.99617747146112,2023-08-16 19:12:22,2023-08-29 10:54:18,2023-08-30 17:54:29,Tuesday,10
132,h,7,0,227.050261847153,240.99617747146112,3.1357775232640392,0.082,0.057600051802905394,0.36422247673596075,0.020715228565046737,0.5245377571039129,241.49999999999997,241.52071522856502,2023-08-16 19:12:22,2023-08-31 05:59:59,2023-08-31 06:29:49,Thursday,5
132,e,8,0,227.050261847153,241.52071522856502,3.8725446533603076,0.123,0.22882942479528282,0.0,0.2833739378428512,0.6352033626381339,241.8725446533603,242.15591859120315,2023-08-16 19:12:22,2023-08-31 14:56:27,2023-08-31 21:44:31,Thursday,14
132,k,9,0,227.050261847153,242.15591859120315,4.293877233771667,0.041,0.09695864256850972,0.20612276622833292,13.480607481834722,13.824688890631565,242.5,255.9806074818347,2023-08-16 19:12:22,2023-09-01 06:00:00,2023-09-14 17:32:04,Friday,6
132,b,10,0,227.050261847153,255.9806074818347,4.178975078617043,0.082,0.11636759678233195,0.321024921382957,4.193271670915443,4.712664189080733,256.5,260.69327167091546,2023-08-16 19:12:22,2023-09-15 06:00:00,2023-09-19 10:38:18,Friday,6
133,f,1,0,229.82242590524388,229.82242590524388,5.9645207070369395,0.0,0.14209480179305195,1.5354792929630605,1.3598516901834636,3.0374257849395763,231.5,232.85985169018346,2023-08-19 13:44:17,2023-08-21 06:00:00,2023-08-22 14:38:11,Monday,6
133,g,2,0,229.82242590524388,232.85985169018346,2.0136066341128185,0.041,0.11275494392936913,0.4863933658871815,1.3944584475153456,2.0346067573318964,233.5,234.89445844751535,2023-08-19 13:44:17,2023-08-23 06:00:00,2023-08-24 15:28:01,Wednesday,6
133,i,3,0,229.82242590524388,234.89445844751535,3.9942330578784038,0.082,0.017774610363069165,0.0,17.3935229953657,17.49329760572877,234.9942330578784,252.38775605324412,2023-08-19 13:44:17,2023-08-24 17:51:41,2023-09-11 03:18:22,Thursday,17
133,d,4,0,229.82242590524388,252.38775605324412,0.6937036069535338,0.041,0.26494755370941814,0.0,6.837487841064108,7.143435394773526,252.69370360695353,259.53119144801764,2023-08-19 13:44:17,2023-09-11 10:38:55,2023-09-18 06:44:54,Monday,10
133,j,5,0,229.82242590524388,259.53119144801764,0.6677474794848308,0.082,0.05455603146717213,0.0,0.5949151588044269,0.731471190271599,259.66774747948483,260.26266263828927,2023-08-19 13:44:17,2023-09-18 10:01:33,2023-09-19 00:18:14,Monday,10
133,c,6,0,229.82242590524388,260.2626626382892,1.397789495349798,0.041,0.09412685706056477,0.10221050465020198,2.4199051175862647,2.6572424792970315,260.5,262.91990511758627,2023-08-19 13:44:17,2023-09-19 06:00:00,2023-09-21 16:04:39,Tuesday,6
133,h,7,0,229.82242590524388,262.91990511758627,4.022037532146214,0.041,0.06113241455994724,0.4779624678537857,0.018742294712904877,0.5988371771266379,263.5,263.5187422947129,2023-08-19 13:44:17,2023-09-22 06:00:00,2023-09-22 06:26:59,Friday,6
133,e,8,0,229.82242590524388,263.5187422947129,4.668766232577013,0.123,0.027023937864081526,0.0,0.4811019539482201,0.6311258918123016,263.668766232577,264.1498681865252,2023-08-19 13:44:17,2023-09-22 10:03:01,2023-09-22 21:35:48,Friday,10
133,k,9,0,229.82242590524388,264.1498681865252,5.296533655521216,0.041,0.1056654689960148,2.203466344478784,3.2799395754319978,5.630071388906797,266.5,269.779939575432,2023-08-19 13:44:17,2023-09-25 06:00:00,2023-09-28 12:43:06,Monday,6
133,b,10,0,229.82242590524388,269.779939575432,4.066736441886178,0.123,0.1637968664541536,0.433263558113822,5.562577858501759,6.282638283069734,270.5,276.06257785850175,2023-08-19 13:44:17,2023-09-29 06:00:00,2023-10-04 19:30:06,Friday,6
134,f,1,0,232.9215242154275,232.9215242154275,2.103458233530432,0.041,0.14093401810294678,0.39654176646956785,2.061298028263666,2.6397738128361805,233.5,235.56129802826368,2023-08-22 16:06:59,2023-08-23 06:00:00,2023-08-25 07:28:16,Wednesday,6
134,g,2,0,232.9215242154275,235.56129802826368,4.808605005495991,0.082,0.1653069772323259,0.0,0.8288895207807345,1.0761964980130605,235.808605005496,236.63749452627673,2023-08-22 16:06:59,2023-08-25 13:24:23,2023-08-26 09:17:59,Friday,13
134,i,3,0,232.9215242154275,236.63749452627673,5.762322031770566,0.082,0.042827505493841185,1.737677968229434,1.0560309259227547,2.91853639964603,238.5,239.55603092592276,2023-08-22 16:06:59,2023-08-28 06:00:00,2023-08-29 07:20:41,Monday,6
134,d,4,0,232.9215242154275,239.55603092592276,1.7224620389050642,0.082,0.08443111298231645,0.0,5.288660618405638,5.455091731387954,239.72246203890506,245.0111226573107,2023-08-22 16:06:59,2023-08-29 11:20:20,2023-09-03 18:16:00,Tuesday,11
