caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,e,7,0,121.46515613323663,143.50495460304717,4.064315265389723,0.041,0.51836066234255,0.4356847346102768,0.4537943656618508,1.4488397626146776,144.5,144.95379436566185,2023-05-03 05:09:49,2023-05-26 06:00:00,2023-05-26 16:53:27,Friday,6
74,b,8,0,121.46515613323663,144.95379436566185,5.043689118525947,0.0,0.08989475286410513,2.456310881474053,5.742500154430338,8.288705788768496,147.5,153.24250015443033,2023-05-03 05:09:49,2023-05-29 06:00:00,2023-06-03 23:49:12,Monday,6
74,d,9,0,121.46515613323663,153.24250015443033,6.4026247442280635,0.082,0.07812458979774169,1.0973752557719365,1.8670700107110239,3.124569856280702,154.5,156.36707001071102,2023-05-03 05:09:49,2023-06-05 06:00:00,2023-06-07 02:48:34,Monday,6
74,e,10,0,121.46515613323663,156.36707001071105,2.5013636642849804,0.082,0.0522936535739457,0.0,1.5890570940025914,1.723350747576537,156.50136366428498,158.09042075828756,2023-05-03 05:09:49,2023-06-07 06:01:57,2023-06-08 20:10:12,Wednesday,6
74,d,11,0,121.46515613323663,158.0904207582876,4.357454747722812,0.123,0.14403398943520615,0.14254525227718773,7.936468874513765,8.346048116226159,158.49999999999997,166.43646887451374,2023-05-03 05:09:49,2023-06-09 05:59:59,2023-06-17 04:28:30,Friday,5
74,c,12,0,121.46515613323663,166.43646887451376,5.649798145360677,0.123,0.09032927084691032,1.850201854639323,3.9173292361795813,5.9808603616658145,168.5,172.41732923617957,2023-05-03 05:09:49,2023-06-19 06:00:00,2023-06-23 04:00:57,Monday,6
74,e,13,0,121.46515613323663,172.41732923617957,4.824907912801677,0.0,0.40757867662211045,0.0,0.5073903702075504,0.9149690468296608,172.82490791280168,173.33229828300924,2023-05-03 05:09:49,2023-06-23 13:47:52,2023-06-24 01:58:30,Friday,13
74,b,14,0,121.46515613323663,173.33229828300924,5.40133125274167,0.041,0.02803296973241949,2.09866874725833,0.4887986999976675,2.656500416988417,175.49999999999997,175.98879869999763,2023-05-03 05:09:49,2023-06-26 05:59:59,2023-06-26 17:43:52,Monday,5
74,f,15,0,121.46515613323663,175.98879869999766,1.0971468532088693,0.041,0.06734815321120069,0.4028531467911307,0.00894364728161203,0.5201449472839434,176.5,176.50894364728163,2023-05-03 05:09:49,2023-06-27 06:00:00,2023-06-27 06:12:52,Tuesday,6
74,f,16,0,121.46515613323663,176.5089436472816,1.555099371348092,0.041,0.005155724066483777,0.0,0.7391635386591897,0.7853192627256735,176.5550993713481,177.2942629100073,2023-05-03 05:09:49,2023-06-27 07:19:20,2023-06-28 01:03:44,Tuesday,7
74,d,17,0,121.46515613323663,177.29426291000726,2.3533940807164697,0.041,0.018131170709210366,0.14660591928353028,1.1851037706970449,1.3908408606897855,177.5,178.68510377069705,2023-05-03 05:09:49,2023-06-28 06:00:00,2023-06-29 10:26:32,Wednesday,6
75,d,1,0,121.83472337825016,121.83472337825016,2.9107133823584235,0.041,0.03499000410826349,0.0,12.230513762593603,12.306503766701866,121.91071338235842,134.14122714495204,2023-05-03 14:02:00,2023-05-03 15:51:25,2023-05-15 21:23:22,Wednesday,15
75,c,2,0,121.83472337825016,134.14122714495204,1.4024539255626962,0.082,0.1792267806106546,0.09754607443730379,5.384554310568988,5.743327165616947,134.5,139.884554310569,2023-05-03 14:02:00,2023-05-16 06:00:00,2023-05-21 15:13:45,Tuesday,6
76,f,1,0,122.71024904552385,122.71024904552385,3.9890509017336484,0.123,0.1558018562097968,0.0,0.5592118765369871,0.8380137327467839,122.98905090173365,123.54826277827064,2023-05-04 11:02:45,2023-05-04 17:44:13,2023-05-05 07:09:29,Thursday,17
77,e,1,0,122.9258885441823,122.9258885441823,4.0523371034426106,0.082,0.04444855926031444,0.44766289655738944,0.0020535471412165465,0.5761650029589204,123.5,123.50205354714122,2023-05-04 16:13:16,2023-05-05 06:00:00,2023-05-05 06:02:57,Friday,6
78,c,1,0,126.58162319231974,126.58162319231974,0.6459997562529054,0.041,0.023376563933160427,0.0,0.030875556471083213,0.09525212040424365,126.64599975625289,126.67687531272398,2023-05-08 07:57:32,2023-05-08 09:30:14,2023-05-08 10:14:42,Monday,9
78,d,2,0,126.58162319231974,126.67687531272398,0.838119754080509,0.082,0.07924444135652796,0.0,2.708689926542751,2.8699343678992792,126.8381197540805,129.54680968062326,2023-05-08 07:57:32,2023-05-08 14:06:53,2023-05-11 07:07:24,Monday,14
78,f,3,0,126.58162319231974,129.54680968062326,3.7479793891942563,0.041,0.16016970857100965,0.0,0.2027136130063948,0.4038833215774045,129.74797938919426,129.95069300220064,2023-05-08 07:57:32,2023-05-11 11:57:05,2023-05-11 16:48:59,Thursday,11
78,b,4,0,126.58162319231974,129.95069300220067,4.050022102836721,0.041,0.05832910063606579,0.4499778971632793,0.24505859574093508,0.7943655935402802,130.5,130.74505859574094,2023-05-08 07:57:32,2023-05-12 06:00:00,2023-05-12 11:52:53,Friday,6
79,d,1,0,127.76796507682381,127.76796507682381,1.878171817281583,0.082,0.028206740457776436,0.0,2.682738677480957,2.7929454179387334,127.87817181728158,130.56091049476254,2023-05-09 12:25:52,2023-05-09 15:04:34,2023-05-12 07:27:42,Tuesday,15
80,f,1,0,128.61300051774603,128.61300051774603,2.903336857640568,0.082,0.20833633989452768,0.0,0.0317014253351308,0.3220377652296585,128.90333685764054,128.93503828297568,2023-05-10 08:42:43,2023-05-10 15:40:48,2023-05-10 16:26:27,Wednesday,15
80,d,2,0,128.61300051774603,128.93503828297568,3.355365328053125,0.082,0.33832704507743233,0.14463467194687496,13.227023764396526,13.791985481420832,129.49999999999997,142.7270237643965,2023-05-10 08:42:43,2023-05-11 05:59:59,2023-05-24 11:26:54,Thursday,5
80,b,3,0,128.61300051774603,142.7270237643965,2.930610534232045,0.123,0.08058676983554713,0.0,0.3666048031686643,0.5701915730042114,142.93061053423204,143.2972153374007,2023-05-10 08:42:43,2023-05-24 16:20:04,2023-05-25 01:07:59,Wednesday,16
80,b,4,0,128.61300051774603,143.29721533740073,3.676347188681831,0.041,0.3381318512810924,0.0,0.9239093616981561,1.3030412129792484,143.67634718868183,144.60025655037998,2023-05-10 08:42:43,2023-05-25 10:13:56,2023-05-26 08:24:22,Thursday,10
81,c,1,0,130.02947434279378,130.02947434279378,4.273311687781614,0.041,0.20283734498783282,0.2266883122183856,0.018784483088153905,0.4893101402943723,130.5,130.51878448308815,2023-05-11 18:42:26,2023-05-12 06:00:00,2023-05-12 06:27:02,Friday,6
81,b,2,0,130.02947434279378,130.51878448308815,4.6029910515151755,0.0,0.08420656842702798,0.0,1.700728979042156,1.784935547469184,130.60299105151518,132.30372003055734,2023-05-11 18:42:26,2023-05-12 08:28:18,2023-05-14 01:17:21,Friday,8
81,f,3,0,130.02947434279378,132.30372003055734,6.413095713747055,0.082,0.02737568318971887,1.0869042862529454,0.071206048358138,1.2674860178008023,133.5,133.57120604835814,2023-05-11 18:42:26,2023-05-15 06:00:00,2023-05-15 07:42:32,Monday,6
81,e,4,0,130.02947434279378,133.57120604835814,0.8760820033673156,0.041,0.2638759550091899,0.0,8.140284990268686,8.445160945277875,133.87608200336732,142.016366993636,2023-05-11 18:42:26,2023-05-15 15:01:33,2023-05-23 18:23:34,Monday,15
81,f,5,0,130.02947434279378,142.016366993636,2.1438277471314393,0.082,0.045460753495416346,0.3561722528685607,9.139434844782889,9.623067851146866,142.49999999999997,151.63943484478287,2023-05-11 18:42:26,2023-05-24 05:59:59,2023-06-02 09:20:47,Wednesday,5
81,c,6,0,130.02947434279378,151.63943484478287,4.650527196185379,0.0,0.011092351402507028,0.0,15.338196435231978,15.349288786634485,151.65052719618538,166.98872363141737,2023-05-11 18:42:26,2023-06-02 09:36:45,2023-06-17 17:43:45,Friday,9
81,d,7,0,130.02947434279378,166.98872363141734,6.141814882771371,0.082,0.07109125135401952,1.3581851172286292,5.934500991373262,7.44577735995591,168.5,174.43450099137326,2023-05-11 18:42:26,2023-06-19 06:00:00,2023-06-25 04:25:40,Monday,6
81,d,8,0,130.02947434279378,174.43450099137326,6.587379448684118,0.082,0.07087845731085575,0.9126205513158823,0.4640142316312389,1.5295132402579767,175.5,175.96401423163124,2023-05-11 18:42:26,2023-06-26 06:00:00,2023-06-26 17:08:10,Monday,6
81,e,9,0,130.02947434279378,175.96401423163124,1.2900767159815416,0.123,0.20306248435029178,0.2099232840184584,7.571735284149702,8.107721052518453,176.49999999999997,184.07173528414967,2023-05-11 18:42:26,2023-06-27 05:59:59,2023-07-04 19:43:17,Tuesday,5
82,d,1,0,131.20674470591686,131.20674470591686,5.388290152734612,0.082,0.09954544681775146,2.111709847265388,0.3068469868523688,2.6001022809355083,133.5,133.80684698685238,2023-05-12 22:57:42,2023-05-15 06:00:00,2023-05-15 13:21:51,Monday,6
82,d,2,0,131.20674470591686,133.80684698685238,0.900226115053357,0.082,0.011379128200976342,0.0,7.91847055377407,8.011849681975047,133.90022611505336,141.8186966688274,2023-05-12 22:57:42,2023-05-15 15:36:19,2023-05-23 13:38:55,Monday,15
82,b,3,0,131.20674470591686,141.8186966688274,1.9923846099620448,0.082,0.091687941134634,0.0,1.2446774047312585,1.4183653458658925,141.99238460996204,143.2370620146933,2023-05-12 22:57:42,2023-05-23 17:49:02,2023-05-24 23:41:22,Tuesday,17
82,e,4,0,131.20674470591686,143.2370620146933,3.3669228617825127,0.082,0.04786084708920879,0.13307713821748735,9.65567641636286,9.918614401669556,143.49999999999997,153.15567641636284,2023-05-12 22:57:42,2023-05-25 05:59:59,2023-06-03 21:44:10,Thursday,5
82,d,5,0,131.20674470591686,153.15567641636284,6.2622115892444015,0.082,0.024535172881574214,1.2377884107555985,4.177951782727948,5.522275366365121,154.5,158.67795178272794,2023-05-12 22:57:42,2023-06-05 06:00:00,2023-06-09 10:16:15,Monday,6
83,b,1,0,132.2587945913049,132.2587945913049,6.552097843322514,0.123,0.17030325201759633,0.9479021566774861,0.039489367708146574,1.280694776403229,133.49999999999997,133.53948936770811,2023-05-14 00:12:39,2023-05-15 05:59:59,2023-05-15 06:56:51,Monday,5
83,f,2,0,132.2587945913049,133.53948936770814,0.7935838521089522,0.123,0.13109448440081303,0.0,7.30124721936867,7.555341703769483,133.79358385210895,141.0948310714776,2023-05-14 00:12:39,2023-05-15 13:02:45,2023-05-22 20:16:33,Monday,13
83,f,3,0,132.2587945913049,141.0948310714776,1.5967801906971033,0.082,0.4199491192194924,0.0,0.1709487638325169,0.6728978830520093,141.5967801906971,141.76772895452962,2023-05-14 00:12:39,2023-05-23 08:19:21,2023-05-23 12:25:31,Tuesday,8
83,e,4,0,132.2587945913049,141.76772895452962,2.0770634461078146,0.0,0.3093344915781989,0.42293655389218543,3.543443136242004,4.275714181712388,142.5,146.043443136242,2023-05-14 00:12:39,2023-05-24 06:00:00,2023-05-27 19:02:33,Wednesday,6
83,b,5,0,132.2587945913049,146.043443136242,6.210645689485091,0.082,0.08520255324309077,1.2893543105149092,2.1941426676353983,3.650699531393398,147.49999999999997,149.69414266763536,2023-05-14 00:12:39,2023-05-29 05:59:59,2023-05-31 10:39:33,Monday,5
83,b,6,0,132.2587945913049,149.6941426676354,2.8057535171747077,0.041,0.07061084953930545,0.0,0.319219597653866,0.43083044719317143,149.80575351717468,150.12497311482855,2023-05-14 00:12:39,2023-05-31 13:20:17,2023-05-31 20:59:57,Wednesday,13
83,c,7,0,132.2587945913049,150.12497311482855,3.2395407322824212,0.082,0.03256761745387594,0.26045926771757877,0.6864539811844914,1.061480866355946,150.5,151.18645398118448,2023-05-14 00:12:39,2023-06-01 06:00:00,2023-06-01 22:28:29,Thursday,6
83,b,8,0,132.2587945913049,151.18645398118448,4.3650461388417625,0.041,0.13759215765727315,0.1349538611582375,1.0030835797232633,1.316629598538774,151.5,152.50308357972327,2023-05-14 00:12:39,2023-06-02 06:00:00,2023-06-03 06:04:26,Friday,6
83,b,9,0,132.2587945913049,152.50308357972327,5.561869243448967,0.041,0.01778566372570834,1.9381307565510326,3.708654367573275,5.705570787850016,154.5,158.20865436757327,2023-05-14 00:12:39,2023-06-05 06:00:00,2023-06-08 23:00:27,Monday,6
83,c,10,0,132.2587945913049,158.20865436757327,4.566755962823834,0.082,0.27610159525055594,0.0,0.13174498161619008,0.48984657686674604,158.56675596282383,158.69850094444,2023-05-14 00:12:39,2023-06-09 07:36:07,2023-06-09 10:45:50,Friday,7
83,c,11,0,132.2587945913049,158.69850094444,4.7918258919152095,0.082,0.011324947475188103,0.0,2.275851027294,2.369175974769188,158.79182589191518,161.0676769192092,2023-05-14 00:12:39,2023-06-09 13:00:13,2023-06-11 19:37:27,Friday,13
83,c,12,0,132.2587945913049,161.0676769192092,0.17802374014991074,0.082,0.028346820940713887,0.32197625985008926,0.48362503920039823,0.9159481199912014,161.5,161.9836250392004,2023-05-14 00:12:39,2023-06-12 06:00:00,2023-06-12 17:36:25,Monday,6
83,d,13,0,132.2587945913049,161.9836250392004,1.1048619419921408,0.041,0.08023690279174774,0.39513805800785917,1.9051251958961313,2.421500156695738,162.5,164.40512519589612,2023-05-14 00:12:39,2023-06-13 06:00:00,2023-06-15 03:43:22,Tuesday,6
83,d,14,0,132.2587945913049,164.40512519589615,3.45298040690011,0.041,0.006855211003965445,0.04701959309988979,3.6067226452167205,3.701597449320576,164.5,168.10672264521673,2023-05-14 00:12:39,2023-06-15 06:00:00,2023-06-18 20:33:40,Thursday,6
83,e,15,0,132.2587945913049,168.10672264521673,0.19690465140735114,0.082,0.008182006190619918,0.30309534859264886,6.8961037933657865,7.289381148149055,168.5,175.3961037933658,2023-05-14 00:12:39,2023-06-19 06:00:00,2023-06-26 03:30:23,Monday,6
84,e,1,0,132.78471044972795,132.78471044972795,6.894502763244077,0.041,0.06879231351611477,0.605497236755923,0.239875095984336,0.9551646462563738,133.5,133.73987509598433,2023-05-14 12:49:58,2023-05-15 06:00:00,2023-05-15 11:45:25,Monday,6
84,e,2,0,132.78471044972795,133.73987509598433,1.0416099424367928,0.041,0.2607348464524747,0.45839005756320717,0.3716832254574354,1.1318081294731173,134.5,134.87168322545745,2023-05-14 12:49:58,2023-05-16 06:00:00,2023-05-16 14:55:13,Tuesday,6
84,e,3,0,132.78471044972795,134.87168322545745,1.9174085254912825,0.041,0.004725300033834796,0.0,0.03785260408997034,0.08357790412380514,134.91740852549128,134.95526112958126,2023-05-14 12:49:58,2023-05-16 16:01:04,2023-05-16 16:55:34,Tuesday,16
84,d,4,0,132.78471044972795,134.95526112958126,1.97252313177313,0.0,0.017262002191881076,0.0,1.2281473113737489,1.24540931356563,134.97252313177313,136.2006704431469,2023-05-14 12:49:58,2023-05-16 17:20:25,2023-05-17 22:48:57,Tuesday,17
84,e,5,0,132.78471044972795,136.2006704431469,3.637886611290753,0.082,0.3552161681438495,0.0,5.145515328227295,5.582731496371144,136.63788661129072,141.78340193951803,2023-05-14 12:49:58,2023-05-18 09:18:33,2023-05-23 12:48:05,Thursday,9
84,f,6,0,132.78471044972795,141.78340193951803,1.8673883519552135,0.041,0.04298641243719138,0.0,0.015884317375197562,0.09987072981238894,141.8673883519552,141.8832726693304,2023-05-14 12:49:58,2023-05-23 14:49:02,2023-05-23 15:11:54,Tuesday,14
84,d,7,0,132.78471044972795,141.8832726693304,1.956885588550108,0.041,0.032612919219693635,0.0,3.7634697700789683,3.837082689298662,141.9568855885501,145.72035535862906,2023-05-14 12:49:58,2023-05-23 16:57:54,2023-05-27 11:17:18,Tuesday,16
84,d,8,0,132.78471044972795,145.72035535862906,5.920210342452748,0.041,0.15885498382368757,1.579789657547252,0.7578077691326869,2.5374524105036267,147.5,148.25780776913268,2023-05-14 12:49:58,2023-05-29 06:00:00,2023-05-30 00:11:14,Monday,6
85,d,1,0,136.55104293379324,136.55104293379324,3.7554625537136417,0.041,0.1634196199203955,0.0,3.7514328387554534,3.955852458675849,136.75546255371364,140.5068953924691,2023-05-18 07:13:30,2023-05-18 12:07:51,2023-05-22 06:09:55,Thursday,12
85,c,2,0,136.55104293379324,140.5068953924691,0.7205101931080264,0.123,0.09061480063893344,0.0,5.404152176920268,5.617766977559201,140.72051019310803,146.1246623700283,2023-05-18 07:13:30,2023-05-22 11:17:32,2023-05-27 20:59:30,Monday,11
85,b,3,0,136.55104293379324,146.1246623700283,6.4321423103857,0.082,0.22547994035740213,1.0678576896143,0.6295364285673162,2.004874058539018,147.49999999999997,148.1295364285673,2023-05-18 07:13:30,2023-05-29 05:59:59,2023-05-29 21:06:31,Monday,5
86,f,1,0,140.43985056889238,140.43985056889238,0.5348414631333469,0.082,0.012990894240965244,0.0,10.765352755615256,10.86034364985622,140.53484146313335,151.3001942187486,2023-05-22 04:33:23,2023-05-22 06:50:10,2023-06-02 01:12:16,Monday,6
87,f,1,0,141.828284275435,141.828284275435,1.9050501320122066,0.041,0.035765856577197656,0.0,2.418158750286309,2.4949246068635067,141.9050501320122,144.3232088822985,2023-05-23 13:52:43,2023-05-23 15:43:16,2023-05-26 01:45:25,Tuesday,15
87,e,2,0,141.828284275435,144.32320888229853,4.448763722396336,0.0,0.12555484009780846,0.05123627760366389,0.5707820671681653,0.7475731848696376,144.5,145.07078206716815,2023-05-23 13:52:43,2023-05-26 06:00:00,2023-05-26 19:41:55,Friday,6
87,d,3,0,141.828284275435,145.07078206716818,5.40761721563166,0.082,0.2548351484634838,2.09238278436834,0.8655289238784853,3.294746856710309,147.5,148.3655289238785,2023-05-23 13:52:43,2023-05-29 06:00:00,2023-05-30 02:46:21,Monday,6
87,b,4,0,141.828284275435,148.3655289238785,1.486724914140268,0.082,0.03919599026179257,0.013275085859731917,0.37157455915715415,0.5060456352786786,148.5,148.87157455915715,2023-05-23 13:52:43,2023-05-30 06:00:00,2023-05-30 14:55:04,Tuesday,6
87,d,5,0,141.828284275435,148.87157455915715,1.9408368334894703,0.041,0.0282622743323248,0.0,8.934011670954046,9.00327394528637,148.94083683348947,157.87484850444352,2023-05-23 13:52:43,2023-05-30 16:34:48,2023-06-08 14:59:46,Tuesday,16
87,b,6,0,141.828284275435,157.87484850444352,4.1500555562814725,0.123,0.15220705183795266,0.3499444437185275,2.8218345567613143,3.4469860523177944,158.5,161.3218345567613,2023-05-23 13:52:43,2023-06-09 06:00:00,2023-06-12 01:43:26,Friday,6
87,c,7,0,141.828284275435,161.3218345567613,0.38282234837566875,0.041,0.01998779161435585,0.11717765162433125,5.9500615647152735,6.128227007953961,161.5,167.45006156471527,2023-05-23 13:52:43,2023-06-12 06:00:00,2023-06-18 04:48:05,Monday,6
88,c,1,0,143.13849342229437,143.13849342229437,3.2173134745910943,0.0,0.0788200522967086,0.2826865254089057,1.8375737284698845,2.1990803061754987,143.5,145.3375737284699,2023-05-24 21:19:25,2023-05-25 06:00:00,2023-05-27 02:06:06,Thursday,6
88,b,2,0,143.13849342229437,145.33757372846986,5.440631280730372,0.082,0.021057552260515616,2.059368719269628,3.2512699258850852,5.413696197415229,147.5,150.75126992588508,2023-05-24 21:19:25,2023-05-29 06:00:00,2023-06-01 12:01:49,Monday,6
88,f,3,0,143.13849342229437,150.75126992588508,3.8512932398708415,0.041,0.05902331398576478,0.0,0.11872093981921641,0.2187442538049812,150.85129323987084,150.97001417969005,2023-05-24 21:19:25,2023-06-01 14:25:51,2023-06-01 17:16:49,Thursday,14
88,d,4,0,143.13849342229437,150.97001417969005,4.1008177842397515,0.082,0.04880360454971009,0.3991822157602485,0.1344718380075043,0.6644576583174628,151.5,151.6344718380075,2023-05-24 21:19:25,2023-06-02 06:00:00,2023-06-02 09:13:38,Friday,6
88,b,5,0,143.13849342229437,151.63447183800753,4.740242930101857,0.082,0.023771092094338208,0.0,5.0500686395908785,5.155839731685217,151.74024293010186,156.79031156969273,2023-05-24 21:19:25,2023-06-02 11:45:56,2023-06-07 12:58:02,Friday,11
88,f,6,0,143.13849342229437,156.79031156969273,2.956892256730498,0.0,0.16658068703776413,0.0,0.011227633985052015,0.17780832102281616,156.9568922567305,156.96811989071554,2023-05-24 21:19:25,2023-06-07 16:57:55,2023-06-07 17:14:05,Wednesday,16
89,d,1,0,144.38704840180466,144.38704840180466,4.56143915119182,0.041,0.1333907493871647,0.0,11.379218462958042,11.553609212345206,144.56143915119182,155.94065761414987,2023-05-26 03:17:20,2023-05-26 07:28:28,2023-06-06 16:34:32,Friday,7
