caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
162,c,2,0,227.3727368913961,228.0785308271269,4.344222924516913,0.123,0.14269209739000152,0.15577707548308695,0.03523219645608659,0.4567013693291751,228.5,228.5352321964561,2023-08-17 02:56:44,2023-08-18 06:00:00,2023-08-18 06:50:44,Friday,6
162,d,3,0,227.3727368913961,228.5352321964561,4.910179843998293,0.041,0.3339476475422008,0.0,0.46085926773619057,0.8358069152783913,228.9101798439983,229.3710391117345,2023-08-17 02:56:44,2023-08-18 15:50:39,2023-08-19 02:54:17,Friday,15
162,f,4,0,227.3727368913961,229.3710391117345,5.670667698869067,0.041,0.2586285871345706,1.8293323011309326,0.001627122362764151,2.130588010628267,231.5,231.50162712236278,2023-08-17 02:56:44,2023-08-21 06:00:00,2023-08-21 06:02:20,Monday,6
162,b,5,0,227.3727368913961,231.50162712236275,0.7249810287486298,0.082,0.1413539063858687,0.0,0.01179163392145777,0.23514554030732648,231.7249810287486,231.73677266267006,2023-08-17 02:56:44,2023-08-21 11:23:58,2023-08-21 11:40:57,Monday,11
163,e,1,0,228.75223020096624,228.75223020096624,4.855385756124065,0.082,0.021155555157828063,0.0,0.06253355833655667,0.16568911349438475,228.85538575612406,228.91791931446062,2023-08-18 12:03:12,2023-08-18 14:31:45,2023-08-18 16:01:48,Friday,14
163,c,2,0,228.75223020096624,228.91791931446062,5.0161530076002805,0.082,0.016233693139654018,2.4838469923997195,0.3964595656972978,2.978540251236671,231.5,231.89645956569728,2023-08-18 12:03:12,2023-08-21 06:00:00,2023-08-21 15:30:54,Monday,6
163,d,3,0,228.75223020096624,231.89645956569728,1.3370466545135855,0.082,0.3585870888163125,0.1629533454864145,0.11723632344423965,0.7207767577469667,232.5,232.61723632344425,2023-08-18 12:03:12,2023-08-22 06:00:00,2023-08-22 08:48:49,Tuesday,6
163,f,4,0,228.75223020096624,232.61723632344425,1.789509118118275,0.082,0.09027279467401754,0.0,0.007273229163155214,0.17954602383717275,232.78950911811825,232.7967823472814,2023-08-18 12:03:12,2023-08-22 12:56:53,2023-08-22 13:07:21,Tuesday,12
163,b,5,0,228.75223020096624,232.7967823472814,1.915504793652815,0.082,0.036722446371420504,0.0,0.19270350674564107,0.31142595311706156,232.91550479365281,233.10820830039845,2023-08-18 12:03:12,2023-08-22 15:58:19,2023-08-22 20:35:49,Tuesday,15
164,e,1,0,231.45715524151836,231.45715524151836,0.5811118171497185,0.041,0.0829565756313487,0.0,0.05298863418360187,0.17694520981495057,231.58111181714972,231.63410045133332,2023-08-21 04:58:18,2023-08-21 07:56:48,2023-08-21 09:13:06,Monday,7
164,c,2,0,231.45715524151836,231.63410045133332,0.7612581444962245,0.082,0.045157693162892865,0.0,0.013396047102358434,0.1405537402652513,231.76125814449622,231.7746541915986,2023-08-21 04:58:18,2023-08-21 12:16:12,2023-08-21 12:35:30,Monday,12
164,d,3,0,231.45715524151836,231.7746541915986,0.8484460140654733,0.041,0.032791822466891926,0.0,0.043575275184743814,0.11736709765163574,231.84844601406547,231.8920212892502,2023-08-21 04:58:18,2023-08-21 14:21:45,2023-08-21 15:24:30,Monday,14
164,f,4,0,231.45715524151836,231.8920212892502,1.3816299294865644,0.123,0.3666086402363559,0.11837007051343562,0.005012912045037286,0.6129916227948289,232.5,232.50501291204503,2023-08-21 04:58:18,2023-08-22 06:00:00,2023-08-22 06:07:13,Tuesday,6
164,b,5,0,231.45715524151836,232.50501291204503,1.660121016746615,0.041,0.11410810470158693,0.0,0.025908879483875085,0.181016984185462,232.66012101674661,232.68602989623048,2023-08-21 04:58:18,2023-08-22 09:50:34,2023-08-22 10:27:52,Tuesday,9
165,e,1,0,231.70173449761668,231.70173449761668,1.0267523551669058,0.082,0.2430178575502133,0.4732476448330942,0.08764884027226,0.8859143426555676,232.49999999999997,232.58764884027224,2023-08-21 10:50:29,2023-08-22 05:59:59,2023-08-22 08:06:12,Tuesday,5
165,c,2,0,231.70173449761668,232.58764884027227,1.7774139599839884,0.0,0.18976511971171672,0.0,0.13013495764265892,0.31990007735437564,232.777413959984,232.90754891762666,2023-08-21 10:50:29,2023-08-22 12:39:28,2023-08-22 15:46:52,Tuesday,12
165,d,3,0,231.70173449761668,232.90754891762663,2.0082284062931706,0.082,0.018679488666530627,0.49177159370682944,0.7864231295758001,1.3788742119491602,233.49999999999997,234.28642312957578,2023-08-21 10:50:29,2023-08-23 05:59:59,2023-08-24 00:52:26,Wednesday,5
165,f,4,0,231.70173449761668,234.28642312957578,3.3850715735376014,0.041,0.05764844396182977,0.11492842646239865,0.0032700301339232355,0.21684690055815165,234.5,234.50327003013393,2023-08-21 10:50:29,2023-08-24 06:00:00,2023-08-24 06:04:42,Thursday,6
165,b,5,0,231.70173449761668,234.50327003013393,3.6434698958915135,0.041,0.09919986575759139,0.0,0.055191898352916116,0.19539176411050752,234.6434698958915,234.69866179424443,2023-08-21 10:50:29,2023-08-24 09:26:35,2023-08-24 10:46:04,Thursday,9
166,e,1,0,233.54459732728463,233.54459732728463,2.6890081067656695,0.123,0.02141077948102157,0.0,0.4678103383389813,0.6122211178200029,233.68900810676564,234.15681844510462,2023-08-23 07:04:13,2023-08-23 10:32:10,2023-08-23 21:45:49,Wednesday,10
166,c,2,0,233.54459732728463,234.15681844510465,3.20723840775986,0.0,0.050419962655198526,0.2927615922401401,0.09129646143675314,0.43447801633209177,234.5,234.59129646143674,2023-08-23 07:04:13,2023-08-24 06:00:00,2023-08-24 08:11:28,Thursday,6
166,d,3,0,233.54459732728463,234.59129646143674,3.651800563629479,0.041,0.019504102192744236,0.0,0.9555587479633629,1.016062850156107,234.65180056362948,235.60735931159283,2023-08-23 07:04:13,2023-08-24 09:38:35,2023-08-25 08:34:35,Thursday,9
166,f,4,0,233.54459732728463,235.60735931159286,4.69294514638554,0.082,0.0035858347926858397,0.0,0.005656979675881063,0.09124281446856691,235.69294514638554,235.69860212606142,2023-08-23 07:04:13,2023-08-25 10:37:50,2023-08-25 10:45:59,Friday,10
166,b,5,0,233.54459732728463,235.69860212606142,4.7893777518049205,0.041,0.0497756257434966,0.0,0.15138612708324578,0.24216175282674238,235.78937775180492,235.94076387888816,2023-08-23 07:04:13,2023-08-25 12:56:42,2023-08-25 16:34:41,Friday,12
167,e,1,0,233.62138202083668,233.62138202083668,2.6570832170574192,0.0,0.03570119622074124,0.0,0.40744448966884816,0.4431456858895894,233.65708321705742,234.06452770672627,2023-08-23 08:54:47,2023-08-23 09:46:11,2023-08-23 19:32:55,Wednesday,9
167,c,2,0,233.62138202083668,234.06452770672627,3.2562143995689325,0.082,0.10968669284266559,0.24378560043106745,0.0014261575463737342,0.43689845082010675,234.5,234.50142615754638,2023-08-23 08:54:47,2023-08-24 06:00:00,2023-08-24 06:02:03,Thursday,6
167,d,3,0,233.62138202083668,234.50142615754638,3.772394967275744,0.041,0.22996880972936165,0.0,0.6015958669723712,0.8725646767017329,234.77239496727574,235.3739908342481,2023-08-23 08:54:47,2023-08-24 12:32:14,2023-08-25 02:58:32,Thursday,12
167,f,4,0,233.62138202083668,235.3739908342481,4.474643937309537,0.082,0.018653103061419315,0.025356062690462977,0.009563602180068987,0.1355727679319513,235.49999999999997,235.50956360218004,2023-08-23 08:54:47,2023-08-25 05:59:59,2023-08-25 06:13:46,Friday,5
167,b,5,0,233.62138202083668,235.50956360218007,4.650802966042704,0.082,0.059239363862652064,0.0,0.05154707509043843,0.1927864389530905,235.6508029660427,235.70235004113314,2023-08-23 08:54:47,2023-08-25 09:37:09,2023-08-25 10:51:23,Friday,9
168,e,1,0,234.2358937451354,234.2358937451354,3.550618309899704,0.041,0.27372456476431684,0.0,0.1520966857887501,0.4668212505530669,234.5506183098997,234.70271499568847,2023-08-23 23:39:41,2023-08-24 07:12:53,2023-08-24 10:51:54,Thursday,7
168,c,2,0,234.2358937451354,234.70271499568847,3.798153442111328,0.082,0.013438446422863883,0.0,0.3357221988158079,0.4311606452386718,234.79815344211133,235.13387564092713,2023-08-23 23:39:41,2023-08-24 13:09:20,2023-08-24 21:12:46,Thursday,13
168,d,3,0,234.2358937451354,235.13387564092713,4.4821560846276896,0.082,0.26628044370055814,0.017843915372310448,0.37699491766893317,0.7431192767418018,235.5,235.87699491766892,2023-08-23 23:39:41,2023-08-25 06:00:00,2023-08-25 15:02:52,Friday,6
168,f,4,0,234.2358937451354,235.87699491766892,5.142615124294167,0.082,0.1836202066252522,2.357384875705833,0.025860347946379415,2.6488654302774646,238.5,238.52586034794638,2023-08-23 23:39:41,2023-08-28 06:00:00,2023-08-28 06:37:14,Monday,6
168,b,5,0,234.2358937451354,238.52586034794638,0.6220788740511125,0.082,0.014218526104743277,0.0,0.13730001827820265,0.23351854438294595,238.6220788740511,238.75937889232932,2023-08-23 23:39:41,2023-08-28 08:55:47,2023-08-28 12:13:30,Monday,8
169,e,1,0,234.41151129211192,234.41151129211192,3.711824428104194,0.0,0.3003131359922673,0.0,0.003454400487203974,0.30376753647947125,234.7118244281042,234.7152788285914,2023-08-24 03:52:34,2023-08-24 11:05:01,2023-08-24 11:10:00,Thursday,11
169,c,2,0,234.41151129211192,234.7152788285914,3.890868651755767,0.041,0.13458982316435655,0.0,0.1832647847803373,0.35885460794469387,234.89086865175577,235.0741334365361,2023-08-24 03:52:34,2023-08-24 15:22:51,2023-08-24 19:46:45,Thursday,15
169,d,3,0,234.41151129211192,235.0741334365361,4.198828798510448,0.082,0.04269536197433533,0.30117120148955223,0.95671270656602,1.3825792700299075,235.49999999999997,236.45671270656598,2023-08-24 03:52:34,2023-08-25 05:59:59,2023-08-26 04:57:39,Friday,5
169,f,4,0,234.41151129211192,236.456712706566,5.582358778243929,0.082,0.04364607167791665,1.917641221756071,0.0051315217015462915,2.048418815135534,238.5,238.50513152170154,2023-08-24 03:52:34,2023-08-28 06:00:00,2023-08-28 06:07:23,Monday,6
169,b,5,0,234.41151129211192,238.50513152170154,0.5481471130779028,0.041,0.002015591376353748,0.0,0.7141466289503762,0.75716222032673,238.5481471130779,239.26229374202828,2023-08-24 03:52:34,2023-08-28 07:09:19,2023-08-29 00:17:42,Monday,7
170,e,1,0,234.45846952182907,234.45846952182907,3.70775059542558,0.082,0.16728107359650735,0.0,0.2061472712790101,0.4554283448755175,234.70775059542558,234.9138978667046,2023-08-24 05:00:11,2023-08-24 10:59:09,2023-08-24 15:56:00,Thursday,10
170,c,2,0,234.45846952182907,234.9138978667046,4.135343415396818,0.041,0.18044554869222557,0.36465658460318195,0.6467917298203432,1.2328938631157507,235.5,236.14679172982034,2023-08-24 05:00:11,2023-08-25 06:00:00,2023-08-25 21:31:22,Friday,6
170,d,3,0,234.45846952182907,236.14679172982034,5.365738730316139,0.123,0.09594700049580912,2.1342612696838614,1.029637258480108,3.3828455286597787,238.5,239.5296372584801,2023-08-24 05:00:11,2023-08-28 06:00:00,2023-08-29 06:42:40,Monday,6
170,f,4,0,234.45846952182907,239.5296372584801,1.9932895303945486,0.041,0.4226522719144499,0.0,0.0039844393399482095,0.46763671125439804,239.99328953039455,239.9972739697345,2023-08-24 05:00:11,2023-08-29 17:50:20,2023-08-29 17:56:04,Tuesday,17
170,b,5,0,234.45846952182907,239.9972739697345,2.1283811679750784,0.082,0.04910719824057501,0.37161883202492163,0.20839174728189844,0.7111177775473951,240.49999999999997,240.70839174728187,2023-08-24 05:00:11,2023-08-30 05:59:59,2023-08-30 11:00:05,Wednesday,5
171,e,1,0,234.4998577029754,234.4998577029754,3.81392783640527,0.041,0.27307013342988934,0.0,0.01687210917910416,0.33094224260899346,234.81392783640527,234.83079994558437,2023-08-24 05:59:47,2023-08-24 13:32:03,2023-08-24 13:56:21,Thursday,13
171,c,2,0,234.4998577029754,234.83079994558437,3.9420718436572884,0.041,0.07027189807292221,0.0,0.27050972603654055,0.38178162410946276,234.9420718436573,235.21258156969384,2023-08-24 05:59:47,2023-08-24 16:36:35,2023-08-24 23:06:07,Thursday,16
171,d,3,0,234.4998577029754,235.21258156969384,4.302225864328449,0.082,0.007644294634601388,0.19777413567155122,1.1974303090025993,1.484848739308752,235.49999999999997,236.69743030900258,2023-08-24 05:59:47,2023-08-25 05:59:59,2023-08-26 10:44:17,Friday,5
171,f,4,0,234.4998577029754,236.69743030900258,5.821553181989941,0.041,0.08312287298735915,1.678446818010059,0.01201735754259402,1.814587048540012,238.5,238.5120173575426,2023-08-24 05:59:47,2023-08-28 06:00:00,2023-08-28 06:17:18,Monday,6
171,b,5,0,234.4998577029754,238.5120173575426,0.7084751835068914,0.041,0.15545782596429847,0.0,0.5664071439965446,0.7628649699608431,238.7084751835069,239.27488232750343,2023-08-24 05:59:47,2023-08-28 11:00:12,2023-08-29 00:35:49,Monday,11
172,e,1,0,235.40871331605624,235.40871331605624,4.5367277038154725,0.123,0.005014387759242018,0.0,0.16138166009588245,0.28939604785512446,235.53672770381547,235.69810936391136,2023-08-25 03:48:32,2023-08-25 06:52:53,2023-08-25 10:45:16,Friday,6
172,c,2,0,235.40871331605624,235.69810936391136,4.772806115904245,0.041,0.03369675199287691,0.0,0.03209338936952249,0.1067901413623994,235.77280611590422,235.80489950527374,2023-08-25 03:48:32,2023-08-25 12:32:50,2023-08-25 13:19:03,Friday,12
172,d,3,0,235.40871331605624,235.80489950527377,4.8077080366371945,0.0,0.0028085313634283837,0.0,0.37668430073664494,0.37949283210007334,235.8077080366372,236.18439233737385,2023-08-25 03:48:32,2023-08-25 13:23:05,2023-08-25 22:25:31,Friday,13
172,f,4,0,235.40871331605624,236.18439233737385,5.302429377506144,0.041,0.07703704013229577,2.1975706224938563,0.006705485029028397,2.3223131476551804,238.5,238.50670548502902,2023-08-25 03:48:32,2023-08-28 06:00:00,2023-08-28 06:09:39,Monday,6
172,b,5,0,235.40871331605624,238.50670548502904,0.6346315356794321,0.082,0.04592605065038945,0.0,0.2349182926470979,0.3628443432974874,238.63463153567943,238.86954982832654,2023-08-25 03:48:32,2023-08-28 09:13:52,2023-08-28 14:52:09,Monday,9
173,e,1,0,235.43230575171788,235.43230575171788,4.573502986342589,0.0,0.14119723462472608,0.0,0.1371937772279147,0.2783910118526408,235.5735029863426,235.7106967635705,2023-08-25 04:22:31,2023-08-25 07:45:50,2023-08-25 11:03:24,Friday,7
173,c,2,0,235.43230575171788,235.71069676357052,4.796536826851366,0.082,0.003840063280831434,0.0,0.8394045185016884,0.9252445817825199,235.79653682685134,236.63594134535302,2023-08-25 04:22:31,2023-08-25 13:07:00,2023-08-26 09:15:45,Friday,13
173,d,3,0,235.43230575171788,236.63594134535305,5.947047421335952,0.082,0.22910607598291174,1.5529525786640477,1.3138520635683928,3.177910718215352,238.5,239.8138520635684,2023-08-25 04:22:31,2023-08-28 06:00:00,2023-08-29 13:31:56,Monday,6
173,f,4,0,235.43230575171788,239.8138520635684,1.9934911382250107,0.123,0.056639074656607336,0.0,0.007412662758595441,0.18705173741520278,239.99349113822498,240.00090380098356,2023-08-25 04:22:31,2023-08-29 17:50:37,2023-08-29 18:01:18,Tuesday,17
173,b,5,0,235.43230575171788,240.0009038009836,2.1495815717211713,0.123,0.025677770737580093,0.35041842827882874,1.3305498458631944,1.8296460448796033,240.5,241.8305498458632,2023-08-25 04:22:31,2023-08-30 06:00:00,2023-08-31 13:55:59,Wednesday,6
174,e,1,0,239.69839770705153,239.69839770705153,1.8516989280792302,0.123,0.030301221027714,0.0,0.35003157228032433,0.5033327933080383,239.85169892807923,240.20173050035956,2023-08-29 10:45:41,2023-08-29 14:26:26,2023-08-29 22:50:29,Tuesday,14
174,c,2,0,239.69839770705153,240.20173050035956,2.3348426727203844,0.123,0.010112172360818116,0.16515732727961563,0.08794396328004998,0.38621346292048375,240.49999999999997,240.58794396328003,2023-08-29 10:45:41,2023-08-30 05:59:59,2023-08-30 08:06:38,Wednesday,5
174,d,3,0,239.69839770705153,240.58794396328005,2.6710790199741155,0.082,0.0011350566940683197,0.0,0.29361560732654685,0.3767506640206152,240.67107901997412,240.96469462730067,2023-08-29 10:45:41,2023-08-30 10:06:21,2023-08-30 17:09:09,Wednesday,10
174,f,4,0,239.69839770705153,240.96469462730067,3.101325230907264,0.041,0.09563060360658455,0.3986747690927359,0.005331039714788159,0.5406364124141086,241.5,241.50533103971478,2023-08-29 10:45:41,2023-08-31 06:00:00,2023-08-31 06:07:40,Thursday,6
174,b,5,0,239.69839770705153,241.50533103971478,3.6952934549853467,0.041,0.14896241527055917,0.0,0.09720486721914164,0.2871672824897008,241.69529345498532,241.79249832220447,2023-08-29 10:45:41,2023-08-31 10:41:13,2023-08-31 13:01:11,Thursday,10
175,e,1,0,239.88947305979733,239.88947305979733,2.147215516708627,0.123,0.1347424569112971,0.3527844832913729,0.06797969263967518,0.6785066328423452,240.49999999999997,240.56797969263965,2023-08-29 15:20:50,2023-08-30 05:59:59,2023-08-30 07:37:53,Wednesday,5
175,c,2,0,239.88947305979733,240.56797969263968,2.5751939787019467,0.0,0.007214286062254326,0.0,0.14569140297346994,0.15290568903572427,240.57519397870195,240.72088538167543,2023-08-29 15:20:50,2023-08-30 07:48:16,2023-08-30 11:18:04,Wednesday,7
175,d,3,0,239.88947305979733,240.7208853816754,2.900946766154618,0.041,0.1390613844792296,0.0,0.7406736536116931,0.9207350380909227,240.90094676615462,241.6416204197663,2023-08-29 15:20:50,2023-08-30 15:37:21,2023-08-31 09:23:56,Wednesday,15
175,f,4,0,239.88947305979733,241.64162041976633,3.7613139053929956,0.0,0.11969348562666954,0.0,0.005101176883382326,0.12479466251005186,241.761313905393,241.76641508227638,2023-08-29 15:20:50,2023-08-31 12:16:17,2023-08-31 12:23:38,Thursday,12
175,b,5,0,239.88947305979733,241.76641508227638,3.9332734561706104,0.041,0.1258583738942319,0.0,0.3506006317319107,0.5174590056261426,241.9332734561706,242.28387408790252,2023-08-29 15:20:50,2023-08-31 16:23:54,2023-09-01 00:48:46,Thursday,16
176,e,1,0,244.36844401030973,244.36844401030973,6.660034274851768,0.082,0.20959026454204413,0.8399657251482324,0.3921197060171943,1.5236756957074709,245.5,245.89211970601718,2023-09-03 02:50:33,2023-09-04 06:00:00,2023-09-04 15:24:39,Monday,6
176,c,2,0,244.36844401030973,245.8921197060172,1.065191330194068,0.041,0.13207162417684826,0.4348086698059319,2.3780662801702044,2.9859465741529845,246.5,248.8780662801702,2023-09-03 02:50:33,2023-09-05 06:00:00,2023-09-07 15:04:24,Tuesday,6
176,d,3,0,244.36844401030973,248.8780662801702,3.990900630719011,0.082,0.03083435054880066,0.0,0.2870998440378788,0.39993419458667945,248.99090063071898,249.27800047475685,2023-09-03 02:50:33,2023-09-07 17:46:53,2023-09-08 00:40:19,Thursday,17
176,f,4,0,244.36844401030973,249.27800047475688,4.470937244459606,0.041,0.15193676970272407,0.02906275554039439,0.0015101154420451835,0.22350964068516366,249.5,249.50151011544204,2023-09-03 02:50:33,2023-09-08 06:00:00,2023-09-08 06:02:10,Friday,6
176,b,5,0,244.36844401030973,249.50151011544204,4.708522650206817,0.082,0.1250125347647731,0.0,0.36802128653380767,0.5750338212985808,249.70852265020682,250.07654393674062,2023-09-03 02:50:33,2023-09-08 11:00:16,2023-09-08 19:50:13,Friday,11
177,e,1,0,244.54021032958923,244.54021032958923,6.6675201964320365,0.041,0.08630986684281255,0.8324798035679635,0.04033209806258137,1.0001217684733574,245.5,245.54033209806258,2023-09-03 06:57:54,2023-09-04 06:00:00,2023-09-04 06:58:04,Monday,6
177,c,2,0,244.54021032958923,245.54033209806258,0.6487922315251353,0.041,0.0674601334625651,0.0,0.24686204629063346,0.3553221797531986,245.64879223152514,245.89565427781577,2023-09-03 06:57:54,2023-09-04 09:34:15,2023-09-04 15:29:44,Monday,9
177,d,3,0,244.54021032958923,245.89565427781577,0.9736203887244699,0.041,0.03696611090870964,0.0,1.3593649886761028,1.4373310995848123,245.97362038872447,247.33298537740058,2023-09-03 06:57:54,2023-09-04 17:22:00,2023-09-06 01:59:29,Monday,17
177,f,4,0,244.54021032958923,247.33298537740058,2.425420868610445,0.041,0.05143549120986564,0.07457913138955519,0.013708941038864475,0.1807235636382853,247.5,247.51370894103886,2023-09-03 06:57:54,2023-09-06 06:00:00,2023-09-06 06:19:44,Wednesday,6
