caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
127,d,9,0,203.5737762907428,214.90993878392177,5.0231160181402,0.082,0.031177234218431667,2.4768839818597996,0.7223349060110693,3.3123961220893006,217.5,218.22233490601107,2023-07-24 07:46:14,2023-08-07 06:00:00,2023-08-07 23:20:09,Monday,6
127,d,10,0,203.5737762907428,218.22233490601107,1.528351793270474,0.041,0.26501688725939826,0.0,0.4103807867197467,0.7163976739791449,218.52835179327047,218.93873257999022,2023-07-24 07:46:14,2023-08-08 06:40:49,2023-08-08 16:31:46,Tuesday,6
127,c,11,0,203.5737762907428,218.93873257999022,2.322999891365839,0.082,0.30226731137563134,0.17700010863416082,0.008045117634473303,0.5693125376442656,219.5,219.50804511763448,2023-07-24 07:46:14,2023-08-09 06:00:00,2023-08-09 06:11:35,Wednesday,6
127,d,12,0,203.5737762907428,219.50804511763448,2.661524827062806,0.082,0.07147970942833877,0.0,0.028293486300910074,0.18177319572924885,219.6615248270628,219.6898183133637,2023-07-24 07:46:14,2023-08-09 09:52:35,2023-08-09 10:33:20,Wednesday,9
128,d,1,0,205.46886757938464,205.46886757938464,2.52029761409554,0.0,0.05143003471089237,0.0,0.4184326650123215,0.4698626997232139,205.52029761409554,205.93873027910786,2023-07-26 05:15:10,2023-07-26 06:29:13,2023-07-26 16:31:46,Wednesday,6
128,d,2,0,205.46886757938464,205.93873027910786,3.1150216943301814,0.082,0.0942914152223348,0.3849783056698186,0.8844842282021708,1.4457539490943243,206.5,207.38448422820218,2023-07-26 05:15:10,2023-07-27 06:00:00,2023-07-28 03:13:39,Thursday,6
128,d,3,0,205.46886757938464,207.38448422820218,4.52205082978179,0.082,0.0555666015796102,0.0,0.8229472839377068,0.960513885517317,207.5220508297818,208.3449981137195,2023-07-26 05:15:10,2023-07-28 06:31:45,2023-07-29 02:16:47,Friday,6
128,e,4,0,205.46886757938464,208.3449981137195,5.610673718141243,0.041,0.224675604421736,1.8893262818587573,0.13128198848811928,2.2862838747686127,210.5,210.63128198848813,2023-07-26 05:15:10,2023-07-31 06:00:00,2023-07-31 09:09:02,Monday,6
128,f,5,0,205.46886757938464,210.6312819884881,0.6810073672725139,0.041,0.008725378784419069,0.0,0.6819765742723826,0.7317019530568016,210.6810073672725,211.36298394154488,2023-07-26 05:15:10,2023-07-31 10:20:39,2023-08-01 02:42:41,Monday,10
128,b,6,0,205.46886757938464,211.3629839415449,1.592935780455349,0.082,0.14795183891043345,0.0,1.697749124513533,1.9277009634239666,211.59293578045535,213.29068490496888,2023-07-26 05:15:10,2023-08-01 08:13:49,2023-08-03 00:58:35,Tuesday,8
129,e,1,0,209.52941676329831,209.52941676329831,6.621102442887064,0.041,0.05068567958875702,0.8788975571129356,0.2022967533498537,1.1728799900515463,210.5,210.70229675334986,2023-07-30 06:42:21,2023-07-31 06:00:00,2023-07-31 10:51:18,Monday,6
129,d,2,0,209.52941676329831,210.70229675334986,0.9685184399254183,0.082,0.18422168657557417,0.0,0.4354922770998931,0.7017139636754672,210.96851843992542,211.4040107170253,2023-07-30 06:42:21,2023-07-31 17:14:39,2023-08-01 03:41:46,Monday,17
129,d,3,0,209.52941676329831,211.40401071702533,1.457861053619638,0.0,0.05385033659430055,0.042138946380362086,0.03722008923814323,0.13320937221280588,211.5,211.53722008923813,2023-07-30 06:42:21,2023-08-01 06:00:00,2023-08-01 06:53:35,Tuesday,6
129,f,4,0,209.52941676329831,211.53722008923813,1.6513163308705714,0.082,0.03209624163242428,0.0,2.883483869111945,2.9975801107443694,211.65131633087054,214.5348001999825,2023-07-30 06:42:21,2023-08-01 09:37:53,2023-08-04 06:50:06,Tuesday,9
129,b,5,0,209.52941676329831,214.5348001999825,4.800367390401789,0.082,0.1835671904192774,0.0,0.10828448876822717,0.37385167918750456,214.80036739040176,214.90865187916998,2023-07-30 06:42:21,2023-08-04 13:12:31,2023-08-04 15:48:27,Friday,13
129,b,6,0,209.52941676329831,214.90865187917,5.011322789516669,0.041,0.06167091034666097,2.4886772104833312,1.0532879009434415,3.644636021773434,217.5,218.55328790094345,2023-07-30 06:42:21,2023-08-07 06:00:00,2023-08-08 07:16:44,Monday,6
129,f,7,0,209.52941676329831,218.55328790094345,1.6557275829959792,0.082,0.02043968205254265,0.0,0.4227700951068915,0.5252097771594342,218.65572758299598,219.07849767810288,2023-07-30 06:42:21,2023-08-08 09:44:14,2023-08-08 19:53:02,Tuesday,9
129,f,8,0,209.52941676329831,219.07849767810288,2.2738095296531924,0.123,0.07231185155031576,0.22619047034680761,0.7976907754724981,1.2191930973696214,219.5,220.2976907754725,2023-07-30 06:42:21,2023-08-09 06:00:00,2023-08-10 01:08:40,Wednesday,6
129,d,9,0,209.52941676329831,220.2976907754725,3.7252640025116364,0.082,0.3455732270391464,0.0,0.7973812487019942,1.2249544757411406,220.72526400251164,221.52264525121362,2023-07-30 06:42:21,2023-08-10 11:24:22,2023-08-11 06:32:36,Thursday,11
129,c,10,0,209.52941676329831,221.52264525121362,4.580842496597228,0.041,0.017197245383620833,0.0,0.7443228129260562,0.802520058309677,221.58084249659723,222.32516530952327,2023-07-30 06:42:21,2023-08-11 07:56:24,2023-08-12 01:48:14,Friday,7
129,f,11,0,209.52941676329831,222.3251653095233,5.4994015543537955,0.082,0.09223624483050219,2.0005984456462045,0.2855060726693794,2.460340763146086,224.5,224.7855060726694,2023-07-30 06:42:21,2023-08-14 06:00:00,2023-08-14 12:51:07,Monday,6
129,e,12,0,209.52941676329831,224.7855060726694,0.9548398046214288,0.082,0.0873337319520398,0.0,0.32026888060650865,0.4896026125585485,224.95483980462143,225.27510868522793,2023-07-30 06:42:21,2023-08-14 16:54:58,2023-08-15 00:36:09,Monday,16
130,f,1,0,211.6625385524344,211.6625385524344,1.7511345287997244,0.041,0.04759597636533833,0.0,0.049466405056937224,0.13806238142227556,211.75113452879972,211.80060093385666,2023-08-01 09:54:03,2023-08-01 12:01:38,2023-08-01 13:12:51,Tuesday,12
130,d,2,0,211.6625385524344,211.80060093385669,1.9377917877593234,0.082,0.05519085390264322,0.0,0.46600314428254475,0.6031939981851879,211.93779178775932,212.40379493204188,2023-08-01 09:54:03,2023-08-01 16:30:25,2023-08-02 03:41:27,Tuesday,16
131,e,1,0,213.23972850794962,213.23972850794962,3.5272460900947067,0.123,0.1645175821450906,0.0,0.07804192881598107,0.36555951096107164,213.5272460900947,213.6052880189107,2023-08-02 23:45:12,2023-08-03 06:39:14,2023-08-03 08:31:36,Thursday,6
131,f,2,0,213.23972850794962,213.6052880189107,3.7639978232345754,0.123,0.03570980432388123,0.0,1.2037991174526401,1.3625089217765214,213.76399782323458,214.9677969406872,2023-08-02 23:45:12,2023-08-03 12:20:09,2023-08-04 17:13:37,Thursday,12
131,e,3,0,213.23972850794962,214.9677969406872,5.287809823380968,0.041,0.2790128826937556,2.212190176619032,0.004182545901382213,2.5363856052141696,217.5,217.5041825459014,2023-08-02 23:45:12,2023-08-07 06:00:00,2023-08-07 06:06:01,Monday,6
131,f,4,0,213.23972850794962,217.5041825459014,0.6042615935907918,0.082,0.01807904768941607,0.0,0.31438415240072215,0.4144632000901382,217.6042615935908,217.9186457459915,2023-08-02 23:45:12,2023-08-07 08:30:08,2023-08-07 16:02:50,Monday,8
131,e,5,0,213.23972850794962,217.9186457459915,1.9490036325151152,0.082,0.9483578865236085,0.0,0.04176514169911216,1.0721230282227205,218.94900363251512,218.99076877421422,2023-08-02 23:45:12,2023-08-08 16:46:33,2023-08-08 17:46:42,Tuesday,16
131,b,6,0,213.23972850794962,218.99076877421425,2.3492676386922255,0.041,0.3174988644779768,0.15073236130777445,1.3063991044874832,1.8156303302732344,219.5,220.8063991044875,2023-08-02 23:45:12,2023-08-09 06:00:00,2023-08-10 13:21:12,Wednesday,6
131,d,7,0,213.23972850794962,220.80639910448747,3.9473811531487684,0.123,0.017982048661297722,0.0,0.009433869343522463,0.15041591800482018,220.94738115314877,220.9568150224923,2023-08-02 23:45:12,2023-08-10 16:44:13,2023-08-10 16:57:48,Thursday,16
131,d,8,0,213.23972850794962,220.9568150224923,4.038543407006273,0.041,0.04072838451396843,0.4614565929937271,0.16134470666441011,0.7045296841721057,221.49999999999997,221.66134470666438,2023-08-02 23:45:12,2023-08-11 05:59:59,2023-08-11 09:52:20,Friday,5
131,e,9,0,213.23972850794962,221.6613447066644,4.783955512552268,0.082,0.04061080588785401,0.0,0.009107766131112947,0.13171857201896697,221.78395551255227,221.79306327868338,2023-08-02 23:45:12,2023-08-11 12:48:53,2023-08-11 13:02:00,Friday,12
131,d,10,0,213.23972850794962,221.79306327868338,5.1827033357160985,0.082,0.3076400570327342,2.3172966642839015,0.049354070779301845,2.756290792095937,224.5,224.54935407077932,2023-08-02 23:45:12,2023-08-14 06:00:00,2023-08-14 07:11:04,Monday,6
131,e,11,0,213.23972850794962,224.54935407077932,0.616640874594907,0.041,0.02628680381559464,0.0,0.8909472814318841,0.9582340852474787,224.6166408745949,225.5075881560268,2023-08-02 23:45:12,2023-08-14 08:47:57,2023-08-15 06:10:55,Monday,8
131,e,12,0,213.23972850794962,225.5075881560268,1.5234246132872897,0.0,0.015836457260486676,0.0,0.17597624611411644,0.19181270337460313,225.5234246132873,225.6994008594014,2023-08-02 23:45:12,2023-08-15 06:33:43,2023-08-15 10:47:08,Tuesday,6
131,c,13,0,213.23972850794962,225.6994008594014,2.2894424376876543,0.082,0.5080415782862506,0.21055756231234568,0.01391287991469,0.8145120205132863,226.5,226.5139128799147,2023-08-02 23:45:12,2023-08-16 06:00:00,2023-08-16 06:20:02,Wednesday,6
131,d,14,0,213.23972850794962,226.5139128799147,2.7581943496255974,0.082,0.16228146971089946,0.0,0.15617427328786038,0.40045574299875986,226.7581943496256,226.91436862291346,2023-08-02 23:45:12,2023-08-16 12:11:47,2023-08-16 15:56:41,Wednesday,12
131,e,15,0,213.23972850794962,226.91436862291346,2.956277543685104,0.041,0.0009089207716389459,0.0,0.015250823585692321,0.057159744357331274,226.9562775436851,226.9715283672708,2023-08-02 23:45:12,2023-08-16 16:57:02,2023-08-16 17:19:00,Wednesday,16
131,e,16,0,213.23972850794962,226.9715283672708,3.350345249187882,0.041,0.3378168819170868,0.1496547508121182,0.08411000255003734,0.6125816352792423,227.5,227.58411000255003,2023-08-02 23:45:12,2023-08-17 06:00:00,2023-08-17 08:01:07,Thursday,6
131,d,17,0,213.23972850794962,227.58411000255003,3.7269045592802,0.082,0.060794556730161424,0.0,0.3633801425917462,0.5061746993219076,227.7269045592802,228.09028470187195,2023-08-02 23:45:12,2023-08-17 11:26:44,2023-08-17 20:10:00,Thursday,11
131,e,18,0,213.23972850794962,228.09028470187195,4.13449491575733,0.0,0.04421021388538951,0.36550508424267036,1.076892328852166,1.4866076269802257,228.5,229.57689232885215,2023-08-02 23:45:12,2023-08-18 06:00:00,2023-08-19 07:50:43,Friday,6
131,c,19,0,213.23972850794962,229.57689232885218,5.808280076566348,0.082,0.1493877477141689,1.6917199234336522,4.14964841814501,6.072756089292831,231.5,235.649648418145,2023-08-02 23:45:12,2023-08-21 06:00:00,2023-08-25 09:35:29,Monday,6
132,f,1,0,213.35833353693369,213.35833353693369,3.407625260338534,0.041,0.008291723404841678,0.09237473966146581,1.7506968883149063,1.892363351381214,213.5,215.2506968883149,2023-08-03 02:36:00,2023-08-03 06:00:00,2023-08-05 00:01:00,Thursday,6
132,d,2,0,213.35833353693369,215.2506968883149,5.589199870771154,0.123,0.215502982456252,1.9108001292288463,0.11036932165102249,2.359672433336121,217.5,217.61036932165104,2023-08-03 02:36:00,2023-08-07 06:00:00,2023-08-07 08:38:55,Monday,6
133,d,1,0,213.6010615210601,213.6010615210601,3.6824893476376417,0.041,0.04042782657754808,0.0,0.17997758545456646,0.26140541203211454,213.68248934763764,213.8624669330922,2023-08-03 08:25:31,2023-08-03 10:22:47,2023-08-03 14:41:57,Thursday,10
133,c,2,0,213.6010615210601,213.8624669330922,4.2569748967381145,0.123,0.27150796364589874,0.24302510326188553,0.005478105163728501,0.6430111720715128,214.49999999999997,214.5054781051637,2023-08-03 08:25:31,2023-08-04 05:59:59,2023-08-04 06:07:53,Friday,5
133,d,3,0,213.6010615210601,214.50547810516372,4.588541090014644,0.041,0.04206298485091237,0.0,0.5705943508617791,0.6536573357126915,214.58854109001462,215.15913544087638,2023-08-03 08:25:31,2023-08-04 08:07:29,2023-08-04 21:49:09,Friday,8
133,b,4,0,213.6010615210601,215.1591354408764,5.262327788185871,0.041,0.062192347309467794,2.237672211814129,0.4747583804712109,2.8156229395948076,217.5,217.9747583804712,2023-08-03 08:25:31,2023-08-07 06:00:00,2023-08-07 17:23:39,Monday,6
133,b,5,0,213.6010615210601,217.97475838047123,1.1379815910977413,0.082,0.08122321062650471,0.36201840890225867,0.4732777367387161,0.9985193562674795,218.5,218.9732777367387,2023-08-03 08:25:31,2023-08-08 06:00:00,2023-08-08 17:21:31,Tuesday,6
133,f,6,0,213.6010615210601,218.9732777367387,2.387553987694332,0.041,0.3732762509556169,0.11244601230566786,1.81143678151585,2.338159044777135,219.5,221.31143678151585,2023-08-03 08:25:31,2023-08-09 06:00:00,2023-08-11 01:28:28,Wednesday,6
134,b,1,0,215.46654379193131,215.46654379193131,5.555605537392125,0.0,0.0890617454608188,1.9443944626078746,0.5766614769945096,2.6101176850632033,217.5,218.0766614769945,2023-08-05 05:11:49,2023-08-07 06:00:00,2023-08-07 19:50:23,Monday,6
134,e,2,0,215.46654379193131,218.07666147699453,1.1659017868382477,0.041,0.04824030984372929,0.33409821316175226,0.07454882937324343,0.497887352378725,218.5,218.57454882937324,2023-08-05 05:11:49,2023-08-08 06:00:00,2023-08-08 07:47:21,Tuesday,6
134,b,3,0,215.46654379193131,218.57454882937324,1.7114982891537238,0.041,0.09594945978049108,0.0,2.119333281059823,2.256282740840314,218.71149828915372,220.83083157021355,2023-08-05 05:11:49,2023-08-08 11:04:33,2023-08-10 13:56:23,Tuesday,11
135,f,1,0,218.53683043963383,218.53683043963383,1.5665140495666208,0.0,0.029683609932782552,0.0,0.5807187381215569,0.6104023480543395,218.56651404956662,219.14723278768818,2023-08-08 06:53:02,2023-08-08 07:35:46,2023-08-08 21:32:00,Tuesday,7
135,c,2,0,218.53683043963383,219.14723278768818,2.162752516574784,0.0,0.015519728886616034,0.33724748342521593,0.5697091109318373,0.9224763232436692,219.5,220.06970911093183,2023-08-08 06:53:02,2023-08-09 06:00:00,2023-08-09 19:40:22,Wednesday,6
135,b,3,0,218.53683043963383,220.06970911093185,3.1663615353100454,0.082,0.014652424378200161,0.3336384646899546,0.32480633236062434,0.7550972214287791,220.5,220.82480633236062,2023-08-08 06:53:02,2023-08-10 06:00:00,2023-08-10 13:47:43,Thursday,6
135,d,4,0,218.53683043963383,220.82480633236062,3.965219161419867,0.082,0.05841282905923613,0.0,0.033514206355672795,0.17392703541490892,220.96521916141987,220.99873336777554,2023-08-08 06:53:02,2023-08-10 17:09:54,2023-08-10 17:58:10,Thursday,17
136,e,1,0,219.77259999055377,219.77259999055377,3.0705951981810244,0.041,0.2569952076272399,0.42940480181897556,0.8304759138528388,1.5578759232990542,220.49999999999997,221.3304759138528,2023-08-09 12:32:32,2023-08-10 05:59:59,2023-08-11 01:55:53,Thursday,5
136,c,2,0,219.77259999055377,221.33047591385284,4.431925085205364,0.082,0.019449171352531824,0.06807491479463579,0.06759584116667053,0.23711992731383816,221.5,221.56759584116668,2023-08-09 12:32:32,2023-08-11 06:00:00,2023-08-11 07:37:20,Friday,6
136,f,3,0,219.77259999055377,221.56759584116668,4.613765209933689,0.041,0.0051693687670049,0.0,0.16051917544602232,0.2066885442130272,221.6137652099337,221.7742843853797,2023-08-09 12:32:32,2023-08-11 08:43:49,2023-08-11 12:34:58,Friday,8
137,e,1,0,220.5391757280071,220.5391757280071,3.621679399772887,0.041,0.04150367176578932,0.0,0.06534449387792374,0.14784816564371306,220.6216793997729,220.6870238936508,2023-08-10 06:56:24,2023-08-10 08:55:13,2023-08-10 10:29:18,Thursday,8
137,e,2,0,220.5391757280071,220.68702389365083,3.912942015233483,0.041,0.18491812158264853,0.0,0.5431210437951987,0.7690391653778472,220.91294201523348,221.45606305902868,2023-08-10 06:56:24,2023-08-10 15:54:38,2023-08-11 04:56:43,Thursday,15
137,c,3,0,220.5391757280071,221.45606305902868,4.50661909161181,0.041,0.009556032583134038,0.0,0.0223293516141155,0.07288538419724955,221.5066190916118,221.52894844322591,2023-08-10 06:56:24,2023-08-11 06:09:31,2023-08-11 06:41:41,Friday,6
138,e,1,0,222.1911682236953,222.1911682236953,5.486945329633983,0.123,0.17277710593866064,2.0130546703660173,0.7043118002587538,3.013143576563432,224.49999999999997,225.20431180025872,2023-08-11 22:35:16,2023-08-14 05:59:59,2023-08-14 22:54:12,Monday,5
138,c,2,0,222.1911682236953,225.20431180025875,1.3471337822633984,0.082,0.06082198200464803,0.15286621773660158,0.8296627425311732,1.1253509422724228,225.5,226.32966274253118,2023-08-11 22:35:16,2023-08-15 06:00:00,2023-08-16 01:54:42,Tuesday,6
138,d,3,0,222.1911682236953,226.32966274253118,2.6923378163691325,0.082,0.2806750738379361,0.0,0.19477136688245408,0.5574464407203902,226.6923378163691,226.88710918325157,2023-08-11 22:35:16,2023-08-16 10:36:57,2023-08-16 15:17:26,Wednesday,10
138,c,4,0,222.1911682236953,226.88710918325157,3.003225776496606,0.082,0.03411659324502963,0.49677422350339384,0.3112786418855857,0.9241694586340092,227.49999999999997,227.81127864188556,2023-08-11 22:35:16,2023-08-17 05:59:59,2023-08-17 13:28:14,Thursday,5
138,e,5,0,222.1911682236953,227.81127864188556,3.980548063933952,0.041,0.12826942204839328,0.0,0.18294707023556378,0.35221649228395707,227.98054806393395,228.16349513416952,2023-08-11 22:35:16,2023-08-17 17:31:59,2023-08-17 21:55:25,Thursday,17
138,c,6,0,222.1911682236953,228.16349513416952,4.282088319998138,0.082,0.036593185828623156,0.2179116800018619,0.4196944761881622,0.7561993420186472,228.5,228.91969447618817,2023-08-11 22:35:16,2023-08-18 06:00:00,2023-08-18 16:04:21,Friday,6
138,e,7,0,222.1911682236953,228.91969447618817,5.095309922946399,0.041,0.1346154467582368,2.4046900770536013,0.07728449893605269,2.6575900227478906,231.5,231.57728449893605,2023-08-11 22:35:16,2023-08-21 06:00:00,2023-08-21 07:51:17,Monday,6
138,c,8,0,222.1911682236953,231.57728449893605,0.7797813497955133,0.082,0.12049685085946754,0.0,0.1867369805465239,0.38923383140599144,231.7797813497955,231.96651833034204,2023-08-11 22:35:16,2023-08-21 12:42:53,2023-08-21 17:11:47,Monday,12
138,c,9,0,222.1911682236953,231.96651833034204,1.0714730965545982,0.082,0.022954766212553827,0.4285269034454018,0.49797860589895754,1.031460275556913,232.5,232.99797860589896,2023-08-11 22:35:16,2023-08-22 06:00:00,2023-08-22 17:57:05,Tuesday,6
138,f,10,0,222.1911682236953,232.99797860589896,2.124009655379524,0.123,0.003031049480568132,0.375990344620476,1.3934183650428906,1.8954397591439347,233.5,234.8934183650429,2023-08-11 22:35:16,2023-08-23 06:00:00,2023-08-24 15:26:31,Wednesday,6
138,d,11,0,222.1911682236953,234.8934183650429,3.976960141735816,0.082,0.0015417766929148834,0.0,0.29278813356697186,0.37632991025988677,234.9769601417358,235.26974827530276,2023-08-11 22:35:16,2023-08-24 17:26:49,2023-08-25 00:28:26,Thursday,17
138,f,12,0,222.1911682236953,235.2697482753028,4.373799159662582,0.041,0.06305088435979248,0.12620084033741819,1.3424332627383981,1.5726849874356088,235.5,236.8424332627384,2023-08-11 22:35:16,2023-08-25 06:00:00,2023-08-26 14:13:06,Friday,6
138,d,13,0,222.1911682236953,236.8424332627384,6.097255315072687,0.082,0.1728220523342625,1.4027446849273133,1.0024757717850281,2.6600425090466038,238.49999999999997,239.502475771785,2023-08-11 22:35:16,2023-08-28 05:59:59,2023-08-29 06:03:33,Monday,5
138,c,14,0,222.1911682236953,239.50247577178502,1.713437734634823,0.082,0.12896196284979974,0.0,0.07706236363176995,0.28802432648156967,239.7134377346348,239.79050009826656,2023-08-11 22:35:16,2023-08-29 11:07:21,2023-08-29 12:58:19,Tuesday,11
