caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
99,f,1,0,129.37916410471178,129.37916410471178,3.502386709483602,0.123,0.0002226047718358083,0.0,0.8139299179533341,0.9371525227251699,129.5023867094836,130.31631662743695,2023-05-11 03:05:59,2023-05-11 06:03:26,2023-05-12 01:35:29,Thursday,6
99,d,2,0,129.37916410471178,130.31631662743695,4.482325048088512,0.041,0.12500842065157844,0.017674951911487824,0.6345403527235864,0.8182237252866527,130.5,131.13454035272358,2023-05-11 03:05:59,2023-05-12 06:00:00,2023-05-12 21:13:44,Friday,6
99,e,3,0,129.37916410471178,131.1345403527236,5.23183335820022,0.041,0.056293005476627855,2.2681666417997803,0.3239786585637017,2.6894383058401097,133.5,133.8239786585637,2023-05-11 03:05:59,2023-05-15 06:00:00,2023-05-15 13:46:31,Monday,6
99,b,4,0,129.37916410471178,133.8239786585637,1.0011298730388773,0.123,0.05415121447516346,0.49887012696112265,0.0010433645500651095,0.6770647059863513,134.49999999999997,134.50104336455004,2023-05-11 03:05:59,2023-05-16 05:59:59,2023-05-16 06:01:30,Tuesday,5
99,c,5,0,129.37916410471178,134.50104336455004,1.6277528429425558,0.082,0.04470947839251096,0.0,0.05428470956263506,0.18099418795514602,134.62775284294256,134.6820375525052,2023-05-11 03:05:59,2023-05-16 09:03:57,2023-05-16 10:22:08,Tuesday,9
99,f,6,0,129.37916410471178,134.6820375525052,2.1128295226049545,0.123,0.307791970099766,0.3871704773950455,0.399150277596496,1.2171127250913076,135.5,135.8991502775965,2023-05-11 03:05:59,2023-05-17 06:00:00,2023-05-17 15:34:46,Wednesday,6
99,f,7,0,129.37916410471178,135.8991502775965,3.145076836025595,0.123,0.12292655842909746,0.35492316397440504,0.13666188723358813,0.7375116096370906,136.5,136.6366618872336,2023-05-11 03:05:59,2023-05-18 06:00:00,2023-05-18 09:16:47,Thursday,6
100,c,1,0,129.56036520720335,129.56036520720335,3.7332576452123476,0.082,0.09089243800900276,0.0,0.034500353667536794,0.20739279167653957,129.73325764521235,129.7677579988799,2023-05-11 07:26:55,2023-05-11 11:35:53,2023-05-11 12:25:34,Thursday,11
100,f,2,0,129.56036520720335,129.7677579988799,3.9506586364680913,0.082,0.10090063758821147,0.0,0.006639761150710459,0.18954039873892192,129.9506586364681,129.9572983976188,2023-05-11 07:26:55,2023-05-11 16:48:56,2023-05-11 16:58:30,Thursday,16
100,d,3,0,129.56036520720335,129.9572983976188,4.118157829592377,0.041,0.11985943197356233,0.3818421704076229,3.5569951619099287,4.099696764291114,130.5,134.05699516190992,2023-05-11 07:26:55,2023-05-12 06:00:00,2023-05-15 19:22:04,Friday,6
100,b,4,0,129.56036520720335,134.05699516190992,1.1852973428600535,0.123,0.005302180950136035,0.3147026571399465,0.22388888532051637,0.6668937234105989,134.5,134.72388888532052,2023-05-11 07:26:55,2023-05-16 06:00:00,2023-05-16 11:22:23,Tuesday,6
100,c,5,0,129.56036520720335,134.72388888532052,1.7528205398818102,0.0,0.028931654561280815,0.0,1.8996640531156945,1.9285957076769753,134.7528205398818,136.6524845929975,2023-05-11 07:26:55,2023-05-16 12:04:03,2023-05-18 09:39:34,Tuesday,12
100,c,6,0,129.56036520720335,136.6524845929975,3.828509317656426,0.082,0.09402472465891716,0.0,0.7551981684862611,0.9312228931451783,136.8285093176564,137.58370748614266,2023-05-11 07:26:55,2023-05-18 13:53:03,2023-05-19 08:00:32,Thursday,13
100,d,7,0,129.56036520720335,137.58370748614269,4.758059240162851,0.123,0.05135175402016369,0.0,0.40547357384231086,0.5798253278624745,137.75805924016285,138.16353281400515,2023-05-11 07:26:55,2023-05-19 12:11:36,2023-05-19 21:55:29,Friday,12
101,e,1,0,130.57927271995305,130.57927271995305,4.71240485510566,0.082,0.05113213515261629,0.0,0.42318802154679225,0.5563201566994085,130.71240485510566,131.13559287665245,2023-05-12 07:54:09,2023-05-12 11:05:51,2023-05-12 21:15:15,Friday,11
101,c,2,0,130.57927271995305,131.13559287665245,5.261154137317163,0.041,0.08456126066472186,2.2388458626828367,0.0358105900411579,2.4002177133887166,133.5,133.53581059004117,2023-05-12 07:54:09,2023-05-15 06:00:00,2023-05-15 06:51:34,Monday,6
101,b,3,0,130.57927271995305,133.53581059004117,0.6404617473797316,0.082,0.022651157338555078,0.0,0.060665805540013516,0.1653169628785686,133.6404617473797,133.70112755291973,2023-05-12 07:54:09,2023-05-15 09:22:15,2023-05-15 10:49:37,Monday,9
101,d,4,0,130.57927271995305,133.70112755291973,0.8323670100127458,0.041,0.09023945709301914,0.0,0.04530971170136445,0.1765491687943836,133.83236701001275,133.87767672171412,2023-05-12 07:54:09,2023-05-15 13:58:36,2023-05-15 15:03:51,Monday,13
101,d,5,0,130.57927271995305,133.87767672171412,0.9326185244817964,0.041,0.013941802767674578,0.0,0.016038149652887863,0.07097995242056244,133.9326185244818,133.9486566741347,2023-05-12 07:54:09,2023-05-15 16:22:58,2023-05-15 16:46:03,Monday,16
102,e,1,0,131.6653146994136,131.6653146994136,5.821418304309674,0.123,0.033103604896057674,1.6785816956903261,1.0681841034253143,2.902869404011698,133.5,134.56818410342532,2023-05-13 09:58:03,2023-05-15 06:00:00,2023-05-16 07:38:11,Monday,6
102,d,2,0,131.6653146994136,134.56818410342532,1.874509640640042,0.041,0.26532553721472935,0.0,0.6044840961675749,0.9108096333823043,134.87450964064004,135.4789937368076,2023-05-13 09:58:03,2023-05-16 14:59:17,2023-05-17 05:29:45,Tuesday,14
102,e,3,0,131.6653146994136,135.47899373680764,2.5864609206360285,0.082,0.02546718382839096,0.0,0.5223710552263481,0.629838239054739,135.58646092063603,136.1088319758624,2023-05-13 09:58:03,2023-05-17 08:04:30,2023-05-17 20:36:43,Wednesday,8
102,b,4,0,131.6653146994136,136.1088319758624,3.1625957766129034,0.0,0.053763800750514915,0.33740422338709664,0.2432046865740588,0.6343727107116703,136.5,136.74320468657405,2023-05-13 09:58:03,2023-05-18 06:00:00,2023-05-18 11:50:12,Thursday,6
102,c,5,0,131.6653146994136,136.74320468657405,3.8980639163278,0.082,0.07285922975375483,0.0,1.5279084010358557,1.6827676307896104,136.8980639163278,138.42597231736366,2023-05-13 09:58:03,2023-05-18 15:33:12,2023-05-20 04:13:24,Thursday,15
102,b,6,0,131.6653146994136,138.42597231736366,5.6201527595846414,0.123,0.07118044222099007,1.8798472404153586,0.07983576789587118,2.1538634505322194,140.5,140.57983576789587,2023-05-13 09:58:03,2023-05-22 06:00:00,2023-05-22 07:54:57,Monday,6
102,b,7,0,131.6653146994136,140.57983576789587,0.9457273545821181,0.0,0.365891586686234,0.0,3.152071775073605,3.517963361759839,140.94572735458212,144.09779912965573,2023-05-13 09:58:03,2023-05-22 16:41:50,2023-05-25 20:20:49,Monday,16
102,b,8,0,131.6653146994136,144.0977991296557,4.134261825773905,0.0,0.036462696118206406,0.3657381742260952,0.10129208957626723,0.5034929599205689,144.5,144.60129208957628,2023-05-13 09:58:03,2023-05-26 06:00:00,2023-05-26 08:25:51,Friday,6
102,b,9,0,131.6653146994136,144.60129208957628,4.718223270167499,0.0,0.11693118059123392,0.0,0.05143792133848084,0.16836910192971477,144.7182232701675,144.76966119150597,2023-05-13 09:58:03,2023-05-26 11:14:14,2023-05-26 12:28:18,Friday,11
102,b,10,0,131.6653146994136,144.769661191506,5.029251330090148,0.0,0.25959013858415464,2.4707486699098524,1.977983278525609,4.708322087019616,147.5,149.4779832785256,2023-05-13 09:58:03,2023-05-29 06:00:00,2023-05-31 05:28:17,Monday,6
102,c,11,0,131.6653146994136,149.4779832785256,2.566726498442563,0.041,0.04774321991694076,0.0,0.19870755182073874,0.2874507717376795,149.56672649844256,149.7654340502633,2023-05-13 09:58:03,2023-05-31 07:36:05,2023-05-31 12:22:13,Wednesday,7
102,d,12,0,131.6653146994136,149.76543405026328,2.989022612134221,0.123,0.1005885618709531,0.0,0.3970783867694424,0.6206669486403955,149.98902261213422,150.38610099890366,2023-05-13 09:58:03,2023-05-31 17:44:11,2023-06-01 03:15:59,Wednesday,17
102,d,13,0,131.6653146994136,150.3861009989037,3.632495768117508,0.082,0.16439476921382234,0.0,0.24001383795137265,0.486408607165195,150.6324957681175,150.8725096060689,2023-05-13 09:58:03,2023-06-01 09:10:47,2023-06-01 14:56:24,Thursday,9
103,e,1,0,131.94756731202602,131.94756731202602,5.971644168567309,0.0,0.0240768565412789,1.528355831432691,0.7903655158118451,2.342798203785815,133.5,134.29036551581186,2023-05-13 16:44:29,2023-05-15 06:00:00,2023-05-16 00:58:07,Monday,6
103,c,2,0,131.94756731202602,134.29036551581183,1.3588538105452983,0.041,0.027488294733459234,0.1411461894547017,0.03325281892162015,0.2428873031097811,134.5,134.53325281892162,2023-05-13 16:44:29,2023-05-16 06:00:00,2023-05-16 06:47:53,Tuesday,6
103,c,3,0,131.94756731202602,134.5332528189216,1.7646997480876792,0.082,0.14944692916608487,0.0,1.4768652386068166,1.7083121677729016,134.76469974808768,136.2415649866945,2023-05-13 16:44:29,2023-05-16 12:21:10,2023-05-17 23:47:51,Tuesday,12
103,d,4,0,131.94756731202602,136.2415649866945,3.321355282570238,0.0,0.07979029587573036,0.17864471742976207,0.03464622066433566,0.2930812339698281,136.5,136.53464622066434,2023-05-13 16:44:29,2023-05-18 06:00:00,2023-05-18 06:49:53,Thursday,6
104,d,1,0,134.99816280570994,134.99816280570994,2.0899527452928623,0.082,0.00978993958291801,0.41004725470713765,1.4541621304409138,1.9559993247309695,135.5,136.95416213044092,2023-05-16 17:57:21,2023-05-17 06:00:00,2023-05-18 16:53:59,Wednesday,6
104,f,2,0,134.99816280570994,136.95416213044092,4.12240831075178,0.082,0.08624618031084796,0.37759168924822006,0.14878077366771056,0.6946186432267786,137.49999999999997,137.64878077366768,2023-05-16 17:57:21,2023-05-19 05:59:59,2023-05-19 09:34:14,Friday,5
104,b,3,0,134.99816280570994,137.6487807736677,4.763688807844574,0.082,0.032908034176875677,0.0,0.13807696849755374,0.2529850026744294,137.76368880784457,137.90176577634213,2023-05-16 17:57:21,2023-05-19 12:19:42,2023-05-19 15:38:32,Friday,12
104,f,4,0,134.99816280570994,137.90176577634213,5.013373360854985,0.0,0.11160758451284525,2.4866266391450154,0.21244776267108062,2.8106819863289414,140.5,140.71244776267108,2023-05-16 17:57:21,2023-05-22 06:00:00,2023-05-22 11:05:55,Monday,6
104,d,5,0,134.99816280570994,140.71244776267108,1.1353469609508124,0.0,0.42289919827974676,0.36465303904918756,0.01424159834414002,0.8017938356730744,141.5,141.51424159834414,2023-05-16 17:57:21,2023-05-23 06:00:00,2023-05-23 06:20:30,Tuesday,6
105,f,1,0,135.21130159216193,135.21130159216193,2.32019638522695,0.041,0.06789479306502459,0.17980361477304996,1.5150561566699723,1.8037545645080468,135.5,137.01505615666997,2023-05-16 23:04:16,2023-05-17 06:00:00,2023-05-18 18:21:40,Wednesday,6
105,c,2,0,135.21130159216193,137.01505615666997,4.198803622109892,0.123,0.06074746543992335,0.30119637789010767,0.1805810032615986,0.6655248465916297,137.5,137.6805810032616,2023-05-16 23:04:16,2023-05-19 06:00:00,2023-05-19 10:20:02,Friday,6
105,b,3,0,135.21130159216193,137.6805810032616,4.8211447411535175,0.082,0.05856373789191632,0.0,0.05932376812200018,0.19988750601391653,137.82114474115352,137.88046850927552,2023-05-16 23:04:16,2023-05-19 13:42:26,2023-05-19 15:07:52,Friday,13
105,b,4,0,135.21130159216193,137.88046850927552,4.965985041856499,0.082,0.0035165325809908424,0.0,0.518228199140916,0.6037447317219069,137.9659850418565,138.4842132409974,2023-05-16 23:04:16,2023-05-19 17:11:01,2023-05-20 05:37:16,Friday,17
105,b,5,0,135.21130159216193,138.48421324099743,5.911413558959026,0.082,0.3452003179615988,1.5885864410409738,0.7639530034449266,2.779739762447499,140.5,141.26395300344493,2023-05-16 23:04:16,2023-05-22 06:00:00,2023-05-23 00:20:05,Monday,6
105,b,6,0,135.21130159216193,141.26395300344493,1.3144085411192066,0.041,0.009455537674295087,0.18559145888079343,0.16059470358052816,0.39664170013561667,141.5,141.66059470358053,2023-05-16 23:04:16,2023-05-23 06:00:00,2023-05-23 09:51:15,Tuesday,6
105,b,7,0,135.21130159216193,141.66059470358053,1.8459791989005225,0.123,0.062384495320003536,0.0,0.7125880807356704,0.8979725760556739,141.84597919890052,142.55856727963618,2023-05-16 23:04:16,2023-05-23 14:18:12,2023-05-24 07:24:20,Tuesday,14
105,b,8,0,135.21130159216193,142.5585672796362,2.8548791944092784,0.041,0.255311914773076,0.0,0.589934686759241,0.8862466015323169,142.85487919440928,143.44481388116853,2023-05-16 23:04:16,2023-05-24 14:31:01,2023-05-25 04:40:31,Wednesday,14
105,b,9,0,135.21130159216193,143.44481388116853,3.622626070790716,0.082,0.09581218962217355,0.0,0.0004911063503988221,0.17830329597257236,143.6226260707907,143.6231171771411,2023-05-16 23:04:16,2023-05-25 08:56:34,2023-05-25 08:57:17,Thursday,8
105,b,10,0,135.21130159216193,143.6231171771411,3.7146435593036244,0.082,0.009526382162534545,0.0,0.22196151965907732,0.31348790182161185,143.71464355930362,143.9366050789627,2023-05-16 23:04:16,2023-05-25 11:09:05,2023-05-25 16:28:42,Thursday,11
105,c,11,0,135.21130159216193,143.9366050789627,4.224679211307631,0.123,0.165074132344915,0.275320788692369,0.7063965786146503,1.2697914996519342,144.5,145.20639657861466,2023-05-16 23:04:16,2023-05-26 06:00:00,2023-05-26 22:57:12,Friday,6
105,d,12,0,135.21130159216193,145.20639657861466,5.253256895174388,0.041,0.005860316559730471,2.2467431048256117,0.10777057839600705,2.4013739997813492,147.5,147.607770578396,2023-05-16 23:04:16,2023-05-29 06:00:00,2023-05-29 08:35:11,Monday,6
106,d,1,0,135.3805069856457,135.3805069856457,2.5154518050011063,0.041,0.09394481935541599,0.0,0.7583243535863575,0.8932691729417735,135.5154518050011,136.27377615858745,2023-05-17 03:07:55,2023-05-17 06:22:15,2023-05-18 00:34:14,Wednesday,6
106,c,2,0,135.3805069856457,136.27377615858748,3.3699411904135843,0.082,0.014165031826095935,0.1300588095864157,0.22251893371116316,0.4487427751236748,136.5,136.72251893371117,2023-05-17 03:07:55,2023-05-18 06:00:00,2023-05-18 11:20:25,Thursday,6
106,c,3,0,135.3805069856457,136.72251893371114,3.7723837563611937,0.0,0.049864822650051564,0.0,1.2505085690614162,1.3003733917114677,136.7723837563612,138.02289232542262,2023-05-17 03:07:55,2023-05-18 12:32:13,2023-05-19 18:32:57,Thursday,12
107,c,1,0,136.40643257141676,136.40643257141676,3.6821685189860034,0.041,0.23473594756924696,0.0,0.07993562672420923,0.3556715742934562,136.682168518986,136.76210414571023,2023-05-18 03:45:15,2023-05-18 10:22:19,2023-05-18 12:17:25,Thursday,10
107,c,2,0,136.40643257141676,136.76210414571023,3.862170661589971,0.041,0.059066515879740024,0.0,0.015566619418884828,0.11563313529862486,136.86217066158997,136.87773728100885,2023-05-18 03:45:15,2023-05-18 14:41:31,2023-05-18 15:03:56,Thursday,14
107,c,3,0,136.40643257141676,136.87773728100885,4.199716087766575,0.041,0.2809788067577403,0.3002839122334251,1.017217425896441,1.6394801448876064,137.5,138.51721742589643,2023-05-18 03:45:15,2023-05-19 06:00:00,2023-05-20 06:24:47,Friday,6
107,d,4,0,136.40643257141676,138.51721742589646,6.19700726057593,0.041,0.6387898346794684,1.3029927394240701,0.5399142170869218,2.5226967911904605,140.5,141.03991421708693,2023-05-18 03:45:15,2023-05-22 06:00:00,2023-05-22 18:57:28,Monday,6
108,d,1,0,136.42790283398688,136.42790283398688,3.51213726983093,0.041,0.04323443584406427,0.0,2.087373359942079,2.1716077957861435,136.51213726983093,138.59951062977302,2023-05-18 04:16:10,2023-05-18 06:17:28,2023-05-20 08:23:17,Thursday,6
108,f,2,0,136.42790283398688,138.59951062977302,6.2424093931300035,0.082,0.5608987633569894,1.2575906068699965,0.2548144276736292,2.155303797900615,140.5,140.75481442767364,2023-05-18 04:16:10,2023-05-22 06:00:00,2023-05-22 12:06:55,Monday,6
108,b,3,0,136.42790283398688,140.75481442767364,0.7973382801294235,0.041,0.001523852455795452,0.0,0.15908764522781044,0.2016114976836059,140.79733828012942,140.95642592535722,2023-05-18 04:16:10,2023-05-22 13:08:10,2023-05-22 16:57:15,Monday,13
108,e,4,0,136.42790283398688,140.95642592535725,1.0641576810134552,0.041,0.0667317556561975,0.4358423189865448,1.0498360462763703,1.5934101209191125,141.5,142.54983604627637,2023-05-18 04:16:10,2023-05-23 06:00:00,2023-05-24 07:11:45,Tuesday,6
108,c,5,0,136.42790283398688,142.54983604627637,2.658680927090643,0.082,0.026844880814288447,0.0,0.8748997806543121,0.9837446614686005,142.65868092709064,143.53358070774496,2023-05-18 04:16:10,2023-05-24 09:48:30,2023-05-25 06:48:21,Wednesday,9
108,d,6,0,136.42790283398688,143.53358070774496,3.659723949368015,0.0,0.126143241623058,0.0,0.43987576969042047,0.5660190113134784,143.65972394936801,144.09959971905843,2023-05-18 04:16:10,2023-05-25 09:50:00,2023-05-25 20:23:25,Thursday,9
109,f,1,0,137.62754315379803,137.62754315379803,4.849894083972885,0.123,0.09935093017484921,0.0,0.45899190895945924,0.6813428391343084,137.84989408397286,138.30888599293232,2023-05-19 09:03:39,2023-05-19 14:23:50,2023-05-20 01:24:47,Friday,14
109,c,2,0,137.62754315379803,138.30888599293235,5.486384400080482,0.041,0.13649840714813072,2.013615599919518,0.1061500208681224,2.2972640279357712,140.5,140.6061500208681,2023-05-19 09:03:39,2023-05-22 06:00:00,2023-05-22 08:32:51,Monday,6
109,c,3,0,137.62754315379803,140.6061500208681,0.7694966032969432,0.123,0.0403465824288361,0.0,1.83272747494994,1.996074057378776,140.76949660329694,142.60222407824688,2023-05-19 09:03:39,2023-05-22 12:28:04,2023-05-24 08:27:12,Monday,12
110,e,1,0,139.17508784132932,139.17508784132932,6.298249379956104,0.082,0.0411615386267766,1.2017506200438959,0.7007757841733117,2.0256879428439842,140.49999999999997,141.2007757841733,2023-05-20 22:12:07,2023-05-22 05:59:59,2023-05-22 22:49:07,Monday,5
110,f,2,0,139.17508784132932,141.2007757841733,1.3814521091857443,0.041,0.13967632501244268,0.11854789081425565,0.11983483894596947,0.4190590547726678,141.49999999999997,141.61983483894593,2023-05-20 22:12:07,2023-05-23 05:59:59,2023-05-23 08:52:33,Tuesday,5
110,c,3,0,139.17508784132932,141.61983483894596,1.7035635338934867,0.041,0.04272869494753262,0.0,0.023661137387579387,0.10738983233511201,141.7035635338935,141.72722467128108,2023-05-20 22:12:07,2023-05-23 10:53:07,2023-05-23 11:27:12,Tuesday,10
110,d,4,0,139.17508784132932,141.72722467128108,1.8906535235349509,0.082,0.08142885225388356,0.0,0.012249564114316748,0.1756784163682003,141.89065352353495,141.90290308764926,2023-05-20 22:12:07,2023-05-23 15:22:32,2023-05-23 15:40:10,Tuesday,15
111,b,1,0,141.5212719579757,141.5212719579757,1.6336762381287713,0.082,0.030404280153077695,0.0,1.1711525632811544,1.2835568434342322,141.63367623812877,142.80482880140994,2023-05-23 06:30:37,2023-05-23 09:12:29,2023-05-24 13:18:57,Tuesday,9
112,b,1,0,143.8118165777913,143.8118165777913,4.034164901174819,0.0,0.2223483233835184,0.46583509882518115,0.8418010543905124,1.5299844765992119,144.5,145.34180105439052,2023-05-25 13:29:00,2023-05-26 06:00:00,2023-05-27 02:12:11,Friday,6
113,f,1,0,146.67167611350348,146.67167611350348,6.8205852758486,0.0,0.14890916234512225,0.6794147241513997,0.9583772949717846,1.7867011814683065,147.5,148.4583772949718,2023-05-28 10:07:12,2023-05-29 06:00:00,2023-05-30 05:00:03,Monday,6
113,c,2,0,146.67167611350348,148.4583772949718,1.5210941493918426,0.041,0.02171685442003558,0.0,0.17026448916905337,0.23298134358908895,148.52109414939184,148.6913586385609,2023-05-28 10:07:12,2023-05-30 06:30:22,2023-05-30 10:35:33,Tuesday,6
113,c,3,0,146.67167611350348,148.6913586385609,1.7992264542838825,0.041,0.06686781572297078,0.0,1.431368454797359,1.53923627052033,148.79922645428385,150.23059490908122,2023-05-28 10:07:12,2023-05-30 13:10:53,2023-05-31 23:32:03,Tuesday,13
