caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
35,j,1,0,58.240656880495095,58.240656880495095,2.344998823978628,0.082,0.022341943483536082,0.1550011760213721,2.824129502264982,3.0834726217698902,58.50000000000001,61.32412950226499,2023-02-28 23:46:32,2023-03-01 06:00:00,2023-03-04 01:46:44,Wednesday,6
35,e,2,0,58.240656880495095,61.32412950226499,5.398744134025186,0.041,0.0336146317601971,2.1012558659748137,0.1993473872676148,2.3752178850026255,63.49999999999999,63.69934738726761,2023-02-28 23:46:32,2023-03-06 06:00:00,2023-03-06 10:47:03,Monday,6
35,f,3,0,58.240656880495095,63.699347387267615,0.7808781243005285,0.041,0.04053073703291101,0.0,3.4001934319621623,3.4817241689950733,63.78087812430052,67.18107155626268,2023-02-28 23:46:32,2023-03-06 12:44:27,2023-03-09 22:20:44,Monday,12
35,b,4,0,58.240656880495095,67.1810715562627,4.556746811100268,0.082,0.293675254837572,0.0,8.007178635162154,8.382853889999726,67.55674681110025,75.5639254462624,2023-02-28 23:46:32,2023-03-10 07:21:42,2023-03-18 07:32:03,Friday,7
35,c,5,0,58.240656880495095,75.56392544626242,5.6164069418775995,0.041,0.011481495615181726,1.8835930581224005,0.14118464831657118,2.0772592020541536,77.5,77.64118464831657,2023-02-28 23:46:32,2023-03-20 06:00:00,2023-03-20 09:23:18,Monday,6
35,i,6,0,58.240656880495095,77.64118464831657,0.8111942441053941,0.123,0.04700959578882645,0.0,0.6210726713637833,0.7910822671526098,77.8111942441054,78.43226691546917,2023-02-28 23:46:32,2023-03-20 13:28:07,2023-03-21 04:22:27,Monday,13
35,d,7,0,58.240656880495095,78.43226691546917,1.9083626249722272,0.123,0.3530957095030492,0.0,0.009934882948108485,0.48603059245115765,78.90836262497223,78.91829750792033,2023-02-28 23:46:32,2023-03-21 15:48:02,2023-03-21 16:02:20,Tuesday,15
35,g,8,0,58.240656880495095,78.91829750792033,1.981645026717274,0.041,0.022347518796943907,0.0,1.9060414150143337,1.9693889338112776,78.98164502671727,80.8876864417316,2023-02-28 23:46:32,2023-03-21 17:33:34,2023-03-23 15:18:16,Tuesday,17
35,k,9,0,58.240656880495095,80.8876864417316,4.037521865020111,0.041,0.10883542328851309,0.46247813497988943,4.358373000682581,4.970686558950984,81.5,85.85837300068258,2023-02-28 23:46:32,2023-03-24 06:00:00,2023-03-28 14:36:03,Friday,6
35,h,10,0,58.240656880495095,85.85837300068259,1.9758436717623766,0.082,0.035470671079790426,0.0,0.2940900850989408,0.4115607561787312,85.97584367176238,86.26993375686132,2023-02-28 23:46:32,2023-03-28 17:25:12,2023-03-29 00:28:42,Tuesday,17
36,j,1,0,59.43000321826935,59.43000321826935,3.704394435516164,0.123,0.15139121724681892,0.0,0.4417475109074166,0.7161387281542355,59.704394435516164,60.14614194642358,2023-03-02 04:19:12,2023-03-02 10:54:19,2023-03-02 21:30:26,Thursday,10
36,e,2,0,59.43000321826935,60.14614194642358,4.2494611016270625,0.041,0.06231915520348202,0.2505388983729375,1.383260200559206,1.7371182541356256,60.5,61.88326020055921,2023-03-02 04:19:12,2023-03-03 06:00:00,2023-03-04 15:11:53,Friday,6
36,f,3,0,59.43000321826935,61.88326020055921,6.259403331057015,0.082,0.2941431304978084,1.2405966689429846,2.9985976091148605,4.6153374085556536,63.5,66.49859760911487,2023-03-02 04:19:12,2023-03-06 06:00:00,2023-03-09 05:57:58,Monday,6
36,b,4,0,59.43000321826935,66.49859760911485,3.6412342508157707,0.123,0.01963664170091832,0.0,1.0263050310022805,1.168941672703199,66.64123425081577,67.66753928181805,2023-03-02 04:19:12,2023-03-09 09:23:22,2023-03-10 10:01:15,Thursday,9
36,c,5,0,59.43000321826935,67.66753928181805,4.773363589980974,0.082,0.023824308162928645,0.0,1.5080654345515645,1.6138897427144931,67.77336358998097,69.28142902453254,2023-03-02 04:19:12,2023-03-10 12:33:38,2023-03-12 00:45:15,Friday,12
36,i,6,0,59.43000321826935,69.28142902453254,6.707126409644545,0.082,0.3436973851120033,0.7928735903554553,1.0326464837751572,2.251217459242616,70.5,71.53264648377515,2023-03-02 04:19:12,2023-03-13 06:00:00,2023-03-14 06:47:00,Monday,6
36,d,7,0,59.43000321826935,71.53264648377515,1.6464538672017994,0.082,0.03180738342664136,0.0,0.07928153372566818,0.19308891715230955,71.64645386720179,71.72573540092745,2023-03-02 04:19:12,2023-03-14 09:30:53,2023-03-14 11:25:03,Tuesday,9
36,g,8,0,59.43000321826935,71.72573540092746,2.0018777388608413,0.082,0.19414233793338118,0.4981222611391587,26.013589486392853,26.787854085465394,72.5,98.51358948639285,2023-03-02 04:19:12,2023-03-15 06:00:00,2023-04-10 06:19:34,Wednesday,6
36,k,9,0,59.43000321826935,98.51358948639286,0.63440631564265,0.082,0.03881682924978691,0.0,3.578372207886151,3.699189037135938,98.63440631564264,102.21277852352878,2023-03-02 04:19:12,2023-04-10 09:13:32,2023-04-13 23:06:24,Monday,9
36,h,10,0,59.43000321826935,102.2127785235288,4.498686223402501,0.123,0.1629076998737029,0.0013137765974988724,0.25238870205816366,0.5396101785293654,102.5,102.75238870205817,2023-03-02 04:19:12,2023-04-14 06:00:00,2023-04-14 12:03:26,Friday,6
37,j,1,0,59.733213916284456,59.733213916284456,3.9075787028445106,0.041,0.1333647865600522,0.0,0.14150727616628106,0.3158720627263333,59.9075787028445,60.04908597901078,2023-03-02 11:35:49,2023-03-02 15:46:54,2023-03-02 19:10:41,Thursday,15
37,e,2,0,59.733213916284456,60.04908597901079,4.190908077111729,0.041,0.1008220981009407,0.30909192288827114,0.8115808472666443,1.262494868255856,60.5,61.31158084726665,2023-03-02 11:35:49,2023-03-03 06:00:00,2023-03-04 01:28:40,Friday,6
37,f,3,0,59.733213916284456,61.31158084726665,5.577171480960622,0.123,0.14259063369397273,1.9228285190393777,0.9470355788560432,3.1354547315893937,63.49999999999999,64.44703557885603,2023-03-02 11:35:49,2023-03-06 06:00:00,2023-03-07 04:43:43,Monday,6
37,b,4,0,59.733213916284456,64.44703557885605,1.5363083180540684,0.082,0.007272739198021051,0.0,16.305011959084037,16.394284698282057,64.53630831805405,80.8413202771381,2023-03-02 11:35:49,2023-03-07 06:52:17,2023-03-23 14:11:30,Tuesday,6
37,c,5,0,59.733213916284456,80.8413202771381,3.8785780501711287,0.0,0.037257773033034174,0.0,0.5160224128524273,0.5532801858854615,80.87857805017113,81.39460046302355,2023-03-02 11:35:49,2023-03-23 15:05:09,2023-03-24 03:28:13,Thursday,15
37,i,6,0,59.733213916284456,81.39460046302355,4.576264961790471,0.082,0.09966449876691572,0.0,0.6352511202195689,0.8169156189864846,81.57626496179046,82.21151608201002,2023-03-02 11:35:49,2023-03-24 07:49:49,2023-03-24 23:04:34,Friday,7
37,d,7,0,59.733213916284456,82.21151608201004,5.291553828648134,0.041,0.03903774663809829,2.2084461713518664,0.03704872146789714,2.3255326394578617,84.5,84.5370487214679,2023-03-02 11:35:49,2023-03-27 06:00:00,2023-03-27 06:53:21,Monday,6
37,g,8,0,59.733213916284456,84.5370487214679,0.6370716087930788,0.041,0.05902288732518797,0.0,15.954803953809703,16.05482684113489,84.63707160879308,100.59187556260278,2023-03-02 11:35:49,2023-03-27 09:17:22,2023-04-12 08:12:18,Monday,9
37,k,9,0,59.733213916284456,100.59187556260278,2.667386999367011,0.041,0.034511436764227306,0.0,5.001252316857947,5.076763753622174,100.66738699936701,105.66863931622495,2023-03-02 11:35:49,2023-04-12 10:01:02,2023-04-17 10:02:50,Wednesday,10
37,h,10,0,59.733213916284456,105.66863931622495,0.7264663532757112,0.041,0.01682703705075308,0.0,0.1793920498306186,0.23721908688137167,105.72646635327571,105.90585840310634,2023-03-02 11:35:49,2023-04-17 11:26:06,2023-04-17 15:44:26,Monday,11
38,j,1,0,60.66013968108965,60.66013968108965,4.767687406379828,0.082,0.02554772529017234,0.0,0.5645012021824625,0.6720489274726348,60.76768740637983,61.33218860856229,2023-03-03 09:50:36,2023-03-03 12:25:28,2023-03-04 01:58:21,Friday,12
38,e,2,0,60.66013968108965,61.33218860856229,5.591801386574069,0.041,0.2186127780117776,1.908198613425931,0.560907588641848,2.7287189800795564,63.49999999999999,64.06090758864184,2023-03-03 09:50:36,2023-03-06 06:00:00,2023-03-06 19:27:42,Monday,6
38,f,3,0,60.66013968108965,64.06090758864185,1.3635933829791327,0.082,0.22068579433728364,0.13640661702086732,2.9900712817412063,3.4291636930993574,64.5,67.49007128174121,2023-03-03 09:50:36,2023-03-07 06:00:00,2023-03-10 05:45:42,Tuesday,6
38,b,4,0,60.66013968108965,67.49007128174121,4.714343817264336,0.082,0.14227253552312638,0.0,0.4120709045358195,0.6363434400589458,67.71434381726432,68.12641472180015,2023-03-03 09:50:36,2023-03-10 11:08:39,2023-03-10 21:02:02,Friday,11
38,c,5,0,60.66013968108965,68.12641472180016,5.188840313857739,0.041,0.021425592057573772,2.311159686142261,0.503431879071052,2.877017157270887,70.49999999999999,71.00343187907104,2023-03-03 09:50:36,2023-03-13 05:59:59,2023-03-13 18:04:56,Monday,5
38,i,6,0,60.66013968108965,71.00343187907104,1.121437952150771,0.082,0.036006073079723866,0.3785620478492291,0.1331474575630384,0.6297155784919913,71.49999999999999,71.63314745756303,2023-03-03 09:50:36,2023-03-14 05:59:59,2023-03-14 09:11:43,Tuesday,5
38,d,7,0,60.66013968108965,71.63314745756304,1.855046183742644,0.082,0.13989872617960927,0.0,0.1833104422343744,0.4052091684139837,71.85504618374264,72.03835662597702,2023-03-03 09:50:36,2023-03-14 14:31:15,2023-03-14 18:55:14,Tuesday,14
38,g,8,0,60.66013968108965,72.03835662597703,2.2261965860680277,0.041,0.14683996009099073,0.2738034139319723,2.025122792251614,2.486766166274577,72.49999999999999,74.5251227922516,2023-03-03 09:50:36,2023-03-15 05:59:59,2023-03-17 06:36:10,Wednesday,5
38,k,9,0,60.66013968108965,74.52512279225161,4.666292108663697,0.082,0.05916931641208722,0.0,0.26848108826641554,0.4096504046785028,74.66629210866368,74.9347731969301,2023-03-03 09:50:36,2023-03-17 09:59:27,2023-03-17 16:26:04,Friday,9
38,h,10,0,60.66013968108965,74.93477319693011,5.156218750337018,0.041,0.18044555340691512,2.3437812496629817,0.5766129953846794,3.1418397984545763,77.5,78.07661299538468,2023-03-03 09:50:36,2023-03-20 06:00:00,2023-03-20 19:50:19,Monday,6
39,j,1,0,60.66449214043713,60.66449214043713,4.766979187469289,0.082,0.02048704703215936,0.0,0.3514474062747369,0.4539344533068963,60.766979187469296,61.11842659374403,2023-03-03 09:56:52,2023-03-03 12:24:27,2023-03-03 20:50:32,Friday,12
39,e,2,0,60.66449214043713,61.11842659374403,5.300400830930343,0.041,0.14097423718631039,2.199599169069657,0.4762875147652489,2.8578609210212162,63.5,63.97628751476525,2023-03-03 09:56:52,2023-03-06 06:00:00,2023-03-06 17:25:51,Monday,6
39,f,3,0,60.66449214043713,63.97628751476525,1.0772111363782102,0.0,0.10092362161295997,0.4227888636217898,0.5037616324939794,1.0274741177287292,64.5,65.00376163249398,2023-03-03 09:56:52,2023-03-07 06:00:00,2023-03-07 18:05:25,Tuesday,6
39,b,4,0,60.66449214043713,65.00376163249398,2.2679608626470724,0.0,0.2641992301531017,0.23203913735292758,6.880368842267745,7.376607209773774,65.5,72.38036884226774,2023-03-03 09:56:52,2023-03-08 06:00:00,2023-03-15 03:07:43,Wednesday,6
39,c,5,0,60.66449214043713,72.38036884226776,2.42089764066462,0.0,0.04052879839686831,0.0791023593353799,2.0758383225632384,2.1954694802954866,72.5,74.57583832256324,2023-03-03 09:56:52,2023-03-15 06:00:00,2023-03-17 07:49:12,Wednesday,6
39,i,6,0,60.66449214043713,74.57583832256324,4.813096905725658,0.123,0.11425858316241422,0.0,0.38509344553536473,0.622352028697779,74.81309690572566,75.19819035126102,2023-03-03 09:56:52,2023-03-17 13:30:51,2023-03-17 22:45:23,Friday,13
39,d,7,0,60.66449214043713,75.19819035126102,5.285031316427265,0.082,0.004840965166242821,2.214968683572735,0.009539398088597727,2.311349046827576,77.49999999999999,77.50953939808858,2023-03-03 09:56:52,2023-03-20 05:59:59,2023-03-20 06:13:44,Monday,5
39,g,8,0,60.66449214043713,77.50953939808859,0.7511681365503478,0.041,0.20062873846175877,0.0,5.697920279826391,5.93954901828815,77.75116813655035,83.44908841637674,2023-03-03 09:56:52,2023-03-20 12:01:40,2023-03-26 04:46:41,Monday,12
39,k,9,0,60.66449214043713,83.44908841637674,6.601730580119707,0.123,0.029642163742970535,0.8982694198802932,13.927070353818426,14.97798193744169,84.50000000000001,98.42707035381844,2023-03-03 09:56:52,2023-03-27 06:00:00,2023-04-10 04:14:58,Monday,6
39,h,10,0,60.66449214043713,98.42707035381844,0.4718318571817406,0.041,0.003761503363301027,0.028168142818259412,1.9001185484640368,1.9730481946455973,98.5,100.40011854846404,2023-03-03 09:56:52,2023-04-10 06:00:00,2023-04-12 03:36:10,Monday,6
40,j,1,0,63.90776625739938,63.90776625739938,1.1888713548436698,0.082,0.19910509744428512,0.3111286451563302,0.9243812890762302,1.5166150316768454,64.5,65.42438128907624,2023-03-06 15:47:11,2023-03-07 06:00:00,2023-03-08 04:11:06,Tuesday,6
40,e,2,0,63.90776625739938,65.42438128907622,2.6262504496415318,0.082,0.11986916056530764,0.0,1.6914126270912382,1.8932817876565458,65.62625044964152,67.31766307673276,2023-03-06 15:47:11,2023-03-08 09:01:48,2023-03-10 01:37:26,Wednesday,9
40,f,3,0,63.90776625739938,67.31766307673277,4.703951296830425,0.041,0.34528822009765153,0.0,6.688340078964181,7.074628299061833,67.70395129683043,74.3922913757946,2023-03-06 15:47:11,2023-03-10 10:53:41,2023-03-17 03:24:53,Friday,10
40,b,4,0,63.90776625739938,74.3922913757946,4.8253071864591135,0.123,0.3100158106645212,0.0,0.4883012512104435,0.9213170618749646,74.82530718645913,75.31360843766957,2023-03-06 15:47:11,2023-03-17 13:48:26,2023-03-18 01:31:35,Friday,13
40,c,5,0,63.90776625739938,75.31360843766956,5.4636086877036405,0.041,0.10900025003408605,2.0363913122963595,1.938680283903383,4.125071846233829,77.5,79.43868028390338,2023-03-06 15:47:11,2023-03-20 06:00:00,2023-03-22 04:31:41,Monday,6
40,i,6,0,63.90776625739938,79.43868028390338,2.4887466417186346,0.041,0.009066357815255967,0.011253358281365422,0.10761310105048928,0.16893281714711067,79.5,79.60761310105049,2023-03-06 15:47:11,2023-03-22 06:00:00,2023-03-22 08:34:57,Wednesday,6
40,d,7,0,63.90776625739938,79.60761310105049,2.7536577472392167,0.082,0.06404464618872428,0.0,0.00041271313578309835,0.14645735932450737,79.7536577472392,79.75407046037499,2023-03-06 15:47:11,2023-03-22 12:05:16,2023-03-22 12:05:51,Wednesday,12
40,g,8,0,63.90776625739938,79.75407046037499,2.910581410760784,0.041,0.11551095038579309,0.0,5.3659392643650845,5.522450214750878,79.91058141076078,85.27652067512587,2023-03-06 15:47:11,2023-03-22 15:51:14,2023-03-28 00:38:11,Wednesday,15
40,k,9,0,63.90776625739938,85.27652067512587,1.3628830042534616,0.041,0.045362329127592936,0.13711699574653835,2.3311780726936795,2.554657397567811,85.5,87.83117807269367,2023-03-06 15:47:11,2023-03-28 06:00:00,2023-03-30 13:56:53,Tuesday,6
40,h,10,0,63.90776625739938,87.83117807269367,3.98475432050968,0.082,0.07157624781600043,0.0,0.2637813073990302,0.41735755521503065,87.98475432050967,88.2485356279087,2023-03-06 15:47:11,2023-03-30 17:38:02,2023-03-30 23:57:53,Thursday,17
41,j,1,0,65.08506973425123,65.08506973425123,2.310957919098385,0.082,0.1438881848471511,0.1890420809016149,2.3124149674319496,2.7273452331807158,65.5,67.81241496743195,2023-03-07 20:02:30,2023-03-08 06:00:00,2023-03-10 13:29:52,Wednesday,6
41,e,2,0,65.08506973425123,67.81241496743195,4.9022884105268645,0.082,0.007873443094917464,0.0,0.12572513220869855,0.215598575303616,67.90228841052686,68.02801354273556,2023-03-07 20:02:30,2023-03-10 15:39:17,2023-03-10 18:40:20,Friday,15
41,f,3,0,65.08506973425123,68.02801354273556,5.174120417633347,0.041,0.10510687489778332,2.325879582366653,6.1397927576212945,8.61177921488573,70.5,76.6397927576213,2023-03-07 20:02:30,2023-03-13 06:00:00,2023-03-19 09:21:18,Monday,6
41,b,4,0,65.08506973425123,76.6397927576213,6.892710287558103,0.082,0.17091752993681222,0.6072897124418972,7.8896866072727505,8.74989384965146,77.5,85.38968660727275,2023-03-07 20:02:30,2023-03-20 06:00:00,2023-03-28 03:21:08,Monday,6
41,c,5,0,65.08506973425123,85.38968660727275,1.532857398658308,0.082,0.06117079138555207,0.0,2.721940450178129,2.8651112415636812,85.5328573986583,88.25479784883642,2023-03-07 20:02:30,2023-03-28 06:47:18,2023-03-31 00:06:54,Tuesday,6
41,i,6,0,65.08506973425123,88.25479784883643,4.396330643446717,0.082,0.05953279461028093,0.10366935655328291,0.30886227360390156,0.5540644247674654,88.49999999999999,88.80886227360389,2023-03-07 20:02:30,2023-03-31 05:59:59,2023-03-31 13:24:45,Friday,5
41,d,7,0,65.08506973425123,88.80886227360389,4.899204116389896,0.041,0.049341842786001705,0.0,0.013042678210013075,0.10338452099601479,88.8992041163899,88.91224679459991,2023-03-07 20:02:30,2023-03-31 15:34:51,2023-03-31 15:53:38,Friday,15
41,g,8,0,65.08506973425123,88.91224679459991,4.975538672758759,0.041,0.022291878158857123,0.0,5.048327506427517,5.111619384586374,88.97553867275876,94.02386617918627,2023-03-07 20:02:30,2023-03-31 17:24:46,2023-04-05 18:34:22,Friday,17
41,k,9,0,65.08506973425123,94.02386617918629,3.208175975509974,0.041,0.1433097963236948,0.2918240244900261,3.425809376097724,3.901943196911445,94.5,97.92580937609772,2023-03-07 20:02:30,2023-04-06 06:00:00,2023-04-09 16:13:09,Thursday,6
41,h,10,0,65.08506973425123,97.92580937609773,0.010193045515151766,0.0,0.08438366941742634,0.48980695448484823,1.333840004049919,1.9080306279521935,98.5,99.83384000404992,2023-03-07 20:02:30,2023-04-10 06:00:00,2023-04-11 14:00:43,Monday,6
42,j,1,0,67.5547974379113,67.5547974379113,4.6489524661668895,0.041,0.053155028255582694,0.0,0.5766852187702012,0.6708402470257839,67.64895246616689,68.22563768493708,2023-03-10 07:18:54,2023-03-10 09:34:29,2023-03-10 23:24:55,Friday,9
42,e,2,0,67.5547974379113,68.22563768493708,5.303470110583092,0.041,0.036832425646013515,2.196529889416908,0.950674395822895,3.2250367108858167,70.5,71.4506743958229,2023-03-10 07:18:54,2023-03-13 06:00:00,2023-03-14 04:48:58,Monday,6
42,f,3,0,67.5547974379113,71.4506743958229,1.716995193005289,0.082,0.18432079718239464,0.0,10.199144961963121,10.465465759145516,71.71699519300529,81.91614015496842,2023-03-10 07:18:54,2023-03-14 11:12:28,2023-03-24 15:59:14,Tuesday,11
42,b,4,0,67.5547974379113,81.91614015496842,5.0048641877600915,0.082,0.006724032791670511,2.4951358122399085,6.359328858921774,8.943188703953354,84.49999999999999,90.85932885892176,2023-03-10 07:18:54,2023-03-27 05:59:59,2023-04-02 14:37:26,Monday,5
42,c,5,0,67.5547974379113,90.85932885892177,0.07688264274192136,0.041,0.17655378382015713,0.42311735725807864,7.687139346091418,8.327810487169653,91.5,99.18713934609141,2023-03-10 07:18:54,2023-04-03 06:00:00,2023-04-10 22:29:28,Monday,6
42,i,6,0,67.5547974379113,99.18713934609143,1.248845614884047,0.041,0.020706268792614845,0.251154385115953,0.18643534272176226,0.49929599663033014,99.49999999999999,99.68643534272175,2023-03-10 07:18:54,2023-04-11 05:59:59,2023-04-11 10:28:28,Tuesday,5
42,d,7,0,67.5547974379113,99.68643534272175,1.7838641000844433,0.082,0.015428757362698681,0.0,0.6203254936512608,0.7177542510139594,99.78386410008444,100.40418959373571,2023-03-10 07:18:54,2023-04-11 12:48:45,2023-04-12 03:42:01,Tuesday,12
42,g,8,0,67.5547974379113,100.40418959373571,2.5184656534896845,0.041,0.07327605975397171,0.0,0.7453097943872166,0.8595858541411883,100.51846565348967,101.26377544787688,2023-03-10 07:18:54,2023-04-12 06:26:35,2023-04-13 00:19:50,Wednesday,6
42,k,9,0,67.5547974379113,101.2637754478769,3.3658943377975703,0.0,0.10211888992067548,0.1341056622024297,41.859115845320986,42.09534039744409,101.5,143.35911584532099,2023-03-10 07:18:54,2023-04-13 06:00:00,2023-05-25 02:37:07,Thursday,6
42,h,10,0,67.5547974379113,143.35911584532099,3.4176863231205346,0.041,0.017570477799555836,0.08231367687946545,5.087988880993503,5.228873035672525,143.5,148.5879888809935,2023-03-10 07:18:54,2023-05-25 06:00:00,2023-05-30 08:06:42,Thursday,6
