caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,d,16,0,183.58791928423025,217.62400118203962,0.7620777785693917,0.082,0.05607659652976891,0.0,0.9328418471321558,1.0709184436619248,217.7620777785694,218.69491962570154,2023-07-04 08:06:36,2023-08-07 12:17:23,2023-08-08 10:40:41,Monday,12
137,i,1,0,188.3348466791619,188.3348466791619,6.4131564954204805,0.041,0.037309816258581936,1.0868435045795195,0.0703829115709537,1.2355362324090553,189.5,189.57038291157096,2023-07-09 02:02:10,2023-07-10 06:00:00,2023-07-10 07:41:21,Monday,6
137,f,2,0,188.3348466791619,189.57038291157096,0.7744881554590677,0.0,0.2041052438881215,0.0,0.4566040080072115,0.660709251895333,189.77448815545907,190.2310921634663,2023-07-09 02:02:10,2023-07-10 12:35:15,2023-07-10 23:32:46,Monday,12
137,j,3,0,188.3348466791619,190.2310921634663,1.3779439146189247,0.123,0.023851751152647933,0.12205608538107526,0.6169505311596915,0.8858583676934146,190.5,191.1169505311597,2023-07-09 02:02:10,2023-07-11 06:00:00,2023-07-11 20:48:24,Tuesday,6
137,k,4,0,188.3348466791619,191.1169505311597,2.3702114356242134,0.082,0.17126090446452655,0.12978856437578656,1.4472698661902854,1.8303193350305986,191.5,192.94726986619028,2023-07-09 02:02:10,2023-07-12 06:00:00,2023-07-13 16:44:04,Wednesday,6
138,g,1,0,192.60116580698363,192.60116580698363,3.7557687744796056,0.123,0.031602967495962794,0.0,2.026664545507511,2.1812675130034735,192.75576877447958,194.7824333199871,2023-07-13 08:25:40,2023-07-13 12:08:18,2023-07-15 12:46:42,Thursday,12
138,h,2,0,192.60116580698363,194.7824333199871,5.93244191849368,0.123,0.02700859850659189,1.56755808150632,0.9228142279640887,2.6403809079770006,196.5,197.4228142279641,2023-07-13 08:25:40,2023-07-17 06:00:00,2023-07-18 04:08:51,Monday,6
138,c,3,0,192.60116580698363,197.4228142279641,1.5235104547870435,0.082,0.018696226822958656,0.0,4.4875572197384415,4.5882534465614,197.52351045478704,202.0110676745255,2023-07-13 08:25:40,2023-07-18 06:33:51,2023-07-22 18:15:56,Tuesday,6
138,e,4,0,192.60116580698363,202.0110676745255,6.15957541443052,0.082,0.06650773990503338,1.3404245855694796,2.324365455977341,3.813297781451854,203.5,205.82436545597733,2023-07-13 08:25:40,2023-07-24 06:00:00,2023-07-26 13:47:05,Monday,6
138,d,5,0,192.60116580698363,205.82436545597736,3.0847442988917066,0.041,0.2193788429143393,0.41525570110829335,0.5379972618026383,1.2136318058252709,206.5,207.03799726180264,2023-07-13 08:25:40,2023-07-27 06:00:00,2023-07-27 18:54:42,Thursday,6
138,j,6,0,192.60116580698363,207.03799726180262,4.308870931125938,0.082,0.18887366932331018,0.1911290688740621,4.867836164389013,5.329838902586386,207.49999999999997,212.367836164389,2023-07-13 08:25:40,2023-07-28 05:59:59,2023-08-02 02:49:41,Friday,5
138,j,7,0,192.60116580698363,212.367836164389,2.5907160422511595,0.082,0.1408798778621687,0.0,0.9356127666717791,1.1584926445339478,212.59071604225116,213.52632880892293,2023-07-13 08:25:40,2023-08-02 08:10:37,2023-08-03 06:37:54,Wednesday,8
139,j,1,0,193.2324730673942,193.2324730673942,4.53948764133753,0.041,0.2660145739433075,0.0,2.6966303440344115,3.003644917977719,193.5394876413375,196.23611798537192,2023-07-13 23:34:45,2023-07-14 06:56:51,2023-07-16 23:40:00,Friday,6
139,h,2,0,193.2324730673942,196.23611798537192,0.5509507768247488,0.123,0.19183279145283624,0.0,4.840103227413716,5.154936018866553,196.55095077682475,201.39105400423847,2023-07-13 23:34:45,2023-07-17 07:13:22,2023-07-22 03:23:07,Monday,7
139,b,3,0,193.2324730673942,201.39105400423847,5.6926772832255494,0.082,0.21962327898709316,1.8073227167744506,0.024356128019092257,2.133302123780636,203.5,203.5243561280191,2023-07-13 23:34:45,2023-07-24 06:00:00,2023-07-24 06:35:04,Monday,6
139,h,4,0,193.2324730673942,203.5243561280191,0.5810145455568829,0.041,0.015658417537776192,0.0,8.20240425769513,8.259062675232906,203.58101454555685,211.78341880325198,2023-07-13 23:34:45,2023-07-24 07:56:39,2023-08-01 12:48:07,Monday,7
139,b,5,0,193.2324730673942,211.783418803252,1.8620104534948325,0.041,0.037591650242819116,0.0,2.147432816315953,2.226024466558772,211.86201045349483,214.0094432698108,2023-07-13 23:34:45,2023-08-01 14:41:17,2023-08-03 18:13:35,Tuesday,14
139,e,6,0,193.2324730673942,214.0094432698108,4.15262981956127,0.082,0.06118654975049198,0.34737018043873036,0.2811939526367256,0.7717506828259479,214.5,214.78119395263673,2023-07-13 23:34:45,2023-08-04 06:00:00,2023-08-04 12:44:55,Friday,6
139,b,7,0,193.2324730673942,214.78119395263673,4.908371065569156,0.123,0.004177112932418707,0.0,2.2695375693184023,2.396714682250821,214.90837106556913,217.17790863488753,2023-07-13 23:34:45,2023-08-04 15:48:03,2023-08-06 22:16:11,Friday,15
139,e,8,0,193.2324730673942,217.17790863488756,0.40936693718182937,0.082,0.1494583022942793,0.09063306281817063,0.8163282484519392,1.1384196135643891,217.5,218.31632824845195,2023-07-13 23:34:45,2023-08-07 06:00:00,2023-08-08 01:35:30,Monday,6
139,j,9,0,193.2324730673942,218.31632824845195,1.4174417456208062,0.082,0.019113497168864915,0.08255825437919384,0.9836220783218366,1.1672938298698954,218.5,219.48362207832184,2023-07-13 23:34:45,2023-08-08 06:00:00,2023-08-09 05:36:24,Tuesday,6
139,b,10,0,193.2324730673942,219.48362207832184,2.576738748528868,0.082,0.011116670207034714,0.0,0.2734123406574564,0.36652901086449113,219.57673874852887,219.8501510891863,2023-07-13 23:34:45,2023-08-09 07:50:30,2023-08-09 14:24:13,Wednesday,7
139,k,11,0,193.2324730673942,219.85015108918634,2.953486127002833,0.082,0.0213350378164997,0.0,3.809123492043236,3.9124585298597356,219.95348612700283,223.76260961904606,2023-07-13 23:34:45,2023-08-09 16:53:01,2023-08-13 12:18:09,Wednesday,16
139,g,12,0,193.2324730673942,223.7626096190461,6.854475333526324,0.082,0.00986571448023855,0.6455246664736762,2.8660341885406138,3.6034245694945284,224.5,227.36603418854062,2023-07-13 23:34:45,2023-08-14 06:00:00,2023-08-17 02:47:05,Monday,6
139,h,13,0,193.2324730673942,227.36603418854062,3.7182108707600037,0.123,0.2291766822193686,0.0,0.9250636640516122,1.2772403462709807,227.71821087075998,228.64327453481158,2023-07-13 23:34:45,2023-08-17 11:14:13,2023-08-18 09:26:18,Thursday,11
139,e,14,0,193.2324730673942,228.6432745348116,4.75187168399313,0.082,0.02659714918150994,0.0,2.6912951360621213,2.799892285243631,228.7518716839931,231.4431668200552,2023-07-13 23:34:45,2023-08-18 12:02:41,2023-08-21 04:38:09,Friday,12
140,h,1,0,195.86105227498618,195.86105227498618,6.865946101672932,0.0,0.0048938266867467346,0.6340538983270676,0.9528243177201504,1.5917720427339648,196.5,197.45282431772014,2023-07-16 14:39:54,2023-07-17 06:00:00,2023-07-18 04:52:04,Monday,6
140,c,2,0,195.86105227498618,197.45282431772014,1.6575558220307869,0.082,0.12273150431064961,0.0,0.5832081254541006,0.7879396297647503,197.6575558220308,198.24076394748488,2023-07-16 14:39:54,2023-07-18 09:46:52,2023-07-18 23:46:42,Tuesday,9
140,k,3,0,195.86105227498618,198.24076394748488,2.4537164945670895,0.041,0.17195254708220253,0.04628350543291049,3.370353004288673,3.6295890568037863,198.5,201.87035300428866,2023-07-16 14:39:54,2023-07-19 06:00:00,2023-07-22 14:53:18,Wednesday,6
140,g,4,0,195.86105227498618,201.87035300428866,5.964359820747802,0.041,0.053006816459129795,1.5356401792521979,1.1397673853432781,2.769414381054606,203.49999999999997,204.63976738534325,2023-07-16 14:39:54,2023-07-24 05:59:59,2023-07-25 09:21:15,Monday,5
140,k,5,0,195.86105227498618,204.63976738534328,1.7081317510217957,0.041,0.027364365678512123,0.0,10.830597997380488,10.898962363059,204.7081317510218,215.5387297484023,2023-07-16 14:39:54,2023-07-25 10:59:42,2023-08-05 06:55:46,Tuesday,10
141,g,1,0,196.23743903269772,196.23743903269772,0.2910452331552449,0.041,0.012606200457517314,0.2089547668447551,0.06653657758767681,0.32909754488994925,196.5,196.56653657758767,2023-07-16 23:41:54,2023-07-17 06:00:00,2023-07-17 07:35:48,Monday,6
141,d,2,0,196.23743903269772,196.56653657758767,0.7612078292516458,0.082,0.11267125166398662,0.0,3.933527411323335,4.128198662987322,196.76120782925165,200.69473524057497,2023-07-16 23:41:54,2023-07-17 12:16:08,2023-07-21 10:40:25,Monday,12
141,h,3,0,196.23743903269772,200.694735240575,4.807916600452984,0.082,0.03118135987798508,0.0,2.1895388781126472,2.3027202379906324,200.80791660045298,202.99745547856563,2023-07-16 23:41:54,2023-07-21 13:23:23,2023-07-23 17:56:20,Friday,13
141,h,4,0,196.23743903269772,202.99745547856563,0.04972266661280855,0.041,0.011267188047183048,0.45027733338719145,13.629453283983315,14.13199780541769,203.5,217.1294532839833,2023-07-16 23:41:54,2023-07-24 06:00:00,2023-08-06 21:06:24,Monday,6
141,d,5,0,196.23743903269772,217.1294532839833,0.2259357741773158,0.0,0.09648249019399868,0.2740642258226842,0.43332331858012146,0.8038700345968044,217.5,217.9333233185801,2023-07-16 23:41:54,2023-08-07 06:00:00,2023-08-07 16:23:59,Monday,6
141,c,6,0,196.23743903269772,217.9333233185801,1.2407917184181372,0.082,0.22546839983804073,0.2592082815818628,1.009543042500915,1.5762197239208187,218.5,219.50954304250092,2023-07-16 23:41:54,2023-08-08 06:00:00,2023-08-09 06:13:44,Tuesday,6
141,f,7,0,196.23743903269772,219.50954304250092,2.6056503763054764,0.082,0.014107333804555722,0.0,0.6994482506308844,0.7955555844354402,219.60565037630548,220.30509862693637,2023-07-16 23:41:54,2023-08-09 08:32:08,2023-08-10 01:19:20,Wednesday,8
141,h,8,0,196.23743903269772,220.30509862693637,3.488094605144596,0.041,0.1419959782082138,0.011905394855403983,0.3559430002360931,0.5508443732997109,220.49999999999997,220.85594300023607,2023-07-16 23:41:54,2023-08-10 05:59:59,2023-08-10 14:32:33,Thursday,5
141,h,9,0,196.23743903269772,220.8559430002361,3.9818694487635184,0.041,0.08492644852743353,0.0,5.978431602355971,6.1043580508834046,220.98186944876352,226.9603010511195,2023-07-16 23:41:54,2023-08-10 17:33:53,2023-08-16 17:02:50,Thursday,17
141,i,10,0,196.23743903269772,226.9603010511195,3.2998350957209084,0.041,0.2985340446014018,0.20016490427909162,1.2779610983250826,1.817660047205576,227.5,228.77796109832508,2023-07-16 23:41:54,2023-08-17 06:00:00,2023-08-18 12:40:15,Thursday,6
141,f,11,0,196.23743903269772,228.77796109832508,5.15604941227997,0.041,0.33708831395489625,2.3439505877200304,0.7016231550357535,3.42366205671068,231.5,232.20162315503575,2023-07-16 23:41:54,2023-08-21 06:00:00,2023-08-21 22:50:20,Monday,6
141,b,12,0,196.23743903269772,232.20162315503575,1.328984785723236,0.0,0.12736163068749068,0.17101521427676403,0.1537546667145751,0.4521315116788298,232.5,232.65375466671458,2023-07-16 23:41:54,2023-08-22 06:00:00,2023-08-22 09:41:24,Tuesday,6
141,h,13,0,196.23743903269772,232.65375466671458,1.7522034875613883,0.082,0.016448820846825512,0.0,0.08140708691314481,0.17985590775997035,232.7522034875614,232.83361057447453,2023-07-16 23:41:54,2023-08-22 12:03:10,2023-08-22 14:00:23,Tuesday,12
141,f,14,0,196.23743903269772,232.83361057447453,1.9873917007523119,0.082,0.07178112627776712,0.0,0.1815767284462194,0.3353578547239865,232.98739170075228,233.16896842919851,2023-07-16 23:41:54,2023-08-22 17:41:50,2023-08-22 22:03:18,Tuesday,17
141,e,15,0,196.23743903269772,233.16896842919851,2.362310608682037,0.041,0.15234217948351547,0.13768939131796287,2.1956907094911986,2.526722280292677,233.5,235.6956907094912,2023-07-16 23:41:54,2023-08-23 06:00:00,2023-08-25 10:41:47,Wednesday,6
141,c,16,0,196.23743903269772,235.6956907094912,4.787198722805158,0.041,0.05050801331394246,0.0,0.055718733124762776,0.14722674643870523,235.78719872280513,235.8429174559299,2023-07-16 23:41:54,2023-08-25 12:53:33,2023-08-25 14:13:48,Friday,12
141,e,17,0,196.23743903269772,235.84291745592992,5.106488196248677,0.041,0.22257074031874946,2.3935118037513234,1.3581220236605942,4.015204567730667,238.5,239.8581220236606,2023-07-16 23:41:54,2023-08-28 06:00:00,2023-08-29 14:35:41,Monday,6
141,d,18,0,196.23743903269772,239.8581220236606,1.928022934363213,0.041,0.028900910702619194,0.0,0.3688760902270143,0.43877700092963345,239.9280229343632,240.29689902459023,2023-07-16 23:41:54,2023-08-29 16:16:21,2023-08-30 01:07:32,Tuesday,16
141,i,19,0,196.23743903269772,240.29689902459023,2.662999890001771,0.082,0.2841008654115446,0.0,0.43709807454369926,0.8031989399552439,240.66299989000177,241.10009796454548,2023-07-16 23:41:54,2023-08-30 09:54:43,2023-08-30 20:24:08,Wednesday,9
141,f,20,0,196.23743903269772,241.10009796454548,3.217241166241706,0.082,0.03514320169623283,0.2827588337582938,1.6074028674159646,2.0073049028704912,241.5,243.10740286741597,2023-07-16 23:41:54,2023-08-31 06:00:00,2023-09-01 20:34:39,Thursday,6
141,j,21,0,196.23743903269772,243.10740286741597,5.279841798494147,0.082,0.09043893107817955,2.2201582015058534,1.1232615483555297,3.5158586809395627,245.5,246.62326154835554,2023-07-16 23:41:54,2023-09-04 06:00:00,2023-09-05 08:57:29,Monday,6
141,d,22,0,196.23743903269772,246.62326154835554,1.8861391252569604,0.082,0.1808775769014098,0.0,0.4020970251320035,0.6649746020334133,246.88613912525696,247.28823615038897,2023-07-16 23:41:54,2023-09-05 15:16:02,2023-09-06 00:55:03,Tuesday,15
141,j,23,0,196.23743903269772,247.28823615038897,2.8732667893657435,0.0,0.5850306389767786,0.0,0.27344083863849056,0.8584714776152692,247.87326678936574,248.14670762800424,2023-07-16 23:41:54,2023-09-06 14:57:30,2023-09-06 21:31:15,Wednesday,14
141,f,24,0,196.23743903269772,248.14670762800424,3.261341587274586,0.082,0.03263395927034848,0.23865841272541388,0.0555338364494316,0.40882620844519396,248.5,248.55553383644943,2023-07-16 23:41:54,2023-09-07 06:00:00,2023-09-07 07:19:58,Thursday,6
141,i,25,0,196.23743903269772,248.55553383644943,3.623812925601129,0.041,0.027279089151696453,0.0,5.779255406198207,5.847534495349903,248.62381292560113,254.40306833179935,2023-07-16 23:41:54,2023-09-07 08:58:17,2023-09-13 03:40:25,Thursday,8
141,i,26,0,196.23743903269772,254.40306833179932,2.5120919646595326,0.082,0.0270236328602185,0.0,0.01813617230161233,0.12715980516183084,254.51209196465953,254.53022813696114,2023-07-16 23:41:54,2023-09-13 06:17:24,2023-09-13 06:43:31,Wednesday,6
141,j,27,0,196.23743903269772,254.53022813696114,2.6933568479605015,0.082,0.08112871099936937,0.0,2.138341997374125,2.3014707083734947,254.6933568479605,256.83169884533464,2023-07-16 23:41:54,2023-09-13 10:38:26,2023-09-15 13:57:38,Wednesday,10
141,j,28,0,196.23743903269772,256.83169884533464,4.944739190753069,0.041,0.07204034541839775,0.0,0.2909377696775411,0.40397811509593884,256.944739190753,257.23567696043057,2023-07-16 23:41:54,2023-09-15 16:40:25,2023-09-15 23:39:22,Friday,16
141,j,29,0,196.23743903269772,257.23567696043057,5.3629221429019935,0.082,0.045245182471409906,2.1370778570980065,0.9262089830113613,3.1905320225807774,259.5,260.42620898301135,2023-07-16 23:41:54,2023-09-18 06:00:00,2023-09-19 04:13:44,Monday,6
141,i,30,0,196.23743903269772,260.42620898301135,1.55137337958854,0.082,0.04316439657718198,0.0,0.6704527834035784,0.7956171799807603,260.55137337958854,261.2218261629921,2023-07-16 23:41:54,2023-09-19 07:13:58,2023-09-19 23:19:25,Tuesday,7
142,b,1,0,197.32284031445803,197.32284031445803,1.466349455108059,0.123,0.020509140650033564,0.03365054489194108,0.25911665348413815,0.4362763390261128,197.5,197.75911665348414,2023-07-18 01:44:53,2023-07-18 06:00:00,2023-07-18 12:13:07,Tuesday,6
142,e,2,0,197.32284031445803,197.75911665348414,2.008477897819432,0.082,0.1673612443352993,0.4915221021805678,1.2274585769246096,1.9683419234404766,198.5,199.72745857692462,2023-07-18 01:44:53,2023-07-19 06:00:00,2023-07-20 11:27:32,Wednesday,6
142,h,3,0,197.32284031445803,199.72745857692462,3.7883263270087753,0.041,0.01986775008417002,0.0,8.071090477128129,8.1319582272123,199.78832632700878,207.8594168041369,2023-07-18 01:44:53,2023-07-20 12:55:11,2023-07-28 14:37:33,Thursday,12
142,d,4,0,197.32284031445803,207.8594168041369,5.0652410832412045,0.0,0.2058242791042794,2.4347589167587955,4.140230558023229,6.780813753886305,210.5,214.64023055802323,2023-07-18 01:44:53,2023-07-31 06:00:00,2023-08-04 09:21:55,Monday,6
142,g,5,0,197.32284031445803,214.6402305580232,4.788553380700108,0.082,0.06632282267689482,0.0,2.010299420532661,2.158622243209556,214.78855338070008,216.79885280123273,2023-07-18 01:44:53,2023-08-04 12:55:31,2023-08-06 13:10:20,Friday,12
142,d,6,0,197.32284031445803,216.79885280123275,6.9602281979092595,0.041,0.12037539667649913,0.5397718020907405,1.967741254296726,2.668888453063966,217.5,219.46774125429673,2023-07-18 01:44:53,2023-08-07 06:00:00,2023-08-09 05:13:32,Monday,6
142,k,7,0,197.32284031445803,219.46774125429673,2.736192738975973,0.041,0.22745148467924192,0.0,3.25187043000228,3.5203219146815217,219.73619273897597,222.98806316897824,2023-07-18 01:44:53,2023-08-09 11:40:07,2023-08-12 17:42:48,Wednesday,11
142,f,8,0,197.32284031445803,222.98806316897824,6.12787930137921,0.082,0.05781613240096015,1.3721206986207903,5.620281434796837,7.1322182658185875,224.5,230.12028143479682,2023-07-18 01:44:53,2023-08-14 06:00:00,2023-08-19 20:53:12,Monday,6
142,j,9,0,197.32284031445803,230.12028143479682,6.195170966877356,0.041,0.03388953208053653,1.304829033122644,2.42742277114145,3.807141336344631,231.5,233.92742277114144,2023-07-18 01:44:53,2023-08-21 06:00:00,2023-08-23 16:15:29,Monday,6
142,f,10,0,197.32284031445803,233.92742277114147,2.98251736335763,0.041,0.014094592216168992,0.0,3.298918244104528,3.354012836320697,233.98251736335763,237.28143560746216,2023-07-18 01:44:53,2023-08-23 17:34:49,2023-08-27 00:45:16,Wednesday,17
143,f,1,0,197.64003036187287,197.64003036187287,1.8075979875200119,0.082,0.08556762564712427,0.0,5.642563010976188,5.810130636623312,197.80759798751998,203.45016099849616,2023-07-18 09:21:38,2023-07-18 13:22:56,2023-07-24 04:48:13,Tuesday,13
143,e,2,0,197.64003036187287,203.4501609984962,0.7469151396026916,0.123,0.17375414110651533,0.0,6.158486165965323,6.455240307071838,203.7469151396027,209.905401305568,2023-07-18 09:21:38,2023-07-24 11:55:33,2023-07-30 15:43:46,Monday,11
143,b,3,0,197.64003036187287,209.90540130556803,0.11392593013391661,0.123,0.08552462456586901,0.3860740698660834,0.0033446374120223573,0.5979433318439747,210.49999999999997,210.503344637412,2023-07-18 09:21:38,2023-07-31 05:59:59,2023-07-31 06:04:48,Monday,5
143,g,4,0,197.64003036187287,210.503344637412,0.8725580787556453,0.082,0.28721344134365223,0.0,3.3953699301253373,3.7645833714689894,210.87255807875565,214.26792800888097,2023-07-18 09:21:38,2023-07-31 14:56:29,2023-08-04 00:25:48,Monday,14
143,k,5,0,197.64003036187287,214.267928008881,4.447452004315409,0.082,0.0975239954344224,0.05254799568459134,0.8950147208660606,1.1270867119850743,214.5,215.39501472086607,2023-07-18 09:21:38,2023-08-04 06:00:00,2023-08-05 03:28:49,Friday,6
143,h,6,0,197.64003036187287,215.39501472086607,5.532221573626742,0.082,0.055206852760666884,1.9677784263732576,0.8038181903058432,2.9088034694397678,217.5,218.30381819030583,2023-07-18 09:21:38,2023-08-07 06:00:00,2023-08-08 01:17:29,Monday,6
143,h,7,0,197.64003036187287,218.30381819030583,1.4519624212231008,0.041,0.10714423091726549,0.04803757877689918,2.031939558039767,2.2281213677339315,218.5,220.53193955803977,2023-07-18 09:21:38,2023-08-08 06:00:00,2023-08-10 06:45:59,Tuesday,6
