caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
62,f,1,0,87.32151413899359,87.32151413899359,3.4722969537622106,0.082,0.06878281476862141,0.027703046237789408,0.0070352409299147215,0.18552110193632557,87.5,87.50703524092991,2023-03-30 01:42:58,2023-03-30 06:00:00,2023-03-30 06:10:07,Thursday,6
62,c,2,0,87.32151413899359,87.50703524092992,3.6915583408577817,0.082,0.10252309992785849,0.0,0.06080218009457003,0.2453252800224285,87.69155834085778,87.75236052095235,2023-03-30 01:42:58,2023-03-30 10:35:50,2023-03-30 12:03:23,Thursday,10
62,h,3,0,87.32151413899359,87.75236052095235,3.9037251920801452,0.082,0.0693646711277907,0.0,2.2904333614939096,2.4417980326217004,87.90372519208013,90.19415855357404,2023-03-30 01:42:58,2023-03-30 15:41:21,2023-04-01 22:39:35,Thursday,15
62,k,4,0,87.32151413899359,90.19415855357406,6.416407677279139,0.082,0.1402491237050864,1.083592322720861,0.03655751774716845,1.3423989641731158,91.5,91.53655751774717,2023-03-30 01:42:58,2023-04-03 06:00:00,2023-04-03 06:52:38,Monday,6
62,g,5,0,87.32151413899359,91.53655751774717,0.7610125953813593,0.123,0.1014550776341831,0.0,0.06084755472326358,0.2853026323574467,91.76101259538136,91.82186015010463,2023-03-30 01:42:58,2023-04-03 12:15:51,2023-04-03 13:43:28,Monday,12
62,e,6,0,87.32151413899359,91.82186015010461,0.994874982921985,0.041,0.13201483281736562,0.0,0.0052442803240645855,0.17825911314143023,91.99487498292197,92.00011926324603,2023-03-30 01:42:58,2023-04-03 17:52:37,2023-04-03 18:00:10,Monday,17
62,j,7,0,87.32151413899359,92.00011926324605,1.1038516181359768,0.082,0.021732354889925462,0.39614838186402324,0.6342366733539463,1.134117410107895,92.49999999999999,93.13423667335393,2023-03-30 01:42:58,2023-04-04 05:59:59,2023-04-04 21:13:18,Tuesday,5
62,d,8,0,87.32151413899359,93.13423667335394,2.286943656512932,0.041,0.11170698315899455,0.21305634348706803,0.788180046646986,1.1539433732930486,93.5,94.28818004664699,2023-03-30 01:42:58,2023-04-05 06:00:00,2023-04-06 00:54:58,Wednesday,6
62,i,9,0,87.32151413899359,94.28818004664699,3.387301109080198,0.082,0.017121062433208153,0.1126988909198019,0.23601219139190915,0.4478321447449192,94.49999999999999,94.7360121913919,2023-03-30 01:42:58,2023-04-06 05:59:59,2023-04-06 11:39:51,Thursday,5
62,b,10,0,87.32151413899359,94.73601219139191,4.001759416221688,0.082,0.1837472248297767,0.49824058377831193,3.870969091986032,4.634956900594121,95.49999999999999,99.37096909198601,2023-03-30 01:42:58,2023-04-07 05:59:59,2023-04-11 02:54:11,Friday,5
63,f,1,0,88.97530438364093,88.97530438364093,5.0992343262654884,0.041,0.08292994262455802,2.4007656737345116,0.03071532109571105,2.5554109374547807,91.5,91.53071532109571,2023-03-31 17:24:26,2023-04-03 06:00:00,2023-04-03 06:44:13,Monday,6
63,c,2,0,88.97530438364093,91.53071532109571,0.6054242943672961,0.041,0.03370897327158875,0.0,0.7081768724586405,0.7828858457302292,91.6054242943673,92.31360116682593,2023-03-31 17:24:26,2023-04-03 08:31:48,2023-04-04 01:31:35,Monday,8
63,h,3,0,88.97530438364093,92.31360116682595,1.3979390992063259,0.082,0.002337932380385293,0.10206090079367414,0.07004622775005226,0.2564450609241117,92.5,92.57004622775005,2023-03-31 17:24:26,2023-04-04 06:00:00,2023-04-04 07:40:51,Tuesday,6
63,k,4,0,88.97530438364093,92.57004622775005,1.6415722439815,0.041,0.030526016231448468,0.0,0.02183146315130448,0.09335747938275295,92.6415722439815,92.6634037071328,2023-03-31 17:24:26,2023-04-04 09:23:51,2023-04-04 09:55:18,Tuesday,9
63,g,5,0,88.97530438364093,92.6634037071328,1.7641438624612107,0.082,0.018740155328406848,0.0,0.4234828865788183,0.5242230419072251,92.7641438624612,93.18762674904002,2023-03-31 17:24:26,2023-04-04 12:20:22,2023-04-04 22:30:10,Tuesday,12
63,e,6,0,88.97530438364093,93.18762674904002,2.302272237906479,0.041,0.07364548886646308,0.19772776209352116,0.11723825597680182,0.42961150693678607,93.5,93.6172382559768,2023-03-31 17:24:26,2023-04-05 06:00:00,2023-04-05 08:48:49,Wednesday,6
63,j,7,0,88.97530438364093,93.6172382559768,2.725203837828502,0.082,0.02596558185170016,0.0,0.16708935831235586,0.275054940164056,93.72520383782849,93.89229319614084,2023-03-31 17:24:26,2023-04-05 11:24:17,2023-04-05 15:24:54,Wednesday,11
63,d,8,0,88.97530438364093,93.89229319614086,3.131061975472079,0.041,0.19776877933121945,0.368938024527921,0.023228445713224195,0.6309352495723647,94.49999999999999,94.52322844571322,2023-03-31 17:24:26,2023-04-06 05:59:59,2023-04-06 06:33:26,Thursday,5
63,i,9,0,88.97530438364093,94.52322844571322,3.648106181665483,0.082,0.04287773595226487,0.0,0.39079550149070796,0.5156732374429729,94.64810618166547,95.03890168315618,2023-03-31 17:24:26,2023-04-06 09:33:16,2023-04-06 18:56:01,Thursday,9
63,b,10,0,88.97530438364093,95.03890168315618,4.123150558636141,0.0,0.08424887547995923,0.3768494413638592,0.4777595913989662,0.9388579082427846,95.5,95.97775959139896,2023-03-31 17:24:26,2023-04-07 06:00:00,2023-04-07 17:27:58,Friday,6
64,f,1,0,90.1519865053215,90.1519865053215,6.45625719620196,0.0,0.30427069088045083,1.0437428037980396,0.01421346083005788,1.3622269555085484,91.5,91.51421346083006,2023-04-01 21:38:51,2023-04-03 06:00:00,2023-04-03 06:20:28,Monday,6
64,c,2,0,90.1519865053215,91.51421346083005,0.6194806879767611,0.082,0.02326722714670549,0.0,0.11350685012447265,0.21877407727117815,91.61948068797675,91.73298753810121,2023-04-01 21:38:51,2023-04-03 08:52:03,2023-04-03 11:35:30,Monday,8
64,h,3,0,90.1519865053215,91.73298753810123,0.8015574664997871,0.041,0.027569928398563925,0.0,1.360085077643231,1.4286550060417949,91.80155746649979,93.16164254414302,2023-04-01 21:38:51,2023-04-03 13:14:14,2023-04-04 21:52:45,Monday,13
64,k,4,0,90.1519865053215,93.16164254414302,2.2605628366731736,0.082,0.01692029253015535,0.2394371633268264,0.8915119748695502,1.229869430726532,93.5,94.39151197486954,2023-04-01 21:38:51,2023-04-05 06:00:00,2023-04-06 03:23:46,Wednesday,6
64,g,5,0,90.1519865053215,94.39151197486956,3.5632444988134466,0.123,0.04873252394388404,0.0,0.02639553599309903,0.19812805993698307,94.56324449881345,94.58964003480655,2023-04-01 21:38:51,2023-04-06 07:31:04,2023-04-06 08:09:04,Thursday,7
64,e,6,0,90.1519865053215,94.58964003480654,3.672498947160463,0.082,0.00085891235392322,0.0,1.494028739445416,1.576887651799339,94.67249894716045,96.16652768660586,2023-04-01 21:38:51,2023-04-06 10:08:23,2023-04-07 21:59:47,Thursday,10
64,j,7,0,90.1519865053215,96.16652768660587,5.507816439786254,0.041,0.30028875318037906,1.9921835602137463,2.1277813097939635,4.461253623188089,98.5,100.62778130979396,2023-04-01 21:38:51,2023-04-10 06:00:00,2023-04-12 09:04:00,Monday,6
64,d,8,0,90.1519865053215,100.62778130979396,2.9467029420587494,0.041,0.27792163226478256,0.0,0.44189971634666264,0.7608213486114452,100.94670294205874,101.3886026584054,2023-04-01 21:38:51,2023-04-12 16:43:15,2023-04-13 03:19:35,Wednesday,16
64,i,9,0,90.1519865053215,101.3886026584054,3.516565990865331,0.123,0.004963332459929322,0.0,0.15578182827948975,0.2837451607394191,101.51656599086533,101.67234781914482,2023-04-01 21:38:51,2023-04-13 06:23:51,2023-04-13 10:08:10,Thursday,6
64,b,10,0,90.1519865053215,101.67234781914482,3.7961233761074027,0.082,0.04177555696258901,0.0,0.9730259758256985,1.0968015327882874,101.7961233761074,102.7691493519331,2023-04-01 21:38:51,2023-04-13 13:06:25,2023-04-14 12:27:34,Thursday,13
65,f,1,0,90.15816971631902,90.15816971631902,6.267256288589351,0.082,0.027086572270324034,1.2327437114106488,0.0062153964529080025,1.3480456801338807,91.49999999999999,91.50621539645289,2023-04-01 21:47:45,2023-04-03 05:59:59,2023-04-03 06:08:57,Monday,5
65,c,2,0,90.15816971631902,91.5062153964529,0.7759266446199291,0.0,0.2697112481670228,0.0,0.39560365809923204,0.6653149062662549,91.77592664461993,92.17153030271916,2023-04-01 21:47:45,2023-04-03 12:37:20,2023-04-03 22:07:00,Monday,12
65,h,3,0,90.15816971631902,92.17153030271916,1.3093984708693114,0.082,0.0558681681501489,0.19060152913068862,0.6114218543867549,0.9398915516675924,92.5,93.11142185438675,2023-04-01 21:47:45,2023-04-04 06:00:00,2023-04-04 20:40:26,Tuesday,6
65,k,4,0,90.15816971631902,93.11142185438675,2.2888741024719366,0.123,0.05445224808518309,0.21112589752806343,0.2947484707695133,0.6833266163827598,93.5,93.79474847076952,2023-04-01 21:47:45,2023-04-05 06:00:00,2023-04-05 13:04:26,Wednesday,6
65,g,5,0,90.15816971631902,93.7947484707695,2.880053000867477,0.082,0.0033045300979669826,0.0,0.2880007805063855,0.37330531060435246,93.88005300086746,94.16805378137384,2023-04-01 21:47:45,2023-04-05 15:07:16,2023-04-05 22:01:59,Wednesday,15
65,e,6,0,90.15816971631902,94.16805378137386,3.277108838340567,0.082,0.027055056966711274,0.22289116165943312,0.06332643099291382,0.39527264961905817,94.5,94.56332643099292,2023-04-01 21:47:45,2023-04-06 06:00:00,2023-04-06 07:31:11,Thursday,6
65,j,7,0,90.15816971631902,94.56332643099292,3.742149284700389,0.041,0.1378228537074661,0.0,0.9046225658602033,1.0834454195676695,94.74214928470037,95.64677185056058,2023-04-01 21:47:45,2023-04-06 11:48:41,2023-04-07 09:31:21,Thursday,11
65,d,8,0,90.15816971631902,95.64677185056058,4.816068683968851,0.041,0.12829683340826725,0.0,0.9503467946886106,1.1196436280968778,95.81606868396885,96.76641547865746,2023-04-01 21:47:45,2023-04-07 13:35:08,2023-04-08 12:23:38,Friday,13
65,i,9,0,90.15816971631902,96.76641547865746,6.197780928174851,0.082,0.34936544951738907,1.3022190718251494,0.8591547641187705,2.5927392854613087,98.5,99.35915476411877,2023-04-01 21:47:45,2023-04-10 06:00:00,2023-04-11 02:37:10,Monday,6
65,b,10,0,90.15816971631902,99.35915476411877,1.418741509973941,0.041,0.018586745855177,0.0812584900260589,0.6628950664503805,0.8037403023316164,99.5,100.16289506645037,2023-04-01 21:47:45,2023-04-11 06:00:00,2023-04-11 21:54:34,Tuesday,6
66,f,1,0,90.31273995428985,90.31273995428985,6.558749046304115,0.041,0.20500909201425604,0.9412509536958851,0.0072048348344027425,1.194464880544544,91.49999999999999,91.50720483483438,2023-04-02 01:30:20,2023-04-03 05:59:59,2023-04-03 06:10:22,Monday,5
66,c,2,0,90.31273995428985,91.5072048348344,0.56348871745233,0.041,0.015283882617933904,0.0,0.24215245914836458,0.2984363417662985,91.56348871745233,91.80564117660069,2023-04-02 01:30:20,2023-04-03 07:31:25,2023-04-03 13:20:07,Monday,7
66,h,3,0,90.31273995428985,91.8056411766007,0.8920086986581595,0.082,0.0043675220574549214,0.0,0.9806338324473544,1.0670013545048094,91.89200869865815,92.8726425311055,2023-04-02 01:30:20,2023-04-03 15:24:29,2023-04-04 14:56:36,Monday,15
66,k,4,0,90.31273995428985,92.87264253110551,2.2772469716918096,0.082,0.32260444058629417,0.22275302830819044,0.22896164114045683,0.8563191100349414,93.49999999999999,93.72896164114044,2023-04-02 01:30:20,2023-04-05 05:59:59,2023-04-05 11:29:42,Wednesday,5
66,g,5,0,90.31273995428985,93.72896164114046,2.937632280849215,0.123,0.0856706397087559,0.0,0.041434512636372385,0.25010515234512826,93.93763228084921,93.97906679348559,2023-04-02 01:30:20,2023-04-05 16:30:11,2023-04-05 17:29:51,Wednesday,16
66,e,6,0,90.31273995428985,93.97906679348559,3.1377723446030927,0.123,0.03570555111750145,0.36222765539690727,0.23991806757610365,0.7608512740905125,94.5,94.7399180675761,2023-04-02 01:30:20,2023-04-06 06:00:00,2023-04-06 11:45:28,Thursday,6
66,j,7,0,90.31273995428985,94.7399180675761,4.01650748965649,0.082,0.19458942208038812,0.4834925103435097,0.7986528802389388,1.5587348126628366,95.49999999999999,96.29865288023892,2023-04-02 01:30:20,2023-04-07 05:59:59,2023-04-08 01:10:03,Friday,5
66,d,8,0,90.31273995428985,96.29865288023893,5.3528390469832345,0.041,0.01318616674429895,2.1471609530167655,0.8414369135855132,3.0427840333465777,98.5,99.34143691358551,2023-04-02 01:30:20,2023-04-10 06:00:00,2023-04-11 02:11:40,Monday,6
66,i,9,0,90.31273995428985,99.34143691358551,1.4478368878391876,0.041,0.06539997425367873,0.052163112160812375,1.4002009275902325,1.5587640140047236,99.5,100.90020092759023,2023-04-02 01:30:20,2023-04-11 06:00:00,2023-04-12 15:36:17,Tuesday,6
66,b,10,0,90.31273995428985,100.90020092759023,3.1348686978600284,0.123,0.11166777026979012,0.3651313021399716,0.29757522391245456,0.8973742963222162,101.5,101.79757522391246,2023-04-02 01:30:20,2023-04-13 06:00:00,2023-04-13 13:08:30,Thursday,6
67,f,1,0,93.49978524759089,93.49978524759089,2.502816706902877,0.0,0.0030314593119846155,0.0,0.0552112224475572,0.05824268175954181,93.50281670690288,93.55802792935043,2023-04-05 05:59:41,2023-04-05 06:04:03,2023-04-05 07:23:33,Wednesday,6
67,c,2,0,93.49978524759089,93.55802792935043,2.6572880127644964,0.082,0.0172600834140658,0.0,0.3073171646243784,0.4065772480384442,93.6572880127645,93.96460517738888,2023-04-05 05:59:41,2023-04-05 09:46:29,2023-04-05 17:09:01,Wednesday,9
67,h,3,0,93.49978524759089,93.96460517738888,3.371445877696587,0.082,0.3248407003077135,0.128554122303413,0.4917894135948566,1.027184236205983,94.5,94.99178941359486,2023-04-05 05:59:41,2023-04-06 06:00:00,2023-04-06 17:48:10,Thursday,6
67,k,4,0,93.49978524759089,94.99178941359486,4.110669684524922,0.082,0.03688027093006414,0.38933031547507824,0.010617641664535842,0.5188282280696782,95.5,95.51061764166454,2023-04-05 05:59:41,2023-04-07 06:00:00,2023-04-07 06:15:17,Friday,6
67,g,5,0,93.49978524759089,95.51061764166454,4.626831939945305,0.041,0.07521429828077196,0.0,0.012931047494261487,0.12914534577503345,95.6268319399453,95.63976298743957,2023-04-05 05:59:41,2023-04-07 09:02:38,2023-04-07 09:21:15,Friday,9
67,e,6,0,93.49978524759089,95.63976298743957,4.834647420509583,0.082,0.11288443307001501,0.0,0.37337350985328066,0.5682579429232957,95.83464742050958,96.20802093036286,2023-04-05 05:59:41,2023-04-07 14:01:53,2023-04-07 22:59:33,Friday,14
67,j,7,0,93.49978524759089,96.20802093036286,5.252656890407593,0.041,0.0036359600447233176,2.247343109592407,1.417141955232596,3.7091210248697264,98.49999999999999,99.91714195523258,2023-04-05 05:59:41,2023-04-10 05:59:59,2023-04-11 16:00:41,Monday,5
67,d,8,0,93.49978524759089,99.9171419552326,2.242668276412104,0.082,0.24352632117950598,0.257331723587896,1.2992932264942578,1.8821512712616597,100.49999999999999,101.79929322649424,2023-04-05 05:59:41,2023-04-12 05:59:59,2023-04-13 13:10:58,Wednesday,5
67,i,9,0,93.49978524759089,101.79929322649426,4.305553054625733,0.082,0.4242598281314724,0.194446945374267,0.20480100505415677,0.9055077785598962,102.49999999999999,102.70480100505414,2023-04-05 05:59:41,2023-04-14 05:59:59,2023-04-14 10:54:54,Friday,5
67,b,10,0,93.49978524759089,102.70480100505415,4.789575660129671,0.082,0.0027746550755197662,0.0,1.3863334594084653,1.471108114483985,102.78957566012967,104.17590911953813,2023-04-05 05:59:41,2023-04-14 12:56:59,2023-04-15 22:13:18,Friday,12
68,f,1,0,93.99055986616536,93.99055986616536,3.0931126810275913,0.082,0.020552814862235477,0.4068873189724087,0.03128569585850295,0.5407258296931471,94.5,94.5312856958585,2023-04-05 17:46:24,2023-04-06 06:00:00,2023-04-06 06:45:03,Thursday,6
68,c,2,0,93.99055986616536,94.5312856958585,3.5530141530019392,0.0,0.02172845714343948,0.0,0.03033319576995178,0.05206165291339126,94.55301415300194,94.5833473487719,2023-04-05 17:46:24,2023-04-06 07:16:20,2023-04-06 08:00:01,Thursday,7
68,h,3,0,93.99055986616536,94.5833473487719,3.861934689606585,0.082,0.19658734083468943,0.0,1.457750553385829,1.7363378942205185,94.86193468960658,96.31968524299242,2023-04-05 17:46:24,2023-04-06 14:41:11,2023-04-08 01:40:20,Thursday,14
68,k,4,0,93.99055986616536,96.3196852429924,5.376974624065085,0.041,0.016289381072676995,2.1230253759349154,1.1148641033775655,3.2951788603851577,98.5,99.61486410337757,2023-04-05 17:46:24,2023-04-10 06:00:00,2023-04-11 08:45:24,Monday,6
68,g,5,0,93.99055986616536,99.61486410337757,1.8789300878197253,0.123,0.1410659844421574,0.0,0.1630156416872967,0.4270816261294541,99.87893008781974,100.04194572950703,2023-04-05 17:46:24,2023-04-11 15:05:39,2023-04-11 19:00:24,Tuesday,15
68,e,6,0,93.99055986616536,100.04194572950702,2.105335592854857,0.041,0.022389863347830778,0.39466440714514306,0.1215858168650125,0.5796400873579863,100.49999999999999,100.621585816865,2023-04-05 17:46:24,2023-04-12 05:59:59,2023-04-12 08:55:05,Wednesday,5
68,j,7,0,93.99055986616536,100.62158581686501,2.661858508594719,0.0,0.04027269172971324,0.0,0.10892851146862086,0.1492012031983341,100.66185850859472,100.77078702006334,2023-04-05 17:46:24,2023-04-12 09:53:04,2023-04-12 12:29:55,Wednesday,9
68,d,8,0,93.99055986616536,100.77078702006334,2.8326810048270943,0.041,0.02089398476375189,0.0,0.11662872866480338,0.17852271342855527,100.83268100482708,100.94930973349189,2023-04-05 17:46:24,2023-04-12 13:59:03,2023-04-12 16:47:00,Wednesday,13
68,i,9,0,93.99055986616536,100.94930973349189,3.144498561822161,0.082,0.11318882833027868,0.3555014381778392,0.5554641301552663,1.1061543966633842,101.5,102.05546413015527,2023-04-05 17:46:24,2023-04-13 06:00:00,2023-04-13 19:19:52,Thursday,6
68,b,10,0,93.99055986616536,102.05546413015527,4.09757096079413,0.0,0.042106830638857125,0.40242903920587025,1.0578446907160737,1.502380560560801,102.5,103.55784469071607,2023-04-05 17:46:24,2023-04-14 06:00:00,2023-04-15 07:23:17,Friday,6
69,f,1,0,97.05540726655626,97.05540726655626,6.2136834341089155,0.082,0.07627616755265366,1.2863165658910845,0.009209088430486139,1.4538018218742241,98.49999999999999,98.50920908843047,2023-04-08 19:19:47,2023-04-10 05:59:59,2023-04-10 06:13:15,Monday,5
69,c,2,0,97.05540726655626,98.50920908843048,0.6229582462894996,0.082,0.03174915785901208,0.0,0.0845124949828537,0.19826165284186575,98.62295824628949,98.70747074127235,2023-04-08 19:19:47,2023-04-10 08:57:03,2023-04-10 10:58:45,Monday,8
69,h,3,0,97.05540726655626,98.70747074127235,0.9314567734227239,0.082,0.1419860321503745,0.0,0.26584652979406037,0.48983256194443486,98.93145677342271,99.19730330321677,2023-04-08 19:19:47,2023-04-10 16:21:17,2023-04-10 22:44:07,Monday,16
69,k,4,0,97.05540726655626,99.19730330321678,1.4181434198447533,0.082,0.13884011662796386,0.08185658015524666,0.03861178625200498,0.34130848303521555,99.49999999999999,99.53861178625199,2023-04-08 19:19:47,2023-04-11 05:59:59,2023-04-11 06:55:36,Tuesday,5
69,g,5,0,97.05540726655626,99.538611786252,1.5867614743633567,0.041,0.00714968811134693,0.0,0.0005025538478360959,0.04865224195918303,99.58676147436334,99.58726402821118,2023-04-08 19:19:47,2023-04-11 08:04:56,2023-04-11 08:05:39,Tuesday,8
69,e,6,0,97.05540726655626,99.5872640282112,1.7592135453322442,0.082,0.08994951712105514,0.0,0.8692037784772333,1.0411532955982885,99.75921354533224,100.62841732380947,2023-04-08 19:19:47,2023-04-11 12:13:16,2023-04-12 09:04:55,Tuesday,12
69,j,7,0,97.05540726655626,100.62841732380949,2.684190947256809,0.0,0.055773623447315485,0.0,1.7736213468702926,1.829394970317608,100.68419094725681,102.4578122941271,2023-04-08 19:19:47,2023-04-12 10:25:14,2023-04-14 04:59:14,Wednesday,10
69,d,8,0,97.05540726655626,102.4578122941271,4.684127569823403,0.041,0.18531527569630857,0.0,0.3157007147653705,0.542015990461679,102.6841275698234,102.99982828458877,2023-04-08 19:19:47,2023-04-14 10:25:08,2023-04-14 17:59:45,Friday,10
69,i,9,0,97.05540726655626,102.99982828458877,5.154465941555003,0.082,0.0726376569662238,2.345534058444997,0.14654536921806396,2.6467170846292847,105.49999999999999,105.64654536921805,2023-04-08 19:19:47,2023-04-17 05:59:59,2023-04-17 09:31:01,Monday,5
69,b,10,0,97.05540726655626,105.64654536921806,0.7968574493376792,0.082,0.06831208011962393,0.0,0.35460023602588975,0.5049123161455137,105.79685744933768,106.15145768536357,2023-04-08 19:19:47,2023-04-17 13:07:28,2023-04-17 21:38:05,Monday,13
70,f,1,0,98.45113364336659,98.45113364336659,0.6255237315005786,0.082,0.0923900881339963,0.0,0.008584171881308698,0.182974260015305,98.62552373150058,98.63410790338189,2023-04-10 04:49:37,2023-04-10 09:00:45,2023-04-10 09:13:06,Monday,9
