caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
151,f,5,0,247.3215472938857,259.4075464786268,0.5129465407079579,0.082,0.023400062081173713,0.0,2.248154560015985,2.353554622097159,259.51294654070796,261.7611011007239,2023-09-06 01:43:01,2023-09-18 06:18:38,2023-09-20 12:15:59,Monday,6
152,c,1,0,247.94047879063285,247.94047879063285,3.001519341862263,0.041,0.020040551229414717,0.498480658137737,3.434392765034344,3.993913974401496,248.5,251.93439276503435,2023-09-06 16:34:17,2023-09-07 06:00:00,2023-09-10 16:25:31,Thursday,6
152,e,2,0,247.94047879063285,251.93439276503435,0.017420271043818047,0.041,0.04202750600947994,0.48257972895618195,0.03798214835654109,0.603589383322203,252.5,252.53798214835655,2023-09-06 16:34:17,2023-09-11 06:00:00,2023-09-11 06:54:41,Monday,6
152,d,3,0,247.94047879063285,252.53798214835655,0.5884719462693795,0.041,0.00948979791283514,0.0,2.2433212886004257,2.293811086513261,252.58847194626938,254.8317932348698,2023-09-06 16:34:17,2023-09-11 08:07:23,2023-09-13 13:57:46,Monday,8
152,b,4,0,247.94047879063285,254.83179323486982,2.914148336111566,0.0,0.08235510124173458,0.0,6.506922446316297,6.589277547558032,254.91414833611157,261.4210707824279,2023-09-06 16:34:17,2023-09-13 15:56:22,2023-09-20 04:06:20,Wednesday,15
152,f,5,0,247.94047879063285,261.4210707824279,2.608617063129941,0.041,0.14654628070207973,0.0,0.16285237655336993,0.35039865725544966,261.60861706312994,261.7714694396833,2023-09-06 16:34:17,2023-09-20 08:36:24,2023-09-20 12:30:54,Wednesday,8
153,c,1,0,248.5035023196091,248.5035023196091,3.757790071027131,0.0,0.2542877514180161,0.0,0.36394242481695543,0.6182301762349716,248.75779007102713,249.1217324958441,2023-09-07 06:05:02,2023-09-07 12:11:13,2023-09-07 20:55:17,Thursday,12
153,e,2,0,248.5035023196091,249.12173249584407,4.4445714997705466,0.082,0.24083900392648225,0.05542850022945345,0.2457174833770528,0.6239849875329885,249.5,249.74571748337706,2023-09-07 06:05:02,2023-09-08 06:00:00,2023-09-08 11:53:49,Friday,6
153,d,3,0,248.5035023196091,249.74571748337706,4.909455619699088,0.082,0.08173813632201754,0.0,0.5040970437222604,0.6678351800442779,249.9094556196991,250.41355266342134,2023-09-07 06:05:02,2023-09-08 15:49:36,2023-09-09 03:55:30,Friday,15
153,b,4,0,248.5035023196091,250.41355266342134,5.569582680428823,0.123,0.03303001700747014,1.930417319571177,0.7182523660978353,2.804699702676482,252.49999999999997,253.2182523660978,2023-09-07 06:05:02,2023-09-11 06:00:00,2023-09-11 23:14:17,Monday,6
153,f,5,0,248.5035023196091,253.21825236609783,1.2901650675620147,0.041,0.030912701464190447,0.20983493243798534,4.229016469126314,4.51076410302849,253.5,257.7290164691263,2023-09-07 06:05:02,2023-09-12 06:00:00,2023-09-16 11:29:47,Tuesday,6
154,c,1,0,250.04288695442457,250.04288695442457,5.147429889471624,0.041,0.06354293504706304,2.352570110528376,1.8870149415347965,4.344127987110236,252.5,254.3870149415348,2023-09-08 19:01:45,2023-09-11 06:00:00,2023-09-13 03:17:18,Monday,6
154,e,2,0,250.04288695442457,254.3870149415348,2.4343225598886136,0.041,0.006307618353811087,0.06567744011138643,0.739503721841916,0.8524887803071135,254.5,255.2395037218419,2023-09-08 19:01:45,2023-09-13 06:00:00,2023-09-13 23:44:53,Wednesday,6
154,d,3,0,250.04288695442457,255.2395037218419,3.3766730587294944,0.082,0.05516933688757685,0.12332694127050559,3.334687291598732,3.5951835697568146,255.5,258.83468729159875,2023-09-08 19:01:45,2023-09-14 06:00:00,2023-09-17 14:01:56,Thursday,6
154,b,4,0,250.04288695442457,258.83468729159875,0.0420276159230184,0.041,0.16634032432425283,0.4579723840769816,3.0453337130003324,3.7106464214015666,259.5,262.54533371300033,2023-09-08 19:01:45,2023-09-18 06:00:00,2023-09-21 07:05:16,Monday,6
154,f,5,0,250.04288695442457,262.54533371300033,3.7435328648815585,0.041,0.1571991518812081,0.0,0.02654058311018079,0.22473973499138888,262.74353286488156,262.77007344799176,2023-09-08 19:01:45,2023-09-21 11:50:41,2023-09-21 12:28:54,Thursday,11
155,c,1,0,253.6563370274154,253.6563370274154,1.8208878218123061,0.041,0.12355079439691159,0.0,2.2074412034781514,2.371991997875063,253.8208878218123,256.0283290252905,2023-09-12 09:45:07,2023-09-12 13:42:04,2023-09-14 18:40:47,Tuesday,13
155,e,2,0,253.6563370274154,256.0283290252905,4.529397787547282,0.0,0.5010687622568079,0.0,0.7382688317838888,1.2393375940406965,256.5293977875473,257.2676666193312,2023-09-12 09:45:07,2023-09-15 06:42:19,2023-09-16 00:25:26,Friday,6
155,d,3,0,253.6563370274154,257.2676666193312,5.490245739683132,0.082,0.1405791203519397,2.0097542603168677,1.183871644034121,3.4162050247029283,259.5,260.6838716440341,2023-09-12 09:45:07,2023-09-18 06:00:00,2023-09-19 10:24:46,Monday,6
155,b,4,0,253.6563370274154,260.6838716440341,1.7748728461943415,0.082,0.009001202160228877,0.0,0.3719745046643756,0.4629757068246045,260.77487284619434,261.1468473508587,2023-09-12 09:45:07,2023-09-19 12:35:49,2023-09-19 21:31:27,Tuesday,12
155,f,5,0,253.6563370274154,261.1468473508587,2.211497425127334,0.041,0.023650074268644922,0.2885025748726662,1.9221700348326105,2.2753226839739216,261.5,263.4221700348326,2023-09-12 09:45:07,2023-09-20 06:00:00,2023-09-22 04:07:55,Wednesday,6
156,c,1,0,255.21085011616694,255.21085011616694,3.399137242219382,0.082,0.10628712605243001,0.10086275778061804,0.12033733568151846,0.4094872195145665,255.49999999999997,255.62033733568148,2023-09-13 23:03:37,2023-09-14 06:00:00,2023-09-14 08:53:17,Thursday,6
156,e,2,0,255.21085011616694,255.6203373356815,3.7298664841261484,0.082,0.027529148444648883,0.0,0.14608386773695667,0.2556130161816056,255.72986648412615,255.8759503518631,2023-09-13 23:03:37,2023-09-14 11:31:00,2023-09-14 15:01:22,Thursday,11
156,d,3,0,255.21085011616694,255.8759503518631,4.0391305014500745,0.041,0.12218014958694033,0.46086949854992554,9.951683602970544,10.57573325110741,256.5,266.45168360297055,2023-09-13 23:03:37,2023-09-15 06:00:00,2023-09-25 04:50:25,Friday,6
156,b,4,0,255.21085011616694,266.45168360297055,0.49787485961275024,0.041,0.005191256642179292,0.0021251403872497576,3.7857136492632897,3.834030046292719,266.5,270.2857136492633,2023-09-13 23:03:37,2023-09-25 06:00:00,2023-09-29 00:51:25,Monday,6
156,f,5,0,255.21085011616694,270.28571364926324,4.338933518173178,0.041,0.012219868909960163,0.16106648182682193,0.16569815286131565,0.37998450359809777,270.5,270.6656981528613,2023-09-13 23:03:37,2023-09-29 06:00:00,2023-09-29 09:58:36,Friday,6
157,c,1,0,255.35191529101812,255.35191529101812,3.407669936390448,0.041,0.014754645372336042,0.09233006360955187,1.8461050082934638,1.9941897172753518,255.5,257.3461050082935,2023-09-14 02:26:45,2023-09-14 06:00:00,2023-09-16 02:18:23,Thursday,6
157,e,2,0,255.35191529101812,257.3461050082935,5.463713456421942,0.041,0.07660844812844038,2.0362865435780577,0.451276104248833,2.605171095955331,259.5,259.95127610424885,2023-09-14 02:26:45,2023-09-18 06:00:00,2023-09-18 16:49:50,Monday,6
157,d,3,0,255.35191529101812,259.9512761042488,1.1358476793840282,0.082,0.10257157513521586,0.3641523206159718,1.5033929958722647,2.0521168916234522,260.5,262.0033929958723,2023-09-14 02:26:45,2023-09-19 06:00:00,2023-09-20 18:04:53,Tuesday,6
157,b,4,0,255.35191529101812,262.0033929958722,3.242220347644661,0.041,0.19782735177244004,0.25777965235533884,5.27530997519004,5.771916979317819,262.5,267.77530997519005,2023-09-14 02:26:45,2023-09-21 06:00:00,2023-09-26 12:36:26,Thursday,6
157,f,5,0,255.35191529101812,267.77530997519005,1.9767127099817685,0.0,0.20140273479170576,0.0,0.13773620997919042,0.3391389447708962,267.97671270998177,268.114448919961,2023-09-14 02:26:45,2023-09-26 17:26:27,2023-09-26 20:44:48,Tuesday,17
158,c,1,0,255.43578201530704,255.43578201530704,3.477620804762495,0.041,0.0008387894554410962,0.0223791952375052,3.144268996485242,3.2084869811781886,255.49999999999997,258.6442689964852,2023-09-14 04:27:31,2023-09-14 06:00:00,2023-09-17 09:27:44,Thursday,6
158,e,2,0,255.43578201530704,258.6442689964852,6.7952772447602,0.082,0.06900824827496742,0.7047227552397999,1.0184621919304289,1.874193195445196,259.49999999999994,260.5184621919304,2023-09-14 04:27:31,2023-09-18 05:59:59,2023-09-19 06:26:35,Monday,5
158,d,3,0,255.43578201530704,260.5184621919304,1.6436909955164651,0.082,0.04322880358611104,0.0,0.2929411118611459,0.41816991544725696,260.64369099551647,260.9366321073776,2023-09-14 04:27:31,2023-09-19 09:26:54,2023-09-19 16:28:45,Tuesday,9
158,b,4,0,255.43578201530704,260.93663210737765,2.0611882378324253,0.0,0.12455613045479537,0.43881176216757467,8.902985184219391,9.466353076841761,261.5,270.4029851842194,2023-09-14 04:27:31,2023-09-20 06:00:00,2023-09-29 03:40:17,Wednesday,6
158,f,5,0,255.43578201530704,270.4029851842194,4.740417860624802,0.123,0.2144326764053735,0.0,0.1697248284085615,0.507157504813935,270.74041786062475,270.9101426890333,2023-09-14 04:27:31,2023-09-29 11:46:12,2023-09-29 15:50:36,Friday,11
159,c,1,0,255.56778179442128,255.56778179442128,3.7077277799533306,0.082,0.05794598553204966,0.0,3.6978976751123454,3.837843660644395,255.70772777995333,259.40562545506566,2023-09-14 07:37:36,2023-09-14 10:59:07,2023-09-18 03:44:06,Thursday,10
159,e,2,0,255.56778179442128,259.40562545506566,0.49035227158969974,0.041,0.04372681652405015,0.00964772841030026,0.06974774437961065,0.16412228931396106,259.5,259.5697477443796,2023-09-14 07:37:36,2023-09-18 06:00:00,2023-09-18 07:40:26,Monday,6
159,d,3,0,255.56778179442128,259.56974774437964,0.6129548545335979,0.041,0.0022071101539717984,0.0,4.515095690794278,4.55830280094825,259.6129548545336,264.1280505453279,2023-09-14 07:37:36,2023-09-18 08:42:39,2023-09-22 21:04:23,Monday,8
159,b,4,0,255.56778179442128,264.1280505453279,5.21304688010639,0.082,0.002996334778515646,2.28695311989361,4.31795561675389,6.689905071426016,266.5,270.81795561675386,2023-09-14 07:37:36,2023-09-25 06:00:00,2023-09-29 13:37:51,Monday,6
159,f,5,0,255.56778179442128,270.8179556167539,5.198845772883317,0.041,0.3398901561294035,2.301154227116683,0.004351960381329572,2.6863963436274165,273.5,273.5043519603813,2023-09-14 07:37:36,2023-10-02 06:00:00,2023-10-02 06:06:16,Monday,6
160,c,1,0,256.9741760778454,256.9741760778454,5.097400723764395,0.123,0.00022464591898588616,2.4025992762356054,1.7222094302456965,4.248033352400288,259.5,261.2222094302457,2023-09-15 17:22:48,2023-09-18 06:00:00,2023-09-19 23:19:58,Monday,6
160,e,2,0,256.9741760778454,261.2222094302457,2.240723950353697,0.0,0.018514520108006534,0.2592760496463029,0.37949363995075547,0.6572842097050648,261.5,261.87949363995074,2023-09-15 17:22:48,2023-09-20 06:00:00,2023-09-20 15:06:28,Wednesday,6
160,d,3,0,256.9741760778454,261.87949363995074,2.9682619826490964,0.041,0.047768342698355594,0.0,0.5593887947682533,0.6481571374666089,261.9682619826491,262.52765077741736,2023-09-15 17:22:48,2023-09-20 17:14:17,2023-09-21 06:39:49,Wednesday,17
160,b,4,0,256.9741760778454,262.52765077741736,3.8053023122647573,0.041,0.23665153484739357,0.0,2.858516212802172,3.1361677476495657,262.80530231226476,265.6638185250669,2023-09-15 17:22:48,2023-09-21 13:19:38,2023-09-24 09:55:53,Thursday,13
160,f,5,0,256.9741760778454,265.6638185250669,0.026138858274350696,0.082,0.28032033320742794,0.4738611417256493,5.159972656602218,5.996154131535295,266.5,271.65997265660224,2023-09-15 17:22:48,2023-09-25 06:00:00,2023-09-30 09:50:21,Monday,6
161,c,1,0,258.3977200970462,258.3977200970462,6.560666660663799,0.082,0.08094656361757986,0.9393333393362013,0.90904103744804,2.0113209404018213,259.5,260.40904103744805,2023-09-17 03:32:43,2023-09-18 06:00:00,2023-09-19 03:49:01,Monday,6
161,e,2,0,258.3977200970462,260.40904103744805,1.5069389589157254,0.041,0.05689792146770235,0.0,0.10079714432791177,0.19869506579561413,260.5069389589157,260.6077361032436,2023-09-17 03:32:43,2023-09-19 06:09:59,2023-09-19 08:35:08,Tuesday,6
161,d,3,0,258.3977200970462,260.60773610324367,1.7210975005478417,0.041,0.07236139730415155,0.0,0.11288012238513023,0.22624151968928177,260.72109750054784,260.833977622933,2023-09-17 03:32:43,2023-09-19 11:18:22,2023-09-19 14:00:55,Tuesday,11
161,b,4,0,258.3977200970462,260.83397762293293,2.1714759231198286,0.123,0.21449830018691307,0.3285240768801714,5.327679799028861,5.993702176095945,261.5,266.8276797990289,2023-09-17 03:32:43,2023-09-20 06:00:00,2023-09-25 13:51:51,Wednesday,6
161,f,5,0,258.3977200970462,266.8276797990289,0.86896560736227,0.0,0.04128580833335865,0.0,0.35556913175087107,0.3968549400842297,266.86896560736227,267.22453473911315,2023-09-17 03:32:43,2023-09-25 14:51:18,2023-09-25 23:23:19,Monday,14
162,c,1,0,261.31489795992013,261.31489795992013,2.4530206806020374,0.041,0.09712272068191746,0.04697931939796263,3.899585594077145,4.084687634157025,261.5,265.39958559407717,2023-09-20 01:33:27,2023-09-20 06:00:00,2023-09-24 03:35:24,Wednesday,6
162,e,2,0,261.31489795992013,265.39958559407717,6.6340780042073675,0.041,0.19349241013019122,0.8659219957926325,2.112013363548246,3.21242776947107,266.5,268.6120133635483,2023-09-20 01:33:27,2023-09-25 06:00:00,2023-09-27 08:41:17,Monday,6
162,d,3,0,261.31489795992013,268.6120133635482,2.701807255293488,0.041,0.04879389174528232,0.0,9.723802118260377,9.813596010005659,268.7018072552935,278.42560937355387,2023-09-20 01:33:27,2023-09-27 10:50:36,2023-10-07 04:12:52,Wednesday,10
162,b,4,0,261.31489795992013,278.42560937355387,5.485703297276871,0.0,0.060093923723029366,2.0142967027231293,7.56165369915073,9.636044325596888,280.5,288.0616536991507,2023-09-20 01:33:27,2023-10-09 06:00:00,2023-10-16 19:28:46,Monday,6
162,f,5,0,261.31489795992013,288.0616536991508,1.2168386953718482,0.082,0.07318499622109118,0.2831613046281518,5.335264454703367,5.77361075555261,288.5,293.83526445470335,2023-09-20 01:33:27,2023-10-17 06:00:00,2023-10-22 14:02:46,Tuesday,6
163,c,1,0,262.0730601962833,262.0730601962833,3.340751193820097,0.082,0.18569099753682297,0.1592488061799031,2.0994505372867756,2.5263903410035016,262.5,264.59945053728677,2023-09-20 19:45:12,2023-09-21 06:00:00,2023-09-23 08:23:12,Thursday,6
163,e,2,0,262.0730601962833,264.59945053728677,5.910705008081493,0.082,0.22925447079472258,1.589294991918507,0.7903196427476752,2.690869105460905,266.5,267.29031964274765,2023-09-20 19:45:12,2023-09-25 06:00:00,2023-09-26 00:58:03,Monday,6
163,d,3,0,262.0730601962833,267.2903196427477,1.3970546885348654,0.082,0.024735045787140805,0.10294531146513464,5.802326622103189,6.012006979355465,267.5,273.3023266221032,2023-09-20 19:45:12,2023-09-26 06:00:00,2023-10-02 01:15:21,Tuesday,6
163,b,4,0,262.0730601962833,273.3023266221032,0.4320523420677773,0.082,0.04772571996459988,0.06794765793222268,0.4233541157274555,0.6210274936242781,273.5,273.9233541157275,2023-09-20 19:45:12,2023-10-02 06:00:00,2023-10-02 16:09:37,Monday,6
163,f,5,0,262.0730601962833,273.9233541157275,1.1721119557278143,0.082,0.16675784000032967,0.32788804427218565,2.84534175862947,3.421987642901985,274.5,277.34534175862944,2023-09-20 19:45:12,2023-10-03 06:00:00,2023-10-06 02:17:17,Tuesday,6
164,c,1,0,263.18451843332525,263.18451843332525,4.557279756006778,0.123,0.2497613226815513,0.0,4.895843562903343,5.268604885584894,263.5572797560068,268.4531233189101,2023-09-21 22:25:42,2023-09-22 07:22:28,2023-09-27 04:52:29,Friday,7
164,e,2,0,263.18451843332525,268.4531233189102,2.5610441080817736,0.082,0.02592078917161586,0.0,1.950843431288367,2.0587642204599828,268.5610441080818,270.51188753937015,2023-09-21 22:25:42,2023-09-27 07:27:54,2023-09-29 06:17:07,Wednesday,7
164,d,3,0,263.18451843332525,270.51188753937015,4.607933888498451,0.041,0.05504634912829516,0.0,5.0794194720574515,5.175465821185747,270.60793388849845,275.6873533605559,2023-09-21 22:25:42,2023-09-29 08:35:25,2023-10-04 10:29:47,Friday,8
164,b,4,0,263.18451843332525,275.6873533605559,2.806525311061364,0.082,0.037171950505462584,0.0,2.9141050618886637,3.033277012394126,275.80652531106136,278.72063037295004,2023-09-21 22:25:42,2023-10-04 13:21:23,2023-10-07 11:17:42,Wednesday,13
164,f,5,0,263.18451843332525,278.72063037295004,5.7330889036603025,0.0,0.01245853071024702,1.7669110963396975,6.034923932960605,7.814293560010549,280.5,286.5349239329606,2023-09-21 22:25:42,2023-10-09 06:00:00,2023-10-15 06:50:17,Monday,6
165,c,1,0,263.54649002102485,263.54649002102485,4.669552293521406,0.082,0.04106227249657012,0.0,0.5626245642918271,0.6856868367883971,263.6695522935214,264.2321768578132,2023-09-22 07:06:56,2023-09-22 10:04:09,2023-09-22 23:34:20,Friday,10
165,e,2,0,263.54649002102485,264.2321768578133,5.538479595309923,0.082,0.22430273749666285,1.9615204046900772,0.2783986509813944,2.5462217931681344,266.5,266.7783986509814,2023-09-22 07:06:56,2023-09-25 06:00:00,2023-09-25 12:40:53,Monday,6
165,d,3,0,263.54649002102485,266.7783986509814,0.8682636332731022,0.041,0.048864982291715264,0.0,0.3217523912801508,0.4116173735718661,266.8682636332731,267.19001602455324,2023-09-22 07:06:56,2023-09-25 14:50:17,2023-09-25 22:33:37,Monday,14
165,b,4,0,263.54649002102485,267.19001602455324,1.2971871612877521,0.041,0.06617113673448399,0.20281283871224787,12.883868142078482,13.193852117525214,267.5,280.3838681420785,2023-09-22 07:06:56,2023-09-26 06:00:00,2023-10-09 03:12:46,Tuesday,6
165,f,5,0,263.54649002102485,280.3838681420785,0.44711004806111987,0.041,0.022241905982630913,0.05288995193888013,0.28003949748131546,0.3961713554028265,280.5,280.7800394974813,2023-09-22 07:06:56,2023-10-09 06:00:00,2023-10-09 12:43:15,Monday,6
166,c,1,0,265.5519782292506,265.5519782292506,6.915314780744325,0.041,0.3223365514936931,0.5846852192556753,0.4373776870658827,1.385399457815251,266.5,266.93737768706586,2023-09-24 07:14:50,2023-09-25 06:00:00,2023-09-25 16:29:49,Monday,6
166,e,2,0,265.5519782292506,266.93737768706586,1.240641958297033,0.123,0.1802642712311807,0.25935804170296706,1.2666384725781388,1.8292607855122864,267.5,268.76663847257817,2023-09-24 07:14:50,2023-09-26 06:00:00,2023-09-27 12:23:57,Tuesday,6
166,d,3,0,265.5519782292506,268.76663847257817,3.096780562980314,0.123,0.20714209040216877,0.4032194370196862,0.0674532300098904,0.8008147574317455,269.5,269.5674532300099,2023-09-24 07:14:50,2023-09-28 06:00:00,2023-09-28 07:37:07,Thursday,6
166,b,4,0,265.5519782292506,269.5674532300099,3.784287464031422,0.123,0.09383423402153784,0.0,0.4495224693642367,0.6663567033857745,269.7842874640314,270.23380993339566,2023-09-24 07:14:50,2023-09-28 12:49:22,2023-09-28 23:36:41,Thursday,12
166,f,5,0,265.5519782292506,270.23380993339566,4.378351442219071,0.082,0.06254150882341432,0.12164855778092942,1.681195024183661,1.9473850907880048,270.5,272.18119502418364,2023-09-24 07:14:50,2023-09-29 06:00:00,2023-09-30 22:20:55,Friday,6
167,c,1,0,265.90992882348786,265.90992882348786,0.042832263853597397,0.082,0.050903440365730496,0.4571677361464026,5.236968769383927,5.82703994589606,266.5,271.7369687693839,2023-09-24 15:50:17,2023-09-25 06:00:00,2023-09-30 11:41:14,Monday,6
167,e,2,0,265.90992882348786,271.7369687693839,5.7890815573622945,0.041,0.011112787978393237,1.7109184426377055,0.1302540215248128,1.8932852521409114,273.5,273.6302540215248,2023-09-24 15:50:17,2023-10-02 06:00:00,2023-10-02 09:07:33,Monday,6
