caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
127,e,4,0,208.68489017202683,213.45890959460004,3.5660965025874702,0.041,0.06618690798742152,0.0,0.04646048129880249,0.153647389286224,213.56609650258747,213.61255698388626,2023-07-29 10:26:14,2023-08-03 07:35:10,2023-08-03 08:42:04,Thursday,7
127,f,5,0,208.68489017202683,213.61255698388626,3.8849095288169906,0.082,0.1903525449307151,0.0,0.1024897729558294,0.3748423178865445,213.88490952881696,213.9873993017728,2023-07-29 10:26:14,2023-08-03 15:14:16,2023-08-03 17:41:51,Thursday,15
127,f,6,0,208.68489017202683,213.9873993017728,4.076032752480842,0.082,0.006633450708043111,0.42396724751915826,0.0029616795372429667,0.5155623777644442,214.5,214.50296167953724,2023-07-29 10:26:14,2023-08-04 06:00:00,2023-08-04 06:04:15,Friday,6
127,d,7,0,208.68489017202683,214.50296167953724,4.687617659556423,0.082,0.10265598001917549,0.0,1.349870336566173,1.5345263165853487,214.6876176595564,216.03748799612256,2023-07-29 10:26:14,2023-08-04 10:30:10,2023-08-05 18:53:58,Friday,10
127,f,8,0,208.68489017202683,216.0374879961226,6.265457276683634,0.082,0.14596928056104105,1.2345427233163662,0.13321868841397208,1.5957306922913792,217.5,217.63321868841396,2023-07-29 10:26:14,2023-08-07 06:00:00,2023-08-07 09:11:50,Monday,6
127,c,9,0,208.68489017202683,217.63321868841396,0.736109789293522,0.041,0.06189110087955057,0.0,0.8534364875779963,0.9563275884575468,217.73610978929352,218.58954627687152,2023-07-29 10:26:14,2023-08-07 11:39:59,2023-08-08 08:08:56,Monday,11
127,c,10,0,208.68489017202683,218.58954627687152,1.7361910291081983,0.041,0.10564475223669588,0.0,0.04413956544800875,0.1907843176847046,218.7361910291082,218.7803305945562,2023-07-29 10:26:14,2023-08-08 11:40:06,2023-08-08 12:43:40,Tuesday,11
127,c,11,0,208.68489017202683,218.78033059455623,1.8303166994705578,0.041,0.008986104914315616,0.0,0.5308022077447248,0.5807883126590404,218.83031669947056,219.36111890721529,2023-07-29 10:26:14,2023-08-08 13:55:39,2023-08-09 02:40:00,Tuesday,13
127,b,12,0,208.68489017202683,219.36111890721529,2.4891805651959658,0.082,0.046061657980682916,0.010819434804034245,0.03138046438339131,0.17026155716810848,219.5,219.5313804643834,2023-07-29 10:26:14,2023-08-09 06:00:00,2023-08-09 06:45:11,Wednesday,6
127,d,13,0,208.68489017202683,219.5313804643834,2.98977107579708,0.041,0.4173906114136723,0.0,0.3815804520620076,0.8399710634756798,219.98977107579708,220.37135152785908,2023-07-29 10:26:14,2023-08-09 17:45:16,2023-08-10 02:54:44,Wednesday,17
128,c,1,0,212.35899735206132,212.35899735206132,2.683061929404005,0.041,0.2830645773426786,0.0,0.18687904523488008,0.5109436225775587,212.683061929404,212.8699409746389,2023-08-02 02:36:57,2023-08-02 10:23:36,2023-08-02 14:52:42,Wednesday,10
128,e,2,0,212.35899735206132,212.8699409746389,2.895735285219729,0.0,0.02579431058084751,0.0,0.08439882954156562,0.11019314012241313,212.89573528521973,212.98013411476128,2023-08-02 02:36:57,2023-08-02 15:29:51,2023-08-02 17:31:23,Wednesday,15
128,f,3,0,212.35899735206132,212.9801341147613,3.091177290177626,0.082,0.029043175416314623,0.408822709822374,0.46783691878551364,0.9877028040242022,213.5,213.9678369187855,2023-08-02 02:36:57,2023-08-03 06:00:00,2023-08-03 17:13:41,Thursday,6
128,b,4,0,212.35899735206132,213.9678369187855,4.171359716050887,0.082,0.1215227972653862,0.32864028394911315,0.05539519035795174,0.587558271572451,214.5,214.55539519035796,2023-08-02 02:36:57,2023-08-04 06:00:00,2023-08-04 07:19:46,Friday,6
128,d,5,0,212.35899735206132,214.55539519035796,4.7098768473978225,0.041,0.11348165703987445,0.0,0.0875198625523728,0.24200151959224725,214.70987684739782,214.7973967099502,2023-08-02 02:36:57,2023-08-04 11:02:13,2023-08-04 13:08:15,Friday,11
128,c,6,0,212.35899735206132,214.7973967099502,5.3354356252644095,0.041,0.4970389153142115,2.1645643747355905,0.025027937003067786,2.7276312270528695,217.5,217.52502793700307,2023-08-02 02:36:57,2023-08-07 06:00:00,2023-08-07 06:36:02,Monday,6
128,d,7,0,212.35899735206132,217.52502793700307,0.5788086579189269,0.041,0.012780720915846346,0.0,0.9898131146177863,1.0435938355336327,217.57880865791893,218.56862177253672,2023-08-02 02:36:57,2023-08-07 07:53:29,2023-08-08 07:38:48,Monday,7
128,e,8,0,212.35899735206132,218.56862177253672,1.6321522889705875,0.041,0.022530516433872584,0.0,0.009950968841432551,0.07348148527530514,218.6321522889706,218.642103257812,2023-08-02 02:36:57,2023-08-08 09:10:17,2023-08-08 09:24:37,Tuesday,9
129,d,1,0,212.697692097626,212.697692097626,2.8331096857083367,0.041,0.09441758808234248,0.0,2.0071899348028754,2.1426075228852177,212.83310968570834,214.84029962051122,2023-08-02 10:44:40,2023-08-02 13:59:40,2023-08-04 14:10:01,Wednesday,13
130,d,1,0,216.50455184457329,216.50455184457329,6.614540096941312,0.082,0.02798825236802754,0.8854599030586883,0.7817288583943176,1.7771770138210334,217.5,218.28172885839433,2023-08-06 06:06:33,2023-08-07 06:00:00,2023-08-08 00:45:41,Monday,6
130,b,2,0,216.50455184457329,218.28172885839433,1.3981065039636178,0.041,0.07537764556927525,0.1018934960363822,0.06105780175026788,0.27932894335592534,218.49999999999997,218.56105780175025,2023-08-06 06:06:33,2023-08-08 05:59:59,2023-08-08 07:27:55,Tuesday,5
130,e,3,0,216.50455184457329,218.56105780175025,1.6687379871923724,0.082,0.025680185442125854,0.0,0.3899102022270576,0.49759038766918345,218.66873798719237,219.05864818941944,2023-08-06 06:06:33,2023-08-08 10:02:58,2023-08-08 19:24:27,Tuesday,10
130,c,4,0,216.50455184457329,219.05864818941944,2.138192788668192,0.041,0.03854459924873557,0.3618072113318078,1.4571659613142036,1.898517771894747,219.49999999999997,220.9571659613142,2023-08-06 06:06:33,2023-08-09 05:59:59,2023-08-10 16:58:19,Wednesday,5
130,c,5,0,216.50455184457329,220.9571659613142,4.062674338305072,0.082,0.023508376990886926,0.4373256616949277,0.0013739818867139996,0.5442080205725286,221.5,221.5013739818867,2023-08-06 06:06:33,2023-08-11 06:00:00,2023-08-11 06:01:58,Friday,6
130,e,6,0,216.50455184457329,221.50137398188673,4.719245432877301,0.041,0.1768714509905726,0.0,0.26756485851700057,0.4854363095075732,221.7192454328773,221.9868102913943,2023-08-06 06:06:33,2023-08-11 11:15:42,2023-08-11 17:41:00,Friday,11
131,d,1,0,216.6400378632505,216.6400378632505,6.713732810979707,0.041,0.03269494772918873,0.7862671890202932,1.8100264361209382,2.66998857287042,217.5,219.31002643612095,2023-08-06 09:21:39,2023-08-07 06:00:00,2023-08-09 01:26:26,Monday,6
132,d,1,0,217.30716995542127,217.30716995542127,0.5739861754582307,0.082,0.18481622003695872,0.0,0.21953758764011364,0.48635380767707237,217.57398617545823,217.79352376309834,2023-08-07 01:22:19,2023-08-07 07:46:32,2023-08-07 13:02:40,Monday,7
132,c,2,0,217.30716995542127,217.79352376309834,0.8002636179608089,0.0,0.006739854862485678,0.0,0.3695139092823284,0.3762537641448141,217.8002636179608,218.16977752724313,2023-08-07 01:22:19,2023-08-07 13:12:22,2023-08-07 22:04:28,Monday,13
132,c,3,0,217.30716995542127,218.16977752724316,1.2330033952651434,0.0,0.06322586802199695,0.26699660473485665,0.0849836647673465,0.4152061375242001,218.5,218.58498366476735,2023-08-07 01:22:19,2023-08-08 06:00:00,2023-08-08 08:02:22,Tuesday,6
132,d,4,0,217.30716995542127,218.58498366476735,1.6896667814506259,0.082,0.022683116683285064,0.0,0.4576417741759429,0.562324890859228,218.68966678145063,219.14730855562658,2023-08-07 01:22:19,2023-08-08 10:33:07,2023-08-08 21:32:07,Tuesday,10
133,f,1,0,219.54216313787956,219.54216313787956,2.598049714356506,0.0,0.05588657647695794,0.0,1.5116298083636623,1.5675163848406202,219.5980497143565,221.10967952272017,2023-08-09 07:00:42,2023-08-09 08:21:11,2023-08-10 20:37:56,Wednesday,8
134,d,1,0,221.1436183419134,221.1436183419134,4.293368401055943,0.082,0.06775005914254334,0.2066315989440568,0.49096753479477545,0.8473491928813757,221.5,221.99096753479478,2023-08-10 21:26:48,2023-08-11 06:00:00,2023-08-11 17:46:59,Friday,6
134,d,2,0,221.1436183419134,221.99096753479478,5.120359302076309,0.041,0.08839176728153465,2.3796406979236906,0.46889019564664824,2.9779226608518736,224.5,224.96889019564665,2023-08-10 21:26:48,2023-08-14 06:00:00,2023-08-14 17:15:12,Monday,6
134,b,3,0,221.1436183419134,224.96889019564665,0.9994249968797817,0.0,0.030534801233127115,0.0,1.0335333030713796,1.0640681043045066,224.99942499687978,226.03295829995116,2023-08-10 21:26:48,2023-08-14 17:59:10,2023-08-15 18:47:27,Monday,17
134,c,4,0,221.1436183419134,226.03295829995116,2.1145652530273367,0.041,0.04060695307616952,0.38543474697266333,1.4560239488728255,1.9230656489216584,226.5,227.95602394887283,2023-08-10 21:26:48,2023-08-16 06:00:00,2023-08-17 16:56:40,Wednesday,6
134,e,5,0,221.1436183419134,227.95602394887283,4.116381420327656,0.041,0.11935747145484209,0.38361857967234414,1.4616206220947965,2.0055966732219828,228.5,229.96162062209478,2023-08-10 21:26:48,2023-08-18 06:00:00,2023-08-19 17:04:44,Friday,6
134,c,6,0,221.1436183419134,229.9616206220948,6.1730148147572095,0.082,0.12939419266241076,1.3269851852427905,2.381330378106722e-05,1.5384031912089824,231.5,231.50002381330378,2023-08-10 21:26:48,2023-08-21 06:00:00,2023-08-21 06:00:02,Monday,6
134,e,7,0,221.1436183419134,231.50002381330378,0.6227997648374242,0.082,0.04077595153363518,0.0,1.2535591575664444,1.3763351091000797,231.62279976483742,232.87635892240388,2023-08-10 21:26:48,2023-08-21 08:56:49,2023-08-22 15:01:57,Monday,8
134,e,8,0,221.1436183419134,232.87635892240385,2.157524435910318,0.123,0.15816551350646704,0.34247556408968194,0.3329189236860059,0.9565600012821549,233.5,233.832918923686,2023-08-10 21:26:48,2023-08-23 06:00:00,2023-08-23 13:59:24,Wednesday,6
134,d,9,0,221.1436183419134,233.832918923686,2.9502037556314633,0.082,0.035284831945456584,0.0,0.28412468076909103,0.4014095127145476,233.95020375563146,234.23432843640055,2023-08-10 21:26:48,2023-08-23 16:48:17,2023-08-23 23:37:25,Wednesday,16
134,b,10,0,221.1436183419134,234.23432843640055,3.3939255209639896,0.041,0.11859708456345719,0.10607447903601042,0.6881992835123409,0.9538708471118086,234.5,235.18819928351235,2023-08-10 21:26:48,2023-08-24 06:00:00,2023-08-24 22:31:00,Thursday,6
134,b,11,0,221.1436183419134,235.18819928351235,4.454556288686348,0.082,0.1843570051739954,0.0454437113136521,0.49570383987561933,0.8075045563632668,235.5,235.99570383987563,2023-08-10 21:26:48,2023-08-25 06:00:00,2023-08-25 17:53:48,Friday,6
135,d,1,0,221.36513490134348,221.36513490134348,4.511780047685875,0.082,0.06464514634239957,0.0,0.25854756804929635,0.4051927143916959,221.51178004768587,221.77032761573517,2023-08-11 02:45:47,2023-08-11 06:16:57,2023-08-11 12:29:16,Friday,6
135,b,2,0,221.36513490134348,221.77032761573517,4.991176483890342,0.0,0.220848868155185,0.0,0.12231289500738138,0.3431617631625664,221.99117648389034,222.11348937889773,2023-08-11 02:45:47,2023-08-11 17:47:17,2023-08-11 20:43:25,Friday,17
135,c,3,0,221.36513490134348,222.11348937889773,5.352567729390245,0.041,0.19807835049251737,2.1474322706097553,2.7827219009595785,5.169232522061851,224.5,227.2827219009596,2023-08-11 02:45:47,2023-08-14 06:00:00,2023-08-17 00:47:07,Monday,6
135,c,4,0,221.36513490134348,227.2827219009596,3.613733371157224,0.0,0.33101147019764654,0.0,0.0471974644198855,0.378208934617532,227.61373337115722,227.66093083557712,2023-08-11 02:45:47,2023-08-17 08:43:46,2023-08-17 09:51:44,Thursday,8
135,f,5,0,221.36513490134348,227.66093083557712,3.8683788439968225,0.123,0.08444800841971359,0.0,1.3355106701395911,1.5429586785593048,227.86837884399682,229.20388951413642,2023-08-11 02:45:47,2023-08-17 14:50:27,2023-08-18 22:53:36,Thursday,14
135,e,6,0,221.36513490134348,229.20388951413642,5.285707938942579,0.041,0.040818424806166737,2.214292061057421,0.5629378791270719,2.8590483649906595,231.5,232.06293787912708,2023-08-11 02:45:47,2023-08-21 06:00:00,2023-08-21 19:30:37,Monday,6
135,f,7,0,221.36513490134348,232.06293787912708,1.2399563561421587,0.123,0.05401847701506988,0.2600436438578413,0.041148077702888884,0.47821019857580005,232.49999999999997,232.54114807770287,2023-08-11 02:45:47,2023-08-22 05:59:59,2023-08-22 06:59:15,Tuesday,5
135,d,8,0,221.36513490134348,232.54114807770287,1.743714167174943,0.082,0.12056608947207158,0.0,1.2673882040932178,1.4699542935652894,232.74371416717494,234.01110237126815,2023-08-11 02:45:47,2023-08-22 11:50:56,2023-08-23 18:15:59,Tuesday,11
135,d,9,0,221.36513490134348,234.01110237126815,3.177119198516806,0.123,0.043016827248642794,0.3228808014831941,0.27188413806149575,0.7607817667933326,234.49999999999997,234.77188413806147,2023-08-11 02:45:47,2023-08-24 05:59:59,2023-08-24 12:31:30,Thursday,5
135,b,10,0,221.36513490134348,234.7718841380615,3.9134203419141897,0.082,0.05953620385269757,0.0,0.47475163885342725,0.6162878427061248,234.9134203419142,235.38817198076762,2023-08-11 02:45:47,2023-08-24 15:55:19,2023-08-25 03:18:58,Thursday,15
135,e,11,0,221.36513490134348,235.38817198076762,4.530824835977938,0.082,0.060652855210314216,0.0,0.28818308624193684,0.43083594145225107,235.53082483597794,235.81900792221987,2023-08-11 02:45:47,2023-08-25 06:44:23,2023-08-25 13:39:22,Friday,6
135,f,12,0,221.36513490134348,235.81900792221987,4.952965000895944,0.082,0.051957078676063785,0.0,0.012929863959139814,0.1468869426352036,235.95296500089592,235.96589486485504,2023-08-11 02:45:47,2023-08-25 16:52:16,2023-08-25 17:10:53,Friday,16
135,f,13,0,221.36513490134348,235.96589486485507,4.976817226389414,0.0,0.010922361534330134,0.0,0.0020584756724829185,0.012980837206813053,235.97681722638941,235.97887570206188,2023-08-11 02:45:47,2023-08-25 17:26:37,2023-08-25 17:29:34,Friday,17
135,d,14,0,221.36513490134348,235.97887570206188,5.116721508672725,0.041,0.09684580661084996,2.3832784913272747,0.39930046763898763,2.9204247655771125,238.5,238.899300467639,2023-08-11 02:45:47,2023-08-28 06:00:00,2023-08-28 15:34:59,Monday,6
135,f,15,0,221.36513490134348,238.899300467639,1.094970544667916,0.082,0.11367007702892346,0.4050294553320839,0.3270824154496492,0.9277819478106566,239.5,239.82708241544964,2023-08-11 02:45:47,2023-08-29 06:00:00,2023-08-29 13:50:59,Tuesday,6
135,b,16,0,221.36513490134348,239.82708241544964,1.8407533430969636,0.0,0.013670927647327028,0.0,0.0006929333315419591,0.014363860978868987,239.84075334309696,239.8414462764285,2023-08-11 02:45:47,2023-08-29 14:10:41,2023-08-29 14:11:40,Tuesday,14
135,e,17,0,221.36513490134348,239.8414462764285,1.9590511772307764,0.0,0.11760490080224956,0.0,0.15880568477740148,0.27641058557965104,239.95905117723078,240.11785686200818,2023-08-11 02:45:47,2023-08-29 17:01:02,2023-08-29 20:49:42,Tuesday,17
135,c,18,0,221.36513490134348,240.11785686200815,2.2087519802929307,0.082,0.008895118284782602,0.29124801970706926,0.005959542507503591,0.3881026804993554,240.5,240.5059595425075,2023-08-11 02:45:47,2023-08-30 06:00:00,2023-08-30 06:08:34,Wednesday,6
135,e,19,0,221.36513490134348,240.5059595425075,2.769198290859748,0.082,0.18123874835225776,0.0,0.16615873250977603,0.4293974808620338,240.76919829085975,240.93535702336953,2023-08-11 02:45:47,2023-08-30 12:27:38,2023-08-30 16:26:54,Wednesday,12
135,c,20,0,221.36513490134348,240.93535702336953,3.003248626291196,0.041,0.0268916029216642,0.49675137370880407,0.00039940032716556266,0.5650423769576338,241.5,241.50039940032715,2023-08-11 02:45:47,2023-08-31 06:00:00,2023-08-31 06:00:34,Thursday,6
135,c,21,0,221.36513490134348,241.50039940032715,3.6532292270792084,0.082,0.07082982675204828,0.0,0.022961716577118544,0.17579154332916683,241.6532292270792,241.67619094365634,2023-08-11 02:45:47,2023-08-31 09:40:39,2023-08-31 10:13:42,Thursday,9
135,d,22,0,221.36513490134348,241.6761909436563,3.7857258480148914,0.041,0.06853490435858547,0.0,1.7129135256277703,1.822448429986356,241.7857258480149,243.49863937364267,2023-08-11 02:45:47,2023-08-31 12:51:26,2023-09-02 05:58:02,Thursday,12
136,f,1,0,221.8468706655944,221.8468706655944,5.013948523213173,0.123,0.04407785761876558,2.4860514767868267,0.042151957800274954,2.6952812922058675,224.49999999999997,224.54215195780026,2023-08-11 14:19:29,2023-08-14 05:59:59,2023-08-14 07:00:41,Monday,5
137,c,1,0,222.2638567641639,222.2638567641639,5.524843813146987,0.082,0.17898704898308637,1.9751561868530132,0.08748162735761782,2.3236248631937175,224.5,224.58748162735762,2023-08-12 00:19:57,2023-08-14 06:00:00,2023-08-14 08:05:58,Monday,6
137,e,2,0,222.2638567641639,224.58748162735762,0.6881205840226983,0.082,0.01863895666509054,0.0,0.027468674566778373,0.1281076312318689,224.6881205840227,224.7155892585895,2023-08-12 00:19:57,2023-08-14 10:30:53,2023-08-14 11:10:26,Monday,10
137,f,3,0,222.2638567641639,224.7155892585895,0.8449331526867354,0.041,0.08834389409725929,0.0,0.7313803027192203,0.8607241968164796,224.84493315268674,225.57631345540597,2023-08-12 00:19:57,2023-08-14 14:16:42,2023-08-15 07:49:53,Monday,14
137,b,4,0,222.2638567641639,225.57631345540597,1.7095341168025584,0.123,0.010220661396590775,0.0,0.6604155665967824,0.7936362279933731,225.70953411680256,226.36994968339934,2023-08-12 00:19:57,2023-08-15 11:01:43,2023-08-16 02:52:43,Tuesday,11
137,b,5,0,222.2638567641639,226.36994968339934,2.6154118092462397,0.082,0.16346212584691072,0.0,0.4339140050699597,0.6793761309168704,226.61541180924624,227.0493258143162,2023-08-12 00:19:57,2023-08-16 08:46:11,2023-08-16 19:11:01,Wednesday,8
137,e,6,0,222.2638567641639,227.0493258143162,3.1525157965136543,0.082,0.021189982197438444,0.3474842034863457,0.2822459554600175,0.7329201411438017,227.49999999999997,227.78224595545998,2023-08-12 00:19:57,2023-08-17 05:59:59,2023-08-17 12:46:26,Thursday,5
137,e,7,0,222.2638567641639,227.78224595546,3.8900834869661765,0.041,0.06683753150615498,0.0,0.08007896803943247,0.18791649954558748,227.89008348696618,227.9701624550056,2023-08-12 00:19:57,2023-08-17 15:21:43,2023-08-17 17:17:02,Thursday,15
137,e,8,0,222.2638567641639,227.9701624550056,4.422001533794003,0.082,0.36983907878839917,0.07799846620599737,0.11950316791488898,0.6493407129092856,228.5,228.6195031679149,2023-08-12 00:19:57,2023-08-18 06:00:00,2023-08-18 08:52:05,Friday,6
137,e,9,0,222.2638567641639,228.6195031679149,4.72150445840083,0.041,0.061001290485931614,0.0,0.030372056311081815,0.13237334679701343,228.72150445840083,228.7518765147119,2023-08-12 00:19:57,2023-08-18 11:18:57,2023-08-18 12:02:42,Friday,11
138,c,1,0,222.87870778423854,222.87870778423854,5.969038288493067,0.082,0.008330504254527278,1.530961711506933,0.42428777851591765,2.045579994277378,224.5,224.92428777851592,2023-08-12 15:05:20,2023-08-14 06:00:00,2023-08-14 16:10:58,Monday,6
138,b,2,0,222.87870778423854,224.92428777851592,1.1584177374873832,0.123,0.1111299589714532,0.3415822625126168,0.2564860999981191,0.8321983214821891,225.49999999999997,225.75648609999809,2023-08-12 15:05:20,2023-08-15 05:59:59,2023-08-15 12:09:20,Tuesday,5
138,b,3,0,222.87870778423854,225.7564860999981,2.168322111125093,0.041,0.3708360111269705,0.331677888874907,0.1833452731864659,0.9268591731883434,226.5,226.68334527318646,2023-08-12 15:05:20,2023-08-16 06:00:00,2023-08-16 10:24:01,Wednesday,6
