caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
88,d,3,0,150.10653429852778,151.5431009891374,4.8690493209365115,0.123,0.20294833179911664,0.0,2.079340193730301,2.4052885255294174,151.8690493209365,153.94838951466681,2023-05-31 20:33:24,2023-06-02 14:51:25,2023-06-04 16:45:40,Friday,14
88,e,4,0,150.10653429852778,153.94838951466681,0.0012410821632613533,0.041,0.011851567496436807,0.49875891783673865,0.8303010784176862,1.3819115637508617,154.5,155.33030107841768,2023-05-31 20:33:24,2023-06-05 06:00:00,2023-06-06 01:55:38,Monday,6
88,b,5,0,150.10653429852778,155.33030107841768,1.4936410010115253,0.082,0.08133992259385131,0.006358998988474696,0.5583155624253914,0.7280144840077174,155.5,156.05831556242538,2023-05-31 20:33:24,2023-06-06 06:00:00,2023-06-06 19:23:58,Tuesday,6
89,f,1,0,150.80888681964282,150.80888681964282,3.870091269553143,0.041,0.020204449910317723,0.0,0.25533920174751434,0.31654365165783205,150.87009126955314,151.12543047130066,2023-06-01 13:24:47,2023-06-01 14:52:55,2023-06-01 21:00:37,Thursday,14
89,c,2,0,150.80888681964282,151.12543047130066,4.213076567018277,0.0,0.08764609571760362,0.2869234329817232,0.495933887886033,0.8705034165853598,151.5,151.99593388788603,2023-06-01 13:24:47,2023-06-02 06:00:00,2023-06-02 17:54:08,Friday,6
89,d,3,0,150.80888681964282,151.99593388788603,5.2988632732931364,0.041,0.2619293854071069,2.2011367267068636,1.840614744904767,4.344680857018737,154.5,156.34061474490477,2023-06-01 13:24:47,2023-06-05 06:00:00,2023-06-07 02:10:29,Monday,6
89,e,4,0,150.80888681964282,156.34061474490477,2.4282998948287116,0.041,0.0466851499239499,0.07170010517128844,0.1628963289031324,0.32228158399837076,156.5,156.66289632890314,2023-06-01 13:24:47,2023-06-07 06:00:00,2023-06-07 09:54:34,Wednesday,6
89,b,5,0,150.80888681964282,156.66289632890314,2.7543647415632506,0.041,0.05046841266011925,0.0,1.8027179340066255,1.8941863466667448,156.75436474156325,158.5570826755699,2023-06-01 13:24:47,2023-06-07 12:06:17,2023-06-09 07:22:11,Wednesday,12
90,f,1,0,152.37988200231845,152.37988200231845,5.545730625508355,0.082,0.08384862318989976,1.9542693744916448,1.5916619207802876,3.711779918461832,154.5,156.0916619207803,2023-06-03 03:07:01,2023-06-05 06:00:00,2023-06-06 20:11:59,Monday,6
90,c,2,0,152.37988200231845,156.0916619207803,2.2251270505063303,0.041,0.09246512972602997,0.2748729494936697,1.3800970230688028,1.7884351022885023,156.5,157.8800970230688,2023-06-03 03:07:01,2023-06-07 06:00:00,2023-06-08 15:07:20,Wednesday,6
90,d,3,0,152.37988200231845,157.8800970230688,4.0322462196728,0.082,0.07014919660400534,0.4677537803272003,0.7146407875599124,1.334543764491118,158.5,159.21464078755992,2023-06-03 03:07:01,2023-06-09 06:00:00,2023-06-09 23:09:04,Friday,6
90,e,4,0,152.37988200231845,159.21464078755992,5.286504749792186,0.041,0.030863962232265015,2.2134952502078136,1.6867090827355078,3.9720682951755863,161.5,163.18670908273552,2023-06-03 03:07:01,2023-06-12 06:00:00,2023-06-13 22:28:51,Monday,6
90,b,5,0,152.37988200231845,163.1867090827355,2.2727668113009827,0.082,0.004057728565505164,0.22723318869901732,1.828551101452793,2.1418420187173157,163.5,165.3285511014528,2023-06-03 03:07:01,2023-06-14 06:00:00,2023-06-16 01:53:06,Wednesday,6
91,f,1,0,152.58520935397,152.58520935397,5.656674355083453,0.041,0.030465001113479453,1.843325644916547,0.3878107185992923,2.302601364629319,154.5,154.8878107185993,2023-06-03 08:02:42,2023-06-05 06:00:00,2023-06-05 15:18:26,Monday,6
91,c,2,0,152.58520935397,154.8878107185993,1.035228822943452,0.082,0.06541810434415567,0.4647711770565479,0.5088998152922101,1.1210890966929137,155.5,156.0088998152922,2023-06-03 08:02:42,2023-06-06 06:00:00,2023-06-06 18:12:48,Tuesday,6
91,d,3,0,152.58520935397,156.0088998152922,2.0942206120220987,0.0,0.08532079672990163,0.40577938797790125,3.8970494719998583,4.388149656707661,156.5,160.39704947199985,2023-06-03 08:02:42,2023-06-07 06:00:00,2023-06-11 03:31:45,Wednesday,6
91,e,4,0,152.58520935397,160.39704947199988,6.499784908343628,0.041,0.061735436343760434,1.0002150916563721,0.032953012077829615,1.1359035400779622,161.5,161.53295301207783,2023-06-03 08:02:42,2023-06-12 06:00:00,2023-06-12 06:47:27,Monday,6
91,b,5,0,152.58520935397,161.53295301207785,0.5615992668759304,0.0,0.028646254798062088,0.0,2.487848359450015,2.516494614248077,161.56159926687593,164.04944762632596,2023-06-03 08:02:42,2023-06-12 07:28:42,2023-06-14 19:11:12,Monday,7
92,f,1,0,154.26106004016708,154.26106004016708,0.33169755085060615,0.041,0.029637510683538953,0.16830244914939385,0.26075623354154664,0.49969619337447946,154.5,154.76075623354154,2023-06-05 00:15:55,2023-06-05 06:00:00,2023-06-05 12:15:29,Monday,6
92,c,2,0,154.26106004016708,154.76075623354157,0.9227636998856212,0.082,0.08000746634405242,0.0,0.3098181247926238,0.4718255911366762,154.92276369988562,155.23258182467825,2023-06-05 00:15:55,2023-06-05 16:08:46,2023-06-05 23:34:55,Monday,16
92,d,3,0,154.26106004016708,155.23258182467825,1.3642688955559947,0.041,0.09068707087775657,0.13573110444400527,3.2475622011742353,3.514980376495997,155.5,158.74756220117425,2023-06-05 00:15:55,2023-06-06 06:00:00,2023-06-09 11:56:29,Tuesday,6
92,e,4,0,154.26106004016708,158.74756220117425,5.013915690001056,0.123,0.1433534888267952,2.486084309998944,0.29000322415592245,3.042441022981661,161.49999999999997,161.7900032241559,2023-06-05 00:15:55,2023-06-12 05:59:59,2023-06-12 12:57:36,Monday,5
92,b,5,0,154.26106004016708,161.7900032241559,0.9344616754472952,0.082,0.06245845129138973,0.0,0.48401042025267926,0.6284688715440689,161.93446167544727,162.41847209569994,2023-06-05 00:15:55,2023-06-12 16:25:37,2023-06-13 04:02:35,Monday,16
93,f,1,0,156.9868630892412,156.9868630892412,3.1271459906787697,0.123,0.017282901437565498,0.37285400932123025,0.21681587263516242,0.7299527833939582,157.5,157.71681587263515,2023-06-07 17:41:04,2023-06-08 06:00:00,2023-06-08 11:12:12,Thursday,6
93,c,2,0,156.9868630892412,157.71681587263518,3.7650422439031956,0.041,0.007226371268016335,0.0,1.2308751920754368,1.2791015633434533,157.7650422439032,158.99591743597864,2023-06-07 17:41:04,2023-06-08 12:21:39,2023-06-09 17:54:07,Thursday,12
93,d,3,0,156.9868630892412,158.99591743597864,5.043458955426956,0.041,0.006541519448305212,2.4565410445730436,0.8520361019384597,3.3561186659598086,161.5,162.35203610193847,2023-06-07 17:41:04,2023-06-12 06:00:00,2023-06-13 02:26:55,Monday,6
93,e,4,0,156.9868630892412,162.35203610193844,1.3771121892683027,0.0,0.025076087329877064,0.1228878107316973,0.0808740233268899,0.22883792138846426,162.5,162.58087402332688,2023-06-07 17:41:04,2023-06-13 06:00:00,2023-06-13 07:56:27,Tuesday,6
93,b,5,0,156.9868630892412,162.5808740233269,1.6916248950944066,0.082,0.02875087176750545,0.0,0.6062489437144769,0.7169998154819823,162.6916248950944,163.2978738388089,2023-06-07 17:41:04,2023-06-13 10:35:56,2023-06-14 01:08:56,Tuesday,10
94,f,1,0,157.4705182569187,157.4705182569187,3.9446377295201387,0.082,0.39211947260145075,0.0,0.3475823483599299,0.8217018209613807,157.94463772952014,158.29222007788007,2023-06-08 05:17:32,2023-06-08 16:40:16,2023-06-09 01:00:47,Thursday,16
94,c,2,0,157.4705182569187,158.29222007788007,4.549197665890915,0.041,0.21597758801084527,0.0,1.0643228456344611,1.3213004336453062,158.54919766589092,159.61352051152537,2023-06-08 05:17:32,2023-06-09 07:10:50,2023-06-10 08:43:28,Friday,7
94,d,3,0,157.4705182569187,159.6135205115254,5.791945333353567,0.082,0.0964248218281595,1.708054666646433,0.6075497598995684,2.4940292483741606,161.49999999999997,162.10754975989954,2023-06-08 05:17:32,2023-06-12 05:59:59,2023-06-12 20:34:52,Monday,5
94,e,4,0,157.4705182569187,162.10754975989954,1.1905257455929643,0.041,0.041975985693416845,0.3094742544070357,2.1273951789094574,2.51984541900991,162.5,164.62739517890947,2023-06-08 05:17:32,2023-06-13 06:00:00,2023-06-15 09:03:26,Tuesday,6
94,b,5,0,157.4705182569187,164.62739517890944,3.7334230793302083,0.082,0.024027900420781317,0.0,0.6000422121452231,0.7060701125660045,164.7334230793302,165.33346529147542,2023-06-08 05:17:32,2023-06-15 11:36:07,2023-06-16 02:00:11,Thursday,11
95,f,1,0,159.81967708823132,159.81967708823132,5.905481912146911,0.082,0.0038048239155976903,1.5945180878530891,0.3285532727480944,2.0088761845167813,161.5,161.82855327274808,2023-06-10 13:40:20,2023-06-12 06:00:00,2023-06-12 13:53:07,Monday,6
95,c,2,0,159.81967708823132,161.8285532727481,1.0313920962232146,0.041,0.1618388234751137,0.4686079037767854,0.36399549675845516,1.0354422240103542,162.5,162.86399549675846,2023-06-10 13:40:20,2023-06-13 06:00:00,2023-06-13 14:44:09,Tuesday,6
95,d,3,0,159.81967708823132,162.86399549675846,1.9541587865157908,0.041,0.0491632897573272,0.0,2.953124379889534,3.043287669646861,162.9541587865158,165.90728316640534,2023-06-10 13:40:20,2023-06-13 16:53:59,2023-06-16 15:46:29,Tuesday,16
95,e,4,0,159.81967708823132,165.90728316640534,5.103762567946262,0.123,0.0734794015409193,2.396237432053738,0.21700537867278832,2.8097222122674452,168.49999999999997,168.71700537867275,2023-06-10 13:40:20,2023-06-19 05:59:59,2023-06-19 11:12:29,Monday,5
95,b,5,0,159.81967708823132,168.71700537867278,0.9450899313750654,0.082,0.14608455270228812,0.0,1.1573907867092617,1.3854753394115498,168.94508993137507,170.10248071808434,2023-06-10 13:40:20,2023-06-19 16:40:55,2023-06-20 20:27:34,Monday,16
96,f,1,0,160.292521490568,160.292521490568,6.445260467247493,0.041,0.1117389766795047,1.0547395327525066,1.3632241096863649,2.570702619118376,161.5,162.86322410968637,2023-06-11 01:01:13,2023-06-12 06:00:00,2023-06-13 14:43:02,Monday,6
96,c,2,0,160.292521490568,162.86322410968637,2.0255173798544774,0.082,0.08029327016809545,0.47448262014552256,0.2984149384883861,0.9351908288020041,163.49999999999997,163.79841493848835,2023-06-11 01:01:13,2023-06-14 05:59:59,2023-06-14 13:09:43,Wednesday,5
96,d,3,0,160.292521490568,163.79841493848838,2.9020547339738982,0.082,0.021639795485515798,0.0,8.9277380414592,9.031377836944715,163.9020547339739,172.8297927754331,2023-06-11 01:01:13,2023-06-14 15:38:57,2023-06-23 13:54:54,Wednesday,15
96,e,4,0,160.292521490568,172.8297927754331,5.140862613949309,0.123,0.18806983851620476,2.3591373860506906,0.1579314991773043,2.8281387237441997,175.5,175.6579314991773,2023-06-11 01:01:13,2023-06-26 06:00:00,2023-06-26 09:47:25,Monday,6
96,b,5,0,160.292521490568,175.6579314991773,0.8462134767770806,0.041,0.14728197759978223,0.0,0.8087558727769387,0.997037850376721,175.84621347677708,176.65496934955402,2023-06-11 01:01:13,2023-06-26 14:18:32,2023-06-27 09:43:09,Monday,14
97,f,1,0,160.75793162197675,160.75793162197675,6.842964467403732,0.041,0.044032845426966616,0.657035532596268,0.7647136196052021,1.506781997628437,161.49999999999997,162.26471361960517,2023-06-11 12:11:25,2023-06-12 05:59:59,2023-06-13 00:21:11,Monday,5
97,c,2,0,160.75793162197675,162.26471361960517,1.3599083846740996,0.041,0.05419476506892168,0.14009161532590042,0.07934853619689768,0.31463491659171977,162.5,162.5793485361969,2023-06-11 12:11:25,2023-06-13 06:00:00,2023-06-13 07:54:15,Tuesday,6
97,d,3,0,160.75793162197675,162.5793485361969,1.8903769194811844,0.041,0.2700283832842896,0.0,0.6302684423802287,0.9412968256645182,162.89037691948118,163.52064536186143,2023-06-11 12:11:25,2023-06-13 15:22:08,2023-06-14 06:29:43,Tuesday,15
97,e,4,0,160.75793162197675,163.52064536186143,2.570179712734273,0.0,0.04953435087284563,0.0,0.08493324642130191,0.13446759729414753,163.57017971273427,163.6551129591556,2023-06-11 12:11:25,2023-06-14 07:41:03,2023-06-14 09:43:21,Wednesday,7
97,b,5,0,160.75793162197675,163.6551129591556,2.7593258047500058,0.082,0.02221284559442879,0.0,1.9824066293711975,2.086619474965626,163.75932580475,165.7417324341212,2023-06-11 12:11:25,2023-06-14 12:13:25,2023-06-16 11:48:05,Wednesday,12
98,f,1,0,165.27500405702182,165.27500405702182,4.321361277695701,0.0,0.04635722067387948,0.17863872230429934,0.619669077693982,0.8446650206721609,165.5,166.11966907769397,2023-06-16 00:36:00,2023-06-16 06:00:00,2023-06-16 20:52:19,Friday,6
98,c,2,0,165.27500405702182,166.11966907769397,5.2286132392632965,0.082,0.026944161569311884,2.2713867607367035,1.3820805778788827,3.762411500184898,168.49999999999997,169.88208057787887,2023-06-16 00:36:00,2023-06-19 05:59:59,2023-06-20 15:10:11,Monday,5
98,d,3,0,165.27500405702182,169.88208057787887,1.990307310713547,0.041,0.06722673283469326,0.0,0.29662912233316374,0.404855855167857,169.99030731071355,170.28693643304672,2023-06-16 00:36:00,2023-06-20 17:46:02,2023-06-21 00:53:11,Tuesday,17
98,e,4,0,165.27500405702182,170.28693643304672,2.5016488344520837,0.082,0.1327124014053702,0.0,0.021853713025439144,0.23656611443080933,170.50164883445208,170.52350254747753,2023-06-16 00:36:00,2023-06-21 06:02:22,2023-06-21 06:33:50,Wednesday,6
98,b,5,0,165.27500405702182,170.52350254747753,2.749235768508612,0.041,0.18473322103107756,0.0,0.3953540952088315,0.6210873162399091,170.7492357685086,171.14458986371744,2023-06-16 00:36:00,2023-06-21 11:58:53,2023-06-21 21:28:12,Wednesday,11
99,f,1,0,165.35290756624357,165.35290756624357,4.4853038305370205,0.082,0.050396264293436646,0.01469616946297947,0.735517754117164,0.8826101878735801,165.49999999999997,166.23551775411713,2023-06-16 02:28:11,2023-06-16 05:59:59,2023-06-16 23:39:08,Friday,5
99,c,2,0,165.35290756624357,166.23551775411715,5.376419270067231,0.082,0.058901515950071384,2.123580729932769,0.8344402186219017,3.098922464504742,168.5,169.3344402186219,2023-06-16 02:28:11,2023-06-19 06:00:00,2023-06-20 02:01:35,Monday,6
99,d,3,0,165.35290756624357,169.3344402186219,1.4372971729231097,0.041,0.06185695430123089,0.06270282707689034,1.7125270762263818,1.8780868576045031,169.5,171.2125270762264,2023-06-16 02:28:11,2023-06-20 06:00:00,2023-06-21 23:06:02,Tuesday,6
99,e,4,0,165.35290756624357,171.2125270762264,3.319944613688648,0.082,0.025417537462246,0.1800553863113521,0.243638428323552,0.5311113520971501,171.49999999999997,171.74363842832352,2023-06-16 02:28:11,2023-06-22 05:59:59,2023-06-22 11:50:50,Thursday,5
99,b,5,0,165.35290756624357,171.74363842832355,4.071655082516685,0.082,0.246016654193146,0.42834491748331516,0.5147781783532243,1.2711397500296853,172.5,173.01477817835323,2023-06-16 02:28:11,2023-06-23 06:00:00,2023-06-23 18:21:16,Friday,6
100,f,1,0,168.20734360010547,168.20734360010547,0.5436738404235086,0.041,0.29533024031802757,0.0,1.9450419174347087,2.2813721577527364,168.5436738404235,170.48871575785822,2023-06-18 22:58:34,2023-06-19 07:02:53,2023-06-21 05:43:45,Monday,7
100,c,2,0,168.20734360010547,170.48871575785822,2.5790762054596996,0.082,0.008360447601479975,0.0,0.2888776493169205,0.3792380969184005,170.5790762054597,170.86795385477663,2023-06-18 22:58:34,2023-06-21 07:53:52,2023-06-21 14:49:51,Wednesday,7
100,d,3,0,168.20734360010547,170.86795385477663,2.987962377131794,0.041,0.07900852235515166,0.0,1.906081388132219,2.0260899104873706,170.98796237713177,172.89404376526397,2023-06-18 22:58:34,2023-06-21 17:42:39,2023-06-23 15:27:25,Wednesday,17
100,e,4,0,168.20734360010547,172.894043765264,5.0424595998581765,0.082,0.06641583459418396,2.4575404001418235,1.9131169935027823,4.51907322823879,175.5,177.41311699350277,2023-06-18 22:58:34,2023-06-26 06:00:00,2023-06-28 03:54:53,Monday,6
100,b,5,0,168.20734360010547,177.4131169935028,2.4177348557253424,0.0,0.004617862222537046,0.08226514427465759,0.5445042084003949,0.6313872148975895,177.5,178.04450420840038,2023-06-18 22:58:34,2023-06-28 06:00:00,2023-06-28 19:04:05,Wednesday,6
101,f,1,0,172.92264775272628,172.92264775272628,5.19466296929545,0.082,0.190015216569177,2.3053370307045498,0.061653065315715065,2.639005312589442,175.5,175.5616530653157,2023-06-23 16:08:36,2023-06-26 06:00:00,2023-06-26 07:28:46,Monday,6
101,c,2,0,172.92264775272628,175.5616530653157,0.6990035141094495,0.123,0.014350448793729032,0.0,0.1985071652359227,0.33585761402965175,175.69900351410942,175.89751067934534,2023-06-23 16:08:36,2023-06-26 10:46:33,2023-06-26 15:32:24,Monday,10
101,d,3,0,172.92264775272628,175.89751067934537,0.9735535638214117,0.0,0.07604288447603796,0.0,2.7999180000500328,2.8759608845260707,175.9735535638214,178.77347156387145,2023-06-23 16:08:36,2023-06-26 17:21:55,2023-06-29 12:33:47,Monday,17
101,e,4,0,172.92264775272628,178.77347156387145,3.9860772393372486,0.082,0.1306056754657827,0.0,0.14446013626301688,0.3570658117287996,178.98607723933722,179.13053737560023,2023-06-23 16:08:36,2023-06-29 17:39:57,2023-06-29 21:07:58,Thursday,17
101,b,5,0,172.92264775272628,179.13053737560026,4.314656481220936,0.082,0.10211910562067428,0.18534351877906374,0.3829339498056578,0.7523965742053959,179.5,179.88293394980565,2023-06-23 16:08:36,2023-06-30 06:00:00,2023-06-30 15:11:25,Friday,6
102,f,1,0,172.99404525148898,172.99404525148898,5.298903056336002,0.041,0.26385780484702287,2.201096943663998,0.6678248107159542,3.1737795592269755,175.5,176.16782481071596,2023-06-23 17:51:25,2023-06-26 06:00:00,2023-06-26 22:01:40,Monday,6
102,c,2,0,172.99404525148898,176.16782481071596,1.2913009687247552,0.041,0.08247615800878658,0.2086990312752448,0.471750341268323,0.8039255305523544,176.49999999999997,176.9717503412683,2023-06-23 17:51:25,2023-06-27 05:59:59,2023-06-27 17:19:19,Tuesday,5
102,d,3,0,172.99404525148898,176.97175034126832,2.096282219965957,0.082,0.042531878697640545,0.403717780034043,0.30161022821018524,0.8298598869418689,177.5,177.8016102282102,2023-06-23 17:51:25,2023-06-28 06:00:00,2023-06-28 13:14:19,Wednesday,6
102,e,4,0,172.99404525148898,177.8016102282102,2.963961849969621,0.041,0.12135162175941672,0.0,0.2617419309038895,0.4240935526633062,177.96396184996962,178.22570378087352,2023-06-23 17:51:25,2023-06-28 17:08:06,2023-06-28 23:25:00,Wednesday,17
102,b,5,0,172.99404525148898,178.2257037808735,3.2750230387886177,0.041,0.008319257915122431,0.22497696121138233,0.34022306565742133,0.614519284783926,178.5,178.84022306565743,2023-06-23 17:51:25,2023-06-29 06:00:00,2023-06-29 14:09:55,Thursday,6
103,f,1,0,174.58839740099583,174.58839740099583,6.794919158197274,0.082,0.12452175720145071,0.7050808418027259,0.14213783751698952,1.0537404365211662,175.5,175.642137837517,2023-06-25 08:07:17,2023-06-26 06:00:00,2023-06-26 09:24:40,Monday,6
103,c,2,0,174.58839740099583,175.642137837517,0.7463325667109757,0.041,0.0631947291939675,0.0,0.055711823820415014,0.1599065530143825,175.74633256671098,175.8020443905314,2023-06-25 08:07:17,2023-06-26 11:54:43,2023-06-26 13:14:56,Monday,11
103,d,3,0,174.58839740099583,175.8020443905314,0.9530860129919176,0.082,0.06904162246051194,0.0,2.1678753461291382,2.31891696858965,175.9530860129919,178.12096135912103,2023-06-25 08:07:17,2023-06-26 16:52:26,2023-06-28 20:54:11,Monday,16
103,e,4,0,174.58839740099583,178.12096135912105,3.208418521969577,0.0,0.08745716284852288,0.2915814780304231,0.34455348593837404,0.72359212681732,178.5,178.84455348593838,2023-06-25 08:07:17,2023-06-29 06:00:00,2023-06-29 14:16:09,Thursday,6
103,b,5,0,174.58839740099583,178.84455348593838,3.972236160917248,0.041,0.08668267497886754,0.0,5.840007782586935,5.967690457565802,178.97223616091725,184.81224394350417,2023-06-25 08:07:17,2023-06-29 17:20:01,2023-07-05 13:29:37,Thursday,17
104,f,1,0,175.50367082373523,175.50367082373523,0.5513544239018131,0.0,0.04768360016657507,0.0,1.4861930991501386,1.5338766993167137,175.5513544239018,177.03754752305196,2023-06-26 06:05:17,2023-06-26 07:13:57,2023-06-27 18:54:04,Monday,7
