caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,c,4,0,98.11563883144346,100.86205013023663,2.9916772176626125,0.041,0.08862708742598398,0.0,0.40861101357629687,0.5382381010022809,100.99167721766261,101.4002882312389,2023-04-09 20:46:31,2023-04-12 17:48:00,2023-04-13 03:36:24,Wednesday,17
67,d,5,0,98.11563883144346,101.4002882312389,3.593944118794667,0.041,0.15265588755576354,0.0,0.17901699403442203,0.3726728815901856,101.59394411879467,101.7729611128291,2023-04-09 20:46:31,2023-04-13 08:15:16,2023-04-13 12:33:03,Thursday,8
68,f,1,0,99.07596261245271,99.07596261245271,1.2748593014339633,0.123,0.07589668898125432,0.2251406985660367,0.38573885385355894,0.80977624140085,99.50000000000001,99.88573885385357,2023-04-10 19:49:23,2023-04-11 06:00:00,2023-04-11 15:15:27,Tuesday,6
68,e,2,0,99.07596261245271,99.88573885385357,2.392909237129217,0.123,0.3841703832756454,0.1070907628707829,0.10803419012662326,0.7222953362730515,100.5,100.60803419012662,2023-04-10 19:49:23,2023-04-12 06:00:00,2023-04-12 08:35:34,Wednesday,6
68,b,3,0,99.07596261245271,100.60803419012662,2.7018049692377986,0.041,0.052770779111187986,0.0,0.33736710703457645,0.4311378861457644,100.7018049692378,101.03917207627238,2023-04-10 19:49:23,2023-04-12 10:50:35,2023-04-12 18:56:24,Wednesday,10
68,c,4,0,99.07596261245271,101.03917207627238,3.174617851050755,0.082,0.05344577477837429,0.3253821489492452,1.7622080218048142,2.2230359455324336,101.49999999999999,103.2622080218048,2023-04-10 19:49:23,2023-04-13 05:59:59,2023-04-15 00:17:34,Thursday,5
68,d,5,0,99.07596261245271,103.26220802180481,5.801944281006044,0.041,0.4987362592012381,1.698055718993956,0.7559716187000455,2.99376359689524,105.5,106.25597161870004,2023-04-10 19:49:23,2023-04-17 06:00:00,2023-04-18 00:08:35,Monday,6
69,f,1,0,102.10079239633592,102.10079239633592,4.297103808300761,0.082,0.11431141196484125,0.20289619169923867,0.17749093886600334,0.5766985425300832,102.49999999999999,102.67749093886599,2023-04-13 20:25:08,2023-04-14 05:59:59,2023-04-14 10:15:35,Friday,5
69,e,2,0,102.10079239633592,102.677490938866,5.106492384770888,0.0,0.42900144590489336,2.3935076152291117,0.04077063926045939,2.8632797003944646,105.5,105.54077063926046,2023-04-13 20:25:08,2023-04-17 06:00:00,2023-04-17 06:58:42,Monday,6
69,b,3,0,102.10079239633592,105.54077063926047,0.688881961663597,0.123,0.025111322403128106,0.0,0.7269942364109758,0.8751055588141039,105.68888196166361,106.41587619807459,2023-04-13 20:25:08,2023-04-17 10:31:59,2023-04-18 03:58:51,Monday,10
69,c,4,0,102.10079239633592,106.41587619807457,1.5347867259305161,0.0,0.11891052785594117,0.0,1.6752734261886182,1.7941839540445594,106.53478672593052,108.21006015211914,2023-04-13 20:25:08,2023-04-18 06:50:05,2023-04-19 23:02:29,Tuesday,6
69,d,5,0,102.10079239633592,108.21006015211913,3.4072260873110594,0.082,0.11516593519193888,0.09277391268894064,0.2997986797874296,0.5897385276683091,108.5,108.79979867978743,2023-04-13 20:25:08,2023-04-20 06:00:00,2023-04-20 13:11:42,Thursday,6
70,f,1,0,103.2227964640373,103.2227964640373,5.30922022435135,0.082,0.004423760314050755,2.1907797756486502,0.5650273075202193,2.84223084348292,105.5,106.06502730752023,2023-04-14 23:20:49,2023-04-17 06:00:00,2023-04-17 19:33:38,Monday,6
70,e,2,0,103.2227964640373,106.06502730752023,1.1474904172097382,0.041,0.041463109689517705,0.3525095827902618,0.14418676712051018,0.5791594596002897,106.5,106.64418676712052,2023-04-14 23:20:49,2023-04-18 06:00:00,2023-04-18 09:27:37,Tuesday,6
70,b,3,0,103.2227964640373,106.64418676712052,2.1887847170496286,0.082,0.46259794992911135,0.3112152829503714,1.6419691100279523,2.497782342907435,107.49999999999999,109.14196911002794,2023-04-14 23:20:49,2023-04-19 05:59:59,2023-04-20 21:24:26,Wednesday,5
70,c,4,0,103.2227964640373,109.14196911002796,4.337095338790718,0.123,0.0721262287627622,0.16290466120928215,0.9025918968786275,1.2606227868506719,109.5,110.40259189687863,2023-04-14 23:20:49,2023-04-21 06:00:00,2023-04-22 03:39:43,Friday,6
70,d,5,0,103.2227964640373,110.40259189687863,5.5031226888961555,0.041,0.059530792017528915,1.9968773111038445,0.05387786311177206,2.1512859662331456,112.5,112.55387786311177,2023-04-14 23:20:49,2023-04-24 06:00:00,2023-04-24 07:17:35,Monday,6
71,f,1,0,103.37183783958562,103.37183783958562,5.510412776960081,0.041,0.09757493737445716,1.9895872230399192,0.03417842714342164,2.1623405875577983,105.5,105.53417842714342,2023-04-15 02:55:26,2023-04-17 06:00:00,2023-04-17 06:49:13,Monday,6
71,e,2,0,103.37183783958562,105.53417842714342,0.7503560033804035,0.082,0.13417757623698692,0.0,0.3806697422811429,0.5968473185181298,105.7503560033804,106.13102574566155,2023-04-15 02:55:26,2023-04-17 12:00:30,2023-04-17 21:08:40,Monday,12
71,b,3,0,103.37183783958562,106.13102574566155,1.2479829181359179,0.082,0.034957172474370336,0.2520170818640821,0.5118150503917751,0.8807893047302275,106.49999999999999,107.01181505039176,2023-04-15 02:55:26,2023-04-18 05:59:59,2023-04-18 18:17:00,Tuesday,5
71,c,4,0,103.37183783958562,107.01181505039177,2.2412576939073574,0.082,0.14744264351558364,0.2587423060926426,0.564452842334775,1.0526377919430012,107.5,108.06445284233477,2023-04-15 02:55:26,2023-04-19 06:00:00,2023-04-19 19:32:48,Wednesday,6
71,d,5,0,103.37183783958562,108.06445284233477,3.1351156206153235,0.0,0.07066277828055216,0.36488437938467655,0.7581711301881753,1.193718287853404,108.5,109.25817113018817,2023-04-15 02:55:26,2023-04-20 06:00:00,2023-04-21 00:11:45,Thursday,6
72,f,1,0,104.64090677664352,104.64090677664352,6.81838442596748,0.082,0.09547764932395669,0.68161557403252,1.1459218055905884,2.0050150289470654,105.49999999999999,106.64592180559058,2023-04-16 09:22:54,2023-04-17 05:59:59,2023-04-18 09:30:07,Monday,5
72,e,2,0,104.64090677664352,106.64592180559059,1.7414463431196054,0.082,0.013524537529017115,0.0,0.30672594759752314,0.40225048512654027,106.7414463431196,107.04817229071713,2023-04-16 09:22:54,2023-04-18 11:47:40,2023-04-18 19:09:22,Tuesday,11
72,b,3,0,104.64090677664352,107.04817229071713,2.2288301751578388,0.0,0.18065788444070652,0.27116982484216123,0.04864999566713135,0.5004777049499991,107.5,107.54864999566713,2023-04-16 09:22:54,2023-04-19 06:00:00,2023-04-19 07:10:03,Wednesday,6
72,c,4,0,104.64090677664352,107.54864999566713,2.682589076838383,0.082,0.05193908117124908,0.0,1.2258102142460452,1.3597492954172943,107.68258907683838,108.90839929108442,2023-04-16 09:22:54,2023-04-19 10:22:55,2023-04-20 15:48:05,Wednesday,10
72,d,5,0,104.64090677664352,108.90839929108442,4.012231760274759,0.082,0.021832469190342887,0.4877682397252414,0.1601127182447365,0.7517134271603209,109.5,109.66011271824473,2023-04-16 09:22:54,2023-04-21 06:00:00,2023-04-21 09:50:33,Friday,6
73,f,1,0,104.93689615895453,104.93689615895453,0.06940822836948257,0.041,0.091512069414957,0.43059177163051743,1.1023320348729604,1.6654358759184347,105.5,106.60233203487296,2023-04-16 16:29:07,2023-04-17 06:00:00,2023-04-18 08:27:21,Monday,6
73,e,2,0,104.93689615895453,106.60233203487296,1.710690287495737,0.041,0.06735825262277655,0.0,0.061455822352003336,0.16981407497477988,106.71069028749574,106.77214610984774,2023-04-16 16:29:07,2023-04-18 11:03:23,2023-04-18 12:31:53,Tuesday,11
73,b,3,0,104.93689615895453,106.77214610984774,1.90004564748412,0.0,0.12789953763637668,0.0,0.3479410575257633,0.47584059516214,106.90004564748412,107.24798670500988,2023-04-16 16:29:07,2023-04-18 15:36:03,2023-04-18 23:57:06,Tuesday,15
73,c,4,0,104.93689615895453,107.24798670500988,2.3642675427466884,0.082,0.03428083773680584,0.13573245725331162,0.8087623744267749,1.0607756694168924,107.49999999999999,108.30876237442676,2023-04-16 16:29:07,2023-04-19 05:59:59,2023-04-20 01:24:37,Wednesday,5
73,d,5,0,104.93689615895453,108.30876237442678,3.442042844385881,0.082,0.051280469959097186,0.05795715561411896,0.05180184219997388,0.24303946777319005,108.49999999999999,108.55180184219996,2023-04-16 16:29:07,2023-04-20 05:59:59,2023-04-20 07:14:35,Thursday,5
74,f,1,0,106.7755348057673,106.7755348057673,2.2465015254382052,0.123,0.34796671967091264,0.25349847456179475,0.35077801695317473,1.075243211185882,107.5,107.85077801695317,2023-04-18 12:36:46,2023-04-19 06:00:00,2023-04-19 14:25:07,Wednesday,6
74,e,2,0,106.7755348057673,107.85077801695317,3.0275858122813872,0.123,0.05380779532821797,0.47241418771861277,0.14494725422186142,0.7941692372686922,108.5,108.64494725422186,2023-04-18 12:36:46,2023-04-20 06:00:00,2023-04-20 09:28:43,Thursday,6
74,b,3,0,106.7755348057673,108.64494725422186,3.769220278118709,0.123,0.001273023896847101,0.0,0.5896864138547969,0.713959437751644,108.76922027811871,109.3589066919735,2023-04-18 12:36:46,2023-04-20 12:27:40,2023-04-21 02:36:49,Thursday,12
74,c,4,0,106.7755348057673,109.3589066919735,4.383752067454694,0.0,0.024845375481187912,0.1162479325453063,0.7488407192779228,0.8899340273044171,109.5,110.24884071927792,2023-04-18 12:36:46,2023-04-21 06:00:00,2023-04-21 23:58:19,Friday,6
74,d,5,0,106.7755348057673,110.24884071927792,5.332302590879209,0.0,0.08346187160128166,2.167697409120791,0.4089553793634188,2.6601146600854912,112.5,112.90895537936342,2023-04-18 12:36:46,2023-04-24 06:00:00,2023-04-24 15:48:53,Monday,6
75,f,1,0,108.01130596565628,108.01130596565628,3.0546800844723094,0.041,0.0023741188160383148,0.44531991552769057,0.05285778729954335,0.5415518216432722,108.5,108.55285778729954,2023-04-19 18:16:16,2023-04-20 06:00:00,2023-04-20 07:16:06,Thursday,6
75,e,2,0,108.01130596565628,108.55285778729954,3.741924340955478,0.123,0.06606655365593715,0.0,0.6908520412762653,0.8799185949322025,108.74192434095549,109.43277638223175,2023-04-19 18:16:16,2023-04-20 11:48:22,2023-04-21 04:23:11,Thursday,11
75,b,3,0,108.01130596565628,109.43277638223175,4.612945606737441,0.0,0.1801692245056872,0.0,0.2832377813057163,0.4634070058114035,109.61294560673744,109.89618338804316,2023-04-19 18:16:16,2023-04-21 08:42:38,2023-04-21 15:30:30,Friday,8
75,c,4,0,108.01130596565628,109.89618338804316,5.106920919128129,0.082,0.1287375310849795,2.393079080871871,3.1384546018784234,5.742271213835274,112.5,115.63845460187842,2023-04-19 18:16:16,2023-04-24 06:00:00,2023-04-27 09:19:22,Monday,6
75,d,5,0,108.01130596565628,115.63845460187844,3.983482459884229,0.082,0.26302785800579154,0.0,0.4323155455128183,0.7773434035186099,115.98348245988421,116.41579800539704,2023-04-19 18:16:16,2023-04-27 17:36:12,2023-04-28 03:58:44,Thursday,17
76,f,1,0,109.81249732837267,109.81249732837267,4.912878722570326,0.041,0.0593813941976603,0.0,0.8019485758782601,0.9023299700759204,109.91287872257033,110.71482729844858,2023-04-21 13:29:59,2023-04-21 15:54:32,2023-04-22 11:09:21,Friday,15
76,e,2,0,109.81249732837267,110.7148272984486,5.820260867284887,0.082,0.023433568836290004,1.6797391327151132,0.07601195136813652,1.8611846529195397,112.5,112.57601195136813,2023-04-21 13:29:59,2023-04-24 06:00:00,2023-04-24 07:49:27,Monday,6
76,b,3,0,109.81249732837267,112.57601195136813,0.7591399585264611,0.082,0.10112800715833155,0.0,0.3698822397382517,0.5530102468965832,112.75913995852646,113.1290221982647,2023-04-21 13:29:59,2023-04-24 12:13:09,2023-04-24 21:05:47,Monday,12
76,c,4,0,109.81249732837267,113.1290221982647,1.2524402437554727,0.041,0.08241804549077086,0.2475597562445273,0.8374630558759593,1.2084408576112575,113.5,114.33746305587596,2023-04-21 13:29:59,2023-04-25 06:00:00,2023-04-26 02:05:56,Tuesday,6
76,d,5,0,109.81249732837267,114.33746305587596,2.5829214709109323,0.0,0.24545841503497434,0.0,0.1400064952099144,0.3854649102448887,114.58292147091093,114.72292796612085,2023-04-21 13:29:59,2023-04-26 07:59:24,2023-04-26 11:21:00,Wednesday,7
77,f,1,0,110.16345534907471,110.16345534907471,5.284846084166119,0.0,0.12139073509141261,2.2151539158338807,0.10503527901405825,2.4415799299393512,112.5,112.60503527901406,2023-04-21 21:55:22,2023-04-24 06:00:00,2023-04-24 08:31:15,Monday,6
77,e,2,0,110.16345534907471,112.60503527901406,0.6568365844237576,0.0,0.0518013054096981,0.0,0.21091178361273863,0.26271308902243673,112.65683658442376,112.8677483680365,2023-04-21 21:55:22,2023-04-24 09:45:50,2023-04-24 14:49:33,Monday,9
77,b,3,0,110.16345534907471,112.8677483680365,0.9549322410134238,0.0,0.08718387297691585,0.0,0.42388423776746564,0.5110681107443815,112.95493224101342,113.37881647878089,2023-04-21 21:55:22,2023-04-24 16:55:06,2023-04-25 03:05:29,Monday,16
77,c,4,0,110.16345534907471,113.37881647878088,1.8181992723495455,0.041,0.39838279356867307,0.0,0.6235461642353997,1.0629289578040728,113.81819927234955,114.44174543658494,2023-04-21 21:55:22,2023-04-25 13:38:12,2023-04-26 04:36:06,Tuesday,13
77,d,5,0,110.16345534907471,114.44174543658495,2.5737895281073833,0.041,0.09104409152242893,0.0,0.1379899913755034,0.27003408289793235,114.57378952810738,114.71177951948289,2023-04-21 21:55:22,2023-04-26 07:46:15,2023-04-26 11:04:57,Wednesday,7
78,f,1,0,111.65742576608554,111.65742576608554,6.816576178635529,0.123,0.0361504125499958,0.683423821364471,0.24349646998778035,1.0860707039022472,112.50000000000001,112.74349646998779,2023-04-23 09:46:41,2023-04-24 06:00:00,2023-04-24 11:50:38,Monday,6
78,e,2,0,111.65742576608554,112.74349646998779,0.9328492616345727,0.082,0.10735279164678524,0.0,0.40395917038270956,0.5933119620294949,112.93284926163457,113.33680843201728,2023-04-23 09:46:41,2023-04-24 16:23:18,2023-04-25 02:05:00,Monday,16
78,b,3,0,111.65742576608554,113.33680843201728,1.5223090546614912,0.082,0.10350062264421796,0.0,0.3159469517924013,0.5014475744366192,113.52230905466149,113.83825600645389,2023-04-23 09:46:41,2023-04-25 06:32:07,2023-04-25 14:07:05,Tuesday,6
78,c,4,0,111.65742576608554,113.8382560064539,2.0264532525561947,0.123,0.0651972461022899,0.4735467474438053,0.7048844744385842,1.3666284679846794,114.5,115.20488447443859,2023-04-23 09:46:41,2023-04-26 06:00:00,2023-04-26 22:55:02,Wednesday,6
78,d,5,0,111.65742576608554,115.20488447443859,3.343353294199588,0.082,0.05646881976100026,0.15664670580041218,0.45784857937469337,0.7529641049361058,115.49999999999999,115.95784857937468,2023-04-23 09:46:41,2023-04-27 05:59:59,2023-04-27 16:59:18,Thursday,5
79,f,1,0,112.01632990885254,112.01632990885254,0.21698574216833322,0.041,0.15965583331579558,0.2830142578316668,1.362871373510055,1.8465414646575176,112.5,113.86287137351006,2023-04-23 18:23:30,2023-04-24 06:00:00,2023-04-25 14:42:32,Monday,6
79,e,2,0,112.01632990885254,113.86287137351006,2.058248414109258,0.082,0.11337704059919532,0.44175158589074215,0.04945516800080671,0.6865837944907441,114.49999999999999,114.54945516800079,2023-04-23 18:23:30,2023-04-26 05:59:59,2023-04-26 07:11:12,Wednesday,5
79,b,3,0,112.01632990885254,114.5494551680008,2.656769872114296,0.082,0.02531470411349024,0.0,0.2189078332792991,0.32622253739278934,114.65676987211428,114.87567770539358,2023-04-23 18:23:30,2023-04-26 09:45:44,2023-04-26 15:00:58,Wednesday,9
79,c,4,0,112.01632990885254,114.8756777053936,3.227277166001315,0.082,0.26959946060771106,0.27272283399868513,1.96689803871419,2.591220333320586,115.49999999999999,117.46689803871418,2023-04-23 18:23:30,2023-04-27 05:59:59,2023-04-29 05:12:19,Thursday,5
79,d,5,0,112.01632990885254,117.46689803871419,5.558236804182471,0.082,0.009338765468273344,1.9417631958175292,0.4021066706978649,2.4352086319836674,119.49999999999999,119.90210667069785,2023-04-23 18:23:30,2023-05-01 05:59:59,2023-05-01 15:39:02,Monday,5
80,f,1,0,113.38637448690221,113.38637448690221,1.625959768065627,0.041,0.19858528116341967,0.0,1.0752850260579627,1.3148703072213823,113.62595976806563,114.7012447941236,2023-04-25 03:16:22,2023-04-25 09:01:22,2023-04-26 10:49:47,Tuesday,9
80,e,2,0,113.38637448690221,114.7012447941236,2.8038570527022415,0.041,0.061612258578648896,0.0,0.3796804744244806,0.48229273300312947,114.80385705270224,115.18353752712672,2023-04-25 03:16:22,2023-04-26 13:17:33,2023-04-26 22:24:17,Wednesday,13
80,b,3,0,113.38637448690221,115.18353752712673,3.418001068422072,0.041,0.19346354129534638,0.08199893157792815,0.4642336278958099,0.7806961007690845,115.5,115.96423362789581,2023-04-25 03:16:22,2023-04-27 06:00:00,2023-04-27 17:08:29,Thursday,6
80,c,4,0,113.38637448690221,115.96423362789582,4.158331436633944,0.123,0.0710978087381243,0.34166856336605633,1.350686576095828,1.8864529482000085,116.50000000000001,117.85068657609584,2023-04-25 03:16:22,2023-04-28 06:00:00,2023-04-29 14:24:59,Friday,6
80,d,5,0,113.38637448690221,117.85068657609582,5.941407842681926,0.0,0.090721266586097,1.558592157318074,0.13137430655867374,1.7806877304628448,119.5,119.63137430655867,2023-04-25 03:16:22,2023-05-01 06:00:00,2023-05-01 09:09:10,Monday,6
81,f,1,0,114.52617003116406,114.52617003116406,2.7090106963093348,0.041,0.14184066514528082,0.0,0.8038871563680544,0.9867278215133353,114.70901069630933,115.51289785267738,2023-04-26 06:37:41,2023-04-26 11:00:58,2023-04-27 06:18:34,Wednesday,11
81,e,2,0,114.52617003116406,115.5128978526774,3.5851131462922297,0.041,0.031215293614835035,0.0,0.14683610210020476,0.2190513957150398,115.58511314629223,115.73194924839244,2023-04-26 06:37:41,2023-04-27 08:02:33,2023-04-27 11:34:00,Thursday,8
81,b,3,0,114.52617003116406,115.73194924839244,3.869445002379095,0.041,0.09649575398666109,0.0,1.099411685762472,1.236907439749133,115.8694450023791,116.96885668814157,2023-04-26 06:37:41,2023-04-27 14:52:00,2023-04-28 17:15:09,Thursday,14
81,c,4,0,114.52617003116406,116.96885668814157,5.225883610494293,0.082,0.17502692235272588,2.274116389505707,2.8436503657261554,5.374793677584588,119.5,122.34365036572615,2023-04-26 06:37:41,2023-05-01 06:00:00,2023-05-04 02:14:51,Monday,6
81,d,5,0,114.52617003116406,122.34365036572616,3.5696909277871356,0.082,0.14404056206097313,0.0,0.4175287987159446,0.6435693607769177,122.56969092778714,122.98721972650308,2023-04-26 06:37:41,2023-05-04 07:40:21,2023-05-04 17:41:35,Thursday,7
82,f,1,0,116.2000267745468,116.2000267745468,4.302017782746432,0.041,0.06099100819962892,0.19798221725356768,0.0834610681555084,0.383434293608705,116.49999999999999,116.5834610681555,2023-04-27 22:48:02,2023-04-28 05:59:59,2023-04-28 08:00:11,Friday,5
82,e,2,0,116.2000267745468,116.5834610681555,4.736857565167384,0.082,0.07139649701187711,0.0,0.2591935936988289,0.412590090710706,116.73685756516737,116.9960511588662,2023-04-27 22:48:02,2023-04-28 11:41:04,2023-04-28 17:54:18,Friday,11
82,b,3,0,116.2000267745468,116.99605115886621,5.117805864161312,0.082,0.03975470529509695,2.382194135838688,0.8884800718318904,3.3924289129656753,119.49999999999999,120.38848007183188,2023-04-27 22:48:02,2023-05-01 05:59:59,2023-05-02 03:19:24,Monday,5
82,c,4,0,116.2000267745468,120.38848007183188,1.6040192918336658,0.041,0.1745392200017881,0.0,0.8061994032195575,1.0217386232213457,120.60401929183367,121.41021869505322,2023-04-27 22:48:02,2023-05-02 08:29:47,2023-05-03 03:50:42,Tuesday,8
82,d,5,0,116.2000267745468,121.41021869505323,2.4807606175981505,0.041,0.029541922544915025,0.019239382401849525,0.16261198788539796,0.2523932928321625,121.49999999999999,121.66261198788538,2023-04-27 22:48:02,2023-05-03 05:59:59,2023-05-03 09:54:09,Wednesday,5
83,f,1,0,116.68822395419379,116.68822395419379,4.736773680576874,0.041,0.007549726383081006,0.0,1.3672489342157388,1.4157986605988198,116.73677368057686,118.1040226147926,2023-04-28 10:31:02,2023-04-28 11:40:57,2023-04-29 20:29:47,Friday,11
83,e,2,0,116.68822395419379,118.10402261479261,6.405976025330816,0.082,0.21995341053820028,1.0940239746691844,0.5052644953886493,1.901241880596034,119.49999999999999,120.00526449538863,2023-04-28 10:31:02,2023-05-01 05:59:59,2023-05-01 18:07:34,Monday,5
83,b,3,0,116.68822395419379,120.00526449538864,1.0512642262338403,0.041,0.0049997308451946165,0.4487357737661597,0.8807385335071031,1.3754740381184574,120.5,121.3807385335071,2023-04-28 10:31:02,2023-05-02 06:00:00,2023-05-03 03:08:15,Tuesday,6
