caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,f,8,0,88.19318463091508,108.72686686539735,3.809687469753868,0.0,0.08282060435651724,0.0,3.972289671796283,4.0551102761528,108.80968746975387,112.78197714155016,2023-03-30 22:38:11,2023-04-20 13:25:56,2023-04-24 12:46:02,Thursday,13
51,e,9,0,88.19318463091508,112.78197714155016,0.8368059358262343,0.041,0.013828794276082405,0.0,7.413360672074233,7.468189466350315,112.83680593582623,120.25016660790047,2023-03-30 22:38:11,2023-04-24 14:05:00,2023-05-02 00:00:14,Monday,14
51,b,10,0,88.19318463091508,120.25016660790047,1.4711757233984741,0.082,0.1390091154980062,0.028824276601525867,1.2763117178090537,1.5261451099085859,120.5,121.77631171780905,2023-03-30 22:38:11,2023-05-02 06:00:00,2023-05-03 12:37:53,Tuesday,6
51,e,11,0,88.19318463091508,121.77631171780905,2.932332723218863,0.0,0.15602100540981167,0.0,8.932823354040421,9.088844359450233,121.93233272321886,130.8651560772593,2023-03-30 22:38:11,2023-05-03 16:22:33,2023-05-12 14:45:49,Wednesday,16
51,f,12,0,88.19318463091508,130.8651560772593,4.9229593192053756,0.041,0.016803241946077192,0.0,5.932752778534424,5.9905560204805015,130.92295931920535,136.85571209773977,2023-03-30 22:38:11,2023-05-12 16:09:03,2023-05-18 14:32:13,Friday,16
52,d,1,0,90.07494887907475,90.07494887907475,6.278032364506473,0.123,0.08008348543172315,1.2219676354935274,0.13552300515602853,1.560574126081279,91.50000000000001,91.63552300515605,2023-04-01 19:47:55,2023-04-03 06:00:00,2023-04-03 09:15:09,Monday,6
52,e,2,0,90.07494887907475,91.63552300515603,0.7042672041187927,0.041,0.02774419896276515,0.0,0.8087675567000696,0.8775117556628348,91.70426720411879,92.51303476081887,2023-04-01 19:47:55,2023-04-03 10:54:08,2023-04-04 06:18:46,Monday,10
52,d,3,0,90.07494887907475,92.51303476081887,1.7679629150828902,0.082,0.17292815426402658,0.0,0.00605832754916328,0.2609864818131899,92.76796291508289,92.77402124263206,2023-04-01 19:47:55,2023-04-04 12:25:51,2023-04-04 12:34:35,Tuesday,12
53,b,1,0,91.71249250432938,91.71249250432938,0.7960492163037145,0.082,0.0015567119743392327,0.0,0.15348545801290356,0.2370421699872428,91.79604921630371,91.94953467431662,2023-04-03 11:05:59,2023-04-03 13:06:18,2023-04-03 16:47:19,Monday,13
53,b,2,0,91.71249250432938,91.94953467431662,1.076991784852325,0.041,0.08645711053570287,0.42300821514767506,0.28448684954186576,0.8349521752252437,92.5,92.78448684954186,2023-04-03 11:05:59,2023-04-04 06:00:00,2023-04-04 12:49:39,Tuesday,6
54,d,1,0,92.58574398757206,92.58574398757206,1.9334418612055373,0.123,0.22469787363347482,0.0,0.40067023264866874,0.7483681062821436,92.93344186120554,93.3341120938542,2023-04-04 08:03:28,2023-04-04 16:24:09,2023-04-05 02:01:07,Tuesday,16
54,c,2,0,92.58574398757206,93.3341120938542,2.3758876509502045,0.0,0.041775557096002586,0.12411234904979551,2.0300023134892444,2.1958902196350425,93.5,95.53000231348925,2023-04-04 08:03:28,2023-04-05 06:00:00,2023-04-07 06:43:12,Wednesday,6
54,c,3,0,92.58574398757206,95.53000231348925,4.717043296854513,0.041,0.146040983365258,0.0,1.5648629040199211,1.751903887385179,95.7170432968545,97.28190620087442,2023-04-04 08:03:28,2023-04-07 11:12:32,2023-04-09 00:45:56,Friday,11
54,f,4,0,92.58574398757206,97.28190620087443,6.42059858646391,0.123,0.01569238558948088,1.0794014135360896,1.7088724492868046,2.9269662484123753,98.5,100.2088724492868,2023-04-04 08:03:28,2023-04-10 06:00:00,2023-04-11 23:00:46,Monday,6
54,b,5,0,92.58574398757206,100.2088724492868,2.2942283460456423,0.041,0.04435589675884458,0.2057716539543577,0.06555672380076226,0.35668427451396456,100.5,100.56555672380077,2023-04-04 08:03:28,2023-04-12 06:00:00,2023-04-12 07:34:24,Wednesday,6
54,b,6,0,92.58574398757206,100.56555672380077,2.690343450992856,0.041,0.08378672719209493,0.0,1.1881528051646435,1.3129395323567383,100.69034345099286,101.8784962561575,2023-04-04 08:03:28,2023-04-12 10:34:05,2023-04-13 15:05:02,Wednesday,10
54,b,7,0,92.58574398757206,101.8784962561575,4.0197390077517525,0.082,0.059242751594252165,0.4802609922482475,0.2264009195726638,0.8479046634151635,102.5,102.72640091957267,2023-04-04 08:03:28,2023-04-14 06:00:00,2023-04-14 11:26:01,Friday,6
54,f,8,0,92.58574398757206,102.72640091957267,4.8329105854119945,0.082,0.024509665839322056,0.0,1.2243888449435687,1.3308985107828908,102.83291058541198,104.05729943035556,2023-04-04 08:03:28,2023-04-14 13:59:23,2023-04-15 19:22:30,Friday,13
54,e,9,0,92.58574398757206,104.05729943035556,6.219781599056603,0.082,0.08048216870104723,1.2802184009433972,11.18917170899518,12.631872278639625,105.5,116.68917170899518,2023-04-04 08:03:28,2023-04-17 06:00:00,2023-04-28 10:32:24,Monday,6
55,d,1,0,92.86034603778035,92.86034603778035,2.008985589795998,0.082,0.06663955201565336,0.49101441020400216,0.04501637403016332,0.6846703362498189,93.5,93.54501637403017,2023-04-04 14:38:53,2023-04-05 06:00:00,2023-04-05 07:04:49,Wednesday,6
55,d,2,0,92.86034603778035,93.54501637403017,2.6900451662211537,0.082,0.06302879219098166,0.0,0.5542904658673755,0.6993192580583572,93.69004516622114,94.24433563208852,2023-04-04 14:38:53,2023-04-05 10:33:39,2023-04-05 23:51:50,Wednesday,10
56,f,1,0,93.42234179627262,93.42234179627262,2.504431889553473,0.041,0.04109009328085587,0.0,1.403918477682159,1.4860085709630149,93.50443188955347,94.90835036723563,2023-04-05 04:08:10,2023-04-05 06:06:22,2023-04-06 15:48:01,Wednesday,6
56,e,2,0,93.42234179627262,94.90835036723563,3.972963270845568,0.041,0.023612903609947538,0.0,1.3793912884333435,1.4440041920432911,94.97296327084557,96.35235455927891,2023-04-05 04:08:10,2023-04-06 17:21:04,2023-04-08 02:27:23,Thursday,17
56,b,3,0,93.42234179627262,96.35235455927892,5.506474847313157,0.082,0.07212028803422854,1.9935251526868427,1.2458695089672374,3.393514949688309,98.49999999999999,99.74586950896722,2023-04-05 04:08:10,2023-04-10 05:59:59,2023-04-11 11:54:03,Monday,5
56,e,4,0,93.42234179627262,99.74586950896723,1.8032267502543533,0.041,0.01635724128712691,0.0,0.6537892390698379,0.7111464803569648,99.80322675025435,100.45701598932419,2023-04-05 04:08:10,2023-04-11 13:16:38,2023-04-12 04:58:06,Tuesday,13
56,b,5,0,93.42234179627262,100.45701598932419,2.732508780112994,0.041,0.23449279078880042,0.0,0.015888844277490672,0.29138163506629106,100.732508780113,100.74839762439048,2023-04-05 04:08:10,2023-04-12 11:34:48,2023-04-12 11:57:41,Wednesday,11
57,d,1,0,96.83355758983411,96.83355758983411,6.070264598713848,0.082,0.15470700887973465,1.4297354012861518,0.46197976325311796,2.1284221734190045,98.5,98.96197976325311,2023-04-08 14:00:19,2023-04-10 06:00:00,2023-04-10 17:05:15,Monday,6
57,c,2,0,96.83355758983411,98.96197976325313,1.2503597170501024,0.041,0.24737995379697653,0.2496402829498976,0.3143050250486347,0.8523252617955088,99.5,99.81430502504864,2023-04-08 14:00:19,2023-04-11 06:00:00,2023-04-11 13:32:35,Tuesday,6
57,d,3,0,96.83355758983411,99.81430502504864,1.9082060974829744,0.082,0.011901072434338847,0.0,0.013936827542945063,0.10783789997728391,99.90820609748297,99.92214292502592,2023-04-08 14:00:19,2023-04-11 15:47:49,2023-04-11 16:07:53,Tuesday,15
57,d,4,0,96.83355758983411,99.92214292502592,1.9602385171670846,0.0,0.038095592141154266,0.0,2.1258133616271264,2.1639089537682805,99.96023851716708,102.08605187879421,2023-04-08 14:00:19,2023-04-11 17:02:44,2023-04-13 20:03:54,Tuesday,17
58,b,1,0,97.00168391571361,97.00168391571361,6.2203498124592755,0.041,0.1776658967456629,1.2796501875407245,0.7031545187803,2.2014706030666873,98.5,99.2031545187803,2023-04-08 18:02:25,2023-04-10 06:00:00,2023-04-10 22:52:32,Monday,6
58,e,2,0,97.00168391571361,99.2031545187803,1.4029410267834521,0.041,0.15878650800316096,0.09705897321654788,1.187106980086946,1.483952461306655,99.5,100.68710698008695,2023-04-08 18:02:25,2023-04-11 06:00:00,2023-04-12 10:29:26,Tuesday,6
58,e,3,0,97.00168391571361,100.68710698008695,2.856362810820329,0.123,0.04625583073337763,0.0,24.29430587122285,24.463561701956227,100.85636281082033,125.15066868204318,2023-04-08 18:02:25,2023-04-12 14:33:09,2023-05-06 21:36:57,Wednesday,14
59,e,1,0,97.31973118770622,97.31973118770622,6.4912124826979465,0.041,0.13048129499172573,1.0087875173020535,1.473300027492502,2.6535688397862813,98.5,99.9733000274925,2023-04-09 01:40:24,2023-04-10 06:00:00,2023-04-11 17:21:33,Monday,6
60,b,1,0,97.5551962175577,97.5551962175577,6.838785782433561,0.0,0.2835895648758692,0.6612142175664388,0.13520947788049242,1.0800132603228005,98.5,98.6352094778805,2023-04-09 07:19:28,2023-04-10 06:00:00,2023-04-10 09:14:42,Monday,6
60,e,2,0,97.5551962175577,98.6352094778805,0.8551989330807999,0.041,0.17898945520030768,0.0,0.9545093196593117,1.1744987748596194,98.8551989330808,99.80970825274011,2023-04-09 07:19:28,2023-04-10 14:31:29,2023-04-11 13:25:58,Monday,14
61,f,1,0,98.61114640481483,98.61114640481483,0.6699898368886608,0.041,0.017843432073834712,0.0,2.467263435042551,2.5261068671163858,98.66998983688866,101.13725327193121,2023-04-10 08:40:03,2023-04-10 10:04:47,2023-04-12 21:17:38,Monday,10
61,e,2,0,98.61114640481483,101.13725327193121,3.1966248045092414,0.041,0.018371532578022976,0.30337519549075864,1.0520998325177837,1.4148465605865654,101.5,102.55209983251778,2023-04-10 08:40:03,2023-04-13 06:00:00,2023-04-14 07:15:01,Thursday,6
61,f,3,0,98.61114640481483,102.55209983251778,4.596031005257615,0.041,0.0029311727398291195,0.0,1.1347335784520867,1.1786647511919157,102.59603100525761,103.7307645837097,2023-04-10 08:40:03,2023-04-14 08:18:17,2023-04-15 11:32:18,Friday,8
61,b,4,0,98.61114640481483,103.7307645837097,5.922782376656357,0.082,0.11001779294665713,1.5772176233436426,0.3924467825519221,2.1616821988422217,105.5,105.89244678255193,2023-04-10 08:40:03,2023-04-17 06:00:00,2023-04-17 15:25:07,Monday,6
61,b,5,0,98.61114640481483,105.89244678255193,1.0444972366140064,0.123,0.029050454062084802,0.4555027633859936,0.017044651269737258,0.6245978687178158,106.50000000000001,106.51704465126976,2023-04-10 08:40:03,2023-04-18 06:00:00,2023-04-18 06:24:32,Tuesday,6
62,d,1,0,101.61757280964225,101.61757280964225,3.78533021548472,0.123,0.04475740584246772,0.0,0.1586677079076532,0.32642511375012095,101.78533021548472,101.94399792339237,2023-04-13 08:49:18,2023-04-13 12:50:52,2023-04-13 16:39:21,Thursday,12
62,d,2,0,101.61757280964225,101.94399792339237,4.030346000455154,0.082,0.004348077062781026,0.4696539995448461,0.25584516460091233,0.8118472412085395,102.5,102.75584516460091,2023-04-13 08:49:18,2023-04-14 06:00:00,2023-04-14 12:08:25,Friday,6
62,d,3,0,101.61757280964225,102.75584516460091,4.899374901808898,0.123,0.020529737207986596,0.0,0.04251606689011425,0.18604580409810084,102.8993749018089,102.94189096869901,2023-04-13 08:49:18,2023-04-14 15:35:05,2023-04-14 16:36:19,Friday,15
63,b,1,0,102.01733570003293,102.01733570003293,4.303907549526315,0.041,0.24557184949338515,0.19609245047368518,1.062891718090832,1.5455560180579022,102.5,103.56289171809084,2023-04-13 18:24:57,2023-04-14 06:00:00,2023-04-15 07:30:33,Friday,6
63,c,2,0,102.01733570003293,103.56289171809084,5.645934524674061,0.041,0.04204280658322622,1.854065475325939,0.35671152352067564,2.2938198054298407,105.5,105.85671152352067,2023-04-13 18:24:57,2023-04-17 06:00:00,2023-04-17 14:33:39,Monday,6
63,f,3,0,102.01733570003293,105.85671152352067,1.0435232373398549,0.082,0.10481171381917667,0.45647676266014514,0.09400214265910811,0.73729061913843,106.49999999999999,106.5940021426591,2023-04-13 18:24:57,2023-04-18 05:59:59,2023-04-18 08:15:21,Tuesday,5
63,f,4,0,102.01733570003293,106.59400214265911,1.8119299814004393,0.041,0.1769278387413269,0.0,0.7161137298984827,0.9340415686398096,106.81192998140043,107.5280437112989,2023-04-13 18:24:57,2023-04-18 13:29:10,2023-04-19 06:40:22,Tuesday,13
64,f,1,0,105.80136182006949,105.80136182006949,1.073839498370333,0.041,0.23147767830085023,0.426160501629667,0.28755014330142986,0.986188323231947,106.5,106.78755014330143,2023-04-17 13:13:57,2023-04-18 06:00:00,2023-04-18 12:54:04,Tuesday,6
64,b,2,0,105.80136182006949,106.78755014330143,1.928640423838175,0.041,0.10009028053674099,0.0,1.8431271406777157,1.9842174212144568,106.92864042383817,108.7717675645159,2023-04-17 13:13:57,2023-04-18 16:17:14,2023-04-20 12:31:20,Tuesday,16
64,e,3,0,105.80136182006949,108.77176756451588,4.153105261235396,0.082,0.29933769671951477,0.34689473876460397,4.156066874297977,4.8842993097820955,109.5,113.65606687429798,2023-04-17 13:13:57,2023-04-21 06:00:00,2023-04-25 09:44:44,Friday,6
64,e,4,0,105.80136182006949,113.65606687429798,1.8187074260564629,0.123,0.03964055175848208,0.0,0.10964251893661663,0.2722830706950987,113.81870742605646,113.92834994499307,2023-04-17 13:13:57,2023-04-25 13:38:56,2023-04-25 16:16:49,Tuesday,13
64,b,5,0,105.80136182006949,113.92834994499307,2.0062981697960964,0.0,0.07794822480302954,0.49370183020390357,0.0016554085236986516,0.5733054635306317,114.5,114.5016554085237,2023-04-17 13:13:57,2023-04-26 06:00:00,2023-04-26 06:02:23,Wednesday,6
64,e,6,0,105.80136182006949,114.5016554085237,2.653668170175507,0.123,0.029012761651797243,0.0,0.11638205550670522,0.26839481715850244,114.65366817017551,114.77005022568221,2023-04-17 13:13:57,2023-04-26 09:41:16,2023-04-26 12:28:52,Wednesday,9
64,e,7,0,105.80136182006949,114.77005022568221,2.9368991734375385,0.082,0.08484894775532956,0.0,2.6571300350136045,2.823978982768934,114.93689917343754,117.59402920845115,2023-04-17 13:13:57,2023-04-26 16:29:08,2023-04-29 08:15:24,Wednesday,16
64,f,8,0,105.80136182006949,117.59402920845115,5.7669023247783,0.041,0.13187311632715923,1.7330976752216998,0.24613112403704268,2.152101915585902,119.5,119.74613112403705,2023-04-17 13:13:57,2023-05-01 06:00:00,2023-05-01 11:54:25,Monday,6
64,b,9,0,105.80136182006949,119.74613112403705,1.016865492556036,0.0,0.2707343685189835,0.4831345074439639,0.894625484900142,1.6484943608630895,120.5,121.39462548490015,2023-04-17 13:13:57,2023-05-02 06:00:00,2023-05-03 03:28:15,Tuesday,6
65,b,1,0,106.0505063379743,106.0505063379743,1.3092282370168817,0.123,0.13572189904257692,0.19077176298311826,0.3208784539233093,0.7703721159490045,106.5,106.82087845392331,2023-04-17 19:12:43,2023-04-18 06:00:00,2023-04-18 13:42:03,Tuesday,6
65,e,2,0,106.0505063379743,106.8208784539233,1.9186765224938966,0.082,0.015798068570600867,0.0,2.5183157713726914,2.616113839943292,106.9186765224939,109.43699229386658,2023-04-17 19:12:43,2023-04-18 16:02:53,2023-04-21 04:29:16,Tuesday,16
65,c,3,0,106.0505063379743,109.4369922938666,4.644472378963059,0.123,0.08448008509646653,0.0,1.1855884366529972,1.3930685217494636,109.64447237896307,110.83006081561606,2023-04-17 19:12:43,2023-04-21 09:28:02,2023-04-22 13:55:17,Friday,9
65,e,4,0,106.0505063379743,110.83006081561606,6.148769553070949,0.041,0.27770873745488495,1.3512304469290513,5.165154989162624,6.83509417354656,112.5,117.66515498916263,2023-04-17 19:12:43,2023-04-24 06:00:00,2023-04-29 09:57:49,Monday,6
65,f,5,0,106.0505063379743,117.66515498916263,5.862324242911029,0.041,0.15616925374839816,1.6376757570889708,0.06669183357955305,1.901536844416922,119.5,119.56669183357955,2023-04-17 19:12:43,2023-05-01 06:00:00,2023-05-01 07:36:02,Monday,6
65,b,6,0,106.0505063379743,119.56669183357955,0.786229245392704,0.082,0.13753741181315413,0.0,2.6400013872711523,2.8595387990843064,119.7862292453927,122.42623063266386,2023-04-17 19:12:43,2023-05-01 12:52:10,2023-05-04 04:13:46,Monday,12
65,d,7,0,106.0505063379743,122.42623063266386,3.5826057146999375,0.041,0.1153750820360753,0.0,12.459449959808103,12.615825041844177,122.58260571469994,135.04205567450805,2023-04-17 19:12:43,2023-05-04 07:58:57,2023-05-16 19:00:33,Thursday,7
65,b,8,0,106.0505063379743,135.04205567450805,2.2093422373758074,0.082,0.08528656286776434,0.29065776262419263,0.8914988848279772,1.3494432103199343,135.5,136.39149888482797,2023-04-17 19:12:43,2023-05-17 06:00:00,2023-05-18 03:23:45,Wednesday,6
65,d,9,0,106.0505063379743,136.391498884828,3.443267354530434,0.041,0.010768469702433794,0.05673264546956602,0.2243903698214565,0.33289148499345633,136.5,136.72439036982146,2023-04-17 19:12:43,2023-05-18 06:00:00,2023-05-18 11:23:07,Thursday,6
65,e,10,0,106.0505063379743,136.72439036982146,3.8742705468880843,0.082,0.0678801770666259,0.0,1.5429601241106266,1.6928403011772524,136.87427054688808,138.41723067099872,2023-04-17 19:12:43,2023-05-18 14:58:56,2023-05-20 04:00:48,Thursday,14
66,b,1,0,107.06941591502013,107.06941591502013,2.331057887279627,0.082,0.17964197225949724,0.16894211272037296,2.763547090856363,3.194131175836233,107.5,110.26354709085636,2023-04-18 19:39:57,2023-04-19 06:00:00,2023-04-22 00:19:30,Wednesday,6
66,b,2,0,107.06941591502013,110.26354709085636,5.40443894493886,0.082,0.058891854082501444,2.0955610550611397,2.000936873240845,4.237389782384486,112.5,114.50093687324085,2023-04-18 19:39:57,2023-04-24 06:00:00,2023-04-26 06:01:20,Monday,6
66,d,3,0,107.06941591502013,114.50093687324085,2.554602107248499,0.0,0.053665234007653106,0.0,0.055544800078804635,0.10921003408645774,114.5546021072485,114.6101469073273,2023-04-18 19:39:57,2023-04-26 07:18:37,2023-04-26 08:38:36,Wednesday,7
66,d,4,0,107.06941591502013,114.6101469073273,2.8192695271879984,0.041,0.16812261986069083,0.0,0.7510808859158365,0.9602035057765274,114.819269527188,115.57035041310384,2023-04-18 19:39:57,2023-04-26 13:39:44,2023-04-27 07:41:18,Wednesday,13
66,e,5,0,107.06941591502013,115.57035041310384,3.587820796649666,0.0,0.017470383545831192,0.0,1.1537311431636745,1.1712015267095057,115.58782079664967,116.74155193981333,2023-04-18 19:39:57,2023-04-27 08:06:27,2023-04-28 11:47:50,Thursday,8
66,f,6,0,107.06941591502013,116.74155193981335,4.871965259638543,0.082,0.04841331982519945,0.0,2.977110126768808,3.1075234465940076,116.87196525963854,119.84907538640735,2023-04-18 19:39:57,2023-04-28 14:55:37,2023-05-01 14:22:40,Friday,14
66,b,7,0,107.06941591502013,119.84907538640735,0.9131305921843591,0.041,0.023055205777012047,0.0,1.9405982335676917,2.0046534393447035,119.91313059218436,121.85372882575206,2023-04-18 19:39:57,2023-05-01 15:54:54,2023-05-03 14:29:22,Monday,15
66,b,8,0,107.06941591502013,121.85372882575206,2.966356517837525,0.041,0.07162769208547198,0.0,0.09529437058794638,0.20792206267341837,121.96635651783753,122.06165088842548,2023-04-18 19:39:57,2023-05-03 17:11:33,2023-05-03 19:28:46,Wednesday,17
66,f,9,0,107.06941591502013,122.06165088842548,3.1630663818959306,0.082,0.019415493470457873,0.3369336181040694,5.735518507820768,6.1738676193952955,122.5,128.23551850782076,2023-04-18 19:39:57,2023-05-04 06:00:00,2023-05-09 23:39:08,Thursday,6
66,c,10,0,107.06941591502013,128.23551850782076,2.4123797061639607,0.082,0.09486119834321288,0.08762029383603931,8.99893747342665,9.263418965605902,128.5,137.49893747342665,2023-04-18 19:39:57,2023-05-10 06:00:00,2023-05-19 05:58:28,Wednesday,6
66,e,11,0,107.06941591502013,137.49893747342665,4.522065400308833,0.0,0.023127926882177824,0.0,3.132817234745342,3.15594516162752,137.52206540030883,140.65488263505418,2023-04-18 19:39:57,2023-05-19 06:31:46,2023-05-22 09:43:01,Friday,6
66,b,12,0,107.06941591502013,140.65488263505418,0.7204272414385002,0.041,0.024544606384332868,0.0,0.8738335143383602,0.9393781207226931,140.7204272414385,141.59426075577687,2023-04-18 19:39:57,2023-05-22 11:17:24,2023-05-23 08:15:44,Monday,11
66,b,13,0,107.06941591502013,141.59426075577687,1.838985635066166,0.082,0.16272487928930507,0.0,5.55570238058237,5.800427259871675,141.83898563506617,147.39468801564854,2023-04-18 19:39:57,2023-05-23 14:08:08,2023-05-29 03:28:21,Tuesday,14
