caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
171,d,4,0,237.45686875877408,240.5512877249265,2.676485428103632,0.123,0.002197703177128233,0.0,0.1202539345923798,0.245451637769508,240.67648542810363,240.796739362696,2023-08-27 04:57:53,2023-08-30 10:14:08,2023-08-30 13:07:18,Wednesday,10
171,b,5,0,237.45686875877408,240.79673936269603,2.9401579119097505,0.082,0.06141854921373078,0.0,0.467031470223457,0.6104500194371878,240.94015791190975,241.4071893821332,2023-08-27 04:57:53,2023-08-30 16:33:49,2023-08-31 03:46:21,Wednesday,16
172,c,1,0,239.16114245994638,239.16114245994638,1.306645925357401,0.041,0.10450346541101235,0.19335407464259902,0.18161733474996344,0.5204748748035748,239.49999999999997,239.68161733474994,2023-08-28 21:52:02,2023-08-29 05:59:59,2023-08-29 10:21:31,Tuesday,5
172,e,2,0,239.16114245994638,239.68161733474994,1.7708502189894375,0.082,0.00723288423950301,0.0,0.17648631956139169,0.2657192038008947,239.77085021898944,239.94733653855084,2023-08-28 21:52:02,2023-08-29 12:30:01,2023-08-29 16:44:09,Tuesday,12
172,f,3,0,239.16114245994638,239.94733653855084,2.062339215875113,0.082,0.03300267732427216,0.43766078412488696,0.1007157274096206,0.6533791888587798,240.5,240.6007157274096,2023-08-28 21:52:02,2023-08-30 06:00:00,2023-08-30 08:25:01,Wednesday,6
172,d,4,0,239.16114245994638,240.60071572740964,2.9582015330674665,0.082,0.2754858056578175,0.0,0.3147157893190692,0.6722015949768867,240.95820153306744,241.27291732238652,2023-08-28 21:52:02,2023-08-30 16:59:48,2023-08-31 00:33:00,Wednesday,16
172,b,5,0,239.16114245994638,241.27291732238652,3.4523929102855675,0.041,0.13847558789903733,0.047607089714432504,0.020054464730402996,0.24713714234387285,241.49999999999997,241.52005446473038,2023-08-28 21:52:02,2023-08-31 05:59:59,2023-08-31 06:28:52,Thursday,5
173,c,1,0,243.36793952470103,243.36793952470103,5.577759488821783,0.041,0.16881996412076583,1.9222405111782166,0.30257296175040005,2.4346334370493823,245.5,245.8025729617504,2023-09-02 02:49:49,2023-09-04 06:00:00,2023-09-04 13:15:42,Monday,6
173,e,2,0,243.36793952470103,245.8025729617504,1.0661606021292016,0.082,0.18158764037879502,0.4338393978707984,0.1605147472017818,0.8579417854513752,246.5,246.66051474720177,2023-09-02 02:49:49,2023-09-05 06:00:00,2023-09-05 09:51:08,Tuesday,6
173,f,3,0,243.36793952470103,246.66051474720177,1.8214111208725114,0.082,0.07889637367075056,0.0,0.01180312039123921,0.17269949406198976,246.8214111208725,246.83321424126376,2023-09-02 02:49:49,2023-09-05 13:42:49,2023-09-05 13:59:49,Tuesday,13
173,d,4,0,243.36793952470103,246.83321424126376,1.8496986608768111,0.0,0.016484419613044806,0.0,0.37690908506310256,0.39339350467614737,246.8496986608768,247.2266077459399,2023-09-02 02:49:49,2023-09-05 14:23:33,2023-09-05 23:26:18,Tuesday,14
173,b,5,0,243.36793952470103,247.2266077459399,2.313481391453138,0.041,0.04587364551323017,0.1865186085468622,0.39800374709694797,0.6713960011570403,247.5,247.89800374709694,2023-09-02 02:49:49,2023-09-06 06:00:00,2023-09-06 15:33:07,Wednesday,6
174,c,1,0,245.53337993922005,245.53337993922005,0.6524034316086045,0.082,0.037023492388561084,0.0,0.5022421784463716,0.6212656708349327,245.6524034316086,246.15464561005498,2023-09-04 06:48:04,2023-09-04 09:39:27,2023-09-04 21:42:41,Monday,9
174,e,2,0,245.53337993922005,246.15464561005498,1.2529450101969246,0.082,0.016299400141940493,0.2470549898030754,0.20964176104708235,0.5549961509920982,246.5,246.7096417610471,2023-09-04 06:48:04,2023-09-05 06:00:00,2023-09-05 11:01:53,Tuesday,6
174,f,3,0,245.53337993922005,246.7096417610471,1.7957007864910395,0.082,0.004059025443957713,0.0,0.04871758237642469,0.13477660782038242,246.79570078649104,246.84441836886745,2023-09-04 06:48:04,2023-09-05 13:05:48,2023-09-05 14:15:57,Tuesday,13
174,d,4,0,245.53337993922005,246.84441836886748,2.036742962160531,0.082,0.11032459329306035,0.4632570378394689,0.11733657411064888,0.7729182052431782,247.5,247.61733657411065,2023-09-04 06:48:04,2023-09-06 06:00:00,2023-09-06 08:48:57,Wednesday,6
174,b,5,0,245.53337993922005,247.61733657411065,2.7767231804090216,0.041,0.11838660629836771,0.0,0.1197412180617852,0.27912782436015293,247.77672318040902,247.8964643984708,2023-09-04 06:48:04,2023-09-06 12:38:28,2023-09-06 15:30:54,Wednesday,12
175,c,1,0,246.01231463730278,246.01231463730278,1.1967661474638192,0.082,0.10245151016104143,0.30323385253618085,1.3397683723462144,1.8274537350434366,246.5,247.8397683723462,2023-09-04 18:17:43,2023-09-05 06:00:00,2023-09-06 14:09:15,Tuesday,6
175,e,2,0,246.01231463730278,247.8397683723462,2.9677978644806444,0.041,0.08702949213442854,0.0,0.4579301612204606,0.5859596533548892,247.96779786448064,248.42572802570112,2023-09-04 18:17:43,2023-09-06 17:13:37,2023-09-07 04:13:02,Wednesday,17
175,f,3,0,246.01231463730278,248.4257280257011,3.7501270317104343,0.041,0.28339900600933043,0.0,0.17505053140115132,0.4994495374104817,248.7501270317104,248.92517756311156,2023-09-04 18:17:43,2023-09-07 12:00:10,2023-09-07 16:12:15,Thursday,12
175,d,4,0,246.01231463730278,248.92517756311156,4.043690306622494,0.041,0.0775127435109426,0.4563096933775057,0.6710686247834184,1.2458910616718666,249.5,250.17106862478343,2023-09-04 18:17:43,2023-09-08 06:00:00,2023-09-08 22:06:20,Friday,6
175,b,5,0,246.01231463730278,250.17106862478343,5.349111205861533,0.082,0.09604258107810522,2.150888794138467,0.0297027530786245,2.358634128295197,252.5,252.52970275307862,2023-09-04 18:17:43,2023-09-11 06:00:00,2023-09-11 06:42:46,Monday,6
176,c,1,0,246.11770312893626,246.11770312893626,1.2771745621834896,0.123,0.03647143324723871,0.22282543781651043,0.1277702643486969,0.5100671354124461,246.5,246.6277702643487,2023-09-04 20:49:29,2023-09-05 06:00:00,2023-09-05 09:03:59,Tuesday,6
176,e,2,0,246.11770312893626,246.6277702643487,1.9386714822623503,0.082,0.22890121791365506,0.0,0.7769583498083951,1.0878595677220502,246.93867148226235,247.71562983207073,2023-09-04 20:49:29,2023-09-05 16:31:41,2023-09-06 11:10:30,Tuesday,16
176,f,3,0,246.11770312893626,247.71562983207076,2.955564446752618,0.123,0.1169346146818606,0.0,0.007236414149063205,0.24717102883092382,247.95556444675262,247.9628008609017,2023-09-04 20:49:29,2023-09-06 16:56:00,2023-09-06 17:06:25,Wednesday,16
176,d,4,0,246.11770312893626,247.9628008609017,3.0538775852958793,0.082,0.00907672439417682,0.44612241470412073,0.18514433040707162,0.7223434695053692,248.49999999999997,248.68514433040704,2023-09-04 20:49:29,2023-09-07 05:59:59,2023-09-07 10:26:36,Thursday,5
176,b,5,0,246.11770312893626,248.68514433040707,3.776508424174409,0.0,0.0913640937673414,0.0,0.050194023654939295,0.1415581174222807,248.7765084241744,248.82670244782935,2023-09-04 20:49:29,2023-09-07 12:38:10,2023-09-07 13:50:27,Thursday,12
177,c,1,0,246.7480171021753,246.7480171021753,1.809052364959058,0.041,0.02003526278374274,0.0,0.8997603575538302,0.9607956203375729,246.80905236495906,247.70881272251287,2023-09-05 11:57:08,2023-09-05 13:25:02,2023-09-06 11:00:41,Tuesday,13
177,e,2,0,246.7480171021753,247.70881272251287,2.9423885515186328,0.041,0.19257582900575665,0.0,0.4513899108133175,0.6849657398190742,247.94238855151863,248.39377846233194,2023-09-05 11:57:08,2023-09-06 16:37:02,2023-09-07 03:27:02,Wednesday,16
177,f,3,0,246.7480171021753,248.39377846233194,3.555010592631362,0.123,0.03823213029941927,0.0,0.2019079645827221,0.3631400948821414,248.55501059263133,248.75691855721405,2023-09-05 11:57:08,2023-09-07 07:19:12,2023-09-07 12:09:57,Thursday,7
177,d,4,0,246.7480171021753,248.75691855721408,3.946392817692697,0.041,0.148474260478605,0.0,0.6046228984092472,0.7940971588878523,248.94639281769267,249.55101571610192,2023-09-05 11:57:08,2023-09-07 16:42:48,2023-09-08 07:13:27,Thursday,16
177,b,5,0,246.7480171021753,249.55101571610194,4.676557530829768,0.041,0.0845418147278289,0.0,0.014321487854354387,0.1398633025821833,249.67655753082977,249.69087901868411,2023-09-05 11:57:08,2023-09-08 10:14:14,2023-09-08 10:34:51,Friday,10
178,c,1,0,247.5115881452535,247.5115881452535,2.6707709040131817,0.123,0.0361827587596656,0.0,2.817251816176951,2.976434574936617,247.67077090401318,250.48802272019014,2023-09-06 06:16:41,2023-09-06 10:05:54,2023-09-09 05:42:45,Wednesday,10
178,e,2,0,247.5115881452535,250.48802272019012,5.608025816808265,0.082,0.038003096618155104,1.891974183191735,0.3694649467907549,2.3814422266006448,252.5,252.86946494679074,2023-09-06 06:16:41,2023-09-11 06:00:00,2023-09-11 14:52:01,Monday,6
178,f,3,0,247.5115881452535,252.86946494679077,1.0980487202100733,0.082,0.14658377341931164,0.40195127978992673,0.1313539915008712,0.7618890447101097,253.5,253.63135399150087,2023-09-06 06:16:41,2023-09-12 06:00:00,2023-09-12 09:09:08,Tuesday,6
178,d,4,0,247.5115881452535,253.63135399150087,1.7957029590430125,0.041,0.12334896754212649,0.0,0.844174129580203,1.0085230971223296,253.79570295904298,254.6398770886232,2023-09-06 06:16:41,2023-09-12 13:05:48,2023-09-13 09:21:25,Tuesday,13
178,b,5,0,247.5115881452535,254.6398770886232,2.8876955951022296,0.082,0.1658185064790455,0.0,0.08680075654002636,0.33461926301907186,254.88769559510223,254.97449635164224,2023-09-06 06:16:41,2023-09-13 15:18:16,2023-09-13 17:23:16,Wednesday,15
179,c,1,0,251.3101457778558,251.3101457778558,6.509872714729482,0.082,0.11772693687368666,0.9901272852705176,0.3300751487416732,1.5199293708858774,252.5,252.83007514874168,2023-09-10 01:26:36,2023-09-11 06:00:00,2023-09-11 13:55:18,Monday,6
179,e,2,0,251.3101457778558,252.83007514874168,1.0232697541360949,0.041,0.15219460539440816,0.4767302458639051,0.33156439680820066,1.0014892480665138,253.5,253.8315643968082,2023-09-10 01:26:36,2023-09-12 06:00:00,2023-09-12 13:57:27,Tuesday,6
179,f,3,0,251.3101457778558,253.8315643968082,1.942964749304167,0.041,0.07040035249594957,0.0,0.09914475709004271,0.21054510958599226,253.94296474930414,254.04210950639418,2023-09-10 01:26:36,2023-09-12 16:37:52,2023-09-12 19:00:38,Tuesday,16
179,d,4,0,251.3101457778558,254.04210950639418,2.274210241405342,0.123,0.10910073501115125,0.225789758594658,0.08778108315412245,0.5456715767599317,254.49999999999997,254.58778108315408,2023-09-10 01:26:36,2023-09-13 06:00:00,2023-09-13 08:06:24,Wednesday,6
179,b,5,0,251.3101457778558,254.5877810831541,2.8291341154160534,0.082,0.1593530322619519,0.0,0.061557360274033586,0.3029103925359855,254.82913411541605,254.8906914756901,2023-09-10 01:26:36,2023-09-13 13:53:57,2023-09-13 15:22:35,Wednesday,13
180,c,1,0,252.13966806587084,252.13966806587084,0.14153624682325017,0.0,0.0018681809523999225,0.35846375317674983,0.06160132540610794,0.42193325953525773,252.5,252.56160132540612,2023-09-10 21:21:07,2023-09-11 06:00:00,2023-09-11 07:28:42,Monday,6
180,e,2,0,252.13966806587084,252.5616013254061,0.7680006420403629,0.041,0.16539931663428342,0.0,0.2727876499921728,0.4791869666264562,252.76800064204036,253.04078829203254,2023-09-10 21:21:07,2023-09-11 12:25:55,2023-09-11 18:58:44,Monday,12
180,f,3,0,252.13966806587084,253.04078829203254,1.1591892825449008,0.082,0.03640099051234454,0.34081071745509917,0.09629561574731252,0.5555073237147562,253.49999999999997,253.5962956157473,2023-09-10 21:21:07,2023-09-12 06:00:00,2023-09-12 08:18:39,Tuesday,6
180,d,4,0,252.13966806587084,253.5962956157473,1.7884566651854357,0.082,0.11016104943813465,0.0,0.7455114393121798,0.9376724887503145,253.78845666518544,254.5339681044976,2023-09-10 21:21:07,2023-09-12 12:55:22,2023-09-13 06:48:54,Tuesday,12
180,b,5,0,252.13966806587084,254.5339681044976,3.1570772901790747,0.123,0.5001091856814609,0.3429227098209253,0.030203776367583573,0.9962356718699698,255.49999999999997,255.53020377636756,2023-09-10 21:21:07,2023-09-14 06:00:00,2023-09-14 06:43:29,Thursday,6
181,c,1,0,253.23094769171433,253.23094769171433,1.240854786112095,0.0,0.009907094397754201,0.2591452138879049,4.588156402474527,4.857208710760187,253.5,258.0881564024745,2023-09-11 23:32:33,2023-09-12 06:00:00,2023-09-16 20:06:56,Tuesday,6
181,e,2,0,253.23094769171433,258.0881564024745,6.1797849095970605,0.041,0.05062850712254603,1.3202150904029395,0.2919751614858036,1.703818759011289,259.5,259.7919751614858,2023-09-11 23:32:33,2023-09-18 06:00:00,2023-09-18 13:00:26,Monday,6
181,f,3,0,253.23094769171433,259.7919751614858,0.9258340848842295,0.041,0.09285892339840253,0.0,0.02210762194254321,0.15596654534094573,259.92583408488423,259.9479417068268,2023-09-11 23:32:33,2023-09-18 16:13:12,2023-09-18 16:45:02,Monday,16
181,d,4,0,253.23094769171433,259.9479417068268,1.0016627931090056,0.0,0.0537210862822515,0.49833720689099437,0.54332564298316,1.0953839361564057,260.5,261.0433256429832,2023-09-11 23:32:33,2023-09-19 06:00:00,2023-09-19 19:02:23,Tuesday,6
181,b,5,0,253.23094769171433,261.0433256429832,2.1573055454562677,0.041,0.07297990247309004,0.34269445454373226,0.05286305173545759,0.5095374087522799,261.5,261.55286305173547,2023-09-11 23:32:33,2023-09-20 06:00:00,2023-09-20 07:16:07,Wednesday,6
182,c,1,0,254.12235509653914,254.12235509653914,2.2845126455690092,0.082,0.08015754902987765,0.21548735443099076,0.18015200133239423,0.5577969047932627,254.5,254.6801520013324,2023-09-12 20:56:11,2023-09-13 06:00:00,2023-09-13 10:19:25,Wednesday,6
182,e,2,0,254.12235509653914,254.6801520013324,2.8623301411577415,0.082,0.10017813982533491,0.0,0.933197817440078,1.115375957265413,254.86233014115774,255.79552795859783,2023-09-12 20:56:11,2023-09-13 14:41:45,2023-09-14 13:05:33,Wednesday,14
182,f,3,0,254.12235509653914,255.7955279585978,3.9532889437455765,0.082,0.07576098514776221,0.0,0.05204337595576858,0.2098043611035308,255.95328894374555,256.0053323197013,2023-09-12 20:56:11,2023-09-14 16:52:44,2023-09-14 18:07:40,Thursday,16
182,d,4,0,254.12235509653914,256.0053323197013,4.386156927205718,0.041,0.3398246075043675,0.11384307279428185,0.20789284138822886,0.7025605216868782,256.49999999999994,256.7078928413882,2023-09-12 20:56:11,2023-09-15 05:59:59,2023-09-15 10:59:21,Friday,5
182,b,5,0,254.12235509653914,256.70789284138823,4.810642776219709,0.041,0.06174993483149147,0.0,0.13893233546188014,0.2416822702933716,256.8106427762197,256.9495751116816,2023-09-12 20:56:11,2023-09-15 13:27:19,2023-09-15 16:47:23,Friday,13
183,c,1,0,255.54254070129883,255.54254070129883,3.795113046204392,0.123,0.12957234490556557,0.0,1.3697361480534338,1.6223084929589993,255.7951130462044,257.16484919425784,2023-09-14 07:01:15,2023-09-14 13:04:57,2023-09-15 21:57:22,Thursday,13
183,e,2,0,255.54254070129883,257.16484919425784,5.447037624847098,0.041,0.24118843058928208,2.0529623751529016,0.5552977821660092,2.890448587908193,259.5,260.055297782166,2023-09-14 07:01:15,2023-09-18 06:00:00,2023-09-18 19:19:37,Monday,6
183,f,3,0,255.54254070129883,260.055297782166,1.1853459378624507,0.041,0.08904815569641707,0.3146540621375493,0.04986167866625172,0.4945638965002181,260.49999999999994,260.5498616786662,2023-09-14 07:01:15,2023-09-19 05:59:59,2023-09-19 07:11:48,Tuesday,5
183,d,4,0,255.54254070129883,260.5498616786662,1.630025033757022,0.041,0.03916335509082472,0.0,0.8296465587785314,0.9098099138693562,260.630025033757,261.4596715925355,2023-09-14 07:01:15,2023-09-19 09:07:14,2023-09-20 05:01:55,Tuesday,9
183,b,5,0,255.54254070129883,261.4596715925356,2.5897309386095912,0.041,0.0890593460739791,0.0,0.03942199022562422,0.16948133629960332,261.58973093860953,261.62915292883514,2023-09-14 07:01:15,2023-09-20 08:09:12,2023-09-20 09:05:58,Wednesday,8
184,c,1,0,256.0124292631373,256.0124292631373,4.181723424730762,0.0,0.16929416159349947,0.3182765752692376,0.6518864175793374,1.1394571544420744,256.5,257.15188641757936,2023-09-14 18:17:53,2023-09-15 06:00:00,2023-09-15 21:38:42,Friday,6
184,e,2,0,256.0124292631373,257.15188641757936,5.2628979788214565,0.082,0.029011561242074893,2.2371020211785435,0.5932207308336176,2.941334313254236,259.5,260.0932207308336,2023-09-14 18:17:53,2023-09-18 06:00:00,2023-09-18 20:14:14,Monday,6
184,f,3,0,256.0124292631373,260.0932207308336,1.1210264329328652,0.0,0.027805702099284058,0.3789735670671348,0.01203917971677539,0.41881844888319425,260.5,260.5120391797168,2023-09-14 18:17:53,2023-09-19 06:00:00,2023-09-19 06:17:20,Tuesday,6
184,d,4,0,256.0124292631373,260.5120391797168,1.7569432572753954,0.041,0.20390407755859288,0.0,1.4168847808848892,1.6617888584434821,260.7569432572754,262.1738280381603,2023-09-14 18:17:53,2023-09-19 12:09:59,2023-09-20 22:10:18,Tuesday,12
184,b,5,0,256.0124292631373,262.17382803816025,3.3459326767182347,0.123,0.04910463855798467,0.1540673232817653,0.028590563034190088,0.35476252487394005,262.5,262.5285905630342,2023-09-14 18:17:53,2023-09-21 06:00:00,2023-09-21 06:41:10,Thursday,6
185,c,1,0,256.7040948612176,256.7040948612176,4.962307460457907,0.041,0.2172125992403091,0.0,0.19063209900029682,0.4488446982406059,256.9623074604579,257.1529395594582,2023-09-15 10:53:53,2023-09-15 17:05:43,2023-09-15 21:40:13,Friday,17
185,e,2,0,256.7040948612176,257.15293955945816,5.687459068867668,0.123,0.41151950940952897,1.8125409311323324,2.1503465432740643,4.497406983815926,259.5,261.65034654327405,2023-09-15 10:53:53,2023-09-18 06:00:00,2023-09-20 09:36:29,Monday,6
185,f,3,0,256.7040948612176,261.6503465432741,2.8443177582927888,0.041,0.15297121501865654,0.0,0.036099034215295006,0.23007024923395156,261.8443177582928,261.8804167925081,2023-09-15 10:53:53,2023-09-20 14:15:49,2023-09-20 15:07:48,Wednesday,14
185,d,4,0,256.7040948612176,261.8804167925081,2.886356591829326,0.0,0.005939799321242553,0.0,0.42431882045705765,0.4302586197783002,261.8863565918293,262.3106754122864,2023-09-15 10:53:53,2023-09-20 15:16:21,2023-09-21 01:27:22,Wednesday,15
185,b,5,0,256.7040948612176,262.3106754122864,3.526295877206792,0.123,0.0926204649204071,0.0,0.10145596419526735,0.31707642911567446,262.5262958772068,262.6277518414021,2023-09-15 10:53:53,2023-09-21 06:37:51,2023-09-21 09:03:57,Thursday,6
186,c,1,0,256.9285374185047,256.9285374185047,5.1817559095222805,0.0,0.25321849101760147,2.3182440904777195,0.2963728952425535,2.8678354767378744,259.5,259.79637289524254,2023-09-15 16:17:05,2023-09-18 06:00:00,2023-09-18 13:06:46,Monday,6
186,e,2,0,256.9285374185047,259.79637289524254,0.903967162806282,0.041,0.06659426756375762,0.0,1.1624110469721405,1.270005314535898,259.9039671628063,261.0663782097784,2023-09-15 16:17:05,2023-09-18 15:41:42,2023-09-19 19:35:35,Monday,15
186,f,3,0,256.9285374185047,261.06637820977846,2.2152941686685494,0.082,0.06691595889009166,0.28470583133145055,0.016168657669768844,0.44979044789131106,261.5,261.51616865766977,2023-09-15 16:17:05,2023-09-20 06:00:00,2023-09-20 06:23:16,Wednesday,6
186,d,4,0,256.9285374185047,261.51616865766977,2.5925913870577233,0.041,0.03542272938793022,0.0,3.352737769758778,3.429160499146708,261.59259138705767,264.94532915681646,2023-09-15 16:17:05,2023-09-20 08:13:19,2023-09-23 16:41:16,Wednesday,8
186,b,5,0,256.9285374185047,264.94532915681646,6.177286812950285,0.082,0.14995765613380543,1.3227131870497146,0.17081198490486293,1.7254828280883832,266.49999999999994,266.6708119849048,2023-09-15 16:17:05,2023-09-25 05:59:59,2023-09-25 10:05:58,Monday,5
187,c,1,0,257.71638766517,257.71638766517,5.844330811020711,0.082,0.045943145850720346,1.6556691889792887,0.4214119098881918,2.2050242447182007,259.5,259.9214119098882,2023-09-16 11:11:35,2023-09-18 06:00:00,2023-09-18 16:06:49,Monday,6
