caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
167,e,9,0,236.4217446994444,242.98344232945536,5.0963678763624785,0.082,0.03092554690711303,2.4036321236375215,0.2634045028935766,2.779962173438211,245.49999999999997,245.76340450289354,2023-08-26 04:07:18,2023-09-04 05:59:59,2023-09-04 12:19:18,Monday,5
167,h,10,0,236.4217446994444,245.76340450289356,1.006201604330812,0.0,0.24279710143726066,0.49379839566918804,0.12010064017628905,0.8566961372827377,246.5,246.62010064017628,2023-08-26 04:07:18,2023-09-05 06:00:00,2023-09-05 08:52:56,Tuesday,6
167,f,11,0,236.4217446994444,246.6201006401763,2.0345382549759847,0.0,0.4144376147996893,0.46546174502401527,0.13727273197322218,1.0171720917969267,247.5,247.6372727319732,2023-08-26 04:07:18,2023-09-06 06:00:00,2023-09-06 09:17:40,Wednesday,6
167,e,12,0,236.4217446994444,247.63727273197324,2.7493401106445674,0.041,0.07106737867131474,0.0,0.9740239038416774,1.086091282512992,247.74934011064454,248.7233640144862,2023-08-26 04:07:18,2023-09-06 11:59:02,2023-09-07 11:21:38,Wednesday,11
167,g,13,0,236.4217446994444,248.72336401448624,3.7812139600930834,0.041,0.0168499456068511,0.0,0.4124748926251282,0.4703248382319793,248.78121396009308,249.19368885271822,2023-08-26 04:07:18,2023-09-07 12:44:56,2023-09-07 22:38:54,Thursday,12
168,j,1,0,239.1935130506011,239.1935130506011,1.5223601622509193,0.123,0.2058471116498121,0.0,0.00046327608989140713,0.32931038773970345,239.5223601622509,239.5228234383408,2023-08-28 22:38:39,2023-08-29 06:32:11,2023-08-29 06:32:51,Tuesday,6
168,h,2,0,239.1935130506011,239.5228234383408,1.6503753864325006,0.041,0.08655194809171202,0.0,0.1370888577386578,0.26464080583036986,239.6503753864325,239.78746424417116,2023-08-28 22:38:39,2023-08-29 09:36:32,2023-08-29 12:53:56,Tuesday,9
168,i,3,0,239.1935130506011,239.78746424417116,1.8532951661248376,0.041,0.024830921953678663,0.0,1.2172611624090055,1.283092084362684,239.85329516612484,241.07055632853385,2023-08-28 22:38:39,2023-08-29 14:28:44,2023-08-30 19:41:36,Tuesday,14
168,e,4,0,239.1935130506011,241.07055632853385,3.117623590314281,0.041,0.0060672617804167885,0.38237640968571895,0.28531601232104675,0.7147596837871826,241.5,241.78531601232103,2023-08-28 22:38:39,2023-08-31 06:00:00,2023-08-31 12:50:51,Thursday,6
168,k,5,0,239.1935130506011,241.78531601232103,3.873240166447573,0.082,0.005924154126534575,0.0,0.3565466545896967,0.4444708087162313,241.87324016644757,242.22978682103727,2023-08-28 22:38:39,2023-08-31 14:57:27,2023-08-31 23:30:53,Thursday,14
168,b,6,0,239.1935130506011,242.22978682103727,4.310246361537679,0.041,0.03945954050040845,0.18975363846232085,0.3910605321110679,0.6612737110737972,242.5,242.89106053211106,2023-08-28 22:38:39,2023-09-01 06:00:00,2023-09-01 15:23:07,Friday,6
168,e,7,0,239.1935130506011,242.89106053211106,4.971728080270736,0.041,0.039667548159694754,0.0,0.14886446945892742,0.22953201761862219,242.97172808027074,243.12059254972965,2023-08-28 22:38:39,2023-09-01 17:19:17,2023-09-01 20:53:39,Friday,17
168,h,8,0,239.1935130506011,243.12059254972968,5.3149622473590625,0.123,0.07136969762937949,2.1850377526409375,0.07595180473174971,2.4553592550020666,245.5,245.57595180473174,2023-08-28 22:38:39,2023-09-04 06:00:00,2023-09-04 07:49:22,Monday,6
168,j,9,0,239.1935130506011,245.57595180473174,0.6160061212515586,0.0,0.04005431651982192,0.0,0.6577344318448708,0.6977887483646927,245.61600612125156,246.27374055309642,2023-08-28 22:38:39,2023-09-04 08:47:02,2023-09-05 00:34:11,Monday,8
168,h,10,0,239.1935130506011,246.27374055309645,1.4337726018197543,0.041,0.11903204872330626,0.0662273981802457,0.22009989199364136,0.4463593388971933,246.5,246.72009989199364,2023-08-28 22:38:39,2023-09-05 06:00:00,2023-09-05 11:16:56,Tuesday,6
168,k,11,0,239.1935130506011,246.72009989199364,1.7441036844311952,0.0,0.024003792437541322,0.0,0.016834025070990896,0.040837817508532215,246.7441036844312,246.76093770950217,2023-08-28 22:38:39,2023-09-05 11:51:30,2023-09-05 12:15:45,Tuesday,11
168,f,12,0,239.1935130506011,246.76093770950217,1.850786496715358,0.082,0.007848787213180192,0.0,0.006235410725728925,0.09608419793890913,246.85078649671536,246.8570219074411,2023-08-28 22:38:39,2023-09-05 14:25:07,2023-09-05 14:34:06,Tuesday,14
168,g,13,0,239.1935130506011,246.8570219074411,2.233529999988633,0.082,0.2945080925475519,0.2664700000113669,0.1550719888436851,0.7980500814026039,247.5,247.65507198884367,2023-08-28 22:38:39,2023-09-06 06:00:00,2023-09-06 09:43:18,Wednesday,6
168,g,14,0,239.1935130506011,247.6550719888437,2.853675156834896,0.082,0.11660316799119513,0.0,0.07918965959909882,0.277792827590294,247.8536751568349,247.932864816434,2023-08-28 22:38:39,2023-09-06 14:29:17,2023-09-06 16:23:19,Wednesday,14
168,g,15,0,239.1935130506011,247.932864816434,2.9771974566851043,0.0,0.04433264025108944,0.0,0.05172672726886636,0.09605936751995581,247.9771974566851,248.02892418395396,2023-08-28 22:38:39,2023-09-06 17:27:09,2023-09-06 18:41:39,Wednesday,17
168,g,16,0,239.1935130506011,248.02892418395396,3.1887581281577297,0.123,0.03683394420376201,0.31124187184227026,0.7600080146894569,1.2310838307354892,248.49999999999997,249.26000801468942,2023-08-28 22:38:39,2023-09-07 05:59:59,2023-09-08 00:14:24,Thursday,5
169,j,1,0,239.92128547795247,239.92128547795247,2.0591565661131597,0.082,0.05587108816070331,0.44084343388684033,0.03416965419074552,0.6128841762382891,240.5,240.53416965419075,2023-08-29 16:06:39,2023-08-30 06:00:00,2023-08-30 06:49:12,Wednesday,6
169,c,2,0,239.92128547795247,240.53416965419075,2.676206930866954,0.0,0.1420372766762029,0.0,1.3806951163942107,1.5227323930704135,240.67620693086695,242.05690204726116,2023-08-29 16:06:39,2023-08-30 10:13:44,2023-08-31 19:21:56,Wednesday,10
169,d,3,0,239.92128547795247,242.05690204726116,4.1070507581136155,0.041,0.009148710852446677,0.39294924188638447,0.22497611570823373,0.6680740684470649,242.5,242.72497611570824,2023-08-29 16:06:39,2023-09-01 06:00:00,2023-09-01 11:23:57,Friday,6
169,k,4,0,239.92128547795247,242.72497611570822,4.867628921698923,0.041,0.10165280599071372,0.0,0.0756508651500427,0.21830367114075644,242.86762892169892,242.94327978684896,2023-08-29 16:06:39,2023-09-01 14:49:23,2023-09-01 16:38:19,Friday,14
169,h,5,0,239.92128547795247,242.94327978684896,4.987529046337357,0.041,0.0032492594883826993,0.0,0.16365001685196964,0.20789927634035235,242.98752904633733,243.1511790631893,2023-08-29 16:06:39,2023-09-01 17:42:02,2023-09-01 21:37:41,Friday,17
169,h,6,0,239.92128547795247,243.15117906318932,5.276019785820466,0.0,0.12484072263113438,2.2239802141795337,0.14137007129388765,2.4901910081045555,245.5,245.6413700712939,2023-08-29 16:06:39,2023-09-04 06:00:00,2023-09-04 09:23:34,Monday,6
169,k,7,0,239.92128547795247,245.64137007129386,0.7761327499015351,0.082,0.05276267860767329,0.0,0.0020830521203318306,0.13684573072800513,245.77613274990154,245.77821580202186,2023-08-29 16:06:39,2023-09-04 12:37:37,2023-09-04 12:40:37,Monday,12
169,d,8,0,239.92128547795247,245.77821580202186,0.912374341074127,0.082,0.05215853905226783,0.0,0.13726783712079954,0.27142637617306736,245.91237434107413,246.04964217819492,2023-08-29 16:06:39,2023-09-04 15:53:49,2023-09-04 19:11:29,Monday,15
170,b,1,0,240.8510230899272,240.8510230899272,3.002977627897849,0.082,0.06995453797066674,0.49702237210215117,0.2965162626613684,0.9454931727341862,241.5,241.79651626266136,2023-08-30 14:25:28,2023-08-31 06:00:00,2023-08-31 13:06:59,Thursday,6
171,c,1,0,242.2881659699205,242.2881659699205,4.41641336409063,0.123,0.005247394170119507,0.08358663590936999,0.005969327117589734,0.21780335719707924,242.49999999999997,242.50596932711755,2023-09-01 00:54:57,2023-09-01 05:59:59,2023-09-01 06:08:35,Friday,5
171,d,2,0,242.2881659699205,242.50596932711758,4.6432743698826755,0.082,0.05530504276510572,0.0,0.15262777240139372,0.28993281516649944,242.64327436988268,242.79590214228406,2023-09-01 00:54:57,2023-09-01 09:26:18,2023-09-01 13:06:05,Friday,9
171,k,3,0,242.2881659699205,242.7959021422841,4.934656636300787,0.123,0.015754494016683794,0.0,0.19353873238510466,0.3322932264017885,242.93465663630076,243.12819536868585,2023-09-01 00:54:57,2023-09-01 16:25:54,2023-09-01 21:04:36,Friday,16
171,h,4,0,242.2881659699205,243.12819536868588,5.561943013654712,0.041,0.3927476449688274,1.9380569863452877,0.1223285445086313,2.4941331758227467,245.5,245.62232854450863,2023-09-01 00:54:57,2023-09-04 06:00:00,2023-09-04 08:56:09,Monday,6
172,i,1,0,247.00862552934944,247.00862552934944,2.1019105133809433,0.082,0.011284984031504967,0.39808948661905674,0.15145320308013197,0.6428276737306937,247.5,247.65145320308014,2023-09-05 18:12:25,2023-09-06 06:00:00,2023-09-06 09:38:05,Wednesday,6
172,h,2,0,247.00862552934944,247.65145320308014,2.7559564839636437,0.082,0.02250328088350384,0.0,0.02103487522283738,0.12553815610634123,247.75595648396364,247.77699135918647,2023-09-05 18:12:25,2023-09-06 12:08:34,2023-09-06 12:38:52,Wednesday,12
172,d,3,0,247.00862552934944,247.77699135918647,2.83128394666835,0.0,0.05429258748186993,0.0,0.23262904758004244,0.2869216350619124,247.83128394666835,248.0639129942484,2023-09-05 18:12:25,2023-09-06 13:57:02,2023-09-06 19:32:02,Wednesday,13
172,b,4,0,247.00862552934944,248.06391299424837,3.2094882337338504,0.082,0.06357523948547673,0.2905117662661496,0.997322434328437,1.4334094400800634,248.5,249.49732243432842,2023-09-05 18:12:25,2023-09-07 06:00:00,2023-09-08 05:56:08,Thursday,6
172,d,5,0,247.00862552934944,249.49732243432842,4.668998639413729,0.082,0.08967620508531324,0.0,0.9506725306396973,1.1223487357250104,249.66899863941373,250.61967117005344,2023-09-05 18:12:25,2023-09-08 10:03:21,2023-09-09 08:52:19,Friday,10
172,g,6,0,247.00862552934944,250.61967117005344,5.666439812441922,0.041,0.005768642388489821,1.8335601875580778,0.17744903836923875,2.0577778683158066,252.5,252.67744903836925,2023-09-05 18:12:25,2023-09-11 06:00:00,2023-09-11 10:15:31,Monday,6
172,b,7,0,247.00862552934944,252.67744903836925,0.7660234392580492,0.0,0.08857440088879787,0.0,2.1513875452042384,2.239961946093036,252.76602343925805,254.9174109844623,2023-09-05 18:12:25,2023-09-11 12:23:04,2023-09-13 16:01:04,Monday,12
172,g,8,0,247.00862552934944,254.9174109844623,3.0132903323849405,0.0,0.09587934792264241,0.4867096676150595,0.04984303574078855,0.6324320512784904,255.5,255.5498430357408,2023-09-05 18:12:25,2023-09-14 06:00:00,2023-09-14 07:11:46,Thursday,6
172,i,9,0,247.00862552934944,255.5498430357408,3.7303609728011793,0.041,0.13951793706038743,0.0,0.04910982524824037,0.2296277623086278,255.73036097280118,255.77947079804943,2023-09-05 18:12:25,2023-09-14 11:31:43,2023-09-14 12:42:26,Thursday,11
172,i,10,0,247.00862552934944,255.77947079804943,3.8353685262149213,0.041,0.01489772816548991,0.0,0.4518815339599901,0.50777926212548,255.83536852621492,256.2872500601749,2023-09-05 18:12:25,2023-09-14 14:02:55,2023-09-15 00:53:38,Thursday,14
172,d,11,0,247.00862552934944,256.2872500601749,4.391240941914305,0.041,0.06299088173937238,0.10875905808569541,0.028334071161209534,0.24108401098627733,256.5,256.5283340711612,2023-09-05 18:12:25,2023-09-15 06:00:00,2023-09-15 06:40:48,Friday,6
173,i,1,0,249.83465401666157,249.83465401666157,4.905153382012145,0.041,0.029499365350581508,0.0,0.1302336327047868,0.20073299805536832,249.90515338201214,250.03538701471692,2023-09-08 14:01:54,2023-09-08 15:43:25,2023-09-08 18:50:57,Friday,15
173,h,2,0,249.83465401666157,250.03538701471695,5.0358897069226884,0.0,0.0005026922057380209,2.4641102930773116,0.39112818216503226,2.8557411674480817,252.5,252.89112818216503,2023-09-08 14:01:54,2023-09-11 06:00:00,2023-09-11 15:23:13,Monday,6
173,e,3,0,249.83465401666157,252.89112818216503,1.2791885364017048,0.082,0.3060603542366589,0.22081146359829518,0.726427102944338,1.3352989207792922,253.49999999999997,254.2264271029443,2023-09-08 14:01:54,2023-09-12 06:00:00,2023-09-12 23:26:03,Tuesday,6
174,h,1,0,251.10268627430645,251.10268627430645,6.171000823116742,0.041,0.02731454881030622,1.3289991768832579,0.24187763190579303,1.639191357599357,252.5,252.7418776319058,2023-09-09 20:27:52,2023-09-11 06:00:00,2023-09-11 11:48:18,Monday,6
174,h,2,0,251.10268627430645,252.7418776319058,0.8231387934205827,0.041,0.0402611615148026,0.0,0.05524214101822079,0.1365033025330234,252.82313879342058,252.8783809344388,2023-09-09 20:27:52,2023-09-11 13:45:19,2023-09-11 15:04:52,Monday,13
174,j,3,0,251.10268627430645,252.8783809344388,1.2045680141964965,0.0,0.3261870797576791,0.2954319858035035,2.509833462683753,3.1314525282449357,253.5,256.00983346268373,2023-09-09 20:27:52,2023-09-12 06:00:00,2023-09-14 18:14:09,Tuesday,6
174,i,4,0,251.10268627430645,256.00983346268373,4.231875923718803,0.082,0.14004246103505766,0.2681240762811967,0.43503869206287127,0.9252052293791256,256.5,256.93503869206285,2023-09-09 20:27:52,2023-09-15 06:00:00,2023-09-15 16:26:27,Friday,6
174,f,5,0,251.10268627430645,256.93503869206285,5.127879931660573,0.0,0.19284123959770594,2.3721200683394272,0.05630050454399161,2.6212618124811247,259.5,259.55630050454397,2023-09-09 20:27:52,2023-09-18 06:00:00,2023-09-18 07:21:04,Monday,6
174,d,6,0,251.10268627430645,259.55630050454397,0.609926500738311,0.041,0.012625996194365371,0.0,0.11501472720891497,0.16864072340328035,259.6099265007383,259.7249412279472,2023-09-09 20:27:52,2023-09-18 08:38:17,2023-09-18 11:23:54,Monday,8
174,j,7,0,251.10268627430645,259.7249412279472,0.8857109954799398,0.123,0.03776976753268677,0.0,0.4131263070093894,0.5738960745420761,259.8857109954799,260.2988373024893,2023-09-09 20:27:52,2023-09-18 15:15:25,2023-09-19 01:10:19,Monday,15
174,i,8,0,251.10268627430645,260.2988373024893,1.4256404885821325,0.082,0.044803186092865446,0.07435951141786745,0.18296527133921434,0.38412796884994727,260.5,260.68296527133924,2023-09-09 20:27:52,2023-09-19 06:00:00,2023-09-19 10:23:28,Tuesday,6
174,c,9,0,251.10268627430645,260.68296527133924,1.832352353683632,0.041,0.10838708234437777,0.0,0.049401221586345495,0.19878830393072328,260.83235235368363,260.88175357526995,2023-09-09 20:27:52,2023-09-19 13:58:35,2023-09-19 15:09:43,Tuesday,13
175,j,1,0,252.64765370750553,252.64765370750553,0.7704476173669264,0.082,0.04079390986139284,0.0,0.7636576626938005,0.8864515725551934,252.77044761736693,253.53410528006071,2023-09-11 09:32:37,2023-09-11 12:29:26,2023-09-12 06:49:06,Monday,12
175,g,2,0,252.64765370750553,253.53410528006071,1.644647651750347,0.041,0.06954237168962883,0.0,0.04261282276797402,0.15315519445760284,253.64464765175035,253.68726047451833,2023-09-11 09:32:37,2023-09-12 09:28:17,2023-09-12 10:29:39,Tuesday,9
175,c,3,0,252.64765370750553,253.68726047451833,2.188072577735795,0.123,0.37781210321747105,0.3119274222642048,0.08349556301723306,0.8962350884989089,254.5,254.58349556301724,2023-09-11 09:32:37,2023-09-13 06:00:00,2023-09-13 08:00:14,Wednesday,6
175,g,4,0,252.64765370750553,254.58349556301724,2.7587368471413924,0.123,0.052241284124144576,0.0,0.24874072794569135,0.42398201206983593,254.75873684714136,255.00747757508705,2023-09-11 09:32:37,2023-09-13 12:12:34,2023-09-13 18:10:46,Wednesday,12
175,f,5,0,252.64765370750553,255.00747757508708,3.168884946056693,0.041,0.12040737096961761,0.3311150539433072,0.3624693543729463,0.8549917792858711,255.5,255.86246935437293,2023-09-11 09:32:37,2023-09-14 06:00:00,2023-09-14 14:41:57,Thursday,6
175,j,6,0,252.64765370750553,255.86246935437296,4.049584069853893,0.0,0.18711471548092937,0.45041593014610726,0.0598616226076425,0.6973922682346791,256.5,256.5598616226076,2023-09-11 09:32:37,2023-09-15 06:00:00,2023-09-15 07:26:12,Friday,6
175,b,7,0,252.64765370750553,256.5598616226076,4.5754475990981405,0.0,0.015585976490506538,0.0,0.6082609121338399,0.6238468886243465,256.57544759909814,257.183708511232,2023-09-11 09:32:37,2023-09-15 07:48:38,2023-09-15 22:24:32,Friday,7
175,i,8,0,252.64765370750553,257.183708511232,5.351814780240659,0.082,0.08610626900865669,2.148185219759341,0.35951497297551827,2.675806461743516,259.5,259.85951497297555,2023-09-11 09:32:37,2023-09-18 06:00:00,2023-09-18 14:37:42,Monday,6
175,g,9,0,252.64765370750553,259.8595149729755,1.075814461763116,0.123,0.09329948878760129,0.424185538236884,0.18582426615673517,0.8263092931812205,260.49999999999994,260.68582426615666,2023-09-11 09:32:37,2023-09-19 05:59:59,2023-09-19 10:27:35,Tuesday,5
175,i,10,0,252.64765370750553,260.6858242661567,2.0529314091808715,0.082,0.28510714302414664,0.44706859081912853,0.4132755266267458,1.227451260470021,261.5,261.91327552662676,2023-09-11 09:32:37,2023-09-20 06:00:00,2023-09-20 15:55:07,Wednesday,6
175,g,11,0,252.64765370750553,261.91327552662676,3.067244539764488,0.041,0.11296901313770424,0.43275546023551215,0.030975651102072285,0.6177001244752887,262.5,262.5309756511021,2023-09-11 09:32:37,2023-09-21 06:00:00,2023-09-21 06:44:36,Thursday,6
175,e,12,0,252.64765370750553,262.53097565110204,3.601141955256594,0.041,0.029166304154564473,0.0,0.09035841414964149,0.16052471830420595,262.6011419552566,262.69150036940624,2023-09-11 09:32:37,2023-09-21 08:25:38,2023-09-21 10:35:45,Thursday,8
175,f,13,0,252.64765370750553,262.69150036940624,3.9651708520547118,0.123,0.15067048264845312,0.0,1.567707648105601,1.841378130754054,262.9651708520547,264.53287850016034,2023-09-11 09:32:37,2023-09-21 17:09:50,2023-09-23 06:47:20,Thursday,17
176,b,1,0,253.72485096487497,253.72485096487497,1.8219216359812833,0.082,0.015070671106308945,0.0,0.45076678960342226,0.5478374607097312,253.82192163598128,254.2726884255847,2023-09-12 11:23:47,2023-09-12 13:43:34,2023-09-13 00:32:40,Tuesday,13
176,h,2,0,253.72485096487497,254.2726884255847,2.38319941220243,0.082,0.028510986617719777,0.11680058779757019,0.21196973634017618,0.43928131075546617,254.5,254.71196973634017,2023-09-12 11:23:47,2023-09-13 06:00:00,2023-09-13 11:05:14,Wednesday,6
176,i,3,0,253.72485096487497,254.71196973634017,2.9631989265567427,0.082,0.16922919021658078,0.0,0.13280797288869675,0.3840371631052776,254.96319892655674,255.09600689944543,2023-09-12 11:23:47,2023-09-13 17:07:00,2023-09-13 20:18:14,Wednesday,17
176,c,4,0,253.72485096487497,255.09600689944546,3.239442652561195,0.082,0.061435753115745784,0.2605573474388052,0.5663881773253896,0.9703812778799406,255.5,256.0663881773254,2023-09-12 11:23:47,2023-09-14 06:00:00,2023-09-14 19:35:35,Thursday,6
176,c,5,0,253.72485096487497,256.0663881773254,4.4986729376673225,0.082,0.3502847603419301,0.0013270623326775421,0.3966221457688611,0.8302339684434688,256.5,256.89662214576884,2023-09-12 11:23:47,2023-09-15 06:00:00,2023-09-15 15:31:08,Friday,6
176,i,6,0,253.72485096487497,256.89662214576884,5.078123096772174,0.123,0.05850095100331451,2.421876903227826,0.8204653220392354,3.423843176270376,259.5,260.32046532203924,2023-09-12 11:23:47,2023-09-18 06:00:00,2023-09-19 01:41:28,Monday,6
176,c,7,0,253.72485096487497,260.32046532203924,1.5928027559242537,0.082,0.19033743388501229,0.0,0.007681934166087227,0.2800193680510995,260.59280275592425,260.60048469009035,2023-09-12 11:23:47,2023-09-19 08:13:38,2023-09-19 08:24:41,Tuesday,8
