caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,e,1,0,229.05085517214826,229.05085517214826,5.111581654990289,0.041,0.019726482842017484,2.388418345009711,1.487316390092253,3.9364612179439815,231.5,232.98731639009225,2023-08-18 19:13:13,2023-08-21 06:00:00,2023-08-22 17:41:44,Monday,6
137,c,2,0,229.05085517214826,232.98731639009225,2.165827948290655,0.0,0.1785115581984097,0.33417205170934494,0.1284219709612729,0.6411055808690276,233.5,233.62842197096128,2023-08-18 19:13:13,2023-08-23 06:00:00,2023-08-23 09:04:55,Wednesday,6
137,d,3,0,229.05085517214826,233.62842197096128,2.739815787615072,0.082,0.02939381665380086,0.0,0.31552641805006604,0.4269202347038669,233.73981578761507,234.05534220566514,2023-08-18 19:13:13,2023-08-23 11:45:20,2023-08-23 19:19:41,Wednesday,11
137,c,4,0,229.05085517214826,234.05534220566514,3.243800873351006,0.082,0.10645866768586416,0.256199126648994,0.22195038614828963,0.6666081804831478,234.5,234.72195038614828,2023-08-18 19:13:13,2023-08-24 06:00:00,2023-08-24 11:19:36,Thursday,6
137,d,5,0,229.05085517214826,234.72195038614828,4.022455449918539,0.041,0.2595050637702567,0.47754455008146124,1.3546598394195677,2.1327094532712856,235.5,236.85465983941955,2023-08-18 19:13:13,2023-08-25 06:00:00,2023-08-26 14:30:42,Friday,6
137,f,6,0,229.05085517214826,236.85465983941955,6.146682813149795,0.0,0.29202297373024594,1.3533171868502052,0.1905035648820284,1.8358437254624795,238.5,238.69050356488202,2023-08-18 19:13:13,2023-08-28 06:00:00,2023-08-28 10:34:19,Monday,6
137,d,7,0,229.05085517214826,238.69050356488202,0.8158466172479564,0.082,0.04334305236594042,0.0,0.04755625208162383,0.17289930444756427,238.81584661724796,238.86340286932958,2023-08-18 19:13:13,2023-08-28 13:34:49,2023-08-28 14:43:18,Monday,13
137,f,8,0,229.05085517214826,238.86340286932958,0.9620498544461213,0.082,0.0166469851165425,0.0,0.10432009060218685,0.20296707571872935,238.96204985444612,239.0663699450483,2023-08-18 19:13:13,2023-08-28 17:05:21,2023-08-28 19:35:34,Monday,17
137,c,9,0,229.05085517214826,239.0663699450483,1.3397134100340509,0.041,0.2323434649857541,0.16028658996594913,0.06925651129896956,0.5028865662506727,239.5,239.56925651129896,2023-08-18 19:13:13,2023-08-29 06:00:00,2023-08-29 07:39:43,Tuesday,6
137,c,10,0,229.05085517214826,239.569256511299,1.6120832539843377,0.0,0.04282674268536336,0.0,0.7929697004962251,0.8357964431815884,239.61208325398434,240.40505295448057,2023-08-18 19:13:13,2023-08-29 08:41:23,2023-08-30 03:43:16,Tuesday,8
137,b,11,0,229.05085517214826,240.40505295448057,2.788059946376194,0.082,0.30100699189562563,0.0,0.031741991413276424,0.4147489833089021,240.7880599463762,240.81980193778946,2023-08-18 19:13:13,2023-08-30 12:54:48,2023-08-30 13:40:30,Wednesday,12
137,e,12,0,229.05085517214826,240.81980193778946,2.8909617558323646,0.041,0.03015981804290609,0.0,0.01235225615644244,0.08351207419934853,240.89096175583236,240.9033140119888,2023-08-18 19:13:13,2023-08-30 15:22:59,2023-08-30 15:40:46,Wednesday,15
137,f,13,0,229.05085517214826,240.9033140119888,3.1209266457204308,0.041,0.17661263373160724,0.37907335427956923,0.0009258522297489342,0.5976118402409254,241.49999999999997,241.50092585222973,2023-08-18 19:13:13,2023-08-31 05:59:59,2023-08-31 06:01:19,Thursday,5
137,d,14,0,229.05085517214826,241.50092585222973,3.7096045390406687,0.082,0.1266786868109475,0.0,0.013535114625776104,0.2222138014367236,241.70960453904067,241.72313965366644,2023-08-18 19:13:13,2023-08-31 11:01:49,2023-08-31 11:21:19,Thursday,11
137,d,15,0,229.05085517214826,241.72313965366646,3.8145285581962014,0.0,0.09138890452972598,0.0,0.01275652697891285,0.10414543150863884,241.8145285581962,241.8272850851751,2023-08-18 19:13:13,2023-08-31 13:32:55,2023-08-31 13:51:17,Thursday,13
137,b,16,0,229.05085517214826,241.8272850851751,3.893063270569172,0.041,0.02477818539406819,0.0,1.7007078183385784,1.7664860037326466,241.89306327056917,243.59377108890774,2023-08-18 19:13:13,2023-08-31 15:26:00,2023-09-02 08:15:01,Thursday,15
138,c,1,0,229.66969128585046,229.66969128585046,5.869122051964922,0.082,0.1174307661144471,1.630877948035078,2.035187980093398,3.865496694242923,231.49999999999997,233.53518798009338,2023-08-19 10:04:21,2023-08-21 05:59:59,2023-08-23 06:50:40,Monday,5
138,c,2,0,229.66969128585046,233.53518798009338,2.618521894342649,0.082,0.0013339142492558352,0.0,0.14055214523763213,0.22388605948688795,233.61852189434262,233.75907403958024,2023-08-19 10:04:21,2023-08-23 08:50:40,2023-08-23 12:13:03,Wednesday,8
138,d,3,0,229.66969128585046,233.75907403958027,2.92976603331914,0.041,0.12969199373887944,0.0,0.8376773683957867,1.008369362134666,233.92976603331914,234.76744340171493,2023-08-19 10:04:21,2023-08-23 16:18:51,2023-08-24 12:25:07,Wednesday,16
139,d,1,0,231.62456060592652,231.62456060592652,0.6820741000241526,0.041,0.01651349409763707,0.0,1.0217011154287092,1.0792146095263464,231.68207410002415,232.70377521545285,2023-08-21 08:59:22,2023-08-21 10:22:11,2023-08-22 10:53:26,Monday,10
140,d,1,0,232.09030638291398,232.09030638291398,1.6323216695984968,0.041,0.5010152866845043,0.0,0.11861781145913046,0.6606330981436348,232.63232166959847,232.7509394810576,2023-08-21 20:10:02,2023-08-22 09:10:32,2023-08-22 12:01:21,Tuesday,9
140,c,2,0,232.09030638291398,232.75093948105763,1.8227433989970905,0.0,0.07180391793945441,0.0,0.03827785294276169,0.1100817708822161,232.8227433989971,232.86102125193986,2023-08-21 20:10:02,2023-08-22 13:44:45,2023-08-22 14:39:52,Tuesday,13
141,d,1,0,233.37006768588114,233.37006768588114,2.5629378883621428,0.041,0.15187020248099237,0.0,0.3534433565469595,0.5463135590279519,233.56293788836211,233.91638124490908,2023-08-23 02:52:53,2023-08-23 07:30:37,2023-08-23 15:59:35,Wednesday,7
142,f,1,0,234.32827801134894,234.32827801134894,3.513035196977853,0.041,0.14375718562890027,0.0,1.2192948766847238,1.4040520623136241,234.51303519697785,235.73233007366258,2023-08-24 01:52:43,2023-08-24 06:18:46,2023-08-25 11:34:33,Thursday,6
142,e,2,0,234.32827801134894,235.73233007366255,4.79432189418074,0.041,0.02099182051820117,0.0,0.2185943094831675,0.28058613000136867,235.79432189418074,236.0129162036639,2023-08-24 01:52:43,2023-08-25 13:03:49,2023-08-25 18:18:35,Friday,13
143,b,1,0,236.7948784234226,236.7948784234226,5.8950106497751165,0.041,0.059132226352520356,1.6049893502248835,0.05872691206653607,1.76384848864394,238.5,238.55872691206653,2023-08-26 13:04:37,2023-08-28 06:00:00,2023-08-28 07:24:34,Monday,6
143,e,2,0,236.7948784234226,238.55872691206653,0.6768830143852824,0.082,0.036156102318737865,0.0,0.10552907607956442,0.2236851783983023,238.67688301438525,238.78241209046482,2023-08-26 13:04:37,2023-08-28 10:14:42,2023-08-28 12:46:40,Monday,10
143,b,3,0,236.7948784234226,238.78241209046485,0.8718839137156635,0.082,0.007471823250826014,0.0,0.030281950092530964,0.11975377334335699,238.87188391371566,238.9021658638082,2023-08-26 13:04:37,2023-08-28 14:55:30,2023-08-28 15:39:07,Monday,14
143,b,4,0,236.7948784234226,238.9021658638082,0.9248951712800704,0.0,0.022729307471873485,0.0,0.5988634641661649,0.6215927716380384,238.92489517128007,239.52375863544623,2023-08-26 13:04:37,2023-08-28 16:11:50,2023-08-29 06:34:12,Monday,16
143,d,5,0,236.7948784234226,239.52375863544623,1.6393829773705875,0.082,0.03362434192437311,0.0,0.05430240213676228,0.1699267440611354,239.6393829773706,239.69368537950734,2023-08-26 13:04:37,2023-08-29 09:20:42,2023-08-29 10:38:54,Tuesday,9
143,e,6,0,236.7948784234226,239.69368537950737,1.7618538270259592,0.041,0.027168447518593902,0.0,0.42962634552747775,0.49779479304607166,239.76185382702596,240.19148017255344,2023-08-26 13:04:37,2023-08-29 12:17:04,2023-08-29 22:35:43,Tuesday,12
144,d,1,0,237.21007120004197,237.21007120004197,6.443335330893376,0.082,0.15126413085141946,1.056664669106624,0.013437653301767934,1.3033664532598113,238.5,238.51343765330176,2023-08-26 23:02:30,2023-08-28 06:00:00,2023-08-28 06:19:21,Monday,6
145,c,1,0,241.10966460908426,241.10966460908426,3.3608258571897522,0.082,0.16916124810548633,0.13917414281024776,0.6522791572008623,1.0426145481165965,241.5,242.15227915720087,2023-08-30 20:37:55,2023-08-31 06:00:00,2023-08-31 21:39:16,Thursday,6
145,e,2,0,241.10966460908426,242.15227915720087,4.255792725294469,0.082,0.021513568093598112,0.2442072747055306,0.255724271941076,0.6034451147402047,242.5,242.75572427194106,2023-08-30 20:37:55,2023-09-01 06:00:00,2023-09-01 12:08:14,Friday,6
145,c,3,0,241.10966460908426,242.75572427194106,5.170558341899891,0.082,0.3328340699588418,2.3294416581001087,0.03431535090468404,2.7785910789636343,245.5,245.53431535090468,2023-08-30 20:37:55,2023-09-04 06:00:00,2023-09-04 06:49:24,Monday,6
145,c,4,0,241.10966460908426,245.5343153509047,0.652051748537076,0.0,0.11773639763236193,0.0,0.48559396980224717,0.6033303674346091,245.65205174853708,246.13764571833931,2023-08-30 20:37:55,2023-09-04 09:38:57,2023-09-04 21:18:12,Monday,9
145,e,5,0,241.10966460908426,246.13764571833931,1.1662174833434733,0.0,0.02857176500415385,0.3337825166565267,0.3810133337040546,0.7433676153647352,246.5,246.88101333370406,2023-08-30 20:37:55,2023-09-05 06:00:00,2023-09-05 15:08:39,Tuesday,6
145,d,6,0,241.10966460908426,246.88101333370406,2.1669468510351066,0.123,0.16293351733105507,0.33305314896489335,0.2705639853936255,0.8895506516895739,247.5,247.77056398539364,2023-08-30 20:37:55,2023-09-06 06:00:00,2023-09-06 12:29:36,Wednesday,6
145,e,7,0,241.10966460908426,247.77056398539364,2.963286459887712,0.082,0.11072247449407782,0.0,1.5995999299204775,1.7923224044145554,247.9632864598877,249.5628863898082,2023-08-30 20:37:55,2023-09-06 17:07:07,2023-09-08 07:30:33,Wednesday,17
145,c,8,0,241.10966460908426,249.5628863898082,4.858184800528932,0.0,0.2952984107207321,0.0,0.30569364916083536,0.6009920598815675,249.85818480052893,250.16387844968978,2023-08-30 20:37:55,2023-09-08 14:35:47,2023-09-08 21:55:59,Friday,14
145,d,9,0,241.10966460908426,250.16387844968978,5.594372037930384,0.082,0.3484935882406139,1.905627962069616,0.8027476711044631,3.138869221414693,252.5,253.30274767110447,2023-08-30 20:37:55,2023-09-11 06:00:00,2023-09-12 01:15:57,Monday,6
146,b,1,0,241.22379763933426,241.22379763933426,3.5500046338938773,0.082,0.24420699455960412,0.0,0.002746545873764234,0.32895354043336833,241.55000463389385,241.55275117976763,2023-08-30 23:22:16,2023-08-31 07:12:00,2023-08-31 07:15:57,Thursday,7
146,c,2,0,241.22379763933426,241.55275117976763,3.802939329098166,0.123,0.12718814933053377,0.0,0.47567083109991914,0.7258589804304529,241.80293932909814,242.27861016019807,2023-08-30 23:22:16,2023-08-31 13:16:13,2023-09-01 00:41:11,Thursday,13
147,c,1,0,242.38578418720118,242.38578418720118,4.470888609968881,0.041,0.044104422767700956,0.029111390031118844,1.0244698896189743,1.138685702417794,242.5,243.52446988961898,2023-09-01 03:15:31,2023-09-01 06:00:00,2023-09-02 06:35:14,Friday,6
147,c,2,0,242.38578418720118,243.52446988961898,5.658921859760397,0.082,0.052451970141403625,1.8410781402396026,0.22054130627564186,2.196071416656648,245.49999999999997,245.7205413062756,2023-09-01 03:15:31,2023-09-04 05:59:59,2023-09-04 11:17:34,Monday,5
148,e,1,0,242.8655518522013,242.8655518522013,5.0508971990922475,0.082,0.10334534689095796,2.4491028009077525,4.200639157458253,6.835087305256964,245.5,249.70063915745826,2023-09-01 14:46:23,2023-09-04 06:00:00,2023-09-08 10:48:55,Monday,6
148,e,2,0,242.8655518522013,249.70063915745826,4.97428228130596,0.082,0.19164312384771046,0.0,0.2366753642540628,0.5103184881017733,249.97428228130596,250.21095764556003,2023-09-01 14:46:23,2023-09-08 17:22:57,2023-09-08 23:03:46,Friday,17
148,f,3,0,242.8655518522013,250.21095764556003,5.303513484655895,0.0,0.09255583909587749,2.1964865153441053,0.15201762062977672,2.4410599750697597,252.5,252.65201762062978,2023-09-01 14:46:23,2023-09-11 06:00:00,2023-09-11 09:38:54,Monday,6
148,f,4,0,242.8655518522013,252.65201762062978,0.7076435817593563,0.0,0.05562596112959235,0.0,0.01934773096272131,0.07497369209231367,252.70764358175936,252.72699131272208,2023-09-01 14:46:23,2023-09-11 10:59:00,2023-09-11 11:26:52,Monday,10
149,c,1,0,242.95908365911737,242.95908365911737,5.205004719504984,0.123,0.12292106038762261,2.2949952804950158,0.316657706707403,2.8575740475900413,245.5,245.81665770670742,2023-09-01 17:01:04,2023-09-04 06:00:00,2023-09-04 13:35:59,Monday,6
149,c,2,0,242.95908365911737,245.81665770670742,0.9120511879169442,0.082,0.013393481209513829,0.0,0.3432040745280033,0.43859755573751713,245.91205118791692,246.2552552624449,2023-09-01 17:01:04,2023-09-04 15:53:21,2023-09-05 00:07:34,Monday,15
149,c,3,0,242.95908365911737,246.25525526244493,1.348617843685247,0.041,0.05236258124029994,0.15138215631475305,1.7764653005655915,2.0212100381206444,246.49999999999997,248.27646530056558,2023-09-01 17:01:04,2023-09-05 05:59:59,2023-09-07 00:38:06,Tuesday,5
149,b,4,0,242.95908365911737,248.27646530056558,3.5722584656207346,0.082,0.21379316505517068,0.0,0.019616295859224767,0.3154094609143954,248.57225846562073,248.59187476147997,2023-09-01 17:01:04,2023-09-07 07:44:03,2023-09-07 08:12:17,Thursday,7
149,b,5,0,242.95908365911737,248.59187476147997,3.692152092001635,0.082,0.018277330521654988,0.0,0.03689967937756806,0.13717700989922305,248.6921520920016,248.72905177137918,2023-09-01 17:01:04,2023-09-07 10:36:41,2023-09-07 11:29:50,Thursday,10
149,e,6,0,242.95908365911737,248.7290517713792,3.9467513945929795,0.082,0.1356996232137821,0.0,0.18491906475358624,0.4026186879673683,248.94675139459298,249.13167045934657,2023-09-01 17:01:04,2023-09-07 16:43:19,2023-09-07 21:09:36,Thursday,16
149,d,7,0,242.95908365911737,249.13167045934657,4.41612788272306,0.082,0.2024574233765041,0.08387211727693966,1.246245304527359,1.6145748451808026,249.5,250.74624530452735,2023-09-01 17:01:04,2023-09-08 06:00:00,2023-09-09 11:54:35,Friday,6
149,d,8,0,242.95908365911737,250.74624530452738,5.886550620700888,0.082,0.05830531617349796,1.6134493792991123,0.43138790014368733,2.1851425956162975,252.49999999999997,252.93138790014365,2023-09-01 17:01:04,2023-09-11 06:00:00,2023-09-11 16:21:11,Monday,6
149,e,9,0,242.95908365911737,252.93138790014368,1.1600669621720385,0.123,0.1056790620283658,0.33993303782796147,0.014577828155859455,0.5831899280121868,253.5,253.51457782815586,2023-09-01 17:01:04,2023-09-12 06:00:00,2023-09-12 06:20:59,Tuesday,6
149,b,10,0,242.95908365911737,253.51457782815586,1.7260927745963386,0.041,0.17051494644048756,0.0,0.5380848504857211,0.7495997969262087,253.72609277459634,254.26417762508206,2023-09-01 17:01:04,2023-09-12 11:25:34,2023-09-13 00:20:24,Tuesday,11
149,c,11,0,242.95908365911737,254.26417762508208,2.4831563589713426,0.123,0.09597873388926151,0.01684364102865743,1.4454341791719558,1.6812565540898747,254.5,255.94543417917197,2023-09-01 17:01:04,2023-09-13 06:00:00,2023-09-14 16:41:25,Wednesday,6
149,d,12,0,242.95908365911737,255.94543417917197,3.994617713042345,0.041,0.008183533870364202,0.0,0.5559410748710402,0.6051246087414044,255.99461771304232,256.55055878791336,2023-09-01 17:01:04,2023-09-14 17:52:14,2023-09-15 07:12:48,Thursday,17
149,c,13,0,242.95908365911737,256.55055878791336,4.742180182456934,0.082,0.10962139454355713,0.0,1.8146887469004134,2.0063101414439704,256.74218018245693,258.55686892935734,2023-09-01 17:01:04,2023-09-15 11:48:44,2023-09-17 07:21:53,Friday,11
149,d,14,0,242.95908365911737,258.55686892935734,6.629280807974453,0.041,0.031411878617130594,0.8707191920255468,0.089073636021243,1.0322047066639204,259.5,259.5890736360212,2023-09-01 17:01:04,2023-09-18 06:00:00,2023-09-18 08:08:15,Monday,6
149,f,15,0,242.95908365911737,259.5890736360213,0.7326034238967054,0.041,0.10252978787542716,0.0,0.05877415015996167,0.20230393803538885,259.7326034238967,259.79137757405664,2023-09-01 17:01:04,2023-09-18 11:34:56,2023-09-18 12:59:35,Monday,11
149,f,16,0,242.95908365911737,259.7913775740567,0.8751718468361673,0.082,0.0017942727794611334,0.0,2.296808508907578,2.3806027816870388,259.87517184683617,262.17198035574376,2023-09-01 17:01:04,2023-09-18 15:00:14,2023-09-20 22:07:39,Monday,15
149,f,17,0,242.95908365911737,262.17198035574376,3.265263281313594,0.082,0.011282925569827466,0.23473671868640622,0.11908200771680072,0.4471016519730344,262.5,262.6190820077168,2023-09-01 17:01:04,2023-09-21 06:00:00,2023-09-21 08:51:28,Thursday,6
150,d,1,0,245.89022098906224,245.89022098906224,1.0294355446417285,0.082,0.05721455557947609,0.4705644553582715,0.5089792215593426,1.1187582324970902,246.49999999999997,247.00897922155931,2023-09-04 15:21:55,2023-09-05 05:59:59,2023-09-05 18:12:55,Tuesday,5
150,d,2,0,245.89022098906224,247.00897922155934,2.210776964942056,0.041,0.16079774338271252,0.2892230350579439,0.11867512898921624,0.6096959074298727,247.5,247.61867512898922,2023-09-04 15:21:55,2023-09-06 06:00:00,2023-09-06 08:50:53,Wednesday,6
150,e,3,0,245.89022098906224,247.61867512898922,2.836235340289761,0.041,0.17656021130054603,0.0,0.23359187430410658,0.4511520856046526,247.83623534028976,248.06982721459386,2023-09-04 15:21:55,2023-09-06 14:04:10,2023-09-06 19:40:33,Wednesday,14
151,e,1,0,246.21220044388863,246.21220044388863,1.4230752369153095,0.082,0.12887479302666818,0.07692476308469054,0.020449126120442786,0.3082486822318015,246.5,246.52044912612044,2023-09-04 23:05:34,2023-09-05 06:00:00,2023-09-05 06:29:26,Tuesday,6
151,d,2,0,246.21220044388863,246.52044912612044,1.6385660295707396,0.082,0.03611690345029257,0.0,0.06365495921194277,0.18177186266223533,246.63856602957074,246.70222098878267,2023-09-04 23:05:34,2023-09-05 09:19:32,2023-09-05 10:51:11,Tuesday,9
151,e,3,0,246.21220044388863,246.70222098878267,1.7580026052392839,0.0,0.055781616456624675,0.0,0.8604882169894,0.9162698334460248,246.75800260523928,247.6184908222287,2023-09-04 23:05:34,2023-09-05 12:11:31,2023-09-06 08:50:37,Tuesday,12
151,e,4,0,246.21220044388863,247.6184908222287,2.7759282137116372,0.0,0.15743739148295313,0.0,1.8479226566007017,2.005360048083655,247.77592821371164,249.62385087031234,2023-09-04 23:05:34,2023-09-06 12:37:20,2023-09-08 08:58:20,Wednesday,12
152,b,1,0,248.80241229647982,248.80241229647982,3.963554383537655,0.123,0.038142087057829885,0.0,0.04937846336631,0.2105205504241399,248.96355438353763,249.01293284690394,2023-09-07 13:15:28,2023-09-07 17:07:31,2023-09-07 18:18:37,Thursday,17
152,e,2,0,248.80241229647982,249.01293284690396,4.327666052623101,0.082,0.23273320571914594,0.17233394737689878,0.2483603727077924,0.7354275258038371,249.5,249.7483603727078,2023-09-07 13:15:28,2023-09-08 06:00:00,2023-09-08 11:57:38,Friday,6
152,e,3,0,248.80241229647982,249.7483603727078,4.979848402303219,0.0,0.23148802959541462,0.0,0.6750607478805214,0.906548777475936,249.97984840230322,250.65490915018373,2023-09-07 13:15:28,2023-09-08 17:30:58,2023-09-09 09:43:04,Friday,17
152,b,4,0,248.80241229647982,250.65490915018373,5.816807652795319,0.041,0.12089850261159625,1.683192347204681,0.3022657763078918,2.147356626124169,252.5,252.8022657763079,2023-09-07 13:15:28,2023-09-11 06:00:00,2023-09-11 13:15:15,Monday,6
