caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
76,j,21,0,94.92084128496484,112.92251552327609,1.0100072343447408,0.082,0.005491711068656872,0.4899927656552592,0.7538428732863973,1.3313273500103133,113.5,114.2538428732864,2023-04-06 16:06:00,2023-04-25 06:00:00,2023-04-26 00:05:32,Tuesday,6
76,b,22,0,94.92084128496484,114.2538428732864,2.36421946960445,0.041,0.0693765963180543,0.13578053039555016,0.1512838216183232,0.39744094833192767,114.5,114.65128382161832,2023-04-06 16:06:00,2023-04-26 06:00:00,2023-04-26 09:37:50,Wednesday,6
76,c,23,0,94.92084128496484,114.65128382161834,2.7989113206572824,0.041,0.10662749903895402,0.0,0.09375924797345361,0.24138674701240764,114.79891132065728,114.89267056863073,2023-04-06 16:06:00,2023-04-26 13:10:25,2023-04-26 15:25:26,Wednesday,13
76,h,24,0,94.92084128496484,114.89267056863075,3.052037933418603,0.082,0.07736736478786103,0.4479620665813968,0.15030257546338577,0.7576320068326436,115.5,115.65030257546339,2023-04-06 16:06:00,2023-04-27 06:00:00,2023-04-27 09:36:26,Thursday,6
77,h,1,0,96.16840836464247,96.16840836464247,5.368456872329489,0.041,0.1590485076870177,2.1315431276705112,0.1075265313426704,2.439118166700199,98.5,98.60752653134267,2023-04-07 22:02:30,2023-04-10 06:00:00,2023-04-10 08:34:50,Monday,6
78,c,1,0,97.88458882517104,97.88458882517104,6.936216370387754,0.041,0.010627545216723745,0.5637836296122458,0.017960138161036684,0.6333713129900063,98.5,98.51796013816103,2023-04-09 15:13:48,2023-04-10 06:00:00,2023-04-10 06:25:51,Monday,6
78,c,2,0,97.88458882517104,98.51796013816104,0.6092473185983778,0.082,0.009287180437334147,0.0,0.059652760448008,0.15093994088534216,98.60924731859838,98.66890007904638,2023-04-09 15:13:48,2023-04-10 08:37:18,2023-04-10 10:03:12,Monday,8
78,g,3,0,97.88458882517104,98.66890007904638,0.6809998202520546,0.0,0.01209974120567743,0.0,0.45081788073295564,0.46291762193863306,98.68099982025205,99.13181770098501,2023-04-09 15:13:48,2023-04-10 10:20:38,2023-04-10 21:09:49,Monday,10
78,d,4,0,97.88458882517104,99.13181770098501,1.1455579869626717,0.0,0.013740285977654608,0.35444201303732825,1.6668465877931375,2.0350288868081203,99.5,101.16684658779313,2023-04-09 15:13:48,2023-04-11 06:00:00,2023-04-12 22:00:15,Tuesday,6
78,j,5,0,97.88458882517104,101.16684658779313,3.3130864250416465,0.041,0.10523983724851663,0.18691357495835348,1.0879946088373271,1.4211480210441971,101.5,102.58799460883732,2023-04-09 15:13:48,2023-04-13 06:00:00,2023-04-14 08:06:42,Thursday,6
78,b,6,0,97.88458882517104,102.58799460883733,4.679768249739368,0.041,0.05077364090203998,0.0,0.007917211589803083,0.09969085249184308,102.67976824973937,102.68768546132917,2023-04-09 15:13:48,2023-04-14 10:18:51,2023-04-14 10:30:16,Friday,10
78,c,7,0,97.88458882517104,102.68768546132918,4.796484296260601,0.041,0.06779883493142108,0.0,0.04389137832555396,0.15269021325697504,102.7964842962606,102.84037567458616,2023-04-09 15:13:48,2023-04-14 13:06:56,2023-04-14 14:10:08,Friday,13
78,h,8,0,97.88458882517104,102.84037567458616,5.066745317077775,0.123,0.10336964249161695,2.4332546829222252,0.11286248671733683,2.772486812131179,105.5,105.61286248671733,2023-04-09 15:13:48,2023-04-17 06:00:00,2023-04-17 08:42:31,Monday,6
78,h,9,0,97.88458882517104,105.61286248671733,0.6606615848739779,0.041,0.006799098156651632,0.0,0.22467668098274624,0.27247577913939786,105.66066158487398,105.88533826585672,2023-04-09 15:13:48,2023-04-17 09:51:21,2023-04-17 15:14:53,Monday,9
78,h,10,0,97.88458882517104,105.88533826585673,1.1320491991726982,0.041,0.20571093331596346,0.3679508008273018,0.17242619863444825,0.7870879327777136,106.5,106.67242619863445,2023-04-09 15:13:48,2023-04-18 06:00:00,2023-04-18 10:08:17,Tuesday,6
78,h,11,0,97.88458882517104,106.67242619863444,1.8081145124222502,0.041,0.0946883137878047,0.0,0.028227710782636986,0.1639160245704417,106.80811451242224,106.83634222320487,2023-04-09 15:13:48,2023-04-18 13:23:41,2023-04-18 14:04:19,Tuesday,13
79,c,1,0,98.4114264647594,98.4114264647594,0.6010329482292462,0.041,0.14860648346984237,0.0,0.024803552071575575,0.21441003554141796,98.60103294822925,98.62583650030082,2023-04-10 03:52:27,2023-04-10 08:25:29,2023-04-10 09:01:12,Monday,8
79,d,2,0,98.4114264647594,98.62583650030082,0.6523851125991342,0.0,0.026548612298312287,0.0,0.6827873700728584,0.7093359823711707,98.65238511259913,99.335172482672,2023-04-10 03:52:27,2023-04-10 09:39:26,2023-04-11 02:02:38,Monday,9
80,j,1,0,102.35694826939209,102.35694826939209,4.377019693384582,0.0,0.020071423992493044,0.12298030661541759,0.0024532083938419284,0.14550493900175254,102.5,102.50245320839385,2023-04-14 02:34:00,2023-04-14 06:00:00,2023-04-14 06:03:31,Friday,6
80,b,2,0,102.35694826939209,102.50245320839385,4.584638279370111,0.082,0.000185070976269249,0.0,0.09340761058175732,0.1755926815580266,102.58463827937011,102.67804588995187,2023-04-14 02:34:00,2023-04-14 08:01:52,2023-04-14 10:16:23,Friday,8
80,k,3,0,102.35694826939209,102.67804588995187,4.835498873709085,0.123,0.03445298375720925,0.0,0.16734191454162892,0.3247948982988382,102.83549887370908,103.00284078825071,2023-04-14 02:34:00,2023-04-14 14:03:07,2023-04-14 18:04:05,Friday,14
80,j,4,0,102.35694826939209,103.00284078825071,5.190573714836248,0.082,0.10573292658554233,2.3094262851637524,0.14507881995598926,2.642238031705284,105.5,105.64507881995598,2023-04-14 02:34:00,2023-04-17 06:00:00,2023-04-17 09:28:54,Monday,6
80,d,5,0,102.35694826939209,105.645078819956,0.8175770208174384,0.082,0.09049820086143802,0.0,1.1635926549569795,1.3360908558184175,105.81757702081742,106.98116967577441,2023-04-14 02:34:00,2023-04-17 13:37:18,2023-04-18 17:32:53,Monday,13
80,e,6,0,102.35694826939209,106.98116967577441,2.0315129332006876,0.041,0.009343257426271108,0.4684870667993124,0.13920036346854317,0.6580306876941266,107.49999999999999,107.63920036346853,2023-04-14 02:34:00,2023-04-19 05:59:59,2023-04-19 09:20:26,Wednesday,5
80,h,7,0,102.35694826939209,107.63920036346853,2.8313773807461757,0.0,0.19217701727763636,0.0,0.07402620355056552,0.2662032208282019,107.83137738074618,107.90540358429674,2023-04-14 02:34:00,2023-04-19 13:57:11,2023-04-19 15:43:46,Wednesday,13
80,h,8,0,102.35694826939209,107.90540358429674,3.2537656185842962,0.082,0.26636203428755717,0.24623438141570375,0.0006296773853855407,0.5952260930886465,108.49999999999999,108.50062967738538,2023-04-14 02:34:00,2023-04-20 05:59:59,2023-04-20 06:00:54,Thursday,5
80,j,9,0,102.35694826939209,108.50062967738538,3.6458425962221526,0.082,0.06321291883677914,0.0,0.6155759704764184,0.7607888893131975,108.64584259622215,109.26141856669857,2023-04-14 02:34:00,2023-04-20 09:30:00,2023-04-21 00:16:26,Thursday,9
80,h,10,0,102.35694826939209,109.26141856669858,4.416471849375014,0.082,0.07305328267643789,0.08352815062498564,2.5323949069840754,2.770976340285499,109.5,112.03239490698408,2023-04-14 02:34:00,2023-04-21 06:00:00,2023-04-23 18:46:38,Friday,6
80,j,11,0,102.35694826939209,112.03239490698408,0.196656777459566,0.082,0.0822618704754856,0.303343222540434,0.010631122515311134,0.4782362155312307,112.5,112.5106311225153,2023-04-14 02:34:00,2023-04-24 06:00:00,2023-04-24 06:15:18,Monday,6
80,c,12,0,102.35694826939209,112.5106311225153,0.5687058513287582,0.041,0.017074728813448715,0.0,0.759784692341472,0.8178594211549206,112.56870585132876,113.32849054367023,2023-04-14 02:34:00,2023-04-24 07:38:56,2023-04-25 01:53:01,Monday,7
80,e,13,0,102.35694826939209,113.32849054367023,1.4558452148286563,0.041,0.08635467115843079,0.04415478517134375,0.376021540994972,0.5475309973247465,113.5,113.87602154099497,2023-04-14 02:34:00,2023-04-25 06:00:00,2023-04-25 15:01:28,Tuesday,6
80,k,14,0,102.35694826939209,113.87602154099497,2.156237098595753,0.123,0.15721555760077743,0.34376290140424715,0.046127388604703834,0.6701058476097284,114.5,114.5461273886047,2023-04-14 02:34:00,2023-04-26 06:00:00,2023-04-26 07:06:25,Wednesday,6
80,j,15,0,102.35694826939209,114.5461273886047,2.658591991254312,0.082,0.03046460264961147,0.0,0.22231017542834913,0.33477477807796063,114.65859199125431,114.88090216668266,2023-04-14 02:34:00,2023-04-26 09:48:22,2023-04-26 15:08:29,Wednesday,9
80,d,16,0,102.35694826939209,114.88090216668266,3.2629923497440103,0.082,0.3000901830613538,0.2370076502559897,0.2765594511051565,0.8956572844225001,115.5,115.77655945110516,2023-04-14 02:34:00,2023-04-27 06:00:00,2023-04-27 12:38:14,Thursday,6
81,i,1,0,103.17510408560506,103.17510408560506,5.2845932326473815,0.082,0.02748914704232689,2.2154067673526185,1.7239111404204819,4.048807054815427,105.5,107.22391114042048,2023-04-14 22:12:08,2023-04-17 06:00:00,2023-04-18 23:22:25,Monday,6
81,f,2,0,103.17510408560506,107.22391114042048,2.3758722389175517,0.041,0.11096109849707024,0.12412776108244827,0.23632935231211988,0.5124182118916384,107.5,107.73632935231213,2023-04-14 22:12:08,2023-04-19 06:00:00,2023-04-19 11:40:18,Wednesday,6
81,c,3,0,103.17510408560506,107.73632935231213,2.9598036547135536,0.041,0.18247430240142792,0.0,0.20721197467683253,0.43068627707826046,107.95980365471355,108.16701562939039,2023-04-14 22:12:08,2023-04-19 17:02:07,2023-04-19 22:00:30,Wednesday,17
81,d,4,0,103.17510408560506,108.16701562939039,3.304661761407104,0.123,0.014646132016709827,0.19533823859289612,0.018360254764756622,0.35134462537436256,108.5,108.51836025476476,2023-04-14 22:12:08,2023-04-20 06:00:00,2023-04-20 06:26:26,Thursday,6
81,f,5,0,103.17510408560506,108.51836025476476,3.6417611090222266,0.082,0.04140085425747147,0.0,0.3808194855106505,0.504220339768122,108.64176110902223,109.02258059453288,2023-04-14 22:12:08,2023-04-20 09:24:08,2023-04-20 18:32:30,Thursday,9
81,i,6,0,103.17510408560506,109.02258059453288,4.030963628411143,0.0,0.008383033878266508,0.4690363715888566,1.2159628882374252,1.6933822937045482,109.5,110.71596288823743,2023-04-14 22:12:08,2023-04-21 06:00:00,2023-04-22 11:10:59,Friday,6
81,h,7,0,103.17510408560506,110.71596288823743,5.887027673571751,0.041,0.13006478533431687,1.612972326428249,0.38704144471226926,2.171078556474835,112.49999999999999,112.88704144471225,2023-04-14 22:12:08,2023-04-24 05:59:59,2023-04-24 15:17:20,Monday,5
82,h,1,0,104.03521161874431,104.03521161874431,6.526916732457039,0.123,0.36870511371272996,0.973083267542961,0.3621153705058727,1.8269037517615638,105.50000000000001,105.86211537050589,2023-04-15 18:50:42,2023-04-17 06:00:00,2023-04-17 14:41:26,Monday,6
82,h,2,0,104.03521161874431,105.86211537050588,0.9590983529027142,0.041,0.0559829823968323,0.0,1.2947510995727223,1.3917340819695545,105.9590983529027,107.25384945247542,2023-04-15 18:50:42,2023-04-17 17:01:06,2023-04-19 00:05:32,Monday,17
83,h,1,0,104.29376205751218,104.29376205751218,6.433112900789766,0.082,0.057350843277579014,1.0668870992102342,0.7764385432538051,1.9826764857416181,105.49999999999999,106.27643854325379,2023-04-16 01:03:01,2023-04-17 05:59:59,2023-04-18 00:38:04,Monday,5
83,j,2,0,104.29376205751218,106.2764385432538,1.527328869853278,0.041,0.20989032659947016,0.0,0.3422455361319061,0.5931358627313763,106.52732886985326,106.86957440598518,2023-04-16 01:03:01,2023-04-18 06:39:21,2023-04-18 14:52:11,Tuesday,6
83,d,3,0,104.29376205751218,106.86957440598518,1.9624364394922935,0.041,0.051862033507114574,0.0,0.0703664859259192,0.1632285194330338,106.9624364394923,107.03280292541821,2023-04-16 01:03:01,2023-04-18 17:05:54,2023-04-18 18:47:14,Tuesday,17
84,d,1,0,104.95901760652518,104.95901760652518,6.983939497791866,0.0,0.02492189126668793,0.5160605022081342,1.5093954209877574,2.0503778144625793,105.5,107.00939542098776,2023-04-16 17:00:59,2023-04-17 06:00:00,2023-04-18 18:13:31,Monday,6
84,g,2,0,104.95901760652518,107.00939542098776,2.193871941594054,0.123,0.061476520606289546,0.30612805840594604,0.26946419098740454,0.7600687699996401,107.5,107.7694641909874,2023-04-16 17:00:59,2023-04-19 06:00:00,2023-04-19 12:28:01,Wednesday,6
84,j,3,0,104.95901760652518,107.76946419098739,2.944610047967984,0.123,0.05214585698059512,0.0,0.16330596152028748,0.3384518185008826,107.944610047968,108.10791600948829,2023-04-16 17:00:59,2023-04-19 16:40:14,2023-04-19 20:35:23,Wednesday,16
84,d,4,0,104.95901760652518,108.10791600948828,3.1999324382572496,0.082,0.010016428768964967,0.3000675617427504,0.000874012058381018,0.3929580025700964,108.49999999999999,108.50087401205836,2023-04-16 17:00:59,2023-04-20 05:59:59,2023-04-20 06:01:15,Thursday,5
84,f,5,0,104.95901760652518,108.50087401205838,3.5925798567585048,0.0,0.09170584470013152,0.0,0.04960341828512448,0.141309262985256,108.5925798567585,108.64218327504364,2023-04-16 17:00:59,2023-04-20 08:13:18,2023-04-20 09:24:44,Thursday,8
84,i,6,0,104.95901760652518,108.64218327504364,3.7848186830749597,0.123,0.019635408031331437,0.0,0.09062118512564375,0.23325659315697517,108.78481868307497,108.87543986820062,2023-04-16 17:00:59,2023-04-20 12:50:08,2023-04-20 15:00:38,Thursday,12
84,c,7,0,104.95901760652518,108.87543986820062,3.9747037515671337,0.082,0.017263883366512606,0.0,0.21897251117303088,0.3182363945395435,108.97470375156712,109.19367626274015,2023-04-16 17:00:59,2023-04-20 17:23:34,2023-04-20 22:38:53,Thursday,17
84,c,8,0,104.95901760652518,109.19367626274015,4.37593498570854,0.123,0.05925872296838502,0.12406501429146033,0.0034760891946661997,0.30979982645451154,109.5,109.50347608919466,2023-04-16 17:00:59,2023-04-21 06:00:00,2023-04-21 06:05:00,Friday,6
84,h,9,0,104.95901760652518,109.50347608919466,4.637437822374935,0.041,0.09296173318027513,0.0,0.09500785063940899,0.22896958381968413,109.63743782237493,109.73244567301434,2023-04-16 17:00:59,2023-04-21 09:17:54,2023-04-21 11:34:43,Friday,9
85,c,1,0,107.10095244528341,107.10095244528341,2.3085026338637533,0.082,0.12555018858033737,0.19149736613624668,0.011877127553177892,0.4109246822697619,107.49999999999999,107.51187712755316,2023-04-18 20:25:22,2023-04-19 05:59:59,2023-04-19 06:17:06,Wednesday,5
85,c,2,0,107.10095244528341,107.51187712755318,2.686812112829429,0.082,0.09293498527624641,0.0,0.21363651867580785,0.38857150395205425,107.68681211282941,107.90044863150523,2023-04-18 20:25:22,2023-04-19 10:29:00,2023-04-19 15:36:38,Wednesday,10
85,c,3,0,107.10095244528341,107.90044863150523,3.2494397567344464,0.082,0.26699112522921686,0.2505602432655536,0.47443133220943956,1.07398270070421,108.49999999999999,108.97443133220942,2023-04-18 20:25:22,2023-04-20 05:59:59,2023-04-20 17:23:10,Thursday,5
85,h,4,0,107.10095244528341,108.97443133220943,4.118105637919243,0.082,0.06167430570981394,0.38189436208075733,0.07597818822614165,0.601546856016713,109.5,109.57597818822614,2023-04-18 20:25:22,2023-04-21 06:00:00,2023-04-21 07:49:24,Friday,6
85,c,5,0,107.10095244528341,109.57597818822614,4.719130786958203,0.041,0.10215259873206534,0.0,0.2754781450894479,0.4186307438215132,109.7191307869582,109.99460893204765,2023-04-18 20:25:22,2023-04-21 11:15:32,2023-04-21 17:52:14,Friday,11
85,h,6,0,107.10095244528341,109.99460893204765,5.1384819651338915,0.082,0.061873033086230406,2.3615180348661085,0.3090481372078342,2.814439205160173,112.49999999999999,112.80904813720782,2023-04-18 20:25:22,2023-04-24 05:59:59,2023-04-24 13:25:01,Monday,5
85,h,7,0,107.10095244528341,112.80904813720782,0.8995574600007075,0.082,0.008509322792883899,0.0,0.6433367330684802,0.7338460558613641,112.89955746000071,113.54289419306919,2023-04-18 20:25:22,2023-04-24 15:35:21,2023-04-25 07:01:46,Monday,15
85,h,8,0,107.10095244528341,113.54289419306919,1.6650619245022398,0.082,0.040167731433055416,0.0,0.7258532265081352,0.8480209579411906,113.66506192450224,114.39091515101038,2023-04-18 20:25:22,2023-04-25 09:57:41,2023-04-26 03:22:55,Tuesday,9
85,j,9,0,107.10095244528341,114.39091515101038,2.6074430252646437,0.0,0.21652787425426748,0.0,0.3825295421291145,0.599057416383382,114.60744302526464,114.98997256739376,2023-04-18 20:25:22,2023-04-26 08:34:43,2023-04-26 17:45:33,Wednesday,8
85,i,10,0,107.10095244528341,114.98997256739376,3.076682717078697,0.041,0.04571014968493897,0.4233172829213032,0.019980624275301995,0.5300080568815442,115.5,115.5199806242753,2023-04-18 20:25:22,2023-04-27 06:00:00,2023-04-27 06:28:46,Thursday,6
85,c,11,0,107.10095244528341,115.5199806242753,3.696779564789452,0.082,0.09479894051415172,0.0,0.0010176229930011153,0.17781656350715286,115.69677956478945,115.69779718778246,2023-04-18 20:25:22,2023-04-27 10:43:21,2023-04-27 10:44:49,Thursday,10
85,g,12,0,107.10095244528341,115.69779718778246,3.7888664890434853,0.041,0.05006930126102718,0.0,0.7532432773077401,0.8443125785687673,115.78886648904349,116.54210976635123,2023-04-18 20:25:22,2023-04-27 12:55:58,2023-04-28 07:00:38,Thursday,12
85,i,13,0,107.10095244528341,116.54210976635122,4.764916768937653,0.041,0.18180700258643812,0.0,0.08185830880914481,0.30466531139558295,116.76491676893765,116.8467750777468,2023-04-18 20:25:22,2023-04-28 12:21:28,2023-04-28 14:19:21,Friday,12
85,c,14,0,107.10095244528341,116.8467750777468,4.9262200374548115,0.041,0.0384449597080118,0.0,0.06377232192985766,0.14321728163786945,116.92622003745481,116.98999235938467,2023-04-18 20:25:22,2023-04-28 16:13:45,2023-04-28 17:45:35,Friday,16
85,h,15,0,107.10095244528341,116.98999235938467,5.004313730631068,0.0,0.014321371246397619,2.4956862693689317,1.9764582227732166,4.4864658633885455,119.5,121.47645822277322,2023-04-18 20:25:22,2023-05-01 06:00:00,2023-05-03 05:26:05,Monday,6
85,j,16,0,107.10095244528341,121.47645822277322,2.5816046064656177,0.041,0.06414638369240509,0.0,0.05799545779034619,0.1631418414827513,121.58160460646562,121.63960006425596,2023-04-18 20:25:22,2023-05-03 07:57:30,2023-05-03 09:21:01,Wednesday,7
85,d,17,0,107.10095244528341,121.63960006425597,3.0565114204112547,0.041,0.3759113561552774,0.4434885795887453,0.6352680385007882,1.4956679742448107,122.49999999999999,123.13526803850077,2023-04-18 20:25:22,2023-05-04 05:59:59,2023-05-04 21:14:47,Thursday,5
85,e,18,0,107.10095244528341,123.13526803850078,4.651198232668833,0.082,0.4339301941680465,0.0,0.2776578348034909,0.7935880289715374,123.65119823266882,123.92885606747231,2023-04-18 20:25:22,2023-05-05 09:37:43,2023-05-05 16:17:33,Friday,9
85,c,19,0,107.10095244528341,123.92885606747232,4.9424726452569985,0.0,0.013616577784670568,0.0,0.03157094941486857,0.04518752719953914,123.942472645257,123.97404359467187,2023-04-18 20:25:22,2023-05-05 16:37:09,2023-05-05 17:22:37,Friday,16
85,g,20,0,107.10095244528341,123.97404359467187,5.1976065375808105,0.041,0.1825629429089431,2.3023934624191895,0.30267079848842654,2.828627203816559,126.5,126.80267079848842,2023-04-18 20:25:22,2023-05-08 06:00:00,2023-05-08 13:15:50,Monday,6
85,j,21,0,107.10095244528341,126.80267079848844,0.881326700673597,0.041,0.037655902185165256,0.0,1.611016014191816,1.689671916376981,126.8813267006736,128.4923427148654,2023-04-18 20:25:22,2023-05-08 15:09:06,2023-05-10 05:48:58,Monday,15
85,b,22,0,107.10095244528341,128.49234271486543,2.757923850285067,0.041,0.22458113541963592,0.0,0.9300796691309203,1.1956608045505561,128.75792385028507,129.688003519416,2023-04-18 20:25:22,2023-05-10 12:11:24,2023-05-11 10:30:43,Wednesday,12
85,c,23,0,107.10095244528341,129.688003519416,4.031819259371474,0.041,0.30281573995548117,0.4681807406285259,0.07123632630387494,0.8832328068878819,130.5,130.57123632630388,2023-04-18 20:25:22,2023-05-12 06:00:00,2023-05-12 07:42:34,Friday,6
85,g,24,0,107.10095244528341,130.57123632630388,4.795088027973776,0.123,0.10085170166989404,0.0,0.19232228487826003,0.4161739865481541,130.79508802797375,130.987410312852,2023-04-18 20:25:22,2023-05-12 13:04:55,2023-05-12 17:41:52,Friday,13
