caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,c,6,0,95.40336662818626,99.9354200193777,2.155706130529481,0.082,0.13828611115177422,0.3442938694705191,0.19195677765340713,0.7565367582757004,100.49999999999999,100.69195677765339,2023-04-07 03:40:50,2023-04-12 05:59:59,2023-04-12 10:36:25,Wednesday,5
64,e,7,0,95.40336662818626,100.6919567776534,2.903201849398016,0.082,0.1292450717446106,0.0,0.2340003547164509,0.44524542646106147,100.903201849398,101.13720220411446,2023-04-07 03:40:50,2023-04-12 15:40:36,2023-04-12 21:17:34,Wednesday,15
64,f,8,0,95.40336662818626,101.13720220411446,3.2941631972321375,0.123,0.0339609931176811,0.20583680276786254,0.4420809424393206,0.8048787383248642,101.50000000000001,101.94208094243933,2023-04-07 03:40:50,2023-04-13 06:00:00,2023-04-13 16:36:35,Thursday,6
64,b,9,0,95.40336662818626,101.94208094243932,4.195130850467706,0.041,0.2120499080283846,0.30486914953229416,0.029967153634369817,0.5878862111950486,102.5,102.52996715363437,2023-04-07 03:40:50,2023-04-14 06:00:00,2023-04-14 06:43:09,Friday,6
64,d,10,0,95.40336662818626,102.52996715363437,4.671944900499881,0.041,0.10097774686550849,0.0,0.02095038451057454,0.16292813137608303,102.67194490049988,102.69289528501045,2023-04-07 03:40:50,2023-04-14 10:07:36,2023-04-14 10:37:46,Friday,10
64,c,11,0,95.40336662818626,102.69289528501045,4.882391181757598,0.123,0.0664958967471491,0.0,0.13547359305124523,0.32496948979839435,102.8823911817576,103.01786477480884,2023-04-07 03:40:50,2023-04-14 15:10:38,2023-04-14 18:25:43,Friday,15
65,d,1,0,97.66140590668107,97.66140590668107,6.9375860682069685,0.123,0.15318016152589864,0.5624139317930315,0.2730241218161202,1.1116182151350502,98.5,98.77302412181612,2023-04-09 09:52:25,2023-04-10 06:00:00,2023-04-10 12:33:09,Monday,6
65,d,2,0,97.66140590668107,98.77302412181612,0.9085904108606826,0.123,0.012566289044566543,0.0,0.033442433241333794,0.16900872228590036,98.9085904108607,98.94203284410203,2023-04-09 09:52:25,2023-04-10 15:48:22,2023-04-10 16:36:31,Monday,15
65,b,3,0,97.66140590668107,98.94203284410202,1.3261271628482376,0.123,0.2610943187462231,0.17387283715176238,1.4718462293902335,2.029813385288219,99.5,100.97184622939024,2023-04-09 09:52:25,2023-04-11 06:00:00,2023-04-12 17:19:27,Tuesday,6
65,b,4,0,97.66140590668107,100.97184622939024,3.0701684879741578,0.041,0.05732225858392253,0.42983151202584224,0.7238118755654768,1.2519656461752415,101.5,102.22381187556547,2023-04-09 09:52:25,2023-04-13 06:00:00,2023-04-13 23:22:17,Thursday,6
65,e,5,0,97.66140590668107,102.22381187556547,4.282287723684007,0.0,0.058475848118531785,0.21771227631599288,0.1702486618342833,0.446436786268808,102.5,102.67024866183428,2023-04-09 09:52:25,2023-04-14 06:00:00,2023-04-14 10:05:09,Friday,6
65,f,6,0,97.66140590668107,102.67024866183428,4.854161731441849,0.123,0.06091306960757438,0.0,0.5850270107667391,0.7689400803743135,102.85416173144186,103.4391887422086,2023-04-09 09:52:25,2023-04-14 14:29:59,2023-04-15 04:32:25,Friday,14
65,c,7,0,97.66140590668107,103.43918874220859,5.5385669445253,0.082,0.017378202316710573,1.9614330554747,1.282277339188451,3.343088596979862,105.49999999999999,106.78227733918844,2023-04-09 09:52:25,2023-04-17 05:59:59,2023-04-18 12:46:28,Monday,5
66,b,1,0,97.84242259818265,97.84242259818265,6.966090418440871,0.082,0.04166782025821862,0.5339095815591293,0.04332403621833125,0.7009014380356792,98.49999999999999,98.54332403621832,2023-04-09 14:13:05,2023-04-10 05:59:59,2023-04-10 07:02:23,Monday,5
66,c,2,0,97.84242259818265,98.54332403621834,0.5812058582567374,0.0,0.03788182203840718,0.0,0.16878251773721173,0.2066643397756189,98.58120585825674,98.74998837599395,2023-04-09 14:13:05,2023-04-10 07:56:56,2023-04-10 11:59:58,Monday,7
66,d,3,0,97.84242259818265,98.74998837599395,1.085151092106912,0.123,0.2121627161129668,0.4148489078930879,0.09161852870876058,0.8416301527148153,99.50000000000001,99.59161852870878,2023-04-09 14:13:05,2023-04-11 06:00:00,2023-04-11 08:11:55,Tuesday,6
67,d,1,0,100.19494035561294,100.19494035561294,2.3866390031634808,0.041,0.15069864755054496,0.11336099683651923,0.0030440832364298973,0.30810372762349414,100.5,100.50304408323643,2023-04-11 22:40:42,2023-04-12 06:00:00,2023-04-12 06:04:23,Wednesday,6
68,b,1,0,100.45378456313412,100.45378456313412,2.5803857857996775,0.082,0.044601222665554996,0.0,0.04168932305635696,0.168290545721912,100.58038578579966,100.62207510885602,2023-04-12 04:53:26,2023-04-12 07:55:45,2023-04-12 08:55:47,Wednesday,7
69,f,1,0,100.75530648772882,100.75530648772882,2.927544699045285,0.082,0.09023821131647047,0.0,1.230196314997966,1.4024345263144364,100.92754469904528,102.15774101404325,2023-04-12 12:07:38,2023-04-12 16:15:39,2023-04-13 21:47:08,Wednesday,16
69,d,2,0,100.75530648772882,102.15774101404325,4.211328570634805,0.041,0.01258755659155359,0.28867142936519485,0.37597132592279664,0.718230311879545,102.5,102.87597132592279,2023-04-12 12:07:38,2023-04-14 06:00:00,2023-04-14 15:01:23,Friday,6
69,e,3,0,100.75530648772882,102.8759713259228,5.034860430824523,0.041,0.11788910490171883,2.465139569175477,0.22875364545167082,2.852782319528867,105.5,105.72875364545168,2023-04-12 12:07:38,2023-04-17 06:00:00,2023-04-17 11:29:24,Monday,6
69,e,4,0,100.75530648772882,105.72875364545168,0.7801279564974095,0.041,0.010374311045728314,0.0,0.9388714580758077,0.9902457691215361,105.7801279564974,106.7189994145732,2023-04-12 12:07:38,2023-04-17 12:43:23,2023-04-18 11:15:21,Monday,12
69,d,5,0,100.75530648772882,106.7189994145732,1.8965084367449236,0.0,0.1775090221717145,0.0,0.13020321649271302,0.30771223866442754,106.89650843674492,107.02671165323764,2023-04-12 12:07:38,2023-04-18 15:30:58,2023-04-18 18:38:27,Tuesday,15
70,e,1,0,102.00099179233845,102.00099179233845,4.111446931081176,0.041,0.06945513874272823,0.38855306891882435,0.11549612641483833,0.6145043340763909,102.5,102.61549612641484,2023-04-13 18:01:25,2023-04-14 06:00:00,2023-04-14 08:46:18,Friday,6
70,d,2,0,102.00099179233845,102.61549612641484,4.8724282718192455,0.041,0.2159321454044125,0.0,0.3462245039450258,0.6031566493494382,102.87242827181925,103.21865277576427,2023-04-13 18:01:25,2023-04-14 14:56:17,2023-04-14 23:14:51,Friday,14
70,e,3,0,102.00099179233845,103.21865277576428,5.229323777576056,0.0,0.01067100181177045,2.270676222423944,0.5555401897393871,2.8368874139751017,105.5,106.05554018973939,2023-04-13 18:01:25,2023-04-17 06:00:00,2023-04-17 19:19:58,Monday,6
70,e,4,0,102.00099179233845,106.05554018973939,1.652218680512334,0.082,0.5146784907729379,0.0,0.01581457723648665,0.6124930680094245,106.65221868051232,106.6680332577488,2023-04-13 18:01:25,2023-04-18 09:39:11,2023-04-18 10:01:58,Tuesday,9
70,d,5,0,102.00099179233845,106.66803325774882,1.6820877755014294,0.0,0.014054517752608459,0.0,0.11861404968024875,0.1326685674328572,106.68208777550143,106.80070182518168,2023-04-13 18:01:25,2023-04-18 10:22:12,2023-04-18 13:13:00,Tuesday,10
70,f,6,0,102.00099179233845,106.80070182518168,1.9077864834913782,0.082,0.02508465830970393,0.0,2.1024666207986673,2.2095512791083713,106.90778648349138,109.01025310429004,2023-04-13 18:01:25,2023-04-18 15:47:12,2023-04-20 18:14:45,Tuesday,15
71,d,1,0,102.4681591139,102.4681591139,4.853356113103274,0.082,0.30319699920326904,0.0,0.16444861857635001,0.5496456177796191,102.85335611310326,103.0178047316796,2023-04-14 05:14:08,2023-04-14 14:28:49,2023-04-14 18:25:38,Friday,14
71,f,2,0,102.4681591139,103.01780473167962,5.691053449608191,0.123,0.5502487179285679,1.8089465503918092,0.049423462731989096,2.531618731052366,105.5,105.549423462732,2023-04-14 05:14:08,2023-04-17 06:00:00,2023-04-17 07:11:10,Monday,6
71,c,3,0,102.4681591139,105.54942346273198,0.6578066569826007,0.082,0.026383194250624666,0.0,0.3521388970218496,0.46052209127247423,105.6578066569826,106.00994555400445,2023-04-14 05:14:08,2023-04-17 09:47:14,2023-04-17 18:14:19,Monday,9
71,c,4,0,102.4681591139,106.00994555400446,1.101046595716383,0.082,0.009101041711921864,0.3989534042836169,0.39946312610249834,0.8895175720980371,106.49999999999999,106.89946312610249,2023-04-14 05:14:08,2023-04-18 05:59:59,2023-04-18 15:35:13,Tuesday,5
71,e,5,0,102.4681591139,106.8994631261025,2.1305299005013296,0.082,0.14906677439882363,0.3694700994986704,0.06981678485285762,0.6703536587503516,107.49999999999999,107.56981678485285,2023-04-14 05:14:08,2023-04-19 05:59:59,2023-04-19 07:40:32,Wednesday,5
71,d,6,0,102.4681591139,107.56981678485286,3.0645305299238856,0.123,0.371713745071022,0.43546947007611436,0.17013708681473805,1.1003203019618744,108.5,108.67013708681473,2023-04-14 05:14:08,2023-04-20 06:00:00,2023-04-20 10:04:59,Thursday,6
71,f,7,0,102.4681591139,108.67013708681473,3.7653638389391944,0.082,0.013226752124455466,0.0,0.2853876547255734,0.3806144068500289,108.76536383893918,109.05075149366475,2023-04-14 05:14:08,2023-04-20 12:22:07,2023-04-20 19:13:04,Thursday,12
72,d,1,0,102.70499645596927,102.70499645596927,4.906179960156592,0.082,0.11918350418733033,0.0,0.007517031193833129,0.20870053538116345,102.90617996015659,102.91369699135042,2023-04-14 10:55:11,2023-04-14 15:44:53,2023-04-14 15:55:43,Friday,15
72,c,2,0,102.70499645596927,102.91369699135043,4.961619866988258,0.041,0.006922875637827123,0.0,0.04349043083632894,0.09141330647415608,102.96161986698826,103.00511029782459,2023-04-14 10:55:11,2023-04-14 17:04:43,2023-04-14 18:07:21,Friday,17
72,c,3,0,102.70499645596927,103.00511029782459,5.4071948048556635,0.082,0.3200845070310794,2.0928051951443365,0.017689957250697892,2.512579659426114,105.5,105.5176899572507,2023-04-14 10:55:11,2023-04-17 06:00:00,2023-04-17 06:25:28,Monday,6
72,d,4,0,102.70499645596927,105.5176899572507,0.6585827205318822,0.123,0.01789276328119272,0.0,0.0031372933849609687,0.14403005666615368,105.6585827205319,105.66172001391686,2023-04-14 10:55:11,2023-04-17 09:48:21,2023-04-17 09:52:52,Monday,9
72,f,5,0,102.70499645596927,105.66172001391685,1.0366906136355283,0.041,0.33397059971867527,0.4633093863644717,0.06426318410435738,0.9025431701875043,106.49999999999999,106.56426318410435,2023-04-14 10:55:11,2023-04-18 05:59:59,2023-04-18 07:32:32,Tuesday,5
73,b,1,0,103.40227369057389,103.40227369057389,5.663317850174323,0.041,0.2200441596004371,1.836682149825677,0.00671223104787925,2.104438540473993,105.5,105.50671223104789,2023-04-15 03:39:16,2023-04-17 06:00:00,2023-04-17 06:09:39,Monday,6
73,e,2,0,103.40227369057389,105.50671223104789,0.6625510342965981,0.082,0.07383880324871019,0.0,0.27913202463777764,0.43497082788648783,105.66255103429658,105.94168305893436,2023-04-15 03:39:16,2023-04-17 09:54:04,2023-04-17 16:36:01,Monday,9
73,d,3,0,103.40227369057389,105.94168305893437,1.105472375731523,0.0,0.16378931679714964,0.394527624268477,0.537045113930744,1.0953620549963705,106.5,107.03704511393074,2023-04-15 03:39:16,2023-04-18 06:00:00,2023-04-18 18:53:20,Tuesday,6
73,e,4,0,103.40227369057389,107.03704511393074,2.2191618640550246,0.082,0.10011675012427507,0.2808381359449754,0.3341688598138919,0.7971237458831424,107.49999999999999,107.83416885981387,2023-04-15 03:39:16,2023-04-19 05:59:59,2023-04-19 14:01:12,Wednesday,5
73,d,5,0,103.40227369057389,107.83416885981389,3.0925593260879936,0.0,0.2583904662741083,0.40744067391200645,0.053174946413874234,0.719006086599989,108.5,108.55317494641388,2023-04-15 03:39:16,2023-04-20 06:00:00,2023-04-20 07:16:34,Thursday,6
73,f,6,0,103.40227369057389,108.55317494641388,3.802489605104725,0.041,0.2083146586908436,0.0,0.8354203706595589,1.0847350293504026,108.80248960510471,109.63790997576427,2023-04-15 03:39:16,2023-04-20 13:15:35,2023-04-21 09:18:35,Thursday,13
74,b,1,0,107.43215168550044,107.43215168550044,2.548186688249487,0.0,0.11603500274903791,0.0,0.007310842226880612,0.12334584497591852,107.54818668824949,107.55549753047637,2023-04-19 04:22:17,2023-04-19 07:09:23,2023-04-19 07:19:54,Wednesday,7
75,d,1,0,107.9627930480446,107.9627930480446,3.0594229146214076,0.082,0.014629866576810376,0.4405770853785924,0.055978075984689596,0.5931850279400924,108.5,108.55597807598468,2023-04-19 17:06:25,2023-04-20 06:00:00,2023-04-20 07:20:36,Thursday,6
75,f,2,0,107.9627930480446,108.5559780759847,3.749125914207667,0.082,0.11114783822296326,0.0,0.15569271358494866,0.34884055180791196,108.74912591420765,108.90481862779261,2023-04-19 17:06:25,2023-04-20 11:58:44,2023-04-20 15:42:56,Thursday,11
75,d,3,0,107.9627930480446,108.90481862779261,3.979098395803476,0.041,0.033279768010870535,0.0,0.004195996459172584,0.07847576447004312,108.97909839580348,108.98329439226265,2023-04-19 17:06:25,2023-04-20 17:29:54,2023-04-20 17:35:56,Thursday,17
76,c,1,0,108.45987083887199,108.45987083887199,3.5901709051522914,0.0,0.13030006628029678,0.0,0.5177573793998326,0.6480574456801294,108.59017090515229,109.10792828455213,2023-04-20 05:02:12,2023-04-20 08:09:50,2023-04-20 20:35:25,Thursday,8
76,f,2,0,108.45987083887199,109.10792828455212,4.222018410379974,0.041,0.07309012582785226,0.27798158962002617,0.1885997854245054,0.5806715008723838,109.49999999999999,109.68859978542449,2023-04-20 05:02:12,2023-04-21 05:59:59,2023-04-21 10:31:35,Friday,5
76,f,3,0,108.45987083887199,109.6885997854245,4.898982996893537,0.041,0.1693832114690296,0.0,0.008054175846471789,0.21843738731550139,109.89898299689352,109.90703717273999,2023-04-20 05:02:12,2023-04-21 15:34:32,2023-04-21 15:46:08,Friday,15
76,f,4,0,108.45987083887199,109.90703717274,4.99087605084172,0.041,0.04283887810171853,0.0,0.21669059156844228,0.3005294696701608,109.99087605084172,110.20756664241016,2023-04-20 05:02:12,2023-04-21 17:46:51,2023-04-21 22:58:53,Friday,17
77,d,1,0,109.38264298139134,109.38264298139134,4.840234947047861,0.082,0.3755919656565121,0.0,0.6325813155140722,1.0901732811705842,109.84023494704785,110.47281626256192,2023-04-21 03:11:00,2023-04-21 14:09:56,2023-04-22 05:20:51,Friday,14
77,c,2,0,109.38264298139134,110.47281626256192,5.721254987137911,0.041,0.20743872457598714,1.778745012862089,1.8591110783965352,3.886294815834611,112.5,114.35911107839654,2023-04-21 03:11:00,2023-04-24 06:00:00,2023-04-26 02:37:07,Monday,6
77,d,3,0,109.38264298139134,114.35911107839654,2.474689919488398,0.082,0.03357884109185441,0.025310080511601996,0.006331728737962592,0.14722065034141898,114.49999999999999,114.50633172873795,2023-04-21 03:11:00,2023-04-26 05:59:59,2023-04-26 06:09:07,Wednesday,5
77,b,4,0,109.38264298139134,114.50633172873796,2.595241474826537,0.082,0.006909746088577116,0.0,0.022979339106245646,0.11188908519482277,114.59524147482654,114.61822081393278,2023-04-21 03:11:00,2023-04-26 08:17:08,2023-04-26 08:50:14,Wednesday,8
77,d,5,0,109.38264298139134,114.61822081393278,2.673114995729847,0.0,0.05489418179706801,0.0,0.09747899610733271,0.15237317790440072,114.67311499572985,114.77059399183717,2023-04-21 03:11:00,2023-04-26 10:09:17,2023-04-26 12:29:39,Wednesday,10
77,c,6,0,109.38264298139134,114.77059399183717,3.1019226173315815,0.082,0.24932862549440357,0.3980773826684185,1.9131247780899268,2.642530786252749,115.49999999999999,117.41312477808991,2023-04-21 03:11:00,2023-04-27 05:59:59,2023-04-29 03:54:53,Thursday,5
77,f,7,0,109.38264298139134,117.41312477808992,5.754283929764043,0.123,0.21815915167412406,1.7457160702359573,0.7640920107203858,2.850967232630467,119.50000000000001,120.2640920107204,2023-04-21 03:11:00,2023-05-01 06:00:00,2023-05-02 00:20:17,Monday,6
77,b,8,0,109.38264298139134,120.26409201072039,1.5034574912729397,0.082,0.1573654805525455,0.0,0.13333548078605015,0.37270096133859565,120.50345749127293,120.63679297205897,2023-04-21 03:11:00,2023-05-02 06:04:58,2023-05-02 09:16:58,Tuesday,6
77,d,9,0,109.38264298139134,120.63679297205898,1.7907969719023669,0.082,0.07200399984338,0.0,0.00827703283705226,0.16228103268043226,120.79079697190235,120.79907400473941,2023-04-21 03:11:00,2023-05-02 12:58:44,2023-05-02 13:10:39,Tuesday,12
77,f,10,0,109.38264298139134,120.79907400473941,2.118534433113254,0.082,0.23746042837384784,0.38146556688674593,0.3790755006872565,1.08000149594785,121.5,121.87907550068725,2023-04-21 03:11:00,2023-05-03 06:00:00,2023-05-03 15:05:52,Wednesday,6
77,b,11,0,109.38264298139134,121.87907550068726,3.107337457437609,0.123,0.10526195675034267,0.3926625425623911,0.01926871173717274,0.6401932110499065,122.5,122.51926871173717,2023-04-21 03:11:00,2023-05-04 06:00:00,2023-05-04 06:27:44,Thursday,6
77,d,12,0,109.38264298139134,122.51926871173717,3.6028617111820864,0.041,0.04259299944491601,0.0,0.08223076404973513,0.16582376349465117,122.60286171118209,122.68509247523183,2023-04-21 03:11:00,2023-05-04 08:28:07,2023-05-04 10:26:31,Thursday,8
77,f,13,0,109.38264298139134,122.68509247523183,3.810762162745192,0.041,0.08466968751337062,0.0,0.6573168485014715,0.7829865360148421,122.81076216274519,123.46807901124666,2023-04-21 03:11:00,2023-05-04 13:27:29,2023-05-05 05:14:02,Thursday,13
78,b,1,0,111.23511437986502,111.23511437986502,6.351305837484006,0.082,0.03419145761898345,1.1486941625159943,0.054580237373041025,1.319465857508019,112.5,112.55458023737305,2023-04-22 23:38:33,2023-04-24 06:00:00,2023-04-24 07:18:35,Monday,6
78,e,2,0,111.23511437986502,112.55458023737305,0.6436927466136808,0.082,0.007112509240640233,0.0,0.0006393821476275559,0.0897518913882678,112.64369274661368,112.6443321287613,2023-04-22 23:38:33,2023-04-24 09:26:55,2023-04-24 09:27:50,Monday,9
79,d,1,0,111.5732840003392,111.5732840003392,6.683938053202596,0.0,0.11065405286338913,0.8160619467974044,0.4227025778230057,1.3494185774837992,112.5,112.922702577823,2023-04-23 07:45:31,2023-04-24 06:00:00,2023-04-24 16:08:41,Monday,6
79,f,2,0,111.5732840003392,112.922702577823,1.2818985763843216,0.123,0.2361959985613225,0.2181014236156784,0.13242209963656995,0.7097195218135708,113.50000000000001,113.63242209963659,2023-04-23 07:45:31,2023-04-25 06:00:00,2023-04-25 09:10:41,Tuesday,6
79,c,3,0,111.5732840003392,113.63242209963657,1.7915745631543558,0.082,0.07715246351778524,0.0,2.6844691135320353,2.8436215770498205,113.79157456315436,116.47604367668639,2023-04-23 07:45:31,2023-04-25 12:59:52,2023-04-28 05:25:30,Tuesday,12
79,e,4,0,111.5732840003392,116.47604367668639,4.71530533881284,0.041,0.19826166212645482,0.0,0.05008480402638091,0.28934646615283577,116.71530533881284,116.76539014283922,2023-04-23 07:45:31,2023-04-28 11:10:02,2023-04-28 12:22:09,Friday,11
79,f,5,0,111.5732840003392,116.76539014283922,4.8701524951500375,0.0,0.10476235231081032,0.0,0.05454861601372731,0.15931096832453764,116.87015249515004,116.92470111116377,2023-04-23 07:45:31,2023-04-28 14:53:01,2023-04-28 16:11:34,Friday,14
80,f,1,0,112.00281918785522,112.00281918785522,0.15844896783757179,0.082,0.07362977998234181,0.3415510321624282,3.821331082657901,4.318511894802671,112.49999999999999,116.32133108265789,2023-04-23 18:04:03,2023-04-24 05:59:59,2023-04-28 01:42:43,Monday,5
80,d,2,0,112.00281918785522,116.32133108265789,4.370600628878066,0.041,0.008269546220174782,0.12939937112193434,0.1499964132298393,0.32866533057194847,116.5,116.64999641322984,2023-04-23 18:04:03,2023-04-28 06:00:00,2023-04-28 09:35:59,Friday,6
80,e,3,0,112.00281918785522,116.64999641322984,4.756588410347803,0.0,0.10659199711795658,0.0,0.15077442391992266,0.2573664210378792,116.7565884103478,116.90736283426773,2023-04-23 18:04:03,2023-04-28 12:09:29,2023-04-28 15:46:36,Friday,12
81,b,1,0,112.82214931545622,112.82214931545622,0.9905278288596548,0.041,0.12737851340344095,0.0,0.007243155998080211,0.17562166940152116,112.99052782885965,112.99777098485774,2023-04-24 13:43:53,2023-04-24 17:46:21,2023-04-24 17:56:47,Monday,17
81,e,2,0,112.82214931545622,112.99777098485774,1.2191569027167333,0.0,0.22138591785899178,0.28084309728326673,0.00041805046870883286,0.5026470656109673,113.5,113.50041805046871,2023-04-24 13:43:53,2023-04-25 06:00:00,2023-04-25 06:00:36,Tuesday,6
