caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
70,e,5,0,105.74052638893252,110.99945643149154,6.098608635146945,0.082,0.01715220365540649,1.4013913648530547,0.005765421624287851,1.506308990132749,112.49999999999999,112.50576542162428,2023-04-17 11:46:21,2023-04-24 05:59:59,2023-04-24 06:08:18,Monday,5
71,b,1,0,107.50242736810664,107.50242736810664,2.6206730024605633,0.041,0.07724563435392277,0.0,0.0662136899248373,0.18445932427876005,107.62067300246056,107.6868866923854,2023-04-19 06:03:29,2023-04-19 08:53:46,2023-04-19 10:29:07,Wednesday,8
71,f,2,0,107.50242736810664,107.6868866923854,2.7850412478780697,0.041,0.0571545554926721,0.0,4.142663733314083,4.240818288806755,107.78504124787807,111.92770498119215,2023-04-19 06:03:29,2023-04-19 12:50:27,2023-04-23 16:15:53,Wednesday,12
71,c,3,0,107.50242736810664,111.92770498119215,0.11525707792112883,0.082,0.10555209672897495,0.3847429220788712,4.013509371512107,4.585804390319954,112.49999999999999,116.5135093715121,2023-04-19 06:03:29,2023-04-24 05:59:59,2023-04-28 06:19:27,Monday,5
71,d,4,0,107.50242736810664,116.5135093715121,4.828805796096063,0.0,0.3152964245839564,0.0,1.2119426260938506,1.527239050677807,116.82880579609606,118.0407484221899,2023-04-19 06:03:29,2023-04-28 13:53:28,2023-04-29 18:58:40,Friday,13
71,e,5,0,107.50242736810664,118.0407484221899,6.101477728109188,0.041,0.019729305919281723,1.398522271890812,5.656158411171906,7.115409988982,119.5,125.1561584111719,2023-04-19 06:03:29,2023-05-01 06:00:00,2023-05-06 21:44:52,Monday,6
72,b,1,0,108.10482827412179,108.10482827412179,3.181188435090604,0.041,0.03536016096881598,0.3188115649093959,0.12129098944169417,0.5164627153199061,108.5,108.62129098944169,2023-04-19 20:30:57,2023-04-20 06:00:00,2023-04-20 08:54:39,Thursday,6
72,f,2,0,108.10482827412179,108.62129098944169,3.7795365050978944,0.0,0.15824551565620298,0.0,0.5920381277849539,0.7502836434411568,108.7795365050979,109.37157463288285,2023-04-19 20:30:57,2023-04-20 12:42:31,2023-04-21 02:55:04,Thursday,12
72,c,3,0,108.10482827412179,109.37157463288284,4.500322196759683,0.082,0.046747563876844506,0.0,0.4634537338397154,0.5922012977165598,109.50032219675968,109.9637759305994,2023-04-19 20:30:57,2023-04-21 06:00:27,2023-04-21 17:07:50,Friday,6
72,d,4,0,108.10482827412179,109.9637759305994,5.134117052767877,0.041,0.12934112216847943,2.365882947232123,0.466880462654617,3.0031045320552194,112.5,112.96688046265461,2023-04-19 20:30:57,2023-04-24 06:00:00,2023-04-24 17:12:18,Monday,6
72,e,5,0,108.10482827412179,112.96688046265461,1.0984621644194021,0.082,0.049581701764786455,0.40153783558059786,3.2345826946407783,3.7677022319861626,113.49999999999999,116.73458269464076,2023-04-19 20:30:57,2023-04-25 05:59:59,2023-04-28 11:37:47,Tuesday,5
73,b,1,0,110.68307404150535,110.68307404150535,5.790479140023962,0.041,0.06640509851860989,1.7095208599760383,0.5700208105127494,2.3869467690073978,112.5,113.07002081051274,2023-04-22 10:23:37,2023-04-24 06:00:00,2023-04-24 19:40:49,Monday,6
73,f,2,0,110.68307404150535,113.07002081051274,1.165331228159971,0.041,0.05431041764723349,0.33466877184002897,0.5013134651323125,0.9312926546195749,113.5,114.00131346513231,2023-04-22 10:23:37,2023-04-25 06:00:00,2023-04-25 18:01:53,Tuesday,6
73,c,3,0,110.68307404150535,114.00131346513231,2.2474490415026196,0.123,0.12313557637030861,0.2525509584973804,7.424891561574693,7.923578096442382,114.5,121.9248915615747,2023-04-22 10:23:37,2023-04-26 06:00:00,2023-05-03 16:11:50,Wednesday,6
73,d,4,0,110.68307404150535,121.9248915615747,2.972140247772586,0.041,0.00624868619788331,0.0,0.13687792702507265,0.18412661322295595,121.97214024777257,122.10901817479764,2023-04-22 10:23:37,2023-05-03 17:19:52,2023-05-03 20:36:59,Wednesday,17
73,e,5,0,110.68307404150535,122.10901817479765,3.3906477065290375,0.123,0.15862953173138472,0.10935229347096254,8.297101908537048,8.688083733739395,122.5,130.79710190853706,2023-04-22 10:23:37,2023-05-04 06:00:00,2023-05-12 13:07:49,Thursday,6
74,b,1,0,113.42611410327014,113.42611410327014,1.581008247232262,0.123,0.03189414396212716,0.0,0.023599949092286764,0.17849409305441394,113.58100824723228,113.60460819632456,2023-04-25 04:13:36,2023-04-25 07:56:39,2023-04-25 08:30:38,Tuesday,7
74,f,2,0,113.42611410327014,113.60460819632455,1.7907886855096962,0.082,0.10418048918514385,0.0,0.8294098575142282,1.015590346699372,113.79078868550968,114.6201985430239,2023-04-25 04:13:36,2023-04-25 12:58:44,2023-04-26 08:53:05,Tuesday,12
74,c,3,0,113.42611410327014,114.62019854302392,2.9318664130026946,0.041,0.2706678699787792,0.0,0.6385384596429037,0.9502063296216828,114.9318664130027,115.5704048726456,2023-04-25 04:13:36,2023-04-26 16:21:53,2023-04-27 07:41:22,Wednesday,16
74,d,4,0,113.42611410327014,115.5704048726456,3.7518086125913186,0.082,0.09940373994572631,0.0,2.508059796031096,2.6894635359768224,115.75180861259132,118.25986840862241,2023-04-25 04:13:36,2023-04-27 12:02:36,2023-04-30 00:14:12,Thursday,12
74,e,5,0,113.42611410327014,118.25986840862242,6.302159077462605,0.041,0.0012906688401749975,1.1978409225373952,3.2451747830188826,4.485306374396453,119.49999999999999,122.74517478301887,2023-04-25 04:13:36,2023-05-01 05:59:59,2023-05-04 11:53:03,Monday,5
75,b,1,0,115.62262478695119,115.62262478695119,4.004033444708625,0.082,0.29940865775742753,0.4959665552913748,0.13872619099920364,1.016101404048006,116.49999999999999,116.6387261909992,2023-04-27 08:56:34,2023-04-28 05:59:59,2023-04-28 09:19:45,Friday,5
75,f,2,0,115.62262478695119,116.6387261909992,5.114550863467002,0.041,0.43482467246780276,2.3854491365329977,1.4139602390288004,4.275234048029601,119.49999999999999,120.91396023902878,2023-04-27 08:56:34,2023-05-01 05:59:59,2023-05-02 15:56:06,Monday,5
75,c,3,0,115.62262478695119,120.9139602390288,2.0592469037852794,0.041,0.10428666475648472,0.4407530962147206,3.772166152959922,4.358205913931127,121.5,125.27216615295993,2023-04-27 08:56:34,2023-05-03 06:00:00,2023-05-07 00:31:55,Wednesday,6
75,d,4,0,115.62262478695119,125.27216615295993,6.31406890748984,0.0,0.041902754529910664,1.1859310925101596,2.0998508889360847,3.327684735976155,126.5,128.5998508889361,2023-04-27 08:56:34,2023-05-08 06:00:00,2023-05-10 08:23:47,Monday,6
75,e,5,0,115.62262478695119,128.5998508889361,2.70582674924799,0.0,0.10597586031190648,0.0,4.557173328157939,4.663149188469845,128.705826749248,133.26300007740593,2023-04-27 08:56:34,2023-05-10 10:56:23,2023-05-15 00:18:43,Wednesday,10
76,b,1,0,115.64690215078832,115.64690215078832,3.652377248188472,0.0,0.005475097400144516,0.0,0.15704617289357545,0.16252127029371996,115.65237724818847,115.80942342108204,2023-04-27 09:31:32,2023-04-27 09:39:25,2023-04-27 13:25:34,Thursday,9
76,f,2,0,115.64690215078832,115.80942342108204,3.867530793410026,0.041,0.01710737232797828,0.0,0.13915447138289236,0.19726184371087063,115.86753079341003,116.00668526479292,2023-04-27 09:31:32,2023-04-27 14:49:14,2023-04-27 18:09:37,Thursday,14
76,c,3,0,115.64690215078832,116.00668526479292,4.167182936034706,0.041,0.11949767124177949,0.33281706396529387,8.373848569380279,8.867163304587352,116.49999999999999,124.87384856938027,2023-04-27 09:31:32,2023-04-28 05:59:59,2023-05-06 14:58:20,Friday,5
76,d,4,0,115.64690215078832,124.87384856938027,6.007873995811536,0.123,0.011025426431259427,1.4921260041884636,0.4888296883011157,2.1149811189208387,126.5,126.98882968830111,2023-04-27 09:31:32,2023-05-08 06:00:00,2023-05-08 17:43:54,Monday,6
76,e,5,0,115.64690215078832,126.98882968830111,1.1511500349620576,0.123,0.03932034666095472,0.3488499650379424,0.6814399876872944,1.1926102993861916,127.50000000000001,128.1814399876873,2023-04-27 09:31:32,2023-05-09 06:00:00,2023-05-09 22:21:16,Tuesday,6
77,b,1,0,119.3338232988486,119.3338232988486,0.4597305193990735,0.041,0.08490722055047847,0.0402694806009265,0.032935205247460526,0.1991119063988655,119.5,119.53293520524745,2023-05-01 02:00:42,2023-05-01 06:00:00,2023-05-01 06:47:25,Monday,6
77,f,2,0,119.3338232988486,119.53293520524747,0.5685436696753214,0.0,0.035608464427854286,0.0,1.3968782757965463,1.4324867402244006,119.56854366967532,120.96542194547187,2023-05-01 02:00:42,2023-05-01 07:38:42,2023-05-02 17:10:12,Monday,7
77,c,3,0,119.3338232988486,120.96542194547187,2.035258741877115,0.041,0.028836796405235454,0.4647412581228849,6.513801914887746,7.048379969415866,121.49999999999999,128.01380191488772,2023-05-01 02:00:42,2023-05-03 05:59:59,2023-05-09 18:19:52,Wednesday,5
77,d,4,0,119.3338232988486,128.01380191488775,2.271734262338015,0.041,0.21693234745025342,0.2282657376619852,0.05069304751224195,0.5368911326244805,128.5,128.55069304751225,2023-05-01 02:00:42,2023-05-10 06:00:00,2023-05-10 07:12:59,Wednesday,6
77,e,5,0,119.3338232988486,128.55069304751223,2.7243420633960795,0.082,0.09164901588385506,0.0,2.979391576605604,3.153040592489459,128.72434206339608,131.70373364000167,2023-05-01 02:00:42,2023-05-10 11:23:03,2023-05-13 10:53:22,Wednesday,11
78,b,1,0,121.65482719103196,121.65482719103196,2.8660178784213315,0.082,0.12919068738937498,0.0,0.2476667209063292,0.4588574082957042,121.86601787842132,122.11368459932764,2023-05-03 09:42:57,2023-05-03 14:47:03,2023-05-03 20:43:42,Wednesday,14
78,f,2,0,121.65482719103196,122.11368459932766,3.162649831887421,0.041,0.007965232559761627,0.3373501681125788,0.7599954517874649,1.1463108524598054,122.49999999999999,123.25999545178745,2023-05-03 09:42:57,2023-05-04 05:59:59,2023-05-05 00:14:23,Thursday,5
78,c,3,0,121.65482719103196,123.25999545178746,4.320429647012986,0.041,0.019434195225520902,0.17957035298701385,26.55797834004618,26.797982888258716,123.49999999999999,150.05797834004616,2023-05-03 09:42:57,2023-05-05 05:59:59,2023-05-31 19:23:29,Friday,5
78,d,4,0,121.65482719103196,150.0579783400462,3.1813879204753164,0.082,0.041409580429120164,0.3186120795246836,2.0793205238828065,2.5213421838366106,150.5,152.5793205238828,2023-05-03 09:42:57,2023-06-01 06:00:00,2023-06-03 07:54:13,Thursday,6
78,e,5,0,121.65482719103196,152.5793205238828,5.794577220435684,0.082,0.13325669655288022,1.7054227795643158,1.097118140791365,3.017797616908561,154.5,155.59711814079137,2023-05-03 09:42:57,2023-06-05 06:00:00,2023-06-06 08:19:51,Monday,6
79,b,1,0,125.75634733797027,125.75634733797027,6.802824223033639,0.041,0.005476885063377016,0.6971757769663611,0.010409370383395115,0.7540620324131332,126.5,126.5104093703834,2023-05-07 12:09:08,2023-05-08 06:00:00,2023-05-08 06:14:59,Monday,6
79,f,2,0,125.75634733797027,126.5104093703834,0.6479842977272909,0.123,0.014574927343886832,0.0,2.8533475212961528,2.9909224486400396,126.64798429772729,129.50133181902345,2023-05-07 12:09:08,2023-05-08 09:33:05,2023-05-11 06:01:55,Monday,9
79,c,3,0,125.75634733797027,129.50133181902345,3.759470634850942,0.082,0.1761388158274855,0.0,1.4970242468342632,1.7551630626617487,129.75947063485094,131.2564948816852,2023-05-07 12:09:08,2023-05-11 12:13:38,2023-05-13 00:09:21,Thursday,12
79,d,4,0,125.75634733797027,131.2564948816852,5.477532393704848,0.0,0.22103751201965688,2.0224676062951517,1.548449726632138,3.7919548449469467,133.5,135.04844972663213,2023-05-07 12:09:08,2023-05-15 06:00:00,2023-05-16 19:09:46,Monday,6
79,e,5,0,125.75634733797027,135.04844972663216,2.2335937467518363,0.123,0.06214402011967888,0.2664062532481637,16.366405841940097,16.81795611530794,135.5,151.8664058419401,2023-05-07 12:09:08,2023-05-17 06:00:00,2023-06-02 14:47:37,Wednesday,6
80,b,1,0,128.54614705680075,128.54614705680075,2.574161815913925,0.0,0.028014759113182165,0.0,0.6070337141076528,0.635048473220835,128.57416181591393,129.18119553002157,2023-05-10 07:06:27,2023-05-10 07:46:47,2023-05-10 22:20:55,Wednesday,7
80,f,2,0,128.54614705680075,129.1811955300216,3.2467420272820675,0.041,0.02454649726046658,0.2532579727179325,0.4747461505042764,0.7935506204826754,129.5,129.97474615050427,2023-05-10 07:06:27,2023-05-11 06:00:00,2023-05-11 17:23:38,Thursday,6
80,c,3,0,128.54614705680075,129.97474615050427,4.064458267131158,0.041,0.048712116626873726,0.4355417328688418,6.147224283596935,6.672478133092651,130.5,136.64722428359693,2023-05-10 07:06:27,2023-05-12 06:00:00,2023-05-18 09:32:00,Friday,6
80,d,4,0,128.54614705680075,136.64722428359693,3.7251638460011236,0.0,0.07793956240420485,0.0,1.5698052837065535,1.6477448461107582,136.72516384600112,138.29496912970768,2023-05-10 07:06:27,2023-05-18 11:24:14,2023-05-20 01:04:45,Thursday,11
80,e,5,0,128.54614705680075,138.29496912970768,5.6950241848154235,0.041,0.3590550551077546,1.8049758151845765,4.794243499050983,6.999274369343313,140.5,145.294243499051,2023-05-10 07:06:27,2023-05-22 06:00:00,2023-05-27 01:03:42,Monday,6
81,b,1,0,128.8185807084915,128.8185807084915,2.9751950462896275,0.123,0.03361433779811323,0.0,0.15802858085830926,0.31464291865642247,128.97519504628963,129.13322362714794,2023-05-10 13:38:45,2023-05-10 17:24:16,2023-05-10 21:11:50,Wednesday,17
81,f,2,0,128.8185807084915,129.13322362714794,3.2496534570292965,0.082,0.03442982988136902,0.25034654297070347,1.6807229931358252,2.0474993659878975,129.5,131.18072299313582,2023-05-10 13:38:45,2023-05-11 06:00:00,2023-05-12 22:20:14,Thursday,6
81,c,3,0,128.8185807084915,131.18072299313584,5.482398137366204,0.041,0.26067514423035226,2.0176018626337964,16.540520398612816,18.859797405476964,133.5,150.0405203986128,2023-05-10 13:38:45,2023-05-15 06:00:00,2023-05-31 18:58:20,Monday,6
81,d,4,0,128.8185807084915,150.0405203986128,3.1675614237448713,0.123,0.004041025132067967,0.33243857625512874,0.6596084404203211,1.1190880418075178,150.5,151.15960844042033,2023-05-10 13:38:45,2023-06-01 06:00:00,2023-06-01 21:49:50,Thursday,6
81,e,5,0,128.8185807084915,151.15960844042033,4.29688386816423,0.041,0.09627542774389763,0.20311613183577037,6.983845376679496,7.324236936259164,151.5,158.48384537667948,2023-05-10 13:38:45,2023-06-02 06:00:00,2023-06-09 05:36:44,Friday,6
82,b,1,0,130.46244623782977,130.46244623782977,4.545269418691788,0.082,0.0008231808620184479,0.0,0.0357418347985544,0.11856501566057286,130.5452694186918,130.58101125349035,2023-05-12 05:05:55,2023-05-12 07:05:11,2023-05-12 07:56:39,Friday,7
82,f,2,0,130.46244623782977,130.58101125349035,4.868564862291549,0.123,0.16455360880120867,0.0,0.15932551032543668,0.44687911912664535,130.86856486229155,131.02789037261698,2023-05-12 05:05:55,2023-05-12 14:50:44,2023-05-12 18:40:09,Friday,14
82,c,3,0,130.46244623782977,131.02789037261698,5.241046046667918,0.041,0.17215567405093907,2.2589539533320817,4.1310851226633645,6.603194750046385,133.5,137.63108512266336,2023-05-12 05:05:55,2023-05-15 06:00:00,2023-05-19 09:08:45,Monday,6
82,d,4,0,130.46244623782977,137.63108512266336,4.720323800908432,0.0,0.08923867824507131,0.0,0.6240172890335827,0.713255967278654,137.72032380090843,138.34434108994202,2023-05-12 05:05:55,2023-05-19 11:17:15,2023-05-20 02:15:51,Friday,11
82,e,5,0,130.46244623782977,138.34434108994202,5.53290121307387,0.0,0.18856012313184525,1.9670987869261296,2.741531523324094,4.897190433382069,140.5,143.24153152332408,2023-05-12 05:05:55,2023-05-22 06:00:00,2023-05-24 23:47:48,Monday,6
83,b,1,0,132.5732323895539,132.5732323895539,6.684415123332656,0.082,0.02918273377873348,0.8155848766673444,0.12035859662217911,1.047126207068257,133.49999999999997,133.62035859662214,2023-05-14 07:45:27,2023-05-15 05:59:59,2023-05-15 08:53:18,Monday,5
83,f,2,0,132.5732323895539,133.62035859662217,0.8004099639037179,0.082,0.09805136728155256,0.0,0.5338441802571493,0.7138955475387019,133.80040996390372,134.33425414416087,2023-05-14 07:45:27,2023-05-15 13:12:35,2023-05-16 02:01:19,Monday,13
83,c,3,0,132.5732323895539,134.33425414416087,1.4237835178293778,0.041,0.0485293736685102,0.07621648217062216,2.7007523198433327,2.866498175682465,134.5,137.20075231984333,2023-05-14 07:45:27,2023-05-16 06:00:00,2023-05-18 22:49:05,Tuesday,6
83,d,4,0,132.5732323895539,137.20075231984333,4.249598236214496,0.041,0.007845916371175403,0.25040176378550427,0.5753690381321479,0.8746167182888276,137.5,138.07536903813215,2023-05-14 07:45:27,2023-05-19 06:00:00,2023-05-19 19:48:31,Friday,6
83,e,5,0,132.5732323895539,138.07536903813215,5.256497275240406,0.123,0.05812823710824919,2.243502724759594,1.0273197200082023,3.4519506818760455,140.49999999999997,141.52731972000817,2023-05-14 07:45:27,2023-05-22 05:59:59,2023-05-23 06:39:20,Monday,5
84,b,1,0,133.6006754552048,133.6006754552048,0.827386898209312,0.082,0.14471144300450425,0.0,1.4128322246150378,1.639543667619542,133.82738689820928,135.24021912282433,2023-05-15 08:24:58,2023-05-15 13:51:26,2023-05-16 23:45:54,Monday,13
84,f,2,0,133.6006754552048,135.24021912282433,2.4238427469801707,0.082,0.10162362415583095,0.07615725301982934,1.6042978133331065,1.8640786905087667,135.49999999999997,137.1042978133331,2023-05-15 08:24:58,2023-05-17 05:59:59,2023-05-18 20:30:11,Wednesday,5
84,c,3,0,133.6006754552048,137.1042978133331,4.48025010763314,0.082,0.2939522943000618,0.019749892366860422,0.6425889515434908,1.038291138210413,137.5,138.1425889515435,2023-05-15 08:24:58,2023-05-19 06:00:00,2023-05-19 21:25:19,Friday,6
84,d,4,0,133.6006754552048,138.1425889515435,5.385827731408028,0.082,0.1612387798645367,2.1141722685919717,0.7170375672698643,3.074448615726373,140.5,141.21703756726987,2023-05-15 08:24:58,2023-05-22 06:00:00,2023-05-22 23:12:32,Monday,6
84,e,5,0,133.6006754552048,141.21703756726987,1.2289989683959845,0.0,0.011961401126119896,0.27100103160401545,5.348930474179745,5.631892906909881,141.5,146.84893047417975,2023-05-15 08:24:58,2023-05-23 06:00:00,2023-05-28 14:22:27,Tuesday,6
85,b,1,0,133.69511607410624,133.69511607410624,0.8424793898716132,0.082,0.06536331576538766,0.0,0.05225252323197899,0.19961583899736665,133.8424793898716,133.89473191310358,2023-05-15 10:40:58,2023-05-15 14:13:10,2023-05-15 15:28:24,Monday,14
85,f,2,0,133.69511607410624,133.8947319131036,1.0942283336028993,0.041,0.1584964204992864,0.4057716663971007,2.527944686856198,3.133212773752585,134.5,137.0279446868562,2023-05-15 10:40:58,2023-05-16 06:00:00,2023-05-18 18:40:14,Tuesday,6
85,c,3,0,133.69511607410624,137.0279446868562,4.132058361623308,0.041,0.06311367476713019,0.367941638376692,2.19774461112445,2.669799924268272,137.5,139.69774461112445,2023-05-15 10:40:58,2023-05-19 06:00:00,2023-05-21 10:44:45,Friday,6
85,d,4,0,133.69511607410624,139.69774461112445,6.832792199907942,0.082,0.05304758878350512,0.6672078000920578,1.5010031379328297,2.3032585268083925,140.5,142.00100313793283,2023-05-15 10:40:58,2023-05-22 06:00:00,2023-05-23 18:01:26,Monday,6
85,e,5,0,133.69511607410624,142.00100313793286,2.071205440656456,0.041,0.029202302723605845,0.4287945593435438,5.515407256008189,6.014404118075339,142.5,148.0154072560082,2023-05-15 10:40:58,2023-05-24 06:00:00,2023-05-29 18:22:11,Wednesday,6
86,b,1,0,134.24234643560837,134.24234643560837,1.3259835545158865,0.082,0.0016371189075068942,0.17401644548411355,0.09319006066299176,0.3508436250546122,134.49999999999997,134.59319006066298,2023-05-15 23:48:58,2023-05-16 05:59:59,2023-05-16 08:14:11,Tuesday,5
86,f,2,0,134.24234643560837,134.59319006066298,1.7605675686766062,0.041,0.12637750801362066,0.0,4.630593583048984,4.797971091062605,134.7605675686766,139.39116115172558,2023-05-15 23:48:58,2023-05-16 12:15:13,2023-05-21 03:23:16,Tuesday,12
86,c,3,0,134.24234643560837,139.39116115172558,6.697240213895668,0.041,0.2650790621700979,0.8027597861043319,0.18901172249414475,1.2978505707685746,140.5,140.68901172249414,2023-05-15 23:48:58,2023-05-22 06:00:00,2023-05-22 10:32:10,Monday,6
86,d,4,0,134.24234643560837,140.68901172249417,0.7759278278015245,0.041,0.04591610530734,0.0,0.11948077909232122,0.20639688439966122,140.7759278278015,140.89540860689382,2023-05-15 23:48:58,2023-05-22 12:37:20,2023-05-22 15:29:23,Monday,12
