caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
145,i,9,0,244.29552898496118,249.68899576437886,4.745120799432158,0.041,0.015125035053288799,0.0,0.059608481923630316,0.11573351697691911,249.74512079943216,249.80472928135578,2023-09-03 01:05:33,2023-09-08 11:52:58,2023-09-08 13:18:48,Friday,11
145,f,10,0,244.29552898496118,249.80472928135578,5.225128501632582,0.0,0.42039922027679755,2.2748714983674176,0.3888699041644318,3.084140622808647,252.5,252.88886990416444,2023-09-03 01:05:33,2023-09-11 06:00:00,2023-09-11 15:19:58,Monday,6
146,e,1,0,244.5678658671439,244.5678658671439,6.845673522966649,0.041,0.2368076558227603,0.6543264770333508,0.0010015460098929698,0.933135678866004,245.5,245.5010015460099,2023-09-03 07:37:43,2023-09-04 06:00:00,2023-09-04 06:01:26,Monday,6
146,c,2,0,244.5678658671439,245.5010015460099,0.581704023389932,0.041,0.039702477380040346,0.0,0.04586319590310017,0.12656567328314053,245.58170402338993,245.62756721929304,2023-09-03 07:37:43,2023-09-04 07:57:39,2023-09-04 09:03:41,Monday,7
146,d,3,0,244.5678658671439,245.62756721929304,0.7512321962932447,0.123,0.000664977000191846,0.0,0.9416411451025927,1.0653061221027844,245.75123219629322,246.6928733413958,2023-09-03 07:37:43,2023-09-04 12:01:46,2023-09-05 10:37:44,Monday,12
146,k,4,0,244.5678658671439,246.69287334139582,1.824560637087984,0.041,0.09068729569214848,0.0,0.03765240453526108,0.16933970022740957,246.82456063708796,246.86221304162322,2023-09-03 07:37:43,2023-09-05 13:47:22,2023-09-05 14:41:35,Tuesday,13
146,g,5,0,244.5678658671439,246.86221304162322,1.9217587267401939,0.0,0.059545685116980045,0.0,2.5235107549617917,2.5830564400787717,246.9217587267402,249.44526948170198,2023-09-03 07:37:43,2023-09-05 16:07:19,2023-09-08 04:41:11,Tuesday,16
146,b,6,0,244.5678658671439,249.44526948170198,4.651050563381318,0.041,0.16478108167932382,0.0,0.41287201473220686,0.6186530964115307,249.65105056338132,250.06392257811353,2023-09-03 07:37:43,2023-09-08 09:37:30,2023-09-08 19:32:02,Friday,9
146,j,7,0,244.5678658671439,250.0639225781135,5.209099690501745,0.123,0.022177112388248307,2.290900309498255,0.04286033811252673,2.47893775999903,252.5,252.54286033811252,2023-09-03 07:37:43,2023-09-11 06:00:00,2023-09-11 07:01:43,Monday,6
146,h,8,0,244.5678658671439,252.54286033811255,0.7042742298679627,0.123,0.03841389175541701,0.0,0.3211921578778521,0.48260604963326914,252.70427422986796,253.0254663877458,2023-09-03 07:37:43,2023-09-11 10:54:09,2023-09-11 18:36:40,Monday,10
146,i,9,0,244.5678658671439,253.0254663877458,1.3107231889414095,0.082,0.2032568011956023,0.1892768110585905,0.4856277435114417,0.9601613557656345,253.5,253.98562774351143,2023-09-03 07:37:43,2023-09-12 06:00:00,2023-09-12 17:39:18,Tuesday,6
146,f,10,0,244.5678658671439,253.98562774351143,2.329648309882259,0.082,0.2620205663708361,0.17035169011774087,0.10659928142142566,0.6209715379100027,254.5,254.60659928142144,2023-09-03 07:37:43,2023-09-13 06:00:00,2023-09-13 08:33:30,Wednesday,6
147,e,1,0,245.29247644757288,245.29247644757288,0.3522087984999587,0.0,0.059732350927067204,0.14779120150004132,0.046994355502989846,0.2545179079300984,245.5,245.546994355503,2023-09-04 01:01:09,2023-09-04 06:00:00,2023-09-04 07:07:40,Monday,6
147,c,2,0,245.29247644757288,245.546994355503,0.7563349442088736,0.082,0.1273405887058765,0.0,0.23339193446110146,0.442732523166978,245.75633494420885,245.98972687866996,2023-09-04 01:01:09,2023-09-04 12:09:07,2023-09-04 17:45:12,Monday,12
147,d,3,0,245.29247644757288,245.98972687866996,1.108077073447049,0.082,0.03635019477710493,0.3919229265529509,0.3605842957264933,0.8708574170565492,246.5,246.86058429572648,2023-09-04 01:01:09,2023-09-05 06:00:00,2023-09-05 14:39:14,Tuesday,6
147,k,4,0,245.29247644757288,246.8605842957265,1.9544832215518397,0.082,0.011898925825323592,0.0,0.006923568126972379,0.10082249395229598,246.95448322155184,246.96140678967882,2023-09-04 01:01:09,2023-09-05 16:54:27,2023-09-05 17:04:25,Tuesday,16
147,g,5,0,245.29247644757288,246.96140678967882,2.091762353289397,0.082,0.04835556361056801,0.40823764671060303,0.35572595311377925,0.8943191634349503,247.49999999999997,247.85572595311376,2023-09-04 01:01:09,2023-09-06 05:59:59,2023-09-06 14:32:14,Wednesday,5
147,b,6,0,245.29247644757288,247.85572595311376,3.0340112594316793,0.082,0.09628530631793082,0.46598874056832074,0.378864623375557,1.0231386702618086,248.5,248.87886462337556,2023-09-04 01:01:09,2023-09-07 06:00:00,2023-09-07 15:05:33,Thursday,6
147,j,7,0,245.29247644757288,248.87886462337556,4.2381361910982775,0.082,0.27727156772272665,0.26186380890172245,0.10952501562511911,0.7306603922495682,249.5,249.6095250156251,2023-09-04 01:01:09,2023-09-08 06:00:00,2023-09-08 08:37:42,Friday,6
147,h,8,0,245.29247644757288,249.60952501562514,4.9330946745678546,0.123,0.20056965894272458,0.0,1.677096402459178,2.0006660614019025,249.93309467456785,251.61019107702703,2023-09-04 01:01:09,2023-09-08 16:23:39,2023-09-10 08:38:40,Friday,16
147,i,9,0,245.29247644757288,251.61019107702705,6.756745503774596,0.082,0.06455442674755088,0.7432544962254042,0.1583592019910025,1.0481681249639576,252.5,252.658359201991,2023-09-04 01:01:09,2023-09-11 06:00:00,2023-09-11 09:48:02,Monday,6
147,f,10,0,245.29247644757288,252.658359201991,0.7276270411212238,0.0,0.06926783913022776,0.0,0.07592150211953291,0.14518934124976068,252.72762704112122,252.80354854324077,2023-09-04 01:01:09,2023-09-11 11:27:46,2023-09-11 13:17:06,Monday,11
148,e,1,0,245.55131382945626,245.55131382945626,0.6366212066265575,0.041,0.044307377170282096,0.0,0.03982048928006425,0.12512786645034635,245.63662120662653,245.6764416959066,2023-09-04 07:13:53,2023-09-04 09:16:44,2023-09-04 10:14:04,Monday,9
148,c,2,0,245.55131382945626,245.67644169590662,0.6871937547305151,0.0,0.01075205882388979,0.0,0.020425766890874716,0.031177825714764504,245.68719375473052,245.70761952162138,2023-09-04 07:13:53,2023-09-04 10:29:33,2023-09-04 10:58:58,Monday,10
148,d,3,0,245.55131382945626,245.70761952162138,0.8049538084502785,0.082,0.015334286828884838,0.0,0.4785311625590228,0.5758654493879076,245.80495380845025,246.28348497100927,2023-09-04 07:13:53,2023-09-04 13:19:08,2023-09-05 00:48:13,Monday,13
148,k,4,0,245.55131382945626,246.2834849710093,1.4371151009080165,0.082,0.07163012989872408,0.06288489909198347,0.09392061140076066,0.3104356403914682,246.5,246.59392061140076,2023-09-04 07:13:53,2023-09-05 06:00:00,2023-09-05 08:15:14,Tuesday,6
148,g,5,0,245.55131382945626,246.59392061140076,1.6624692839067734,0.041,0.027548672506025815,0.0,2.2316668730275957,2.3002155455336215,246.66246928390677,248.89413615693437,2023-09-04 07:13:53,2023-09-05 09:53:57,2023-09-07 15:27:33,Tuesday,9
148,b,6,0,245.55131382945626,248.8941361569344,4.017795433011855,0.123,0.000659276077459641,0.48220456698814473,1.1644716084162,1.7703354514818042,249.5,250.6644716084162,2023-09-04 07:13:53,2023-09-08 06:00:00,2023-09-09 09:56:50,Friday,6
148,j,7,0,245.55131382945626,250.6644716084162,5.761477097800309,0.082,0.015005489384117313,1.7385229021996906,0.45258795167581006,2.288116343259618,252.5,252.9525879516758,2023-09-04 07:13:53,2023-09-11 06:00:00,2023-09-11 16:51:43,Monday,6
148,h,8,0,245.55131382945626,252.9525879516758,1.144786744996054,0.082,0.11019879332023448,0.35521325500394596,0.2859226510000445,0.833334699324225,253.49999999999997,253.78592265100002,2023-09-04 07:13:53,2023-09-12 06:00:00,2023-09-12 12:51:43,Tuesday,6
148,i,9,0,245.55131382945626,253.78592265100002,1.9062024529157497,0.041,0.07927980191573752,0.0,0.8237235219426305,0.944003323858368,253.90620245291575,254.7299259748584,2023-09-04 07:13:53,2023-09-12 15:44:55,2023-09-13 11:31:05,Tuesday,15
148,f,10,0,245.55131382945626,254.7299259748584,3.115003420830419,0.082,0.3030774459720255,0.38499657916958085,0.08644772080933727,0.8565217459509437,255.5,255.58644772080933,2023-09-04 07:13:53,2023-09-14 06:00:00,2023-09-14 08:04:29,Thursday,6
149,e,1,0,247.8055196965091,247.8055196965091,2.9127370643826396,0.082,0.025217367873549286,0.0,0.03017225048916946,0.13738961836271876,247.91273706438264,247.9429093148718,2023-09-06 13:19:56,2023-09-06 15:54:20,2023-09-06 16:37:47,Wednesday,15
149,c,2,0,247.8055196965091,247.94290931487183,3.121382380705711,0.041,0.1374730658338774,0.37861761929428894,0.029981831505415613,0.587072516633582,248.5,248.5299818315054,2023-09-06 13:19:56,2023-09-07 06:00:00,2023-09-07 06:43:10,Thursday,6
149,d,3,0,247.8055196965091,248.5299818315054,3.719550187354969,0.082,0.1075683558495489,0.0,3.022012388735484,3.211580744585033,248.71955018735494,251.74156257609042,2023-09-06 13:19:56,2023-09-07 11:16:09,2023-09-10 11:47:51,Thursday,11
149,k,4,0,247.8055196965091,251.74156257609044,6.79109075575451,0.041,0.008528179664065265,0.7089092442454898,0.09406296364979448,0.8525003875593496,252.5,252.5940629636498,2023-09-06 13:19:56,2023-09-11 06:00:00,2023-09-11 08:15:27,Monday,6
149,g,5,0,247.8055196965091,252.5940629636498,1.0147259317338637,0.041,0.3796629680840586,0.4852740682661363,0.8305169566850239,1.7364539930352187,253.5,254.33051695668502,2023-09-06 13:19:56,2023-09-12 06:00:00,2023-09-13 01:55:56,Tuesday,6
149,b,6,0,247.8055196965091,254.33051695668502,2.5192894871851195,0.041,0.1477725305001068,0.0,0.09156396422718822,0.28033649472729505,254.51928948718512,254.6108534514123,2023-09-06 13:19:56,2023-09-13 06:27:46,2023-09-13 08:39:37,Wednesday,6
149,j,7,0,247.8055196965091,254.6108534514123,2.93478967477256,0.041,0.2829362233602605,0.0,0.18522464067949865,0.5091608640397591,254.93478967477256,255.12001431545207,2023-09-06 13:19:56,2023-09-13 16:26:05,2023-09-13 20:52:49,Wednesday,16
149,h,8,0,247.8055196965091,255.12001431545207,3.2385146510960965,0.082,0.036500335644029415,0.2614853489039035,0.5797189758035246,0.9597046603514575,255.5,256.07971897580353,2023-09-06 13:19:56,2023-09-14 06:00:00,2023-09-14 19:54:47,Thursday,6
149,i,9,0,247.8055196965091,256.07971897580353,4.121966094650475,0.041,0.0012471188469596905,0.3780339053495254,0.5317390204752516,0.9520200446717366,256.5,257.03173902047524,2023-09-06 13:19:56,2023-09-15 06:00:00,2023-09-15 18:45:42,Friday,6
149,f,10,0,247.8055196965091,257.03173902047524,5.123132728360474,0.041,0.05039370788522664,2.376867271639526,0.5567171962523559,3.0249781757771084,259.5,260.05671719625235,2023-09-06 13:19:56,2023-09-18 06:00:00,2023-09-18 19:21:40,Monday,6
150,e,1,0,249.0679752042882,249.0679752042882,4.150149120109944,0.082,0.0001739158217581325,0.3498508798900559,0.020848318627672807,0.45287311433948685,249.5,249.52084831862769,2023-09-07 19:37:53,2023-09-08 06:00:00,2023-09-08 06:30:01,Friday,6
150,c,2,0,249.0679752042882,249.52084831862769,4.580234347803781,0.041,0.01838602917610928,0.0,0.08024630604656308,0.13963233522267238,249.58023434780378,249.66048065385036,2023-09-07 19:37:53,2023-09-08 07:55:32,2023-09-08 09:51:05,Friday,7
150,d,3,0,249.0679752042882,249.66048065385036,4.725811750918524,0.0,0.06533109706815475,0.0,0.8085189924851134,0.8738500895532682,249.72581175091852,250.53433074340364,2023-09-07 19:37:53,2023-09-08 11:25:10,2023-09-09 06:49:26,Friday,11
150,k,4,0,249.0679752042882,250.53433074340361,5.539076996075295,0.0,0.004746252671665962,1.9609230039247052,0.15158918270360666,2.117258439299978,252.5,252.65158918270362,2023-09-07 19:37:53,2023-09-11 06:00:00,2023-09-11 09:38:17,Monday,6
150,g,5,0,249.0679752042882,252.6515891827036,0.7978609858893719,0.041,0.10527180318577556,0.0,0.6431871959872666,0.7894589991730422,252.79786098588937,253.44104818187662,2023-09-07 19:37:53,2023-09-11 13:08:55,2023-09-12 04:35:06,Monday,13
150,b,6,0,249.0679752042882,253.44104818187662,1.6384871821829279,0.123,0.07443900030631766,0.0,2.075986347095389,2.273425347401707,253.63848718218293,255.7144735292783,2023-09-07 19:37:53,2023-09-12 09:19:25,2023-09-14 11:08:50,Tuesday,9
150,j,7,0,249.0679752042882,255.71447352927834,3.8108067647714847,0.041,0.055333235493152055,0.0,0.011719791345888596,0.10805302683904067,255.81080676477148,255.82252655611737,2023-09-07 19:37:53,2023-09-14 13:27:33,2023-09-14 13:44:26,Thursday,13
150,h,8,0,249.0679752042882,255.82252655611737,3.9552965723966054,0.041,0.09177001627922864,0.0,1.4412857210838026,1.5740557373630313,255.9552965723966,257.39658229348044,2023-09-07 19:37:53,2023-09-14 16:55:37,2023-09-16 03:31:04,Thursday,16
150,i,9,0,249.0679752042882,257.3965822934804,5.484257973609772,0.082,0.0056756801293708775,2.015742026390228,1.1024525771712272,3.2058702836908264,259.49999999999994,260.60245257717116,2023-09-07 19:37:53,2023-09-18 05:59:59,2023-09-19 08:27:31,Monday,5
150,f,10,0,249.0679752042882,260.6024525771712,1.8485079300251641,0.041,0.20505535285391532,0.0,0.4430463972029025,0.6891017500568178,260.8485079300251,261.291554327228,2023-09-07 19:37:53,2023-09-19 14:21:51,2023-09-20 00:59:50,Tuesday,14
151,e,1,0,249.5565242332972,249.5565242332972,4.655103038872824,0.082,0.01657880557562538,0.0,0.0017470172373079238,0.10032582281293331,249.65510303887282,249.65685005611013,2023-09-08 07:21:23,2023-09-08 09:43:20,2023-09-08 09:45:51,Friday,9
151,c,2,0,249.5565242332972,249.65685005611013,4.808499245214875,0.082,0.06964918910474575,0.0,0.057373107880328754,0.20902229698507452,249.80849924521488,249.8658723530952,2023-09-08 07:21:23,2023-09-08 13:24:14,2023-09-08 14:46:51,Friday,13
151,d,3,0,249.5565242332972,249.8658723530952,5.169882709126341,0.082,0.22201035603114497,2.330117290873659,1.7838802433273908,4.418007890232195,252.5,254.2838802433274,2023-09-08 07:21:23,2023-09-11 06:00:00,2023-09-13 00:48:47,Monday,6
151,k,4,0,249.5565242332972,254.2838802433274,2.398775982791051,0.082,0.03289573946367556,0.10122401720894914,0.011808782473762412,0.2279285391463871,254.5,254.51180878247376,2023-09-08 07:21:23,2023-09-13 06:00:00,2023-09-13 06:17:00,Wednesday,6
151,g,5,0,249.5565242332972,254.51180878247376,2.5876815483143503,0.041,0.03487276584059092,0.0,1.7410044219188894,1.8168771877594803,254.58768154831435,256.32868597023327,2023-09-08 07:21:23,2023-09-13 08:06:15,2023-09-15 01:53:18,Wednesday,8
151,b,6,0,249.5565242332972,256.32868597023327,4.582527806305734,0.041,0.21284183607245458,0.0,1.0747323881155855,1.32857422418804,256.58252780630573,257.6572601944213,2023-09-08 07:21:23,2023-09-15 07:58:50,2023-09-16 09:46:27,Friday,7
151,j,7,0,249.5565242332972,257.6572601944213,5.757986084532888,0.082,0.018725890111571174,1.742013915467112,0.22884782100452986,2.071587626583213,259.5,259.72884782100454,2023-09-08 07:21:23,2023-09-18 06:00:00,2023-09-18 11:29:32,Monday,6
151,h,8,0,249.5565242332972,259.72884782100454,1.067250145510286,0.082,0.25640232450574224,0.4327498544897139,0.9244356368341192,1.6955878158295754,260.5,261.4244356368341,2023-09-08 07:21:23,2023-09-19 06:00:00,2023-09-20 04:11:11,Tuesday,6
151,i,9,0,249.5565242332972,261.4244356368341,2.5532401683618673,0.082,0.04680453152773588,0.0,0.09453681361939922,0.2233413451471351,261.55324016836187,261.6477769819813,2023-09-08 07:21:23,2023-09-20 07:16:39,2023-09-20 09:32:47,Wednesday,7
151,f,10,0,249.5565242332972,261.6477769819813,2.8919407670879878,0.123,0.12116378510669937,0.0,0.11050450226941143,0.3546682873761108,261.891940767088,262.0024452693574,2023-09-08 07:21:23,2023-09-20 15:24:23,2023-09-20 18:03:31,Wednesday,15
152,e,1,0,250.68606313563313,250.68606313563313,5.733721450937793,0.0,0.04765831530465875,1.766278549062207,0.015902918101334897,1.8298397824682007,252.5,252.51590291810135,2023-09-09 10:27:55,2023-09-11 06:00:00,2023-09-11 06:22:54,Monday,6
152,c,2,0,250.68606313563313,252.51590291810135,0.6996185868493114,0.041,0.142715668747968,0.0,0.0028200797271308396,0.18653574847509885,252.6996185868493,252.70243866657646,2023-09-09 10:27:55,2023-09-11 10:47:27,2023-09-11 10:51:30,Monday,10
152,d,3,0,250.68606313563313,252.70243866657646,0.9114105177815475,0.082,0.12697185120509755,0.0,0.45396650124320226,0.6629383524482998,252.91141051778155,253.36537701902475,2023-09-09 10:27:55,2023-09-11 15:52:25,2023-09-12 02:46:08,Monday,15
152,k,4,0,250.68606313563313,253.36537701902475,1.4447953062624492,0.041,0.03841828723770478,0.05520469373755077,0.0226227392676587,0.15724572024291425,253.5,253.52262273926766,2023-09-09 10:27:55,2023-09-12 06:00:00,2023-09-12 06:32:34,Tuesday,6
152,g,5,0,250.68606313563313,253.52262273926766,1.6699220731147193,0.123,0.024299333847070965,0.0,2.0184129660513075,2.1657122998983787,253.66992207311472,255.68833503916602,2023-09-09 10:27:55,2023-09-12 10:04:41,2023-09-14 10:31:12,Tuesday,10
152,b,6,0,250.68606313563313,255.68833503916605,3.7885259796122455,0.082,0.01819094044619024,0.0,1.5776413824490663,1.6778323228952565,255.78852597961225,257.36616736206133,2023-09-09 10:27:55,2023-09-14 12:55:28,2023-09-16 02:47:16,Thursday,12
152,j,7,0,250.68606313563313,257.36616736206133,5.443433436864666,0.041,0.0362660748033209,2.056566563135334,0.32875039250713955,2.4625830304457943,259.5,259.8287503925071,2023-09-09 10:27:55,2023-09-18 06:00:00,2023-09-18 13:53:24,Monday,6
152,h,8,0,250.68606313563313,259.8287503925071,1.0598158020699202,0.082,0.14906540956277967,0.4401841979300798,0.1618333507252852,0.8330829582181447,260.49999999999994,260.6618333507252,2023-09-09 10:27:55,2023-09-19 05:59:59,2023-09-19 09:53:02,Tuesday,5
152,i,9,0,250.68606313563313,260.66183335072526,1.8950201522014822,0.082,0.1511868014761956,0.0,0.3541273310202299,0.5873141324964255,260.8950201522014,261.24914748322163,2023-09-09 10:27:55,2023-09-19 15:28:49,2023-09-19 23:58:46,Tuesday,15
152,f,10,0,250.68606313563313,261.2491474832217,2.308989088700798,0.041,0.018841605479109135,0.19101091129920178,0.15643523447268615,0.40728775125099703,261.5,261.65643523447267,2023-09-09 10:27:55,2023-09-20 06:00:00,2023-09-20 09:45:16,Wednesday,6
153,e,1,0,252.12402769487213,252.12402769487213,0.17466119678226733,0.041,0.00963350191013953,0.3253388032177327,0.0046196869934969804,0.3805919921213692,252.5,252.5046196869935,2023-09-10 20:58:35,2023-09-11 06:00:00,2023-09-11 06:06:39,Monday,6
153,c,2,0,252.12402769487213,252.5046196869935,0.6968130204261911,0.082,0.11019333343271068,0.0,0.004873897559578335,0.197067230992289,252.6968130204262,252.70168691798577,2023-09-10 20:58:35,2023-09-11 10:43:24,2023-09-11 10:50:25,Monday,10
153,d,3,0,252.12402769487213,252.7016869179858,0.9255501548374525,0.123,0.10086323685165849,0.0,0.6587397528896974,0.8826029897413559,252.92555015483745,253.58428990772714,2023-09-10 20:58:35,2023-09-11 16:12:47,2023-09-12 08:01:22,Monday,16
153,k,4,0,252.12402769487213,253.58428990772714,1.893180788115103,0.041,0.267890880387967,0.0,0.06659799440771069,0.37548887479567766,253.8931807881151,253.95977878252282,2023-09-10 20:58:35,2023-09-12 15:26:10,2023-09-12 17:02:04,Tuesday,15
153,g,5,0,252.12402769487213,253.95977878252282,2.1586251918461414,0.041,0.1578464093233249,0.34137480815385857,1.262430384882236,1.8026516023594195,254.5,255.76243038488224,2023-09-10 20:58:35,2023-09-13 06:00:00,2023-09-14 12:17:53,Wednesday,6
153,b,6,0,252.12402769487213,255.76243038488224,3.869588562082015,0.041,0.06615817719977171,0.0,0.47227615993653566,0.5794343371363073,255.86958856208201,256.34186472201856,2023-09-10 20:58:35,2023-09-14 14:52:12,2023-09-15 02:12:17,Thursday,14
