caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
141,c,1,0,194.6223296985558,194.6223296985558,5.7192324241684105,0.082,0.014902725612611767,1.7807675758315895,1.7474267262380225,3.625097027682224,196.5,198.24742672623802,2023-07-15 08:56:09,2023-07-17 06:00:00,2023-07-18 23:56:17,Monday,6
141,f,2,0,194.6223296985558,198.24742672623802,2.4423187220265845,0.041,0.15389199578857798,0.05768127797341549,4.263403416914237,4.51597669067623,198.5,202.76340341691423,2023-07-15 08:56:09,2023-07-19 06:00:00,2023-07-23 12:19:18,Wednesday,6
141,f,3,0,194.6223296985558,202.76340341691426,6.88351690850763,0.0,0.12011349159335821,0.6164830914923698,0.17538407665797448,0.9119806597437025,203.5,203.67538407665796,2023-07-15 08:56:09,2023-07-24 06:00:00,2023-07-24 10:12:33,Monday,6
141,c,4,0,194.6223296985558,203.67538407665796,0.7183506378700031,0.041,0.001966561212026601,0.0,1.6983983492726427,1.7413649104846693,203.71835063786997,205.41674898714263,2023-07-15 08:56:09,2023-07-24 11:14:25,2023-07-26 04:00:07,Monday,11
141,c,5,0,194.6223296985558,205.41674898714263,2.5588675789215927,0.041,0.10111859177895965,0.0,0.9848938526942047,1.1270124444731644,205.5588675789216,206.5437614316158,2023-07-15 08:56:09,2023-07-26 07:24:46,2023-07-27 07:03:00,Wednesday,7
141,d,6,0,194.6223296985558,206.5437614316158,3.672366071856743,0.082,0.04660464024095933,0.0,11.698257372795464,11.826862013036424,206.67236607185674,218.3706234446522,2023-07-15 08:56:09,2023-07-27 10:08:12,2023-08-08 02:53:41,Thursday,10
141,f,7,0,194.6223296985558,218.3706234446522,1.8327399065061059,0.041,0.42111646185388296,0.0,2.1307247722124116,2.5928412340662947,218.83273990650608,220.96346467871848,2023-07-15 08:56:09,2023-08-08 13:59:08,2023-08-10 17:07:23,Tuesday,13
141,f,8,0,194.6223296985558,220.9634646787185,3.985512493897403,0.0,0.022047815178890783,0.0,12.17575187099508,12.19779968617397,220.9855124938974,233.16126436489247,2023-07-15 08:56:09,2023-08-10 17:39:08,2023-08-22 21:52:13,Thursday,17
142,c,1,0,196.0546146162842,196.0546146162842,0.17346563328925413,0.082,0.03685101700505164,0.32653436671074587,1.4430630688758574,1.888448452591655,196.5,197.94306306887586,2023-07-16 19:18:38,2023-07-17 06:00:00,2023-07-18 16:38:00,Monday,6
142,c,2,0,196.0546146162842,197.94306306887586,2.3069194096307797,0.123,0.2408563407549351,0.19308059036922032,0.3098319371473891,0.8667688682715445,198.5,198.80983193714738,2023-07-16 19:18:38,2023-07-19 06:00:00,2023-07-19 13:26:09,Wednesday,6
142,c,3,0,196.0546146162842,198.8098319371474,3.0692440495767244,0.041,0.21841211242931946,0.43075595042327564,8.08466430133245,8.774832364185045,199.5,207.58466430133245,2023-07-16 19:18:38,2023-07-20 06:00:00,2023-07-28 08:01:54,Thursday,6
142,c,4,0,196.0546146162842,207.58466430133245,4.870684509199037,0.0,0.2860202078665986,0.0,1.0489629100912843,1.3349831179578828,207.87068450919904,208.91964741929033,2023-07-16 19:18:38,2023-07-28 14:53:47,2023-07-29 16:04:17,Friday,14
142,d,5,0,196.0546146162842,208.91964741929033,6.103251560449735,0.0,0.1836041411594201,1.3967484395502652,1.6829255527161746,3.26327813342586,210.5,212.18292555271617,2023-07-16 19:18:38,2023-07-31 06:00:00,2023-08-01 22:23:24,Monday,6
142,c,6,0,196.0546146162842,212.1829255527162,2.3330748296257866,0.0,0.1501492769095816,0.1669251703742134,7.047392471738171,7.364466919021965,212.5,219.54739247173816,2023-07-16 19:18:38,2023-08-02 06:00:00,2023-08-09 07:08:14,Wednesday,6
142,c,7,0,196.0546146162842,219.54739247173816,2.892138557431224,0.082,0.2627460856930501,0.0,0.12015740578819054,0.46490349148124066,219.8921385574312,220.01229596321937,2023-07-16 19:18:38,2023-08-09 15:24:40,2023-08-09 18:17:42,Wednesday,15
142,c,8,0,196.0546146162842,220.0122959632194,3.2221407918540876,0.082,0.12784482863467986,0.27785920814591236,0.32329456082545444,0.8109985976060466,220.5,220.82329456082545,2023-07-16 19:18:38,2023-08-10 06:00:00,2023-08-10 13:45:32,Thursday,6
142,d,9,0,196.0546146162842,220.82329456082545,3.9264644419070294,0.041,0.06216988108159595,0.0,2.024207343479779,2.127377224561375,220.92646444190703,222.95067178538682,2023-07-16 19:18:38,2023-08-10 16:14:06,2023-08-12 16:48:58,Thursday,16
142,f,10,0,196.0546146162842,222.95067178538682,5.995476884214526,0.041,0.0038050988277192038,1.5045231157854744,1.4700534319538183,3.0193816465670116,224.5,225.97005343195383,2023-07-16 19:18:38,2023-08-14 06:00:00,2023-08-15 17:16:52,Monday,6
143,c,1,0,198.44672260286026,198.44672260286026,2.7012711519243737,0.041,0.2135485490640996,0.0,4.8361312512567585,5.090679800320858,198.70127115192435,203.5374024031811,2023-07-19 04:43:16,2023-07-19 10:49:49,2023-07-24 06:53:51,Wednesday,10
143,e,2,0,198.44672260286026,203.53740240318112,0.9638716221683126,0.123,0.3034692189871915,0.0,0.009501144210878104,0.4359703631980696,203.9638716221683,203.97337276637919,2023-07-19 04:43:16,2023-07-24 17:07:58,2023-07-24 17:21:39,Monday,17
144,c,1,0,198.5681520154796,198.5681520154796,2.627346569634085,0.0,0.059194554154491624,0.0,1.6917826274607803,1.750977181615272,198.62734656963408,200.31912919709487,2023-07-19 07:38:08,2023-07-19 09:03:22,2023-07-21 01:39:32,Wednesday,9
144,e,2,0,198.5681520154796,200.31912919709487,4.373356002408769,0.041,0.013226805313908508,0.12664399759123057,0.018059867490112094,0.19893067039525117,200.5,200.5180598674901,2023-07-19 07:38:08,2023-07-21 06:00:00,2023-07-21 06:26:00,Friday,6
145,e,1,0,201.49798082934825,201.49798082934825,5.580131147482092,0.0,0.08215031813385208,1.919868852517908,3.339685770799116,5.341704941450876,203.5,206.83968577079912,2023-07-22 05:57:05,2023-07-24 06:00:00,2023-07-27 14:09:08,Monday,6
145,d,2,0,201.49798082934825,206.83968577079912,3.9835678578008356,0.123,0.020882087001712915,0.0,20.48782258602487,20.631704673026583,206.98356785780084,227.4713904438257,2023-07-22 05:57:05,2023-07-27 17:36:20,2023-08-17 05:18:48,Thursday,17
145,c,3,0,201.49798082934825,227.4713904438257,3.599688907301271,0.041,0.08729846347558427,0.0,1.2007569837764247,1.329055447252009,227.59968890730127,228.8004458910777,2023-07-22 05:57:05,2023-08-17 08:23:33,2023-08-18 13:12:38,Thursday,8
145,c,4,0,201.49798082934825,228.80044589107771,5.081469506274345,0.041,0.24002361519663037,2.4185304937256547,2.795454467977288,5.495008576899573,231.5,234.2954544679773,2023-07-22 05:57:05,2023-08-21 06:00:00,2023-08-24 01:05:27,Monday,6
145,d,5,0,201.49798082934825,234.2954544679773,3.3685860242122487,0.0,0.0731315562349681,0.13141397578775127,5.5989142608928235,5.803459792915543,234.5,240.09891426089283,2023-07-22 05:57:05,2023-08-24 06:00:00,2023-08-29 20:22:26,Thursday,6
145,c,6,0,201.49798082934825,240.09891426089283,2.2073033492305,0.082,0.026389088337664318,0.2926966507694999,0.3255261982689762,0.7266119373761404,240.49999999999997,240.82552619826896,2023-07-22 05:57:05,2023-08-30 05:59:59,2023-08-30 13:48:45,Wednesday,5
145,c,7,0,201.49798082934825,240.82552619826896,2.971600312204373,0.082,0.06407411393542044,0.0,3.8070420886891996,3.95311620262462,240.97160031220437,244.77864240089357,2023-07-22 05:57:05,2023-08-30 17:19:06,2023-09-03 12:41:14,Wednesday,17
145,d,8,0,201.49798082934825,244.77864240089357,6.941619070519323,0.082,0.080976669625757,0.558380929480677,2.1913434644147314,2.9127010635211654,245.5,247.69134346441473,2023-07-22 05:57:05,2023-09-04 06:00:00,2023-09-06 10:35:32,Monday,6
145,c,9,0,201.49798082934825,247.69134346441473,2.8912116617858317,0.082,0.11786819737110761,0.0,0.004463160917388788,0.2043313582884964,247.89121166178583,247.89567482270323,2023-07-22 05:57:05,2023-09-06 15:23:20,2023-09-06 15:29:46,Wednesday,15
145,d,10,0,201.49798082934825,247.89567482270323,3.0568576680628894,0.123,0.03818284535967243,0.4431423319371106,1.9626315212323446,2.5669566985291277,248.5,250.46263152123234,2023-07-22 05:57:05,2023-09-07 06:00:00,2023-09-09 05:06:11,Thursday,6
145,c,11,0,201.49798082934825,250.46263152123237,5.739439479812916,0.082,0.1948079585805463,1.7605605201870844,0.02409609662516946,2.0614645753928,252.5,252.52409609662516,2023-07-22 05:57:05,2023-09-11 06:00:00,2023-09-11 06:34:41,Monday,6
145,c,12,0,201.49798082934825,252.52409609662516,0.7052975635313601,0.082,0.099201466906209,0.0,2.64962139364266,2.830822860548869,252.70529756353136,255.35491895717402,2023-07-22 05:57:05,2023-09-11 10:55:37,2023-09-14 02:31:04,Monday,10
145,e,13,0,201.49798082934825,255.35491895717402,3.4541452490693985,0.041,0.05822629189538995,0.04585475093060154,1.0938077433024596,1.238888786128451,255.5,256.5938077433025,2023-07-22 05:57:05,2023-09-14 06:00:00,2023-09-15 08:15:04,Thursday,6
145,d,14,0,201.49798082934825,256.5938077433025,4.666575184064413,0.041,0.03176744076196056,0.0,2.81689163967932,2.8896590804412807,256.6665751840644,259.48346682374375,2023-07-22 05:57:05,2023-09-15 09:59:52,2023-09-18 05:36:11,Friday,9
145,f,15,0,201.49798082934825,259.48346682374375,0.5446201977973146,0.041,0.020153374053564647,0.0,7.661203919160115,7.72235729321368,259.5446201977973,267.20582411695744,2023-07-22 05:57:05,2023-09-18 07:04:15,2023-09-25 22:56:23,Monday,7
146,f,1,0,206.61806314548386,206.61806314548386,3.7339905483528923,0.041,0.07492740286902674,0.0,4.002007210446893,4.11793461331592,206.7339905483529,210.73599775879978,2023-07-27 08:50:00,2023-07-27 11:36:56,2023-07-31 11:39:50,Thursday,11
146,f,2,0,206.61806314548386,210.73599775879978,0.7784620665313469,0.041,0.0014643077315633687,0.0,1.757183262662681,1.7996475703942445,210.77846206653135,212.53564532919404,2023-07-27 08:50:00,2023-07-31 12:40:59,2023-08-02 06:51:19,Monday,12
146,f,3,0,206.61806314548386,212.53564532919404,2.851869375416669,0.0,0.31622404622262124,0.0,1.0847187195028838,1.400942765725505,212.85186937541667,213.93658809491956,2023-07-27 08:50:00,2023-08-02 14:26:41,2023-08-03 16:28:41,Wednesday,14
146,c,4,0,206.61806314548386,213.93658809491956,4.136485585868684,0.041,0.15889749094911298,0.36351441413131624,3.238920907368681,3.80233281244911,214.49999999999997,217.73892090736865,2023-07-27 08:50:00,2023-08-04 05:59:59,2023-08-07 11:44:02,Friday,5
146,c,5,0,206.61806314548386,217.73892090736868,0.9343680863714496,0.082,0.11344717900276234,0.0,8.523528086309918,8.71897526531268,217.93436808637145,226.45789617268136,2023-07-27 08:50:00,2023-08-07 16:25:29,2023-08-16 04:59:22,Monday,16
146,c,6,0,206.61806314548386,226.45789617268136,2.5731048062784225,0.082,0.03320863359706384,0.0,3.486694389976886,3.6019030235739495,226.57310480627842,230.0597991962553,2023-07-27 08:50:00,2023-08-16 07:45:16,2023-08-19 19:26:06,Wednesday,7
146,c,7,0,206.61806314548386,230.0597991962553,6.3891789335666545,0.082,0.2473797373113491,1.1108210664333455,4.6738691808884045,6.114069984633099,231.5,236.1738691808884,2023-07-27 08:50:00,2023-08-21 06:00:00,2023-08-25 22:10:22,Monday,6
146,c,8,0,206.61806314548386,236.1738691808884,5.413919822154014,0.041,0.19905064126560967,2.086080177845986,0.030381141982984267,2.3565119610945797,238.5,238.53038114198299,2023-07-27 08:50:00,2023-08-28 06:00:00,2023-08-28 06:43:44,Monday,6
146,e,9,0,206.61806314548386,238.53038114198299,0.6313884840579931,0.082,0.019007342075017676,0.0,0.7869233927360985,0.8879307348111162,238.631388484058,239.4183118767941,2023-07-27 08:50:00,2023-08-28 09:09:11,2023-08-29 04:02:22,Monday,9
147,c,1,0,207.69811053626756,207.69811053626756,4.858420159808929,0.082,0.07830962354137436,0.0,2.575806114768556,2.7361157383099304,207.85842015980893,210.4342262745775,2023-07-28 10:45:16,2023-07-28 14:36:07,2023-07-31 04:25:17,Friday,14
147,f,2,0,207.69811053626756,210.4342262745775,0.5900082531260864,0.082,0.07378197854857754,0.0,9.934362430400256,10.090144408948834,210.59000825312606,220.5243706835263,2023-07-28 10:45:16,2023-07-31 08:09:36,2023-08-10 06:35:05,Monday,8
147,c,3,0,207.69811053626756,220.52437068352634,3.6560619705268778,0.082,0.049691287000539014,0.0,0.01622073732893635,0.14791202432947537,220.65606197052688,220.67228270785583,2023-07-28 10:45:16,2023-08-10 09:44:43,2023-08-10 10:08:05,Thursday,9
147,b,4,0,207.69811053626756,220.67228270785583,3.8528964641574532,0.041,0.13961375630161146,0.0,0.4171783914438126,0.597792147745424,220.85289646415742,221.27007485560125,2023-07-28 10:45:16,2023-08-10 14:28:10,2023-08-11 00:28:54,Thursday,14
147,e,5,0,207.69811053626756,221.27007485560125,4.473303617798621,0.082,0.12122876219735626,0.026696382201379265,0.056071655397161274,0.28599679979589676,221.49999999999997,221.55607165539712,2023-07-28 10:45:16,2023-08-11 05:59:59,2023-08-11 07:20:44,Friday,5
147,f,6,0,207.69811053626756,221.55607165539715,4.740977627201744,0.123,0.06190597180458385,0.0,2.5811985281980028,2.766104500002587,221.74097762720172,224.32217615539972,2023-07-28 10:45:16,2023-08-11 11:47:00,2023-08-14 01:43:56,Friday,11
148,c,1,0,207.7174130061837,207.7174130061837,4.830755524975643,0.041,0.07234251879193182,0.0,3.563363731630717,3.676706250422649,207.83075552497564,211.39411925660636,2023-07-28 11:13:04,2023-07-28 13:56:17,2023-08-01 03:27:31,Friday,13
148,f,2,0,207.7174130061837,211.39411925660636,1.4939458852985865,0.082,0.01782662869222068,0.006054114701413482,1.7241000883434188,1.829980831737053,211.5,213.22410008834342,2023-07-28 11:13:04,2023-08-01 06:00:00,2023-08-02 23:22:42,Tuesday,6
148,c,3,0,207.7174130061837,213.22410008834342,3.325483034947382,0.0,0.10138294660396148,0.17451696505261793,1.888199789766951,2.16409970142353,213.5,215.38819978976696,2023-07-28 11:13:04,2023-08-03 06:00:00,2023-08-05 03:19:00,Thursday,6
148,c,4,0,207.7174130061837,215.38819978976696,5.531041778435508,0.082,0.06084198866855959,1.9689582215644919,0.521403161663615,2.6332033718966663,217.5,218.0214031616636,2023-07-28 11:13:04,2023-08-07 06:00:00,2023-08-07 18:30:49,Monday,6
148,c,5,0,207.7174130061837,218.0214031616636,1.1674845649691008,0.041,0.10508140330550118,0.3325154350308992,4.887000454254749,5.36559729259115,218.5,223.38700045425475,2023-07-28 11:13:04,2023-08-08 06:00:00,2023-08-13 03:17:16,Tuesday,6
148,e,6,0,207.7174130061837,223.38700045425477,6.442672690509426,0.0,0.0556722362546391,1.0573273094905744,0.9855437494120306,2.0985432951572442,224.5,225.48554374941202,2023-07-28 11:13:04,2023-08-14 06:00:00,2023-08-15 05:39:10,Monday,6
148,e,7,0,207.7174130061837,225.48554374941202,1.7082331106415154,0.082,0.14068936122949635,0.0,0.9343039142610576,1.1569932754905539,225.70823311064152,226.64253702490257,2023-07-28 11:13:04,2023-08-15 10:59:51,2023-08-16 09:25:15,Tuesday,10
148,e,8,0,207.7174130061837,226.64253702490257,2.731080000141503,0.041,0.04754297523893698,0.0,1.9623115547051238,2.050854529944061,226.7310800001415,228.6933915548466,2023-07-28 11:13:04,2023-08-16 11:32:45,2023-08-18 10:38:29,Wednesday,11
148,e,9,0,207.7174130061837,228.6933915548466,4.865176173386828,0.123,0.048784618540222646,0.0,3.072631715849742,3.244416334389965,228.86517617338683,231.93780788923658,2023-07-28 11:13:04,2023-08-18 14:45:51,2023-08-21 16:30:26,Friday,14
148,f,10,0,207.7174130061837,231.93780788923658,1.025710344803457,0.041,0.046902455566863836,0.474289655196543,0.7507170362622343,1.312909147025641,232.49999999999997,233.25071703626222,2023-07-28 11:13:04,2023-08-22 05:59:59,2023-08-23 00:01:01,Tuesday,5
149,c,1,0,212.14282089900465,212.14282089900465,2.21933589691605,0.041,0.035514997911404535,0.28066410308395007,8.553848520491359,8.911027621486713,212.5,221.05384852049136,2023-08-01 21:25:39,2023-08-02 06:00:00,2023-08-10 19:17:32,Wednesday,6
149,e,2,0,212.14282089900465,221.05384852049136,4.358415554264042,0.082,0.22256703377268444,0.1415844457359583,0.0002104479143303035,0.44636192742297304,221.5,221.50021044791433,2023-08-01 21:25:39,2023-08-11 06:00:00,2023-08-11 06:00:18,Friday,6
149,d,3,0,212.14282089900465,221.50021044791433,4.921616827020927,0.041,0.380406379106594,0.0,1.912573983676107,2.333980362782701,221.92161682702093,223.83419081069704,2023-08-01 21:25:39,2023-08-11 16:07:07,2023-08-13 14:01:14,Friday,16
149,f,4,0,212.14282089900465,223.83419081069704,0.07024045251711186,0.041,0.19504964182007936,0.42975954748288814,15.272077930326533,15.9378871196295,224.5,239.77207793032653,2023-08-01 21:25:39,2023-08-14 06:00:00,2023-08-29 12:31:47,Monday,6
149,f,5,0,212.14282089900465,239.77207793032653,1.9097492864593733,0.123,0.014671356132844962,0.0,0.0812876975692287,0.21895905370207364,239.90974928645937,239.9910369840286,2023-08-01 21:25:39,2023-08-29 15:50:02,2023-08-29 17:47:05,Tuesday,15
150,c,1,0,212.94953403747468,212.94953403747468,3.4364934753276373,0.123,0.36395943785297225,0.06350652467236273,2.4067360219703127,2.9572019844956476,213.5,215.90673602197032,2023-08-02 16:47:19,2023-08-03 06:00:00,2023-08-05 15:45:41,Thursday,6
150,f,2,0,212.94953403747468,215.90673602197032,6.244014484023268,0.082,0.2552784620529517,1.2559855159767324,15.906922762137594,17.500186740167276,217.5,233.40692276213758,2023-08-02 16:47:19,2023-08-07 06:00:00,2023-08-23 03:45:58,Monday,6
150,f,3,0,212.94953403747468,233.40692276213758,2.4525409890587184,0.0,0.04561822692114882,0.047459010941281576,0.8855863915949717,0.978663629457402,233.5,234.38558639159498,2023-08-02 16:47:19,2023-08-23 06:00:00,2023-08-24 03:15:14,Wednesday,6
150,c,4,0,212.94953403747468,234.38558639159498,3.4518972713036646,0.041,0.025310879708691225,0.04810272869633536,2.414991975242851,2.5294055836478777,234.5,236.91499197524286,2023-08-02 16:47:19,2023-08-24 06:00:00,2023-08-26 15:57:35,Thursday,6
150,e,5,0,212.94953403747468,236.91499197524286,5.959635435848924,0.041,0.003643460606059398,1.5403645641510764,0.9609469512173692,2.545954975974505,238.5,239.46094695121738,2023-08-02 16:47:19,2023-08-28 06:00:00,2023-08-29 05:03:45,Monday,6
150,e,6,0,212.94953403747468,239.46094695121735,1.5952579394534325,0.041,0.09331098823606766,0.0,7.894421572216125,8.028732560452193,239.5952579394534,247.48967951166952,2023-08-02 16:47:19,2023-08-29 08:17:10,2023-09-06 05:45:08,Tuesday,8
150,e,7,0,212.94953403747468,247.48967951166955,2.584449984598564,0.041,0.05377047292901502,0.0,0.5475256190082627,0.6422960919372778,247.58444998459856,248.13197560360683,2023-08-02 16:47:19,2023-09-06 08:01:36,2023-09-06 21:10:02,Wednesday,8
150,f,8,0,212.94953403747468,248.13197560360683,3.3392127310830233,0.082,0.1252371274762025,0.1607872689169767,2.143504480722271,2.5115288771154503,248.5,250.64350448072227,2023-08-02 16:47:19,2023-09-07 06:00:00,2023-09-09 09:26:38,Thursday,6
150,f,9,0,212.94953403747468,250.64350448072227,5.938731495679491,0.123,0.17222701495722886,1.561268504320509,2.6920413544736475,4.548536873751385,252.5,255.19204135447364,2023-08-02 16:47:19,2023-09-11 06:00:00,2023-09-13 22:36:32,Monday,6
150,f,10,0,212.94953403747468,255.19204135447364,3.324803063723266,0.041,0.09176170924960941,0.17519693627673405,8.371272695840064,8.679231341366407,255.49999999999997,263.87127269584005,2023-08-02 16:47:19,2023-09-14 06:00:00,2023-09-22 14:54:37,Thursday,6
151,c,1,0,213.76614693000073,213.76614693000073,3.8182504086011306,0.041,0.011103478600399728,0.0,1.2229012013240814,1.2750046799244812,213.81825040860113,215.0411516099252,2023-08-03 12:23:15,2023-08-03 13:38:16,2023-08-04 18:59:15,Thursday,13
