caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
44,c,9,0,68.65352751059933,77.57883211107098,0.76603457234188,0.041,0.14620246127090403,0.0,0.36674381696550773,0.5539462782364117,77.76603457234188,78.13277838930739,2023-03-11 09:41:04,2023-03-20 12:23:05,2023-03-20 21:11:12,Monday,12
44,f,10,0,68.65352751059933,78.13277838930739,1.313926389995686,0.041,0.14014800068829572,0.1860736100043141,0.3811018678157554,0.7483234785083652,78.5,78.88110186781576,2023-03-11 09:41:04,2023-03-21 06:00:00,2023-03-21 15:08:47,Tuesday,6
44,d,11,0,68.65352751059933,78.88110186781576,1.9402727392889858,0.0,0.059170871473224744,0.0,0.6905093662815063,0.749680237754731,78.94027273928899,79.63078210557049,2023-03-11 09:41:04,2023-03-21 16:33:59,2023-03-22 09:08:19,Tuesday,16
44,e,12,0,68.65352751059933,79.63078210557049,2.9049745812536543,0.123,0.1511924756831634,0.0,0.5848231190070272,0.8590155946901906,79.90497458125365,80.48979770026068,2023-03-11 09:41:04,2023-03-22 15:43:09,2023-03-23 05:45:18,Wednesday,15
44,d,13,0,68.65352751059933,80.48979770026068,3.5782157662934537,0.082,0.0064180660327689465,0.0,0.33295031791428376,0.42136838394705267,80.57821576629344,80.91116608420772,2023-03-11 09:41:04,2023-03-23 07:52:37,2023-03-23 15:52:04,Thursday,7
44,j,14,0,68.65352751059933,80.91116608420774,4.069294854684884,0.123,0.03512877047715263,0.43070514531511606,0.21085185347088123,0.7996857692631498,81.50000000000001,81.7108518534709,2023-03-11 09:41:04,2023-03-24 06:00:00,2023-03-24 11:03:37,Friday,6
44,k,15,0,68.65352751059933,81.71085185347088,4.9466853952125405,0.082,0.15383354174165015,0.0,0.4086890120183856,0.6445225537600358,81.94668539521253,82.35537440723091,2023-03-11 09:41:04,2023-03-24 16:43:13,2023-03-25 02:31:44,Friday,16
44,k,16,0,68.65352751059933,82.35537440723093,5.616997079083305,0.123,0.13862267185238272,1.8830029209166952,0.03697805790061498,2.1816036506696928,84.50000000000001,84.53697805790063,2023-03-11 09:41:04,2023-03-27 06:00:00,2023-03-27 06:53:14,Monday,6
44,c,17,0,68.65352751059933,84.53697805790061,0.7036957604899641,0.0,0.16671770258935023,0.0,0.212080153880921,0.3787978564702712,84.70369576048996,84.91577591437088,2023-03-11 09:41:04,2023-03-27 10:53:19,2023-03-27 15:58:43,Monday,10
44,g,18,0,68.65352751059933,84.91577591437088,0.9971900830064868,0.041,0.04041416863559762,0.0,0.4462646809950219,0.5276788496306195,84.99719008300647,85.4434547640015,2023-03-11 09:41:04,2023-03-27 17:55:57,2023-03-28 04:38:34,Monday,17
44,b,19,0,68.65352751059933,85.4434547640015,1.4887853755786296,0.041,0.004330611577123756,0.011214624421370445,0.606506643573392,0.6630518795718863,85.49999999999999,86.10650664357338,2023-03-11 09:41:04,2023-03-28 05:59:59,2023-03-28 20:33:22,Tuesday,5
44,h,20,0,68.65352751059933,86.10650664357338,2.400561472946521,0.041,0.2530548293731311,0.09943852705347922,0.6487802954606473,1.0422736518872577,86.49999999999999,87.14878029546064,2023-03-11 09:41:04,2023-03-29 05:59:59,2023-03-29 21:34:14,Wednesday,5
44,h,21,0,68.65352751059933,87.14878029546064,3.252898462324538,0.082,0.022118166863904762,0.24710153767546217,0.0056538390179387095,0.3568735435573056,87.5,87.50565383901794,2023-03-11 09:41:04,2023-03-30 06:00:00,2023-03-30 06:08:08,Thursday,6
44,d,22,0,68.65352751059933,87.50565383901794,3.5379883973660924,0.0,0.032334558348151916,0.0,0.7095387199373727,0.7418732782855246,87.53798839736609,88.24752711730346,2023-03-11 09:41:04,2023-03-30 06:54:42,2023-03-30 23:56:26,Thursday,6
45,e,1,0,69.39030275470407,69.39030275470407,6.522809662371017,0.082,0.05050690766695773,0.9771903376289828,1.0735118769208067,2.1832091222167476,70.5,71.5735118769208,2023-03-12 03:22:02,2023-03-13 06:00:00,2023-03-14 07:45:51,Monday,6
45,f,2,0,69.39030275470407,71.57351187692082,1.9914349606640087,0.082,0.3359230837431923,0.0,0.015015793066987294,0.4329388768101796,71.99143496066401,72.006450753731,2023-03-12 03:22:02,2023-03-14 17:47:39,2023-03-14 18:09:17,Tuesday,17
45,b,3,0,69.39030275470407,72.006450753731,2.14692657754982,0.082,0.05847582381882216,0.3530734224501799,0.04447981402164886,0.538029060290651,72.5,72.54447981402164,2023-03-12 03:22:02,2023-03-15 06:00:00,2023-03-15 07:04:03,Wednesday,6
45,g,4,0,69.39030275470407,72.54447981402166,2.598729273678231,0.041,0.013249459656571089,0.0,0.11301156672114458,0.16726102637771567,72.59872927367823,72.71174084039937,2023-03-12 03:22:02,2023-03-15 08:22:10,2023-03-15 11:04:54,Wednesday,8
45,h,5,0,69.39030275470407,72.71174084039937,2.7610239124824716,0.041,0.008283072083105664,0.0,0.18157413694771501,0.2308572090308207,72.76102391248247,72.94259804943019,2023-03-12 03:22:02,2023-03-15 12:15:52,2023-03-15 16:37:20,Wednesday,12
45,b,6,0,69.39030275470407,72.94259804943019,3.1085379087144958,0.041,0.12493985928430712,0.39146209128550424,0.758178993041442,1.3155809436112533,73.5,74.25817899304144,2023-03-12 03:22:02,2023-03-16 06:00:00,2023-03-17 00:11:46,Thursday,6
45,d,7,0,69.39030275470407,74.25817899304144,4.441479871409129,0.082,0.10130087836769074,0.05852012859087097,0.8222101674749202,1.0640311744334818,74.5,75.32221016747492,2023-03-12 03:22:02,2023-03-17 06:00:00,2023-03-18 01:43:58,Friday,6
45,e,8,0,69.39030275470407,75.32221016747492,5.376067045041054,0.041,0.012856877566129493,2.1239329549589456,0.43349568566850377,2.6112855181935792,77.5,77.9334956856685,2023-03-12 03:22:02,2023-03-20 06:00:00,2023-03-20 16:24:14,Monday,6
45,f,9,0,69.39030275470407,77.9334956856685,1.0629143943235704,0.0,0.1294187086550644,0.4370856056764296,1.3222302221453703,1.8887345364768644,78.5,79.82223022214536,2023-03-12 03:22:02,2023-03-21 06:00:00,2023-03-22 13:44:00,Tuesday,6
45,d,10,0,69.39030275470407,79.82223022214536,2.967634926843701,0.082,0.06340470469834068,0.0,0.1044367642303339,0.2498414689286746,79.9676349268437,80.07207169107403,2023-03-12 03:22:02,2023-03-22 17:13:23,2023-03-22 19:43:46,Wednesday,17
45,f,11,0,69.39030275470407,80.07207169107404,3.0772838865560033,0.0,0.005212195481958698,0.42271611344399673,0.26814724847155497,0.6960755573975104,80.5,80.76814724847155,2023-03-12 03:22:02,2023-03-23 06:00:00,2023-03-23 12:26:07,Thursday,6
46,d,1,0,70.61013559233814,70.61013559233814,0.709888932144807,0.041,0.0587533398066718,0.0,3.4874298997617164,3.5871832395683882,70.7098889321448,74.19731883190653,2023-03-13 08:38:35,2023-03-13 11:02:14,2023-03-16 22:44:08,Monday,11
46,b,2,0,70.61013559233814,74.19731883190653,4.537614608328909,0.041,0.29929577642237665,0.0,0.0073591093068459765,0.3476548857292226,74.53761460832891,74.54497371763576,2023-03-13 08:38:35,2023-03-17 06:54:09,2023-03-17 07:04:45,Friday,6
47,d,1,0,70.75393287023958,70.75393287023958,1.0094561117550995,0.123,0.13252324151552272,0.4905438882449005,0.508141238665817,1.2542083684262402,71.50000000000001,72.00814123866583,2023-03-13 12:05:39,2023-03-14 06:00:00,2023-03-14 18:11:43,Tuesday,6
47,c,2,0,70.75393287023958,72.00814123866581,2.2250661628047084,0.041,0.17592492413889094,0.27493383719529163,0.07100546491479211,0.5628642262489747,72.5,72.57100546491479,2023-03-13 12:05:39,2023-03-15 06:00:00,2023-03-15 07:42:14,Wednesday,6
47,c,3,0,70.75393287023958,72.57100546491479,2.7170575978545344,0.082,0.06405213293974736,0.0,0.051816252896932945,0.19786838583668032,72.71705759785453,72.76887385075146,2023-03-13 12:05:39,2023-03-15 11:12:33,2023-03-15 12:27:10,Wednesday,11
47,j,4,0,70.75393287023958,72.76887385075148,2.8950087178716615,0.082,0.04413486712018758,0.0,0.1345920027883381,0.26072686990852567,72.89500871787166,73.02960072066,2023-03-13 12:05:39,2023-03-15 15:28:48,2023-03-15 18:42:37,Wednesday,15
47,i,5,0,70.75393287023958,73.02960072066,3.191064117814335,0.082,0.07946339715433312,0.3089358821856649,0.17760097410728704,0.6480002534472851,73.49999999999999,73.67760097410728,2023-03-13 12:05:39,2023-03-16 05:59:59,2023-03-16 10:15:44,Thursday,5
47,f,6,0,70.75393287023958,73.67760097410728,3.8062047032338455,0.123,0.005603729126567113,0.0,0.030370327367459923,0.15897405649402704,73.80620470323385,73.83657503060131,2023-03-13 12:05:39,2023-03-16 13:20:56,2023-03-16 14:04:40,Thursday,13
47,c,7,0,70.75393287023958,73.83657503060131,3.9842113315765744,0.082,0.06563630097525934,0.0,0.9383077531575412,1.0859440541328005,73.98421133157656,74.9225190847341,2023-03-13 12:05:39,2023-03-16 17:37:15,2023-03-17 16:08:25,Thursday,17
47,b,8,0,70.75393287023958,74.9225190847341,5.209027591301165,0.0,0.28650850656705285,2.290972408698835,2.7825577701278412,5.360038685393729,77.5,80.28255777012784,2023-03-13 12:05:39,2023-03-20 06:00:00,2023-03-23 00:46:52,Monday,6
48,e,1,0,76.15159531281773,76.15159531281773,6.478621964132799,0.082,0.24502665131506493,1.021378035867201,0.2916684417854325,1.6400731289676986,77.49999999999999,77.79166844178542,2023-03-18 21:38:17,2023-03-20 05:59:59,2023-03-20 13:00:00,Monday,5
48,e,2,0,76.15159531281773,77.79166844178543,0.9254492571666759,0.123,0.010780815381241544,0.0,0.00016007691883044482,0.13394089230007197,77.92544925716668,77.92560933408551,2023-03-18 21:38:17,2023-03-20 16:12:38,2023-03-20 16:12:52,Monday,16
48,f,3,0,76.15159531281773,77.92560933408551,1.2171592387475414,0.041,0.25054990466204113,0.2828407612524586,0.025688638189034392,0.6000793041035342,78.5,78.52568863818904,2023-03-18 21:38:17,2023-03-21 06:00:00,2023-03-21 06:36:59,Tuesday,6
48,h,4,0,76.15159531281773,78.52568863818904,1.7390211366543724,0.123,0.09033249846533922,0.0,2.1061306423713537,2.319463140836693,78.73902113665439,80.84515177902574,2023-03-18 21:38:17,2023-03-21 11:44:11,2023-03-23 14:17:01,Tuesday,11
48,g,5,0,76.15159531281773,80.84515177902573,4.041005726260352,0.041,0.1548539472346281,0.4589942737396484,1.1686595608490862,1.8235077818233627,81.5,82.66865956084908,2023-03-18 21:38:17,2023-03-24 06:00:00,2023-03-25 10:02:52,Friday,6
48,k,6,0,76.15159531281773,82.6686595608491,5.918018181626422,0.082,0.1673586207773315,1.5819818183735777,1.1052129231444388,2.936553362295348,84.5,85.60521292314444,2023-03-18 21:38:17,2023-03-27 06:00:00,2023-03-28 08:31:30,Monday,6
48,b,7,0,76.15159531281773,85.60521292314444,2.1227353886675786,0.0,0.517522465523141,0.3772646113324214,0.47745699692161014,1.3722440737771726,86.5,86.9774569969216,2023-03-18 21:38:17,2023-03-29 06:00:00,2023-03-29 17:27:32,Wednesday,6
48,d,8,0,76.15159531281773,86.9774569969216,3.061801507053204,0.041,0.04334451013160429,0.43819849294679614,0.4316228299201397,0.9541658329985401,87.5,87.93162282992014,2023-03-18 21:38:17,2023-03-30 06:00:00,2023-03-30 16:21:32,Thursday,6
48,e,9,0,76.15159531281773,87.93162282992014,4.055745973711808,0.082,0.042123143791665964,0.444254026288192,0.40854200202257396,0.976919172102432,88.5,88.90854200202257,2023-03-18 21:38:17,2023-03-31 06:00:00,2023-03-31 15:48:18,Friday,6
48,e,10,0,76.15159531281773,88.90854200202257,5.105090221153347,0.0,0.19654821913078047,2.394909778846653,0.07289405231907668,2.6643520502965106,91.5,91.57289405231907,2023-03-18 21:38:17,2023-04-03 06:00:00,2023-04-03 07:44:58,Monday,6
48,d,11,0,76.15159531281773,91.57289405231909,0.6304482229571136,0.0,0.05755417063803397,0.0,1.9417532367347898,1.9993074073728239,91.63044822295711,93.5722014596919,2023-03-18 21:38:17,2023-04-03 09:07:50,2023-04-05 07:43:58,Monday,9
48,g,12,0,76.15159531281773,93.57220145969191,2.699071583255005,0.123,0.003870123563087339,0.0,0.6022565038102645,0.7291266273733519,93.699071583255,94.30132808706527,2023-03-18 21:38:17,2023-04-05 10:46:39,2023-04-06 01:13:54,Wednesday,10
48,k,13,0,76.15159531281773,94.30132808706526,3.444536203704615,0.082,0.06120811663935086,0.05546379629538478,0.013611814755150359,0.212283727689886,94.49999999999999,94.51361181475514,2023-03-18 21:38:17,2023-04-06 05:59:59,2023-04-06 06:19:36,Thursday,5
48,i,14,0,76.15159531281773,94.51361181475514,3.5852824310120894,0.041,0.030670616256951017,0.0,0.24798403309557132,0.31965464935252236,94.58528243101209,94.83326646410767,2023-03-18 21:38:17,2023-04-06 08:02:48,2023-04-06 13:59:54,Thursday,8
48,h,15,0,76.15159531281773,94.83326646410767,3.9937113901914074,0.082,0.07844492608374402,0.0,0.7944516299884997,0.9548965560722438,94.99371139019141,95.78816302017991,2023-03-18 21:38:17,2023-04-06 17:50:56,2023-04-07 12:54:57,Thursday,17
48,b,16,0,76.15159531281773,95.78816302017991,5.129035929296435,0.041,0.29987290911652126,2.3709640707035646,0.002072376741390308,2.713909356561476,98.49999999999999,98.50207237674138,2023-03-18 21:38:17,2023-04-10 05:59:59,2023-04-10 06:02:59,Monday,5
48,b,17,0,76.15159531281773,98.50207237674138,0.6137818512344921,0.082,0.02970947449311176,0.0,0.16639977373525572,0.27810924822836747,98.61378185123449,98.78018162496974,2023-03-18 21:38:17,2023-04-10 08:43:50,2023-04-10 12:43:27,Monday,8
48,c,18,0,76.15159531281773,98.78018162496974,0.9484515941647942,0.082,0.0862699691950517,0.0,0.09696981551573086,0.2652397847107826,98.9484515941648,99.04542140968053,2023-03-18 21:38:17,2023-04-10 16:45:46,2023-04-10 19:05:24,Monday,16
48,g,19,0,76.15159531281773,99.04542140968053,1.3011927955869993,0.041,0.21477138590646408,0.1988072044130007,0.16922644256454905,0.6238050328840139,99.49999999999999,99.66922644256454,2023-03-18 21:38:17,2023-04-11 05:59:59,2023-04-11 10:03:41,Tuesday,5
48,e,20,0,76.15159531281773,99.66922644256454,1.875625784545349,0.123,0.08339934198081612,0.0,1.7580916434208596,1.9644909854016757,99.87562578454536,101.63371742796622,2023-03-18 21:38:17,2023-04-11 15:00:54,2023-04-13 09:12:33,Tuesday,15
48,i,21,0,76.15159531281773,101.63371742796622,3.757378580362058,0.041,0.08266115239583939,0.0,0.06527290118727393,0.18893405358311333,101.75737858036206,101.82265148154933,2023-03-18 21:38:17,2023-04-13 12:10:37,2023-04-13 13:44:37,Thursday,12
49,k,1,0,77.71141425786696,77.71141425786696,0.9030495678958914,0.123,0.06863531002892723,0.0,1.0963943870251134,1.2880296970540406,77.90304956789589,78.999443954921,2023-03-20 11:04:26,2023-03-20 15:40:23,2023-03-21 17:59:11,Monday,15
49,g,2,0,77.71141425786696,78.999443954921,2.1266570150599478,0.123,0.004213060138947463,0.37334298494005225,1.5919632488836293,2.0925192939626287,79.50000000000001,81.09196324888364,2023-03-20 11:04:26,2023-03-22 06:00:00,2023-03-23 20:12:25,Wednesday,6
49,b,3,0,77.71141425786696,81.09196324888363,4.240130347965675,0.082,0.06616709908203892,0.2598696520343253,0.012575683554721492,0.4206124346710858,81.49999999999999,81.5125756835547,2023-03-20 11:04:26,2023-03-24 05:59:59,2023-03-24 06:18:06,Friday,5
49,b,4,0,77.71141425786696,81.51257568355472,4.601095902780273,0.082,0.006520219225554191,0.0,1.7411518382090567,1.8296720574346108,81.60109590278026,83.34224774098932,2023-03-20 11:04:26,2023-03-24 08:25:34,2023-03-26 02:12:50,Friday,8
49,j,5,0,77.71141425786696,83.34224774098932,6.4263695327222194,0.082,0.00212179173290416,1.0736304672777806,0.07285145753329425,1.2306037165439792,84.5,84.57285145753329,2023-03-20 11:04:26,2023-03-27 06:00:00,2023-03-27 07:44:54,Monday,6
50,d,1,0,78.42704020556485,78.42704020556485,1.9544289037638123,0.0,0.5273886981989552,0.0,0.012143507090691093,0.5395322052896463,78.95442890376381,78.9665724108545,2023-03-21 04:14:56,2023-03-21 16:54:22,2023-03-21 17:11:51,Tuesday,16
50,j,2,0,78.42704020556485,78.9665724108545,2.055730410130451,0.082,0.007157999275952204,0.444269589869549,0.5089090559642503,1.0423366451097515,79.49999999999999,80.00890905596424,2023-03-21 04:14:56,2023-03-22 05:59:59,2023-03-22 18:12:49,Wednesday,5
50,c,3,0,78.42704020556485,80.00890905596425,3.0952322774882077,0.0,0.08632322152394817,0.40476772251179227,0.8522936724441141,1.3433846164798546,80.5,81.35229367244412,2023-03-21 04:14:56,2023-03-23 06:00:00,2023-03-24 02:27:18,Thursday,6
50,e,4,0,78.42704020556485,81.3522936724441,4.549951738835617,0.0,0.19765806639151423,0.0,0.6045923035245879,0.8022503699161021,81.54995173883562,82.1545440423602,2023-03-21 04:14:56,2023-03-24 07:11:55,2023-03-24 21:42:32,Friday,7
50,d,5,0,78.42704020556485,82.15454404236021,5.201445204883598,0.041,0.005901162523381224,2.2985547951164023,0.160403366524094,2.505859324163877,84.5,84.6604033665241,2023-03-21 04:14:56,2023-03-27 06:00:00,2023-03-27 09:50:58,Monday,6
51,k,1,0,78.69636108371655,78.69636108371655,2.009730610202112,0.082,0.23136952648556558,0.4902693897978878,0.5384585329687378,1.3420974492521913,79.5,80.03845853296873,2023-03-21 10:42:45,2023-03-22 06:00:00,2023-03-22 18:55:22,Wednesday,6
51,c,2,0,78.69636108371655,80.03845853296875,3.3679664548136543,0.082,0.2475079218449089,0.1320335451863457,0.0035969857079294213,0.465138452739184,80.5,80.50359698570793,2023-03-21 10:42:45,2023-03-23 06:00:00,2023-03-23 06:05:10,Thursday,6
51,c,3,0,78.69636108371655,80.50359698570793,3.6275496382133525,0.123,0.0009526525054175573,0.0,0.14854729573414757,0.27249994823956514,80.62754963821335,80.7760969339475,2023-03-21 10:42:45,2023-03-23 09:03:40,2023-03-23 12:37:34,Thursday,9
51,e,4,0,78.69636108371655,80.7760969339475,3.9041639695577715,0.041,0.0870670356102707,0.0,0.3482173558409935,0.4762843914512642,80.90416396955777,81.25238132539876,2023-03-21 10:42:45,2023-03-23 15:41:59,2023-03-24 00:03:25,Thursday,15
51,f,5,0,78.69636108371655,81.25238132539876,4.373715177154523,0.082,0.03933385175576011,0.12628482284547715,0.9818741157171582,1.2294927903183954,81.49999999999999,82.48187411571715,2023-03-21 10:42:45,2023-03-24 05:59:59,2023-03-25 05:33:53,Friday,5
51,k,6,0,78.69636108371655,82.48187411571715,5.567177142808859,0.041,0.0443030270917143,1.932822857191141,0.11224037406434036,2.1303662583471956,84.5,84.61224037406434,2023-03-21 10:42:45,2023-03-27 06:00:00,2023-03-27 08:41:37,Monday,6
51,c,7,0,78.69636108371655,84.61224037406434,0.7960036672670725,0.082,0.1017632932027353,0.0,0.12492607104260191,0.3086893642453372,84.79600366726707,84.92092973830968,2023-03-21 10:42:45,2023-03-27 13:06:14,2023-03-27 16:06:08,Monday,13
51,c,8,0,78.69636108371655,84.92092973830968,1.10339985746009,0.123,0.059470119150414225,0.39660014253990994,1.1171369653475074,1.6962072270378314,85.50000000000001,86.61713696534753,2023-03-21 10:42:45,2023-03-28 06:00:00,2023-03-29 08:48:40,Tuesday,6
51,d,9,0,78.69636108371655,86.61713696534751,2.711065554052638,0.041,0.05292858870512848,0.0,4.346695807678119,4.440624396383247,86.71106555405264,91.05776136173075,2023-03-21 10:42:45,2023-03-29 11:03:56,2023-04-02 19:23:10,Wednesday,11
51,k,10,0,78.69636108371655,91.05776136173075,0.18633634084494588,0.041,0.087574979114196,0.3136636591550541,0.3782272977871356,0.8204659360563857,91.5,91.87822729778713,2023-03-21 10:42:45,2023-04-03 06:00:00,2023-04-03 15:04:38,Monday,6
51,d,11,0,78.69636108371655,91.87822729778713,1.056081407571213,0.041,0.13685410978408494,0.44391859242878695,0.8444482068129845,1.4662209090258562,92.5,93.34444820681298,2023-03-21 10:42:45,2023-04-04 06:00:00,2023-04-05 02:16:00,Tuesday,6
51,e,12,0,78.69636108371655,93.34444820681298,2.529873887875496,0.041,0.1444256810625095,0.0,0.1414645781776539,0.3268902592401634,93.5298738878755,93.67133846605314,2023-03-21 10:42:45,2023-04-05 06:43:01,2023-04-05 10:06:43,Wednesday,6
51,c,13,0,78.69636108371655,93.67133846605314,2.757363220995458,0.082,0.004024754942319281,0.0,0.16762086286046146,0.2536456178027807,93.75736322099546,93.92498408385592,2023-03-21 10:42:45,2023-04-05 12:10:36,2023-04-05 16:11:58,Wednesday,12
51,e,14,0,78.69636108371655,93.92498408385592,3.0478263772505017,0.082,0.040842293394578746,0.45217362274949835,0.3116890131547534,0.8867049292988305,94.49999999999999,94.81168901315473,2023-03-21 10:42:45,2023-04-06 05:59:59,2023-04-06 13:28:49,Thursday,5
