caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,e,10,0,28.572951046342517,59.42205127836057,3.533554790110962,0.082,0.029503511750393775,0.0,0.42399161943194175,0.5354951311823355,59.53355479011096,59.95754640954291,2023-01-30 07:45:02,2023-03-02 06:48:19,2023-03-02 16:58:52,Thursday,6
16,e,11,0,28.572951046342517,59.95754640954291,4.00141912653433,0.041,0.002872716991423118,0.49858087346567004,0.12262032418683838,0.6650739146439315,60.5,60.62262032418684,2023-01-30 07:45:02,2023-03-03 06:00:00,2023-03-03 08:56:34,Friday,6
16,c,12,0,28.572951046342517,60.62262032418684,4.674071603447558,0.0,0.051451279260714466,0.0,0.12855643330538116,0.18000771256609563,60.67407160344756,60.80262803675294,2023-01-30 07:45:02,2023-03-03 10:10:39,2023-03-03 13:15:47,Friday,10
16,d,13,0,28.572951046342517,60.802628036752935,4.889125609954796,0.041,0.04549757320186126,0.0,0.6955740577163749,0.7820716309182362,60.889125609954796,61.584699667671174,2023-01-30 07:45:02,2023-03-03 15:20:20,2023-03-04 08:01:58,Friday,15
16,c,14,0,28.572951046342517,61.584699667671174,5.734306068349561,0.041,0.10860640067838541,1.7656939316504392,2.5914684589756423,4.5067687913044665,63.49999999999999,66.09146845897564,2023-01-30 07:45:02,2023-03-06 06:00:00,2023-03-08 20:11:42,Monday,6
16,e,15,0,28.572951046342517,66.09146845897564,3.1792726270926863,0.082,0.005804168117039456,0.3207273729073137,0.020063205408804203,0.4285947464331573,66.49999999999999,66.52006320540879,2023-01-30 07:45:02,2023-03-09 05:59:59,2023-03-09 06:28:53,Thursday,5
16,e,16,0,28.572951046342517,66.5200632054088,3.6594693777911402,0.082,0.05740617238233331,0.0,0.8103024095527926,0.949708581935126,66.65946937779113,67.46977178734392,2023-01-30 07:45:02,2023-03-09 09:49:38,2023-03-10 05:16:28,Thursday,9
16,d,17,0,28.572951046342517,67.46977178734393,4.4738811944557995,0.0,0.0041094071118629935,0.02611880554420054,3.748009190152865,3.7782374028089287,67.5,71.24800919015287,2023-01-30 07:45:02,2023-03-10 06:00:00,2023-03-13 23:57:07,Friday,6
16,e,18,0,28.572951046342517,71.24800919015286,1.2614249365812782,0.0,0.01341574642842857,0.2385750634187218,0.4540719719106877,0.7060627817578381,71.5,71.9540719719107,2023-01-30 07:45:02,2023-03-14 06:00:00,2023-03-14 16:53:51,Tuesday,6
16,b,19,0,28.572951046342517,71.9540719719107,2.065650739572419,0.082,0.029578767661728858,0.43434926042758093,0.15397233769659854,0.6999003657859083,72.5,72.6539723376966,2023-01-30 07:45:02,2023-03-15 06:00:00,2023-03-15 09:41:43,Wednesday,6
16,f,20,0,28.572951046342517,72.6539723376966,2.795273638441458,0.082,0.05930130074485101,0.0,7.537419388726326,7.678720689471176,72.79527363844144,80.33269302716776,2023-01-30 07:45:02,2023-03-15 13:05:11,2023-03-23 01:59:04,Wednesday,13
17,b,1,0,29.49626721603961,29.49626721603961,1.645432596406117,0.082,0.06716538036650957,0.0,0.860149028214958,1.0093144085814676,29.64543259640612,30.50558162462108,2023-01-31 05:54:37,2023-01-31 09:29:25,2023-02-01 06:08:02,Tuesday,9
17,f,2,0,29.49626721603961,30.505581624621076,2.595479717556575,0.041,0.04889809293550081,0.0,1.9560599647596357,2.0459580576951364,30.59547971755658,32.55153968231622,2023-01-31 05:54:37,2023-02-01 08:17:29,2023-02-03 07:14:13,Wednesday,8
18,e,1,0,30.124175017522777,30.124175017522777,2.2767564896316443,0.041,0.11158147210886636,0.22324351036835566,1.3394633443778243,1.7152883268550463,30.5,31.839463344377826,2023-01-31 20:58:48,2023-02-01 06:00:00,2023-02-02 14:08:49,Wednesday,6
18,b,2,0,30.124175017522777,31.839463344377823,3.9013371104075354,0.041,0.020873766029712585,0.0,4.149713891973216,4.211587658002929,31.901337110407535,36.05105100238075,2023-01-31 20:58:48,2023-02-02 15:37:55,2023-02-06 19:13:30,Thursday,15
18,b,3,0,30.124175017522777,36.05105100238075,1.073022916301035,0.0,0.021971913920279883,0.42697708369896503,3.471785616477688,3.920734614096933,36.5,39.97178561647769,2023-01-31 20:58:48,2023-02-07 06:00:00,2023-02-10 17:19:22,Tuesday,6
19,b,1,0,30.45933805198082,30.45933805198082,2.6138887900848005,0.041,0.1135507381039824,0.0,0.45282035902596024,0.6073710971299426,30.6138887900848,31.06670914911076,2023-02-01 05:01:26,2023-02-01 08:43:59,2023-02-01 19:36:03,Wednesday,8
19,c,2,0,30.45933805198082,31.06670914911076,3.311390398652069,0.082,0.16268124954130758,0.18860960134793103,2.7066223542552525,3.139913205144491,31.5,34.20662235425525,2023-02-01 05:01:26,2023-02-02 06:00:00,2023-02-04 22:57:32,Thursday,6
19,e,3,0,30.45933805198082,34.20662235425525,6.302097693696062,0.082,0.013475339440807766,1.1979023063039378,1.2205921235876767,2.513969769332422,35.5,36.72059212358768,2023-02-01 05:01:26,2023-02-06 06:00:00,2023-02-07 11:17:39,Monday,6
20,d,1,0,32.71844938833203,32.71844938833203,4.9348409900307,0.082,0.13439160169867007,0.0,4.206029381710643,4.422420983409313,32.9348409900307,37.14087037174134,2023-02-03 11:14:34,2023-02-03 16:26:10,2023-02-07 21:22:51,Friday,16
20,d,2,0,32.71844938833203,37.14087037174134,2.2293725171346352,0.082,0.0065021453932920265,0.27062748286536475,0.7804508585963014,1.1395804868549582,37.5,38.2804508585963,2023-02-03 11:14:34,2023-02-08 06:00:00,2023-02-09 00:43:50,Wednesday,6
20,b,3,0,32.71844938833203,38.2804508585963,3.4281242461997294,0.082,0.06567338760342645,0.07187575380027056,0.3535543536902006,0.5731034950938976,38.5,38.8535543536902,2023-02-03 11:14:34,2023-02-09 06:00:00,2023-02-09 14:29:07,Thursday,6
20,f,4,0,32.71844938833203,38.8535543536902,3.9212490246030853,0.041,0.026694670912883484,0.0,3.2639731955427997,3.331667866455683,38.92124902460308,42.185222220145874,2023-02-03 11:14:34,2023-02-09 16:06:35,2023-02-12 22:26:43,Thursday,16
20,c,5,0,32.71844938833203,42.18522222014588,0.6832203472863014,0.082,0.41599812714042,0.0,11.598234795168176,12.096232922308596,42.6832203472863,54.281455142454476,2023-02-03 11:14:34,2023-02-13 10:23:50,2023-02-25 00:45:17,Monday,10
21,b,1,0,33.73713235862172,33.73713235862172,5.821583038817316,0.082,0.0024506801955917487,1.678416961182684,6.285622263177804,8.04848990455608,35.5,41.78562226317781,2023-02-04 11:41:28,2023-02-06 06:00:00,2023-02-12 12:51:17,Monday,6
21,c,2,0,33.73713235862172,41.7856222631778,0.08201116762152338,0.082,0.21438890444372274,0.4179888323784766,1.2431456639937988,1.957523400815998,42.5,43.7431456639938,2023-02-04 11:41:28,2023-02-13 06:00:00,2023-02-14 11:50:07,Monday,6
21,e,3,0,33.73713235862172,43.7431456639938,1.9072835116268863,0.082,0.08213784763308721,0.0,1.9258107380007712,2.0899485856338584,43.907283511626886,45.833094249627656,2023-02-04 11:41:28,2023-02-14 15:46:29,2023-02-16 13:59:39,Tuesday,15
21,d,4,0,33.73713235862172,45.833094249627656,3.9327181720864246,0.041,0.05862392245876709,0.0,5.520526724348311,5.620150646807079,45.93271817208642,51.453244896434725,2023-02-04 11:41:28,2023-02-16 16:23:06,2023-02-22 04:52:40,Thursday,16
21,e,5,0,33.73713235862172,51.45324489643473,2.5585793533596544,0.082,0.023334456924924495,0.0,0.06794732385210568,0.17328178077703016,51.558579353359654,51.62652667721176,2023-02-04 11:41:28,2023-02-22 07:24:21,2023-02-22 09:02:11,Wednesday,7
21,e,6,0,33.73713235862172,51.626526677211764,2.633400683944302,0.0,0.006874006732539236,0.0,1.3189739300629888,1.325847936795528,51.6334006839443,52.95237461400729,2023-02-04 11:41:28,2023-02-22 09:12:05,2023-02-23 16:51:25,Wednesday,9
21,d,7,0,33.73713235862172,52.95237461400729,4.1036358322429365,0.123,0.028261218235647385,0.3963641677570635,0.3695069434156617,0.9171323294083726,53.5,53.869506943415665,2023-02-04 11:41:28,2023-02-24 06:00:00,2023-02-24 14:52:05,Friday,6
22,b,1,0,38.95081769440896,38.95081769440896,4.049412298451543,0.082,0.01659460404257925,0.4505877015484572,0.11807279007798721,0.6672550956690236,39.5,39.61807279007799,2023-02-09 16:49:10,2023-02-10 06:00:00,2023-02-10 08:50:01,Friday,6
22,b,2,0,38.95081769440896,39.61807279007798,4.737050362678822,0.082,0.036977572600837186,0.0,3.9486359494897765,4.067613522090614,39.73705036267882,43.6856863121686,2023-02-09 16:49:10,2023-02-10 11:41:21,2023-02-14 10:27:23,Friday,11
22,d,3,0,38.95081769440896,43.6856863121686,1.765058732212033,0.041,0.03837242004343506,0.0,7.623298642742655,7.70267106278609,43.76505873221203,51.38835737495469,2023-02-09 16:49:10,2023-02-14 12:21:41,2023-02-22 03:19:14,Tuesday,12
22,d,4,0,38.95081769440896,51.38835737495469,2.675861115476394,0.123,0.1645037405217046,0.0,6.772007806201565,7.05951154672327,51.67586111547639,58.44786892167795,2023-02-09 16:49:10,2023-02-22 10:13:14,2023-03-01 04:44:55,Wednesday,10
22,c,5,0,38.95081769440896,58.44786892167796,2.647619823870798,0.041,0.1587509021928412,0.0,0.8642565995254062,1.0640075017182475,58.6476198238708,59.5118764233962,2023-02-09 16:49:10,2023-03-01 09:32:34,2023-03-02 06:17:06,Wednesday,9
22,c,6,0,38.95081769440896,59.5118764233962,3.80775659267848,0.082,0.2138801692822756,0.0,3.606788083165077,3.9026682524473526,59.80775659267848,63.41454467584356,2023-02-09 16:49:10,2023-03-02 13:23:10,2023-03-06 03:56:56,Thursday,13
22,f,7,0,38.95081769440896,63.41454467584356,0.5583267246240311,0.123,0.020782048780473357,0.0,0.916350095901166,1.0601321446816394,63.55832672462403,64.4746768205252,2023-02-09 16:49:10,2023-03-06 07:23:59,2023-03-07 05:23:32,Monday,7
22,c,8,0,38.95081769440896,64.4746768205252,1.587809206467739,0.041,0.07213238594253633,0.0,0.6348609413329597,0.747993327275496,64.58780920646774,65.2226701478007,2023-02-09 16:49:10,2023-03-07 08:06:26,2023-03-07 23:20:38,Tuesday,8
22,e,9,0,38.95081769440896,65.2226701478007,2.4278838108374856,0.123,0.08221366303678562,0.07211618916251439,0.3295275263149561,0.6068573785142561,65.5,65.82952752631496,2023-02-09 16:49:10,2023-03-08 06:00:00,2023-03-08 13:54:31,Wednesday,6
22,b,10,0,38.95081769440896,65.82952752631496,3.0758220720270657,0.082,0.16429454571210064,0.4241779279729343,1.6876116712989868,2.358084144984022,66.49999999999999,68.18761167129897,2023-02-09 16:49:10,2023-03-09 05:59:59,2023-03-10 22:30:09,Thursday,5
22,c,11,0,38.95081769440896,68.18761167129898,5.395749006511309,0.082,0.12613733521232495,2.104250993488691,0.517114368660498,2.8295026973615136,70.49999999999999,71.01711436866049,2023-02-09 16:49:10,2023-03-13 05:59:59,2023-03-13 18:24:38,Monday,5
22,b,12,0,38.95081769440896,71.0171143686605,1.4948854221913734,0.082,0.39577105353087133,0.005114577808626564,2.765230723637801,3.248116354977299,71.49999999999999,74.26523072363779,2023-02-09 16:49:10,2023-03-14 05:59:59,2023-03-17 00:21:55,Tuesday,5
22,e,13,0,38.95081769440896,74.2652307236378,4.355200903394632,0.082,0.007970179756834474,0.14479909660536805,0.8044741447190217,1.0392434210812243,74.5,75.30447414471902,2023-02-09 16:49:10,2023-03-17 06:00:00,2023-03-18 01:18:26,Friday,6
22,e,14,0,38.95081769440896,75.30447414471902,5.368747324828405,0.041,0.023273180109379624,2.131252675171595,1.5440753322522032,3.739601187533178,77.5,79.0440753322522,2023-02-09 16:49:10,2023-03-20 06:00:00,2023-03-21 19:03:28,Monday,6
22,b,15,0,38.95081769440896,79.0440753322522,2.131194107448863,0.0,0.08711877519665046,0.36880589255113705,0.7008352521205768,1.1567599198683642,79.5,80.20083525212058,2023-02-09 16:49:10,2023-03-22 06:00:00,2023-03-22 22:49:12,Wednesday,6
22,f,16,0,38.95081769440896,80.20083525212057,3.3354542009129204,0.082,0.0526189487923517,0.16454579908707956,2.2573651223260605,2.556529870205492,80.5,82.75736512232606,2023-02-09 16:49:10,2023-03-23 06:00:00,2023-03-25 12:10:36,Thursday,6
22,e,17,0,38.95081769440896,82.75736512232606,5.908531864574229,0.123,0.02816674224817073,1.591468135425771,0.011216660057429826,1.7538515377313715,84.50000000000001,84.51121666005744,2023-02-09 16:49:10,2023-03-27 06:00:00,2023-03-27 06:16:09,Monday,6
23,c,1,0,40.71236507436113,40.71236507436113,5.795193360165875,0.041,0.04182828580474609,1.7048066398341248,0.11763599439679397,1.9052709200356648,42.5,42.61763599439679,2023-02-11 11:05:48,2023-02-13 06:00:00,2023-02-13 08:49:23,Monday,6
23,b,2,0,40.71236507436113,42.61763599439679,1.098750165474236,0.082,0.39911417107744107,0.401249834525764,1.061407277814434,1.943771283417639,43.5,44.56140727781443,2023-02-11 11:05:48,2023-02-14 06:00:00,2023-02-15 07:28:25,Tuesday,6
23,c,3,0,40.71236507436113,44.56140727781443,2.704117681625341,0.041,0.10171040381090746,0.0,18.51309888515594,18.655809288966847,44.704117681625334,63.217216566781275,2023-02-11 11:05:48,2023-02-15 10:53:55,2023-03-05 23:12:47,Wednesday,10
23,b,4,0,40.71236507436113,63.217216566781275,0.5610719140540823,0.082,0.2618553472728047,0.0,16.9539192059877,17.297774553260503,63.56107191405408,80.51499112004178,2023-02-11 11:05:48,2023-03-06 07:27:56,2023-03-23 06:21:35,Monday,7
24,e,1,0,41.35221583113917,41.35221583113917,6.487877650186064,0.041,0.09466181904689634,1.0121223498139358,1.472442294798799,2.6202264636596313,42.5,43.972442294798796,2023-02-12 02:27:11,2023-02-13 06:00:00,2023-02-14 17:20:19,Monday,6
25,b,1,0,41.72205068076272,41.72205068076272,6.88715037580625,0.123,0.042099695043527424,0.6128496241937498,2.6944617105837683,3.4724110298210453,42.49999999999999,45.19446171058376,2023-02-12 11:19:45,2023-02-13 05:59:59,2023-02-15 22:40:01,Monday,5
25,c,2,0,41.72205068076272,45.19446171058377,3.293984187054548,0.082,0.017522476470783293,0.20601581294545213,0.809097116777476,1.1146354061937114,45.5,46.30909711677747,2023-02-12 11:19:45,2023-02-16 06:00:00,2023-02-17 01:25:05,Thursday,6
25,e,3,0,41.72205068076272,46.30909711677748,4.418963759924338,0.082,0.027866643146855597,0.08103624007566168,3.1773664892221816,3.368269372444699,46.5,49.67736648922218,2023-02-12 11:19:45,2023-02-17 06:00:00,2023-02-20 10:15:24,Friday,6
25,b,4,0,41.72205068076272,49.67736648922218,0.8687565014945662,0.123,0.06839001227238618,0.0,0.41531007696120953,0.6067000892335956,49.868756501494566,50.28406657845578,2023-02-12 11:19:45,2023-02-20 14:51:00,2023-02-21 00:49:03,Monday,14
25,d,5,0,41.72205068076272,50.28406657845578,1.5007789715381676,0.123,0.09371239308238655,0.0,1.8494215187507785,2.066133911833165,50.50077897153816,52.35020049028894,2023-02-12 11:19:45,2023-02-21 06:01:07,2023-02-23 02:24:17,Tuesday,6
26,b,1,0,41.830572194232765,41.830572194232765,6.832843666993618,0.0,0.0022714727608555622,0.6671563330063819,4.82376037873303,5.4931881845002675,42.5,47.32376037873303,2023-02-12 13:56:01,2023-02-13 06:00:00,2023-02-18 01:46:12,Monday,6
26,e,2,0,41.830572194232765,47.323760378733034,5.411733501359208,0.041,0.046973122626171766,2.0882664986407917,0.06794691419198627,2.2441865354589496,49.49999999999999,49.56794691419198,2023-02-12 13:56:01,2023-02-20 05:59:59,2023-02-20 07:37:50,Monday,5
26,d,3,0,41.830572194232765,49.567946914191985,0.7611472850930028,0.123,0.07020037090101737,0.0,0.09836565544361633,0.2915660263446337,49.761147285093,49.85951294053662,2023-02-12 13:56:01,2023-02-20 12:16:03,2023-02-20 14:37:41,Monday,12
26,c,4,0,41.830572194232765,49.85951294053662,1.0294697641094004,0.082,0.08795682357278423,0.4705302358905996,13.919502717437233,14.559989776900617,50.5,64.41950271743724,2023-02-12 13:56:01,2023-02-21 06:00:00,2023-03-07 04:04:05,Tuesday,6
27,c,1,0,42.40599669870564,42.40599669870564,0.5296090503154858,0.082,0.04161235160984635,0.0,5.093167621490235,5.216779973100081,42.52960905031549,47.622776671805724,2023-02-13 03:44:38,2023-02-13 06:42:38,2023-02-18 08:56:47,Monday,6
27,f,2,0,42.40599669870564,47.622776671805724,5.7866729326851285,0.041,0.1228962608794062,1.7133270673148715,0.3251254612928346,2.2023487894871123,49.5,49.825125461292835,2023-02-13 03:44:38,2023-02-20 06:00:00,2023-02-20 13:48:10,Monday,6
27,e,3,0,42.40599669870564,49.825125461292835,0.9107157355642812,0.041,0.04459027427144643,0.0,2.2845978622707324,2.3701881365421786,49.91071573556428,52.19531359783501,2023-02-13 03:44:38,2023-02-20 15:51:25,2023-02-22 22:41:15,Monday,15
27,c,4,0,42.40599669870564,52.19531359783501,3.308318016324023,0.082,0.03100441848901447,0.1916819836759771,4.279164355414859,4.58385075757985,52.5,56.779164355414856,2023-02-13 03:44:38,2023-02-23 06:00:00,2023-02-27 12:41:59,Thursday,6
27,e,5,0,42.40599669870564,56.77916435541486,0.8839325567766636,0.041,0.06376820136180285,0.0,2.646567894023751,2.751336095385554,56.883932556776664,59.53050045080042,2023-02-13 03:44:38,2023-02-27 15:12:51,2023-03-02 06:43:55,Monday,15
27,f,6,0,42.40599669870564,59.53050045080042,3.63100357680149,0.041,0.05950312600107554,0.0,0.8837581426031542,0.9842612686042298,59.63100357680149,60.514761719404646,2023-02-13 03:44:38,2023-03-02 09:08:38,2023-03-03 06:21:15,Thursday,9
27,e,7,0,42.40599669870564,60.514761719404646,4.628217640070453,0.082,0.03145592066580435,0.0,0.032045738747774694,0.14550165941357904,60.62821764007045,60.66026337881823,2023-02-13 03:44:38,2023-03-03 09:04:38,2023-03-03 09:50:46,Friday,9
27,f,8,0,42.40599669870564,60.66026337881822,4.888072739753042,0.082,0.14580936093482294,0.0,0.11366313505659804,0.341472495991421,60.88807273975304,61.00173587480964,2023-02-13 03:44:38,2023-03-03 15:18:49,2023-03-03 18:02:29,Friday,15
27,b,9,0,42.40599669870564,61.00173587480964,5.068385701966996,0.0,0.066649827157353,2.431614298033004,0.9074419337584735,3.4057060589488306,63.5,64.40744193375848,2023-02-13 03:44:38,2023-03-06 06:00:00,2023-03-07 03:46:42,Monday,6
27,e,10,0,42.40599669870564,64.40744193375848,1.7552328598701905,0.041,0.3067909261117112,0.0,0.6059147706856661,0.9537056967973774,64.75523285987019,65.36114763055586,2023-02-13 03:44:38,2023-03-07 12:07:32,2023-03-08 02:40:03,Tuesday,12
27,c,11,0,42.40599669870564,65.36114763055585,2.557644654292588,0.082,0.11449702373673293,0.0,2.6356720255879207,2.8321690493246536,65.55764465429257,68.1933166798805,2023-02-13 03:44:38,2023-03-08 07:23:00,2023-03-10 22:38:22,Wednesday,7
27,b,12,0,42.40599669870564,68.1933166798805,5.404261749698932,0.082,0.12894506981843037,2.0957382503010678,10.432160609408774,12.738843929528272,70.49999999999999,80.93216060940875,2023-02-13 03:44:38,2023-03-13 05:59:59,2023-03-23 16:22:18,Monday,5
27,e,13,0,42.40599669870564,80.93216060940877,4.079060455577661,0.123,0.023899846168898946,0.42093954442233894,0.05232773379333291,0.6201671243845708,81.50000000000001,81.55232773379335,2023-02-13 03:44:38,2023-03-24 06:00:00,2023-03-24 07:15:21,Friday,6
27,e,14,0,42.40599669870564,81.55232773379333,4.825690586069356,0.0,0.2733628522760273,0.0,2.706551840123404,2.979914692399431,81.82569058606936,84.53224242619277,2023-02-13 03:44:38,2023-03-24 13:48:59,2023-03-27 06:46:25,Friday,13
27,b,15,0,42.40599669870564,84.53224242619277,0.6462197566585814,0.041,0.07297733046581964,0.0,3.524212813647345,3.6381901441131648,84.64621975665858,88.17043257030592,2023-02-13 03:44:38,2023-03-27 09:30:33,2023-03-30 22:05:25,Monday,9
27,f,16,0,42.40599669870564,88.17043257030593,4.231315131897162,0.0,0.06088256159122362,0.268684868102838,0.7884669507242862,1.1180343804183477,88.5,89.28846695072428,2023-02-13 03:44:38,2023-03-31 06:00:00,2023-04-01 00:55:23,Friday,6
27,f,17,0,42.40599669870564,89.28846695072428,5.464765509299838,0.082,0.09429855857555375,2.0352344907001623,0.04054507700126464,2.252078126276981,91.5,91.54054507700127,2023-02-13 03:44:38,2023-04-03 06:00:00,2023-04-03 06:58:23,Monday,6
27,d,18,0,42.40599669870564,91.54054507700127,0.6413892258749883,0.0,0.10084414887371967,0.0,6.3936856632979815,6.494529812171701,91.64138922587499,98.03507488917298,2023-02-13 03:44:38,2023-04-03 09:23:36,2023-04-09 18:50:30,Monday,9
