caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,d,1,0,131.89453388623207,131.89453388623207,6.0732965610101814,0.082,0.09676267477810954,1.4267034389898186,9.116718095063066,10.722184208830994,133.5,142.61671809506308,2023-05-13 15:28:07,2023-05-15 06:00:00,2023-05-24 08:48:04,Monday,6
90,d,1,0,132.1158510414436,132.1158510414436,6.181787096908295,0.0,0.06593605546470901,1.3182129030917054,1.0112917155625216,2.395440674118936,133.5,134.51129171556252,2023-05-13 20:46:49,2023-05-15 06:00:00,2023-05-16 06:16:15,Monday,6
91,b,1,0,133.6323084987878,133.6323084987878,0.6424550638116671,0.0,0.010146565023864941,0.0,1.988405918196395,1.99855248322026,133.64245506381167,135.63086098200807,2023-05-15 09:10:31,2023-05-15 09:25:08,2023-05-17 09:08:26,Monday,9
91,d,2,0,133.6323084987878,135.63086098200807,2.777356256875123,0.041,0.10549527486704816,0.0,2.185568787486769,2.332064062353817,135.77735625687512,137.9629250443619,2023-05-15 09:10:31,2023-05-17 12:39:23,2023-05-19 17:06:36,Wednesday,12
91,d,3,0,133.6323084987878,137.9629250443619,5.11629932195865,0.0,0.15337427759675176,2.3837006780413503,2.832793234677956,5.369868190316058,140.5,143.33279323467795,2023-05-15 09:10:31,2023-05-22 06:00:00,2023-05-25 01:59:13,Monday,6
91,b,4,0,133.6323084987878,143.33279323467795,3.48916221825246,0.082,0.07436898357450207,0.01083778174754002,3.2570476198219347,3.4242543851439766,143.5,146.75704761982195,2023-05-15 09:10:31,2023-05-25 06:00:00,2023-05-28 12:10:08,Thursday,6
91,d,5,0,133.6323084987878,146.75704761982192,6.831465136748761,0.041,0.033417516926841286,0.6685348632512387,0.8873720007752338,1.6303243809533137,147.5,148.38737200077523,2023-05-15 09:10:31,2023-05-29 06:00:00,2023-05-30 03:17:48,Monday,6
91,d,6,0,133.6323084987878,148.38737200077523,1.5063268071645552,0.082,0.03695480638933331,0.0,2.000511053526175,2.1194658599155085,148.50632680716456,150.50683786069072,2023-05-15 09:10:31,2023-05-30 06:09:06,2023-06-01 06:09:50,Tuesday,6
91,d,7,0,133.6323084987878,150.50683786069075,3.5678159581393913,0.041,0.019978097448644306,0.0,0.10518130854771787,0.1661594059963622,150.5678159581394,150.6729972666871,2023-05-15 09:10:31,2023-06-01 07:37:39,2023-06-01 10:09:06,Thursday,7
92,b,1,0,134.83729807761898,134.83729807761898,1.9593513318061184,0.082,0.04005325418712842,0.0,3.887194865416776,4.009248119603905,134.9593513318061,138.84654619722286,2023-05-16 14:05:42,2023-05-16 17:01:27,2023-05-20 14:19:01,Tuesday,17
93,d,1,0,136.53708043643542,136.53708043643542,3.567223439147085,0.0,0.03014300271165688,0.0,2.2139234111834973,2.2440664138951543,136.56722343914709,138.78114685033057,2023-05-18 06:53:23,2023-05-18 07:36:48,2023-05-20 12:44:51,Thursday,7
93,d,2,0,136.53708043643542,138.78114685033057,6.223497420887668,0.041,0.4013505705571069,1.2765025791123321,1.7508087770210494,3.4696619266904882,140.5,142.25080877702106,2023-05-18 06:53:23,2023-05-22 06:00:00,2023-05-24 00:01:09,Monday,6
93,d,3,0,136.53708043643542,142.25080877702106,2.350603282185233,0.041,0.05879450516418189,0.14939671781476704,6.175216323149092,6.424407546128041,142.5,148.6752163231491,2023-05-18 06:53:23,2023-05-24 06:00:00,2023-05-30 10:12:18,Wednesday,6
94,b,1,0,139.33781309496501,139.33781309496501,6.447256418886781,0.082,0.027443323921759646,1.0527435811132193,2.902106191218805,4.064293096253784,140.5,143.4021061912188,2023-05-21 02:06:27,2023-05-22 06:00:00,2023-05-25 03:39:01,Monday,6
95,c,1,0,139.39331308764002,139.39331308764002,6.588339326313786,0.041,0.15402623867375936,0.9116606736862138,0.01532975261628413,1.1220166649762573,140.5,140.51532975261628,2023-05-21 03:26:22,2023-05-22 06:00:00,2023-05-22 06:22:04,Monday,6
95,b,2,0,139.39331308764002,140.51532975261628,0.7189572337937591,0.123,0.08062748117746725,0.0,7.34054993116719,7.544177412344657,140.71895723379373,148.05950716496093,2023-05-21 03:26:22,2023-05-22 11:15:17,2023-05-29 19:25:41,Monday,11
95,f,3,0,139.39331308764002,148.05950716496093,1.2041885548489688,0.041,0.10368138988803173,0.2958114451510312,2.4728166241430065,2.913309459182069,148.5,150.972816624143,2023-05-21 03:26:22,2023-05-30 06:00:00,2023-06-01 17:20:51,Tuesday,6
95,d,4,0,139.39331308764002,150.972816624143,4.141404699078237,0.082,0.08658807493523782,0.3585953009217633,0.42888927526231096,0.9560726511193121,151.5,151.92888927526232,2023-05-21 03:26:22,2023-06-02 06:00:00,2023-06-02 16:17:36,Friday,6
95,d,5,0,139.39331308764002,151.92888927526232,5.085152388122594,0.082,0.0742631128602631,2.4148476118774056,5.271418792669199,7.842529517406868,154.49999999999997,159.77141879266918,2023-05-21 03:26:22,2023-06-05 05:59:59,2023-06-10 12:30:50,Monday,5
95,d,6,0,139.39331308764002,159.77141879266918,5.79357417645852,0.0,0.02215538378933033,1.7064258235414798,3.7622204747222656,5.490801682053076,161.5,165.26222047472226,2023-05-21 03:26:22,2023-06-12 06:00:00,2023-06-16 00:17:35,Monday,6
95,d,7,0,139.39331308764002,165.26222047472226,4.40283715452145,0.041,0.09961667979920208,0.09716284547855025,4.845223944543984,5.083003469821737,165.5,170.345223944544,2023-05-21 03:26:22,2023-06-16 06:00:00,2023-06-21 02:17:07,Friday,6
95,d,8,0,139.39331308764002,170.345223944544,2.475151353705513,0.041,0.0889274091615233,0.024848646294486798,0.5036075774782708,0.6583836329342809,170.5,171.00360757747828,2023-05-21 03:26:22,2023-06-21 06:00:00,2023-06-21 18:05:11,Wednesday,6
96,d,1,0,140.55178026674199,140.55178026674199,0.6578390411748387,0.082,0.02405877443285523,0.0,0.8271243217006883,0.9331830961335436,140.65783904117484,141.48496336287553,2023-05-22 07:14:33,2023-05-22 09:47:17,2023-05-23 05:38:20,Monday,9
96,d,2,0,140.55178026674199,141.48496336287553,1.5760080689043718,0.0,0.09104470602884047,0.0,3.7164015483576853,3.8074462543865257,141.57600806890437,145.29240961726205,2023-05-22 07:14:33,2023-05-23 07:49:27,2023-05-27 01:01:04,Tuesday,7
96,d,3,0,140.55178026674199,145.29240961726205,5.706478956193138,0.082,0.3320693389310758,1.7935210438068623,0.4330372726457074,2.6406276553836454,147.49999999999997,147.9330372726457,2023-05-22 07:14:33,2023-05-29 05:59:59,2023-05-29 16:23:34,Monday,5
96,d,4,0,140.55178026674199,147.9330372726457,1.0296261489282585,0.082,0.014588876282574856,0.47037385107174146,0.7656912587560515,1.3326539861103677,148.5,149.26569125875605,2023-05-22 07:14:33,2023-05-30 06:00:00,2023-05-31 00:22:35,Tuesday,6
96,d,5,0,140.55178026674199,149.26569125875605,2.4445158144256993,0.082,0.09682455566963857,0.05548418557430068,4.262609781695018,4.496918522938958,149.49999999999997,153.76260978169498,2023-05-22 07:14:33,2023-05-31 05:59:59,2023-06-04 12:18:09,Wednesday,5
96,d,6,0,140.55178026674199,153.762609781695,6.80455502497756,0.041,0.0009452432825622714,0.6954449750224398,2.022605848843809,2.759996067148811,154.5,156.5226058488438,2023-05-22 07:14:33,2023-06-05 06:00:00,2023-06-07 06:32:33,Monday,6
96,e,7,0,140.55178026674199,156.52260584884382,2.800012854256721,0.041,0.23640700541290155,0.0,1.525095118584294,1.8025021239971957,156.80001285425672,158.325107972841,2023-05-22 07:14:33,2023-06-07 13:12:01,2023-06-09 01:48:09,Wednesday,13
97,d,1,0,140.75130938157375,140.75130938157375,1.0658089569917593,0.0,0.314499575418012,0.43419104300824074,4.048987708091552,4.797678326517804,141.5,145.54898770809154,2023-05-22 12:01:53,2023-05-23 06:00:00,2023-05-27 07:10:32,Tuesday,6
97,c,2,0,140.75130938157375,145.54898770809154,5.676751855589316,0.082,0.045764147497773106,1.8232481444106838,0.5704911400534419,2.5215034319618987,147.5,148.07049114005343,2023-05-22 12:01:53,2023-05-29 06:00:00,2023-05-29 19:41:30,Monday,6
97,d,3,0,140.75130938157375,148.07049114005343,1.198226156288655,0.123,0.0047350162352103155,0.3017738437113451,1.3116893017602982,1.7411981617068535,148.49999999999997,149.81168930176028,2023-05-22 12:01:53,2023-05-30 05:59:59,2023-05-31 13:28:49,Tuesday,5
97,d,4,0,140.75130938157375,149.81168930176028,2.917527157470431,0.082,0.02383785571015386,0.0,2.4993553210791033,2.6051931767892573,149.91752715747043,152.41688247854952,2023-05-22 12:01:53,2023-05-31 16:01:14,2023-06-03 04:00:18,Wednesday,16
97,d,5,0,140.75130938157375,152.41688247854955,5.625010392296247,0.041,0.16712791374668323,1.8749896077037533,13.21263739756741,15.295754919017845,154.5,167.71263739756742,2023-05-22 12:01:53,2023-06-05 06:00:00,2023-06-18 11:06:11,Monday,6
97,e,6,0,140.75130938157375,167.7126373975674,6.820378323005912,0.041,0.06674092543851227,0.6796216769940884,1.0863716329955782,1.8737342354281787,168.5,169.58637163299557,2023-05-22 12:01:53,2023-06-19 06:00:00,2023-06-20 08:04:22,Monday,6
98,d,1,0,141.42693816226415,141.42693816226415,1.7558243287886341,0.041,0.287886166524488,0.0,0.17185778335831267,0.5007439498828007,141.75582432878863,141.92768211214695,2023-05-23 04:14:47,2023-05-23 12:08:23,2023-05-23 16:15:51,Tuesday,12
98,d,2,0,141.42693816226415,141.92768211214695,2.0559727085241377,0.123,0.005290596377189108,0.4440272914758623,3.8660416219724065,4.438359509825458,142.5,146.3660416219724,2023-05-23 04:14:47,2023-05-24 06:00:00,2023-05-28 02:47:05,Wednesday,6
99,d,1,0,141.72959076088367,141.72959076088367,1.9226719341972114,0.041,0.15208117331353532,0.0,3.1560613685462626,3.349142541859798,141.9226719341972,145.07873330274347,2023-05-23 11:30:36,2023-05-23 16:08:38,2023-05-26 19:53:22,Tuesday,16
99,b,2,0,141.72959076088367,145.07873330274347,5.197426993347278,0.082,0.03669369060379867,2.3025730066527217,0.8762083586554901,3.2974750559120105,147.5,148.3762083586555,2023-05-23 11:30:36,2023-05-29 06:00:00,2023-05-30 03:01:44,Monday,6
99,d,3,0,141.72959076088367,148.37620835865548,1.4869757155405807,0.082,0.028767356885118608,0.013024284459419277,2.9605676859286136,3.0843593272731513,148.5,151.46056768592862,2023-05-23 11:30:36,2023-05-30 06:00:00,2023-06-02 05:03:13,Tuesday,6
99,d,4,0,141.72959076088367,151.46056768592862,4.589980241161925,0.082,0.04741255523330269,0.0,5.066783329087706,5.196195884321008,151.58998024116192,156.65676357024964,2023-05-23 11:30:36,2023-06-02 08:09:34,2023-06-07 09:45:44,Friday,8
99,e,5,0,141.72959076088367,156.65676357024964,2.749484222009187,0.082,0.010720651759554311,0.0,4.403495065649216,4.496215717408771,156.7494842220092,161.1529792876584,2023-05-23 11:30:36,2023-06-07 11:59:15,2023-06-11 21:40:17,Wednesday,11
99,f,6,0,141.72959076088367,161.1529792876584,0.19745855944131563,0.0,0.04447927178290739,0.30254144055868437,4.446663708750096,4.793684421091688,161.5,165.9466637087501,2023-05-23 11:30:36,2023-06-12 06:00:00,2023-06-16 16:43:11,Monday,6
99,e,7,0,141.72959076088367,165.9466637087501,5.041696328398928,0.0,0.09503261964884592,2.4583036716010724,1.1019327193754394,3.6552690106253576,168.5,169.60193271937544,2023-05-23 11:30:36,2023-06-19 06:00:00,2023-06-20 08:26:46,Monday,6
99,f,8,0,141.72959076088367,169.60193271937544,1.6796950145225935,0.041,0.036762295147163636,0.0,0.4933159061304415,0.5710782012776051,169.6796950145226,170.17301092065304,2023-05-23 11:30:36,2023-06-20 10:18:45,2023-06-20 22:09:08,Tuesday,10
100,e,1,0,142.62444898055932,142.62444898055932,2.7140188016409184,0.082,0.007569821081592359,0.0,0.36387194833769915,0.4534417694192915,142.71401880164092,143.07789074997862,2023-05-24 08:59:12,2023-05-24 11:08:11,2023-05-24 19:52:09,Wednesday,11
100,e,2,0,142.62444898055932,143.07789074997862,3.197105809068262,0.041,0.07821505908963346,0.3028941909317382,3.1104484679881823,3.5325577180095538,143.5,146.6104484679882,2023-05-24 08:59:12,2023-05-25 06:00:00,2023-05-28 08:39:02,Thursday,6
100,d,3,0,142.62444898055932,146.61044846798816,6.7032171106365865,0.041,0.05176864264843284,0.7967828893634135,6.646714622619465,7.536266154631311,147.5,154.14671462261947,2023-05-24 08:59:12,2023-05-29 06:00:00,2023-06-04 21:31:16,Monday,6
100,d,4,0,142.62444898055932,154.14671462261947,0.1779060981434668,0.0,0.03119147552399947,0.3220939018565332,1.1197851075898495,1.4730704849703822,154.5,155.61978510758985,2023-05-24 08:59:12,2023-06-05 06:00:00,2023-06-06 08:52:29,Monday,6
100,d,5,0,142.62444898055932,155.61978510758985,1.9547510608893504,0.041,0.29396595329951297,0.0,3.1126912172940426,3.4476571705935557,155.95475106088935,159.0674422781834,2023-05-24 08:59:12,2023-06-06 16:54:50,2023-06-09 19:37:07,Tuesday,16
100,d,6,0,142.62444898055932,159.0674422781834,5.238825968479006,0.0,0.17138369029561046,2.2611740315209943,8.899657658673494,11.332215380490098,161.5,170.3996576586735,2023-05-24 08:59:12,2023-06-12 06:00:00,2023-06-21 03:35:30,Monday,6
101,b,1,0,143.14492533940313,143.14492533940313,3.764256697393364,0.041,0.5783313579902295,0.0,0.02369400098698076,0.6430253589772102,143.76425669739336,143.78795069838034,2023-05-24 21:28:41,2023-05-25 12:20:31,2023-05-25 12:54:38,Thursday,12
102,b,1,0,143.61508985593704,143.61508985593704,3.8233582123142753,0.041,0.1672683563772378,0.0,12.658332062517097,12.866600418894334,143.82335821231428,156.48169027483138,2023-05-25 08:45:43,2023-05-25 13:45:38,2023-06-07 05:33:38,Thursday,13
102,d,2,0,143.61508985593704,156.48169027483138,2.6610256579926954,0.123,0.056335383161313105,0.0,1.2416450666995626,1.4209804498608758,156.6610256579927,157.90267072469226,2023-05-25 08:45:43,2023-06-07 09:51:52,2023-06-08 15:39:50,Wednesday,9
102,d,3,0,143.61508985593704,157.90267072469226,4.2016360103527575,0.123,0.17596528566049904,0.29836398964724253,2.09737328407203,2.6947025593797718,158.5,160.59737328407203,2023-05-25 08:45:43,2023-06-09 06:00:00,2023-06-11 08:20:13,Friday,6
102,d,4,0,143.61508985593704,160.59737328407203,6.90893339367733,0.082,0.22956010960528614,0.5910666063226699,4.940645763551982,5.843272479479937,161.49999999999997,166.44064576355194,2023-05-25 08:45:43,2023-06-12 05:59:59,2023-06-17 04:34:31,Monday,5
102,d,5,0,143.61508985593704,166.44064576355197,5.570450077493376,0.041,0.08880431394139443,1.9295499225066237,4.958142393188886,7.017496629636904,168.49999999999997,173.45814239318887,2023-05-25 08:45:43,2023-06-19 05:59:59,2023-06-24 04:59:43,Monday,5
102,e,6,0,143.61508985593704,173.45814239318887,5.811775169893252,0.082,0.27163277670440067,1.6882248301067477,0.6115931521510697,2.653450758962218,175.5,176.11159315215107,2023-05-25 08:45:43,2023-06-26 06:00:00,2023-06-26 20:40:41,Monday,6
103,b,1,0,143.90223495935288,143.90223495935288,4.027297200372118,0.082,0.04306224101922616,0.4727027996278821,3.7023832149926568,4.300148255639765,144.49999999999997,148.20238321499264,2023-05-25 15:39:13,2023-05-26 05:59:59,2023-05-29 22:51:25,Friday,5
104,c,1,0,144.65637270725088,144.65637270725088,4.71120744685328,0.041,0.01383473960240475,0.0,0.9548413176995484,1.0096760573019532,144.71120744685328,145.66604876455284,2023-05-26 09:45:10,2023-05-26 11:04:08,2023-05-27 09:59:06,Friday,11
104,d,2,0,144.65637270725088,145.66604876455284,5.68019422327518,0.0,0.014145458722349858,1.8198057767248201,13.15299113083119,14.98694236627836,147.5,160.6529911308312,2023-05-26 09:45:10,2023-05-29 06:00:00,2023-06-11 09:40:18,Monday,6
105,c,1,0,146.41369335241683,146.41369335241683,6.5551316350554885,0.082,0.05943828263864666,0.9448683649445115,0.6652398811895833,1.7515465287727414,147.49999999999997,148.16523988118956,2023-05-28 03:55:43,2023-05-29 05:59:59,2023-05-29 21:57:56,Monday,5
105,f,2,0,146.41369335241683,148.16523988118956,1.2109502176243438,0.041,0.004710336434769767,0.28904978237565615,0.23288276546645786,0.5676428842768837,148.5,148.73288276546646,2023-05-28 03:55:43,2023-05-30 06:00:00,2023-05-30 11:35:21,Tuesday,6
106,b,1,0,147.77355244917763,147.77355244917763,1.0222835840461926,0.082,0.16673113486855307,0.4777164159538074,8.416545734576548,9.142993285398909,148.49999999999997,156.91654573457652,2023-05-29 12:33:54,2023-05-30 05:59:59,2023-06-07 15:59:49,Tuesday,5
107,c,1,0,148.20639338600768,148.20639338600768,1.2623268226904258,0.0,0.05593343668275581,0.23767317730957416,1.040911621562438,1.334518235554768,148.5,149.54091162156243,2023-05-29 22:57:12,2023-05-30 06:00:00,2023-05-31 06:58:54,Tuesday,6
107,d,2,0,148.20639338600768,149.54091162156246,2.879688508091675,0.041,0.2977768865292215,0.0,2.187791325123679,2.5265682116529002,149.87968850809168,152.06747983321534,2023-05-29 22:57:12,2023-05-31 15:06:45,2023-06-02 19:37:10,Wednesday,15
108,c,1,0,149.7532165531933,149.7532165531933,3.062720485932715,0.123,0.18650393273940774,0.43727951406728494,2.512196540934052,3.258979987740745,150.5,153.01219654093404,2023-05-31 12:04:37,2023-06-01 06:00:00,2023-06-03 18:17:33,Thursday,6
108,d,2,0,149.7532165531933,153.01219654093407,6.283045747110862,0.041,0.22984920617679758,1.2169542528891384,0.2913513879463849,1.7791548470123209,154.5,154.79135138794638,2023-05-31 12:04:37,2023-06-05 06:00:00,2023-06-05 12:59:32,Monday,6
109,d,1,0,152.5414155039501,152.5414155039501,5.6702735845088625,0.082,0.04685808055874975,1.8297264154911375,3.5338528709652386,5.492437367015126,154.5,158.03385287096523,2023-06-03 06:59:38,2023-06-05 06:00:00,2023-06-08 18:48:44,Monday,6
110,e,1,0,153.06473469520645,153.06473469520645,6.350161206683765,0.041,0.24442651147731823,1.1498387933162348,0.13603881522683134,1.5713041200203843,154.5,154.63603881522684,2023-06-03 19:33:13,2023-06-05 06:00:00,2023-06-05 09:15:53,Monday,6
110,e,2,0,153.06473469520645,154.63603881522684,0.7591169981390067,0.082,0.041078182912173286,0.0,0.3778934577921045,0.5009716407042778,154.759116998139,155.13701045593112,2023-06-03 19:33:13,2023-06-05 12:13:07,2023-06-05 21:17:17,Monday,12
110,d,3,0,153.06473469520645,155.13701045593112,1.284520502185785,0.041,0.10651004625467207,0.21547949781421494,1.9896213538567604,2.3526108979256475,155.5,157.48962135385676,2023-06-03 19:33:13,2023-06-06 06:00:00,2023-06-08 05:45:03,Tuesday,6
110,d,4,0,153.06473469520645,157.48962135385676,3.587721175415595,0.041,0.057099821558822664,0.0,1.782604164179815,1.8807039857386376,157.5877211754156,159.3703253395954,2023-06-03 19:33:13,2023-06-08 08:06:19,2023-06-10 02:53:16,Thursday,8
110,e,5,0,153.06473469520645,159.3703253395954,5.4833481953953935,0.041,0.0720228557999897,2.0166518046046065,3.6598212150890177,5.789495875493614,161.5,165.159821215089,2023-06-03 19:33:13,2023-06-12 06:00:00,2023-06-15 21:50:08,Monday,6
110,f,6,0,153.06473469520645,165.15982121508904,4.253232178811999,0.041,0.05241096372294723,0.24676782118800134,4.523519180361429,4.863697965272378,165.49999999999997,170.0235191803614,2023-06-03 19:33:13,2023-06-16 05:59:59,2023-06-20 18:33:52,Friday,5
110,e,7,0,153.06473469520645,170.0235191803614,2.0970576105036685,0.041,0.03253843014226554,0.40294238949633154,10.675676854217084,11.152157673855681,170.5,181.17567685421707,2023-06-03 19:33:13,2023-06-21 06:00:00,2023-07-01 22:12:58,Wednesday,6
111,b,1,0,153.31671569873345,153.31671569873345,6.410209524601015,0.041,0.05249382586758239,1.0897904753989849,1.433049854592622,2.6163341558591893,154.5,155.9330498545926,2023-06-04 01:36:04,2023-06-05 06:00:00,2023-06-06 16:23:35,Monday,6
111,d,2,0,153.31671569873345,155.93304985459264,2.07732185606244,0.082,0.062272001469790075,0.42267814393756,0.5142385215342193,1.0811886669415693,156.49999999999997,157.0142385215342,2023-06-04 01:36:04,2023-06-07 05:59:59,2023-06-07 18:20:30,Wednesday,5
112,d,1,0,154.23774207441622,154.23774207441622,0.28794004157140307,0.041,0.009197967155177546,0.21205995842859693,6.518622679466881,6.780880605050655,154.5,161.0186226794669,2023-06-04 23:42:20,2023-06-05 06:00:00,2023-06-11 18:26:48,Monday,6
